open,high,low,close,volume,datetime,symbol
53.035,53.05,52.95,52.95,1000,2021-10-11 14:18:00,KLIC
53.0,53.15,52.94,52.99,19186,2021-10-11 14:19:00,KLIC
53.02,53.02,52.97,53.01,2700,2021-10-11 14:20:00,KLIC
53.0,53.0,52.98,52.98,400,2021-10-11 14:21:00,KLIC
53.04,53.09,52.97,53.005,4466,2021-10-11 14:22:00,KLIC
52.97,52.9975,52.85,52.85,2787,2021-10-11 14:23:00,KLIC
52.85,52.94,52.81,52.925,4223,2021-10-11 14:24:00,KLIC
52.92,52.96,52.92,52.92,696,2021-10-11 14:25:00,KLIC
52.94,52.96,52.91,52.925,2781,2021-10-11 14:26:00,KLIC
52.9,52.9,52.78,52.81,3731,2021-10-11 14:27:00,KLIC
52.85,52.85,52.8,52.82,700,2021-10-11 14:28:00,KLIC
52.81,52.87,52.8,52.83,7738,2021-10-11 14:29:00,KLIC
52.84,52.96,52.82,52.82,4440,2021-10-11 14:30:00,KLIC
52.84,52.84,52.81,52.81,1369,2021-10-11 14:31:00,KLIC
52.82,52.885,52.82,52.885,1415,2021-10-11 14:32:00,KLIC
52.91,52.97,52.91,52.95,1300,2021-10-11 14:33:00,KLIC
52.97,52.97,52.75,52.75,4160,2021-10-11 14:34:00,KLIC
52.77,52.8703,52.77,52.8703,1304,2021-10-11 14:35:00,KLIC
52.895,52.93,52.84,52.84,903,2021-10-11 14:36:00,KLIC
52.825,52.825,52.73,52.745,1112,2021-10-11 14:37:00,KLIC
52.72,52.73,52.715,52.73,706,2021-10-11 14:38:00,KLIC
52.74,52.84,52.74,52.795,1050,2021-10-11 14:39:00,KLIC
52.82,52.82,52.7,52.7,1400,2021-10-11 14:40:00,KLIC
52.69,52.72,52.6767,52.6767,5303,2021-10-11 14:41:00,KLIC
52.6716,52.71,52.6716,52.7,1112,2021-10-11 14:42:00,KLIC
52.69,52.88,52.69,52.815,4600,2021-10-11 14:43:00,KLIC
52.8395,52.91,52.8395,52.91,1800,2021-10-11 14:44:00,KLIC
52.94,52.94,52.84,52.84,3459,2021-10-11 14:45:00,KLIC
52.8503,52.9591,52.79,52.9591,3100,2021-10-11 14:46:00,KLIC
52.9594,52.9594,52.9,52.906,800,2021-10-11 14:47:00,KLIC
52.9,52.9,52.89,52.89,790,2021-10-11 14:48:00,KLIC
52.88,52.88,52.79,52.8,2300,2021-10-11 14:49:00,KLIC
52.86,52.895,52.86,52.895,1500,2021-10-11 14:50:00,KLIC
52.895,52.93,52.87,52.87,1900,2021-10-11 14:51:00,KLIC
52.88,52.88,52.78,52.795,4038,2021-10-11 14:52:00,KLIC
52.77,52.84,52.77,52.84,4100,2021-10-11 14:53:00,KLIC
52.87,52.87,52.84,52.85,2482,2021-10-11 14:54:00,KLIC
52.86,52.9,52.85,52.85,1700,2021-10-11 14:55:00,KLIC
52.84,52.84,52.81,52.82,2921,2021-10-11 14:56:00,KLIC
52.83,52.8576,52.77,52.77,4176,2021-10-11 14:57:00,KLIC
52.76,52.76,52.58,52.58,1914,2021-10-11 14:58:00,KLIC
52.58,52.6879,52.58,52.67,1884,2021-10-11 14:59:00,KLIC
52.715,52.715,52.715,52.715,200,2021-10-11 15:00:00,KLIC
52.68,52.68,52.63,52.63,600,2021-10-11 15:01:00,KLIC
52.61,52.66,52.61,52.66,2925,2021-10-11 15:02:00,KLIC
52.63,52.63,52.59,52.595,2184,2021-10-11 15:03:00,KLIC
52.63,52.63,52.6,52.6,460,2021-10-11 15:04:00,KLIC
52.53,52.53,52.516,52.516,300,2021-10-11 15:05:00,KLIC
52.55,52.6,52.53,52.53,1000,2021-10-11 15:06:00,KLIC
52.565,52.635,52.54,52.635,3100,2021-10-11 15:07:00,KLIC
52.63,52.635,52.62,52.62,1349,2021-10-11 15:08:00,KLIC
52.61,52.62,52.56,52.56,600,2021-10-11 15:09:00,KLIC
52.57,52.58,52.56,52.57,1978,2021-10-11 15:10:00,KLIC
52.56,52.56,52.51,52.51,400,2021-10-11 15:11:00,KLIC
52.52,52.52,52.51,52.51,300,2021-10-11 15:12:00,KLIC
52.51,52.51,52.51,52.51,200,2021-10-11 15:13:00,KLIC
52.525,52.525,52.5,52.5,500,2021-10-11 15:14:00,KLIC
52.51,52.51,52.5,52.5,998,2021-10-11 15:15:00,KLIC
52.46,52.46,52.44,52.445,553,2021-10-11 15:16:00,KLIC
52.43,52.47,52.39,52.41,4272,2021-10-11 15:17:00,KLIC
52.37,52.37,52.33,52.33,300,2021-10-11 15:18:00,KLIC
52.3405,52.3405,52.28,52.28,703,2021-10-11 15:19:00,KLIC
52.31,52.37,52.31,52.35,1054,2021-10-11 15:20:00,KLIC
52.35,52.35,52.28,52.335,3000,2021-10-11 15:21:00,KLIC
52.3,52.31,52.28,52.28,2496,2021-10-11 15:22:00,KLIC
52.2902,52.2902,52.26,52.26,846,2021-10-11 15:23:00,KLIC
52.28,52.28,52.1,52.245,15112,2021-10-11 15:24:00,KLIC
52.3,52.35,52.25,52.33,6372,2021-10-11 15:25:00,KLIC
52.36,52.42,52.335,52.385,1350,2021-10-11 15:26:00,KLIC
52.38,52.4,52.38,52.4,225,2021-10-11 15:27:00,KLIC
52.36,52.36,52.295,52.31,4325,2021-10-11 15:28:00,KLIC
52.33,52.35,52.33,52.35,750,2021-10-11 15:29:00,KLIC
52.31,52.31,52.2614,52.2614,2551,2021-10-11 15:30:00,KLIC
52.24,52.24,52.19,52.19,400,2021-10-11 15:31:00,KLIC
52.2,52.22,52.17,52.18,1000,2021-10-11 15:32:00,KLIC
52.17,52.17,52.09,52.16,3182,2021-10-11 15:33:00,KLIC
52.1441,52.15,52.1,52.1294,2486,2021-10-11 15:34:00,KLIC
52.095,52.1,52.065,52.1,1200,2021-10-11 15:35:00,KLIC
52.11,52.14,52.07,52.08,1400,2021-10-11 15:36:00,KLIC
52.1264,52.1264,52.105,52.105,500,2021-10-11 15:37:00,KLIC
52.11,52.11,52.06,52.085,802,2021-10-11 15:38:00,KLIC
52.06,52.11,52.03,52.05,4139,2021-10-11 15:39:00,KLIC
52.055,52.27,52.055,52.24,11660,2021-10-11 15:40:00,KLIC
52.2563,52.27,52.22,52.225,1717,2021-10-11 15:41:00,KLIC
52.23,52.31,52.23,52.31,1507,2021-10-11 15:42:00,KLIC
52.315,52.3394,52.315,52.3394,200,2021-10-11 15:43:00,KLIC
52.3579,52.3579,52.32,52.335,429,2021-10-11 15:44:00,KLIC
52.3,52.3,52.2,52.2491,1011,2021-10-11 15:45:00,KLIC
52.21,52.21,52.2,52.21,964,2021-10-11 15:46:00,KLIC
52.2,52.2,52.2,52.2,500,2021-10-11 15:47:00,KLIC
52.18,52.18,52.15,52.15,200,2021-10-11 15:48:00,KLIC
52.14,52.22,52.14,52.22,1667,2021-10-11 15:49:00,KLIC
52.2216,52.2591,52.2216,52.2591,438,2021-10-11 15:50:00,KLIC
52.21,52.24,52.21,52.24,1136,2021-10-11 15:51:00,KLIC
52.25,52.3,52.25,52.3,2388,2021-10-11 15:52:00,KLIC
52.3292,52.35,52.3292,52.35,2200,2021-10-11 15:53:00,KLIC
52.32,52.4829,52.32,52.4829,2477,2021-10-11 15:54:00,KLIC
52.44,52.44,52.44,52.44,464,2021-10-11 15:55:00,KLIC
52.43,52.48,52.43,52.48,612,2021-10-11 15:56:00,KLIC
52.5,52.56,52.5,52.55,1600,2021-10-11 15:57:00,KLIC
52.5484,52.65,52.5484,52.65,3100,2021-10-11 15:58:00,KLIC
52.6495,52.6495,52.6299,52.6299,540,2021-10-11 15:59:00,KLIC
52.59,52.59,52.52,52.52,2092,2021-10-11 16:00:00,KLIC
52.52,52.52,52.48,52.485,2650,2021-10-11 16:01:00,KLIC
52.4801,52.52,52.4801,52.52,1800,2021-10-11 16:02:00,KLIC
52.52,52.58,52.52,52.535,2550,2021-10-11 16:03:00,KLIC
52.52,52.52,52.48,52.509,1400,2021-10-11 16:04:00,KLIC
52.48,52.48,52.36,52.395,2300,2021-10-11 16:05:00,KLIC
52.36,52.43,52.36,52.41,1000,2021-10-11 16:06:00,KLIC
52.43,52.44,52.43,52.44,460,2021-10-11 16:07:00,KLIC
52.42,52.43,52.4,52.43,600,2021-10-11 16:08:00,KLIC
52.46,52.46,52.46,52.46,200,2021-10-11 16:09:00,KLIC
52.43,52.43,52.4,52.42,1482,2021-10-11 16:10:00,KLIC
52.44,52.466,52.4101,52.45,1196,2021-10-11 16:11:00,KLIC
52.48,52.49,52.46,52.475,1400,2021-10-11 16:12:00,KLIC
52.45,52.45,52.41,52.43,1377,2021-10-11 16:13:00,KLIC
52.42,52.46,52.42,52.45,1820,2021-10-11 16:14:00,KLIC
52.4425,52.4425,52.4425,52.4425,400,2021-10-11 16:15:00,KLIC
52.45,52.52,52.4146,52.52,6604,2021-10-11 16:16:00,KLIC
52.5,52.5,52.5,52.5,100,2021-10-11 16:17:00,KLIC
52.5,52.52,52.46,52.46,2760,2021-10-11 16:18:00,KLIC
52.41,52.42,52.41,52.42,700,2021-10-11 16:19:00,KLIC
52.47,52.49,52.47,52.49,1100,2021-10-11 16:20:00,KLIC
52.49,52.49,52.4503,52.4503,700,2021-10-11 16:21:00,KLIC
52.44,52.48,52.44,52.475,1100,2021-10-11 16:22:00,KLIC
52.46,52.46,52.42,52.42,3860,2021-10-11 16:23:00,KLIC
52.41,52.41,52.37,52.39,400,2021-10-11 16:24:00,KLIC
52.39,52.39,52.37,52.38,552,2021-10-11 16:25:00,KLIC
52.38,52.39,52.35,52.36,2700,2021-10-11 16:26:00,KLIC
52.323,52.323,52.27,52.2854,3016,2021-10-11 16:27:00,KLIC
52.295,52.37,52.295,52.37,1843,2021-10-11 16:28:00,KLIC
52.375,52.3844,52.36,52.3844,648,2021-10-11 16:29:00,KLIC
52.35,52.35,52.28,52.28,300,2021-10-11 16:30:00,KLIC
52.26,52.26,52.25,52.25,200,2021-10-11 16:31:00,KLIC
52.25,52.25,52.22,52.23,600,2021-10-11 16:32:00,KLIC
52.23,52.23,52.23,52.23,200,2021-10-11 16:33:00,KLIC
52.23,52.235,52.2,52.23,1301,2021-10-11 16:34:00,KLIC
52.18,52.24,52.18,52.24,2094,2021-10-11 16:35:00,KLIC
52.24,52.27,52.24,52.26,500,2021-10-11 16:36:00,KLIC
52.3,52.3,52.3,52.3,100,2021-10-11 16:37:00,KLIC
52.3687,52.3687,52.3,52.32,2430,2021-10-11 16:38:00,KLIC
52.26,52.26,52.21,52.2576,900,2021-10-11 16:39:00,KLIC
52.26,52.26,52.26,52.26,100,2021-10-11 16:40:00,KLIC
52.24,52.25,52.2,52.25,1409,2021-10-11 16:41:00,KLIC
52.26,52.28,52.245,52.28,1500,2021-10-11 16:42:00,KLIC
52.29,52.3,52.29,52.3,300,2021-10-11 16:43:00,KLIC
52.255,52.34,52.255,52.315,1600,2021-10-11 16:45:00,KLIC
52.3375,52.35,52.3,52.35,766,2021-10-11 16:46:00,KLIC
52.35,52.35,52.28,52.28,200,2021-10-11 16:47:00,KLIC
52.28,52.3,52.24,52.27,670,2021-10-11 16:48:00,KLIC
52.24,52.315,52.24,52.315,1200,2021-10-11 16:49:00,KLIC
52.29,52.29,52.23,52.23,465,2021-10-11 16:50:00,KLIC
52.2,52.22,52.2,52.22,590,2021-10-11 16:51:00,KLIC
52.16,52.16,52.14,52.14,1651,2021-10-11 16:52:00,KLIC
52.17,52.18,52.155,52.165,2810,2021-10-11 16:53:00,KLIC
52.14,52.14,52.11,52.12,2012,2021-10-11 16:54:00,KLIC
52.11,52.12,52.1,52.105,900,2021-10-11 16:56:00,KLIC
52.105,52.105,52.06,52.0607,3646,2021-10-11 16:57:00,KLIC
52.08,52.11,52.07,52.11,2366,2021-10-11 16:58:00,KLIC
52.125,52.125,52.125,52.125,100,2021-10-11 16:59:00,KLIC
52.08,52.08,52.08,52.08,200,2021-10-11 17:00:00,KLIC
52.04,52.05,51.95,52.01,5662,2021-10-11 17:01:00,KLIC
52.0,52.05,51.98,51.98,900,2021-10-11 17:02:00,KLIC
51.96,52.0,51.96,52.0,1800,2021-10-11 17:03:00,KLIC
52.025,52.05,52.025,52.03,900,2021-10-11 17:05:00,KLIC
52.09,52.09,52.04,52.04,1133,2021-10-11 17:07:00,KLIC
52.005,52.005,51.96,51.96,800,2021-10-11 17:08:00,KLIC
51.96,52.0,51.96,51.97,2901,2021-10-11 17:09:00,KLIC
51.98,52.03,51.98,52.03,2768,2021-10-11 17:10:00,KLIC
52.035,52.035,52.035,52.035,142,2021-10-11 17:11:00,KLIC
52.055,52.055,52.055,52.055,325,2021-10-11 17:12:00,KLIC
52.05,52.1,52.05,52.1,830,2021-10-11 17:13:00,KLIC
52.11,52.11,52.07,52.07,500,2021-10-11 17:14:00,KLIC
52.05,52.05,52.0,52.0,1300,2021-10-11 17:15:00,KLIC
52.0,52.0,51.96,51.96,400,2021-10-11 17:16:00,KLIC
51.96,52.0,51.96,52.0,4367,2021-10-11 17:17:00,KLIC
51.97,51.97,51.96,51.96,300,2021-10-11 17:18:00,KLIC
51.955,51.9675,51.9,51.93,2679,2021-10-11 17:19:00,KLIC
51.91,51.9875,51.9,51.96,2435,2021-10-11 17:20:00,KLIC
51.95,52.0,51.94,51.995,700,2021-10-11 17:21:00,KLIC
52.01,52.01,51.98,51.98,1760,2021-10-11 17:22:00,KLIC
51.92,51.94,51.92,51.94,400,2021-10-11 17:23:00,KLIC
51.935,51.935,51.935,51.935,200,2021-10-11 17:24:00,KLIC
51.92,51.92,51.92,51.92,100,2021-10-11 17:25:00,KLIC
51.8788,51.93,51.8788,51.9,1723,2021-10-11 17:26:00,KLIC
51.915,51.915,51.875,51.875,200,2021-10-11 17:27:00,KLIC
51.9,51.9,51.835,51.835,4306,2021-10-11 17:29:00,KLIC
51.86,51.87,51.82,51.82,1100,2021-10-11 17:30:00,KLIC
51.835,51.88,51.83,51.83,900,2021-10-11 17:31:00,KLIC
51.82,51.82,51.82,51.82,100,2021-10-11 17:32:00,KLIC
51.83,51.83,51.79,51.79,2840,2021-10-11 17:33:00,KLIC
51.79,51.81,51.79,51.81,200,2021-10-11 17:34:00,KLIC
51.795,51.795,51.795,51.795,100,2021-10-11 17:35:00,KLIC
51.78,51.83,51.76,51.83,3400,2021-10-11 17:36:00,KLIC
51.86,51.95,51.86,51.95,581,2021-10-11 17:37:00,KLIC
51.96,51.99,51.92,51.92,1900,2021-10-11 17:38:00,KLIC
51.96,51.96,51.96,51.96,100,2021-10-11 17:39:00,KLIC
52.0,52.04,51.98,51.98,1017,2021-10-11 17:40:00,KLIC
51.98,52.04,51.98,52.03,1496,2021-10-11 17:41:00,KLIC
52.01,52.01,51.95,51.95,1888,2021-10-11 17:42:00,KLIC
52.0,52.02,51.965,51.965,1336,2021-10-11 17:43:00,KLIC
51.97,51.97,51.96,51.96,200,2021-10-11 17:44:00,KLIC
51.94,51.95,51.94,51.95,400,2021-10-11 17:45:00,KLIC
51.94,51.94,51.85,51.85,700,2021-10-11 17:46:00,KLIC
51.91,51.93,51.91,51.91,900,2021-10-11 17:47:00,KLIC
51.93,51.93,51.82,51.82,600,2021-10-11 17:48:00,KLIC
51.865,51.9,51.81,51.81,1987,2021-10-11 17:49:00,KLIC
51.82,51.9,51.82,51.85,978,2021-10-11 17:50:00,KLIC
51.84,51.9,51.84,51.88,5338,2021-10-11 17:52:00,KLIC
51.92,51.92,51.92,51.92,200,2021-10-11 17:53:00,KLIC
51.94,51.95,51.93,51.93,2529,2021-10-11 17:54:00,KLIC
51.92,51.92,51.89,51.89,525,2021-10-11 17:55:00,KLIC
51.9,51.91,51.885,51.89,5444,2021-10-11 17:56:00,KLIC
51.88,51.88,51.855,51.86,2612,2021-10-11 17:57:00,KLIC
51.89,51.89,51.86,51.89,500,2021-10-11 17:58:00,KLIC
51.915,51.99,51.915,51.97,1727,2021-10-11 17:59:00,KLIC
51.96,51.96,51.96,51.96,200,2021-10-11 18:00:00,KLIC
52.0,52.01,51.96,52.0,1809,2021-10-11 18:01:00,KLIC
52.02,52.03,51.96,51.96,2429,2021-10-11 18:02:00,KLIC
51.95,51.95,51.94,51.95,500,2021-10-11 18:03:00,KLIC
51.96,52.02,51.96,52.01,2613,2021-10-11 18:04:00,KLIC
52.04,52.04,51.98,51.98,1330,2021-10-11 18:05:00,KLIC
51.96,51.96,51.92,51.92,670,2021-10-11 18:06:00,KLIC
51.95,51.95,51.91,51.91,700,2021-10-11 18:07:00,KLIC
51.89,51.96,51.89,51.96,2112,2021-10-11 18:08:00,KLIC
52.0125,52.08,52.0125,52.08,323,2021-10-11 18:09:00,KLIC
52.135,52.15,52.135,52.15,200,2021-10-11 18:10:00,KLIC
52.21,52.21,52.21,52.21,100,2021-10-11 18:11:00,KLIC
52.24,52.3,52.23,52.26,3104,2021-10-11 18:12:00,KLIC
52.25,52.265,52.25,52.265,1140,2021-10-11 18:14:00,KLIC
52.305,52.38,52.305,52.38,5104,2021-10-11 18:15:00,KLIC
52.31,52.31,52.3,52.3,485,2021-10-11 18:16:00,KLIC
52.23,52.28,52.23,52.25,1810,2021-10-11 18:17:00,KLIC
52.24,52.24,52.24,52.24,200,2021-10-11 18:18:00,KLIC
52.26,52.27,52.26,52.27,692,2021-10-11 18:19:00,KLIC
52.285,52.285,52.285,52.285,100,2021-10-11 18:20:00,KLIC
52.24,52.25,52.22,52.25,800,2021-10-11 18:21:00,KLIC
52.22,52.22,52.21,52.21,300,2021-10-11 18:22:00,KLIC
52.17,52.18,52.17,52.17,600,2021-10-11 18:24:00,KLIC
52.18,52.23,52.15,52.15,1920,2021-10-11 18:25:00,KLIC
52.13,52.13,52.08,52.08,300,2021-10-11 18:26:00,KLIC
52.08,52.08,52.08,52.08,100,2021-10-11 18:27:00,KLIC
52.13,52.31,52.13,52.275,12175,2021-10-11 18:28:00,KLIC
52.25,52.26,52.2239,52.2362,4724,2021-10-11 18:29:00,KLIC
52.25,52.27,52.25,52.27,930,2021-10-11 18:30:00,KLIC
52.24,52.24,52.22,52.22,1180,2021-10-11 18:31:00,KLIC
52.25,52.25,52.25,52.25,500,2021-10-11 18:32:00,KLIC
52.27,52.27,52.27,52.27,100,2021-10-11 18:34:00,KLIC
52.26,52.26,52.26,52.26,390,2021-10-11 18:35:00,KLIC
52.24,52.265,52.24,52.255,300,2021-10-11 18:37:00,KLIC
52.24,52.27,52.24,52.26,1278,2021-10-11 18:38:00,KLIC
52.27,52.27,52.27,52.27,1600,2021-10-11 18:39:00,KLIC
52.23,52.275,52.22,52.22,1030,2021-10-11 18:40:00,KLIC
52.21,52.23,52.2,52.23,657,2021-10-11 18:41:00,KLIC
52.225,52.355,52.225,52.355,1101,2021-10-11 18:42:00,KLIC
52.345,52.345,52.345,52.345,100,2021-10-11 18:43:00,KLIC
52.335,52.42,52.335,52.42,995,2021-10-11 18:44:00,KLIC
52.4,52.425,52.395,52.425,1044,2021-10-11 18:45:00,KLIC
52.39,52.39,52.38,52.39,1332,2021-10-11 18:46:00,KLIC
52.41,52.41,52.41,52.41,100,2021-10-11 18:47:00,KLIC
52.43,52.458,52.43,52.458,512,2021-10-11 18:48:00,KLIC
52.4238,52.4238,52.37,52.37,1456,2021-10-11 18:49:00,KLIC
52.37,52.37,52.295,52.31,1941,2021-10-11 18:50:00,KLIC
52.33,52.34,52.28,52.28,1000,2021-10-11 18:51:00,KLIC
52.4,52.405,52.39,52.39,1520,2021-10-11 18:53:00,KLIC
52.35,52.35,52.32,52.32,905,2021-10-11 18:54:00,KLIC
52.28,52.29,52.28,52.29,400,2021-10-11 18:55:00,KLIC
52.3,52.34,52.3,52.3,1755,2021-10-11 18:56:00,KLIC
52.34,52.34,52.34,52.34,200,2021-10-11 18:59:00,KLIC
52.35,52.35,52.27,52.27,3450,2021-10-11 19:00:00,KLIC
52.27,52.27,52.22,52.23,1000,2021-10-11 19:01:00,KLIC
52.2239,52.225,52.2,52.2,1318,2021-10-11 19:02:00,KLIC
52.19,52.19,52.16,52.19,1438,2021-10-11 19:03:00,KLIC
52.17,52.17,52.17,52.17,200,2021-10-11 19:04:00,KLIC
52.16,52.17,52.12,52.12,440,2021-10-11 19:05:00,KLIC
52.145,52.145,52.12,52.12,372,2021-10-11 19:06:00,KLIC
52.1,52.1408,52.0,52.0,7421,2021-10-11 19:07:00,KLIC
52.0,52.0,51.91,51.99,1638,2021-10-11 19:08:00,KLIC
52.035,52.035,52.035,52.035,100,2021-10-11 19:09:00,KLIC
52.01,52.0556,52.01,52.02,713,2021-10-11 19:10:00,KLIC
52.01,52.06,51.99,52.06,1439,2021-10-11 19:11:00,KLIC
52.08,52.15,52.08,52.15,959,2021-10-11 19:12:00,KLIC
52.11,52.13,52.05,52.05,2629,2021-10-11 19:13:00,KLIC
52.0,52.025,52.0,52.025,532,2021-10-11 19:14:00,KLIC
52.0214,52.0214,51.98,52.015,1439,2021-10-11 19:15:00,KLIC
52.0,52.0,52.0,52.0,400,2021-10-11 19:16:00,KLIC
52.02,52.03,51.99,51.99,2000,2021-10-11 19:17:00,KLIC
51.96,51.96,51.9,51.93,1300,2021-10-11 19:18:00,KLIC
51.96,51.96,51.89,51.93,1000,2021-10-11 19:19:00,KLIC
51.89,51.89,51.84,51.84,200,2021-10-11 19:20:00,KLIC
51.84,51.91,51.84,51.91,1886,2021-10-11 19:21:00,KLIC
52.0,52.0,51.98,51.98,615,2021-10-11 19:22:00,KLIC
51.97,51.98,51.95,51.98,600,2021-10-11 19:23:00,KLIC
52.0,52.0,51.94,51.94,900,2021-10-11 19:24:00,KLIC
52.0,52.01,51.9701,51.9701,300,2021-10-11 19:25:00,KLIC
52.01,52.11,52.01,52.11,818,2021-10-11 19:26:00,KLIC
52.1,52.12,52.1,52.12,1681,2021-10-11 19:27:00,KLIC
52.14,52.1844,52.1,52.1,600,2021-10-11 19:28:00,KLIC
52.045,52.045,51.975,51.975,200,2021-10-11 19:29:00,KLIC
51.95,52.0,51.95,51.99,1864,2021-10-11 19:30:00,KLIC
52.01,52.0196,51.9,51.98,2584,2021-10-11 19:31:00,KLIC
51.975,51.995,51.96,51.96,600,2021-10-11 19:32:00,KLIC
51.96,51.96,51.915,51.94,3349,2021-10-11 19:33:00,KLIC
51.95,51.9733,51.95,51.9733,200,2021-10-11 19:34:00,KLIC
51.92,51.92,51.87,51.9,2104,2021-10-11 19:35:00,KLIC
51.93,51.955,51.93,51.95,1600,2021-10-11 19:36:00,KLIC
51.93,51.94,51.89,51.89,1360,2021-10-11 19:37:00,KLIC
51.87,51.895,51.87,51.885,1857,2021-10-11 19:38:00,KLIC
51.88,51.9,51.84,51.84,2875,2021-10-11 19:39:00,KLIC
51.83,51.8568,51.8,51.8,1260,2021-10-11 19:40:00,KLIC
51.8,51.8,51.73,51.73,5323,2021-10-11 19:41:00,KLIC
51.73,51.75,51.72,51.735,1324,2021-10-11 19:42:00,KLIC
51.72,51.755,51.7,51.73,1330,2021-10-11 19:43:00,KLIC
51.73,51.73,51.67,51.695,1322,2021-10-11 19:44:00,KLIC
51.72,51.72,51.63,51.65,2273,2021-10-11 19:45:00,KLIC
51.67,51.68,51.61,51.61,5454,2021-10-11 19:46:00,KLIC
51.62,51.64,51.55,51.55,2301,2021-10-11 19:47:00,KLIC
51.58,51.6,51.53,51.56,1397,2021-10-11 19:48:00,KLIC
51.555,51.57,51.52,51.525,2709,2021-10-11 19:49:00,KLIC
51.51,51.51,51.43,51.43,2174,2021-10-11 19:50:00,KLIC
51.445,51.46,51.38,51.38,5948,2021-10-11 19:51:00,KLIC
51.38,51.46,51.37,51.45,4438,2021-10-11 19:52:00,KLIC
51.5,51.5,51.41,51.42,1272,2021-10-11 19:53:00,KLIC
51.42,51.4831,51.365,51.37,5486,2021-10-11 19:54:00,KLIC
51.36,51.39,51.26,51.29,17760,2021-10-11 19:55:00,KLIC
51.3,51.34,51.24,51.3,16509,2021-10-11 19:56:00,KLIC
51.3036,51.32,51.23,51.245,11647,2021-10-11 19:57:00,KLIC
51.25,51.29,51.2227,51.28,9888,2021-10-11 19:58:00,KLIC
51.27,51.39,51.23,51.27,12928,2021-10-11 19:59:00,KLIC
51.25,51.25,51.21,51.25,37820,2021-10-11 20:00:00,KLIC
51.35,51.35,51.35,51.35,100,2021-10-11 20:41:00,KLIC
51.22,51.22,51.22,51.22,412,2021-10-11 21:24:00,KLIC
51.22,51.22,51.22,51.22,1000,2021-10-11 21:29:00,KLIC
