open,high,low,close,volume,datetime,symbol
33.76,33.77,33.76,33.77,542,2021-10-11 18:48:00,ROAD
33.8187,33.8187,33.785,33.79,338,2021-10-11 18:49:00,ROAD
33.79,33.79,33.79,33.79,100,2021-10-11 18:51:00,ROAD
33.75,33.75,33.74,33.74,200,2021-10-11 18:52:00,ROAD
33.76,33.7979,33.76,33.7979,626,2021-10-11 18:54:00,ROAD
33.75,33.75,33.75,33.75,100,2021-10-11 18:55:00,ROAD
33.77,33.77,33.77,33.77,100,2021-10-11 19:06:00,ROAD
33.73,33.73,33.66,33.73,1000,2021-10-11 19:17:00,ROAD
33.75,33.75,33.75,33.75,400,2021-10-11 19:19:00,ROAD
33.74,33.74,33.74,33.74,100,2021-10-11 19:21:00,ROAD
33.73,33.73,33.73,33.73,100,2021-10-11 19:22:00,ROAD
33.73,33.73,33.73,33.73,100,2021-10-11 19:25:00,ROAD
33.765,33.765,33.765,33.765,100,2021-10-11 19:26:00,ROAD
33.73,33.73,33.73,33.73,100,2021-10-11 19:28:00,ROAD
33.74,33.74,33.74,33.74,100,2021-10-11 19:29:00,ROAD
33.73,33.73,33.73,33.73,100,2021-10-11 19:30:00,ROAD
33.75,33.75,33.75,33.75,100,2021-10-11 19:32:00,ROAD
33.76,33.76,33.76,33.76,127,2021-10-11 19:33:00,ROAD
33.72,33.735,33.72,33.735,400,2021-10-11 19:41:00,ROAD
33.73,33.73,33.73,33.73,200,2021-10-11 19:42:00,ROAD
33.73,33.73,33.71,33.71,366,2021-10-11 19:43:00,ROAD
33.7,33.725,33.7,33.71,800,2021-10-11 19:45:00,ROAD
33.7225,33.7225,33.7225,33.7225,100,2021-10-11 19:47:00,ROAD
33.74,33.74,33.74,33.74,200,2021-10-11 19:48:00,ROAD
33.74,33.75,33.725,33.725,400,2021-10-11 19:49:00,ROAD
33.68,33.7,33.68,33.7,200,2021-10-11 19:50:00,ROAD
33.65,33.67,33.65,33.67,450,2021-10-11 19:56:00,ROAD
33.65,33.66,33.645,33.66,300,2021-10-11 19:57:00,ROAD
33.635,33.635,33.635,33.635,200,2021-10-11 19:58:00,ROAD
33.64,33.68,33.64,33.68,1347,2021-10-11 19:59:00,ROAD
33.62,33.62,33.62,33.62,5275,2021-10-11 20:00:00,ROAD
33.67,33.67,33.67,33.67,1624,2021-10-12 13:30:00,ROAD
33.6837,33.6837,33.6837,33.6837,109,2021-10-12 13:36:00,ROAD
33.69,33.69,33.69,33.69,100,2021-10-12 13:57:00,ROAD
33.685,33.685,33.42,33.42,1400,2021-10-12 13:58:00,ROAD
33.68,33.69,33.65,33.69,500,2021-10-12 14:01:00,ROAD
33.77,33.77,33.77,33.77,100,2021-10-12 14:02:00,ROAD
33.635,33.635,33.635,33.635,11900,2021-10-12 14:04:00,ROAD
33.68,33.68,33.68,33.68,100,2021-10-12 14:08:00,ROAD
33.65,33.73,33.65,33.73,6100,2021-10-12 14:09:00,ROAD
33.695,33.695,33.695,33.695,500,2021-10-12 14:10:00,ROAD
33.73,33.73,33.73,33.73,100,2021-10-12 14:11:00,ROAD
33.73,33.84,33.73,33.8,400,2021-10-12 14:12:00,ROAD
33.84,33.84,33.84,33.84,100,2021-10-12 14:13:00,ROAD
33.99,33.99,33.86,33.86,200,2021-10-12 14:16:00,ROAD
33.83,33.89,33.83,33.89,200,2021-10-12 14:17:00,ROAD
33.9,33.9,33.62,33.85,11194,2021-10-12 14:31:00,ROAD
33.81,33.88,33.81,33.81,500,2021-10-12 14:32:00,ROAD
33.99,34.0,33.99,34.0,1400,2021-10-12 14:35:00,ROAD
34.06,34.13,34.06,34.12,300,2021-10-12 14:39:00,ROAD
34.17,34.17,34.17,34.17,100,2021-10-12 14:40:00,ROAD
34.145,34.145,34.145,34.145,100,2021-10-12 14:44:00,ROAD
34.15,34.15,34.15,34.15,100,2021-10-12 14:46:00,ROAD
34.22,34.22,34.22,34.22,100,2021-10-12 14:52:00,ROAD
34.22,34.23,34.22,34.23,200,2021-10-12 14:56:00,ROAD
34.23,34.23,34.23,34.23,100,2021-10-12 14:58:00,ROAD
34.09,34.09,34.09,34.09,100,2021-10-12 14:59:00,ROAD
34.09,34.09,34.09,34.09,100,2021-10-12 15:02:00,ROAD
33.99,33.99,33.99,33.99,100,2021-10-12 15:08:00,ROAD
33.8,33.8,33.8,33.8,6700,2021-10-12 15:11:00,ROAD
33.8,33.8,33.8,33.8,184,2021-10-12 15:13:00,ROAD
33.89,33.89,33.89,33.89,333,2021-10-12 15:16:00,ROAD
33.88,33.89,33.85,33.85,500,2021-10-12 15:17:00,ROAD
33.89,33.89,33.89,33.89,200,2021-10-12 15:21:00,ROAD
33.93,33.93,33.93,33.93,100,2021-10-12 15:22:00,ROAD
33.89,33.89,33.89,33.89,1300,2021-10-12 15:23:00,ROAD
33.92,33.92,33.84,33.84,300,2021-10-12 15:27:00,ROAD
33.8216,33.8216,33.8216,33.8216,200,2021-10-12 15:30:00,ROAD
33.94,33.94,33.94,33.94,144,2021-10-12 15:39:00,ROAD
33.94,33.94,33.94,33.94,200,2021-10-12 15:53:00,ROAD
33.94,34.01,33.94,34.01,200,2021-10-12 15:54:00,ROAD
34.1,34.1,34.1,34.1,200,2021-10-12 16:09:00,ROAD
34.14,34.14,34.14,34.14,100,2021-10-12 16:10:00,ROAD
34.17,34.17,34.17,34.17,100,2021-10-12 16:12:00,ROAD
34.15,34.15,34.15,34.15,500,2021-10-12 16:14:00,ROAD
33.98,34.0132,33.96,34.0132,602,2021-10-12 16:35:00,ROAD
33.935,33.935,33.935,33.935,500,2021-10-12 16:36:00,ROAD
33.9,33.9,33.9,33.9,562,2021-10-12 16:40:00,ROAD
34.01,34.01,34.01,34.01,100,2021-10-12 16:53:00,ROAD
34.04,34.04,34.04,34.04,100,2021-10-12 16:57:00,ROAD
34.05,34.05,34.05,34.05,100,2021-10-12 16:58:00,ROAD
34.045,34.045,33.98,33.98,700,2021-10-12 17:02:00,ROAD
33.99,34.0,33.99,34.0,600,2021-10-12 17:08:00,ROAD
34.0,34.0,34.0,34.0,100,2021-10-12 17:25:00,ROAD
34.02,34.02,34.02,34.02,100,2021-10-12 17:26:00,ROAD
34.03,34.03,34.03,34.03,100,2021-10-12 17:33:00,ROAD
34.01,34.01,34.01,34.01,100,2021-10-12 17:36:00,ROAD
34.01,34.01,34.01,34.01,100,2021-10-12 17:37:00,ROAD
33.9924,33.9924,33.9924,33.9924,124,2021-10-12 17:39:00,ROAD
34.04,34.04,34.03,34.03,200,2021-10-12 17:49:00,ROAD
34.005,34.005,34.005,34.005,100,2021-10-12 17:50:00,ROAD
33.98,33.98,33.97,33.97,300,2021-10-12 17:52:00,ROAD
33.915,33.915,33.915,33.915,479,2021-10-12 17:53:00,ROAD
33.92,33.92,33.92,33.92,500,2021-10-12 18:00:00,ROAD
33.93,33.93,33.93,33.93,100,2021-10-12 18:01:00,ROAD
33.88,33.88,33.88,33.88,117,2021-10-12 18:06:00,ROAD
33.84,33.84,33.84,33.84,100,2021-10-12 18:12:00,ROAD
33.865,33.865,33.865,33.865,100,2021-10-12 18:13:00,ROAD
33.8397,33.8397,33.8397,33.8397,122,2021-10-12 18:15:00,ROAD
33.93,33.93,33.895,33.895,200,2021-10-12 18:16:00,ROAD
33.98,33.98,33.96,33.96,300,2021-10-12 18:18:00,ROAD
33.97,33.97,33.96,33.96,500,2021-10-12 18:21:00,ROAD
34.03,34.03,34.03,34.03,100,2021-10-12 18:30:00,ROAD
34.03,34.03,34.0068,34.0068,200,2021-10-12 18:35:00,ROAD
34.04,34.04,34.04,34.04,200,2021-10-12 18:39:00,ROAD
34.02,34.02,34.01,34.01,300,2021-10-12 18:40:00,ROAD
34.05,34.05,34.05,34.05,100,2021-10-12 18:41:00,ROAD
33.96,33.96,33.96,33.96,100,2021-10-12 18:48:00,ROAD
34.04,34.04,34.04,34.04,100,2021-10-12 18:51:00,ROAD
34.05,34.07,34.005,34.04,1500,2021-10-12 18:53:00,ROAD
34.04,34.04,34.04,34.04,280,2021-10-12 18:54:00,ROAD
34.0,34.01,33.91,33.97,1000,2021-10-12 18:56:00,ROAD
33.87,33.87,33.87,33.87,100,2021-10-12 19:00:00,ROAD
33.9,33.92,33.9,33.92,300,2021-10-12 19:15:00,ROAD
33.88,33.89,33.87,33.87,500,2021-10-12 19:25:00,ROAD
33.855,33.9,33.855,33.9,1000,2021-10-12 19:37:00,ROAD
33.96,33.96,33.96,33.96,230,2021-10-12 19:39:00,ROAD
33.92,33.92,33.92,33.92,100,2021-10-12 19:41:00,ROAD
33.91,33.91,33.89,33.9,500,2021-10-12 19:43:00,ROAD
33.85,33.85,33.85,33.85,100,2021-10-12 19:45:00,ROAD
33.86,33.86,33.86,33.86,200,2021-10-12 19:47:00,ROAD
33.8,33.84,33.8,33.84,8307,2021-10-12 19:48:00,ROAD
33.87,33.87,33.87,33.87,317,2021-10-12 19:49:00,ROAD
33.86,33.875,33.86,33.875,200,2021-10-12 19:51:00,ROAD
33.86,33.86,33.86,33.86,100,2021-10-12 19:52:00,ROAD
33.88,33.93,33.88,33.93,1330,2021-10-12 19:55:00,ROAD
33.95,33.9804,33.94,33.94,1482,2021-10-12 19:56:00,ROAD
33.96,33.96,33.96,33.96,400,2021-10-12 19:57:00,ROAD
33.96,33.96,33.96,33.96,200,2021-10-12 19:58:00,ROAD
33.96,33.98,33.955,33.98,1011,2021-10-12 19:59:00,ROAD
33.98,33.98,33.98,33.98,13533,2021-10-12 20:00:00,ROAD
34.17,34.17,34.17,34.17,2615,2021-10-13 13:30:00,ROAD
34.02,34.02,33.94,34.0,700,2021-10-13 13:35:00,ROAD
33.85,33.85,33.8,33.8275,1697,2021-10-13 13:38:00,ROAD
33.8,33.8,33.8,33.8,1100,2021-10-13 13:45:00,ROAD
33.8,33.8,33.8,33.8,200,2021-10-13 13:46:00,ROAD
33.83,33.83,33.83,33.83,100,2021-10-13 13:55:00,ROAD
33.69,33.83,33.69,33.83,2400,2021-10-13 13:56:00,ROAD
33.7,33.83,33.7,33.83,200,2021-10-13 13:57:00,ROAD
33.83,33.83,33.83,33.83,200,2021-10-13 13:58:00,ROAD
33.69,33.82,33.69,33.82,244,2021-10-13 14:05:00,ROAD
33.82,33.82,33.82,33.82,100,2021-10-13 14:06:00,ROAD
33.66,33.805,33.54,33.54,700,2021-10-13 14:11:00,ROAD
33.4001,33.4001,33.4,33.4,900,2021-10-13 14:16:00,ROAD
33.58,33.58,33.58,33.58,100,2021-10-13 14:23:00,ROAD
33.655,33.655,33.655,33.655,100,2021-10-13 14:32:00,ROAD
33.65,33.65,33.65,33.65,200,2021-10-13 14:33:00,ROAD
33.705,33.705,33.705,33.705,100,2021-10-13 14:34:00,ROAD
33.8,33.8,33.8,33.8,100,2021-10-13 14:37:00,ROAD
33.8,33.82,33.595,33.82,300,2021-10-13 14:38:00,ROAD
33.635,33.635,33.635,33.635,100,2021-10-13 14:39:00,ROAD
33.66,33.93,33.65,33.685,1242,2021-10-13 14:40:00,ROAD
33.825,33.825,33.825,33.825,500,2021-10-13 14:44:00,ROAD
33.87,33.87,33.87,33.87,100,2021-10-13 14:49:00,ROAD
33.88,33.88,33.76,33.76,200,2021-10-13 14:50:00,ROAD
33.8899,33.8899,33.8899,33.8899,160,2021-10-13 14:58:00,ROAD
33.89,33.89,33.89,33.89,200,2021-10-13 15:02:00,ROAD
33.8,33.89,33.8,33.89,2500,2021-10-13 15:05:00,ROAD
33.885,33.885,33.885,33.885,100,2021-10-13 15:09:00,ROAD
34.0,34.0,34.0,34.0,100,2021-10-13 15:10:00,ROAD
33.99,33.99,33.99,33.99,100,2021-10-13 15:11:00,ROAD
33.8,33.97,33.8,33.97,1720,2021-10-13 15:16:00,ROAD
34.0,34.0,34.0,34.0,100,2021-10-13 15:18:00,ROAD
33.98,33.98,33.98,33.98,100,2021-10-13 15:19:00,ROAD
34.0,34.0,33.91,33.98,300,2021-10-13 15:20:00,ROAD
33.86,33.97,33.86,33.97,1400,2021-10-13 15:24:00,ROAD
33.99,34.01,33.92,33.985,800,2021-10-13 15:25:00,ROAD
34.0323,34.0323,34.0323,34.0323,250,2021-10-13 15:30:00,ROAD
34.035,34.035,34.035,34.035,100,2021-10-13 15:31:00,ROAD
34.13,34.13,34.13,34.13,100,2021-10-13 15:32:00,ROAD
34.04,34.04,34.01,34.01,300,2021-10-13 15:35:00,ROAD
34.11,34.11,34.11,34.11,100,2021-10-13 15:36:00,ROAD
34.01,34.01,34.01,34.01,100,2021-10-13 15:37:00,ROAD
34.01,34.02,34.01,34.02,200,2021-10-13 15:39:00,ROAD
34.045,34.11,34.045,34.11,200,2021-10-13 15:40:00,ROAD
34.11,34.11,34.055,34.055,500,2021-10-13 15:42:00,ROAD
34.085,34.085,34.085,34.085,100,2021-10-13 15:47:00,ROAD
34.14,34.14,34.14,34.14,100,2021-10-13 15:49:00,ROAD
34.19,34.19,34.19,34.19,100,2021-10-13 15:51:00,ROAD
34.14,34.14,34.14,34.14,125,2021-10-13 15:52:00,ROAD
34.14,34.14,34.09,34.115,1080,2021-10-13 15:53:00,ROAD
34.12,34.12,34.05,34.05,617,2021-10-13 15:55:00,ROAD
34.13,34.13,34.13,34.13,182,2021-10-13 15:57:00,ROAD
34.08,34.08,34.08,34.08,100,2021-10-13 15:58:00,ROAD
34.13,34.13,34.13,34.13,100,2021-10-13 16:00:00,ROAD
34.08,34.08,34.08,34.08,100,2021-10-13 16:02:00,ROAD
34.03,34.08,34.03,34.08,200,2021-10-13 16:04:00,ROAD
34.075,34.075,34.075,34.075,100,2021-10-13 16:06:00,ROAD
34.08,34.08,34.08,34.08,100,2021-10-13 16:07:00,ROAD
34.07,34.07,34.07,34.07,100,2021-10-13 16:11:00,ROAD
34.09,34.13,34.09,34.13,600,2021-10-13 16:12:00,ROAD
34.13,34.13,34.13,34.13,100,2021-10-13 16:13:00,ROAD
34.145,34.145,34.145,34.145,113,2021-10-13 16:15:00,ROAD
34.18,34.18,34.18,34.18,100,2021-10-13 16:19:00,ROAD
34.15,34.15,34.15,34.15,100,2021-10-13 16:21:00,ROAD
34.145,34.145,34.145,34.145,100,2021-10-13 16:23:00,ROAD
34.15,34.15,34.15,34.15,100,2021-10-13 16:24:00,ROAD
34.13,34.13,34.02,34.02,500,2021-10-13 16:27:00,ROAD
34.06,34.1,34.06,34.1,200,2021-10-13 16:29:00,ROAD
34.065,34.065,34.065,34.065,100,2021-10-13 16:31:00,ROAD
34.09,34.09,34.09,34.09,100,2021-10-13 16:34:00,ROAD
34.09,34.125,34.09,34.125,2000,2021-10-13 16:36:00,ROAD
34.1,34.1,34.1,34.1,100,2021-10-13 16:37:00,ROAD
34.105,34.105,34.105,34.105,100,2021-10-13 16:40:00,ROAD
34.2,34.2,34.2,34.2,100,2021-10-13 16:42:00,ROAD
34.185,34.185,34.17,34.17,200,2021-10-13 16:43:00,ROAD
34.28,34.28,34.28,34.28,100,2021-10-13 16:45:00,ROAD
34.215,34.215,34.215,34.215,100,2021-10-13 16:50:00,ROAD
34.17,34.17,34.17,34.17,200,2021-10-13 16:51:00,ROAD
34.0801,34.155,34.0801,34.155,300,2021-10-13 16:52:00,ROAD
34.195,34.195,34.195,34.195,100,2021-10-13 16:58:00,ROAD
34.205,34.205,34.17,34.17,600,2021-10-13 17:03:00,ROAD
34.14,34.205,34.14,34.205,200,2021-10-13 17:04:00,ROAD
34.14,34.205,34.14,34.205,400,2021-10-13 17:05:00,ROAD
34.14,34.205,34.12,34.178,446,2021-10-13 17:07:00,ROAD
34.14,34.14,34.02,34.02,800,2021-10-13 17:10:00,ROAD
34.1,34.1,34.1,34.1,300,2021-10-13 17:12:00,ROAD
34.13,34.1585,34.13,34.13,1200,2021-10-13 17:14:00,ROAD
34.13,34.13,34.1,34.1,200,2021-10-13 17:15:00,ROAD
34.14,34.14,34.14,34.14,137,2021-10-13 17:21:00,ROAD
34.09,34.09,34.09,34.09,100,2021-10-13 17:27:00,ROAD
34.105,34.105,34.105,34.105,200,2021-10-13 17:33:00,ROAD
34.1031,34.1031,34.1031,34.1031,353,2021-10-13 17:38:00,ROAD
34.06,34.06,34.06,34.06,100,2021-10-13 17:39:00,ROAD
34.11,34.11,34.11,34.11,100,2021-10-13 17:41:00,ROAD
34.06,34.06,34.06,34.06,100,2021-10-13 17:45:00,ROAD
34.11,34.11,34.11,34.11,100,2021-10-13 17:48:00,ROAD
34.07,34.07,34.07,34.07,300,2021-10-13 17:49:00,ROAD
33.99,33.99,33.99,33.99,100,2021-10-13 17:53:00,ROAD
33.98,33.98,33.98,33.98,100,2021-10-13 18:00:00,ROAD
33.98,33.98,33.83,33.83,200,2021-10-13 18:07:00,ROAD
33.945,33.945,33.945,33.945,100,2021-10-13 18:08:00,ROAD
33.8937,33.8937,33.8937,33.8937,200,2021-10-13 18:09:00,ROAD
33.915,33.915,33.85,33.85,200,2021-10-13 18:11:00,ROAD
33.99,33.99,33.95,33.95,400,2021-10-13 18:14:00,ROAD
33.82,33.82,33.82,33.82,100,2021-10-13 18:18:00,ROAD
33.86,33.86,33.86,33.86,100,2021-10-13 18:20:00,ROAD
33.81,33.81,33.81,33.81,100,2021-10-13 18:21:00,ROAD
33.866,33.866,33.84,33.84,275,2021-10-13 18:27:00,ROAD
33.86,33.86,33.86,33.86,300,2021-10-13 18:28:00,ROAD
33.86,33.86,33.86,33.86,100,2021-10-13 18:30:00,ROAD
33.85,33.85,33.77,33.8,900,2021-10-13 18:32:00,ROAD
33.8,33.855,33.8,33.855,200,2021-10-13 18:35:00,ROAD
33.9,33.9,33.9,33.9,100,2021-10-13 18:36:00,ROAD
33.8,33.8,33.8,33.8,100,2021-10-13 18:40:00,ROAD
33.9,33.9,33.9,33.9,100,2021-10-13 18:41:00,ROAD
33.8,33.8,33.8,33.8,200,2021-10-13 18:43:00,ROAD
33.745,33.745,33.745,33.745,100,2021-10-13 18:46:00,ROAD
33.775,33.775,33.775,33.775,100,2021-10-13 18:50:00,ROAD
33.8,33.825,33.8,33.82,1487,2021-10-13 18:57:00,ROAD
33.83,33.86,33.83,33.85,500,2021-10-13 18:58:00,ROAD
33.89,33.9,33.89,33.9,300,2021-10-13 19:00:00,ROAD
33.87,33.87,33.87,33.87,100,2021-10-13 19:04:00,ROAD
33.86,33.87,33.835,33.87,400,2021-10-13 19:05:00,ROAD
33.87,33.87,33.87,33.87,100,2021-10-13 19:07:00,ROAD
33.87,33.87,33.8119,33.8119,224,2021-10-13 19:09:00,ROAD
33.87,33.87,33.87,33.87,100,2021-10-13 19:10:00,ROAD
33.87,33.87,33.87,33.87,100,2021-10-13 19:13:00,ROAD
33.9127,33.929,33.9127,33.929,1292,2021-10-13 19:17:00,ROAD
33.87,33.87,33.87,33.87,100,2021-10-13 19:19:00,ROAD
33.87,33.87,33.87,33.87,531,2021-10-13 19:21:00,ROAD
33.81,33.84,33.79,33.84,2232,2021-10-13 19:25:00,ROAD
33.8,33.82,33.8,33.82,200,2021-10-13 19:30:00,ROAD
33.84,33.875,33.82,33.875,600,2021-10-13 19:31:00,ROAD
33.84,33.84,33.84,33.84,100,2021-10-13 19:32:00,ROAD
33.87,33.87,33.87,33.87,292,2021-10-13 19:35:00,ROAD
33.88,33.88,33.88,33.88,100,2021-10-13 19:37:00,ROAD
33.84,33.92,33.84,33.92,200,2021-10-13 19:38:00,ROAD
33.89,33.89,33.89,33.89,200,2021-10-13 19:40:00,ROAD
33.85,33.85,33.85,33.85,100,2021-10-13 19:44:00,ROAD
33.85,33.85,33.85,33.85,100,2021-10-13 19:45:00,ROAD
33.85,33.9,33.85,33.9,400,2021-10-13 19:46:00,ROAD
33.89,33.92,33.89,33.92,300,2021-10-13 19:49:00,ROAD
33.95,33.95,33.85,33.85,861,2021-10-13 19:50:00,ROAD
33.87,33.87,33.87,33.87,600,2021-10-13 19:51:00,ROAD
33.86,33.86,33.86,33.86,200,2021-10-13 19:53:00,ROAD
33.88,33.88,33.84,33.84,500,2021-10-13 19:54:00,ROAD
33.87,33.87,33.815,33.855,300,2021-10-13 19:55:00,ROAD
33.89,33.89,33.82,33.84,500,2021-10-13 19:56:00,ROAD
33.86,33.86,33.86,33.86,100,2021-10-13 19:57:00,ROAD
33.87,33.87,33.81,33.81,700,2021-10-13 19:58:00,ROAD
33.86,33.86,33.8,33.85,2001,2021-10-13 19:59:00,ROAD
33.82,33.82,33.82,33.82,10343,2021-10-13 20:00:00,ROAD
34.15,34.15,34.15,34.15,918,2021-10-14 13:30:00,ROAD
34.24,34.48,34.24,34.48,459,2021-10-14 13:46:00,ROAD
34.357,34.357,34.357,34.357,177,2021-10-14 13:50:00,ROAD
34.54,34.54,34.54,34.54,100,2021-10-14 13:53:00,ROAD
34.595,34.595,34.355,34.355,1468,2021-10-14 13:54:00,ROAD
34.52,34.52,34.52,34.52,100,2021-10-14 13:57:00,ROAD
34.5,34.5,34.5,34.5,100,2021-10-14 13:59:00,ROAD
34.3,34.3,34.3,34.3,100,2021-10-14 14:05:00,ROAD
34.53,34.56,34.53,34.56,600,2021-10-14 14:13:00,ROAD
34.62,34.72,34.62,34.72,300,2021-10-14 14:14:00,ROAD
34.61,34.61,34.61,34.61,180,2021-10-14 14:21:00,ROAD
34.67,34.67,34.67,34.67,100,2021-10-14 14:24:00,ROAD
34.67,34.67,34.67,34.67,100,2021-10-14 14:30:00,ROAD
34.53,34.53,34.53,34.53,100,2021-10-14 14:35:00,ROAD
34.634,34.634,34.634,34.634,218,2021-10-14 14:37:00,ROAD
34.595,34.595,34.56,34.59,1136,2021-10-14 14:38:00,ROAD
34.495,34.495,34.495,34.495,100,2021-10-14 14:43:00,ROAD
34.49,34.49,34.49,34.49,100,2021-10-14 14:45:00,ROAD
34.57,34.57,34.57,34.57,100,2021-10-14 14:47:00,ROAD
34.45,34.45,34.45,34.45,100,2021-10-14 14:53:00,ROAD
34.505,34.505,34.505,34.505,100,2021-10-14 14:57:00,ROAD
34.51,34.51,34.51,34.51,100,2021-10-14 14:58:00,ROAD
34.52,34.52,34.52,34.52,1200,2021-10-14 15:00:00,ROAD
34.55,34.56,34.55,34.56,400,2021-10-14 15:03:00,ROAD
34.48,34.52,34.48,34.52,300,2021-10-14 15:07:00,ROAD
34.49,34.49,34.48,34.48,700,2021-10-14 15:08:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-14 15:12:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-14 15:15:00,ROAD
34.42,34.42,34.42,34.42,100,2021-10-14 15:18:00,ROAD
34.39,34.39,34.39,34.39,100,2021-10-14 15:27:00,ROAD
34.34,34.34,34.34,34.34,100,2021-10-14 15:32:00,ROAD
34.34,34.34,34.34,34.34,100,2021-10-14 15:34:00,ROAD
34.38,34.38,34.38,34.38,100,2021-10-14 15:35:00,ROAD
34.34,34.51,34.34,34.51,500,2021-10-14 15:37:00,ROAD
34.44,34.44,34.44,34.44,100,2021-10-14 15:41:00,ROAD
34.43,34.49,34.43,34.49,413,2021-10-14 15:46:00,ROAD
34.525,34.525,34.44,34.4975,1870,2021-10-14 15:50:00,ROAD
34.51,34.51,34.51,34.51,100,2021-10-14 15:51:00,ROAD
34.5,34.56,34.5,34.56,200,2021-10-14 15:52:00,ROAD
34.54,34.56,34.515,34.56,500,2021-10-14 15:54:00,ROAD
34.515,34.54,34.47,34.54,600,2021-10-14 15:55:00,ROAD
34.55,34.55,34.55,34.55,300,2021-10-14 15:56:00,ROAD
34.4,34.4,34.4,34.4,100,2021-10-14 16:01:00,ROAD
34.495,34.495,34.49,34.49,200,2021-10-14 16:04:00,ROAD
34.57,34.57,34.51,34.51,200,2021-10-14 16:08:00,ROAD
34.51,34.51,34.51,34.51,100,2021-10-14 16:11:00,ROAD
34.56,34.56,34.56,34.56,100,2021-10-14 16:12:00,ROAD
34.56,34.56,34.56,34.56,100,2021-10-14 16:14:00,ROAD
34.55,34.64,34.55,34.6,1006,2021-10-14 16:20:00,ROAD
