open,high,low,close,volume,datetime,symbol
11.86,11.95,11.82,11.9,2200,2021-10-11 17:12:00,ISO
11.865,11.865,11.865,11.865,400,2021-10-11 17:13:00,ISO
11.9,12.0,11.89,12.0,2200,2021-10-11 17:15:00,ISO
11.99,11.99,11.865,11.865,600,2021-10-11 17:16:00,ISO
12.0,12.0,11.84,12.0,2650,2021-10-11 17:17:00,ISO
12.0,12.09,11.98,12.07,750,2021-10-11 17:18:00,ISO
12.04,12.2,12.04,12.14,2300,2021-10-11 17:19:00,ISO
12.14,12.14,12.14,12.14,100,2021-10-11 17:20:00,ISO
12.11,12.28,12.09,12.23,3091,2021-10-11 17:21:00,ISO
12.2,12.22,12.2,12.22,200,2021-10-11 17:22:00,ISO
12.22,12.22,11.87,11.98,3927,2021-10-11 17:23:00,ISO
12.02,12.02,12.02,12.02,100,2021-10-11 17:24:00,ISO
11.765,12.28,11.765,12.17,4656,2021-10-11 17:26:00,ISO
12.17,12.22,12.12,12.135,1100,2021-10-11 17:27:00,ISO
12.135,12.2,12.1,12.1,1700,2021-10-11 17:28:00,ISO
12.21,12.23,12.1805,12.23,1300,2021-10-11 17:29:00,ISO
12.23,12.24,12.23,12.24,500,2021-10-11 17:30:00,ISO
12.24,12.24,12.0,12.0,4600,2021-10-11 17:31:00,ISO
11.98,12.24,11.98,12.24,1400,2021-10-11 17:32:00,ISO
11.95,11.95,11.95,11.95,100,2021-10-11 17:33:00,ISO
12.01,12.21,12.0,12.095,1600,2021-10-11 17:34:00,ISO
12.085,12.21,12.085,12.21,2100,2021-10-11 17:35:00,ISO
12.17,12.21,12.1405,12.2,4800,2021-10-11 17:36:00,ISO
12.21,12.21,12.2,12.2,200,2021-10-11 17:37:00,ISO
12.2,12.2,12.19,12.19,400,2021-10-11 17:38:00,ISO
12.19,12.3,12.19,12.3,5206,2021-10-11 17:39:00,ISO
12.29,12.39,12.17,12.17,10275,2021-10-11 17:40:00,ISO
12.225,12.225,12.1304,12.1452,2500,2021-10-11 17:41:00,ISO
12.19,12.31,12.19,12.26,1045,2021-10-11 17:42:00,ISO
12.27,12.27,12.1501,12.19,5200,2021-10-11 17:46:00,ISO
12.165,12.32,12.165,12.28,2100,2021-10-11 17:47:00,ISO
12.3,12.45,12.3,12.43,5383,2021-10-11 17:48:00,ISO
12.37,12.37,12.37,12.37,200,2021-10-11 17:49:00,ISO
12.385,12.385,12.385,12.385,400,2021-10-11 17:50:00,ISO
12.41,12.5,12.41,12.5,40875,2021-10-11 17:51:00,ISO
12.48,12.49,12.465,12.49,1600,2021-10-11 17:52:00,ISO
12.44,12.7,12.41,12.6404,51327,2021-10-11 17:53:00,ISO
12.58,12.58,12.5,12.58,909,2021-10-11 17:54:00,ISO
12.46,12.5988,12.4506,12.55,10838,2021-10-11 17:55:00,ISO
12.5,12.55,12.42,12.42,4302,2021-10-11 17:56:00,ISO
12.42,12.44,12.23,12.31,4080,2021-10-11 17:57:00,ISO
12.49,12.49,12.44,12.49,300,2021-10-11 17:58:00,ISO
12.48,12.7,12.48,12.69,10916,2021-10-11 17:59:00,ISO
12.69,12.84,12.69,12.81,20855,2021-10-11 18:00:00,ISO
12.82,13.09,12.82,13.0882,6906,2021-10-11 18:01:00,ISO
13.1,13.2,13.045,13.1051,6216,2021-10-11 18:02:00,ISO
13.15,13.2,13.06,13.06,500,2021-10-11 18:03:00,ISO
13.095,13.095,13.0,13.0,960,2021-10-11 18:04:00,ISO
13.0,13.0,12.95,12.9995,1564,2021-10-11 18:05:00,ISO
13.02,13.15,13.015,13.15,2100,2021-10-11 18:06:00,ISO
13.07,13.25,13.07,13.21,7614,2021-10-11 18:07:00,ISO
13.21,13.25,13.1,13.1,954,2021-10-11 18:08:00,ISO
13.23,13.55,13.15,13.55,16474,2021-10-11 18:09:00,ISO
13.5994,13.7,13.32,13.32,11921,2021-10-11 18:10:00,ISO
13.33,13.66,13.3,13.49,11790,2021-10-11 18:11:00,ISO
13.52,13.68,13.44,13.44,12532,2021-10-11 18:12:00,ISO
13.32,13.375,13.3,13.3,1700,2021-10-11 18:13:00,ISO
13.3,13.339,13.3,13.3,2247,2021-10-11 18:14:00,ISO
13.32,13.339,13.0,13.145,6757,2021-10-11 18:15:00,ISO
13.145,13.2994,13.145,13.225,1400,2021-10-11 18:16:00,ISO
13.225,13.3,13.225,13.27,650,2021-10-11 18:17:00,ISO
13.245,13.245,13.202,13.24,598,2021-10-11 18:18:00,ISO
13.21,13.47,13.2,13.38,3856,2021-10-11 18:19:00,ISO
13.48,13.54,13.29,13.48,9240,2021-10-11 18:20:00,ISO
13.35,13.4299,13.35,13.4299,211,2021-10-11 18:22:00,ISO
13.38,13.38,13.27,13.28,700,2021-10-11 18:23:00,ISO
13.27,13.4794,13.27,13.4794,4005,2021-10-11 18:24:00,ISO
13.48,13.6,13.44,13.545,2847,2021-10-11 18:25:00,ISO
13.545,13.58,13.45,13.4727,4990,2021-10-11 18:26:00,ISO
13.475,13.65,13.475,13.65,3640,2021-10-11 18:27:00,ISO
13.6399,13.6399,13.6399,13.6399,200,2021-10-11 18:28:00,ISO
13.64,13.64,13.44,13.44,3956,2021-10-11 18:29:00,ISO
13.49,13.63,13.49,13.63,2010,2021-10-11 18:30:00,ISO
13.63,13.65,13.57,13.57,3100,2021-10-11 18:31:00,ISO
13.57,13.69,13.54,13.66,6812,2021-10-11 18:32:00,ISO
13.645,13.83,13.615,13.83,6629,2021-10-11 18:33:00,ISO
13.84,13.84,13.75,13.78,2000,2021-10-11 18:34:00,ISO
13.74,13.78,13.52,13.52,7152,2021-10-11 18:35:00,ISO
13.515,13.84,13.515,13.675,3798,2021-10-11 18:36:00,ISO
13.755,13.755,13.755,13.755,100,2021-10-11 18:37:00,ISO
13.71,13.85,13.71,13.79,4792,2021-10-11 18:38:00,ISO
13.76,13.76,13.485,13.485,2085,2021-10-11 18:39:00,ISO
13.52,13.79,13.455,13.78,8488,2021-10-11 18:40:00,ISO
13.63,13.71,13.6006,13.645,2500,2021-10-11 18:41:00,ISO
13.59,13.7,13.59,13.645,2332,2021-10-11 18:42:00,ISO
13.6006,13.83,13.59,13.71,13776,2021-10-11 18:43:00,ISO
13.74,13.75,13.535,13.65,14545,2021-10-11 18:44:00,ISO
13.665,13.74,13.6274,13.74,3000,2021-10-11 18:45:00,ISO
13.675,13.75,13.475,13.475,11007,2021-10-11 18:46:00,ISO
13.475,13.475,13.475,13.475,100,2021-10-11 18:47:00,ISO
13.4,13.5,13.4,13.5,1201,2021-10-11 18:48:00,ISO
13.5095,13.5095,13.4431,13.4431,1400,2021-10-11 18:49:00,ISO
13.5094,13.51,13.0213,13.25,9975,2021-10-11 18:50:00,ISO
13.3172,13.46,13.05,13.24,3784,2021-10-11 18:51:00,ISO
13.25,13.345,13.2,13.295,2538,2021-10-11 18:52:00,ISO
13.2,13.31,13.15,13.275,5238,2021-10-11 18:53:00,ISO
13.32,13.4,13.32,13.4,2050,2021-10-11 18:55:00,ISO
13.5,13.6,13.43,13.6,1700,2021-10-11 18:56:00,ISO
13.6,13.6,13.19,13.4,5808,2021-10-11 18:57:00,ISO
13.41,13.47,13.41,13.47,1400,2021-10-11 18:58:00,ISO
13.385,13.385,13.385,13.385,100,2021-10-11 18:59:00,ISO
13.26,13.44,13.25,13.41,15250,2021-10-11 19:00:00,ISO
13.4,13.52,13.4,13.52,3723,2021-10-11 19:01:00,ISO
13.52,13.63,13.3628,13.53,4663,2021-10-11 19:02:00,ISO
13.56,13.56,13.39,13.47,2100,2021-10-11 19:03:00,ISO
13.47,13.5,13.43,13.5,6500,2021-10-11 19:04:00,ISO
13.49,13.49,13.31,13.36,5197,2021-10-11 19:05:00,ISO
13.3,13.3,13.15,13.25,3014,2021-10-11 19:06:00,ISO
13.25,13.25,13.17,13.17,300,2021-10-11 19:07:00,ISO
13.1,13.1,13.05,13.05,1000,2021-10-11 19:08:00,ISO
12.95,13.05,12.8501,13.05,4800,2021-10-11 19:09:00,ISO
13.0,13.0,12.94,12.94,300,2021-10-11 19:10:00,ISO
12.93,13.14,12.93,13.14,2640,2021-10-11 19:11:00,ISO
13.12,13.29,13.12,13.25,1888,2021-10-11 19:12:00,ISO
13.2,13.21,12.95,12.95,3813,2021-10-11 19:13:00,ISO
13.04,13.05,12.95,12.95,2040,2021-10-11 19:14:00,ISO
12.97,12.97,12.8,12.8,2200,2021-10-11 19:16:00,ISO
12.86,12.86,12.86,12.86,100,2021-10-11 19:17:00,ISO
12.615,12.68,12.61,12.68,1141,2021-10-11 19:18:00,ISO
12.61,12.7095,12.61,12.7095,839,2021-10-11 19:19:00,ISO
12.77,13.29,12.69,13.02,6692,2021-10-11 19:20:00,ISO
13.05,13.28,12.89,13.05,1700,2021-10-11 19:21:00,ISO
13.07,13.24,12.92,12.92,1700,2021-10-11 19:22:00,ISO
12.942,12.95,12.85,12.85,4367,2021-10-11 19:23:00,ISO
12.91,12.96,12.835,12.8494,2100,2021-10-11 19:24:00,ISO
12.86,13.0,12.86,12.9,6375,2021-10-11 19:25:00,ISO
12.925,13.01,12.925,12.925,3000,2021-10-11 19:26:00,ISO
12.91,12.91,12.91,12.91,100,2021-10-11 19:27:00,ISO
12.85,12.95,12.82,12.89,4800,2021-10-11 19:29:00,ISO
13.06,13.08,13.0,13.08,400,2021-10-11 19:30:00,ISO
13.05,13.05,13.02,13.02,300,2021-10-11 19:31:00,ISO
13.0,13.0,12.94,12.99,810,2021-10-11 19:32:00,ISO
12.99,13.19,12.82,12.82,11250,2021-10-11 19:33:00,ISO
12.97,12.985,12.9405,12.9405,400,2021-10-11 19:34:00,ISO
12.9,12.925,12.9,12.925,300,2021-10-11 19:35:00,ISO
12.85,12.85,12.85,12.85,200,2021-10-11 19:36:00,ISO
12.91,12.94,12.8,12.8,3450,2021-10-11 19:37:00,ISO
12.76,12.76,12.76,12.76,300,2021-10-11 19:38:00,ISO
12.78,12.78,12.51,12.62,5465,2021-10-11 19:39:00,ISO
12.515,12.515,12.51,12.51,600,2021-10-11 19:40:00,ISO
12.555,12.89,12.51,12.75,4410,2021-10-11 19:41:00,ISO
12.75,12.75,12.7,12.7,2273,2021-10-11 19:42:00,ISO
12.74,12.85,12.735,12.8,5800,2021-10-11 19:43:00,ISO
12.75,12.8,12.73,12.73,3800,2021-10-11 19:44:00,ISO
12.7,12.7,12.7,12.7,200,2021-10-11 19:45:00,ISO
12.7,12.72,12.65,12.72,1710,2021-10-11 19:46:00,ISO
12.65,12.88,12.65,12.88,3680,2021-10-11 19:47:00,ISO
12.83,12.84,12.78,12.78,4000,2021-10-11 19:48:00,ISO
12.78,12.81,12.68,12.71,4070,2021-10-11 19:50:00,ISO
12.69,12.69,12.58,12.58,2964,2021-10-11 19:51:00,ISO
12.58,12.58,12.58,12.58,1981,2021-10-11 19:52:00,ISO
12.57,12.6699,12.57,12.64,9403,2021-10-11 19:53:00,ISO
12.68,12.68,12.56,12.56,5722,2021-10-11 19:54:00,ISO
12.55,12.6,12.45,12.45,12478,2021-10-11 19:55:00,ISO
12.46,12.46,12.02,12.12,12421,2021-10-11 19:56:00,ISO
12.12,12.52,12.07,12.35,11279,2021-10-11 19:57:00,ISO
12.35,12.72,12.35,12.58,10541,2021-10-11 19:58:00,ISO
12.61,12.64,12.02,12.59,18440,2021-10-11 19:59:00,ISO
12.58,12.65,12.58,12.65,9051,2021-10-11 20:00:00,ISO
12.5,12.5,12.5,12.5,330,2021-10-11 22:22:00,ISO
12.65,12.65,12.65,12.65,506,2021-10-12 12:24:00,ISO
12.64,12.64,12.64,12.64,200,2021-10-12 13:12:00,ISO
12.77,12.77,12.77,12.77,450,2021-10-12 13:25:00,ISO
12.48,12.75,12.37,12.37,2705,2021-10-12 13:30:00,ISO
12.34,12.38,12.1,12.38,300,2021-10-12 13:31:00,ISO
12.3,12.3,12.1,12.1,200,2021-10-12 13:32:00,ISO
12.09,12.12,12.05,12.05,458,2021-10-12 13:33:00,ISO
12.06,12.53,12.06,12.53,300,2021-10-12 13:34:00,ISO
12.12,12.155,12.0,12.0,900,2021-10-12 13:35:00,ISO
12.0,12.53,12.0,12.53,500,2021-10-12 13:36:00,ISO
12.0,12.58,12.0,12.2,1574,2021-10-12 13:37:00,ISO
12.2834,12.2834,11.9033,11.9033,1100,2021-10-12 13:38:00,ISO
12.02,12.02,12.0,12.0,300,2021-10-12 13:39:00,ISO
11.9001,11.9001,11.9,11.9,401,2021-10-12 13:40:00,ISO
