open,high,low,close,volume,datetime,symbol
3.6908,3.6908,3.6908,3.6908,2500,2021-10-11 14:53:00,PFMT
3.68,3.7,3.68,3.7,500,2021-10-11 14:56:00,PFMT
3.68,3.68,3.68,3.68,600,2021-10-11 15:01:00,PFMT
3.67,3.68,3.67,3.68,690,2021-10-11 15:02:00,PFMT
3.675,3.675,3.675,3.675,100,2021-10-11 15:03:00,PFMT
3.6729,3.6729,3.6729,3.6729,500,2021-10-11 15:05:00,PFMT
3.675,3.675,3.675,3.675,234,2021-10-11 15:16:00,PFMT
3.675,3.6794,3.675,3.675,350,2021-10-11 15:18:00,PFMT
3.67,3.679,3.67,3.679,3277,2021-10-11 15:21:00,PFMT
3.6692,3.6692,3.6692,3.6692,2000,2021-10-11 15:22:00,PFMT
3.665,3.665,3.665,3.665,700,2021-10-11 15:25:00,PFMT
3.67,3.67,3.67,3.67,250,2021-10-11 15:29:00,PFMT
3.67,3.67,3.67,3.67,400,2021-10-11 15:30:00,PFMT
3.67,3.68,3.67,3.68,2258,2021-10-11 15:31:00,PFMT
3.68,3.68,3.68,3.68,120,2021-10-11 15:32:00,PFMT
3.68,3.68,3.68,3.68,200,2021-10-11 15:33:00,PFMT
3.69,3.69,3.69,3.69,100,2021-10-11 15:34:00,PFMT
3.69,3.69,3.69,3.69,200,2021-10-11 15:36:00,PFMT
3.67,3.67,3.67,3.67,186,2021-10-11 15:41:00,PFMT
3.7,3.71,3.7,3.7,1823,2021-10-11 15:42:00,PFMT
3.7,3.71,3.7,3.71,1200,2021-10-11 15:43:00,PFMT
3.69,3.69,3.69,3.69,700,2021-10-11 15:47:00,PFMT
3.69,3.69,3.69,3.69,200,2021-10-11 15:48:00,PFMT
3.69,3.7,3.69,3.7,800,2021-10-11 15:50:00,PFMT
3.695,3.7,3.695,3.7,200,2021-10-11 15:52:00,PFMT
3.7,3.7,3.7,3.7,232,2021-10-11 15:55:00,PFMT
3.71,3.71,3.7,3.71,1200,2021-10-11 15:56:00,PFMT
3.718,3.73,3.706,3.73,2032,2021-10-11 15:57:00,PFMT
3.7299,3.7299,3.72,3.72,3850,2021-10-11 15:58:00,PFMT
3.72,3.72,3.72,3.72,700,2021-10-11 16:08:00,PFMT
3.72,3.727,3.72,3.72,466,2021-10-11 16:09:00,PFMT
3.7,3.71,3.7,3.71,400,2021-10-11 16:15:00,PFMT
3.68,3.68,3.68,3.68,100,2021-10-11 16:17:00,PFMT
3.68,3.68,3.68,3.68,200,2021-10-11 16:18:00,PFMT
3.68,3.68,3.68,3.68,100,2021-10-11 16:20:00,PFMT
3.71,3.71,3.69,3.69,500,2021-10-11 16:21:00,PFMT
3.69,3.69,3.69,3.69,200,2021-10-11 16:25:00,PFMT
3.69,3.69,3.69,3.69,200,2021-10-11 16:26:00,PFMT
3.69,3.704,3.69,3.7,2290,2021-10-11 16:30:00,PFMT
3.6906,3.6906,3.69,3.69,3705,2021-10-11 16:31:00,PFMT
3.6801,3.6806,3.6801,3.6806,2000,2021-10-11 16:32:00,PFMT
3.68,3.68,3.68,3.68,100,2021-10-11 16:33:00,PFMT
3.6806,3.6806,3.6806,3.6806,1000,2021-10-11 16:34:00,PFMT
3.68,3.68,3.68,3.68,880,2021-10-11 16:36:00,PFMT
3.6709,3.672,3.6701,3.6701,1100,2021-10-11 16:37:00,PFMT
3.67,3.67,3.67,3.67,300,2021-10-11 16:38:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-11 16:39:00,PFMT
3.67,3.6701,3.67,3.67,500,2021-10-11 16:41:00,PFMT
3.68,3.68,3.67,3.6703,1300,2021-10-11 16:44:00,PFMT
3.6706,3.69,3.6706,3.69,2859,2021-10-11 16:45:00,PFMT
3.6803,3.685,3.6803,3.685,2100,2021-10-11 16:46:00,PFMT
3.6808,3.6808,3.6807,3.6807,1500,2021-10-11 16:47:00,PFMT
3.6804,3.69,3.6804,3.69,1740,2021-10-11 16:48:00,PFMT
3.6801,3.6801,3.6801,3.6801,1000,2021-10-11 16:49:00,PFMT
3.68,3.6808,3.68,3.6808,1600,2021-10-11 16:50:00,PFMT
3.69,3.7,3.69,3.7,2500,2021-10-11 16:51:00,PFMT
3.69,3.69,3.69,3.69,500,2021-10-11 16:52:00,PFMT
3.68,3.685,3.68,3.685,1200,2021-10-11 16:57:00,PFMT
3.685,3.69,3.683,3.683,2400,2021-10-11 16:58:00,PFMT
3.685,3.685,3.6842,3.6842,2000,2021-10-11 16:59:00,PFMT
3.685,3.685,3.6806,3.6806,1100,2021-10-11 17:00:00,PFMT
3.685,3.685,3.68,3.68,3600,2021-10-11 17:01:00,PFMT
3.6701,3.68,3.67,3.67,3000,2021-10-11 17:02:00,PFMT
3.6739,3.6739,3.6739,3.6739,1000,2021-10-11 17:03:00,PFMT
3.67,3.67,3.665,3.67,1293,2021-10-11 17:05:00,PFMT
3.67,3.67,3.67,3.67,400,2021-10-11 17:06:00,PFMT
3.67,3.67,3.67,3.67,200,2021-10-11 17:08:00,PFMT
3.68,3.68,3.68,3.68,1700,2021-10-11 17:09:00,PFMT
3.68,3.68,3.68,3.68,1100,2021-10-11 17:10:00,PFMT
3.68,3.68,3.68,3.68,1100,2021-10-11 17:11:00,PFMT
3.68,3.68,3.68,3.68,100,2021-10-11 17:12:00,PFMT
3.69,3.69,3.69,3.69,758,2021-10-11 17:13:00,PFMT
3.6826,3.69,3.6826,3.69,250,2021-10-11 17:14:00,PFMT
3.7,3.7,3.7,3.7,300,2021-10-11 17:15:00,PFMT
3.71,3.71,3.6967,3.6967,2130,2021-10-11 17:16:00,PFMT
3.7,3.71,3.6901,3.71,2100,2021-10-11 17:17:00,PFMT
3.6967,3.71,3.6967,3.71,2000,2021-10-11 17:18:00,PFMT
3.7,3.7,3.6957,3.6957,2000,2021-10-11 17:19:00,PFMT
3.7,3.7,3.6957,3.7,2600,2021-10-11 17:20:00,PFMT
3.6901,3.6901,3.69,3.69,2739,2021-10-11 17:21:00,PFMT
3.6789,3.69,3.6789,3.69,2000,2021-10-11 17:22:00,PFMT
3.67,3.67,3.67,3.67,900,2021-10-11 17:23:00,PFMT
3.67,3.67,3.6673,3.6673,1900,2021-10-11 17:24:00,PFMT
3.6799,3.6799,3.67,3.67,1400,2021-10-11 17:25:00,PFMT
3.68,3.68,3.67,3.6798,7047,2021-10-11 17:26:00,PFMT
3.68,3.69,3.68,3.69,9574,2021-10-11 17:27:00,PFMT
3.6937,3.6937,3.69,3.69,2000,2021-10-11 17:28:00,PFMT
3.6853,3.6905,3.6853,3.6905,2000,2021-10-11 17:29:00,PFMT
3.6801,3.6813,3.6801,3.6813,2000,2021-10-11 17:30:00,PFMT
3.6857,3.6857,3.68,3.68,1900,2021-10-11 17:31:00,PFMT
3.6812,3.6812,3.68,3.68,1100,2021-10-11 17:32:00,PFMT
3.68,3.68,3.68,3.68,100,2021-10-11 17:33:00,PFMT
3.686,3.686,3.686,3.686,992,2021-10-11 17:34:00,PFMT
3.6813,3.69,3.68,3.69,2100,2021-10-11 17:35:00,PFMT
3.68,3.68,3.68,3.68,100,2021-10-11 17:36:00,PFMT
3.6801,3.6801,3.68,3.68,1100,2021-10-11 17:37:00,PFMT
3.68,3.68,3.675,3.675,3650,2021-10-11 17:38:00,PFMT
3.6722,3.6722,3.6722,3.6722,1500,2021-10-11 17:39:00,PFMT
3.67,3.68,3.67,3.68,1370,2021-10-11 17:40:00,PFMT
3.68,3.68,3.68,3.68,100,2021-10-11 17:41:00,PFMT
3.6804,3.6804,3.6804,3.6804,1000,2021-10-11 17:42:00,PFMT
3.69,3.69,3.68,3.68,1050,2021-10-11 17:45:00,PFMT
3.68,3.68,3.68,3.68,222,2021-10-11 17:46:00,PFMT
3.6804,3.6804,3.68,3.68,1300,2021-10-11 17:47:00,PFMT
3.68,3.68,3.66,3.67,3085,2021-10-11 17:48:00,PFMT
3.6701,3.6701,3.6701,3.6701,481,2021-10-11 17:54:00,PFMT
3.675,3.68,3.675,3.675,1131,2021-10-11 17:55:00,PFMT
3.675,3.7,3.675,3.6825,7800,2021-10-11 17:56:00,PFMT
3.68,3.68,3.675,3.675,500,2021-10-11 17:59:00,PFMT
3.69,3.69,3.675,3.68,1500,2021-10-11 18:14:00,PFMT
3.675,3.6887,3.675,3.68,1800,2021-10-11 18:15:00,PFMT
3.69,3.69,3.6825,3.6825,500,2021-10-11 18:16:00,PFMT
3.68,3.685,3.68,3.685,400,2021-10-11 18:22:00,PFMT
3.68,3.68,3.67,3.67,2150,2021-10-11 18:23:00,PFMT
3.6792,3.6792,3.6792,3.6792,950,2021-10-11 18:27:00,PFMT
3.675,3.675,3.675,3.675,1000,2021-10-11 18:28:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-11 18:29:00,PFMT
3.6799,3.6799,3.6799,3.6799,100,2021-10-11 18:33:00,PFMT
3.675,3.68,3.675,3.68,1750,2021-10-11 18:37:00,PFMT
3.6899,3.69,3.68,3.68,1400,2021-10-11 18:38:00,PFMT
3.685,3.69,3.68,3.6825,4033,2021-10-11 18:39:00,PFMT
3.688,3.688,3.688,3.688,2500,2021-10-11 18:40:00,PFMT
3.685,3.7,3.685,3.69,6515,2021-10-11 18:41:00,PFMT
3.69,3.69,3.69,3.69,2721,2021-10-11 18:44:00,PFMT
3.6925,3.695,3.69,3.69,1300,2021-10-11 18:45:00,PFMT
3.695,3.695,3.695,3.695,100,2021-10-11 18:49:00,PFMT
3.6925,3.6925,3.6925,3.6925,400,2021-10-11 18:53:00,PFMT
3.7,3.7,3.695,3.695,2600,2021-10-11 18:57:00,PFMT
3.6999,3.6999,3.6925,3.6925,3200,2021-10-11 18:58:00,PFMT
3.697,3.71,3.697,3.7,3871,2021-10-11 19:00:00,PFMT
3.71,3.71,3.7025,3.7025,800,2021-10-11 19:01:00,PFMT
3.705,3.705,3.705,3.705,100,2021-10-11 19:02:00,PFMT
3.7025,3.7025,3.7025,3.7025,800,2021-10-11 19:03:00,PFMT
3.71,3.71,3.71,3.71,951,2021-10-11 19:04:00,PFMT
3.715,3.715,3.715,3.715,100,2021-10-11 19:05:00,PFMT
3.715,3.7199,3.715,3.7199,200,2021-10-11 19:06:00,PFMT
3.715,3.715,3.715,3.715,200,2021-10-11 19:08:00,PFMT
3.715,3.715,3.715,3.715,203,2021-10-11 19:10:00,PFMT
3.715,3.7166,3.71,3.71,4371,2021-10-11 19:12:00,PFMT
3.7,3.7,3.69,3.69,4100,2021-10-11 19:13:00,PFMT
3.68,3.68,3.66,3.66,2381,2021-10-11 19:15:00,PFMT
3.66,3.67,3.66,3.67,6624,2021-10-11 19:18:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-11 19:19:00,PFMT
3.67,3.675,3.67,3.675,355,2021-10-11 19:20:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-11 19:21:00,PFMT
3.67,3.675,3.67,3.67,1002,2021-10-11 19:22:00,PFMT
3.67,3.675,3.67,3.675,200,2021-10-11 19:24:00,PFMT
3.675,3.675,3.675,3.675,100,2021-10-11 19:25:00,PFMT
3.675,3.68,3.675,3.68,400,2021-10-11 19:26:00,PFMT
3.675,3.675,3.655,3.66,8510,2021-10-11 19:28:00,PFMT
3.665,3.665,3.665,3.665,113,2021-10-11 19:31:00,PFMT
3.66,3.665,3.66,3.66,700,2021-10-11 19:32:00,PFMT
3.66,3.66,3.66,3.66,200,2021-10-11 19:34:00,PFMT
3.665,3.665,3.66,3.66,800,2021-10-11 19:35:00,PFMT
3.665,3.665,3.66,3.66,300,2021-10-11 19:36:00,PFMT
3.66,3.66,3.66,3.66,400,2021-10-11 19:37:00,PFMT
3.66,3.66,3.645,3.66,14660,2021-10-11 19:38:00,PFMT
3.66,3.66,3.66,3.66,200,2021-10-11 19:39:00,PFMT
3.66,3.66,3.66,3.66,2300,2021-10-11 19:40:00,PFMT
3.66,3.66,3.66,3.66,400,2021-10-11 19:41:00,PFMT
3.6699,3.6699,3.65,3.65,1100,2021-10-11 19:42:00,PFMT
3.65,3.655,3.645,3.65,9987,2021-10-11 19:43:00,PFMT
3.655,3.655,3.655,3.655,200,2021-10-11 19:44:00,PFMT
3.6506,3.6506,3.6506,3.6506,1000,2021-10-11 19:45:00,PFMT
3.655,3.655,3.6501,3.6501,2100,2021-10-11 19:46:00,PFMT
3.655,3.655,3.65,3.65,1500,2021-10-11 19:47:00,PFMT
3.65,3.655,3.65,3.655,1400,2021-10-11 19:48:00,PFMT
3.655,3.655,3.65,3.6506,2500,2021-10-11 19:49:00,PFMT
3.655,3.655,3.645,3.645,5244,2021-10-11 19:50:00,PFMT
3.6499,3.6499,3.63,3.63,1500,2021-10-11 19:51:00,PFMT
3.635,3.635,3.62,3.62,3200,2021-10-11 19:52:00,PFMT
3.625,3.64,3.6225,3.63,9988,2021-10-11 19:53:00,PFMT
3.625,3.64,3.625,3.6398,5579,2021-10-11 19:54:00,PFMT
3.64,3.645,3.64,3.645,2375,2021-10-11 19:55:00,PFMT
3.645,3.645,3.64,3.64,700,2021-10-11 19:56:00,PFMT
3.645,3.645,3.6225,3.6225,6235,2021-10-11 19:57:00,PFMT
3.625,3.63,3.62,3.63,9110,2021-10-11 19:58:00,PFMT
3.63,3.64,3.63,3.63,3223,2021-10-11 19:59:00,PFMT
3.63,3.63,3.63,3.63,14427,2021-10-11 20:00:00,PFMT
3.62,3.62,3.62,3.62,500,2021-10-11 20:52:00,PFMT
3.89,3.89,3.89,3.89,150,2021-10-12 09:30:00,PFMT
3.79,3.79,3.79,3.79,100,2021-10-12 12:43:00,PFMT
3.79,3.79,3.79,3.79,1100,2021-10-12 13:01:00,PFMT
3.66,3.66,3.66,3.66,1311,2021-10-12 13:30:00,PFMT
3.66,3.66,3.66,3.66,100,2021-10-12 13:31:00,PFMT
3.67,3.67,3.67,3.67,500,2021-10-12 13:34:00,PFMT
3.68,3.68,3.65,3.65,300,2021-10-12 13:36:00,PFMT
3.671,3.671,3.66,3.66,600,2021-10-12 13:38:00,PFMT
3.68,3.68,3.65,3.65,1398,2021-10-12 13:39:00,PFMT
3.65,3.6617,3.65,3.65,2897,2021-10-12 13:42:00,PFMT
3.6524,3.6524,3.65,3.65,2269,2021-10-12 13:43:00,PFMT
3.64,3.64,3.62,3.62,2409,2021-10-12 13:45:00,PFMT
3.62,3.62,3.62,3.62,198,2021-10-12 13:48:00,PFMT
3.6291,3.6291,3.62,3.62,2900,2021-10-12 13:49:00,PFMT
3.625,3.625,3.625,3.625,800,2021-10-12 13:52:00,PFMT
3.64,3.64,3.64,3.64,100,2021-10-12 13:54:00,PFMT
3.665,3.67,3.665,3.67,300,2021-10-12 14:01:00,PFMT
3.67,3.67,3.65,3.65,300,2021-10-12 14:04:00,PFMT
3.66,3.66,3.65,3.65,300,2021-10-12 14:09:00,PFMT
3.66,3.66,3.65,3.65,3736,2021-10-12 14:12:00,PFMT
3.65,3.65,3.65,3.65,166,2021-10-12 14:13:00,PFMT
3.66,3.66,3.66,3.66,200,2021-10-12 14:15:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-12 14:16:00,PFMT
3.653,3.653,3.653,3.653,100,2021-10-12 14:17:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-12 14:18:00,PFMT
3.66,3.66,3.66,3.66,100,2021-10-12 14:22:00,PFMT
3.65,3.65,3.65,3.65,100,2021-10-12 14:24:00,PFMT
3.66,3.66,3.66,3.66,100,2021-10-12 14:27:00,PFMT
3.67,3.67,3.67,3.67,400,2021-10-12 14:28:00,PFMT
3.6682,3.6682,3.6682,3.6682,100,2021-10-12 14:29:00,PFMT
3.67,3.68,3.67,3.67,1218,2021-10-12 14:30:00,PFMT
3.68,3.69,3.68,3.69,1000,2021-10-12 14:31:00,PFMT
3.675,3.69,3.675,3.687,1913,2021-10-12 14:32:00,PFMT
3.69,3.69,3.685,3.685,700,2021-10-12 14:33:00,PFMT
3.6835,3.6835,3.6835,3.6835,1355,2021-10-12 14:34:00,PFMT
3.66,3.66,3.66,3.66,1200,2021-10-12 14:37:00,PFMT
3.68,3.68,3.68,3.68,650,2021-10-12 14:38:00,PFMT
3.68,3.7,3.68,3.69,9329,2021-10-12 14:39:00,PFMT
3.6825,3.685,3.68,3.68,600,2021-10-12 14:40:00,PFMT
3.68,3.68,3.665,3.68,1122,2021-10-12 14:44:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-12 14:47:00,PFMT
3.67,3.67,3.67,3.67,400,2021-10-12 14:51:00,PFMT
3.67,3.67,3.67,3.67,300,2021-10-12 14:52:00,PFMT
3.68,3.7,3.6776,3.69,10158,2021-10-12 14:55:00,PFMT
3.68,3.68,3.68,3.68,1100,2021-10-12 14:56:00,PFMT
3.7,3.7,3.67,3.7,9377,2021-10-12 14:59:00,PFMT
3.71,3.72,3.705,3.72,600,2021-10-12 15:00:00,PFMT
3.7162,3.7163,3.7162,3.7163,600,2021-10-12 15:01:00,PFMT
3.7,3.7199,3.7,3.7199,373,2021-10-12 15:02:00,PFMT
3.7199,3.7199,3.7,3.7,1200,2021-10-12 15:03:00,PFMT
3.7,3.7,3.6675,3.675,10588,2021-10-12 15:04:00,PFMT
3.66,3.66,3.6575,3.6575,300,2021-10-12 15:05:00,PFMT
3.66,3.66,3.66,3.66,100,2021-10-12 15:07:00,PFMT
3.66,3.71,3.66,3.7,8142,2021-10-12 15:08:00,PFMT
3.68,3.68,3.68,3.68,100,2021-10-12 15:10:00,PFMT
3.685,3.685,3.685,3.685,100,2021-10-12 15:11:00,PFMT
3.69,3.7,3.69,3.7,3600,2021-10-12 15:12:00,PFMT
3.71,3.74,3.705,3.715,12704,2021-10-12 15:13:00,PFMT
3.71,3.71,3.7,3.7,3400,2021-10-12 15:14:00,PFMT
3.705,3.71,3.7025,3.705,2376,2021-10-12 15:15:00,PFMT
3.705,3.71,3.7025,3.71,2241,2021-10-12 15:18:00,PFMT
3.715,3.72,3.71,3.71,8700,2021-10-12 15:20:00,PFMT
3.71,3.72,3.71,3.7125,800,2021-10-12 15:21:00,PFMT
3.71,3.71,3.71,3.71,100,2021-10-12 15:23:00,PFMT
3.715,3.715,3.715,3.715,300,2021-10-12 15:24:00,PFMT
3.715,3.72,3.715,3.72,1884,2021-10-12 15:25:00,PFMT
3.729,3.729,3.72,3.72,534,2021-10-12 15:29:00,PFMT
3.7225,3.7292,3.72,3.72,482,2021-10-12 15:30:00,PFMT
3.73,3.73,3.72,3.7225,600,2021-10-12 15:32:00,PFMT
3.725,3.725,3.725,3.725,100,2021-10-12 15:35:00,PFMT
3.72,3.72,3.72,3.72,600,2021-10-12 15:36:00,PFMT
3.7294,3.7294,3.72,3.72,1100,2021-10-12 15:38:00,PFMT
3.72,3.72,3.71,3.715,3100,2021-10-12 15:40:00,PFMT
3.71,3.715,3.71,3.715,300,2021-10-12 15:42:00,PFMT
3.72,3.72,3.71,3.71,2240,2021-10-12 15:49:00,PFMT
3.73,3.73,3.73,3.73,800,2021-10-12 15:51:00,PFMT
3.735,3.735,3.73,3.73,786,2021-10-12 15:52:00,PFMT
3.73,3.73,3.73,3.73,621,2021-10-12 15:53:00,PFMT
3.73,3.73,3.725,3.725,800,2021-10-12 15:54:00,PFMT
3.725,3.725,3.725,3.725,100,2021-10-12 15:59:00,PFMT
3.73,3.7373,3.73,3.7373,200,2021-10-12 16:00:00,PFMT
3.73,3.73,3.73,3.73,300,2021-10-12 16:03:00,PFMT
3.73,3.73,3.73,3.73,500,2021-10-12 16:04:00,PFMT
3.73,3.73,3.73,3.73,300,2021-10-12 16:05:00,PFMT
3.73,3.73,3.73,3.73,200,2021-10-12 16:06:00,PFMT
3.73,3.73,3.72,3.725,1100,2021-10-12 16:07:00,PFMT
3.72,3.72,3.715,3.715,492,2021-10-12 16:08:00,PFMT
3.71,3.71,3.71,3.71,441,2021-10-12 16:09:00,PFMT
3.7161,3.7161,3.71,3.71,1300,2021-10-12 16:10:00,PFMT
3.71,3.71,3.71,3.71,352,2021-10-12 16:11:00,PFMT
3.715,3.715,3.71,3.71,500,2021-10-12 16:12:00,PFMT
3.71,3.71,3.71,3.71,200,2021-10-12 16:13:00,PFMT
3.71,3.715,3.71,3.71,700,2021-10-12 16:14:00,PFMT
3.71,3.71,3.71,3.71,235,2021-10-12 16:15:00,PFMT
3.71,3.71,3.71,3.71,657,2021-10-12 16:16:00,PFMT
3.71,3.71,3.7,3.7,7825,2021-10-12 16:17:00,PFMT
3.7,3.7,3.7,3.7,8943,2021-10-12 16:18:00,PFMT
3.7,3.7,3.7,3.7,459,2021-10-12 16:19:00,PFMT
3.7,3.7,3.7,3.7,228,2021-10-12 16:20:00,PFMT
3.7,3.7,3.7,3.7,2239,2021-10-12 16:21:00,PFMT
3.7,3.7,3.68,3.68,7297,2021-10-12 16:22:00,PFMT
3.68,3.68,3.67,3.6799,5251,2021-10-12 16:23:00,PFMT
3.675,3.675,3.67,3.67,652,2021-10-12 16:24:00,PFMT
3.68,3.68,3.68,3.68,1778,2021-10-12 16:25:00,PFMT
3.68,3.68,3.68,3.68,100,2021-10-12 16:26:00,PFMT
3.68,3.68,3.68,3.68,665,2021-10-12 16:30:00,PFMT
3.6878,3.6878,3.67,3.67,372,2021-10-12 16:32:00,PFMT
3.67,3.675,3.66,3.66,400,2021-10-12 16:33:00,PFMT
3.67,3.67,3.66,3.66,646,2021-10-12 16:34:00,PFMT
3.66,3.66,3.66,3.66,200,2021-10-12 16:35:00,PFMT
3.66,3.66,3.66,3.66,200,2021-10-12 16:37:00,PFMT
3.65,3.65,3.65,3.65,483,2021-10-12 16:41:00,PFMT
3.65,3.6583,3.65,3.6583,450,2021-10-12 16:42:00,PFMT
3.66,3.67,3.66,3.67,1678,2021-10-12 16:43:00,PFMT
3.68,3.68,3.6708,3.6708,1200,2021-10-12 16:44:00,PFMT
3.69,3.69,3.69,3.69,2000,2021-10-12 16:46:00,PFMT
3.6877,3.6877,3.6877,3.6877,250,2021-10-12 16:47:00,PFMT
3.69,3.71,3.69,3.71,1494,2021-10-12 16:48:00,PFMT
3.72,3.73,3.72,3.73,1200,2021-10-12 16:49:00,PFMT
3.72,3.72,3.72,3.72,400,2021-10-12 16:50:00,PFMT
3.72,3.74,3.7105,3.74,7942,2021-10-12 16:51:00,PFMT
3.74,3.76,3.74,3.75,6214,2021-10-12 16:52:00,PFMT
3.74,3.74,3.74,3.74,200,2021-10-12 16:53:00,PFMT
3.74,3.74,3.74,3.74,2000,2021-10-12 16:55:00,PFMT
3.75,3.75,3.74,3.74,2333,2021-10-12 16:56:00,PFMT
3.74,3.74,3.74,3.74,200,2021-10-12 16:57:00,PFMT
3.73,3.7599,3.73,3.7599,1200,2021-10-12 16:58:00,PFMT
3.73,3.73,3.71,3.71,2093,2021-10-12 17:00:00,PFMT
3.715,3.715,3.715,3.715,100,2021-10-12 17:01:00,PFMT
3.7,3.7,3.69,3.69,833,2021-10-12 17:02:00,PFMT
3.7,3.7,3.7,3.7,713,2021-10-12 17:03:00,PFMT
3.69,3.69,3.69,3.69,200,2021-10-12 17:04:00,PFMT
3.69,3.695,3.69,3.69,526,2021-10-12 17:05:00,PFMT
3.69,3.69,3.69,3.69,970,2021-10-12 17:06:00,PFMT
3.68,3.68,3.68,3.68,200,2021-10-12 17:07:00,PFMT
3.68,3.68,3.68,3.68,455,2021-10-12 17:08:00,PFMT
3.68,3.6808,3.68,3.68,5629,2021-10-12 17:09:00,PFMT
3.68,3.68,3.68,3.68,300,2021-10-12 17:10:00,PFMT
3.68,3.68,3.68,3.68,200,2021-10-12 17:11:00,PFMT
3.68,3.68,3.68,3.68,400,2021-10-12 17:12:00,PFMT
3.69,3.69,3.68,3.68,200,2021-10-12 17:13:00,PFMT
3.68,3.69,3.68,3.69,800,2021-10-12 17:14:00,PFMT
3.68,3.68,3.68,3.68,200,2021-10-12 17:18:00,PFMT
3.68,3.68,3.68,3.68,200,2021-10-12 17:20:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-12 17:22:00,PFMT
3.67,3.67,3.67,3.67,100,2021-10-12 17:23:00,PFMT
3.68,3.68,3.68,3.68,200,2021-10-12 17:26:00,PFMT
3.695,3.695,3.695,3.695,100,2021-10-12 17:27:00,PFMT
3.7,3.7,3.7,3.7,100,2021-10-12 17:33:00,PFMT
3.7,3.7,3.7,3.7,5100,2021-10-12 17:36:00,PFMT
3.716,3.716,3.716,3.716,162,2021-10-12 17:37:00,PFMT
3.72,3.72,3.7,3.7,1400,2021-10-12 17:38:00,PFMT
3.71,3.71,3.71,3.71,100,2021-10-12 17:45:00,PFMT
