open,high,low,close,volume,datetime,symbol
37.18,37.2,37.18,37.2,600,2021-10-11 15:27:00,IRDM
37.22,37.24,37.22,37.24,600,2021-10-11 15:28:00,IRDM
37.24,37.25,37.14,37.14,4357,2021-10-11 15:29:00,IRDM
37.17,37.18,37.09,37.1,6830,2021-10-11 15:30:00,IRDM
37.09,37.13,37.09,37.13,6500,2021-10-11 15:31:00,IRDM
37.135,37.2,37.135,37.2,1100,2021-10-11 15:32:00,IRDM
37.18,37.2,37.18,37.19,1088,2021-10-11 15:33:00,IRDM
37.18,37.19,37.18,37.19,1150,2021-10-11 15:35:00,IRDM
37.19,37.19,37.15,37.16,1213,2021-10-11 15:36:00,IRDM
37.15,37.16,37.15,37.16,200,2021-10-11 15:37:00,IRDM
37.15,37.16,37.15,37.16,300,2021-10-11 15:38:00,IRDM
37.16,37.16,37.115,37.115,1673,2021-10-11 15:39:00,IRDM
37.09,37.09,37.09,37.09,100,2021-10-11 15:40:00,IRDM
37.09,37.09,37.09,37.09,200,2021-10-11 15:41:00,IRDM
37.08,37.08,37.02,37.02,2096,2021-10-11 15:42:00,IRDM
37.01,37.04,37.01,37.02,6400,2021-10-11 15:43:00,IRDM
37.0,37.0,36.995,37.0,553,2021-10-11 15:44:00,IRDM
36.99,37.0,36.99,37.0,2379,2021-10-11 15:45:00,IRDM
36.98,37.02,36.98,37.01,2957,2021-10-11 15:46:00,IRDM
37.0,37.01,36.995,36.995,987,2021-10-11 15:47:00,IRDM
36.985,37.0,36.985,37.0,400,2021-10-11 15:48:00,IRDM
36.985,36.985,36.985,36.985,100,2021-10-11 15:49:00,IRDM
37.0,37.01,36.985,37.01,4215,2021-10-11 15:50:00,IRDM
37.0,37.0,36.93,36.93,8694,2021-10-11 15:51:00,IRDM
36.93,37.02,36.93,37.0,10028,2021-10-11 15:52:00,IRDM
36.97,36.97,36.95,36.95,912,2021-10-11 15:53:00,IRDM
36.945,36.945,36.945,36.945,400,2021-10-11 15:54:00,IRDM
36.9,36.9,36.87,36.9,900,2021-10-11 15:55:00,IRDM
36.9,36.94,36.9,36.93,1346,2021-10-11 15:56:00,IRDM
36.93,36.93,36.92,36.92,600,2021-10-11 15:57:00,IRDM
36.93,36.93,36.89,36.89,1065,2021-10-11 15:58:00,IRDM
36.89,36.91,36.89,36.91,920,2021-10-11 15:59:00,IRDM
36.9,36.9002,36.88,36.88,500,2021-10-11 16:00:00,IRDM
36.88,36.88,36.85,36.865,1024,2021-10-11 16:01:00,IRDM
36.88,36.92,36.88,36.91,2716,2021-10-11 16:02:00,IRDM
36.9,36.92,36.895,36.895,5237,2021-10-11 16:03:00,IRDM
36.895,36.9,36.86,36.9,4075,2021-10-11 16:04:00,IRDM
36.89,36.92,36.86,36.89,11664,2021-10-11 16:05:00,IRDM
36.89,36.9225,36.88,36.9225,1770,2021-10-11 16:06:00,IRDM
36.915,36.915,36.915,36.915,390,2021-10-11 16:07:00,IRDM
36.915,36.915,36.915,36.915,215,2021-10-11 16:08:00,IRDM
36.93,36.955,36.93,36.94,1798,2021-10-11 16:09:00,IRDM
36.93,36.93,36.91,36.91,300,2021-10-11 16:10:00,IRDM
36.92,36.97,36.89,36.93,12992,2021-10-11 16:12:00,IRDM
36.92,36.935,36.91,36.92,4306,2021-10-11 16:13:00,IRDM
36.93,36.93,36.93,36.93,100,2021-10-11 16:14:00,IRDM
36.93,36.93,36.92,36.92,400,2021-10-11 16:15:00,IRDM
36.91,36.91,36.89,36.89,800,2021-10-11 16:16:00,IRDM
36.89,36.89,36.86,36.86,300,2021-10-11 16:17:00,IRDM
36.86,36.86,36.86,36.86,386,2021-10-11 16:18:00,IRDM
36.83,36.83,36.83,36.83,800,2021-10-11 16:19:00,IRDM
36.83,36.85,36.82,36.84,3300,2021-10-11 16:20:00,IRDM
36.85,36.85,36.85,36.85,100,2021-10-11 16:21:00,IRDM
36.84,36.85,36.79,36.79,1418,2021-10-11 16:22:00,IRDM
36.78,36.79,36.76,36.79,3040,2021-10-11 16:23:00,IRDM
36.79,36.85,36.79,36.85,900,2021-10-11 16:24:00,IRDM
36.8508,36.8508,36.8508,36.8508,250,2021-10-11 16:25:00,IRDM
36.81,36.82,36.81,36.82,1200,2021-10-11 16:26:00,IRDM
36.83,36.85,36.79,36.8,4842,2021-10-11 16:27:00,IRDM
36.79,36.85,36.79,36.845,9079,2021-10-11 16:28:00,IRDM
36.84,36.84,36.84,36.84,141,2021-10-11 16:29:00,IRDM
36.83,36.83,36.83,36.83,100,2021-10-11 16:30:00,IRDM
36.83,36.83,36.83,36.83,400,2021-10-11 16:31:00,IRDM
36.83,36.83,36.83,36.83,300,2021-10-11 16:32:00,IRDM
36.84,36.85,36.8275,36.8275,2613,2021-10-11 16:33:00,IRDM
36.82,36.82,36.77,36.79,8511,2021-10-11 16:34:00,IRDM
36.78,36.79,36.78,36.79,1000,2021-10-11 16:35:00,IRDM
36.79,36.82,36.79,36.82,851,2021-10-11 16:36:00,IRDM
36.785,36.785,36.785,36.785,117,2021-10-11 16:37:00,IRDM
36.78,36.78,36.76,36.76,500,2021-10-11 16:39:00,IRDM
36.79,36.8,36.79,36.8,300,2021-10-11 16:41:00,IRDM
36.81,36.81,36.8,36.8,678,2021-10-11 16:42:00,IRDM
36.8,36.83,36.8,36.82,1596,2021-10-11 16:43:00,IRDM
36.81,36.81,36.81,36.81,171,2021-10-11 16:44:00,IRDM
36.83,36.83,36.82,36.82,900,2021-10-11 16:46:00,IRDM
36.81,36.81,36.8,36.8,271,2021-10-11 16:47:00,IRDM
36.82,36.82,36.82,36.82,200,2021-10-11 16:48:00,IRDM
36.8069,36.8069,36.8069,36.8069,100,2021-10-11 16:49:00,IRDM
36.8,36.8,36.78,36.78,1300,2021-10-11 16:50:00,IRDM
36.77,36.77,36.77,36.77,300,2021-10-11 16:51:00,IRDM
36.76,36.76,36.72,36.72,1500,2021-10-11 16:52:00,IRDM
36.72,36.75,36.72,36.75,1800,2021-10-11 16:53:00,IRDM
36.75,36.75,36.67,36.67,3229,2021-10-11 16:54:00,IRDM
36.67,36.71,36.67,36.71,7474,2021-10-11 16:55:00,IRDM
36.68,36.68,36.66,36.66,602,2021-10-11 16:56:00,IRDM
36.67,36.68,36.67,36.68,300,2021-10-11 16:57:00,IRDM
36.69,36.69,36.68,36.68,700,2021-10-11 16:59:00,IRDM
36.67,36.67,36.605,36.605,700,2021-10-11 17:00:00,IRDM
36.62,36.645,36.58,36.58,4868,2021-10-11 17:01:00,IRDM
36.57,36.59,36.54,36.59,8672,2021-10-11 17:02:00,IRDM
36.57,36.69,36.57,36.66,19612,2021-10-11 17:03:00,IRDM
36.63,36.63,36.58,36.61,9763,2021-10-11 17:04:00,IRDM
36.63,36.63,36.63,36.63,200,2021-10-11 17:05:00,IRDM
36.63,36.64,36.63,36.64,200,2021-10-11 17:06:00,IRDM
36.62,36.625,36.585,36.585,500,2021-10-11 17:07:00,IRDM
36.57,36.6,36.57,36.57,1000,2021-10-11 17:08:00,IRDM
36.55,36.55,36.55,36.55,300,2021-10-11 17:09:00,IRDM
36.545,36.57,36.53,36.57,3609,2021-10-11 17:10:00,IRDM
36.58,36.58,36.51,36.525,4800,2021-10-11 17:11:00,IRDM
36.51,36.55,36.5,36.53,6200,2021-10-11 17:12:00,IRDM
36.55,36.57,36.55,36.57,700,2021-10-11 17:13:00,IRDM
36.5454,36.57,36.54,36.54,661,2021-10-11 17:14:00,IRDM
36.52,36.54,36.51,36.52,1100,2021-10-11 17:15:00,IRDM
36.52,36.52,36.47,36.49,3570,2021-10-11 17:16:00,IRDM
36.51,36.52,36.51,36.52,600,2021-10-11 17:17:00,IRDM
36.54,36.54,36.525,36.525,326,2021-10-11 17:18:00,IRDM
36.52,36.52,36.51,36.51,200,2021-10-11 17:19:00,IRDM
36.52,36.52,36.514,36.52,430,2021-10-11 17:20:00,IRDM
36.51,36.515,36.51,36.515,300,2021-10-11 17:21:00,IRDM
36.5,36.5,36.45,36.45,2074,2021-10-11 17:22:00,IRDM
36.47,36.485,36.47,36.475,513,2021-10-11 17:24:00,IRDM
36.48,36.48,36.48,36.48,100,2021-10-11 17:25:00,IRDM
36.47,36.49,36.47,36.49,774,2021-10-11 17:26:00,IRDM
36.495,36.495,36.48,36.485,400,2021-10-11 17:27:00,IRDM
36.46,36.46,36.46,36.46,100,2021-10-11 17:28:00,IRDM
36.475,36.5,36.475,36.49,600,2021-10-11 17:29:00,IRDM
36.47,36.47,36.47,36.47,100,2021-10-11 17:30:00,IRDM
36.49,36.51,36.49,36.51,500,2021-10-11 17:31:00,IRDM
36.52,36.52,36.5,36.5,739,2021-10-11 17:32:00,IRDM
36.51,36.52,36.45,36.48,6213,2021-10-11 17:33:00,IRDM
36.45,36.555,36.45,36.555,7311,2021-10-11 17:34:00,IRDM
36.54,36.54,36.53,36.53,951,2021-10-11 17:35:00,IRDM
36.5094,36.52,36.5,36.52,5848,2021-10-11 17:36:00,IRDM
36.55,36.55,36.535,36.535,200,2021-10-11 17:37:00,IRDM
36.54,36.54,36.51,36.54,2801,2021-10-11 17:38:00,IRDM
36.49,36.51,36.49,36.5,500,2021-10-11 17:39:00,IRDM
36.5,36.51,36.341,36.46,36609,2021-10-11 17:40:00,IRDM
36.47,36.505,36.47,36.5,900,2021-10-11 17:41:00,IRDM
36.5,36.51,36.4852,36.5,2000,2021-10-11 17:42:00,IRDM
36.5196,36.53,36.51,36.51,900,2021-10-11 17:43:00,IRDM
36.55,36.555,36.55,36.555,351,2021-10-11 17:44:00,IRDM
36.55,36.55,36.52,36.52,300,2021-10-11 17:45:00,IRDM
36.515,36.525,36.5,36.525,1500,2021-10-11 17:46:00,IRDM
36.54,36.565,36.535,36.545,700,2021-10-11 17:47:00,IRDM
36.53,36.53,36.49,36.51,1630,2021-10-11 17:48:00,IRDM
36.505,36.55,36.505,36.52,3900,2021-10-11 17:49:00,IRDM
36.52,36.575,36.51,36.565,12705,2021-10-11 17:50:00,IRDM
36.6025,36.6025,36.6025,36.6025,100,2021-10-11 17:51:00,IRDM
36.63,36.63,36.585,36.585,1700,2021-10-11 17:52:00,IRDM
36.585,36.6,36.555,36.555,4177,2021-10-11 17:53:00,IRDM
36.555,36.56,36.525,36.54,2192,2021-10-11 17:54:00,IRDM
36.545,36.55,36.51,36.54,10709,2021-10-11 17:55:00,IRDM
36.54,36.6,36.53,36.6,12308,2021-10-11 17:56:00,IRDM
36.58,36.58,36.57,36.58,4100,2021-10-11 17:57:00,IRDM
36.575,36.575,36.55,36.55,1201,2021-10-11 17:58:00,IRDM
36.59,36.59,36.59,36.59,200,2021-10-11 17:59:00,IRDM
36.61,36.61,36.605,36.605,400,2021-10-11 18:00:00,IRDM
36.605,36.63,36.57,36.595,2710,2021-10-11 18:01:00,IRDM
36.59,36.61,36.54,36.54,8424,2021-10-11 18:02:00,IRDM
36.54,36.62,36.54,36.62,6090,2021-10-11 18:03:00,IRDM
36.62,36.63,36.58,36.6,3328,2021-10-11 18:04:00,IRDM
36.6,36.6,36.55,36.56,1689,2021-10-11 18:05:00,IRDM
36.56,36.6,36.53,36.55,6957,2021-10-11 18:06:00,IRDM
36.55,36.6,36.54,36.54,7950,2021-10-11 18:07:00,IRDM
36.55,36.595,36.55,36.595,11653,2021-10-11 18:08:00,IRDM
36.5794,36.58,36.54,36.56,1735,2021-10-11 18:09:00,IRDM
36.56,36.58,36.56,36.575,2901,2021-10-11 18:10:00,IRDM
36.565,36.565,36.52,36.54,1933,2021-10-11 18:11:00,IRDM
36.555,36.56,36.545,36.55,4666,2021-10-11 18:12:00,IRDM
36.54,36.54,36.51,36.53,5508,2021-10-11 18:13:00,IRDM
36.55,36.5663,36.55,36.5663,5122,2021-10-11 18:14:00,IRDM
36.62,36.62,36.61,36.61,1450,2021-10-11 18:15:00,IRDM
36.59,36.615,36.58,36.58,3525,2021-10-11 18:16:00,IRDM
36.56,36.6048,36.55,36.59,5993,2021-10-11 18:17:00,IRDM
36.64,36.72,36.615,36.72,2056,2021-10-11 18:18:00,IRDM
36.795,36.795,36.795,36.795,100,2021-10-11 18:21:00,IRDM
36.8,36.8,36.8,36.8,100,2021-10-11 18:22:00,IRDM
36.795,36.795,36.77,36.78,1000,2021-10-11 18:23:00,IRDM
36.76,36.76,36.69,36.71,3603,2021-10-11 18:24:00,IRDM
36.68,36.76,36.68,36.76,1302,2021-10-11 18:25:00,IRDM
36.76,36.78,36.76,36.78,400,2021-10-11 18:26:00,IRDM
36.83,36.84,36.81,36.84,300,2021-10-11 18:29:00,IRDM
36.87,36.96,36.87,36.92,3095,2021-10-11 18:30:00,IRDM
36.91,36.91,36.91,36.91,200,2021-10-11 18:31:00,IRDM
36.8807,36.8807,36.88,36.88,600,2021-10-11 18:32:00,IRDM
36.91,36.93,36.91,36.93,200,2021-10-11 18:33:00,IRDM
36.98,36.98,36.95,36.97,3415,2021-10-11 18:35:00,IRDM
36.99,37.008,36.99,36.99,1100,2021-10-11 18:36:00,IRDM
37.0289,37.03,37.0289,37.03,500,2021-10-11 18:39:00,IRDM
37.03,37.03,36.955,36.975,84518,2021-10-11 18:40:00,IRDM
37.01,37.01,37.01,37.01,100,2021-10-11 18:41:00,IRDM
37.025,37.04,37.025,37.04,200,2021-10-11 18:42:00,IRDM
37.1,37.13,37.1,37.13,600,2021-10-11 18:44:00,IRDM
37.145,37.145,37.145,37.145,100,2021-10-11 18:47:00,IRDM
37.19,37.21,37.19,37.21,800,2021-10-11 18:48:00,IRDM
37.21,37.21,37.18,37.195,2269,2021-10-11 18:50:00,IRDM
37.21,37.22,37.21,37.22,400,2021-10-11 18:51:00,IRDM
37.23,37.24,37.22,37.24,400,2021-10-11 18:52:00,IRDM
37.26,37.29,37.26,37.29,1500,2021-10-11 18:53:00,IRDM
37.285,37.29,37.26,37.26,1617,2021-10-11 18:55:00,IRDM
37.28,37.28,37.28,37.28,100,2021-10-11 18:56:00,IRDM
37.3,37.31,37.26,37.26,804,2021-10-11 18:57:00,IRDM
37.26,37.28,37.26,37.28,400,2021-10-11 18:58:00,IRDM
37.29,37.29,37.29,37.29,400,2021-10-11 18:59:00,IRDM
37.28,37.3,37.28,37.3,1100,2021-10-11 19:00:00,IRDM
37.3,37.3,37.3,37.3,100,2021-10-11 19:01:00,IRDM
37.29,37.29,37.29,37.29,200,2021-10-11 19:02:00,IRDM
37.29,37.29,37.29,37.29,100,2021-10-11 19:03:00,IRDM
37.29,37.3,37.21,37.22,4850,2021-10-11 19:04:00,IRDM
37.2,37.2,37.2,37.2,100,2021-10-11 19:05:00,IRDM
37.165,37.165,37.15,37.15,229,2021-10-11 19:06:00,IRDM
37.1599,37.1599,37.15,37.15,551,2021-10-11 19:08:00,IRDM
37.15,37.15,37.15,37.15,200,2021-10-11 19:09:00,IRDM
37.15,37.15,37.14,37.14,14100,2021-10-11 19:10:00,IRDM
37.14,37.17,37.12,37.17,1090,2021-10-11 19:12:00,IRDM
37.18,37.18,37.18,37.18,300,2021-10-11 19:14:00,IRDM
37.1899,37.23,37.16,37.22,10206,2021-10-11 19:15:00,IRDM
37.24,37.24,37.24,37.24,100,2021-10-11 19:16:00,IRDM
37.23,37.295,37.22,37.295,3091,2021-10-11 19:17:00,IRDM
37.27,37.27,37.25,37.25,600,2021-10-11 19:18:00,IRDM
37.27,37.27,37.21,37.22,1365,2021-10-11 19:20:00,IRDM
37.23,37.23,37.23,37.23,236,2021-10-11 19:21:00,IRDM
37.2699,37.2699,37.2699,37.2699,100,2021-10-11 19:22:00,IRDM
37.2647,37.2647,37.23,37.26,850,2021-10-11 19:23:00,IRDM
37.2362,37.27,37.2362,37.24,1403,2021-10-11 19:24:00,IRDM
37.27,37.29,37.25,37.25,2600,2021-10-11 19:25:00,IRDM
37.29,37.31,37.29,37.31,500,2021-10-11 19:26:00,IRDM
37.3,37.3,37.28,37.3,800,2021-10-11 19:27:00,IRDM
37.27,37.27,37.27,37.27,100,2021-10-11 19:28:00,IRDM
37.23,37.25,37.23,37.25,300,2021-10-11 19:29:00,IRDM
37.26,37.27,37.255,37.27,1600,2021-10-11 19:30:00,IRDM
37.25,37.25,37.22,37.23,800,2021-10-11 19:31:00,IRDM
37.24,37.25,37.24,37.25,200,2021-10-11 19:32:00,IRDM
37.23,37.23,37.23,37.23,100,2021-10-11 19:33:00,IRDM
37.23,37.23,37.21,37.21,900,2021-10-11 19:34:00,IRDM
37.2,37.2,37.1628,37.18,2088,2021-10-11 19:35:00,IRDM
37.18,37.209,37.18,37.2,667,2021-10-11 19:36:00,IRDM
37.19,37.19,37.18,37.18,200,2021-10-11 19:37:00,IRDM
37.15,37.15,37.15,37.15,100,2021-10-11 19:38:00,IRDM
37.125,37.125,37.09,37.09,400,2021-10-11 19:39:00,IRDM
37.1,37.1,37.095,37.095,200,2021-10-11 19:40:00,IRDM
37.08,37.08,37.075,37.075,300,2021-10-11 19:41:00,IRDM
37.06,37.0686,37.06,37.0686,383,2021-10-11 19:42:00,IRDM
37.07,37.09,37.05,37.05,2311,2021-10-11 19:43:00,IRDM
37.02,37.02,37.02,37.02,700,2021-10-11 19:44:00,IRDM
37.02,37.03,36.98,37.03,3766,2021-10-11 19:45:00,IRDM
37.01,37.01,36.99,37.0,1000,2021-10-11 19:46:00,IRDM
37.0,37.01,36.975,37.0,1483,2021-10-11 19:47:00,IRDM
37.02,37.02,36.98,37.0,1200,2021-10-11 19:48:00,IRDM
37.0,37.02,36.99,37.015,2405,2021-10-11 19:49:00,IRDM
37.0,37.0,36.95,36.995,2920,2021-10-11 19:50:00,IRDM
36.99,37.0,36.98,37.0,1800,2021-10-11 19:51:00,IRDM
36.99,37.0,36.99,37.0,400,2021-10-11 19:52:00,IRDM
36.99,37.03,36.99,37.03,3405,2021-10-11 19:53:00,IRDM
37.035,37.055,37.025,37.03,1803,2021-10-11 19:54:00,IRDM
37.04,37.07,37.02,37.055,3496,2021-10-11 19:55:00,IRDM
37.07,37.09,37.055,37.08,3713,2021-10-11 19:56:00,IRDM
37.07,37.07,37.02,37.02,4012,2021-10-11 19:57:00,IRDM
37.005,37.029,37.0,37.005,6620,2021-10-11 19:58:00,IRDM
37.005,37.04,37.0,37.01,7085,2021-10-11 19:59:00,IRDM
37.02,37.44,37.0,37.02,51737,2021-10-11 20:00:00,IRDM
37.23,37.255,37.19,37.23,6734,2021-10-12 13:30:00,IRDM
37.31,37.31,37.31,37.31,100,2021-10-12 13:31:00,IRDM
37.27,37.33,37.27,37.33,625,2021-10-12 13:33:00,IRDM
37.32,37.4,37.3,37.3,900,2021-10-12 13:34:00,IRDM
37.33,37.33,37.33,37.33,100,2021-10-12 13:35:00,IRDM
37.4,37.4,37.4,37.4,100,2021-10-12 13:37:00,IRDM
37.47,37.47,37.47,37.47,200,2021-10-12 13:38:00,IRDM
37.5,37.5,37.5,37.5,200,2021-10-12 13:39:00,IRDM
37.61,37.65,37.61,37.62,400,2021-10-12 13:40:00,IRDM
37.64,37.65,37.55,37.55,1000,2021-10-12 13:41:00,IRDM
37.52,37.52,37.52,37.52,100,2021-10-12 13:42:00,IRDM
37.47,37.47,37.47,37.47,227,2021-10-12 13:43:00,IRDM
37.3,37.34,37.22,37.22,750,2021-10-12 13:45:00,IRDM
37.3,37.49,37.3,37.47,5900,2021-10-12 13:46:00,IRDM
37.45,37.52,37.4,37.5,1900,2021-10-12 13:47:00,IRDM
37.52,37.54,37.52,37.54,400,2021-10-12 13:48:00,IRDM
37.54,37.56,37.53,37.53,1429,2021-10-12 13:49:00,IRDM
37.5,37.52,37.5,37.52,360,2021-10-12 13:50:00,IRDM
37.56,37.56,37.51,37.52,1300,2021-10-12 13:51:00,IRDM
