open,high,low,close,volume,datetime,symbol
19.555,19.565,19.52,19.52,9255,2021-10-11 15:31:00,ARRY
19.525,19.55,19.525,19.54,4683,2021-10-11 15:32:00,ARRY
19.54,19.545,19.53,19.54,4062,2021-10-11 15:33:00,ARRY
19.53,19.5317,19.53,19.5317,700,2021-10-11 15:34:00,ARRY
19.54,19.56,19.54,19.56,3795,2021-10-11 15:35:00,ARRY
19.565,19.59,19.55,19.585,6649,2021-10-11 15:36:00,ARRY
19.59,19.61,19.59,19.6,1673,2021-10-11 15:37:00,ARRY
19.61,19.635,19.61,19.635,2381,2021-10-11 15:38:00,ARRY
19.64,19.64,19.63,19.64,4044,2021-10-11 15:39:00,ARRY
19.64,19.67,19.635,19.67,1876,2021-10-11 15:40:00,ARRY
19.66,19.675,19.65,19.6529,4104,2021-10-11 15:41:00,ARRY
19.66,19.67,19.62,19.62,14871,2021-10-11 15:42:00,ARRY
19.62,19.62,19.59,19.5905,2055,2021-10-11 15:43:00,ARRY
19.59,19.59,19.58,19.585,1000,2021-10-11 15:44:00,ARRY
19.58,19.58,19.54,19.54,4400,2021-10-11 15:45:00,ARRY
19.55,19.55,19.48,19.48,21418,2021-10-11 15:46:00,ARRY
19.48,19.48,19.445,19.45,4731,2021-10-11 15:47:00,ARRY
19.46,19.47,19.45,19.45,4463,2021-10-11 15:48:00,ARRY
19.445,19.465,19.445,19.465,1725,2021-10-11 15:49:00,ARRY
19.47,19.485,19.465,19.47,5274,2021-10-11 15:50:00,ARRY
19.47,19.48,19.45,19.45,5294,2021-10-11 15:51:00,ARRY
19.45,19.48,19.45,19.48,2976,2021-10-11 15:52:00,ARRY
19.48,19.51,19.48,19.5,3478,2021-10-11 15:53:00,ARRY
19.5,19.52,19.5,19.515,6213,2021-10-11 15:54:00,ARRY
19.515,19.515,19.48,19.48,3676,2021-10-11 15:55:00,ARRY
19.48,19.505,19.48,19.5024,2688,2021-10-11 15:56:00,ARRY
19.505,19.51,19.505,19.505,817,2021-10-11 15:57:00,ARRY
19.5,19.5,19.43,19.44,5651,2021-10-11 15:58:00,ARRY
19.435,19.435,19.42,19.42,2415,2021-10-11 15:59:00,ARRY
19.425,19.47,19.42,19.47,10206,2021-10-11 16:00:00,ARRY
19.47,19.49,19.47,19.48,12094,2021-10-11 16:01:00,ARRY
19.48,19.48,19.48,19.48,643,2021-10-11 16:02:00,ARRY
19.48,19.5,19.48,19.5,3049,2021-10-11 16:03:00,ARRY
19.495,19.5,19.48,19.48,2425,2021-10-11 16:04:00,ARRY
19.4894,19.49,19.46,19.46,8460,2021-10-11 16:05:00,ARRY
19.455,19.47,19.41,19.41,10150,2021-10-11 16:06:00,ARRY
19.42,19.43,19.39,19.39,5437,2021-10-11 16:07:00,ARRY
19.395,19.395,19.36,19.37,1823,2021-10-11 16:08:00,ARRY
19.375,19.4,19.375,19.395,3281,2021-10-11 16:09:00,ARRY
19.39,19.39,19.3392,19.3392,3287,2021-10-11 16:10:00,ARRY
19.34,19.36,19.335,19.36,3965,2021-10-11 16:11:00,ARRY
19.37,19.389,19.36,19.3723,4523,2021-10-11 16:12:00,ARRY
19.38,19.42,19.38,19.42,4229,2021-10-11 16:13:00,ARRY
19.4118,19.415,19.37,19.37,3934,2021-10-11 16:14:00,ARRY
19.366,19.415,19.3602,19.405,3644,2021-10-11 16:15:00,ARRY
19.405,19.41,19.405,19.41,1268,2021-10-11 16:16:00,ARRY
19.41,19.41,19.405,19.405,1111,2021-10-11 16:17:00,ARRY
19.405,19.41,19.36,19.37,4022,2021-10-11 16:18:00,ARRY
19.37,19.37,19.34,19.34,960,2021-10-11 16:19:00,ARRY
19.335,19.3471,19.335,19.3471,3114,2021-10-11 16:20:00,ARRY
19.35,19.36,19.35,19.35,2092,2021-10-11 16:21:00,ARRY
19.36,19.37,19.36,19.36,2237,2021-10-11 16:22:00,ARRY
19.35,19.36,19.345,19.345,6051,2021-10-11 16:23:00,ARRY
19.35,19.37,19.35,19.3572,2507,2021-10-11 16:24:00,ARRY
19.355,19.365,19.355,19.3584,3450,2021-10-11 16:25:00,ARRY
19.35,19.35,19.31,19.31,2917,2021-10-11 16:26:00,ARRY
19.31,19.31,19.28,19.2821,2009,2021-10-11 16:27:00,ARRY
19.28,19.28,19.2,19.22,5570,2021-10-11 16:28:00,ARRY
19.21,19.25,19.21,19.24,4373,2021-10-11 16:29:00,ARRY
19.245,19.245,19.23,19.23,1481,2021-10-11 16:30:00,ARRY
19.2328,19.2328,19.2,19.205,1724,2021-10-11 16:31:00,ARRY
19.205,19.205,19.17,19.17,1821,2021-10-11 16:32:00,ARRY
19.17,19.19,19.17,19.18,5837,2021-10-11 16:33:00,ARRY
19.19,19.19,19.125,19.14,6380,2021-10-11 16:34:00,ARRY
19.12,19.17,19.12,19.16,4625,2021-10-11 16:35:00,ARRY
19.15,19.16,19.14,19.16,2456,2021-10-11 16:36:00,ARRY
19.16,19.16,19.13,19.13,1389,2021-10-11 16:37:00,ARRY
19.12,19.12,19.08,19.08,9134,2021-10-11 16:38:00,ARRY
19.09,19.11,19.09,19.11,2545,2021-10-11 16:39:00,ARRY
19.11,19.12,19.11,19.11,580,2021-10-11 16:40:00,ARRY
19.1,19.18,19.1,19.18,4000,2021-10-11 16:41:00,ARRY
19.18,19.21,19.18,19.185,4552,2021-10-11 16:42:00,ARRY
19.19,19.21,19.19,19.21,1234,2021-10-11 16:43:00,ARRY
19.21,19.22,19.21,19.22,1000,2021-10-11 16:44:00,ARRY
19.21,19.24,19.21,19.24,4239,2021-10-11 16:45:00,ARRY
19.24,19.25,19.2399,19.25,1400,2021-10-11 16:46:00,ARRY
19.25,19.28,19.25,19.25,3300,2021-10-11 16:47:00,ARRY
19.245,19.26,19.24,19.26,2115,2021-10-11 16:48:00,ARRY
19.26,19.32,19.26,19.27,5359,2021-10-11 16:49:00,ARRY
19.27,19.28,19.22,19.22,2440,2021-10-11 16:50:00,ARRY
19.25,19.27,19.25,19.26,2169,2021-10-11 16:51:00,ARRY
19.24,19.25,19.24,19.25,2330,2021-10-11 16:52:00,ARRY
19.25,19.27,19.24,19.265,2192,2021-10-11 16:53:00,ARRY
19.27,19.28,19.265,19.27,3156,2021-10-11 16:54:00,ARRY
19.27,19.28,19.27,19.275,1845,2021-10-11 16:55:00,ARRY
19.275,19.31,19.275,19.3,4971,2021-10-11 16:56:00,ARRY
19.3,19.33,19.3,19.315,3200,2021-10-11 16:57:00,ARRY
19.31,19.31,19.25,19.25,7278,2021-10-11 16:58:00,ARRY
19.25,19.25,19.2101,19.24,2400,2021-10-11 16:59:00,ARRY
19.23,19.245,19.23,19.245,2427,2021-10-11 17:00:00,ARRY
19.24,19.245,19.24,19.245,1762,2021-10-11 17:01:00,ARRY
19.24,19.245,19.22,19.235,6464,2021-10-11 17:02:00,ARRY
19.23,19.25,19.22,19.2299,12121,2021-10-11 17:03:00,ARRY
19.23,19.25,19.23,19.25,3874,2021-10-11 17:04:00,ARRY
19.245,19.25,19.21,19.21,3166,2021-10-11 17:05:00,ARRY
19.21,19.25,19.21,19.24,7637,2021-10-11 17:06:00,ARRY
19.23,19.23,19.21,19.21,1700,2021-10-11 17:07:00,ARRY
19.18,19.2,19.18,19.19,3532,2021-10-11 17:08:00,ARRY
19.2,19.22,19.195,19.195,2628,2021-10-11 17:09:00,ARRY
19.2,19.2,19.17,19.19,3301,2021-10-11 17:10:00,ARRY
19.19,19.215,19.19,19.2122,2443,2021-10-11 17:11:00,ARRY
19.2109,19.22,19.19,19.22,3529,2021-10-11 17:12:00,ARRY
19.22,19.225,19.22,19.225,1400,2021-10-11 17:13:00,ARRY
19.22,19.24,19.22,19.228,4088,2021-10-11 17:14:00,ARRY
19.225,19.225,19.19,19.21,3000,2021-10-11 17:15:00,ARRY
19.2,19.2,19.19,19.2,500,2021-10-11 17:16:00,ARRY
19.2,19.23,19.2,19.23,2400,2021-10-11 17:17:00,ARRY
19.23,19.28,19.22,19.27,4429,2021-10-11 17:18:00,ARRY
19.26,19.26,19.25,19.26,4788,2021-10-11 17:19:00,ARRY
19.26,19.27,19.25,19.26,2810,2021-10-11 17:20:00,ARRY
19.265,19.275,19.265,19.27,2634,2021-10-11 17:21:00,ARRY
19.26,19.27,19.235,19.26,4176,2021-10-11 17:22:00,ARRY
19.245,19.25,19.21,19.21,950,2021-10-11 17:23:00,ARRY
19.22,19.23,19.22,19.23,2742,2021-10-11 17:24:00,ARRY
19.23,19.23,19.2,19.205,2153,2021-10-11 17:25:00,ARRY
19.2,19.2,19.17,19.17,3074,2021-10-11 17:26:00,ARRY
19.175,19.19,19.16,19.19,2930,2021-10-11 17:27:00,ARRY
19.18,19.18,19.17,19.18,400,2021-10-11 17:28:00,ARRY
19.18,19.2,19.18,19.19,3066,2021-10-11 17:29:00,ARRY
19.2,19.22,19.2,19.22,1100,2021-10-11 17:30:00,ARRY
19.23,19.24,19.225,19.23,2018,2021-10-11 17:31:00,ARRY
19.22,19.23,19.21,19.225,3603,2021-10-11 17:32:00,ARRY
19.22,19.245,19.22,19.245,1000,2021-10-11 17:33:00,ARRY
19.245,19.25,19.235,19.25,4691,2021-10-11 17:34:00,ARRY
19.25,19.25,19.235,19.235,1166,2021-10-11 17:35:00,ARRY
19.235,19.265,19.235,19.265,2512,2021-10-11 17:36:00,ARRY
19.26,19.29,19.26,19.28,5760,2021-10-11 17:37:00,ARRY
19.28,19.28,19.2777,19.2777,200,2021-10-11 17:38:00,ARRY
19.275,19.3,19.275,19.295,3890,2021-10-11 17:39:00,ARRY
19.295,19.33,19.2921,19.33,3376,2021-10-11 17:40:00,ARRY
19.33,19.37,19.33,19.36,5120,2021-10-11 17:41:00,ARRY
19.36,19.38,19.36,19.38,2900,2021-10-11 17:42:00,ARRY
19.38,19.405,19.375,19.39,9270,2021-10-11 17:43:00,ARRY
19.3875,19.4,19.385,19.4,3699,2021-10-11 17:44:00,ARRY
19.4,19.41,19.39,19.405,6830,2021-10-11 17:45:00,ARRY
19.405,19.405,19.36,19.37,5775,2021-10-11 17:46:00,ARRY
19.37,19.37,19.35,19.37,2020,2021-10-11 17:47:00,ARRY
19.36,19.37,19.34,19.34,2226,2021-10-11 17:48:00,ARRY
19.34,19.35,19.34,19.345,2100,2021-10-11 17:49:00,ARRY
19.34,19.35,19.34,19.345,1457,2021-10-11 17:50:00,ARRY
19.35,19.35,19.33,19.33,2675,2021-10-11 17:51:00,ARRY
19.33,19.34,19.33,19.34,1367,2021-10-11 17:52:00,ARRY
19.35,19.35,19.345,19.345,1120,2021-10-11 17:53:00,ARRY
19.345,19.3595,19.345,19.3595,4052,2021-10-11 17:54:00,ARRY
19.36,19.36,19.32,19.32,8370,2021-10-11 17:55:00,ARRY
19.325,19.37,19.325,19.355,6142,2021-10-11 17:56:00,ARRY
19.345,19.365,19.345,19.365,2661,2021-10-11 17:57:00,ARRY
19.36,19.36,19.35,19.35,3102,2021-10-11 17:58:00,ARRY
19.35,19.35,19.34,19.35,3000,2021-10-11 17:59:00,ARRY
19.34,19.34,19.31,19.325,3485,2021-10-11 18:00:00,ARRY
19.32,19.325,19.31,19.31,1800,2021-10-11 18:01:00,ARRY
19.31,19.31,19.3,19.305,1030,2021-10-11 18:02:00,ARRY
19.305,19.31,19.305,19.305,1132,2021-10-11 18:03:00,ARRY
19.305,19.325,19.3,19.325,3351,2021-10-11 18:04:00,ARRY
19.325,19.325,19.31,19.32,2350,2021-10-11 18:05:00,ARRY
19.31,19.32,19.3,19.31,6388,2021-10-11 18:06:00,ARRY
19.31,19.32,19.31,19.315,1590,2021-10-11 18:07:00,ARRY
19.31,19.32,19.31,19.31,1766,2021-10-11 18:08:00,ARRY
19.3,19.31,19.3,19.31,3960,2021-10-11 18:09:00,ARRY
19.305,19.37,19.3,19.365,3940,2021-10-11 18:10:00,ARRY
19.37,19.37,19.36,19.365,785,2021-10-11 18:11:00,ARRY
19.37,19.37,19.365,19.37,856,2021-10-11 18:12:00,ARRY
19.37,19.39,19.37,19.39,2649,2021-10-11 18:13:00,ARRY
19.39,19.4,19.39,19.4,900,2021-10-11 18:14:00,ARRY
19.4,19.43,19.4,19.43,4469,2021-10-11 18:15:00,ARRY
19.425,19.445,19.425,19.445,1746,2021-10-11 18:16:00,ARRY
19.45,19.46,19.449,19.46,2509,2021-10-11 18:17:00,ARRY
19.455,19.47,19.42,19.44,12404,2021-10-11 18:18:00,ARRY
19.43,19.43,19.425,19.43,1030,2021-10-11 18:19:00,ARRY
19.43,19.44,19.43,19.435,1806,2021-10-11 18:20:00,ARRY
19.44,19.44,19.435,19.44,1427,2021-10-11 18:21:00,ARRY
19.44,19.44,19.43,19.43,1210,2021-10-11 18:22:00,ARRY
19.435,19.44,19.4337,19.44,4998,2021-10-11 18:23:00,ARRY
19.435,19.445,19.42,19.44,7651,2021-10-11 18:24:00,ARRY
19.435,19.485,19.435,19.465,8189,2021-10-11 18:25:00,ARRY
19.47,19.47,19.465,19.47,1600,2021-10-11 18:26:00,ARRY
19.465,19.47,19.465,19.47,1300,2021-10-11 18:27:00,ARRY
19.47,19.47,19.46,19.46,4850,2021-10-11 18:28:00,ARRY
19.455,19.455,19.455,19.455,822,2021-10-11 18:29:00,ARRY
19.46,19.49,19.42,19.42,11449,2021-10-11 18:30:00,ARRY
19.41,19.41,19.39,19.39,2961,2021-10-11 18:31:00,ARRY
19.39,19.4,19.37,19.37,1657,2021-10-11 18:32:00,ARRY
19.37,19.39,19.365,19.375,4237,2021-10-11 18:33:00,ARRY
19.375,19.375,19.315,19.32,5262,2021-10-11 18:34:00,ARRY
19.32,19.32,19.28,19.285,3194,2021-10-11 18:35:00,ARRY
19.28,19.295,19.28,19.28,5336,2021-10-11 18:36:00,ARRY
19.28,19.28,19.275,19.275,300,2021-10-11 18:37:00,ARRY
19.27,19.285,19.26,19.27,6948,2021-10-11 18:38:00,ARRY
19.27,19.27,19.26,19.27,800,2021-10-11 18:39:00,ARRY
19.265,19.27,19.24,19.24,3600,2021-10-11 18:40:00,ARRY
19.22,19.24,19.22,19.24,3318,2021-10-11 18:41:00,ARRY
19.25,19.27,19.2499,19.27,4763,2021-10-11 18:42:00,ARRY
19.265,19.27,19.265,19.27,1000,2021-10-11 18:43:00,ARRY
19.27,19.29,19.27,19.29,3200,2021-10-11 18:44:00,ARRY
19.285,19.3,19.285,19.3,1834,2021-10-11 18:45:00,ARRY
19.3,19.305,19.24,19.25,10215,2021-10-11 18:46:00,ARRY
19.255,19.27,19.255,19.265,1592,2021-10-11 18:47:00,ARRY
19.27,19.29,19.27,19.29,2958,2021-10-11 18:48:00,ARRY
19.3,19.3,19.27,19.27,7109,2021-10-11 18:49:00,ARRY
19.27,19.3,19.25,19.25,4573,2021-10-11 18:50:00,ARRY
19.25,19.26,19.245,19.25,2737,2021-10-11 18:51:00,ARRY
19.26,19.28,19.26,19.275,2618,2021-10-11 18:52:00,ARRY
19.28,19.32,19.28,19.32,1800,2021-10-11 18:53:00,ARRY
19.32,19.33,19.32,19.33,1536,2021-10-11 18:54:00,ARRY
19.325,19.34,19.325,19.34,2268,2021-10-11 18:55:00,ARRY
19.335,19.38,19.335,19.38,3502,2021-10-11 18:56:00,ARRY
19.38,19.38,19.33,19.33,9032,2021-10-11 18:57:00,ARRY
19.335,19.355,19.335,19.355,1855,2021-10-11 18:58:00,ARRY
19.35,19.35,19.32,19.32,6729,2021-10-11 18:59:00,ARRY
19.325,19.37,19.31,19.37,3900,2021-10-11 19:00:00,ARRY
19.365,19.3668,19.35,19.355,2356,2021-10-11 19:01:00,ARRY
19.365,19.365,19.365,19.365,300,2021-10-11 19:02:00,ARRY
19.365,19.365,19.355,19.355,2300,2021-10-11 19:03:00,ARRY
19.355,19.39,19.355,19.39,5409,2021-10-11 19:04:00,ARRY
19.39,19.42,19.375,19.375,8743,2021-10-11 19:05:00,ARRY
19.375,19.38,19.36,19.38,4097,2021-10-11 19:06:00,ARRY
19.375,19.38,19.375,19.38,1200,2021-10-11 19:07:00,ARRY
19.38,19.385,19.37,19.375,4145,2021-10-11 19:08:00,ARRY
19.38,19.39,19.36,19.39,5172,2021-10-11 19:09:00,ARRY
19.39,19.39,19.385,19.385,400,2021-10-11 19:10:00,ARRY
19.385,19.39,19.385,19.39,1860,2021-10-11 19:11:00,ARRY
19.385,19.42,19.375,19.42,6863,2021-10-11 19:12:00,ARRY
19.42,19.42,19.415,19.42,1600,2021-10-11 19:13:00,ARRY
19.42,19.44,19.415,19.44,2533,2021-10-11 19:14:00,ARRY
19.435,19.435,19.375,19.375,8673,2021-10-11 19:15:00,ARRY
19.37,19.375,19.345,19.345,4462,2021-10-11 19:16:00,ARRY
19.345,19.345,19.325,19.3322,2830,2021-10-11 19:17:00,ARRY
19.335,19.335,19.29,19.31,3834,2021-10-11 19:18:00,ARRY
19.31,19.32,19.31,19.32,1341,2021-10-11 19:19:00,ARRY
19.32,19.32,19.29,19.3,6107,2021-10-11 19:20:00,ARRY
19.31,19.34,19.31,19.34,4098,2021-10-11 19:21:00,ARRY
19.34,19.35,19.34,19.34,3025,2021-10-11 19:22:00,ARRY
19.345,19.35,19.34,19.35,2893,2021-10-11 19:23:00,ARRY
19.35,19.35,19.345,19.345,2379,2021-10-11 19:24:00,ARRY
19.35,19.4,19.35,19.395,10575,2021-10-11 19:25:00,ARRY
19.4,19.45,19.4,19.425,7021,2021-10-11 19:26:00,ARRY
19.425,19.43,19.425,19.43,1300,2021-10-11 19:27:00,ARRY
19.43,19.44,19.415,19.42,4800,2021-10-11 19:28:00,ARRY
19.41,19.41,19.38,19.41,4479,2021-10-11 19:29:00,ARRY
19.405,19.41,19.39,19.4,4649,2021-10-11 19:30:00,ARRY
19.41,19.41,19.36,19.37,5764,2021-10-11 19:31:00,ARRY
19.37,19.4,19.37,19.395,3220,2021-10-11 19:32:00,ARRY
19.39,19.3901,19.345,19.38,7353,2021-10-11 19:33:00,ARRY
19.375,19.38,19.355,19.375,6335,2021-10-11 19:34:00,ARRY
19.38,19.38,19.36,19.37,3400,2021-10-11 19:35:00,ARRY
19.37,19.38,19.33,19.345,7757,2021-10-11 19:36:00,ARRY
19.345,19.345,19.33,19.34,3795,2021-10-11 19:37:00,ARRY
19.335,19.335,19.28,19.29,5976,2021-10-11 19:38:00,ARRY
19.29,19.29,19.27,19.27,5153,2021-10-11 19:39:00,ARRY
19.27,19.27,19.23,19.24,5823,2021-10-11 19:40:00,ARRY
19.22,19.22,19.19,19.21,10567,2021-10-11 19:41:00,ARRY
19.21,19.21,19.19,19.195,5488,2021-10-11 19:42:00,ARRY
19.2,19.21,19.195,19.2,6809,2021-10-11 19:43:00,ARRY
19.19,19.2,19.175,19.18,11461,2021-10-11 19:44:00,ARRY
