open,high,low,close,volume,datetime,symbol
22.745,22.745,22.745,22.745,200,2021-10-11 17:18:00,CMTL
22.745,22.75,22.71,22.75,1400,2021-10-11 17:20:00,CMTL
22.74,22.75,22.74,22.75,502,2021-10-11 17:22:00,CMTL
22.77,22.77,22.77,22.77,100,2021-10-11 17:27:00,CMTL
22.74,22.77,22.74,22.77,210,2021-10-11 17:30:00,CMTL
22.74,22.74,22.74,22.74,100,2021-10-11 17:31:00,CMTL
22.79,22.79,22.79,22.79,100,2021-10-11 17:32:00,CMTL
22.75,22.75,22.75,22.75,100,2021-10-11 17:33:00,CMTL
22.79,22.81,22.79,22.81,304,2021-10-11 17:35:00,CMTL
22.84,22.84,22.84,22.84,100,2021-10-11 17:36:00,CMTL
22.84,22.86,22.83,22.83,300,2021-10-11 17:40:00,CMTL
22.86,22.86,22.86,22.86,200,2021-10-11 17:49:00,CMTL
22.88,22.88,22.88,22.88,201,2021-10-11 17:50:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-11 17:51:00,CMTL
22.92,22.92,22.92,22.92,186,2021-10-11 17:52:00,CMTL
22.85,22.85,22.85,22.85,100,2021-10-11 17:57:00,CMTL
22.895,22.93,22.895,22.9,726,2021-10-11 18:01:00,CMTL
22.87,22.87,22.87,22.87,100,2021-10-11 18:02:00,CMTL
22.91,22.91,22.91,22.91,100,2021-10-11 18:08:00,CMTL
22.89,22.89,22.89,22.89,200,2021-10-11 18:10:00,CMTL
22.88,22.88,22.88,22.88,100,2021-10-11 18:18:00,CMTL
22.84,22.84,22.84,22.84,100,2021-10-11 18:24:00,CMTL
22.86,22.86,22.86,22.86,100,2021-10-11 18:27:00,CMTL
22.83,22.86,22.83,22.86,519,2021-10-11 18:30:00,CMTL
22.84,22.84,22.8,22.8,200,2021-10-11 18:31:00,CMTL
22.85,22.85,22.85,22.85,100,2021-10-11 18:34:00,CMTL
22.82,22.82,22.82,22.82,100,2021-10-11 18:35:00,CMTL
22.85,22.85,22.85,22.85,100,2021-10-11 18:36:00,CMTL
22.77,22.77,22.77,22.77,100,2021-10-11 18:41:00,CMTL
22.81,22.81,22.81,22.81,100,2021-10-11 18:50:00,CMTL
22.78,22.78,22.78,22.78,100,2021-10-11 18:51:00,CMTL
22.81,22.81,22.81,22.81,100,2021-10-11 18:52:00,CMTL
22.81,22.81,22.81,22.81,100,2021-10-11 18:57:00,CMTL
22.8,22.81,22.8,22.81,200,2021-10-11 18:58:00,CMTL
22.85,22.85,22.85,22.85,400,2021-10-11 19:00:00,CMTL
22.81,22.81,22.79,22.79,200,2021-10-11 19:07:00,CMTL
22.78,22.78,22.78,22.78,300,2021-10-11 19:10:00,CMTL
22.75,22.75,22.75,22.75,100,2021-10-11 19:16:00,CMTL
22.745,22.745,22.745,22.745,100,2021-10-11 19:17:00,CMTL
22.78,22.78,22.78,22.78,100,2021-10-11 19:20:00,CMTL
22.745,22.745,22.745,22.745,190,2021-10-11 19:24:00,CMTL
22.78,22.78,22.75,22.75,300,2021-10-11 19:26:00,CMTL
22.755,22.755,22.755,22.755,200,2021-10-11 19:27:00,CMTL
22.7375,22.7375,22.725,22.725,202,2021-10-11 19:28:00,CMTL
22.72,22.72,22.72,22.72,100,2021-10-11 19:30:00,CMTL
22.715,22.715,22.715,22.715,100,2021-10-11 19:32:00,CMTL
22.715,22.735,22.68,22.721,3460,2021-10-11 19:33:00,CMTL
22.75,22.75,22.73,22.73,200,2021-10-11 19:35:00,CMTL
22.725,22.725,22.715,22.715,200,2021-10-11 19:37:00,CMTL
22.74,22.74,22.74,22.74,100,2021-10-11 19:38:00,CMTL
22.73,22.73,22.72,22.72,400,2021-10-11 19:39:00,CMTL
22.725,22.725,22.72,22.72,2437,2021-10-11 19:40:00,CMTL
22.71,22.73,22.71,22.72,521,2021-10-11 19:41:00,CMTL
22.73,22.73,22.72,22.72,200,2021-10-11 19:42:00,CMTL
22.725,22.725,22.705,22.71,900,2021-10-11 19:43:00,CMTL
22.72,22.72,22.7,22.71,840,2021-10-11 19:44:00,CMTL
22.72,22.72,22.68,22.69,1600,2021-10-11 19:45:00,CMTL
22.705,22.705,22.675,22.7025,1125,2021-10-11 19:46:00,CMTL
22.67,22.675,22.67,22.675,300,2021-10-11 19:48:00,CMTL
22.65,22.65,22.65,22.65,182,2021-10-11 19:49:00,CMTL
22.61,22.61,22.61,22.61,100,2021-10-11 19:50:00,CMTL
22.61,22.61,22.61,22.61,200,2021-10-11 19:51:00,CMTL
22.615,22.62,22.6,22.62,711,2021-10-11 19:52:00,CMTL
22.61,22.63,22.61,22.63,530,2021-10-11 19:53:00,CMTL
22.645,22.645,22.64,22.64,200,2021-10-11 19:54:00,CMTL
22.63,22.64,22.61,22.64,1200,2021-10-11 19:55:00,CMTL
22.63,22.64,22.62,22.62,1000,2021-10-11 19:56:00,CMTL
22.605,22.605,22.6,22.6,200,2021-10-11 19:57:00,CMTL
22.6192,22.62,22.61,22.62,1145,2021-10-11 19:58:00,CMTL
22.62,22.71,22.62,22.68,2997,2021-10-11 19:59:00,CMTL
22.67,22.67,22.67,22.67,10547,2021-10-11 20:00:00,CMTL
22.67,22.67,22.67,22.67,896,2021-10-12 13:30:00,CMTL
22.65,22.65,22.64,22.64,200,2021-10-12 13:32:00,CMTL
22.53,22.6,22.51,22.6,1532,2021-10-12 13:45:00,CMTL
22.82,22.82,22.82,22.82,200,2021-10-12 13:55:00,CMTL
22.81,22.81,22.76,22.76,688,2021-10-12 13:57:00,CMTL
22.74,22.74,22.74,22.74,100,2021-10-12 13:58:00,CMTL
22.65,22.7,22.65,22.67,900,2021-10-12 13:59:00,CMTL
22.77,22.8,22.77,22.8,663,2021-10-12 14:00:00,CMTL
22.82,22.82,22.74,22.74,700,2021-10-12 14:01:00,CMTL
22.75,22.75,22.75,22.75,100,2021-10-12 14:02:00,CMTL
22.75,22.75,22.75,22.75,200,2021-10-12 14:03:00,CMTL
22.74,22.75,22.74,22.745,405,2021-10-12 14:06:00,CMTL
22.72,22.75,22.695,22.75,1300,2021-10-12 14:08:00,CMTL
22.74,22.74,22.74,22.74,125,2021-10-12 14:12:00,CMTL
22.74,22.7745,22.74,22.7745,250,2021-10-12 14:13:00,CMTL
22.75,22.75,22.72,22.72,600,2021-10-12 14:15:00,CMTL
22.64,22.675,22.62,22.625,1163,2021-10-12 14:17:00,CMTL
22.655,22.655,22.655,22.655,100,2021-10-12 14:19:00,CMTL
22.655,22.68,22.655,22.68,300,2021-10-12 14:22:00,CMTL
22.67,22.695,22.67,22.6925,550,2021-10-12 14:30:00,CMTL
22.71,22.74,22.7,22.74,306,2021-10-12 14:31:00,CMTL
22.8,22.8,22.78,22.8,915,2021-10-12 14:34:00,CMTL
22.79,22.89,22.79,22.89,1165,2021-10-12 14:37:00,CMTL
22.92,22.92,22.91,22.92,1150,2021-10-12 14:41:00,CMTL
22.93,22.93,22.92,22.92,880,2021-10-12 14:44:00,CMTL
22.94,22.94,22.94,22.94,100,2021-10-12 14:47:00,CMTL
22.97,22.98,22.97,22.98,200,2021-10-12 14:48:00,CMTL
23.03,23.08,23.03,23.08,1600,2021-10-12 14:50:00,CMTL
23.09,23.09,23.09,23.09,100,2021-10-12 14:52:00,CMTL
23.03,23.03,23.02,23.02,417,2021-10-12 14:53:00,CMTL
23.045,23.045,23.045,23.045,100,2021-10-12 14:54:00,CMTL
23.05,23.05,23.05,23.05,100,2021-10-12 14:55:00,CMTL
23.04,23.05,23.04,23.05,600,2021-10-12 14:56:00,CMTL
23.08,23.08,23.06,23.06,403,2021-10-12 14:57:00,CMTL
23.07,23.07,23.04,23.04,827,2021-10-12 14:59:00,CMTL
23.07,23.09,23.07,23.09,200,2021-10-12 15:00:00,CMTL
23.06,23.07,23.06,23.07,800,2021-10-12 15:01:00,CMTL
23.03,23.03,23.02,23.03,300,2021-10-12 15:02:00,CMTL
23.01,23.01,23.01,23.01,110,2021-10-12 15:03:00,CMTL
23.01,23.01,23.01,23.01,300,2021-10-12 15:04:00,CMTL
23.0,23.02,23.0,23.02,400,2021-10-12 15:05:00,CMTL
23.05,23.05,23.04,23.04,700,2021-10-12 15:11:00,CMTL
23.0,23.0,23.0,23.0,900,2021-10-12 15:12:00,CMTL
23.0,23.03,23.0,23.0,800,2021-10-12 15:13:00,CMTL
22.98,22.98,22.98,22.98,100,2021-10-12 15:14:00,CMTL
22.946,22.946,22.89,22.89,1780,2021-10-12 15:15:00,CMTL
22.9,22.9,22.9,22.9,100,2021-10-12 15:22:00,CMTL
22.91,22.91,22.91,22.91,100,2021-10-12 15:23:00,CMTL
22.871,22.899,22.81,22.899,3104,2021-10-12 15:24:00,CMTL
22.82,22.82,22.82,22.82,100,2021-10-12 15:25:00,CMTL
22.82,22.82,22.81,22.81,200,2021-10-12 15:27:00,CMTL
22.74,22.74,22.68,22.73,2373,2021-10-12 15:28:00,CMTL
22.73,22.77,22.72,22.77,706,2021-10-12 15:29:00,CMTL
22.8,22.8,22.8,22.8,411,2021-10-12 15:30:00,CMTL
22.82,22.83,22.82,22.82,474,2021-10-12 15:33:00,CMTL
22.79,22.79,22.79,22.79,100,2021-10-12 15:35:00,CMTL
22.84,22.86,22.84,22.86,500,2021-10-12 15:38:00,CMTL
22.88,22.88,22.88,22.88,400,2021-10-12 15:39:00,CMTL
22.89,22.89,22.89,22.89,100,2021-10-12 15:43:00,CMTL
22.87,22.87,22.86,22.86,700,2021-10-12 15:46:00,CMTL
22.87,22.87,22.87,22.87,100,2021-10-12 15:48:00,CMTL
22.89,22.92,22.89,22.92,200,2021-10-12 15:50:00,CMTL
22.95,22.98,22.95,22.98,200,2021-10-12 15:52:00,CMTL
22.95,22.95,22.95,22.95,200,2021-10-12 15:54:00,CMTL
22.98,22.98,22.98,22.98,100,2021-10-12 15:55:00,CMTL
22.9981,23.0,22.9981,23.0,1672,2021-10-12 15:57:00,CMTL
22.98,22.995,22.98,22.995,300,2021-10-12 15:59:00,CMTL
23.0,23.0,22.95,22.95,1700,2021-10-12 16:00:00,CMTL
22.98,22.98,22.98,22.98,100,2021-10-12 16:04:00,CMTL
23.0,23.0,23.0,23.0,100,2021-10-12 16:07:00,CMTL
23.0,23.0,23.0,23.0,100,2021-10-12 16:09:00,CMTL
23.0,23.0,23.0,23.0,600,2021-10-12 16:10:00,CMTL
23.0,23.0,23.0,23.0,100,2021-10-12 16:11:00,CMTL
22.995,22.995,22.995,22.995,100,2021-10-12 16:12:00,CMTL
23.0,23.0,23.0,23.0,857,2021-10-12 16:15:00,CMTL
23.0,23.01,23.0,23.01,200,2021-10-12 16:16:00,CMTL
23.0,23.0,22.97,22.97,1000,2021-10-12 16:17:00,CMTL
22.95,22.95,22.95,22.95,500,2021-10-12 16:19:00,CMTL
22.93,22.9352,22.9,22.915,2286,2021-10-12 16:20:00,CMTL
22.91,22.91,22.91,22.91,100,2021-10-12 16:21:00,CMTL
22.95,22.95,22.93,22.93,200,2021-10-12 16:25:00,CMTL
22.95,22.95,22.94,22.94,800,2021-10-12 16:28:00,CMTL
22.96,22.96,22.96,22.96,100,2021-10-12 16:30:00,CMTL
22.97,23.0,22.96,23.0,800,2021-10-12 16:32:00,CMTL
22.98,22.98,22.98,22.98,100,2021-10-12 16:33:00,CMTL
22.955,22.955,22.94,22.94,200,2021-10-12 16:34:00,CMTL
22.94,22.95,22.94,22.95,857,2021-10-12 16:36:00,CMTL
22.99,23.0,22.99,23.0,400,2021-10-12 16:41:00,CMTL
23.0,23.0,23.0,23.0,100,2021-10-12 16:42:00,CMTL
23.0,23.0,23.0,23.0,100,2021-10-12 16:44:00,CMTL
23.0,23.0,23.0,23.0,100,2021-10-12 16:45:00,CMTL
22.98,22.98,22.98,22.98,100,2021-10-12 16:46:00,CMTL
22.97,22.98,22.97,22.98,1830,2021-10-12 16:47:00,CMTL
22.96,22.96,22.96,22.96,300,2021-10-12 16:49:00,CMTL
22.94,22.94,22.94,22.94,200,2021-10-12 16:51:00,CMTL
22.94,22.95,22.93,22.93,549,2021-10-12 16:52:00,CMTL
22.93,22.93,22.93,22.93,300,2021-10-12 16:54:00,CMTL
22.92,22.92,22.92,22.92,300,2021-10-12 16:55:00,CMTL
22.9,22.91,22.9,22.91,371,2021-10-12 16:56:00,CMTL
22.88,22.88,22.88,22.88,300,2021-10-12 17:00:00,CMTL
22.84,22.84,22.805,22.805,200,2021-10-12 17:02:00,CMTL
22.82,22.82,22.82,22.82,300,2021-10-12 17:05:00,CMTL
22.795,22.795,22.795,22.795,100,2021-10-12 17:06:00,CMTL
22.81,22.81,22.81,22.81,303,2021-10-12 17:07:00,CMTL
22.815,22.815,22.815,22.815,100,2021-10-12 17:12:00,CMTL
22.815,22.83,22.815,22.83,700,2021-10-12 17:14:00,CMTL
22.84,22.84,22.82,22.82,300,2021-10-12 17:16:00,CMTL
22.83,22.83,22.83,22.83,100,2021-10-12 17:17:00,CMTL
22.82,22.82,22.82,22.82,100,2021-10-12 17:18:00,CMTL
22.82,22.82,22.81,22.81,500,2021-10-12 17:19:00,CMTL
22.8,22.8,22.8,22.8,500,2021-10-12 17:23:00,CMTL
22.81,22.825,22.81,22.825,350,2021-10-12 17:24:00,CMTL
22.8,22.8,22.8,22.8,300,2021-10-12 17:30:00,CMTL
22.78,22.78,22.77,22.77,300,2021-10-12 17:31:00,CMTL
22.77,22.78,22.77,22.78,600,2021-10-12 17:33:00,CMTL
22.77,22.83,22.77,22.82,900,2021-10-12 17:35:00,CMTL
22.79,22.79,22.79,22.79,100,2021-10-12 17:38:00,CMTL
22.79,22.82,22.79,22.82,200,2021-10-12 17:40:00,CMTL
22.825,22.825,22.825,22.825,100,2021-10-12 17:42:00,CMTL
22.81,22.82,22.81,22.815,505,2021-10-12 17:43:00,CMTL
22.815,22.815,22.815,22.815,200,2021-10-12 17:44:00,CMTL
22.78,22.8,22.78,22.78,734,2021-10-12 17:46:00,CMTL
22.77,22.77,22.75,22.75,900,2021-10-12 17:49:00,CMTL
22.76,22.77,22.75,22.77,1067,2021-10-12 17:50:00,CMTL
22.79,22.79,22.78,22.78,200,2021-10-12 17:52:00,CMTL
22.77,22.77,22.77,22.77,100,2021-10-12 17:54:00,CMTL
22.73,22.73,22.73,22.73,100,2021-10-12 17:55:00,CMTL
22.76,22.76,22.755,22.76,974,2021-10-12 18:01:00,CMTL
22.77,22.77,22.77,22.77,100,2021-10-12 18:03:00,CMTL
22.77,22.77,22.76,22.77,500,2021-10-12 18:04:00,CMTL
22.785,22.79,22.785,22.79,300,2021-10-12 18:06:00,CMTL
22.79,22.79,22.79,22.79,300,2021-10-12 18:07:00,CMTL
22.795,22.795,22.795,22.795,300,2021-10-12 18:08:00,CMTL
22.79,22.79,22.79,22.79,100,2021-10-12 18:09:00,CMTL
22.786,22.79,22.78,22.79,2000,2021-10-12 18:10:00,CMTL
22.81,22.81,22.81,22.81,100,2021-10-12 18:11:00,CMTL
22.825,22.825,22.825,22.825,100,2021-10-12 18:13:00,CMTL
22.865,22.875,22.865,22.875,200,2021-10-12 18:16:00,CMTL
22.89,22.89,22.89,22.89,100,2021-10-12 18:18:00,CMTL
22.88,22.88,22.86,22.86,300,2021-10-12 18:19:00,CMTL
22.865,22.87,22.865,22.87,200,2021-10-12 18:20:00,CMTL
22.865,22.865,22.865,22.865,100,2021-10-12 18:22:00,CMTL
22.88,22.89,22.88,22.89,400,2021-10-12 18:23:00,CMTL
22.875,22.875,22.875,22.875,100,2021-10-12 18:24:00,CMTL
22.88,22.88,22.8587,22.8587,300,2021-10-12 18:26:00,CMTL
22.875,22.875,22.86,22.86,300,2021-10-12 18:27:00,CMTL
22.85,22.85,22.81,22.81,800,2021-10-12 18:28:00,CMTL
22.81,22.81,22.81,22.81,200,2021-10-12 18:29:00,CMTL
22.835,22.935,22.835,22.935,2395,2021-10-12 18:36:00,CMTL
22.9,22.93,22.89,22.89,500,2021-10-12 18:37:00,CMTL
22.94,22.94,22.94,22.94,300,2021-10-12 18:39:00,CMTL
22.96,22.96,22.96,22.96,200,2021-10-12 18:41:00,CMTL
22.975,23.0,22.93,22.93,1400,2021-10-12 18:42:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-12 18:45:00,CMTL
22.94,22.94,22.94,22.94,600,2021-10-12 18:46:00,CMTL
22.925,22.97,22.925,22.97,1100,2021-10-12 18:47:00,CMTL
23.0,23.0,23.0,23.0,700,2021-10-12 18:48:00,CMTL
22.97,22.97,22.97,22.97,300,2021-10-12 18:49:00,CMTL
22.9893,22.9893,22.94,22.94,4233,2021-10-12 18:51:00,CMTL
22.94,22.94,22.93,22.93,600,2021-10-12 18:52:00,CMTL
22.91,22.91,22.91,22.91,100,2021-10-12 18:53:00,CMTL
22.9,22.91,22.9,22.91,300,2021-10-12 18:56:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-12 18:58:00,CMTL
22.92,22.92,22.9,22.9,400,2021-10-12 18:59:00,CMTL
22.87,22.9,22.87,22.9,200,2021-10-12 19:00:00,CMTL
22.91,22.91,22.91,22.91,100,2021-10-12 19:01:00,CMTL
22.87,22.87,22.87,22.87,100,2021-10-12 19:02:00,CMTL
22.86,22.86,22.86,22.86,100,2021-10-12 19:03:00,CMTL
22.91,22.915,22.91,22.91,642,2021-10-12 19:11:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-12 19:12:00,CMTL
22.925,22.925,22.925,22.925,100,2021-10-12 19:13:00,CMTL
22.94,22.94,22.94,22.94,100,2021-10-12 19:14:00,CMTL
22.94,22.94,22.94,22.94,300,2021-10-12 19:15:00,CMTL
22.92,22.95,22.92,22.925,600,2021-10-12 19:16:00,CMTL
22.91,22.91,22.91,22.91,100,2021-10-12 19:18:00,CMTL
22.93,22.93,22.925,22.925,300,2021-10-12 19:19:00,CMTL
22.95,22.97,22.95,22.97,300,2021-10-12 19:20:00,CMTL
22.95,22.97,22.94,22.94,1000,2021-10-12 19:21:00,CMTL
22.95,22.95,22.95,22.95,200,2021-10-12 19:23:00,CMTL
22.97,22.97,22.97,22.97,100,2021-10-12 19:25:00,CMTL
22.97,22.98,22.97,22.98,300,2021-10-12 19:28:00,CMTL
22.97,22.97,22.97,22.97,100,2021-10-12 19:29:00,CMTL
22.95,22.95,22.94,22.94,900,2021-10-12 19:31:00,CMTL
22.94,22.94,22.94,22.94,100,2021-10-12 19:32:00,CMTL
22.935,22.96,22.935,22.96,200,2021-10-12 19:34:00,CMTL
22.98,22.98,22.97,22.97,600,2021-10-12 19:35:00,CMTL
22.98,23.0,22.98,23.0,771,2021-10-12 19:36:00,CMTL
23.0,23.0,23.0,23.0,100,2021-10-12 19:37:00,CMTL
23.0,23.005,23.0,23.005,400,2021-10-12 19:38:00,CMTL
23.0,23.0,22.98,22.98,634,2021-10-12 19:39:00,CMTL
22.98,22.99,22.98,22.98,500,2021-10-12 19:40:00,CMTL
22.99,22.99,22.99,22.99,100,2021-10-12 19:41:00,CMTL
22.975,22.975,22.975,22.975,100,2021-10-12 19:42:00,CMTL
22.97,22.97,22.96,22.96,1200,2021-10-12 19:43:00,CMTL
22.96,22.96,22.92,22.92,603,2021-10-12 19:44:00,CMTL
22.89,22.895,22.89,22.895,400,2021-10-12 19:47:00,CMTL
22.9,22.91,22.9,22.9,1100,2021-10-12 19:48:00,CMTL
22.89,22.89,22.89,22.89,200,2021-10-12 19:49:00,CMTL
22.88,22.88,22.85,22.86,600,2021-10-12 19:50:00,CMTL
22.88,22.91,22.87,22.88,800,2021-10-12 19:51:00,CMTL
22.88,22.88,22.88,22.88,506,2021-10-12 19:52:00,CMTL
22.86,22.86,22.86,22.86,100,2021-10-12 19:53:00,CMTL
22.83,22.895,22.8202,22.86,1103,2021-10-12 19:55:00,CMTL
22.88,22.88,22.86,22.86,858,2021-10-12 19:56:00,CMTL
22.85,22.85,22.85,22.85,100,2021-10-12 19:57:00,CMTL
22.84,22.89,22.84,22.85,1061,2021-10-12 19:58:00,CMTL
22.85,22.89,22.84,22.84,1618,2021-10-12 19:59:00,CMTL
22.88,22.88,22.88,22.88,10990,2021-10-12 20:00:00,CMTL
22.88,22.88,22.88,22.88,477,2021-10-12 20:01:00,CMTL
23.0,23.0,23.0,23.0,1684,2021-10-13 13:30:00,CMTL
22.79,22.79,22.66,22.66,400,2021-10-13 13:48:00,CMTL
22.66,22.66,22.66,22.66,100,2021-10-13 13:49:00,CMTL
22.72,22.72,22.72,22.72,200,2021-10-13 13:54:00,CMTL
22.8078,22.8078,22.72,22.72,400,2021-10-13 13:56:00,CMTL
22.68,22.68,22.68,22.68,100,2021-10-13 14:00:00,CMTL
22.655,22.655,22.655,22.655,100,2021-10-13 14:09:00,CMTL
22.51,22.51,22.51,22.51,100,2021-10-13 14:18:00,CMTL
22.6333,22.6333,22.6333,22.6333,200,2021-10-13 14:22:00,CMTL
22.63,22.63,22.63,22.63,300,2021-10-13 14:28:00,CMTL
22.58,22.58,22.58,22.58,300,2021-10-13 14:31:00,CMTL
22.64,22.64,22.64,22.64,105,2021-10-13 14:34:00,CMTL
22.67,22.72,22.67,22.72,700,2021-10-13 14:36:00,CMTL
22.77,22.77,22.75,22.75,411,2021-10-13 14:45:00,CMTL
22.71,22.71,22.71,22.71,200,2021-10-13 14:46:00,CMTL
22.67,22.67,22.67,22.67,100,2021-10-13 14:50:00,CMTL
22.67,22.69,22.66,22.68,1000,2021-10-13 14:52:00,CMTL
22.76,22.76,22.76,22.76,100,2021-10-13 15:01:00,CMTL
22.82,22.82,22.82,22.82,100,2021-10-13 15:14:00,CMTL
22.8,22.8,22.8,22.8,260,2021-10-13 15:21:00,CMTL
22.78,22.78,22.78,22.78,100,2021-10-13 15:24:00,CMTL
22.76,22.76,22.76,22.76,100,2021-10-13 15:27:00,CMTL
22.76,22.76,22.76,22.76,200,2021-10-13 15:29:00,CMTL
22.76,22.76,22.76,22.76,200,2021-10-13 15:30:00,CMTL
22.69,22.69,22.69,22.69,100,2021-10-13 15:37:00,CMTL
22.66,22.66,22.66,22.66,100,2021-10-13 15:38:00,CMTL
22.72,22.72,22.72,22.72,150,2021-10-13 15:45:00,CMTL
22.69,22.69,22.69,22.69,200,2021-10-13 15:48:00,CMTL
22.68,22.68,22.68,22.68,100,2021-10-13 15:53:00,CMTL
22.61,22.61,22.61,22.61,100,2021-10-13 15:54:00,CMTL
22.66,22.67,22.66,22.66,700,2021-10-13 16:07:00,CMTL
22.66,22.66,22.66,22.66,100,2021-10-13 16:08:00,CMTL
22.605,22.64,22.605,22.64,300,2021-10-13 16:09:00,CMTL
22.59,22.59,22.59,22.59,100,2021-10-13 16:11:00,CMTL
22.59,22.6,22.59,22.6,200,2021-10-13 16:23:00,CMTL
22.61,22.61,22.6,22.6,200,2021-10-13 16:26:00,CMTL
22.5993,22.5993,22.5993,22.5993,114,2021-10-13 16:32:00,CMTL
22.53,22.53,22.53,22.53,100,2021-10-13 16:35:00,CMTL
22.58,22.59,22.53,22.53,800,2021-10-13 16:39:00,CMTL
22.49,22.49,22.49,22.49,100,2021-10-13 16:48:00,CMTL
22.47,22.47,22.47,22.47,300,2021-10-13 16:51:00,CMTL
22.5,22.5,22.5,22.5,300,2021-10-13 16:54:00,CMTL
22.52,22.52,22.5,22.5,400,2021-10-13 17:04:00,CMTL
