open,high,low,close,volume,datetime,symbol
36.495,36.495,36.495,36.495,100,2021-10-12 19:33:00,SCSC
36.39,36.39,36.39,36.39,100,2021-10-12 19:34:00,SCSC
36.35,36.43,36.33,36.38,1900,2021-10-12 19:35:00,SCSC
36.38,36.43,36.37,36.43,500,2021-10-12 19:36:00,SCSC
36.43,36.43,36.43,36.43,100,2021-10-12 19:37:00,SCSC
36.5,36.52,36.5,36.52,200,2021-10-12 19:39:00,SCSC
36.5,36.5,36.5,36.5,100,2021-10-12 19:40:00,SCSC
36.485,36.495,36.485,36.495,200,2021-10-12 19:41:00,SCSC
36.4606,36.505,36.4606,36.505,800,2021-10-12 19:43:00,SCSC
36.48,36.5,36.48,36.5,800,2021-10-12 19:44:00,SCSC
36.405,36.405,36.405,36.405,200,2021-10-12 19:45:00,SCSC
36.425,36.425,36.365,36.365,300,2021-10-12 19:46:00,SCSC
36.39,36.39,36.33,36.33,400,2021-10-12 19:48:00,SCSC
36.4,36.4,36.34,36.345,500,2021-10-12 19:49:00,SCSC
36.37,36.47,36.37,36.47,3700,2021-10-12 19:50:00,SCSC
36.4075,36.4075,36.385,36.385,400,2021-10-12 19:51:00,SCSC
36.43,36.48,36.43,36.48,600,2021-10-12 19:52:00,SCSC
36.43,36.48,36.43,36.445,700,2021-10-12 19:53:00,SCSC
36.455,36.455,36.43,36.43,900,2021-10-12 19:54:00,SCSC
36.43,36.505,36.43,36.505,1000,2021-10-12 19:56:00,SCSC
36.505,36.52,36.5,36.505,500,2021-10-12 19:57:00,SCSC
36.47,36.495,36.47,36.485,1300,2021-10-12 19:58:00,SCSC
36.5,36.52,36.47,36.49,500,2021-10-12 19:59:00,SCSC
36.41,36.41,36.41,36.41,9833,2021-10-12 20:00:00,SCSC
36.35,36.35,36.35,36.35,559,2021-10-13 13:30:00,SCSC
36.32,36.32,36.32,36.32,535,2021-10-13 13:41:00,SCSC
36.3575,36.78,36.3575,36.78,382,2021-10-13 13:42:00,SCSC
36.78,36.78,36.78,36.78,550,2021-10-13 13:43:00,SCSC
36.17,36.37,36.17,36.37,200,2021-10-13 13:48:00,SCSC
36.33,36.455,36.33,36.455,200,2021-10-13 13:51:00,SCSC
36.29,36.495,36.27,36.495,1400,2021-10-13 13:58:00,SCSC
36.51,36.51,36.51,36.51,100,2021-10-13 14:00:00,SCSC
36.5,36.505,36.255,36.255,400,2021-10-13 14:01:00,SCSC
36.5,36.52,36.5,36.52,300,2021-10-13 14:03:00,SCSC
36.76,36.76,36.76,36.76,100,2021-10-13 14:06:00,SCSC
36.68,36.68,36.68,36.68,100,2021-10-13 14:08:00,SCSC
36.68,36.68,36.68,36.68,100,2021-10-13 14:11:00,SCSC
36.37,36.49,36.36,36.48,1000,2021-10-13 14:12:00,SCSC
36.315,36.315,36.315,36.315,100,2021-10-13 14:13:00,SCSC
36.32,36.32,36.32,36.32,100,2021-10-13 14:14:00,SCSC
36.46,36.52,36.46,36.52,600,2021-10-13 14:18:00,SCSC
36.52,36.52,36.52,36.52,100,2021-10-13 14:19:00,SCSC
36.525,36.525,36.525,36.525,100,2021-10-13 14:20:00,SCSC
36.4551,36.4551,36.4551,36.4551,100,2021-10-13 14:34:00,SCSC
36.69,36.69,36.65,36.69,400,2021-10-13 14:39:00,SCSC
36.78,36.84,36.78,36.79,861,2021-10-13 14:41:00,SCSC
36.7,36.7,36.7,36.7,100,2021-10-13 14:48:00,SCSC
36.69,36.69,36.69,36.69,100,2021-10-13 14:49:00,SCSC
36.76,36.86,36.76,36.86,200,2021-10-13 15:01:00,SCSC
36.83,36.83,36.83,36.83,100,2021-10-13 15:09:00,SCSC
36.76,36.76,36.76,36.76,400,2021-10-13 15:12:00,SCSC
36.76,36.76,36.76,36.76,100,2021-10-13 15:13:00,SCSC
36.8599,36.8599,36.8599,36.8599,150,2021-10-13 15:16:00,SCSC
36.72,36.72,36.71,36.71,200,2021-10-13 15:26:00,SCSC
36.57,36.57,36.48,36.57,342,2021-10-13 15:37:00,SCSC
36.68,36.68,36.67,36.67,200,2021-10-13 15:50:00,SCSC
36.56,36.56,36.56,36.56,200,2021-10-13 16:03:00,SCSC
36.4,36.4,36.4,36.4,100,2021-10-13 16:12:00,SCSC
36.4,36.4,36.4,36.4,100,2021-10-13 16:16:00,SCSC
36.485,36.485,36.485,36.485,100,2021-10-13 16:25:00,SCSC
36.4525,36.4525,36.4525,36.4525,100,2021-10-13 16:28:00,SCSC
36.475,36.475,36.475,36.475,100,2021-10-13 16:30:00,SCSC
36.4375,36.4375,36.4375,36.4375,100,2021-10-13 16:32:00,SCSC
36.34,36.45,36.34,36.45,300,2021-10-13 16:41:00,SCSC
36.46,36.5,36.45,36.5,300,2021-10-13 16:43:00,SCSC
36.55,36.55,36.55,36.55,100,2021-10-13 16:44:00,SCSC
36.48,36.61,36.48,36.61,200,2021-10-13 16:49:00,SCSC
36.55,36.55,36.55,36.55,100,2021-10-13 16:50:00,SCSC
36.44,36.44,36.44,36.44,100,2021-10-13 17:07:00,SCSC
36.46,36.46,36.46,36.46,100,2021-10-13 17:12:00,SCSC
36.5,36.5,36.495,36.495,400,2021-10-13 17:15:00,SCSC
36.42,36.42,36.42,36.42,100,2021-10-13 17:21:00,SCSC
36.48,36.48,36.48,36.48,105,2021-10-13 17:28:00,SCSC
36.42,36.42,36.42,36.42,100,2021-10-13 17:32:00,SCSC
36.57,36.58,36.57,36.58,300,2021-10-13 17:36:00,SCSC
36.58,36.58,36.57,36.57,200,2021-10-13 17:40:00,SCSC
36.55,36.55,36.55,36.55,200,2021-10-13 17:41:00,SCSC
36.4947,36.4947,36.4947,36.4947,100,2021-10-13 17:47:00,SCSC
36.6161,36.6161,36.6161,36.6161,133,2021-10-13 17:49:00,SCSC
36.52,36.52,36.52,36.52,100,2021-10-13 17:58:00,SCSC
36.46,36.46,36.46,36.46,100,2021-10-13 18:06:00,SCSC
36.5,36.5,36.4675,36.4675,300,2021-10-13 18:07:00,SCSC
36.4475,36.4475,36.4475,36.4475,100,2021-10-13 18:10:00,SCSC
36.49,36.49,36.49,36.49,100,2021-10-13 18:14:00,SCSC
36.4975,36.4975,36.4975,36.4975,100,2021-10-13 18:15:00,SCSC
36.5,36.5,36.5,36.5,100,2021-10-13 18:18:00,SCSC
36.47,36.47,36.47,36.47,100,2021-10-13 18:26:00,SCSC
36.475,36.475,36.475,36.475,100,2021-10-13 18:39:00,SCSC
