open,high,low,close,volume,datetime,symbol
81.36,81.36,81.36,81.36,400,2021-10-11 14:17:00,TRMB
81.34,81.4,81.33,81.39,1000,2021-10-11 14:19:00,TRMB
81.42,81.45,81.42,81.45,800,2021-10-11 14:20:00,TRMB
81.46,81.52,81.46,81.52,900,2021-10-11 14:22:00,TRMB
81.54,81.54,81.54,81.54,100,2021-10-11 14:23:00,TRMB
81.52,81.52,81.52,81.52,100,2021-10-11 14:24:00,TRMB
81.56,81.57,81.56,81.57,700,2021-10-11 14:25:00,TRMB
81.6,81.68,81.6,81.68,3100,2021-10-11 14:26:00,TRMB
81.69,81.7,81.63,81.635,3393,2021-10-11 14:27:00,TRMB
81.66,81.76,81.66,81.76,2700,2021-10-11 14:28:00,TRMB
81.7,81.755,81.66,81.755,2569,2021-10-11 14:29:00,TRMB
81.74,81.78,81.7,81.7,3501,2021-10-11 14:30:00,TRMB
81.72,81.76,81.675,81.675,1100,2021-10-11 14:31:00,TRMB
81.72,81.73,81.65,81.65,4231,2021-10-11 14:32:00,TRMB
81.645,81.75,81.645,81.69,2100,2021-10-11 14:33:00,TRMB
81.675,81.675,81.64,81.64,300,2021-10-11 14:34:00,TRMB
81.68,81.68,81.68,81.68,550,2021-10-11 14:35:00,TRMB
81.67,81.73,81.67,81.69,900,2021-10-11 14:36:00,TRMB
81.69,81.71,81.69,81.69,900,2021-10-11 14:37:00,TRMB
81.62,81.62,81.62,81.62,200,2021-10-11 14:38:00,TRMB
81.6,81.6,81.54,81.54,2267,2021-10-11 14:39:00,TRMB
81.49,81.49,81.49,81.49,100,2021-10-11 14:40:00,TRMB
81.47,81.47,81.47,81.47,400,2021-10-11 14:41:00,TRMB
81.45,81.46,81.43,81.43,800,2021-10-11 14:42:00,TRMB
81.42,81.44,81.42,81.44,627,2021-10-11 14:43:00,TRMB
81.4,81.41,81.39,81.41,1500,2021-10-11 14:44:00,TRMB
81.43,81.44,81.42,81.425,700,2021-10-11 14:46:00,TRMB
81.38,81.38,81.38,81.38,200,2021-10-11 14:47:00,TRMB
81.38,81.38,81.36,81.36,782,2021-10-11 14:48:00,TRMB
81.35,81.35,81.32,81.32,1600,2021-10-11 14:49:00,TRMB
81.335,81.36,81.335,81.36,702,2021-10-11 14:50:00,TRMB
81.38,81.43,81.38,81.43,600,2021-10-11 14:51:00,TRMB
81.41,81.41,81.4,81.4,200,2021-10-11 14:54:00,TRMB
81.44,81.44,81.44,81.44,300,2021-10-11 14:55:00,TRMB
81.47,81.51,81.46,81.46,700,2021-10-11 14:56:00,TRMB
81.46,81.47,81.46,81.47,200,2021-10-11 14:57:00,TRMB
81.39,81.39,81.36,81.36,200,2021-10-11 14:58:00,TRMB
81.35,81.35,81.35,81.35,156,2021-10-11 14:59:00,TRMB
81.36,81.39,81.36,81.39,550,2021-10-11 15:00:00,TRMB
81.4,81.4,81.39,81.39,373,2021-10-11 15:02:00,TRMB
81.39,81.39,81.39,81.39,204,2021-10-11 15:04:00,TRMB
81.39,81.39,81.38,81.38,200,2021-10-11 15:05:00,TRMB
81.41,81.41,81.38,81.39,1463,2021-10-11 15:06:00,TRMB
81.4,81.42,81.4,81.42,360,2021-10-11 15:08:00,TRMB
81.44,81.48,81.44,81.48,1615,2021-10-11 15:09:00,TRMB
81.5,81.5,81.5,81.5,725,2021-10-11 15:10:00,TRMB
81.5,81.5,81.43,81.45,1100,2021-10-11 15:11:00,TRMB
81.505,81.55,81.48,81.52,6912,2021-10-11 15:12:00,TRMB
81.55,81.56,81.5,81.5,700,2021-10-11 15:13:00,TRMB
81.5,81.5,81.46,81.46,1017,2021-10-11 15:14:00,TRMB
81.53,81.53,81.4,81.4,1150,2021-10-11 15:15:00,TRMB
81.39,81.39,81.39,81.39,200,2021-10-11 15:16:00,TRMB
81.36,81.36,81.36,81.36,180,2021-10-11 15:17:00,TRMB
81.3,81.3,81.3,81.3,100,2021-10-11 15:18:00,TRMB
81.31,81.31,81.31,81.31,100,2021-10-11 15:19:00,TRMB
81.28,81.31,81.28,81.31,985,2021-10-11 15:20:00,TRMB
81.32,81.36,81.32,81.3538,765,2021-10-11 15:21:00,TRMB
81.37,81.4,81.37,81.4,650,2021-10-11 15:23:00,TRMB
81.41,81.41,81.41,81.41,100,2021-10-11 15:24:00,TRMB
81.42,81.44,81.41,81.44,1000,2021-10-11 15:25:00,TRMB
81.425,81.46,81.425,81.46,1122,2021-10-11 15:26:00,TRMB
81.47,81.47,81.46,81.46,340,2021-10-11 15:28:00,TRMB
81.46,81.46,81.46,81.46,200,2021-10-11 15:30:00,TRMB
81.44,81.44,81.44,81.44,100,2021-10-11 15:31:00,TRMB
81.48,81.48,81.48,81.48,100,2021-10-11 15:33:00,TRMB
81.455,81.455,81.42,81.42,740,2021-10-11 15:36:00,TRMB
81.43,81.43,81.42,81.42,400,2021-10-11 15:37:00,TRMB
81.47,81.47,81.47,81.47,100,2021-10-11 15:38:00,TRMB
81.49,81.49,81.49,81.49,300,2021-10-11 15:39:00,TRMB
81.49,81.49,81.46,81.49,818,2021-10-11 15:40:00,TRMB
81.48,81.51,81.48,81.51,900,2021-10-11 15:41:00,TRMB
81.485,81.485,81.48,81.48,200,2021-10-11 15:45:00,TRMB
81.45,81.45,81.44,81.44,707,2021-10-11 15:46:00,TRMB
81.41,81.43,81.3962,81.4,1445,2021-10-11 15:49:00,TRMB
81.49,81.53,81.47,81.47,500,2021-10-11 15:50:00,TRMB
81.44,81.44,81.44,81.44,300,2021-10-11 15:51:00,TRMB
81.411,81.45,81.411,81.45,600,2021-10-11 15:52:00,TRMB
81.42,81.42,81.42,81.42,100,2021-10-11 15:53:00,TRMB
81.44,81.44,81.44,81.44,300,2021-10-11 15:54:00,TRMB
81.49,81.52,81.49,81.51,2684,2021-10-11 15:55:00,TRMB
81.56,81.56,81.56,81.56,100,2021-10-11 15:56:00,TRMB
81.559,81.56,81.545,81.56,700,2021-10-11 15:57:00,TRMB
81.5404,81.55,81.54,81.54,400,2021-10-11 15:58:00,TRMB
81.54,81.54,81.51,81.515,507,2021-10-11 15:59:00,TRMB
81.47,81.47,81.44,81.44,800,2021-10-11 16:01:00,TRMB
81.46,81.47,81.46,81.47,300,2021-10-11 16:02:00,TRMB
81.4277,81.47,81.4277,81.47,475,2021-10-11 16:03:00,TRMB
81.42,81.43,81.37,81.37,1601,2021-10-11 16:04:00,TRMB
81.38,81.38,81.28,81.3,1725,2021-10-11 16:05:00,TRMB
81.32,81.32,81.28,81.31,1102,2021-10-11 16:06:00,TRMB
81.33,81.33,81.26,81.29,600,2021-10-11 16:07:00,TRMB
81.265,81.265,81.25,81.25,530,2021-10-11 16:09:00,TRMB
81.235,81.3,81.235,81.3,500,2021-10-11 16:10:00,TRMB
81.27,81.27,81.27,81.27,100,2021-10-11 16:12:00,TRMB
81.211,81.22,81.19,81.22,932,2021-10-11 16:13:00,TRMB
81.2,81.23,81.2,81.23,900,2021-10-11 16:14:00,TRMB
81.19,81.19,81.19,81.19,121,2021-10-11 16:16:00,TRMB
81.14,81.14,81.14,81.14,116,2021-10-11 16:17:00,TRMB
81.16,81.16,81.16,81.16,300,2021-10-11 16:18:00,TRMB
81.2,81.23,81.2,81.23,300,2021-10-11 16:20:00,TRMB
81.26,81.265,81.26,81.265,200,2021-10-11 16:22:00,TRMB
81.24,81.24,81.24,81.24,100,2021-10-11 16:23:00,TRMB
81.24,81.25,81.235,81.235,451,2021-10-11 16:25:00,TRMB
81.21,81.21,81.21,81.21,380,2021-10-11 16:29:00,TRMB
81.16,81.17,81.16,81.17,500,2021-10-11 16:30:00,TRMB
81.19,81.19,81.15,81.15,340,2021-10-11 16:32:00,TRMB
81.185,81.185,81.17,81.17,600,2021-10-11 16:34:00,TRMB
81.1596,81.1596,81.1596,81.1596,100,2021-10-11 16:35:00,TRMB
81.16,81.17,81.16,81.17,700,2021-10-11 16:36:00,TRMB
81.2,81.2,81.2,81.2,200,2021-10-11 16:37:00,TRMB
81.22,81.22,81.22,81.22,200,2021-10-11 16:38:00,TRMB
81.23,81.23,81.21,81.21,515,2021-10-11 16:40:00,TRMB
81.23,81.25,81.23,81.25,474,2021-10-11 16:41:00,TRMB
81.235,81.235,81.235,81.235,110,2021-10-11 16:42:00,TRMB
81.25,81.26,81.2,81.2,3265,2021-10-11 16:43:00,TRMB
81.19,81.19,81.15,81.15,706,2021-10-11 16:44:00,TRMB
81.15,81.175,81.15,81.175,200,2021-10-11 16:45:00,TRMB
81.2,81.21,81.2,81.21,400,2021-10-11 16:46:00,TRMB
81.22,81.22,81.22,81.22,193,2021-10-11 16:47:00,TRMB
81.24,81.24,81.22,81.22,765,2021-10-11 16:48:00,TRMB
81.21,81.21,81.17,81.17,2100,2021-10-11 16:49:00,TRMB
81.12,81.15,81.11,81.14,1000,2021-10-11 16:50:00,TRMB
81.1,81.1,81.1,81.1,100,2021-10-11 16:52:00,TRMB
81.11,81.11,81.11,81.11,100,2021-10-11 16:53:00,TRMB
81.21,81.21,81.2,81.2,300,2021-10-11 16:55:00,TRMB
81.17,81.17,81.17,81.17,500,2021-10-11 16:56:00,TRMB
81.17,81.17,81.17,81.17,160,2021-10-11 16:57:00,TRMB
81.1981,81.1981,81.1981,81.1981,180,2021-10-11 16:58:00,TRMB
81.2,81.219,81.2,81.219,300,2021-10-11 16:59:00,TRMB
81.17,81.17,81.11,81.11,800,2021-10-11 17:00:00,TRMB
81.14,81.14,81.1,81.1,800,2021-10-11 17:02:00,TRMB
81.05,81.07,81.02,81.07,850,2021-10-11 17:04:00,TRMB
81.05,81.05,81.05,81.05,500,2021-10-11 17:05:00,TRMB
81.04,81.04,80.97,81.01,1298,2021-10-11 17:06:00,TRMB
81.0,81.01,81.0,81.01,570,2021-10-11 17:08:00,TRMB
80.99,80.99,80.99,80.99,200,2021-10-11 17:09:00,TRMB
81.04,81.08,81.04,81.08,712,2021-10-11 17:10:00,TRMB
81.07,81.07,81.07,81.07,205,2021-10-11 17:11:00,TRMB
81.085,81.085,81.085,81.085,100,2021-10-11 17:12:00,TRMB
81.085,81.095,81.085,81.095,200,2021-10-11 17:13:00,TRMB
81.0966,81.105,81.075,81.08,1267,2021-10-11 17:14:00,TRMB
81.08,81.08,81.03,81.03,1846,2021-10-11 17:15:00,TRMB
81.01,81.02,81.01,81.02,600,2021-10-11 17:16:00,TRMB
81.08,81.08,81.08,81.08,100,2021-10-11 17:17:00,TRMB
81.07,81.07,81.06,81.06,200,2021-10-11 17:18:00,TRMB
81.05,81.05,81.04,81.04,200,2021-10-11 17:19:00,TRMB
81.04,81.04,81.04,81.04,390,2021-10-11 17:20:00,TRMB
80.98,80.98,80.93,80.93,1028,2021-10-11 17:22:00,TRMB
80.92,80.92,80.92,80.92,100,2021-10-11 17:23:00,TRMB
80.89,80.89,80.89,80.89,100,2021-10-11 17:24:00,TRMB
80.84,80.85,80.82,80.82,300,2021-10-11 17:25:00,TRMB
80.83,80.85,80.83,80.85,798,2021-10-11 17:26:00,TRMB
80.855,80.855,80.82,80.82,750,2021-10-11 17:27:00,TRMB
80.81,80.81,80.81,80.81,170,2021-10-11 17:28:00,TRMB
80.85,80.85,80.7603,80.7603,2048,2021-10-11 17:30:00,TRMB
80.8,80.8,80.75,80.75,900,2021-10-11 17:31:00,TRMB
80.765,80.765,80.765,80.765,128,2021-10-11 17:32:00,TRMB
80.72,80.75,80.72,80.75,300,2021-10-11 17:33:00,TRMB
80.7,80.74,80.7,80.73,700,2021-10-11 17:34:00,TRMB
80.75,80.75,80.74,80.74,350,2021-10-11 17:35:00,TRMB
80.77,80.81,80.77,80.79,550,2021-10-11 17:36:00,TRMB
80.79,80.805,80.79,80.805,452,2021-10-11 17:37:00,TRMB
80.86,80.86,80.86,80.86,200,2021-10-11 17:40:00,TRMB
80.9,80.9,80.9,80.9,400,2021-10-11 17:41:00,TRMB
80.9,80.9,80.88,80.88,510,2021-10-11 17:42:00,TRMB
80.91,80.91,80.91,80.91,300,2021-10-11 17:43:00,TRMB
80.93,80.93,80.93,80.93,675,2021-10-11 17:44:00,TRMB
80.93,80.93,80.9,80.9138,810,2021-10-11 17:45:00,TRMB
80.9,80.9,80.87,80.87,222,2021-10-11 17:46:00,TRMB
80.84,80.84,80.81,80.81,1100,2021-10-11 17:47:00,TRMB
80.82,80.82,80.78,80.79,500,2021-10-11 17:48:00,TRMB
80.8,80.8,80.8,80.8,395,2021-10-11 17:49:00,TRMB
80.86,80.86,80.86,80.86,100,2021-10-11 17:50:00,TRMB
80.83,80.83,80.83,80.83,100,2021-10-11 17:52:00,TRMB
80.88,80.88,80.88,80.88,955,2021-10-11 17:53:00,TRMB
80.85,80.85,80.85,80.85,100,2021-10-11 17:54:00,TRMB
80.85,80.85,80.81,80.81,1000,2021-10-11 17:55:00,TRMB
80.82,80.86,80.82,80.83,1148,2021-10-11 17:56:00,TRMB
80.835,80.86,80.835,80.86,700,2021-10-11 17:57:00,TRMB
80.88,80.89,80.88,80.89,200,2021-10-11 17:58:00,TRMB
80.8994,80.92,80.8994,80.92,1013,2021-10-11 17:59:00,TRMB
80.92,80.92,80.92,80.92,200,2021-10-11 18:00:00,TRMB
80.92,80.92,80.89,80.89,903,2021-10-11 18:01:00,TRMB
80.88,80.88,80.87,80.87,500,2021-10-11 18:02:00,TRMB
80.89,80.89,80.89,80.89,127,2021-10-11 18:03:00,TRMB
80.89,80.9,80.89,80.9,500,2021-10-11 18:04:00,TRMB
80.89,80.89,80.89,80.89,200,2021-10-11 18:05:00,TRMB
80.91,80.9264,80.91,80.9264,200,2021-10-11 18:06:00,TRMB
80.93,80.95,80.93,80.94,700,2021-10-11 18:07:00,TRMB
80.95,80.95,80.95,80.95,100,2021-10-11 18:08:00,TRMB
80.94,80.94,80.94,80.94,200,2021-10-11 18:09:00,TRMB
80.97,80.97,80.97,80.97,415,2021-10-11 18:10:00,TRMB
80.97,80.979,80.97,80.979,300,2021-10-11 18:11:00,TRMB
80.98,80.99,80.98,80.99,500,2021-10-11 18:12:00,TRMB
80.98,80.99,80.98,80.99,200,2021-10-11 18:13:00,TRMB
81.01,81.01,81.01,81.01,411,2021-10-11 18:15:00,TRMB
81.03,81.04,81.03,81.03,1300,2021-10-11 18:17:00,TRMB
81.02,81.03,81.02,81.03,400,2021-10-11 18:19:00,TRMB
81.02,81.02,80.94,80.95,1300,2021-10-11 18:20:00,TRMB
80.96,80.99,80.96,80.99,500,2021-10-11 18:21:00,TRMB
80.95,80.95,80.95,80.95,395,2021-10-11 18:23:00,TRMB
80.95,80.95,80.92,80.92,505,2021-10-11 18:24:00,TRMB
80.93,80.97,80.93,80.93,1140,2021-10-11 18:25:00,TRMB
80.91,80.91,80.91,80.91,200,2021-10-11 18:28:00,TRMB
80.93,80.95,80.93,80.95,300,2021-10-11 18:30:00,TRMB
80.97,80.97,80.97,80.97,100,2021-10-11 18:31:00,TRMB
80.955,80.955,80.95,80.95,600,2021-10-11 18:33:00,TRMB
80.93,80.93,80.88,80.93,1047,2021-10-11 18:34:00,TRMB
80.93,80.93,80.93,80.93,100,2021-10-11 18:35:00,TRMB
80.93,80.93,80.93,80.93,378,2021-10-11 18:37:00,TRMB
80.9,80.92,80.89,80.92,502,2021-10-11 18:38:00,TRMB
80.9,80.91,80.9,80.91,400,2021-10-11 18:39:00,TRMB
80.91,80.949,80.9,80.9,950,2021-10-11 18:40:00,TRMB
80.93,80.93,80.93,80.93,300,2021-10-11 18:41:00,TRMB
80.93,80.965,80.93,80.965,600,2021-10-11 18:42:00,TRMB
80.95,80.95,80.95,80.95,200,2021-10-11 18:43:00,TRMB
80.96,80.97,80.96,80.96,700,2021-10-11 18:44:00,TRMB
80.96,80.96,80.95,80.95,338,2021-10-11 18:45:00,TRMB
80.94,80.96,80.94,80.96,800,2021-10-11 18:46:00,TRMB
80.95,80.96,80.94,80.96,900,2021-10-11 18:47:00,TRMB
80.965,81.0,80.95,81.0,1234,2021-10-11 18:48:00,TRMB
80.99,80.99,80.93,80.95,2309,2021-10-11 18:49:00,TRMB
80.925,80.925,80.925,80.925,100,2021-10-11 18:50:00,TRMB
80.84,80.89,80.84,80.89,500,2021-10-11 18:51:00,TRMB
80.94,80.95,80.92,80.95,419,2021-10-11 18:53:00,TRMB
80.93,80.96,80.93,80.96,330,2021-10-11 18:55:00,TRMB
80.98,81.0,80.98,81.0,800,2021-10-11 18:56:00,TRMB
81.01,81.01,81.01,81.01,100,2021-10-11 18:57:00,TRMB
81.0,81.05,81.0,81.05,200,2021-10-11 18:58:00,TRMB
81.02,81.03,81.02,81.03,222,2021-10-11 18:59:00,TRMB
81.0,81.02,80.99,81.02,1300,2021-10-11 19:00:00,TRMB
81.01,81.02,81.01,81.02,600,2021-10-11 19:01:00,TRMB
81.03,81.03,80.99,80.99,500,2021-10-11 19:02:00,TRMB
81.0,81.02,81.0,81.02,777,2021-10-11 19:03:00,TRMB
81.04,81.05,81.04,81.05,850,2021-10-11 19:04:00,TRMB
81.07,81.08,81.04,81.04,900,2021-10-11 19:05:00,TRMB
81.01,81.01,80.95,80.95,500,2021-10-11 19:06:00,TRMB
80.93,80.95,80.93,80.93,750,2021-10-11 19:08:00,TRMB
80.93,80.93,80.92,80.92,200,2021-10-11 19:09:00,TRMB
80.95,80.96,80.95,80.96,600,2021-10-11 19:11:00,TRMB
80.97,81.01,80.97,81.01,610,2021-10-11 19:12:00,TRMB
80.99,80.99,80.97,80.98,1161,2021-10-11 19:13:00,TRMB
80.92,80.92,80.92,80.92,200,2021-10-11 19:15:00,TRMB
80.93,80.93,80.92,80.92,300,2021-10-11 19:16:00,TRMB
80.875,80.92,80.875,80.92,200,2021-10-11 19:17:00,TRMB
80.94,80.94,80.9,80.9,500,2021-10-11 19:18:00,TRMB
80.91,80.915,80.9,80.915,300,2021-10-11 19:19:00,TRMB
80.88,80.88,80.85,80.851,800,2021-10-11 19:20:00,TRMB
80.87,80.91,80.86,80.91,600,2021-10-11 19:21:00,TRMB
80.88,80.88,80.85,80.85,800,2021-10-11 19:22:00,TRMB
80.855,80.855,80.83,80.83,300,2021-10-11 19:23:00,TRMB
80.82,80.86,80.82,80.83,1425,2021-10-11 19:24:00,TRMB
80.84,80.84,80.82,80.82,300,2021-10-11 19:25:00,TRMB
80.875,80.9,80.875,80.88,600,2021-10-11 19:26:00,TRMB
80.87,80.88,80.84,80.85,2202,2021-10-11 19:27:00,TRMB
80.83,80.83,80.83,80.83,200,2021-10-11 19:28:00,TRMB
80.81,80.81,80.79,80.79,800,2021-10-11 19:29:00,TRMB
80.75,80.79,80.75,80.785,2761,2021-10-11 19:30:00,TRMB
80.77,80.78,80.76,80.77,2019,2021-10-11 19:31:00,TRMB
80.775,80.775,80.75,80.75,900,2021-10-11 19:32:00,TRMB
80.74,80.765,80.73,80.74,1323,2021-10-11 19:33:00,TRMB
80.74,80.74,80.71,80.715,400,2021-10-11 19:34:00,TRMB
80.705,80.705,80.68,80.68,500,2021-10-11 19:35:00,TRMB
80.69,80.705,80.69,80.7,400,2021-10-11 19:36:00,TRMB
80.69,80.69,80.69,80.69,100,2021-10-11 19:37:00,TRMB
80.7,80.71,80.69,80.7,600,2021-10-11 19:38:00,TRMB
80.695,80.695,80.69,80.69,588,2021-10-11 19:39:00,TRMB
80.68,80.68,80.651,80.67,2120,2021-10-11 19:40:00,TRMB
80.66,80.71,80.66,80.705,1235,2021-10-11 19:41:00,TRMB
80.69,80.69,80.64,80.64,1200,2021-10-11 19:42:00,TRMB
80.62,80.65,80.615,80.64,1881,2021-10-11 19:43:00,TRMB
80.64,80.645,80.609,80.609,925,2021-10-11 19:44:00,TRMB
80.59,80.595,80.55,80.575,2300,2021-10-11 19:45:00,TRMB
80.58,80.58,80.52,80.525,2592,2021-10-11 19:46:00,TRMB
80.521,80.535,80.521,80.535,800,2021-10-11 19:47:00,TRMB
80.53,80.55,80.485,80.51,2812,2021-10-11 19:48:00,TRMB
80.54,80.54,80.5,80.5,1200,2021-10-11 19:49:00,TRMB
80.49,80.49,80.43,80.44,3450,2021-10-11 19:50:00,TRMB
80.455,80.47,80.43,80.455,2424,2021-10-11 19:51:00,TRMB
80.44,80.46,80.42,80.43,2636,2021-10-11 19:52:00,TRMB
80.435,80.435,80.4,80.43,2400,2021-10-11 19:53:00,TRMB
80.41,80.52,80.375,80.52,18765,2021-10-11 19:54:00,TRMB
80.52,80.53,80.42,80.435,5700,2021-10-11 19:55:00,TRMB
80.415,80.43,80.4,80.41,3051,2021-10-11 19:56:00,TRMB
80.41,80.42,80.38,80.4,9356,2021-10-11 19:57:00,TRMB
80.39,80.42,80.385,80.4,7282,2021-10-11 19:58:00,TRMB
80.39,80.415,80.34,80.34,14905,2021-10-11 19:59:00,TRMB
80.38,80.38,80.38,80.38,149045,2021-10-11 20:00:00,TRMB
80.38,80.38,80.38,80.38,52903,2021-10-11 20:01:00,TRMB
80.29,80.29,80.29,80.29,650,2021-10-11 20:02:00,TRMB
80.38,80.38,80.38,80.38,135,2021-10-12 11:14:00,TRMB
81.08,81.575,81.08,81.17,15665,2021-10-12 13:30:00,TRMB
81.09,81.16,81.0,81.03,1989,2021-10-12 13:31:00,TRMB
81.07,81.18,81.07,81.18,462,2021-10-12 13:32:00,TRMB
81.27,81.4736,81.22,81.4736,1530,2021-10-12 13:33:00,TRMB
81.515,81.515,81.34,81.38,3445,2021-10-12 13:34:00,TRMB
81.36,81.52,81.3,81.45,2658,2021-10-12 13:35:00,TRMB
81.51,81.54,81.455,81.455,800,2021-10-12 13:36:00,TRMB
81.46,81.61,81.46,81.61,2072,2021-10-12 13:37:00,TRMB
81.6,81.66,81.58,81.605,400,2021-10-12 13:38:00,TRMB
81.605,81.66,81.515,81.66,5013,2021-10-12 13:39:00,TRMB
81.64,81.745,81.62,81.68,5043,2021-10-12 13:40:00,TRMB
81.71,81.7401,81.67,81.7,3204,2021-10-12 13:41:00,TRMB
81.65,81.77,81.65,81.705,3270,2021-10-12 13:42:00,TRMB
81.705,81.705,81.535,81.58,1400,2021-10-12 13:43:00,TRMB
81.59,81.59,81.44,81.49,4925,2021-10-12 13:44:00,TRMB
81.41,81.45,81.26,81.28,2726,2021-10-12 13:45:00,TRMB
81.395,81.42,81.3,81.34,3800,2021-10-12 13:46:00,TRMB
81.36,81.415,81.36,81.37,1051,2021-10-12 13:47:00,TRMB
81.35,81.395,81.28,81.28,1000,2021-10-12 13:48:00,TRMB
81.31,81.345,81.31,81.34,800,2021-10-12 13:49:00,TRMB
81.29,81.41,81.29,81.41,600,2021-10-12 13:50:00,TRMB
81.48,81.535,81.48,81.535,500,2021-10-12 13:51:00,TRMB
81.58,81.68,81.58,81.66,400,2021-10-12 13:52:00,TRMB
81.65,81.65,81.59,81.59,1500,2021-10-12 13:53:00,TRMB
81.605,81.675,81.57,81.66,1800,2021-10-12 13:54:00,TRMB
81.66,81.68,81.66,81.66,400,2021-10-12 13:55:00,TRMB
81.68,81.68,81.62,81.64,1308,2021-10-12 13:56:00,TRMB
81.665,81.665,81.6,81.6,400,2021-10-12 13:57:00,TRMB
81.59,81.59,81.505,81.505,1400,2021-10-12 13:58:00,TRMB
81.51,81.51,81.41,81.43,1400,2021-10-12 13:59:00,TRMB
81.53,81.72,81.4,81.57,9792,2021-10-12 14:00:00,TRMB
81.56,81.66,81.56,81.585,2000,2021-10-12 14:01:00,TRMB
81.59,81.61,81.565,81.565,920,2021-10-12 14:02:00,TRMB
81.5,81.525,81.45,81.5,1561,2021-10-12 14:03:00,TRMB
81.55,81.66,81.55,81.6,700,2021-10-12 14:04:00,TRMB
81.64,81.65,81.64,81.65,493,2021-10-12 14:05:00,TRMB
81.605,81.605,81.55,81.56,500,2021-10-12 14:06:00,TRMB
81.64,81.64,81.6,81.6,810,2021-10-12 14:07:00,TRMB
81.57,81.57,81.53,81.53,300,2021-10-12 14:08:00,TRMB
81.48,81.48,81.35,81.385,1000,2021-10-12 14:09:00,TRMB
81.41,81.46,81.41,81.435,1001,2021-10-12 14:10:00,TRMB
81.44,81.44,81.405,81.405,500,2021-10-12 14:11:00,TRMB
81.44,81.44,81.425,81.425,200,2021-10-12 14:12:00,TRMB
81.42,81.42,81.4075,81.415,399,2021-10-12 14:13:00,TRMB
81.43,81.56,81.43,81.535,881,2021-10-12 14:14:00,TRMB
81.62,81.68,81.62,81.68,1008,2021-10-12 14:15:00,TRMB
81.57,81.57,81.55,81.55,200,2021-10-12 14:16:00,TRMB
81.46,81.46,81.37,81.415,700,2021-10-12 14:17:00,TRMB
81.45,81.46,81.45,81.46,200,2021-10-12 14:18:00,TRMB
