open,high,low,close,volume,datetime,symbol
53.89,53.89,53.88,53.89,600,2021-10-11 17:19:00,CCEP
53.88,53.88,53.85,53.85,1000,2021-10-11 17:21:00,CCEP
53.81,53.81,53.81,53.81,200,2021-10-11 17:22:00,CCEP
53.79,53.79,53.78,53.78,728,2021-10-11 17:24:00,CCEP
53.75,53.76,53.75,53.76,200,2021-10-11 17:26:00,CCEP
53.74,53.74,53.7,53.71,2100,2021-10-11 17:28:00,CCEP
53.73,53.75,53.715,53.75,600,2021-10-11 17:31:00,CCEP
53.76,53.76,53.76,53.76,200,2021-10-11 17:34:00,CCEP
53.775,53.775,53.76,53.77,500,2021-10-11 17:35:00,CCEP
53.77,53.79,53.77,53.79,400,2021-10-11 17:36:00,CCEP
53.785,53.785,53.785,53.785,107,2021-10-11 17:37:00,CCEP
53.77,53.77,53.76,53.76,276,2021-10-11 17:38:00,CCEP
53.77,53.78,53.77,53.78,500,2021-10-11 17:39:00,CCEP
53.77,53.77,53.77,53.77,200,2021-10-11 17:40:00,CCEP
53.78,53.79,53.77,53.78,1000,2021-10-11 17:43:00,CCEP
53.79,53.79,53.79,53.79,200,2021-10-11 17:44:00,CCEP
53.79,53.79,53.78,53.79,500,2021-10-11 17:45:00,CCEP
53.78,53.78,53.78,53.78,200,2021-10-11 17:46:00,CCEP
53.78,53.78,53.78,53.78,100,2021-10-11 17:47:00,CCEP
53.76,53.76,53.71,53.72,2006,2021-10-11 17:48:00,CCEP
53.75,53.75,53.75,53.75,400,2021-10-11 17:49:00,CCEP
53.785,53.785,53.785,53.785,346,2021-10-11 17:51:00,CCEP
53.77,53.78,53.74,53.7603,1381,2021-10-11 17:52:00,CCEP
53.775,53.82,53.775,53.82,435,2021-10-11 17:54:00,CCEP
53.8,53.8,53.8,53.8,500,2021-10-11 17:55:00,CCEP
53.8,53.82,53.7995,53.81,1802,2021-10-11 17:57:00,CCEP
53.82,53.86,53.82,53.85,1700,2021-10-11 17:58:00,CCEP
53.85,53.85,53.85,53.85,100,2021-10-11 17:59:00,CCEP
53.84,53.84,53.83,53.835,300,2021-10-11 18:00:00,CCEP
53.85,53.86,53.81,53.83,977,2021-10-11 18:02:00,CCEP
53.82,53.84,53.82,53.84,1700,2021-10-11 18:06:00,CCEP
53.86,53.865,53.86,53.865,1000,2021-10-11 18:07:00,CCEP
53.865,53.865,53.865,53.865,300,2021-10-11 18:08:00,CCEP
53.87,53.87,53.865,53.87,700,2021-10-11 18:09:00,CCEP
53.865,53.865,53.865,53.865,100,2021-10-11 18:11:00,CCEP
53.865,53.865,53.865,53.865,100,2021-10-11 18:12:00,CCEP
53.85,53.85,53.85,53.85,100,2021-10-11 18:14:00,CCEP
53.865,53.87,53.835,53.835,2270,2021-10-11 18:17:00,CCEP
53.83,53.83,53.8,53.8,2908,2021-10-11 18:18:00,CCEP
53.79,53.79,53.76,53.77,1215,2021-10-11 18:20:00,CCEP
53.77,53.79,53.7663,53.79,808,2021-10-11 18:21:00,CCEP
53.79,53.79,53.78,53.78,300,2021-10-11 18:22:00,CCEP
53.78,53.78,53.78,53.78,200,2021-10-11 18:23:00,CCEP
53.77,53.775,53.76,53.775,900,2021-10-11 18:24:00,CCEP
53.77,53.78,53.77,53.78,700,2021-10-11 18:25:00,CCEP
53.77,53.77,53.77,53.77,100,2021-10-11 18:28:00,CCEP
53.78,53.78,53.76,53.76,1000,2021-10-11 18:29:00,CCEP
53.77,53.78,53.77,53.78,1400,2021-10-11 18:30:00,CCEP
53.76,53.785,53.76,53.77,1400,2021-10-11 18:31:00,CCEP
53.76,53.7801,53.76,53.7801,970,2021-10-11 18:32:00,CCEP
53.78,53.78,53.76,53.77,448,2021-10-11 18:33:00,CCEP
53.76,53.77,53.75,53.77,900,2021-10-11 18:34:00,CCEP
53.78,53.78,53.77,53.77,1470,2021-10-11 18:35:00,CCEP
53.765,53.765,53.765,53.765,200,2021-10-11 18:36:00,CCEP
53.77,53.77,53.76,53.76,600,2021-10-11 18:38:00,CCEP
53.76,53.77,53.76,53.77,50700,2021-10-11 18:39:00,CCEP
53.765,53.795,53.765,53.79,4746,2021-10-11 18:40:00,CCEP
53.79,53.81,53.79,53.81,1584,2021-10-11 18:41:00,CCEP
53.81,53.825,53.81,53.815,3468,2021-10-11 18:42:00,CCEP
53.815,53.82,53.815,53.82,400,2021-10-11 18:43:00,CCEP
53.82,53.82,53.82,53.82,615,2021-10-11 18:45:00,CCEP
53.82,53.85,53.81,53.85,2553,2021-10-11 18:48:00,CCEP
53.84,53.84,53.8,53.81,1900,2021-10-11 18:49:00,CCEP
53.81,53.81,53.79,53.79,1720,2021-10-11 18:50:00,CCEP
53.79,53.79,53.76,53.76,1099,2021-10-11 18:51:00,CCEP
53.77,53.78,53.77,53.78,932,2021-10-11 18:52:00,CCEP
53.78,53.79,53.775,53.775,2110,2021-10-11 18:53:00,CCEP
53.775,53.775,53.77,53.77,200,2021-10-11 18:54:00,CCEP
53.755,53.77,53.755,53.77,1321,2021-10-11 18:55:00,CCEP
53.78,53.8,53.7775,53.8,1200,2021-10-11 18:56:00,CCEP
53.8,53.8,53.8,53.8,329,2021-10-11 18:57:00,CCEP
53.795,53.805,53.795,53.805,300,2021-10-11 18:58:00,CCEP
53.81,53.81,53.8,53.8,300,2021-10-11 18:59:00,CCEP
53.8,53.825,53.8,53.825,463,2021-10-11 19:00:00,CCEP
53.82,53.825,53.82,53.825,300,2021-10-11 19:01:00,CCEP
53.81,53.81,53.805,53.81,615,2021-10-11 19:02:00,CCEP
53.8,53.8,53.76,53.775,1000,2021-10-11 19:03:00,CCEP
53.75,53.79,53.74,53.79,2872,2021-10-11 19:04:00,CCEP
53.785,53.785,53.775,53.775,393,2021-10-11 19:05:00,CCEP
53.775,53.78,53.755,53.755,1300,2021-10-11 19:06:00,CCEP
53.74,53.74,53.74,53.74,100,2021-10-11 19:07:00,CCEP
53.685,53.7,53.685,53.7,1013,2021-10-11 19:09:00,CCEP
53.7,53.7,53.7,53.7,300,2021-10-11 19:10:00,CCEP
53.7,53.705,53.7,53.705,800,2021-10-11 19:11:00,CCEP
53.705,53.72,53.705,53.72,803,2021-10-11 19:12:00,CCEP
53.715,53.715,53.7,53.71,700,2021-10-11 19:13:00,CCEP
53.71,53.71,53.7,53.7,300,2021-10-11 19:14:00,CCEP
53.7,53.7,53.68,53.685,1010,2021-10-11 19:15:00,CCEP
53.69,53.72,53.69,53.6924,808,2021-10-11 19:16:00,CCEP
53.7,53.7,53.7,53.7,300,2021-10-11 19:17:00,CCEP
53.72,53.72,53.72,53.72,630,2021-10-11 19:19:00,CCEP
53.72,53.72,53.68,53.7,2200,2021-10-11 19:20:00,CCEP
53.7,53.7,53.7,53.7,300,2021-10-11 19:21:00,CCEP
53.68,53.68,53.68,53.68,100,2021-10-11 19:22:00,CCEP
53.68,53.68,53.66,53.665,900,2021-10-11 19:23:00,CCEP
53.665,53.68,53.665,53.68,468,2021-10-11 19:24:00,CCEP
53.69,53.69,53.67,53.67,400,2021-10-11 19:25:00,CCEP
53.7,53.71,53.69,53.71,1108,2021-10-11 19:26:00,CCEP
53.7,53.7,53.66,53.66,800,2021-10-11 19:27:00,CCEP
53.68,53.68,53.68,53.68,200,2021-10-11 19:28:00,CCEP
53.67,53.67,53.64,53.64,739,2021-10-11 19:29:00,CCEP
53.65,53.66,53.65,53.66,1134,2021-10-11 19:30:00,CCEP
53.66,53.66,53.6575,53.6575,400,2021-10-11 19:31:00,CCEP
53.65,53.65,53.61,53.61,838,2021-10-11 19:32:00,CCEP
53.63,53.64,53.63,53.64,300,2021-10-11 19:33:00,CCEP
53.62,53.62,53.62,53.62,100,2021-10-11 19:34:00,CCEP
53.63,53.63,53.57,53.57,2792,2021-10-11 19:36:00,CCEP
53.57,53.59,53.55,53.59,2900,2021-10-11 19:37:00,CCEP
53.56,53.58,53.56,53.56,500,2021-10-11 19:38:00,CCEP
53.57,53.57,53.55,53.55,1100,2021-10-11 19:39:00,CCEP
53.55,53.55,53.53,53.53,1000,2021-10-11 19:40:00,CCEP
53.52,53.54,53.52,53.535,1600,2021-10-11 19:41:00,CCEP
53.53,53.54,53.52,53.54,800,2021-10-11 19:42:00,CCEP
53.545,53.555,53.54,53.555,2300,2021-10-11 19:43:00,CCEP
53.56,53.56,53.53,53.53,4728,2021-10-11 19:44:00,CCEP
53.53,53.53,53.51,53.5201,3047,2021-10-11 19:45:00,CCEP
53.53,53.54,53.49,53.49,1768,2021-10-11 19:46:00,CCEP
53.49,53.51,53.48,53.5,1300,2021-10-11 19:47:00,CCEP
53.5,53.51,53.47,53.51,2156,2021-10-11 19:48:00,CCEP
53.5,53.52,53.49,53.52,2418,2021-10-11 19:49:00,CCEP
53.52,53.525,53.43,53.43,3083,2021-10-11 19:50:00,CCEP
53.46,53.47,53.43,53.43,3118,2021-10-11 19:51:00,CCEP
53.42,53.45,53.41,53.44,2288,2021-10-11 19:52:00,CCEP
53.47,53.47,53.43,53.45,3957,2021-10-11 19:53:00,CCEP
53.46,53.47,53.44,53.46,2800,2021-10-11 19:54:00,CCEP
53.47,53.54,53.46,53.51,7064,2021-10-11 19:55:00,CCEP
53.505,53.52,53.49,53.49,5684,2021-10-11 19:56:00,CCEP
53.485,53.5,53.47,53.475,7983,2021-10-11 19:57:00,CCEP
53.48,53.48,53.46,53.46,13294,2021-10-11 19:58:00,CCEP
53.46,53.46,53.36,53.38,30178,2021-10-11 19:59:00,CCEP
53.4,53.4,53.4,53.4,62575,2021-10-11 20:00:00,CCEP
53.64,53.64,53.64,53.64,200,2021-10-12 08:05:00,CCEP
53.95,53.95,53.95,53.95,200,2021-10-12 08:55:00,CCEP
53.95,53.95,53.95,53.95,400,2021-10-12 08:57:00,CCEP
53.95,53.95,53.95,53.95,100,2021-10-12 08:58:00,CCEP
53.97,53.97,53.97,53.97,300,2021-10-12 09:14:00,CCEP
54.12,54.13,53.98,53.98,700,2021-10-12 09:15:00,CCEP
54.01,54.01,54.01,54.01,300,2021-10-12 09:23:00,CCEP
54.03,54.03,54.03,54.03,300,2021-10-12 09:26:00,CCEP
53.97,53.97,53.96,53.96,1000,2021-10-12 09:39:00,CCEP
54.08,54.08,54.08,54.08,300,2021-10-12 10:04:00,CCEP
54.1,54.1,54.1,54.1,200,2021-10-12 10:11:00,CCEP
54.09,54.09,54.09,54.09,200,2021-10-12 10:17:00,CCEP
54.08,54.08,54.08,54.08,300,2021-10-12 10:18:00,CCEP
53.89,53.89,53.89,53.89,300,2021-10-12 10:27:00,CCEP
54.02,54.02,54.02,54.02,600,2021-10-12 10:50:00,CCEP
53.99,53.99,53.99,53.99,600,2021-10-12 11:30:00,CCEP
53.99,53.99,53.99,53.99,300,2021-10-12 11:34:00,CCEP
53.97,53.97,53.97,53.97,400,2021-10-12 11:38:00,CCEP
53.92,53.92,53.78,53.78,600,2021-10-12 11:49:00,CCEP
53.89,53.89,53.89,53.89,200,2021-10-12 12:36:00,CCEP
53.88,53.88,53.72,53.72,912,2021-10-12 12:46:00,CCEP
53.9,53.9,53.87,53.9,600,2021-10-12 13:28:00,CCEP
53.65,53.65,53.65,53.65,600,2021-10-12 13:29:00,CCEP
53.65,53.74,53.39,53.39,15411,2021-10-12 13:30:00,CCEP
53.5,53.61,53.39,53.54,7103,2021-10-12 13:31:00,CCEP
53.48,53.56,53.48,53.56,800,2021-10-12 13:32:00,CCEP
53.61,53.8794,53.61,53.8,4545,2021-10-12 13:33:00,CCEP
53.76,53.79,53.685,53.79,10154,2021-10-12 13:34:00,CCEP
53.81,53.83,53.8075,53.83,400,2021-10-12 13:35:00,CCEP
53.82,53.82,53.6884,53.6884,3019,2021-10-12 13:36:00,CCEP
53.77,53.77,53.77,53.77,200,2021-10-12 13:37:00,CCEP
53.8,53.82,53.71,53.71,3029,2021-10-12 13:38:00,CCEP
53.74,53.75,53.63,53.63,7022,2021-10-12 13:39:00,CCEP
53.63,53.765,53.61,53.75,5600,2021-10-12 13:40:00,CCEP
53.78,53.78,53.78,53.78,200,2021-10-12 13:41:00,CCEP
53.78,53.78,53.67,53.69,1736,2021-10-12 13:42:00,CCEP
53.7,53.71,53.68,53.71,1971,2021-10-12 13:44:00,CCEP
53.67,53.67,53.65,53.65,400,2021-10-12 13:45:00,CCEP
53.71,53.71,53.71,53.71,100,2021-10-12 13:46:00,CCEP
53.73,53.73,53.65,53.65,1296,2021-10-12 13:48:00,CCEP
53.65,53.68,53.65,53.68,300,2021-10-12 13:49:00,CCEP
53.64,53.65,53.6,53.61,1400,2021-10-12 13:50:00,CCEP
53.61,53.73,53.61,53.72,4934,2021-10-12 13:51:00,CCEP
53.75,53.78,53.75,53.7754,890,2021-10-12 13:52:00,CCEP
53.78,53.86,53.78,53.79,2000,2021-10-12 13:53:00,CCEP
53.785,53.785,53.785,53.785,100,2021-10-12 13:54:00,CCEP
53.81,53.82,53.81,53.82,593,2021-10-12 13:55:00,CCEP
53.83,53.83,53.83,53.83,200,2021-10-12 13:56:00,CCEP
53.825,53.825,53.825,53.825,300,2021-10-12 13:57:00,CCEP
53.835,53.835,53.8,53.8,700,2021-10-12 13:58:00,CCEP
53.76,53.81,53.75,53.81,1800,2021-10-12 13:59:00,CCEP
53.83,53.85,53.82,53.84,2359,2021-10-12 14:00:00,CCEP
53.86,53.92,53.86,53.92,900,2021-10-12 14:01:00,CCEP
53.9,53.9,53.86,53.86,1441,2021-10-12 14:02:00,CCEP
53.83,53.84,53.81,53.83,1700,2021-10-12 14:03:00,CCEP
53.84,53.865,53.84,53.855,1500,2021-10-12 14:04:00,CCEP
53.86,53.86,53.83,53.83,1820,2021-10-12 14:05:00,CCEP
53.81,53.81,53.81,53.81,100,2021-10-12 14:06:00,CCEP
53.81,53.81,53.78,53.78,1000,2021-10-12 14:07:00,CCEP
53.75,53.75,53.75,53.75,100,2021-10-12 14:08:00,CCEP
53.76,53.76,53.76,53.76,100,2021-10-12 14:09:00,CCEP
53.72,53.72,53.69,53.69,800,2021-10-12 14:11:00,CCEP
53.69,53.75,53.67,53.67,2225,2021-10-12 14:12:00,CCEP
53.64,53.64,53.63,53.63,1200,2021-10-12 14:13:00,CCEP
53.63,53.63,53.6,53.6,700,2021-10-12 14:14:00,CCEP
53.6,53.65,53.6,53.64,6516,2021-10-12 14:15:00,CCEP
53.62,53.62,53.5,53.5,2000,2021-10-12 14:16:00,CCEP
53.52,53.52,53.43,53.43,3700,2021-10-12 14:18:00,CCEP
53.44,53.46,53.41,53.41,4413,2021-10-12 14:19:00,CCEP
53.445,53.445,53.36,53.36,2554,2021-10-12 14:21:00,CCEP
