open,high,low,close,volume,datetime,symbol
12.44,12.5,12.43,12.5,55728,2021-10-11 16:13:00,BTBT
12.49,12.5,12.44,12.46,43300,2021-10-11 16:14:00,BTBT
12.48,12.55,12.4707,12.535,35452,2021-10-11 16:15:00,BTBT
12.55,12.55,12.46,12.469,44096,2021-10-11 16:16:00,BTBT
12.4601,12.52,12.46,12.4721,21216,2021-10-11 16:17:00,BTBT
12.4755,12.49,12.44,12.4402,20546,2021-10-11 16:18:00,BTBT
12.43,12.48,12.4201,12.4542,19491,2021-10-11 16:19:00,BTBT
12.4585,12.48,12.45,12.47,19600,2021-10-11 16:20:00,BTBT
12.4614,12.48,12.4201,12.44,16765,2021-10-11 16:21:00,BTBT
12.48,12.48,12.4401,12.47,5950,2021-10-11 16:22:00,BTBT
12.4679,12.47,12.4421,12.45,14330,2021-10-11 16:23:00,BTBT
12.458,12.48,12.4501,12.47,7765,2021-10-11 16:24:00,BTBT
12.48,12.48,12.46,12.46,13232,2021-10-11 16:25:00,BTBT
12.4696,12.47,12.459,12.459,9591,2021-10-11 16:26:00,BTBT
12.45,12.45,12.4,12.4098,82062,2021-10-11 16:27:00,BTBT
12.41,12.41,12.3909,12.3914,19010,2021-10-11 16:28:00,BTBT
12.4,12.4362,12.4,12.4362,10206,2021-10-11 16:29:00,BTBT
12.4034,12.44,12.4,12.4273,9640,2021-10-11 16:30:00,BTBT
12.4,12.4099,12.3511,12.38,31607,2021-10-11 16:31:00,BTBT
12.38,12.38,12.27,12.29,119849,2021-10-11 16:32:00,BTBT
12.2814,12.3187,12.28,12.3105,25616,2021-10-11 16:33:00,BTBT
12.32,12.36,12.32,12.36,24482,2021-10-11 16:34:00,BTBT
12.35,12.3599,12.32,12.3306,28373,2021-10-11 16:35:00,BTBT
12.33,12.3478,12.32,12.3205,16365,2021-10-11 16:36:00,BTBT
12.3299,12.33,12.305,12.32,21980,2021-10-11 16:37:00,BTBT
12.33,12.33,12.3,12.33,25066,2021-10-11 16:38:00,BTBT
12.34,12.34,12.31,12.32,8190,2021-10-11 16:39:00,BTBT
12.31,12.3247,12.3,12.31,7056,2021-10-11 16:40:00,BTBT
12.31,12.33,12.22,12.25,100613,2021-10-11 16:41:00,BTBT
12.2533,12.265,12.17,12.1896,60919,2021-10-11 16:42:00,BTBT
12.19,12.225,12.19,12.2166,32632,2021-10-11 16:43:00,BTBT
12.2182,12.23,12.1,12.12,119009,2021-10-11 16:44:00,BTBT
12.144,12.18,12.1236,12.165,66099,2021-10-11 16:45:00,BTBT
12.1612,12.17,12.12,12.1265,14139,2021-10-11 16:46:00,BTBT
12.11,12.16,12.1,12.15,44072,2021-10-11 16:47:00,BTBT
12.15,12.18,12.15,12.175,35499,2021-10-11 16:48:00,BTBT
12.17,12.2191,12.1682,12.1904,46329,2021-10-11 16:49:00,BTBT
12.1994,12.2,12.18,12.1808,39203,2021-10-11 16:50:00,BTBT
12.18,12.1953,12.1301,12.15,22935,2021-10-11 16:51:00,BTBT
12.15,12.15,12.1,12.13,37059,2021-10-11 16:52:00,BTBT
12.1,12.18,12.1,12.1401,45634,2021-10-11 16:53:00,BTBT
12.145,12.15,12.1001,12.129,34151,2021-10-11 16:54:00,BTBT
12.1277,12.18,12.12,12.177,52546,2021-10-11 16:55:00,BTBT
12.18,12.1917,12.15,12.15,15338,2021-10-11 16:56:00,BTBT
12.15,12.15,12.1,12.11,61888,2021-10-11 16:57:00,BTBT
12.1,12.12,12.1,12.105,17938,2021-10-11 16:58:00,BTBT
12.105,12.105,12.04,12.0401,34394,2021-10-11 16:59:00,BTBT
12.0301,12.06,11.92,11.959,164225,2021-10-11 17:00:00,BTBT
11.96,11.9799,11.91,11.93,45229,2021-10-11 17:01:00,BTBT
11.93,11.95,11.82,11.87,132142,2021-10-11 17:02:00,BTBT
11.8643,11.9081,11.8487,11.8714,62495,2021-10-11 17:03:00,BTBT
11.88,11.88,11.82,11.865,49120,2021-10-11 17:04:00,BTBT
11.86,11.8795,11.83,11.8699,39281,2021-10-11 17:05:00,BTBT
11.86,11.91,11.8401,11.898,64969,2021-10-11 17:06:00,BTBT
11.8905,11.91,11.88,11.8998,44401,2021-10-11 17:07:00,BTBT
11.9,11.98,11.9,11.94,53959,2021-10-11 17:08:00,BTBT
11.941,11.98,11.92,11.92,29965,2021-10-11 17:09:00,BTBT
11.93,12.07,11.93,12.06,63689,2021-10-11 17:10:00,BTBT
12.06,12.12,12.04,12.0802,65427,2021-10-11 17:11:00,BTBT
12.07,12.0899,12.05,12.0899,15832,2021-10-11 17:12:00,BTBT
12.08,12.115,12.07,12.096,39961,2021-10-11 17:13:00,BTBT
12.0996,12.13,12.09,12.1206,24171,2021-10-11 17:14:00,BTBT
12.1288,12.24,12.1,12.2,130466,2021-10-11 17:15:00,BTBT
12.2,12.2299,12.1622,12.1975,116316,2021-10-11 17:16:00,BTBT
12.185,12.22,12.17,12.185,47557,2021-10-11 17:17:00,BTBT
12.185,12.22,12.18,12.2,24375,2021-10-11 17:18:00,BTBT
12.2095,12.2095,12.12,12.1555,27984,2021-10-11 17:19:00,BTBT
12.1679,12.19,12.15,12.17,11078,2021-10-11 17:20:00,BTBT
12.1588,12.1768,12.1148,12.1148,44466,2021-10-11 17:21:00,BTBT
12.115,12.12,12.031,12.0417,40019,2021-10-11 17:22:00,BTBT
12.0386,12.06,12.02,12.04,27899,2021-10-11 17:23:00,BTBT
12.02,12.06,11.99,12.05,41252,2021-10-11 17:24:00,BTBT
12.04,12.06,12.0139,12.0574,11581,2021-10-11 17:25:00,BTBT
12.04,12.09,12.02,12.07,43633,2021-10-11 17:26:00,BTBT
12.065,12.08,12.03,12.05,22419,2021-10-11 17:27:00,BTBT
12.0348,12.0594,12.0011,12.0011,13939,2021-10-11 17:28:00,BTBT
12.01,12.04,11.92,12.04,53172,2021-10-11 17:29:00,BTBT
12.0388,12.05,12.0215,12.04,29072,2021-10-11 17:30:00,BTBT
12.04,12.05,12.04,12.04,9495,2021-10-11 17:31:00,BTBT
12.0401,12.05,12.0315,12.039,6363,2021-10-11 17:32:00,BTBT
12.0306,12.0392,11.9994,11.9994,15752,2021-10-11 17:33:00,BTBT
11.9904,12.0283,11.9904,12.0272,8611,2021-10-11 17:34:00,BTBT
12.015,12.03,12.015,12.0247,5415,2021-10-11 17:35:00,BTBT
