open,high,low,close,volume,datetime,symbol
18.91,18.91,18.91,18.91,100,2021-10-11 17:20:00,ACVA
18.925,18.95,18.925,18.95,1694,2021-10-11 17:21:00,ACVA
18.95,18.95,18.92,18.94,1964,2021-10-11 17:22:00,ACVA
18.925,18.925,18.925,18.925,300,2021-10-11 17:24:00,ACVA
18.94,18.94,18.94,18.94,200,2021-10-11 17:25:00,ACVA
18.915,18.915,18.9,18.9,200,2021-10-11 17:26:00,ACVA
18.915,18.915,18.915,18.915,100,2021-10-11 17:27:00,ACVA
18.915,18.915,18.89,18.91,1100,2021-10-11 17:28:00,ACVA
18.895,18.895,18.895,18.895,200,2021-10-11 17:29:00,ACVA
18.88,18.905,18.87,18.9,2501,2021-10-11 17:30:00,ACVA
18.9,18.905,18.9,18.9,400,2021-10-11 17:31:00,ACVA
18.91,18.91,18.91,18.91,100,2021-10-11 17:33:00,ACVA
18.91,18.92,18.89,18.89,776,2021-10-11 17:34:00,ACVA
18.88,18.91,18.88,18.9,600,2021-10-11 17:35:00,ACVA
18.905,18.905,18.905,18.905,200,2021-10-11 17:36:00,ACVA
18.9,18.9,18.88,18.88,723,2021-10-11 17:37:00,ACVA
18.89,18.915,18.89,18.915,700,2021-10-11 17:38:00,ACVA
18.91,18.91,18.91,18.91,200,2021-10-11 17:39:00,ACVA
18.92,18.92,18.91,18.91,200,2021-10-11 17:40:00,ACVA
18.91,18.93,18.91,18.925,1100,2021-10-11 17:41:00,ACVA
18.91,18.92,18.9,18.915,600,2021-10-11 17:42:00,ACVA
18.92,18.945,18.92,18.941,1103,2021-10-11 17:43:00,ACVA
18.95,18.95,18.95,18.95,100,2021-10-11 17:45:00,ACVA
18.96,18.96,18.96,18.96,100,2021-10-11 17:46:00,ACVA
18.96,18.98,18.96,18.98,900,2021-10-11 17:47:00,ACVA
18.96,18.96,18.95,18.96,1300,2021-10-11 17:48:00,ACVA
18.94,18.94,18.94,18.94,100,2021-10-11 17:50:00,ACVA
18.96,18.96,18.945,18.945,400,2021-10-11 17:51:00,ACVA
18.945,18.945,18.945,18.945,100,2021-10-11 17:52:00,ACVA
18.955,18.96,18.955,18.96,200,2021-10-11 17:53:00,ACVA
18.96,18.97,18.945,18.945,1400,2021-10-11 17:54:00,ACVA
18.945,18.97,18.94,18.955,900,2021-10-11 17:56:00,ACVA
18.98,18.98,18.98,18.98,100,2021-10-11 17:57:00,ACVA
18.97,18.98,18.97,18.98,311,2021-10-11 17:58:00,ACVA
18.96,18.961,18.96,18.961,873,2021-10-11 17:59:00,ACVA
18.965,18.965,18.965,18.965,500,2021-10-11 18:00:00,ACVA
18.95,18.95,18.94,18.94,1062,2021-10-11 18:02:00,ACVA
18.92,18.94,18.92,18.93,300,2021-10-11 18:04:00,ACVA
18.93,18.945,18.93,18.945,300,2021-10-11 18:05:00,ACVA
18.96,18.96,18.93,18.93,200,2021-10-11 18:06:00,ACVA
18.93,18.96,18.93,18.945,400,2021-10-11 18:07:00,ACVA
18.94,18.96,18.94,18.96,500,2021-10-11 18:08:00,ACVA
18.95,18.955,18.95,18.955,300,2021-10-11 18:09:00,ACVA
18.96,18.96,18.96,18.96,100,2021-10-11 18:10:00,ACVA
18.955,18.955,18.955,18.955,500,2021-10-11 18:11:00,ACVA
18.95,18.96,18.95,18.96,337,2021-10-11 18:12:00,ACVA
18.93,18.97,18.93,18.955,3248,2021-10-11 18:13:00,ACVA
18.97,18.97,18.97,18.97,100,2021-10-11 18:14:00,ACVA
18.97,18.985,18.97,18.981,800,2021-10-11 18:15:00,ACVA
18.98,18.98,18.98,18.98,100,2021-10-11 18:17:00,ACVA
18.98,18.98,18.95,18.95,1740,2021-10-11 18:19:00,ACVA
18.94,18.94,18.94,18.94,100,2021-10-11 18:21:00,ACVA
18.94,18.94,18.91,18.91,700,2021-10-11 18:22:00,ACVA
18.89,18.905,18.89,18.905,900,2021-10-11 18:24:00,ACVA
18.91,18.91,18.91,18.91,500,2021-10-11 18:25:00,ACVA
18.9,18.91,18.89,18.89,500,2021-10-11 18:26:00,ACVA
18.92,18.92,18.905,18.905,200,2021-10-11 18:27:00,ACVA
18.9,18.92,18.89,18.9,1138,2021-10-11 18:28:00,ACVA
18.91,18.92,18.91,18.92,800,2021-10-11 18:29:00,ACVA
18.93,18.93,18.93,18.93,100,2021-10-11 18:30:00,ACVA
18.95,18.95,18.94,18.94,800,2021-10-11 18:31:00,ACVA
18.94,18.94,18.94,18.94,133,2021-10-11 18:33:00,ACVA
18.92,18.92,18.89,18.915,500,2021-10-11 18:34:00,ACVA
18.9,18.93,18.9,18.93,200,2021-10-11 18:35:00,ACVA
18.94,18.94,18.94,18.94,100,2021-10-11 18:36:00,ACVA
18.93,18.93,18.93,18.93,100,2021-10-11 18:37:00,ACVA
18.925,18.925,18.89,18.905,1554,2021-10-11 18:38:00,ACVA
18.93,18.93,18.93,18.93,100,2021-10-11 18:39:00,ACVA
18.9,18.905,18.9,18.905,675,2021-10-11 18:40:00,ACVA
18.9,18.92,18.89,18.905,1115,2021-10-11 18:41:00,ACVA
18.9113,18.92,18.9071,18.92,1547,2021-10-11 18:42:00,ACVA
18.92,18.93,18.92,18.93,1277,2021-10-11 18:43:00,ACVA
18.92,18.92,18.92,18.92,200,2021-10-11 18:44:00,ACVA
18.93,18.94,18.93,18.94,600,2021-10-11 18:45:00,ACVA
18.96,18.96,18.93,18.93,525,2021-10-11 18:46:00,ACVA
18.96,18.96,18.93,18.93,900,2021-10-11 18:47:00,ACVA
18.9481,18.9481,18.9481,18.9481,250,2021-10-11 18:48:00,ACVA
18.95,18.95,18.95,18.95,100,2021-10-11 18:49:00,ACVA
18.95,18.95,18.92,18.92,1358,2021-10-11 18:50:00,ACVA
18.9,18.9,18.9,18.9,100,2021-10-11 18:51:00,ACVA
18.93,18.93,18.93,18.93,100,2021-10-11 18:52:00,ACVA
18.93,18.93,18.93,18.93,100,2021-10-11 18:53:00,ACVA
18.93,18.93,18.91,18.91,300,2021-10-11 18:54:00,ACVA
18.91,18.91,18.91,18.91,100,2021-10-11 18:55:00,ACVA
18.9,18.92,18.89,18.91,8726,2021-10-11 18:56:00,ACVA
18.9,18.9,18.88,18.9,5423,2021-10-11 18:57:00,ACVA
18.895,18.92,18.895,18.92,600,2021-10-11 18:58:00,ACVA
18.91,18.91,18.905,18.91,400,2021-10-11 18:59:00,ACVA
18.92,18.92,18.92,18.92,700,2021-10-11 19:00:00,ACVA
18.935,18.94,18.935,18.94,1000,2021-10-11 19:01:00,ACVA
18.945,18.945,18.945,18.945,100,2021-10-11 19:02:00,ACVA
18.95,18.95,18.94,18.94,500,2021-10-11 19:03:00,ACVA
18.95,18.95,18.91,18.93,1900,2021-10-11 19:05:00,ACVA
18.91,18.91,18.91,18.91,100,2021-10-11 19:06:00,ACVA
18.91,18.91,18.9,18.9,300,2021-10-11 19:07:00,ACVA
18.905,18.905,18.9,18.9,200,2021-10-11 19:08:00,ACVA
18.905,18.91,18.9,18.91,300,2021-10-11 19:09:00,ACVA
18.91,18.91,18.91,18.91,200,2021-10-11 19:10:00,ACVA
18.9,18.935,18.89,18.935,2105,2021-10-11 19:11:00,ACVA
18.925,18.925,18.89,18.905,1700,2021-10-11 19:12:00,ACVA
18.905,18.92,18.905,18.92,200,2021-10-11 19:13:00,ACVA
18.92,18.92,18.91,18.91,700,2021-10-11 19:14:00,ACVA
18.91,18.91,18.89,18.91,1039,2021-10-11 19:15:00,ACVA
18.9,18.9,18.89,18.9,1000,2021-10-11 19:16:00,ACVA
18.895,18.9,18.89,18.895,829,2021-10-11 19:17:00,ACVA
18.9,18.9,18.895,18.895,700,2021-10-11 19:18:00,ACVA
18.9,18.9,18.9,18.9,100,2021-10-11 19:19:00,ACVA
18.91,18.91,18.89,18.9,1312,2021-10-11 19:20:00,ACVA
18.895,18.9,18.895,18.9,300,2021-10-11 19:21:00,ACVA
18.9,18.9,18.9,18.9,700,2021-10-11 19:22:00,ACVA
18.9,18.91,18.9,18.91,200,2021-10-11 19:23:00,ACVA
18.91,18.93,18.91,18.93,1763,2021-10-11 19:24:00,ACVA
18.94,18.95,18.94,18.94,500,2021-10-11 19:25:00,ACVA
18.93,18.94,18.925,18.925,700,2021-10-11 19:26:00,ACVA
18.925,18.925,18.925,18.925,200,2021-10-11 19:27:00,ACVA
18.925,18.925,18.92,18.92,200,2021-10-11 19:28:00,ACVA
18.93,18.93,18.91,18.91,600,2021-10-11 19:29:00,ACVA
18.93,18.93,18.915,18.915,200,2021-10-11 19:30:00,ACVA
18.93,18.94,18.925,18.925,2300,2021-10-11 19:31:00,ACVA
18.94,18.94,18.92,18.94,2102,2021-10-11 19:32:00,ACVA
18.935,18.935,18.93,18.93,1200,2021-10-11 19:33:00,ACVA
18.94,18.94,18.92,18.925,949,2021-10-11 19:34:00,ACVA
18.91,18.95,18.91,18.95,29361,2021-10-11 19:35:00,ACVA
18.95,18.955,18.94,18.95,2115,2021-10-11 19:36:00,ACVA
18.95,18.95,18.95,18.95,400,2021-10-11 19:37:00,ACVA
18.9,18.93,18.9,18.93,500,2021-10-11 19:38:00,ACVA
18.935,18.935,18.925,18.925,300,2021-10-11 19:39:00,ACVA
18.93,18.94,18.921,18.921,300,2021-10-11 19:40:00,ACVA
18.92,18.92,18.89,18.91,4058,2021-10-11 19:41:00,ACVA
18.9,18.91,18.89,18.9,6042,2021-10-11 19:42:00,ACVA
18.9,18.905,18.9,18.905,600,2021-10-11 19:43:00,ACVA
18.905,18.905,18.89,18.89,2000,2021-10-11 19:44:00,ACVA
18.9,18.9,18.9,18.9,500,2021-10-11 19:45:00,ACVA
18.9,18.9,18.89,18.9,1200,2021-10-11 19:46:00,ACVA
18.9,18.91,18.89,18.91,2852,2021-10-11 19:47:00,ACVA
18.9,18.9,18.89,18.9,3865,2021-10-11 19:48:00,ACVA
18.9,18.91,18.89,18.9,6095,2021-10-11 19:49:00,ACVA
18.895,18.9,18.89,18.89,1972,2021-10-11 19:50:00,ACVA
18.9,18.91,18.89,18.91,5710,2021-10-11 19:51:00,ACVA
18.9,18.91,18.885,18.895,11055,2021-10-11 19:52:00,ACVA
18.895,18.91,18.89,18.905,3889,2021-10-11 19:53:00,ACVA
18.905,18.91,18.9,18.91,700,2021-10-11 19:54:00,ACVA
18.91,18.92,18.9,18.9,10736,2021-10-11 19:55:00,ACVA
18.92,18.92,18.89,18.91,44238,2021-10-11 19:56:00,ACVA
18.9,18.94,18.9,18.94,10072,2021-10-11 19:57:00,ACVA
18.93,18.94,18.92,18.925,17112,2021-10-11 19:58:00,ACVA
18.93,18.95,18.91,18.93,19487,2021-10-11 19:59:00,ACVA
18.9,18.9,18.9,18.9,13491,2021-10-11 20:00:00,ACVA
18.99,18.99,18.99,18.99,2303,2021-10-12 13:30:00,ACVA
19.07,19.07,19.07,19.07,200,2021-10-12 13:32:00,ACVA
18.99,19.0,18.93,18.95,1778,2021-10-12 13:33:00,ACVA
19.0,19.03,18.9,19.01,10670,2021-10-12 13:34:00,ACVA
18.95,18.95,18.95,18.95,100,2021-10-12 13:35:00,ACVA
18.92,19.0,18.91,18.98,2791,2021-10-12 13:36:00,ACVA
19.05,19.05,19.05,19.05,400,2021-10-12 13:37:00,ACVA
19.08,19.08,19.08,19.08,100,2021-10-12 13:38:00,ACVA
19.13,19.19,19.13,19.19,200,2021-10-12 13:39:00,ACVA
19.23,19.23,19.23,19.23,100,2021-10-12 13:40:00,ACVA
19.13,19.22,19.13,19.19,1328,2021-10-12 13:41:00,ACVA
19.22,19.22,19.22,19.22,100,2021-10-12 13:43:00,ACVA
19.09,19.09,19.09,19.09,300,2021-10-12 13:44:00,ACVA
19.04,19.04,19.01,19.01,400,2021-10-12 13:45:00,ACVA
19.01,19.02,19.01,19.01,400,2021-10-12 13:46:00,ACVA
19.0301,19.095,19.0301,19.095,250,2021-10-12 13:47:00,ACVA
19.07,19.07,19.07,19.07,100,2021-10-12 13:48:00,ACVA
19.065,19.08,19.065,19.08,309,2021-10-12 13:49:00,ACVA
19.08,19.08,19.08,19.08,200,2021-10-12 13:50:00,ACVA
19.1,19.1,19.0501,19.1,701,2021-10-12 13:51:00,ACVA
19.11,19.11,18.9975,19.09,1674,2021-10-12 13:52:00,ACVA
19.085,19.085,19.085,19.085,10000,2021-10-12 13:53:00,ACVA
19.0835,19.0835,19.0835,19.0835,288,2021-10-12 13:54:00,ACVA
19.04,19.04,19.03,19.03,400,2021-10-12 13:56:00,ACVA
19.02,19.02,18.99,18.99,500,2021-10-12 13:57:00,ACVA
19.01,19.01,18.945,18.97,942,2021-10-12 13:58:00,ACVA
18.96,18.96,18.96,18.96,100,2021-10-12 13:59:00,ACVA
18.99,19.02,18.99,18.99,1617,2021-10-12 14:04:00,ACVA
18.965,19.01,18.9,19.01,4710,2021-10-12 14:07:00,ACVA
18.99,18.99,18.99,18.99,100,2021-10-12 14:08:00,ACVA
18.99,18.99,18.97,18.97,200,2021-10-12 14:09:00,ACVA
19.0,19.01,18.98,18.98,1400,2021-10-12 14:11:00,ACVA
19.01,19.05,19.01,19.035,400,2021-10-12 14:12:00,ACVA
19.04,19.04,19.04,19.04,200,2021-10-12 14:14:00,ACVA
19.04,19.065,19.04,19.065,400,2021-10-12 14:15:00,ACVA
19.065,19.065,19.065,19.065,100,2021-10-12 14:16:00,ACVA
19.01,19.01,18.93,18.93,620,2021-10-12 14:17:00,ACVA
18.935,18.935,18.93,18.93,200,2021-10-12 14:18:00,ACVA
18.94,18.945,18.88,18.9,3100,2021-10-12 14:19:00,ACVA
18.9,18.91,18.88,18.91,1361,2021-10-12 14:20:00,ACVA
18.905,18.91,18.89,18.905,800,2021-10-12 14:21:00,ACVA
18.92,18.92,18.89,18.91,4182,2021-10-12 14:22:00,ACVA
18.92,18.92,18.87,18.9006,10798,2021-10-12 14:23:00,ACVA
18.91,18.92,18.9,18.9,800,2021-10-12 14:24:00,ACVA
18.91,18.92,18.9,18.92,3757,2021-10-12 14:25:00,ACVA
18.925,18.925,18.91,18.91,200,2021-10-12 14:26:00,ACVA
18.97,18.99,18.97,18.98,1800,2021-10-12 14:27:00,ACVA
18.95,18.95,18.93,18.93,384,2021-10-12 14:28:00,ACVA
18.94,18.94,18.94,18.94,100,2021-10-12 14:29:00,ACVA
18.94,18.94,18.94,18.94,100,2021-10-12 14:33:00,ACVA
18.95,18.95,18.935,18.95,2190,2021-10-12 14:34:00,ACVA
18.955,18.955,18.955,18.955,200,2021-10-12 14:35:00,ACVA
18.955,18.97,18.945,18.945,700,2021-10-12 14:36:00,ACVA
18.94,18.97,18.94,18.97,600,2021-10-12 14:37:00,ACVA
18.97,18.97,18.965,18.965,200,2021-10-12 14:38:00,ACVA
18.961,18.99,18.961,18.99,609,2021-10-12 14:39:00,ACVA
18.9742,18.985,18.9742,18.985,609,2021-10-12 14:40:00,ACVA
18.98,18.98,18.98,18.98,100,2021-10-12 14:41:00,ACVA
18.985,18.99,18.975,18.975,880,2021-10-12 14:42:00,ACVA
18.99,19.05,18.99,19.05,8386,2021-10-12 14:43:00,ACVA
19.03,19.03,19.03,19.03,200,2021-10-12 14:44:00,ACVA
19.03,19.07,19.03,19.07,500,2021-10-12 14:46:00,ACVA
19.055,19.09,19.055,19.09,600,2021-10-12 14:48:00,ACVA
19.145,19.145,19.145,19.145,300,2021-10-12 14:49:00,ACVA
19.14,19.14,19.12,19.12,400,2021-10-12 14:50:00,ACVA
19.13,19.15,19.11,19.15,2915,2021-10-12 14:51:00,ACVA
