open,high,low,close,volume,datetime,symbol
61.8364,61.9,61.82,61.82,600,2021-10-11 15:08:00,TCBI
61.84,61.84,61.84,61.84,400,2021-10-11 15:09:00,TCBI
61.85,61.89,61.8,61.89,700,2021-10-11 15:11:00,TCBI
61.88,61.88,61.88,61.88,100,2021-10-11 15:12:00,TCBI
61.86,61.86,61.8,61.8,200,2021-10-11 15:17:00,TCBI
61.79,61.79,61.75,61.75,1000,2021-10-11 15:19:00,TCBI
61.78,61.815,61.75,61.815,606,2021-10-11 15:20:00,TCBI
61.75,61.79,61.75,61.79,300,2021-10-11 15:21:00,TCBI
61.81,61.83,61.81,61.83,300,2021-10-11 15:32:00,TCBI
61.845,61.845,61.845,61.845,200,2021-10-11 15:33:00,TCBI
61.83,61.83,61.83,61.83,300,2021-10-11 15:34:00,TCBI
61.79,61.79,61.79,61.79,588,2021-10-11 15:35:00,TCBI
61.786,61.786,61.75,61.75,200,2021-10-11 15:36:00,TCBI
61.775,61.805,61.76,61.78,2520,2021-10-11 15:37:00,TCBI
61.76,61.845,61.76,61.83,1400,2021-10-11 15:38:00,TCBI
61.86,61.965,61.86,61.96,900,2021-10-11 15:39:00,TCBI
62.0,62.05,62.0,62.05,639,2021-10-11 15:40:00,TCBI
62.06,62.06,62.02,62.02,500,2021-10-11 15:41:00,TCBI
62.07,62.075,62.06,62.075,300,2021-10-11 15:42:00,TCBI
62.055,62.055,62.055,62.055,100,2021-10-11 15:43:00,TCBI
62.045,62.045,62.01,62.01,301,2021-10-11 15:44:00,TCBI
62.08,62.1,62.02,62.02,400,2021-10-11 15:46:00,TCBI
62.1,62.145,62.1,62.145,340,2021-10-11 15:47:00,TCBI
62.08,62.08,62.08,62.08,100,2021-10-11 15:53:00,TCBI
62.08,62.08,62.06,62.06,950,2021-10-11 15:55:00,TCBI
62.075,62.075,62.06,62.06,200,2021-10-11 15:59:00,TCBI
62.0605,62.0605,62.0605,62.0605,200,2021-10-11 16:00:00,TCBI
62.069,62.069,62.069,62.069,106,2021-10-11 16:01:00,TCBI
62.06,62.06,62.04,62.04,500,2021-10-11 16:04:00,TCBI
61.92,61.97,61.92,61.97,200,2021-10-11 16:05:00,TCBI
61.915,61.915,61.835,61.84,300,2021-10-11 16:08:00,TCBI
61.84,61.84,61.84,61.84,100,2021-10-11 16:09:00,TCBI
61.81,61.81,61.81,61.81,100,2021-10-11 16:10:00,TCBI
61.61,61.62,61.56,61.62,1300,2021-10-11 16:14:00,TCBI
61.54,61.54,61.53,61.53,300,2021-10-11 16:15:00,TCBI
61.495,61.495,61.45,61.45,200,2021-10-11 16:18:00,TCBI
61.45,61.45,61.405,61.405,200,2021-10-11 16:19:00,TCBI
61.52,61.52,61.47,61.47,300,2021-10-11 16:20:00,TCBI
61.52,61.52,61.52,61.52,200,2021-10-11 16:21:00,TCBI
61.515,61.515,61.515,61.515,100,2021-10-11 16:22:00,TCBI
61.45,61.45,61.45,61.45,100,2021-10-11 16:24:00,TCBI
61.44,61.44,61.42,61.42,200,2021-10-11 16:26:00,TCBI
61.505,61.505,61.505,61.505,150,2021-10-11 16:29:00,TCBI
61.425,61.425,61.425,61.425,100,2021-10-11 16:30:00,TCBI
61.4364,61.495,61.4364,61.495,350,2021-10-11 16:31:00,TCBI
61.56,61.59,61.56,61.57,500,2021-10-11 16:32:00,TCBI
61.51,61.51,61.51,61.51,100,2021-10-11 16:36:00,TCBI
61.42,61.42,61.42,61.42,100,2021-10-11 16:37:00,TCBI
61.38,61.38,61.38,61.38,100,2021-10-11 16:43:00,TCBI
61.34,61.34,61.34,61.34,200,2021-10-11 16:44:00,TCBI
61.39,61.39,61.39,61.39,300,2021-10-11 16:45:00,TCBI
61.37,61.37,61.37,61.37,100,2021-10-11 16:46:00,TCBI
61.43,61.43,61.43,61.43,100,2021-10-11 16:49:00,TCBI
61.34,61.34,61.34,61.34,100,2021-10-11 16:50:00,TCBI
61.29,61.29,61.29,61.29,106,2021-10-11 16:52:00,TCBI
61.28,61.3,61.27,61.3,499,2021-10-11 16:55:00,TCBI
61.26,61.26,61.26,61.26,100,2021-10-11 16:56:00,TCBI
61.3,61.3,61.3,61.3,100,2021-10-11 16:57:00,TCBI
61.31,61.31,61.27,61.27,300,2021-10-11 16:59:00,TCBI
61.19,61.19,61.19,61.19,100,2021-10-11 17:03:00,TCBI
61.14,61.14,61.14,61.14,100,2021-10-11 17:05:00,TCBI
61.105,61.105,61.105,61.105,100,2021-10-11 17:09:00,TCBI
61.19,61.22,61.19,61.22,1000,2021-10-11 17:10:00,TCBI
61.28,61.28,61.28,61.28,100,2021-10-11 17:11:00,TCBI
61.25,61.25,61.25,61.25,300,2021-10-11 17:13:00,TCBI
61.27,61.27,61.27,61.27,100,2021-10-11 17:16:00,TCBI
61.28,61.28,61.28,61.28,200,2021-10-11 17:17:00,TCBI
61.24,61.24,61.24,61.24,200,2021-10-11 17:18:00,TCBI
61.23,61.23,61.23,61.23,100,2021-10-11 17:21:00,TCBI
61.2,61.23,61.19,61.23,300,2021-10-11 17:22:00,TCBI
61.13,61.13,61.13,61.13,300,2021-10-11 17:25:00,TCBI
61.07,61.07,61.07,61.07,300,2021-10-11 17:28:00,TCBI
61.1,61.1,61.1,61.1,100,2021-10-11 17:31:00,TCBI
61.02,61.02,61.02,61.02,100,2021-10-11 17:32:00,TCBI
61.065,61.065,61.0,61.0,6011,2021-10-11 17:34:00,TCBI
61.05,61.05,61.04,61.04,400,2021-10-11 17:35:00,TCBI
61.05,61.05,61.04,61.05,4051,2021-10-11 17:36:00,TCBI
61.04,61.04,61.04,61.04,100,2021-10-11 17:37:00,TCBI
61.08,61.08,61.06,61.06,200,2021-10-11 17:38:00,TCBI
61.06,61.06,61.04,61.04,200,2021-10-11 17:39:00,TCBI
61.04,61.06,61.04,61.06,200,2021-10-11 17:40:00,TCBI
61.06,61.07,61.04,61.07,1000,2021-10-11 17:41:00,TCBI
61.07,61.07,61.035,61.05,500,2021-10-11 17:42:00,TCBI
61.04,61.04,61.04,61.04,100,2021-10-11 17:44:00,TCBI
61.04,61.04,61.01,61.02,300,2021-10-11 17:46:00,TCBI
60.96,60.96,60.96,60.96,200,2021-10-11 17:47:00,TCBI
60.99,60.99,60.99,60.99,100,2021-10-11 17:49:00,TCBI
60.98,60.98,60.98,60.98,175,2021-10-11 17:50:00,TCBI
60.97,60.97,60.97,60.97,400,2021-10-11 17:51:00,TCBI
60.91,60.95,60.91,60.95,300,2021-10-11 17:53:00,TCBI
61.0,61.0,61.0,61.0,100,2021-10-11 17:54:00,TCBI
61.01,61.01,60.96,60.96,300,2021-10-11 17:55:00,TCBI
60.955,60.955,60.92,60.92,200,2021-10-11 17:56:00,TCBI
60.93,60.93,60.92,60.92,200,2021-10-11 18:00:00,TCBI
60.95,60.95,60.92,60.92,300,2021-10-11 18:02:00,TCBI
60.905,60.905,60.905,60.905,200,2021-10-11 18:03:00,TCBI
60.86,60.86,60.86,60.86,100,2021-10-11 18:05:00,TCBI
60.895,60.93,60.895,60.93,300,2021-10-11 18:07:00,TCBI
60.9,60.9,60.87,60.87,500,2021-10-11 18:12:00,TCBI
60.9,60.9,60.9,60.9,300,2021-10-11 18:13:00,TCBI
60.9,60.9,60.885,60.9,940,2021-10-11 18:15:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-11 18:17:00,TCBI
60.84,60.85,60.84,60.85,200,2021-10-11 18:19:00,TCBI
60.83,60.88,60.83,60.85,1150,2021-10-11 18:20:00,TCBI
60.82,60.83,60.81,60.81,1375,2021-10-11 18:21:00,TCBI
60.82,60.83,60.82,60.83,600,2021-10-11 18:22:00,TCBI
60.84,60.86,60.81,60.844,750,2021-10-11 18:24:00,TCBI
60.77,60.77,60.77,60.77,100,2021-10-11 18:26:00,TCBI
60.7,60.7,60.7,60.7,650,2021-10-11 18:29:00,TCBI
60.68,60.74,60.68,60.74,300,2021-10-11 18:30:00,TCBI
60.73,60.73,60.72,60.73,300,2021-10-11 18:32:00,TCBI
60.72,60.72,60.72,60.72,100,2021-10-11 18:33:00,TCBI
60.75,60.75,60.71,60.71,200,2021-10-11 18:34:00,TCBI
60.75,60.75,60.75,60.75,200,2021-10-11 18:38:00,TCBI
60.79,60.8,60.76,60.76,400,2021-10-11 18:39:00,TCBI
60.75,60.75,60.71,60.71,300,2021-10-11 18:40:00,TCBI
60.71,60.75,60.71,60.75,300,2021-10-11 18:41:00,TCBI
60.83,60.83,60.83,60.83,100,2021-10-11 18:45:00,TCBI
60.83,60.83,60.82,60.82,200,2021-10-11 18:46:00,TCBI
60.78,60.78,60.78,60.78,100,2021-10-11 18:47:00,TCBI
60.84,60.87,60.84,60.87,300,2021-10-11 18:48:00,TCBI
60.86,60.87,60.86,60.87,200,2021-10-11 18:49:00,TCBI
60.84,60.845,60.84,60.845,200,2021-10-11 18:50:00,TCBI
60.805,60.805,60.805,60.805,100,2021-10-11 18:51:00,TCBI
60.83,60.83,60.83,60.83,100,2021-10-11 18:54:00,TCBI
60.84,60.88,60.84,60.88,300,2021-10-11 18:56:00,TCBI
60.85,60.86,60.85,60.86,200,2021-10-11 18:57:00,TCBI
60.88,60.88,60.88,60.88,100,2021-10-11 18:58:00,TCBI
60.99,60.99,60.99,60.99,100,2021-10-11 19:02:00,TCBI
60.91,60.91,60.91,60.91,100,2021-10-11 19:05:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-11 19:06:00,TCBI
60.84,60.84,60.82,60.82,400,2021-10-11 19:07:00,TCBI
60.8,60.8,60.8,60.8,100,2021-10-11 19:08:00,TCBI
60.78,60.79,60.78,60.79,300,2021-10-11 19:11:00,TCBI
60.77,60.84,60.77,60.84,700,2021-10-11 19:12:00,TCBI
60.89,60.89,60.89,60.89,100,2021-10-11 19:13:00,TCBI
60.89,60.9,60.87,60.87,530,2021-10-11 19:15:00,TCBI
60.89,60.91,60.89,60.89,300,2021-10-11 19:16:00,TCBI
60.89,60.89,60.82,60.82,500,2021-10-11 19:18:00,TCBI
60.85,60.87,60.85,60.87,524,2021-10-11 19:19:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-11 19:20:00,TCBI
60.865,60.9,60.865,60.9,200,2021-10-11 19:21:00,TCBI
60.865,60.885,60.865,60.885,300,2021-10-11 19:22:00,TCBI
60.86,60.86,60.86,60.86,100,2021-10-11 19:23:00,TCBI
60.815,60.815,60.815,60.815,100,2021-10-11 19:24:00,TCBI
60.85,60.87,60.845,60.87,699,2021-10-11 19:26:00,TCBI
60.82,60.82,60.82,60.82,100,2021-10-11 19:27:00,TCBI
60.77,60.77,60.735,60.77,1100,2021-10-11 19:28:00,TCBI
60.81,60.81,60.81,60.81,100,2021-10-11 19:30:00,TCBI
60.76,60.76,60.76,60.76,100,2021-10-11 19:31:00,TCBI
60.76,60.76,60.76,60.76,100,2021-10-11 19:32:00,TCBI
60.76,60.76,60.74,60.74,500,2021-10-11 19:33:00,TCBI
60.77,60.78,60.72,60.72,400,2021-10-11 19:34:00,TCBI
60.7,60.7,60.675,60.675,700,2021-10-11 19:35:00,TCBI
60.69,60.735,60.69,60.735,400,2021-10-11 19:36:00,TCBI
60.69,60.69,60.69,60.69,100,2021-10-11 19:37:00,TCBI
60.63,60.69,60.63,60.69,500,2021-10-11 19:40:00,TCBI
60.66,60.66,60.63,60.63,400,2021-10-11 19:41:00,TCBI
60.611,60.65,60.61,60.65,800,2021-10-11 19:42:00,TCBI
60.53,60.53,60.45,60.45,500,2021-10-11 19:45:00,TCBI
60.485,60.485,60.485,60.485,100,2021-10-11 19:46:00,TCBI
60.44,60.47,60.44,60.47,628,2021-10-11 19:47:00,TCBI
60.48,60.48,60.48,60.48,100,2021-10-11 19:48:00,TCBI
60.48,60.48,60.45,60.45,672,2021-10-11 19:49:00,TCBI
60.42,60.45,60.41,60.45,1455,2021-10-11 19:50:00,TCBI
60.41,60.48,60.39,60.48,1276,2021-10-11 19:51:00,TCBI
60.49,60.49,60.49,60.49,200,2021-10-11 19:52:00,TCBI
60.44,60.44,60.39,60.42,500,2021-10-11 19:53:00,TCBI
60.36,60.39,60.33,60.37,1609,2021-10-11 19:54:00,TCBI
60.39,60.39,60.34,60.38,825,2021-10-11 19:55:00,TCBI
60.38,60.4,60.365,60.365,1625,2021-10-11 19:56:00,TCBI
60.33,60.34,60.29,60.3,1524,2021-10-11 19:57:00,TCBI
60.26,60.31,60.26,60.27,1858,2021-10-11 19:58:00,TCBI
60.27,60.34,60.23,60.33,7214,2021-10-11 19:59:00,TCBI
60.31,60.31,60.31,60.31,36858,2021-10-11 20:00:00,TCBI
60.31,60.31,60.31,60.31,300,2021-10-11 20:43:00,TCBI
60.14,60.14,60.14,60.14,1552,2021-10-12 13:30:00,TCBI
59.95,59.95,59.95,59.95,100,2021-10-12 13:33:00,TCBI
59.87,60.02,59.87,59.87,449,2021-10-12 13:38:00,TCBI
59.84,59.84,59.84,59.84,100,2021-10-12 13:40:00,TCBI
59.92,59.97,59.92,59.97,500,2021-10-12 13:41:00,TCBI
59.925,60.21,59.855,60.2,11621,2021-10-12 13:42:00,TCBI
60.09,60.09,60.09,60.09,100,2021-10-12 13:43:00,TCBI
59.93,60.05,59.85,60.05,1200,2021-10-12 13:44:00,TCBI
59.995,59.995,59.995,59.995,209,2021-10-12 13:47:00,TCBI
60.19,60.19,60.19,60.19,100,2021-10-12 13:50:00,TCBI
60.37,60.37,60.37,60.37,100,2021-10-12 13:58:00,TCBI
60.06,60.06,60.05,60.05,376,2021-10-12 14:03:00,TCBI
59.92,59.92,59.91,59.91,300,2021-10-12 14:05:00,TCBI
59.9,59.9,59.9,59.9,200,2021-10-12 14:07:00,TCBI
59.89,60.05,59.75,60.04,8900,2021-10-12 14:08:00,TCBI
60.04,60.04,59.895,59.895,200,2021-10-12 14:09:00,TCBI
59.845,59.845,59.845,59.845,100,2021-10-12 14:10:00,TCBI
59.82,59.82,59.82,59.82,100,2021-10-12 14:12:00,TCBI
59.88,59.88,59.88,59.88,100,2021-10-12 14:15:00,TCBI
59.51,59.51,59.51,59.51,200,2021-10-12 14:17:00,TCBI
59.58,59.63,59.49,59.6,400,2021-10-12 14:19:00,TCBI
59.565,59.71,59.565,59.71,307,2021-10-12 14:23:00,TCBI
59.73,59.73,59.73,59.73,100,2021-10-12 14:28:00,TCBI
59.83,59.92,59.83,59.92,201,2021-10-12 14:29:00,TCBI
59.89,59.89,59.89,59.89,100,2021-10-12 14:30:00,TCBI
59.86,59.99,59.85,59.99,704,2021-10-12 14:33:00,TCBI
59.92,59.92,59.92,59.92,300,2021-10-12 14:35:00,TCBI
59.995,59.995,59.995,59.995,100,2021-10-12 14:36:00,TCBI
60.04,60.17,60.04,60.17,200,2021-10-12 14:37:00,TCBI
60.08,60.08,59.98,60.03,5600,2021-10-12 14:38:00,TCBI
60.035,60.035,59.79,59.98,6156,2021-10-12 14:39:00,TCBI
60.105,60.105,59.95,60.09,13668,2021-10-12 14:40:00,TCBI
60.14,60.18,59.96,60.1,3537,2021-10-12 14:41:00,TCBI
60.06,60.11,60.06,60.11,200,2021-10-12 14:44:00,TCBI
60.03,60.03,60.03,60.03,100,2021-10-12 14:45:00,TCBI
60.12,60.14,60.12,60.14,204,2021-10-12 14:46:00,TCBI
60.26,60.26,60.26,60.26,100,2021-10-12 14:50:00,TCBI
60.21,60.21,60.21,60.21,100,2021-10-12 14:52:00,TCBI
60.23,60.23,60.23,60.23,100,2021-10-12 14:53:00,TCBI
60.28,60.28,60.28,60.28,116,2021-10-12 14:54:00,TCBI
60.2,60.2,60.2,60.2,100,2021-10-12 14:55:00,TCBI
60.175,60.175,60.175,60.175,100,2021-10-12 14:59:00,TCBI
60.06,60.07,60.06,60.07,200,2021-10-12 15:02:00,TCBI
60.09,60.09,60.09,60.09,100,2021-10-12 15:04:00,TCBI
60.12,60.12,60.12,60.12,100,2021-10-12 15:05:00,TCBI
60.18,60.2,60.16,60.2,300,2021-10-12 15:09:00,TCBI
60.03,60.03,60.02,60.02,300,2021-10-12 15:12:00,TCBI
60.02,60.02,60.02,60.02,100,2021-10-12 15:14:00,TCBI
59.945,60.1,59.93,60.1,1392,2021-10-12 15:16:00,TCBI
60.14,60.14,60.095,60.095,200,2021-10-12 15:17:00,TCBI
60.125,60.125,60.125,60.125,506,2021-10-12 15:19:00,TCBI
60.11,60.11,60.11,60.11,100,2021-10-12 15:20:00,TCBI
60.17,60.175,60.17,60.17,400,2021-10-12 15:21:00,TCBI
60.2,60.215,60.09,60.18,2653,2021-10-12 15:23:00,TCBI
60.13,60.14,60.1,60.1,300,2021-10-12 15:25:00,TCBI
60.14,60.14,60.14,60.14,309,2021-10-12 15:26:00,TCBI
60.1675,60.1675,60.1675,60.1675,111,2021-10-12 15:27:00,TCBI
60.14,60.14,60.1,60.1,400,2021-10-12 15:28:00,TCBI
60.08,60.08,60.08,60.08,100,2021-10-12 15:29:00,TCBI
60.05,60.05,60.05,60.05,157,2021-10-12 15:33:00,TCBI
60.01,60.09,60.01,60.09,300,2021-10-12 15:34:00,TCBI
59.97,59.97,59.97,59.97,100,2021-10-12 15:35:00,TCBI
60.07,60.145,60.06,60.145,1221,2021-10-12 15:38:00,TCBI
60.08,60.08,60.08,60.08,525,2021-10-12 15:39:00,TCBI
60.02,60.02,60.005,60.005,200,2021-10-12 15:40:00,TCBI
59.995,59.995,59.995,59.995,114,2021-10-12 15:41:00,TCBI
60.0,60.025,59.99,59.99,303,2021-10-12 15:42:00,TCBI
59.985,59.985,59.96,59.96,200,2021-10-12 15:43:00,TCBI
59.96,59.98,59.92,59.955,1228,2021-10-12 15:44:00,TCBI
59.95,59.95,59.95,59.95,132,2021-10-12 15:46:00,TCBI
59.96,59.96,59.96,59.96,113,2021-10-12 15:50:00,TCBI
59.93,60.0,59.93,60.0,1101,2021-10-12 15:51:00,TCBI
60.03,60.03,59.99,60.01,622,2021-10-12 15:52:00,TCBI
60.015,60.02,59.955,59.98,1865,2021-10-12 15:53:00,TCBI
59.95,59.95,59.95,59.95,281,2021-10-12 15:54:00,TCBI
59.92,59.92,59.92,59.92,100,2021-10-12 15:55:00,TCBI
59.92,59.92,59.92,59.92,200,2021-10-12 15:56:00,TCBI
59.95,59.95,59.94,59.94,300,2021-10-12 15:57:00,TCBI
59.96,60.02,59.95,60.02,907,2021-10-12 16:00:00,TCBI
59.955,59.955,59.955,59.955,100,2021-10-12 16:01:00,TCBI
59.96,59.97,59.955,59.97,321,2021-10-12 16:02:00,TCBI
59.95,59.95,59.95,59.95,514,2021-10-12 16:03:00,TCBI
59.99,59.99,59.99,59.99,117,2021-10-12 16:05:00,TCBI
59.97,59.97,59.96,59.96,400,2021-10-12 16:07:00,TCBI
59.97,59.97,59.96,59.96,203,2021-10-12 16:08:00,TCBI
59.98,59.98,59.98,59.98,331,2021-10-12 16:09:00,TCBI
60.04,60.05,60.0,60.0,1444,2021-10-12 16:10:00,TCBI
60.0,60.06,60.0,60.03,903,2021-10-12 16:11:00,TCBI
60.03,60.045,60.03,60.045,400,2021-10-12 16:12:00,TCBI
60.055,60.055,60.02,60.02,400,2021-10-12 16:13:00,TCBI
60.035,60.035,60.03,60.03,200,2021-10-12 16:14:00,TCBI
59.99,59.99,59.96,59.965,729,2021-10-12 16:17:00,TCBI
59.965,59.965,59.965,59.965,178,2021-10-12 16:18:00,TCBI
59.93,59.93,59.93,59.93,100,2021-10-12 16:19:00,TCBI
59.96,59.96,59.95,59.96,700,2021-10-12 16:20:00,TCBI
59.93,59.93,59.9,59.93,300,2021-10-12 16:21:00,TCBI
59.95,59.95,59.95,59.95,112,2021-10-12 16:22:00,TCBI
59.88,59.88,59.88,59.88,100,2021-10-12 16:23:00,TCBI
59.92,59.92,59.92,59.92,100,2021-10-12 16:24:00,TCBI
59.9,59.93,59.89,59.93,400,2021-10-12 16:26:00,TCBI
59.95,59.96,59.95,59.96,321,2021-10-12 16:27:00,TCBI
59.91,59.91,59.91,59.91,100,2021-10-12 16:32:00,TCBI
59.92,59.92,59.87,59.91,635,2021-10-12 16:33:00,TCBI
59.9,59.9,59.9,59.9,100,2021-10-12 16:34:00,TCBI
59.87,59.87,59.87,59.87,400,2021-10-12 16:35:00,TCBI
59.8,59.8,59.8,59.8,100,2021-10-12 16:40:00,TCBI
59.81,59.81,59.81,59.81,100,2021-10-12 16:41:00,TCBI
59.87,59.91,59.87,59.91,200,2021-10-12 16:42:00,TCBI
59.87,59.87,59.87,59.87,100,2021-10-12 16:45:00,TCBI
59.89,59.91,59.89,59.91,200,2021-10-12 16:49:00,TCBI
59.91,59.92,59.91,59.92,400,2021-10-12 16:51:00,TCBI
59.95,59.95,59.95,59.95,106,2021-10-12 16:52:00,TCBI
60.0,60.0,60.0,60.0,100,2021-10-12 16:58:00,TCBI
60.0,60.04,60.0,60.015,532,2021-10-12 16:59:00,TCBI
60.015,60.04,59.96,59.96,900,2021-10-12 17:00:00,TCBI
59.965,59.965,59.965,59.965,100,2021-10-12 17:02:00,TCBI
59.96,59.96,59.96,59.96,143,2021-10-12 17:04:00,TCBI
59.95,59.95,59.94,59.94,200,2021-10-12 17:05:00,TCBI
59.945,59.95,59.945,59.95,200,2021-10-12 17:06:00,TCBI
59.95,59.95,59.95,59.95,429,2021-10-12 17:10:00,TCBI
59.95,59.97,59.95,59.97,400,2021-10-12 17:11:00,TCBI
59.99,59.99,59.95,59.95,1416,2021-10-12 17:12:00,TCBI
59.95,59.96,59.95,59.96,200,2021-10-12 17:14:00,TCBI
59.97,59.98,59.97,59.98,400,2021-10-12 17:21:00,TCBI
60.02,60.02,60.02,60.02,124,2021-10-12 17:22:00,TCBI
60.01,60.01,60.01,60.01,100,2021-10-12 17:23:00,TCBI
59.99,59.99,59.99,59.99,200,2021-10-12 17:24:00,TCBI
59.99,59.99,59.96,59.96,700,2021-10-12 17:27:00,TCBI
59.975,59.975,59.97,59.97,400,2021-10-12 17:29:00,TCBI
59.95,59.95,59.95,59.95,400,2021-10-12 17:30:00,TCBI
59.91,59.91,59.885,59.91,311,2021-10-12 17:34:00,TCBI
59.93,59.96,59.9,59.96,1522,2021-10-12 17:35:00,TCBI
59.96,59.97,59.96,59.96,700,2021-10-12 17:39:00,TCBI
59.9607,59.9607,59.96,59.96,720,2021-10-12 17:40:00,TCBI
59.97,59.97,59.94,59.96,1800,2021-10-12 17:41:00,TCBI
59.98,60.045,59.975,60.045,738,2021-10-12 17:42:00,TCBI
60.04,60.07,60.04,60.07,300,2021-10-12 17:45:00,TCBI
60.105,60.105,60.06,60.06,500,2021-10-12 17:46:00,TCBI
60.05,60.05,60.05,60.05,100,2021-10-12 17:47:00,TCBI
60.045,60.1,60.045,60.07,1200,2021-10-12 17:51:00,TCBI
60.08,60.08,60.07,60.07,200,2021-10-12 17:52:00,TCBI
60.05,60.05,60.01,60.03,900,2021-10-12 17:54:00,TCBI
60.06,60.07,60.06,60.07,299,2021-10-12 17:55:00,TCBI
60.06,60.06,60.06,60.06,200,2021-10-12 17:56:00,TCBI
60.09,60.09,60.09,60.09,200,2021-10-12 17:59:00,TCBI
60.05,60.05,60.05,60.05,200,2021-10-12 18:00:00,TCBI
60.04,60.06,60.04,60.06,700,2021-10-12 18:03:00,TCBI
60.07,60.1,60.07,60.095,700,2021-10-12 18:04:00,TCBI
60.0814,60.0814,60.0814,60.0814,100,2021-10-12 18:06:00,TCBI
60.1155,60.1155,60.1155,60.1155,125,2021-10-12 18:07:00,TCBI
60.135,60.135,60.135,60.135,100,2021-10-12 18:11:00,TCBI
60.12,60.12,60.11,60.11,356,2021-10-12 18:12:00,TCBI
60.14,60.14,60.14,60.14,100,2021-10-12 18:13:00,TCBI
60.21,60.21,60.21,60.21,100,2021-10-12 18:17:00,TCBI
60.22,60.26,60.22,60.26,800,2021-10-12 18:18:00,TCBI
60.23,60.23,60.23,60.23,300,2021-10-12 18:19:00,TCBI
60.25,60.25,60.25,60.25,100,2021-10-12 18:22:00,TCBI
60.22,60.28,60.22,60.28,900,2021-10-12 18:25:00,TCBI
60.255,60.28,60.255,60.28,200,2021-10-12 18:27:00,TCBI
60.25,60.25,60.24,60.25,800,2021-10-12 18:28:00,TCBI
60.27,60.27,60.27,60.27,100,2021-10-12 18:29:00,TCBI
