open,high,low,close,volume,datetime,symbol
83.33,83.38,83.3299,83.38,2394,2021-10-11 14:24:00,AEP
83.37,83.3769,83.3305,83.365,1264,2021-10-11 14:25:00,AEP
83.33,83.33,83.225,83.25,7480,2021-10-11 14:26:00,AEP
83.265,83.31,83.26,83.28,2449,2021-10-11 14:27:00,AEP
83.28,83.28,83.2289,83.2289,1913,2021-10-11 14:28:00,AEP
83.22,83.31,83.22,83.3,9104,2021-10-11 14:29:00,AEP
83.3,83.32,83.28,83.305,2387,2021-10-11 14:30:00,AEP
83.31,83.315,83.26,83.277,7836,2021-10-11 14:31:00,AEP
83.26,83.26,83.22,83.23,800,2021-10-11 14:32:00,AEP
83.225,83.225,83.215,83.22,649,2021-10-11 14:33:00,AEP
83.23,83.28,83.23,83.275,1521,2021-10-11 14:34:00,AEP
83.24,83.2487,83.2,83.21,1899,2021-10-11 14:35:00,AEP
83.21,83.22,83.19,83.22,1264,2021-10-11 14:36:00,AEP
83.17,83.19,83.17,83.19,620,2021-10-11 14:37:00,AEP
83.22,83.2339,83.22,83.2339,790,2021-10-11 14:38:00,AEP
83.245,83.245,83.22,83.22,1030,2021-10-11 14:39:00,AEP
83.225,83.25,83.225,83.225,1446,2021-10-11 14:40:00,AEP
83.24,83.26,83.24,83.26,1307,2021-10-11 14:41:00,AEP
83.2798,83.28,83.265,83.27,997,2021-10-11 14:42:00,AEP
83.25,83.28,83.25,83.27,2735,2021-10-11 14:43:00,AEP
83.28,83.31,83.28,83.295,1611,2021-10-11 14:44:00,AEP
83.3,83.31,83.28,83.28,1797,2021-10-11 14:45:00,AEP
83.28,83.305,83.2745,83.305,1934,2021-10-11 14:46:00,AEP
83.31,83.32,83.28,83.31,2425,2021-10-11 14:47:00,AEP
83.315,83.315,83.28,83.29,7682,2021-10-11 14:48:00,AEP
83.285,83.31,83.28,83.29,4594,2021-10-11 14:49:00,AEP
83.28,83.28,83.23,83.245,3174,2021-10-11 14:50:00,AEP
83.245,83.27,83.24,83.26,2144,2021-10-11 14:51:00,AEP
83.24,83.26,83.23,83.253,2655,2021-10-11 14:52:00,AEP
83.26,83.27,83.25,83.25,469,2021-10-11 14:53:00,AEP
83.23,83.235,83.21,83.23,2220,2021-10-11 14:54:00,AEP
83.23,83.27,83.22,83.24,1314,2021-10-11 14:55:00,AEP
83.2407,83.27,83.2407,83.2671,1564,2021-10-11 14:56:00,AEP
83.26,83.285,83.25,83.25,4453,2021-10-11 14:57:00,AEP
83.25,83.3,83.24,83.295,2016,2021-10-11 14:58:00,AEP
83.295,83.3,83.2596,83.2596,4886,2021-10-11 14:59:00,AEP
83.25,83.2631,83.17,83.17,2035,2021-10-11 15:00:00,AEP
83.17,83.17,83.15,83.17,1665,2021-10-11 15:01:00,AEP
83.16,83.17,83.16,83.17,220,2021-10-11 15:02:00,AEP
83.2,83.22,83.2,83.21,1000,2021-10-11 15:03:00,AEP
83.18,83.22,83.18,83.22,1671,2021-10-11 15:04:00,AEP
83.235,83.25,83.235,83.24,687,2021-10-11 15:05:00,AEP
83.25,83.25,83.23,83.23,1540,2021-10-11 15:06:00,AEP
83.2,83.2,83.14,83.14,2100,2021-10-11 15:07:00,AEP
83.1585,83.1585,83.11,83.13,2945,2021-10-11 15:08:00,AEP
83.13,83.13,83.07,83.09,1176,2021-10-11 15:09:00,AEP
83.09,83.1,83.08,83.08,688,2021-10-11 15:10:00,AEP
83.05,83.06,83.045,83.06,948,2021-10-11 15:11:00,AEP
83.0585,83.06,83.03,83.03,1015,2021-10-11 15:12:00,AEP
83.03,83.03,82.96,82.96,2418,2021-10-11 15:13:00,AEP
82.98,82.9869,82.92,82.93,5712,2021-10-11 15:14:00,AEP
82.935,82.94,82.91,82.92,2022,2021-10-11 15:15:00,AEP
82.92,82.96,82.92,82.95,2844,2021-10-11 15:16:00,AEP
82.95,82.95,82.9181,82.92,800,2021-10-11 15:17:00,AEP
82.92,82.93,82.91,82.92,1286,2021-10-11 15:18:00,AEP
82.91,82.91,82.88,82.88,2753,2021-10-11 15:19:00,AEP
82.9,82.91,82.85,82.9,5218,2021-10-11 15:20:00,AEP
82.91,82.95,82.895,82.92,2741,2021-10-11 15:21:00,AEP
82.89,82.9,82.87,82.89,1940,2021-10-11 15:22:00,AEP
82.88,82.88,82.83,82.86,1864,2021-10-11 15:23:00,AEP
82.86,82.88,82.85,82.88,1849,2021-10-11 15:24:00,AEP
82.86,82.86,82.83,82.85,1405,2021-10-11 15:25:00,AEP
82.89,82.91,82.88,82.89,900,2021-10-11 15:26:00,AEP
82.895,82.9,82.86,82.86,2848,2021-10-11 15:27:00,AEP
82.86,82.865,82.85,82.8528,672,2021-10-11 15:28:00,AEP
82.8579,82.94,82.8579,82.9,1266,2021-10-11 15:29:00,AEP
82.92,82.92,82.89,82.91,900,2021-10-11 15:30:00,AEP
82.91,82.93,82.89,82.93,4209,2021-10-11 15:31:00,AEP
82.92,83.0,82.91,82.932,2799,2021-10-11 15:32:00,AEP
82.94,82.96,82.92,82.96,800,2021-10-11 15:33:00,AEP
82.975,83.0,82.975,83.0,823,2021-10-11 15:34:00,AEP
83.01,83.03,82.97,83.02,5323,2021-10-11 15:35:00,AEP
83.02,83.0517,83.0,83.0517,1080,2021-10-11 15:36:00,AEP
83.04,83.04,83.02,83.02,1403,2021-10-11 15:37:00,AEP
83.061,83.07,83.06,83.06,500,2021-10-11 15:38:00,AEP
83.05,83.13,83.05,83.1,3556,2021-10-11 15:39:00,AEP
83.09,83.12,83.08,83.08,800,2021-10-11 15:40:00,AEP
83.08,83.11,83.08,83.085,700,2021-10-11 15:41:00,AEP
83.09,83.11,83.09,83.1,1293,2021-10-11 15:42:00,AEP
83.09,83.1,83.07,83.078,1472,2021-10-11 15:43:00,AEP
83.09,83.12,83.07,83.11,1702,2021-10-11 15:44:00,AEP
83.11,83.115,83.09,83.11,1229,2021-10-11 15:45:00,AEP
83.11,83.11,83.07,83.08,860,2021-10-11 15:46:00,AEP
83.08,83.09,83.06,83.09,933,2021-10-11 15:47:00,AEP
83.1,83.13,83.0801,83.0801,2629,2021-10-11 15:48:00,AEP
83.08,83.09,83.06,83.06,3521,2021-10-11 15:49:00,AEP
83.07,83.07,83.04,83.06,6710,2021-10-11 15:50:00,AEP
83.065,83.11,83.065,83.11,1600,2021-10-11 15:51:00,AEP
83.1183,83.1183,83.095,83.095,1281,2021-10-11 15:52:00,AEP
83.1,83.1,83.06,83.06,1858,2021-10-11 15:53:00,AEP
83.04,83.04,82.98,83.0,3416,2021-10-11 15:54:00,AEP
83.01,83.015,82.99,82.99,780,2021-10-11 15:55:00,AEP
83.005,83.015,83.005,83.015,500,2021-10-11 15:56:00,AEP
83.01,83.01,82.965,82.965,659,2021-10-11 15:57:00,AEP
82.97,82.98,82.97,82.98,467,2021-10-11 15:58:00,AEP
82.96,82.98,82.96,82.98,400,2021-10-11 15:59:00,AEP
82.97,82.98,82.97,82.98,727,2021-10-11 16:00:00,AEP
82.97,82.97,82.95,82.95,584,2021-10-11 16:01:00,AEP
82.93,82.93,82.85,82.85,2068,2021-10-11 16:02:00,AEP
82.86,82.86,82.84,82.8482,730,2021-10-11 16:03:00,AEP
82.84,82.86,82.77,82.77,4059,2021-10-11 16:04:00,AEP
82.775,82.78,82.69,82.74,6955,2021-10-11 16:05:00,AEP
82.73,82.74,82.72,82.74,1193,2021-10-11 16:06:00,AEP
82.75,82.75,82.74,82.7456,651,2021-10-11 16:07:00,AEP
82.7368,82.7368,82.72,82.72,900,2021-10-11 16:08:00,AEP
82.7299,82.7299,82.71,82.71,2007,2021-10-11 16:09:00,AEP
82.72,82.73,82.71,82.72,1500,2021-10-11 16:10:00,AEP
82.73,82.73,82.67,82.67,1539,2021-10-11 16:11:00,AEP
82.67,82.69,82.66,82.685,3524,2021-10-11 16:12:00,AEP
82.69,82.71,82.68,82.71,1200,2021-10-11 16:13:00,AEP
82.7101,82.7101,82.65,82.65,1220,2021-10-11 16:14:00,AEP
82.62,82.64,82.62,82.63,1900,2021-10-11 16:15:00,AEP
82.63,82.64,82.62,82.64,594,2021-10-11 16:16:00,AEP
82.63,82.635,82.63,82.63,447,2021-10-11 16:17:00,AEP
82.62,82.625,82.57,82.59,4806,2021-10-11 16:18:00,AEP
82.59,82.59,82.55,82.55,400,2021-10-11 16:19:00,AEP
82.54,82.54,82.51,82.53,2772,2021-10-11 16:20:00,AEP
82.52,82.52,82.47,82.47,3958,2021-10-11 16:21:00,AEP
82.47,82.54,82.46,82.5,4792,2021-10-11 16:22:00,AEP
82.51,82.5321,82.5,82.5321,417,2021-10-11 16:23:00,AEP
82.54,82.57,82.5192,82.55,4649,2021-10-11 16:24:00,AEP
82.56,82.57,82.53,82.57,4968,2021-10-11 16:25:00,AEP
82.565,82.57,82.53,82.56,4796,2021-10-11 16:26:00,AEP
82.565,82.565,82.545,82.555,2465,2021-10-11 16:27:00,AEP
82.55,82.565,82.535,82.555,3333,2021-10-11 16:28:00,AEP
82.56,82.57,82.555,82.56,2800,2021-10-11 16:29:00,AEP
82.58,82.6,82.565,82.59,5680,2021-10-11 16:30:00,AEP
82.62,82.64,82.62,82.63,1900,2021-10-11 16:31:00,AEP
82.65,82.65,82.59,82.64,7500,2021-10-11 16:32:00,AEP
82.64,82.68,82.635,82.675,4520,2021-10-11 16:33:00,AEP
82.67,82.67,82.65,82.655,992,2021-10-11 16:34:00,AEP
82.675,82.685,82.675,82.675,740,2021-10-11 16:35:00,AEP
82.675,82.68,82.65,82.65,1359,2021-10-11 16:36:00,AEP
82.63,82.6708,82.63,82.6708,333,2021-10-11 16:37:00,AEP
82.68,82.685,82.675,82.685,702,2021-10-11 16:38:00,AEP
82.685,82.71,82.67,82.675,6708,2021-10-11 16:39:00,AEP
82.665,82.68,82.63,82.64,7460,2021-10-11 16:40:00,AEP
82.64,82.66,82.63,82.655,2401,2021-10-11 16:41:00,AEP
82.65,82.66,82.65,82.65,787,2021-10-11 16:42:00,AEP
82.66,82.67,82.64,82.649,1500,2021-10-11 16:43:00,AEP
82.64,82.64,82.63,82.635,2823,2021-10-11 16:44:00,AEP
82.63,82.63,82.57,82.605,4565,2021-10-11 16:45:00,AEP
82.605,82.61,82.585,82.605,6145,2021-10-11 16:46:00,AEP
82.6,82.6,82.53,82.53,13174,2021-10-11 16:47:00,AEP
82.525,82.53,82.495,82.5,8039,2021-10-11 16:48:00,AEP
82.5056,82.55,82.5056,82.51,4282,2021-10-11 16:49:00,AEP
82.525,82.525,82.5,82.52,600,2021-10-11 16:50:00,AEP
82.53,82.53,82.51,82.51,2422,2021-10-11 16:51:00,AEP
82.49,82.5,82.47,82.48,2700,2021-10-11 16:52:00,AEP
82.48,82.55,82.48,82.54,2077,2021-10-11 16:53:00,AEP
82.54,82.55,82.53,82.55,1496,2021-10-11 16:54:00,AEP
82.55,82.56,82.51,82.52,4526,2021-10-11 16:55:00,AEP
82.52,82.52,82.49,82.51,9205,2021-10-11 16:56:00,AEP
82.4962,82.4962,82.46,82.46,1650,2021-10-11 16:57:00,AEP
82.42,82.43,82.41,82.42,1400,2021-10-11 16:58:00,AEP
82.44,82.44,82.416,82.44,2205,2021-10-11 16:59:00,AEP
82.43,82.43,82.37,82.43,2600,2021-10-11 17:00:00,AEP
82.42,82.45,82.42,82.45,400,2021-10-11 17:01:00,AEP
82.46,82.47,82.41,82.41,1231,2021-10-11 17:02:00,AEP
82.43,82.44,82.42,82.43,1919,2021-10-11 17:03:00,AEP
82.43,82.437,82.42,82.42,1751,2021-10-11 17:04:00,AEP
82.45,82.46,82.45,82.46,700,2021-10-11 17:05:00,AEP
82.44,82.44,82.39,82.42,5758,2021-10-11 17:06:00,AEP
82.43,82.46,82.429,82.46,1417,2021-10-11 17:07:00,AEP
82.47,82.48,82.47,82.48,300,2021-10-11 17:08:00,AEP
82.465,82.49,82.465,82.49,1500,2021-10-11 17:09:00,AEP
82.49,82.5,82.46,82.48,2857,2021-10-11 17:10:00,AEP
82.47,82.51,82.47,82.5,1393,2021-10-11 17:11:00,AEP
82.51,82.51,82.5,82.5,400,2021-10-11 17:12:00,AEP
82.5,82.5302,82.5,82.53,635,2021-10-11 17:13:00,AEP
82.535,82.535,82.53,82.5301,830,2021-10-11 17:14:00,AEP
82.55,82.565,82.5,82.5,7180,2021-10-11 17:15:00,AEP
82.5,82.52,82.5,82.52,932,2021-10-11 17:16:00,AEP
82.545,82.545,82.52,82.525,1200,2021-10-11 17:17:00,AEP
82.525,82.55,82.525,82.55,4192,2021-10-11 17:18:00,AEP
82.57,82.57,82.555,82.5584,2979,2021-10-11 17:19:00,AEP
82.55,82.55,82.5097,82.52,1232,2021-10-11 17:20:00,AEP
82.525,82.525,82.51,82.51,1024,2021-10-11 17:21:00,AEP
82.51,82.55,82.51,82.52,2508,2021-10-11 17:22:00,AEP
82.53,82.53,82.51,82.51,500,2021-10-11 17:23:00,AEP
82.51,82.51,82.48,82.49,3569,2021-10-11 17:24:00,AEP
82.4998,82.5,82.47,82.47,1424,2021-10-11 17:25:00,AEP
82.47,82.47,82.46,82.46,1000,2021-10-11 17:26:00,AEP
82.474,82.475,82.42,82.42,2428,2021-10-11 17:27:00,AEP
82.43,82.45,82.43,82.45,320,2021-10-11 17:28:00,AEP
82.43,82.43,82.4,82.4,7695,2021-10-11 17:29:00,AEP
82.42,82.42,82.41,82.42,3065,2021-10-11 17:30:00,AEP
82.45,82.45,82.43,82.43,1366,2021-10-11 17:31:00,AEP
82.41,82.43,82.41,82.415,1140,2021-10-11 17:32:00,AEP
82.4,82.4,82.35,82.3585,1462,2021-10-11 17:33:00,AEP
82.37,82.38,82.3658,82.37,1846,2021-10-11 17:34:00,AEP
82.38,82.42,82.38,82.42,300,2021-10-11 17:35:00,AEP
82.42,82.44,82.4147,82.42,2057,2021-10-11 17:36:00,AEP
82.41,82.43,82.41,82.42,2034,2021-10-11 17:37:00,AEP
82.42,82.46,82.41,82.46,1147,2021-10-11 17:38:00,AEP
82.44,82.4449,82.43,82.43,1400,2021-10-11 17:39:00,AEP
82.4,82.4109,82.4,82.4109,1660,2021-10-11 17:40:00,AEP
82.42,82.46,82.42,82.45,1457,2021-10-11 17:41:00,AEP
82.45,82.45,82.42,82.4462,3100,2021-10-11 17:42:00,AEP
82.42,82.42,82.41,82.42,1938,2021-10-11 17:43:00,AEP
82.425,82.43,82.425,82.43,303,2021-10-11 17:44:00,AEP
82.425,82.425,82.39,82.39,2315,2021-10-11 17:45:00,AEP
82.38,82.4,82.365,82.365,3805,2021-10-11 17:46:00,AEP
82.37,82.37,82.32,82.32,2285,2021-10-11 17:47:00,AEP
82.3,82.3,82.26,82.28,2056,2021-10-11 17:48:00,AEP
82.29,82.31,82.259,82.2698,1537,2021-10-11 17:49:00,AEP
82.27,82.32,82.27,82.32,1212,2021-10-11 17:50:00,AEP
82.3,82.3,82.2878,82.2878,800,2021-10-11 17:51:00,AEP
82.26,82.289,82.26,82.28,2540,2021-10-11 17:52:00,AEP
82.28,82.29,82.28,82.29,450,2021-10-11 17:53:00,AEP
82.29,82.29,82.27,82.28,1212,2021-10-11 17:54:00,AEP
82.29,82.329,82.29,82.329,1289,2021-10-11 17:55:00,AEP
82.33,82.33,82.24,82.25,2915,2021-10-11 17:56:00,AEP
82.25,82.269,82.23,82.269,656,2021-10-11 17:57:00,AEP
82.275,82.28,82.27,82.27,728,2021-10-11 17:58:00,AEP
82.26,82.26,82.225,82.23,1700,2021-10-11 17:59:00,AEP
82.22,82.26,82.22,82.2425,1246,2021-10-11 18:00:00,AEP
82.2441,82.26,82.23,82.26,847,2021-10-11 18:01:00,AEP
82.245,82.245,82.23,82.24,2050,2021-10-11 18:02:00,AEP
82.245,82.28,82.245,82.28,2155,2021-10-11 18:03:00,AEP
82.27,82.27,82.24,82.24,1300,2021-10-11 18:04:00,AEP
82.26,82.265,82.26,82.265,300,2021-10-11 18:05:00,AEP
82.27,82.29,82.27,82.29,500,2021-10-11 18:06:00,AEP
82.2901,82.32,82.29,82.2963,1566,2021-10-11 18:07:00,AEP
82.3,82.33,82.3,82.31,1052,2021-10-11 18:08:00,AEP
82.3,82.305,82.3,82.305,1355,2021-10-11 18:09:00,AEP
82.34,82.34,82.329,82.33,1139,2021-10-11 18:10:00,AEP
82.32,82.35,82.31,82.35,1322,2021-10-11 18:11:00,AEP
82.34,82.35,82.34,82.35,1004,2021-10-11 18:12:00,AEP
82.34,82.34,82.34,82.34,1200,2021-10-11 18:13:00,AEP
82.35,82.37,82.35,82.37,1657,2021-10-11 18:14:00,AEP
82.36,82.39,82.36,82.39,800,2021-10-11 18:15:00,AEP
82.385,82.39,82.385,82.39,421,2021-10-11 18:16:00,AEP
82.37,82.37,82.36,82.36,922,2021-10-11 18:17:00,AEP
82.34,82.35,82.3101,82.32,1608,2021-10-11 18:18:00,AEP
82.32,82.3384,82.32,82.3384,395,2021-10-11 18:19:00,AEP
82.33,82.33,82.29,82.29,735,2021-10-11 18:20:00,AEP
82.31,82.345,82.31,82.34,3069,2021-10-11 18:21:00,AEP
82.33,82.33,82.3263,82.3263,686,2021-10-11 18:22:00,AEP
82.32,82.33,82.32,82.33,910,2021-10-11 18:23:00,AEP
82.31,82.31,82.29,82.29,931,2021-10-11 18:24:00,AEP
82.28,82.3,82.27,82.27,2580,2021-10-11 18:25:00,AEP
82.27,82.29,82.27,82.29,600,2021-10-11 18:26:00,AEP
82.295,82.295,82.295,82.295,209,2021-10-11 18:27:00,AEP
82.29,82.29,82.28,82.29,988,2021-10-11 18:28:00,AEP
82.29,82.32,82.285,82.3101,1700,2021-10-11 18:29:00,AEP
82.31,82.345,82.29,82.345,1889,2021-10-11 18:30:00,AEP
82.35,82.35,82.33,82.35,661,2021-10-11 18:31:00,AEP
82.35,82.35,82.35,82.35,500,2021-10-11 18:32:00,AEP
82.35,82.36,82.34,82.36,1840,2021-10-11 18:33:00,AEP
82.34,82.365,82.33,82.365,2056,2021-10-11 18:34:00,AEP
82.35,82.35,82.3,82.32,2105,2021-10-11 18:35:00,AEP
82.3299,82.3299,82.3173,82.3199,1355,2021-10-11 18:36:00,AEP
82.32,82.35,82.32,82.35,710,2021-10-11 18:37:00,AEP
82.345,82.345,82.34,82.34,600,2021-10-11 18:38:00,AEP
82.305,82.31,82.3,82.31,2011,2021-10-11 18:39:00,AEP
82.32,82.32,82.32,82.32,100,2021-10-11 18:40:00,AEP
82.325,82.325,82.28,82.3,6300,2021-10-11 18:41:00,AEP
82.29,82.3,82.27,82.3,906,2021-10-11 18:42:00,AEP
82.3,82.325,82.3,82.31,1991,2021-10-11 18:43:00,AEP
82.31,82.31,82.29,82.3,766,2021-10-11 18:44:00,AEP
82.3,82.3,82.286,82.29,1192,2021-10-11 18:45:00,AEP
82.2996,82.3,82.2996,82.3,1405,2021-10-11 18:46:00,AEP
82.295,82.295,82.28,82.28,1963,2021-10-11 18:47:00,AEP
82.28,82.28,82.27,82.28,800,2021-10-11 18:48:00,AEP
82.275,82.275,82.2543,82.2543,2330,2021-10-11 18:49:00,AEP
82.24,82.25,82.24,82.25,400,2021-10-11 18:50:00,AEP
82.25,82.25,82.22,82.25,3366,2021-10-11 18:51:00,AEP
82.24,82.25,82.24,82.25,777,2021-10-11 18:52:00,AEP
82.255,82.275,82.24,82.275,1205,2021-10-11 18:53:00,AEP
82.27,82.27,82.23,82.24,1584,2021-10-11 18:54:00,AEP
82.24,82.24,82.22,82.235,900,2021-10-11 18:55:00,AEP
82.24,82.275,82.24,82.275,2173,2021-10-11 18:56:00,AEP
82.3,82.31,82.28,82.31,12916,2021-10-11 18:57:00,AEP
82.33,82.34,82.3,82.34,3799,2021-10-11 18:58:00,AEP
82.34,82.35,82.315,82.315,1465,2021-10-11 18:59:00,AEP
82.3,82.37,82.3,82.37,1428,2021-10-11 19:00:00,AEP
82.36,82.39,82.36,82.39,755,2021-10-11 19:01:00,AEP
82.395,82.395,82.3862,82.3862,705,2021-10-11 19:02:00,AEP
82.385,82.3983,82.375,82.375,2220,2021-10-11 19:03:00,AEP
82.4,82.405,82.39,82.3917,1586,2021-10-11 19:04:00,AEP
82.4,82.4,82.4,82.4,700,2021-10-11 19:05:00,AEP
82.405,82.415,82.38,82.38,2159,2021-10-11 19:06:00,AEP
82.375,82.38,82.325,82.325,1619,2021-10-11 19:07:00,AEP
82.32,82.345,82.3,82.32,1968,2021-10-11 19:08:00,AEP
82.33,82.355,82.32,82.355,1218,2021-10-11 19:09:00,AEP
82.36,82.37,82.35,82.36,1257,2021-10-11 19:10:00,AEP
82.36,82.39,82.36,82.39,1122,2021-10-11 19:11:00,AEP
82.39,82.43,82.39,82.43,1322,2021-10-11 19:12:00,AEP
82.43,82.43,82.4053,82.43,2258,2021-10-11 19:13:00,AEP
82.44,82.46,82.44,82.46,6198,2021-10-11 19:14:00,AEP
82.47,82.47,82.43,82.43,1421,2021-10-11 19:15:00,AEP
82.42,82.47,82.42,82.46,1300,2021-10-11 19:16:00,AEP
82.45,82.45,82.41,82.45,2255,2021-10-11 19:17:00,AEP
82.46,82.48,82.44,82.44,1700,2021-10-11 19:18:00,AEP
82.435,82.44,82.435,82.44,200,2021-10-11 19:19:00,AEP
82.48,82.48,82.43,82.45,1752,2021-10-11 19:20:00,AEP
82.45,82.46,82.445,82.46,3019,2021-10-11 19:21:00,AEP
82.45,82.47,82.45,82.47,1500,2021-10-11 19:22:00,AEP
82.47,82.47,82.44,82.45,1684,2021-10-11 19:23:00,AEP
82.46,82.47,82.405,82.405,1409,2021-10-11 19:24:00,AEP
82.4,82.4,82.36,82.365,1300,2021-10-11 19:25:00,AEP
82.365,82.37,82.32,82.325,2951,2021-10-11 19:26:00,AEP
82.32,82.33,82.305,82.305,1584,2021-10-11 19:27:00,AEP
82.3,82.36,82.295,82.345,6351,2021-10-11 19:28:00,AEP
82.34,82.39,82.34,82.37,4416,2021-10-11 19:29:00,AEP
82.34,82.37,82.295,82.37,6194,2021-10-11 19:30:00,AEP
82.37,82.42,82.35,82.42,3264,2021-10-11 19:31:00,AEP
82.41,82.415,82.36,82.36,4759,2021-10-11 19:32:00,AEP
82.355,82.41,82.355,82.37,6524,2021-10-11 19:33:00,AEP
82.36,82.365,82.34,82.365,3388,2021-10-11 19:34:00,AEP
82.3501,82.38,82.34,82.38,3729,2021-10-11 19:35:00,AEP
82.38,82.4,82.37,82.37,3360,2021-10-11 19:36:00,AEP
82.375,82.38,82.325,82.3501,5034,2021-10-11 19:37:00,AEP
82.36,82.395,82.36,82.385,3881,2021-10-11 19:38:00,AEP
82.3819,82.435,82.38,82.435,4413,2021-10-11 19:39:00,AEP
82.43,82.475,82.4221,82.475,3489,2021-10-11 19:40:00,AEP
82.47,82.4739,82.415,82.42,3642,2021-10-11 19:41:00,AEP
82.42,82.42,82.395,82.41,1477,2021-10-11 19:42:00,AEP
82.41,82.49,82.41,82.49,4374,2021-10-11 19:43:00,AEP
82.48,82.5,82.46,82.46,6238,2021-10-11 19:44:00,AEP
82.445,82.4584,82.43,82.4319,3485,2021-10-11 19:45:00,AEP
82.435,82.45,82.385,82.405,8371,2021-10-11 19:46:00,AEP
82.4,82.41,82.4,82.405,1933,2021-10-11 19:47:00,AEP
82.403,82.403,82.35,82.3965,8359,2021-10-11 19:48:00,AEP
82.4,82.4001,82.35,82.39,4786,2021-10-11 19:49:00,AEP
82.38,82.38,82.3021,82.36,15705,2021-10-11 19:50:00,AEP
82.36,82.36,82.29,82.31,9393,2021-10-11 19:51:00,AEP
82.305,82.34,82.3,82.34,6276,2021-10-11 19:52:00,AEP
82.35,82.355,82.34,82.355,6859,2021-10-11 19:53:00,AEP
