open,high,low,close,volume,datetime,symbol
29.88,29.88,29.88,29.88,250,2021-10-11 15:38:00,LBTYA
29.9,29.9,29.89,29.89,2552,2021-10-11 15:42:00,LBTYA
29.9,29.9,29.89,29.89,3574,2021-10-11 15:44:00,LBTYA
29.89,29.89,29.85,29.87,8268,2021-10-11 15:46:00,LBTYA
29.88,29.88,29.88,29.88,100,2021-10-11 15:49:00,LBTYA
29.91,29.915,29.895,29.915,1661,2021-10-11 15:50:00,LBTYA
29.915,29.915,29.88,29.88,2010,2021-10-11 15:51:00,LBTYA
29.87,29.87,29.855,29.855,300,2021-10-11 15:55:00,LBTYA
29.855,29.855,29.855,29.855,100,2021-10-11 15:57:00,LBTYA
29.87,29.875,29.87,29.875,1010,2021-10-11 15:59:00,LBTYA
29.87,29.87,29.87,29.87,100,2021-10-11 16:05:00,LBTYA
29.86,29.86,29.85,29.85,683,2021-10-11 16:07:00,LBTYA
29.845,29.845,29.845,29.845,100,2021-10-11 16:09:00,LBTYA
29.82,29.82,29.82,29.82,200,2021-10-11 16:10:00,LBTYA
29.82,29.82,29.82,29.82,100,2021-10-11 16:13:00,LBTYA
29.82,29.82,29.82,29.82,100,2021-10-11 16:14:00,LBTYA
29.82,29.82,29.82,29.82,100,2021-10-11 16:17:00,LBTYA
29.81,29.81,29.81,29.81,900,2021-10-11 16:19:00,LBTYA
29.8,29.81,29.8,29.81,1100,2021-10-11 16:20:00,LBTYA
29.82,29.82,29.82,29.82,500,2021-10-11 16:22:00,LBTYA
29.84,29.84,29.84,29.84,200,2021-10-11 16:26:00,LBTYA
29.835,29.835,29.835,29.835,115,2021-10-11 16:27:00,LBTYA
29.84,29.86,29.84,29.84,500,2021-10-11 16:28:00,LBTYA
29.85,29.85,29.85,29.85,100,2021-10-11 16:29:00,LBTYA
29.865,29.865,29.86,29.86,2132,2021-10-11 16:31:00,LBTYA
29.87,29.87,29.85,29.85,200,2021-10-11 16:33:00,LBTYA
29.84,29.84,29.84,29.84,200,2021-10-11 16:37:00,LBTYA
29.85,29.85,29.84,29.84,300,2021-10-11 16:43:00,LBTYA
29.83,29.83,29.83,29.83,200,2021-10-11 16:47:00,LBTYA
29.82,29.82,29.82,29.82,100,2021-10-11 16:48:00,LBTYA
29.82,29.82,29.8,29.81,1102,2021-10-11 16:49:00,LBTYA
29.8,29.8,29.78,29.78,2400,2021-10-11 16:50:00,LBTYA
29.785,29.785,29.785,29.785,500,2021-10-11 16:51:00,LBTYA
29.78,29.8,29.77,29.785,6485,2021-10-11 16:52:00,LBTYA
29.78,29.78,29.765,29.765,400,2021-10-11 16:54:00,LBTYA
29.78,29.78,29.77,29.77,200,2021-10-11 16:55:00,LBTYA
29.76,29.76,29.735,29.735,4400,2021-10-11 17:00:00,LBTYA
29.72,29.73,29.72,29.725,2700,2021-10-11 17:01:00,LBTYA
29.73,29.73,29.73,29.73,1300,2021-10-11 17:02:00,LBTYA
29.71,29.73,29.71,29.72,900,2021-10-11 17:03:00,LBTYA
29.705,29.705,29.7,29.7,253,2021-10-11 17:06:00,LBTYA
29.72,29.76,29.71,29.735,1002,2021-10-11 17:10:00,LBTYA
29.74,29.74,29.74,29.74,400,2021-10-11 17:12:00,LBTYA
29.73,29.735,29.73,29.735,300,2021-10-11 17:13:00,LBTYA
29.74,29.75,29.72,29.74,2327,2021-10-11 17:14:00,LBTYA
29.74,29.74,29.72,29.72,498,2021-10-11 17:15:00,LBTYA
29.73,29.73,29.73,29.73,300,2021-10-11 17:16:00,LBTYA
29.73,29.735,29.73,29.735,853,2021-10-11 17:18:00,LBTYA
29.71,29.71,29.67,29.67,6861,2021-10-11 17:22:00,LBTYA
29.67,29.67,29.66,29.66,356,2021-10-11 17:23:00,LBTYA
29.65,29.65,29.65,29.65,500,2021-10-11 17:24:00,LBTYA
29.64,29.65,29.6,29.6,4415,2021-10-11 17:25:00,LBTYA
29.6,29.6,29.6,29.6,400,2021-10-11 17:26:00,LBTYA
29.61,29.61,29.61,29.61,100,2021-10-11 17:27:00,LBTYA
29.61,29.61,29.61,29.61,100,2021-10-11 17:29:00,LBTYA
29.6,29.61,29.6,29.61,1125,2021-10-11 17:30:00,LBTYA
29.62,29.62,29.62,29.62,100,2021-10-11 17:31:00,LBTYA
29.6,29.6,29.58,29.59,2574,2021-10-11 17:32:00,LBTYA
29.59,29.59,29.585,29.59,600,2021-10-11 17:34:00,LBTYA
29.6,29.63,29.6,29.63,800,2021-10-11 17:35:00,LBTYA
29.6,29.61,29.6,29.61,500,2021-10-11 17:36:00,LBTYA
29.6,29.6,29.6,29.6,175,2021-10-11 17:40:00,LBTYA
29.62,29.62,29.6,29.62,1400,2021-10-11 17:42:00,LBTYA
29.62,29.63,29.62,29.63,1000,2021-10-11 17:43:00,LBTYA
29.61,29.61,29.61,29.61,100,2021-10-11 17:46:00,LBTYA
29.595,29.595,29.595,29.595,100,2021-10-11 17:47:00,LBTYA
29.59,29.59,29.59,29.59,319,2021-10-11 17:48:00,LBTYA
29.57,29.61,29.56,29.565,2310,2021-10-11 17:49:00,LBTYA
29.55,29.55,29.55,29.55,400,2021-10-11 17:52:00,LBTYA
29.57,29.57,29.56,29.56,477,2021-10-11 17:53:00,LBTYA
29.56,29.57,29.56,29.56,699,2021-10-11 17:54:00,LBTYA
29.56,29.56,29.53,29.53,2955,2021-10-11 17:55:00,LBTYA
29.535,29.535,29.535,29.535,100,2021-10-11 17:58:00,LBTYA
29.53,29.53,29.53,29.53,200,2021-10-11 18:01:00,LBTYA
29.55,29.55,29.55,29.55,100,2021-10-11 18:02:00,LBTYA
29.56,29.58,29.56,29.57,3840,2021-10-11 18:05:00,LBTYA
29.55,29.57,29.55,29.57,600,2021-10-11 18:06:00,LBTYA
29.565,29.565,29.565,29.565,200,2021-10-11 18:07:00,LBTYA
29.58,29.58,29.58,29.58,1400,2021-10-11 18:08:00,LBTYA
29.58,29.58,29.57,29.58,800,2021-10-11 18:10:00,LBTYA
29.57,29.57,29.57,29.57,100,2021-10-11 18:11:00,LBTYA
29.59,29.59,29.58,29.585,1300,2021-10-11 18:12:00,LBTYA
29.58,29.58,29.57,29.57,500,2021-10-11 18:13:00,LBTYA
29.57,29.57,29.56,29.57,1000,2021-10-11 18:14:00,LBTYA
29.57,29.6,29.565,29.6,2300,2021-10-11 18:15:00,LBTYA
29.59,29.59,29.59,29.59,200,2021-10-11 18:17:00,LBTYA
29.58,29.58,29.57,29.57,200,2021-10-11 18:18:00,LBTYA
29.57,29.57,29.55,29.55,300,2021-10-11 18:19:00,LBTYA
29.54,29.55,29.52,29.54,1200,2021-10-11 18:20:00,LBTYA
29.54,29.54,29.535,29.535,335,2021-10-11 18:21:00,LBTYA
29.53,29.53,29.53,29.53,100,2021-10-11 18:22:00,LBTYA
29.53,29.53,29.53,29.53,200,2021-10-11 18:23:00,LBTYA
29.52,29.54,29.51,29.51,1279,2021-10-11 18:24:00,LBTYA
29.51,29.51,29.5,29.5,200,2021-10-11 18:25:00,LBTYA
29.49,29.49,29.49,29.49,200,2021-10-11 18:26:00,LBTYA
29.49,29.495,29.47,29.49,800,2021-10-11 18:27:00,LBTYA
29.46,29.48,29.46,29.46,457,2021-10-11 18:28:00,LBTYA
29.46,29.53,29.46,29.53,3979,2021-10-11 18:29:00,LBTYA
29.54,29.54,29.53,29.54,300,2021-10-11 18:30:00,LBTYA
29.53,29.53,29.53,29.53,200,2021-10-11 18:31:00,LBTYA
29.52,29.53,29.52,29.52,2212,2021-10-11 18:32:00,LBTYA
29.52,29.52,29.52,29.52,1150,2021-10-11 18:33:00,LBTYA
29.51,29.52,29.5,29.51,2238,2021-10-11 18:34:00,LBTYA
29.51,29.52,29.51,29.52,553,2021-10-11 18:35:00,LBTYA
29.515,29.53,29.515,29.53,1120,2021-10-11 18:36:00,LBTYA
29.52,29.52,29.52,29.52,100,2021-10-11 18:38:00,LBTYA
29.52,29.53,29.52,29.52,1800,2021-10-11 18:39:00,LBTYA
29.51,29.51,29.51,29.51,246,2021-10-11 18:40:00,LBTYA
29.5,29.51,29.5,29.51,1500,2021-10-11 18:41:00,LBTYA
29.52,29.53,29.52,29.52,1594,2021-10-11 18:42:00,LBTYA
29.555,29.555,29.555,29.555,100,2021-10-11 18:45:00,LBTYA
29.55,29.55,29.55,29.55,1200,2021-10-11 18:46:00,LBTYA
29.55,29.55,29.55,29.55,800,2021-10-11 18:47:00,LBTYA
29.55,29.6,29.55,29.6,1100,2021-10-11 18:48:00,LBTYA
29.59,29.59,29.59,29.59,236,2021-10-11 18:49:00,LBTYA
29.5915,29.5915,29.58,29.58,2296,2021-10-11 18:50:00,LBTYA
29.55,29.56,29.55,29.56,700,2021-10-11 18:51:00,LBTYA
29.54,29.55,29.54,29.55,500,2021-10-11 18:52:00,LBTYA
29.56,29.56,29.55,29.55,400,2021-10-11 18:54:00,LBTYA
29.54,29.55,29.54,29.55,500,2021-10-11 18:55:00,LBTYA
29.54,29.55,29.54,29.55,2100,2021-10-11 18:56:00,LBTYA
29.545,29.545,29.545,29.545,200,2021-10-11 18:57:00,LBTYA
29.545,29.56,29.545,29.555,900,2021-10-11 18:58:00,LBTYA
29.555,29.555,29.555,29.555,300,2021-10-11 18:59:00,LBTYA
29.55,29.55,29.55,29.55,600,2021-10-11 19:00:00,LBTYA
29.55,29.59,29.55,29.575,1700,2021-10-11 19:01:00,LBTYA
29.575,29.58,29.575,29.575,2058,2021-10-11 19:02:00,LBTYA
29.575,29.575,29.57,29.57,2456,2021-10-11 19:03:00,LBTYA
29.565,29.565,29.565,29.565,100,2021-10-11 19:04:00,LBTYA
29.565,29.565,29.54,29.545,2478,2021-10-11 19:05:00,LBTYA
29.545,29.545,29.545,29.545,2083,2021-10-11 19:06:00,LBTYA
29.545,29.55,29.54,29.55,3860,2021-10-11 19:07:00,LBTYA
29.54,29.55,29.54,29.55,1000,2021-10-11 19:08:00,LBTYA
29.54,29.545,29.54,29.545,500,2021-10-11 19:09:00,LBTYA
29.54,29.54,29.54,29.54,300,2021-10-11 19:10:00,LBTYA
29.545,29.545,29.545,29.545,400,2021-10-11 19:11:00,LBTYA
29.55,29.55,29.545,29.5475,517,2021-10-11 19:12:00,LBTYA
29.545,29.545,29.545,29.545,600,2021-10-11 19:13:00,LBTYA
29.55,29.55,29.545,29.5457,1400,2021-10-11 19:16:00,LBTYA
29.53,29.53,29.52,29.52,605,2021-10-11 19:17:00,LBTYA
29.53,29.53,29.53,29.53,400,2021-10-11 19:18:00,LBTYA
29.53,29.53,29.53,29.53,1400,2021-10-11 19:19:00,LBTYA
29.53,29.53,29.52,29.52,500,2021-10-11 19:20:00,LBTYA
29.53,29.53,29.53,29.53,100,2021-10-11 19:21:00,LBTYA
29.54,29.54,29.53,29.53,400,2021-10-11 19:22:00,LBTYA
29.535,29.535,29.535,29.535,100,2021-10-11 19:23:00,LBTYA
29.52,29.52,29.515,29.515,800,2021-10-11 19:24:00,LBTYA
29.52,29.525,29.515,29.525,1221,2021-10-11 19:25:00,LBTYA
29.53,29.54,29.525,29.54,1645,2021-10-11 19:26:00,LBTYA
29.545,29.545,29.53,29.53,2440,2021-10-11 19:28:00,LBTYA
29.52,29.525,29.52,29.525,600,2021-10-11 19:29:00,LBTYA
29.52,29.53,29.52,29.53,799,2021-10-11 19:30:00,LBTYA
29.525,29.53,29.525,29.53,504,2021-10-11 19:31:00,LBTYA
29.52,29.52,29.485,29.485,5083,2021-10-11 19:33:00,LBTYA
29.485,29.485,29.47,29.47,1141,2021-10-11 19:34:00,LBTYA
29.47,29.49,29.47,29.47,927,2021-10-11 19:35:00,LBTYA
29.465,29.465,29.46,29.46,300,2021-10-11 19:36:00,LBTYA
29.455,29.46,29.45,29.455,1300,2021-10-11 19:37:00,LBTYA
29.455,29.455,29.44,29.44,500,2021-10-11 19:38:00,LBTYA
29.44,29.44,29.43,29.43,900,2021-10-11 19:39:00,LBTYA
29.42,29.42,29.411,29.415,885,2021-10-11 19:40:00,LBTYA
29.41,29.415,29.41,29.415,500,2021-10-11 19:41:00,LBTYA
29.415,29.415,29.405,29.405,1342,2021-10-11 19:42:00,LBTYA
29.4,29.4,29.39,29.39,871,2021-10-11 19:43:00,LBTYA
29.395,29.395,29.39,29.39,700,2021-10-11 19:44:00,LBTYA
29.39,29.39,29.37,29.37,600,2021-10-11 19:45:00,LBTYA
29.36,29.36,29.35,29.35,771,2021-10-11 19:46:00,LBTYA
29.35,29.35,29.335,29.34,1149,2021-10-11 19:47:00,LBTYA
29.34,29.36,29.34,29.35,4200,2021-10-11 19:48:00,LBTYA
29.35,29.35,29.33,29.33,3507,2021-10-11 19:49:00,LBTYA
29.31,29.335,29.31,29.33,2524,2021-10-11 19:50:00,LBTYA
29.33,29.3312,29.325,29.33,1659,2021-10-11 19:51:00,LBTYA
29.32,29.33,29.32,29.33,500,2021-10-11 19:52:00,LBTYA
29.32,29.35,29.32,29.34,1800,2021-10-11 19:53:00,LBTYA
29.33,29.34,29.33,29.34,1027,2021-10-11 19:54:00,LBTYA
29.33,29.35,29.33,29.34,1930,2021-10-11 19:55:00,LBTYA
29.34,29.34,29.33,29.34,4710,2021-10-11 19:56:00,LBTYA
29.34,29.34,29.33,29.34,4321,2021-10-11 19:57:00,LBTYA
29.34,29.36,29.34,29.355,4272,2021-10-11 19:58:00,LBTYA
29.355,29.37,29.35,29.36,6564,2021-10-11 19:59:00,LBTYA
29.36,29.36,29.36,29.36,50469,2021-10-11 20:00:00,LBTYA
29.36,29.36,29.36,29.36,406,2021-10-11 20:01:00,LBTYA
29.35,29.35,29.35,29.35,100,2021-10-12 13:29:00,LBTYA
29.34,29.45,29.34,29.45,3372,2021-10-12 13:30:00,LBTYA
29.46,29.53,29.44,29.44,21364,2021-10-12 13:31:00,LBTYA
29.5,29.5,29.5,29.5,121,2021-10-12 13:32:00,LBTYA
29.5,29.6,29.5,29.55,1200,2021-10-12 13:33:00,LBTYA
29.55,29.55,29.51,29.53,4410,2021-10-12 13:34:00,LBTYA
29.5,29.55,29.5,29.55,730,2021-10-12 13:35:00,LBTYA
29.54,29.54,29.52,29.52,2200,2021-10-12 13:36:00,LBTYA
29.55,29.59,29.54,29.58,1460,2021-10-12 13:37:00,LBTYA
29.54,29.55,29.53,29.53,400,2021-10-12 13:38:00,LBTYA
29.53,29.53,29.53,29.53,300,2021-10-12 13:39:00,LBTYA
29.52,29.53,29.49,29.53,4712,2021-10-12 13:40:00,LBTYA
29.5,29.51,29.45,29.47,48972,2021-10-12 13:41:00,LBTYA
29.45,29.45,29.39,29.39,2606,2021-10-12 13:42:00,LBTYA
29.41,29.42,29.38,29.38,900,2021-10-12 13:43:00,LBTYA
29.38,29.38,29.38,29.38,200,2021-10-12 13:44:00,LBTYA
29.36,29.36,29.33,29.33,300,2021-10-12 13:45:00,LBTYA
29.32,29.32,29.32,29.32,100,2021-10-12 13:46:00,LBTYA
29.36,29.41,29.36,29.39,5100,2021-10-12 13:47:00,LBTYA
29.37,29.37,29.37,29.37,100,2021-10-12 13:48:00,LBTYA
29.38,29.39,29.38,29.39,1800,2021-10-12 13:49:00,LBTYA
29.39,29.4,29.39,29.4,1203,2021-10-12 13:50:00,LBTYA
29.39,29.41,29.37,29.37,9217,2021-10-12 13:51:00,LBTYA
29.37,29.4,29.37,29.395,1900,2021-10-12 13:52:00,LBTYA
29.3882,29.39,29.3882,29.39,1300,2021-10-12 13:55:00,LBTYA
29.4,29.4,29.4,29.4,400,2021-10-12 13:56:00,LBTYA
29.3701,29.3701,29.3701,29.3701,270,2021-10-12 13:57:00,LBTYA
29.37,29.37,29.325,29.325,3790,2021-10-12 13:58:00,LBTYA
29.31,29.33,29.31,29.33,1400,2021-10-12 14:00:00,LBTYA
29.3,29.3279,29.28,29.28,2100,2021-10-12 14:02:00,LBTYA
29.27,29.27,29.2119,29.2119,2769,2021-10-12 14:03:00,LBTYA
29.24,29.25,29.21,29.21,4212,2021-10-12 14:04:00,LBTYA
29.2,29.2,29.2,29.2,700,2021-10-12 14:05:00,LBTYA
29.21,29.22,29.19,29.19,1400,2021-10-12 14:07:00,LBTYA
29.18,29.18,29.16,29.16,1500,2021-10-12 14:08:00,LBTYA
29.13,29.15,29.12,29.15,3548,2021-10-12 14:10:00,LBTYA
29.125,29.125,29.125,29.125,400,2021-10-12 14:11:00,LBTYA
29.125,29.125,29.11,29.11,500,2021-10-12 14:13:00,LBTYA
29.09,29.09,29.06,29.08,300,2021-10-12 14:14:00,LBTYA
29.08,29.15,29.08,29.105,7099,2021-10-12 14:15:00,LBTYA
29.105,29.17,29.09,29.12,14586,2021-10-12 14:16:00,LBTYA
29.125,29.16,29.1,29.13,8762,2021-10-12 14:17:00,LBTYA
29.13,29.18,29.13,29.145,3860,2021-10-12 14:18:00,LBTYA
29.16,29.19,29.16,29.19,2474,2021-10-12 14:19:00,LBTYA
29.18,29.1867,29.175,29.175,1020,2021-10-12 14:20:00,LBTYA
29.17,29.17,29.16,29.16,400,2021-10-12 14:21:00,LBTYA
29.15,29.15,29.15,29.15,127000,2021-10-12 14:22:00,LBTYA
29.1401,29.19,29.1401,29.19,4079,2021-10-12 14:23:00,LBTYA
29.21,29.21,29.2079,29.2079,2278,2021-10-12 14:24:00,LBTYA
29.21,29.2118,29.17,29.17,2350,2021-10-12 14:25:00,LBTYA
29.165,29.165,29.165,29.165,900,2021-10-12 14:26:00,LBTYA
29.175,29.175,29.15,29.15,1900,2021-10-12 14:27:00,LBTYA
29.16,29.16,29.15,29.15,400,2021-10-12 14:28:00,LBTYA
29.15,29.2,29.15,29.155,8156,2021-10-12 14:29:00,LBTYA
29.16,29.16,29.13,29.13,6714,2021-10-12 14:30:00,LBTYA
29.12,29.16,29.12,29.15,4458,2021-10-12 14:32:00,LBTYA
29.16,29.16,29.15,29.16,4225,2021-10-12 14:33:00,LBTYA
29.155,29.2,29.155,29.2,4075,2021-10-12 14:34:00,LBTYA
29.18,29.21,29.18,29.21,2467,2021-10-12 14:35:00,LBTYA
29.195,29.195,29.195,29.195,100,2021-10-12 14:36:00,LBTYA
29.195,29.23,29.195,29.23,1046,2021-10-12 14:37:00,LBTYA
29.23,29.23,29.23,29.23,599,2021-10-12 14:38:00,LBTYA
29.21,29.23,29.21,29.23,4404,2021-10-12 14:39:00,LBTYA
29.235,29.245,29.23,29.24,1481,2021-10-12 14:40:00,LBTYA
29.24,29.25,29.24,29.25,800,2021-10-12 14:41:00,LBTYA
29.25,29.25,29.25,29.25,200,2021-10-12 14:42:00,LBTYA
29.25,29.25,29.245,29.245,1900,2021-10-12 14:43:00,LBTYA
29.245,29.245,29.23,29.23,1700,2021-10-12 14:44:00,LBTYA
29.23,29.23,29.23,29.23,800,2021-10-12 14:45:00,LBTYA
29.24,29.24,29.24,29.24,200,2021-10-12 14:46:00,LBTYA
29.25,29.26,29.25,29.26,1850,2021-10-12 14:48:00,LBTYA
29.26,29.28,29.26,29.26,3078,2021-10-12 14:49:00,LBTYA
29.27,29.29,29.27,29.27,1000,2021-10-12 14:50:00,LBTYA
29.27,29.27,29.255,29.265,751,2021-10-12 14:51:00,LBTYA
29.27,29.27,29.27,29.27,1000,2021-10-12 14:52:00,LBTYA
29.28,29.29,29.28,29.29,500,2021-10-12 14:53:00,LBTYA
29.29,29.29,29.29,29.29,300,2021-10-12 14:54:00,LBTYA
29.29,29.29,29.27,29.29,8199,2021-10-12 14:55:00,LBTYA
29.29,29.31,29.285,29.2901,117571,2021-10-12 14:56:00,LBTYA
29.29,29.29,29.25,29.28,2850,2021-10-12 14:57:00,LBTYA
29.26,29.27,29.26,29.27,837,2021-10-12 14:58:00,LBTYA
29.24,29.24,29.2,29.21,2420,2021-10-12 14:59:00,LBTYA
29.21,29.24,29.21,29.24,2200,2021-10-12 15:00:00,LBTYA
29.23,29.24,29.22,29.24,2440,2021-10-12 15:01:00,LBTYA
29.24,29.25,29.24,29.25,500,2021-10-12 15:02:00,LBTYA
29.25,29.25,29.23,29.25,1843,2021-10-12 15:03:00,LBTYA
29.25,29.26,29.25,29.26,500,2021-10-12 15:04:00,LBTYA
29.26,29.28,29.26,29.28,400,2021-10-12 15:05:00,LBTYA
29.28,29.28,29.25,29.26,822,2021-10-12 15:06:00,LBTYA
29.25,29.27,29.25,29.27,2045,2021-10-12 15:07:00,LBTYA
29.27,29.29,29.27,29.29,1600,2021-10-12 15:08:00,LBTYA
29.27,29.29,29.27,29.29,1600,2021-10-12 15:09:00,LBTYA
29.29,29.29,29.29,29.29,300,2021-10-12 15:10:00,LBTYA
29.29,29.29,29.26,29.26,1000,2021-10-12 15:11:00,LBTYA
29.27,29.27,29.27,29.27,300,2021-10-12 15:12:00,LBTYA
29.27,29.27,29.27,29.27,627,2021-10-12 15:13:00,LBTYA
29.27,29.27,29.27,29.27,300,2021-10-12 15:14:00,LBTYA
29.27,29.27,29.27,29.27,300,2021-10-12 15:15:00,LBTYA
29.27,29.28,29.26,29.28,2136,2021-10-12 15:16:00,LBTYA
29.26,29.27,29.25,29.25,888,2021-10-12 15:17:00,LBTYA
29.24,29.24,29.23,29.23,505,2021-10-12 15:18:00,LBTYA
29.2,29.21,29.18,29.18,520,2021-10-12 15:19:00,LBTYA
29.22,29.22,29.22,29.22,700,2021-10-12 15:20:00,LBTYA
29.22,29.22,29.22,29.22,400,2021-10-12 15:21:00,LBTYA
29.22,29.22,29.22,29.22,400,2021-10-12 15:22:00,LBTYA
