open,high,low,close,volume,datetime,symbol
46.1,46.2099,46.1,46.16,1300,2021-10-11 14:41:00,TPTX
46.1,46.27,46.1,46.15,1300,2021-10-11 14:42:00,TPTX
46.16,46.16,46.1,46.1,500,2021-10-11 14:43:00,TPTX
46.1,46.175,46.1,46.11,400,2021-10-11 14:44:00,TPTX
46.175,46.41,46.175,46.41,8089,2021-10-11 14:45:00,TPTX
46.325,46.55,46.26,46.29,88900,2021-10-11 14:46:00,TPTX
46.43,46.54,46.28,46.42,5098,2021-10-11 14:47:00,TPTX
46.27,46.57,46.27,46.42,2221,2021-10-11 14:48:00,TPTX
46.38,46.5,46.35,46.5,1700,2021-10-11 14:49:00,TPTX
46.37,46.58,46.36,46.44,3626,2021-10-11 14:50:00,TPTX
46.515,46.56,46.45,46.46,700,2021-10-11 14:51:00,TPTX
46.52,46.65,46.48,46.5,3621,2021-10-11 14:52:00,TPTX
46.59,46.68,46.51,46.52,1200,2021-10-11 14:53:00,TPTX
46.6,46.63,46.36,46.495,2100,2021-10-11 14:54:00,TPTX
46.4,46.4,46.25,46.26,1900,2021-10-11 14:55:00,TPTX
46.2609,46.36,46.26,46.28,3801,2021-10-11 14:56:00,TPTX
46.35,46.37,46.28,46.37,2100,2021-10-11 14:57:00,TPTX
46.38,46.42,46.35,46.355,1700,2021-10-11 14:58:00,TPTX
46.48,46.49,46.42,46.45,800,2021-10-11 14:59:00,TPTX
46.45,46.51,46.31,46.31,1100,2021-10-11 15:00:00,TPTX
46.39,46.43,46.31,46.37,2598,2021-10-11 15:01:00,TPTX
46.36,46.48,46.29,46.35,2400,2021-10-11 15:02:00,TPTX
46.35,46.48,46.34,46.38,2500,2021-10-11 15:03:00,TPTX
46.4,46.47,46.35,46.47,800,2021-10-11 15:04:00,TPTX
46.4,46.47,46.36,46.47,3400,2021-10-11 15:05:00,TPTX
46.415,46.47,46.38,46.38,3500,2021-10-11 15:06:00,TPTX
46.37,46.43,46.36,46.39,700,2021-10-11 15:07:00,TPTX
46.35,46.48,46.35,46.4,5045,2021-10-11 15:08:00,TPTX
46.445,46.67,46.39,46.635,2782,2021-10-11 15:09:00,TPTX
46.635,46.72,46.58,46.68,3102,2021-10-11 15:10:00,TPTX
46.72,46.738,46.55,46.55,3913,2021-10-11 15:11:00,TPTX
46.59,46.61,46.55,46.56,1300,2021-10-11 15:12:00,TPTX
46.55,46.635,46.47,46.61,3866,2021-10-11 15:13:00,TPTX
46.64,46.64,46.64,46.64,500,2021-10-11 15:14:00,TPTX
46.56,46.56,46.56,46.56,200,2021-10-11 15:15:00,TPTX
46.56,46.56,46.48,46.49,500,2021-10-11 15:16:00,TPTX
46.57,46.61,46.5,46.52,3489,2021-10-11 15:17:00,TPTX
46.58,46.58,46.51,46.54,600,2021-10-11 15:18:00,TPTX
46.55,46.65,46.54,46.56,1698,2021-10-11 15:19:00,TPTX
46.6,46.6,46.55,46.55,200,2021-10-11 15:20:00,TPTX
46.59,46.59,46.54,46.55,509,2021-10-11 15:21:00,TPTX
46.5841,46.59,46.53,46.59,2400,2021-10-11 15:22:00,TPTX
46.58,46.59,46.4,46.425,1867,2021-10-11 15:23:00,TPTX
46.405,46.405,46.34,46.34,400,2021-10-11 15:24:00,TPTX
46.39,46.5,46.26,46.345,3892,2021-10-11 15:25:00,TPTX
46.35,46.5,46.35,46.485,1387,2021-10-11 15:27:00,TPTX
46.55,46.57,46.43,46.43,1964,2021-10-11 15:28:00,TPTX
46.485,46.5,46.42,46.45,1800,2021-10-11 15:29:00,TPTX
46.43,46.52,46.37,46.455,995,2021-10-11 15:30:00,TPTX
46.51,46.56,46.48,46.56,1100,2021-10-11 15:31:00,TPTX
46.57,46.57,46.435,46.435,1129,2021-10-11 15:32:00,TPTX
46.48,46.54,46.45,46.45,2419,2021-10-11 15:33:00,TPTX
46.5,46.54,46.45,46.5,2921,2021-10-11 15:34:00,TPTX
46.54,46.6,46.45,46.45,2128,2021-10-11 15:35:00,TPTX
46.5,46.53,46.48,46.53,1700,2021-10-11 15:36:00,TPTX
46.5,46.5,46.5,46.5,100,2021-10-11 15:37:00,TPTX
46.5,46.5,46.4,46.4,900,2021-10-11 15:38:00,TPTX
46.32,46.35,46.29,46.29,500,2021-10-11 15:39:00,TPTX
46.34,46.38,46.34,46.34,1200,2021-10-11 15:40:00,TPTX
46.42,46.44,46.385,46.44,1000,2021-10-11 15:41:00,TPTX
46.44,46.48,46.43,46.455,867,2021-10-11 15:42:00,TPTX
46.43,46.43,46.33,46.365,501,2021-10-11 15:43:00,TPTX
46.38,46.44,46.37,46.39,1500,2021-10-11 15:44:00,TPTX
46.43,46.505,46.43,46.46,1900,2021-10-11 15:45:00,TPTX
46.4937,46.4937,46.4937,46.4937,116,2021-10-11 15:46:00,TPTX
46.45,46.45,46.45,46.45,107,2021-10-11 15:47:00,TPTX
46.4,46.425,46.36,46.36,1100,2021-10-11 15:48:00,TPTX
46.38,46.39,46.38,46.38,600,2021-10-11 15:50:00,TPTX
46.36,46.39,46.36,46.39,8301,2021-10-11 15:53:00,TPTX
46.43,46.49,46.39,46.47,3389,2021-10-11 15:54:00,TPTX
46.42,46.47,46.39,46.41,1550,2021-10-11 15:55:00,TPTX
46.455,46.48,46.38,46.38,2512,2021-10-11 15:56:00,TPTX
46.42,46.42,46.32,46.32,1500,2021-10-11 15:57:00,TPTX
46.33,46.33,46.33,46.33,100,2021-10-11 15:58:00,TPTX
46.33,46.33,46.33,46.33,100,2021-10-11 15:59:00,TPTX
46.26,46.26,46.08,46.08,800,2021-10-11 16:00:00,TPTX
46.14,46.14,46.13,46.14,400,2021-10-11 16:01:00,TPTX
46.1426,46.18,46.1426,46.15,1700,2021-10-11 16:02:00,TPTX
46.17,46.17,46.12,46.12,600,2021-10-11 16:04:00,TPTX
46.14,46.21,46.13,46.2,1674,2021-10-11 16:05:00,TPTX
46.17,46.21,46.0,46.0,1836,2021-10-11 16:06:00,TPTX
45.98,46.01,45.93,45.93,500,2021-10-11 16:07:00,TPTX
46.02,46.03,45.99,45.99,600,2021-10-11 16:09:00,TPTX
46.03,46.03,46.03,46.03,100,2021-10-11 16:10:00,TPTX
45.995,46.0,45.995,46.0,295,2021-10-11 16:11:00,TPTX
46.0,46.01,45.98,45.985,1045,2021-10-11 16:12:00,TPTX
45.985,46.04,45.985,46.0,9195,2021-10-11 16:13:00,TPTX
45.93,46.0579,45.93,45.98,609,2021-10-11 16:15:00,TPTX
46.03,46.04,46.01,46.01,602,2021-10-11 16:17:00,TPTX
46.07,46.07,46.07,46.07,100,2021-10-11 16:18:00,TPTX
46.07,46.07,46.07,46.07,108,2021-10-11 16:20:00,TPTX
46.04,46.04,45.91,45.91,1157,2021-10-11 16:21:00,TPTX
45.92,45.92,45.84,45.84,830,2021-10-11 16:22:00,TPTX
45.86,45.87,45.86,45.87,600,2021-10-11 16:23:00,TPTX
45.845,45.92,45.78,45.91,1759,2021-10-11 16:24:00,TPTX
45.93,45.93,45.8405,45.8405,600,2021-10-11 16:25:00,TPTX
45.84,45.9,45.84,45.9,727,2021-10-11 16:26:00,TPTX
45.97,45.98,45.93,45.97,700,2021-10-11 16:27:00,TPTX
46.05,46.05,45.94,45.94,1000,2021-10-11 16:28:00,TPTX
45.99,46.05,45.99,46.035,900,2021-10-11 16:30:00,TPTX
46.09,46.09,46.03,46.09,400,2021-10-11 16:33:00,TPTX
46.03,46.03,45.97,45.97,800,2021-10-11 16:34:00,TPTX
46.04,46.04,46.0,46.035,999,2021-10-11 16:35:00,TPTX
46.06,46.17,45.95,46.17,3117,2021-10-11 16:36:00,TPTX
45.99,45.99,45.98,45.98,200,2021-10-11 16:38:00,TPTX
46.01,46.01,45.97,45.97,300,2021-10-11 16:39:00,TPTX
45.98,46.04,45.94,46.04,3250,2021-10-11 16:40:00,TPTX
46.075,46.075,46.075,46.075,100,2021-10-11 16:42:00,TPTX
46.07,46.11,46.01,46.02,1190,2021-10-11 16:43:00,TPTX
46.14,46.14,46.08,46.08,200,2021-10-11 16:44:00,TPTX
46.08,46.08,46.08,46.08,100,2021-10-11 16:45:00,TPTX
46.14,46.14,46.14,46.14,100,2021-10-11 16:46:00,TPTX
46.14,46.14,46.03,46.03,200,2021-10-11 16:47:00,TPTX
46.09,46.09,46.09,46.09,100,2021-10-11 16:48:00,TPTX
46.06,46.07,46.06,46.07,700,2021-10-11 16:49:00,TPTX
46.0661,46.16,46.0661,46.07,1100,2021-10-11 16:50:00,TPTX
46.1191,46.16,46.1191,46.14,800,2021-10-11 16:52:00,TPTX
46.215,46.27,46.215,46.27,300,2021-10-11 16:53:00,TPTX
46.24,46.295,46.2,46.295,1600,2021-10-11 16:54:00,TPTX
46.3418,46.3418,46.2,46.21,1900,2021-10-11 16:56:00,TPTX
46.24,46.26,46.21,46.22,900,2021-10-11 16:57:00,TPTX
46.27,46.35,46.22,46.35,1100,2021-10-11 16:58:00,TPTX
46.29,46.29,46.27,46.27,400,2021-10-11 16:59:00,TPTX
46.33,46.4,46.27,46.31,2600,2021-10-11 17:00:00,TPTX
46.34,46.34,46.09,46.1,4275,2021-10-11 17:01:00,TPTX
46.05,46.05,45.94,45.99,2998,2021-10-11 17:03:00,TPTX
46.0,46.05,45.985,46.01,2389,2021-10-11 17:05:00,TPTX
45.97,46.14,45.92,46.03,11849,2021-10-11 17:06:00,TPTX
46.09,46.13,46.01,46.05,4571,2021-10-11 17:07:00,TPTX
46.085,46.085,46.085,46.085,100,2021-10-11 17:08:00,TPTX
46.08,46.08,45.99,45.99,1290,2021-10-11 17:11:00,TPTX
45.99,45.99,45.99,45.99,100,2021-10-11 17:12:00,TPTX
46.02,46.07,45.99,46.05,1700,2021-10-11 17:13:00,TPTX
46.05,46.05,46.05,46.05,313,2021-10-11 17:14:00,TPTX
46.0101,46.1,46.0101,46.1,300,2021-10-11 17:16:00,TPTX
46.1,46.26,46.1,46.26,900,2021-10-11 17:17:00,TPTX
46.18,46.25,46.18,46.25,400,2021-10-11 17:18:00,TPTX
46.24,46.34,46.22,46.32,1725,2021-10-11 17:19:00,TPTX
46.34,46.34,46.25,46.255,900,2021-10-11 17:21:00,TPTX
46.29,46.29,46.275,46.275,200,2021-10-11 17:22:00,TPTX
46.23,46.23,46.15,46.15,700,2021-10-11 17:25:00,TPTX
46.175,46.175,46.175,46.175,100,2021-10-11 17:26:00,TPTX
46.22,46.2233,46.22,46.2233,200,2021-10-11 17:29:00,TPTX
46.24,46.335,46.24,46.335,2300,2021-10-11 17:31:00,TPTX
46.39,46.39,46.325,46.325,200,2021-10-11 17:35:00,TPTX
46.33,46.35,46.26,46.26,1100,2021-10-11 17:36:00,TPTX
46.32,46.41,46.28,46.34,1925,2021-10-11 17:37:00,TPTX
46.37,46.43,46.34,46.41,1139,2021-10-11 17:38:00,TPTX
46.35,46.36,46.3,46.325,1000,2021-10-11 17:41:00,TPTX
46.35,46.35,46.24,46.26,3903,2021-10-11 17:43:00,TPTX
46.32,46.37,46.3,46.32,500,2021-10-11 17:45:00,TPTX
46.33,46.33,46.33,46.33,100,2021-10-11 17:49:00,TPTX
46.41,46.43,46.41,46.41,1302,2021-10-11 17:52:00,TPTX
46.49,46.56,46.46,46.51,6658,2021-10-11 17:53:00,TPTX
46.515,46.515,46.49,46.49,200,2021-10-11 17:54:00,TPTX
46.51,46.51,46.51,46.51,200,2021-10-11 17:55:00,TPTX
46.535,46.595,46.53,46.595,2600,2021-10-11 17:56:00,TPTX
46.53,46.6,46.4,46.44,3382,2021-10-11 17:57:00,TPTX
46.475,46.53,46.45,46.45,1100,2021-10-11 17:58:00,TPTX
46.45,46.475,46.4,46.475,501,2021-10-11 17:59:00,TPTX
46.46,46.46,46.43,46.43,800,2021-10-11 18:03:00,TPTX
46.39,46.47,46.375,46.46,1672,2021-10-11 18:04:00,TPTX
46.5,46.505,46.5,46.5,300,2021-10-11 18:05:00,TPTX
46.515,46.55,46.44,46.55,1500,2021-10-11 18:06:00,TPTX
46.5,46.53,46.47,46.47,600,2021-10-11 18:07:00,TPTX
46.505,46.505,46.46,46.46,200,2021-10-11 18:08:00,TPTX
46.49,46.49,46.47,46.47,200,2021-10-11 18:09:00,TPTX
46.48,46.55,46.48,46.49,3701,2021-10-11 18:10:00,TPTX
46.485,46.52,46.42,46.42,1971,2021-10-11 18:11:00,TPTX
46.47,46.47,46.47,46.47,100,2021-10-11 18:12:00,TPTX
46.44,46.44,46.44,46.44,100,2021-10-11 18:13:00,TPTX
46.37,46.37,46.36,46.36,200,2021-10-11 18:16:00,TPTX
46.32,46.32,46.28,46.28,400,2021-10-11 18:17:00,TPTX
46.2,46.215,46.16,46.16,700,2021-10-11 18:18:00,TPTX
46.17,46.225,46.17,46.17,2273,2021-10-11 18:19:00,TPTX
46.21,46.21,46.18,46.18,500,2021-10-11 18:20:00,TPTX
46.195,46.195,46.08,46.08,1100,2021-10-11 18:21:00,TPTX
46.04,46.04,46.04,46.04,100,2021-10-11 18:22:00,TPTX
45.94,45.96,45.94,45.96,200,2021-10-11 18:23:00,TPTX
45.955,45.955,45.87,45.87,552,2021-10-11 18:24:00,TPTX
45.89,45.89,45.89,45.89,300,2021-10-11 18:25:00,TPTX
45.87,45.87,45.87,45.87,100,2021-10-11 18:26:00,TPTX
45.82,45.82,45.79,45.79,300,2021-10-11 18:27:00,TPTX
45.79,45.83,45.73,45.78,1938,2021-10-11 18:28:00,TPTX
45.81,45.9,45.81,45.86,1016,2021-10-11 18:29:00,TPTX
45.9,46.025,45.9,46.025,1000,2021-10-11 18:30:00,TPTX
45.97,45.98,45.95,45.98,700,2021-10-11 18:33:00,TPTX
45.88,45.93,45.865,45.875,1507,2021-10-11 18:34:00,TPTX
45.93,46.07,45.93,46.07,800,2021-10-11 18:35:00,TPTX
45.97,46.02,45.96,46.0,508,2021-10-11 18:36:00,TPTX
45.94,45.94,45.94,45.94,200,2021-10-11 18:37:00,TPTX
45.9,45.97,45.9,45.97,700,2021-10-11 18:38:00,TPTX
45.94,45.98,45.92,45.92,600,2021-10-11 18:39:00,TPTX
45.94,45.94,45.83,45.865,1600,2021-10-11 18:40:00,TPTX
45.9,46.03,45.83,45.87,1800,2021-10-11 18:41:00,TPTX
45.961,46.02,45.87,45.9,2518,2021-10-11 18:42:00,TPTX
45.91,45.91,45.91,45.91,100,2021-10-11 18:44:00,TPTX
45.93,45.96,45.93,45.96,200,2021-10-11 18:45:00,TPTX
45.91,45.93,45.85,45.86,1100,2021-10-11 18:46:00,TPTX
45.8979,46.0,45.8979,45.94,600,2021-10-11 18:47:00,TPTX
45.93,45.93,45.91,45.91,200,2021-10-11 18:48:00,TPTX
45.96,46.055,45.92,45.97,2200,2021-10-11 18:49:00,TPTX
46.01,46.02,45.83,45.95,3918,2021-10-11 18:50:00,TPTX
45.87,45.94,45.85,45.895,500,2021-10-11 18:51:00,TPTX
45.94,45.97,45.88,45.88,600,2021-10-11 18:53:00,TPTX
45.95,46.0,45.93,45.93,900,2021-10-11 18:54:00,TPTX
45.97,45.97,45.965,45.965,600,2021-10-11 18:55:00,TPTX
45.95,45.95,45.94,45.95,300,2021-10-11 18:56:00,TPTX
46.01,46.02,46.01,46.02,900,2021-10-11 18:58:00,TPTX
46.08,46.09,45.88,45.9,5225,2021-10-11 18:59:00,TPTX
45.955,45.955,45.955,45.955,200,2021-10-11 19:00:00,TPTX
45.985,46.01,45.96,45.98,1927,2021-10-11 19:01:00,TPTX
45.96,46.05,45.955,45.98,2553,2021-10-11 19:03:00,TPTX
46.04,46.05,46.02,46.02,300,2021-10-11 19:04:00,TPTX
46.01,46.01,45.97,45.98,400,2021-10-11 19:05:00,TPTX
45.94,46.02,45.94,45.98,400,2021-10-11 19:06:00,TPTX
45.95,45.97,45.94,45.95,500,2021-10-11 19:07:00,TPTX
45.92,46.06,45.92,46.03,800,2021-10-11 19:08:00,TPTX
46.05,46.05,45.94,45.985,2800,2021-10-11 19:09:00,TPTX
46.0,46.0,45.96,45.96,317,2021-10-11 19:11:00,TPTX
46.005,46.005,45.93,45.94,700,2021-10-11 19:12:00,TPTX
45.99,46.0,45.945,45.945,700,2021-10-11 19:13:00,TPTX
45.945,45.97,45.91,45.92,1800,2021-10-11 19:14:00,TPTX
45.945,45.945,45.9,45.9,1817,2021-10-11 19:15:00,TPTX
45.9,45.915,45.85,45.87,2098,2021-10-11 19:16:00,TPTX
45.86,45.89,45.86,45.89,600,2021-10-11 19:17:00,TPTX
45.865,45.865,45.84,45.84,200,2021-10-11 19:18:00,TPTX
45.865,45.865,45.865,45.865,200,2021-10-11 19:19:00,TPTX
45.84,45.84,45.79,45.795,1000,2021-10-11 19:20:00,TPTX
45.77,45.8,45.75,45.785,2100,2021-10-11 19:21:00,TPTX
45.79,45.8,45.745,45.78,1007,2021-10-11 19:22:00,TPTX
45.76,45.83,45.75,45.79,2200,2021-10-11 19:23:00,TPTX
45.85,45.97,45.85,45.97,500,2021-10-11 19:24:00,TPTX
45.862,45.862,45.862,45.862,348,2021-10-11 19:25:00,TPTX
45.91,45.91,45.91,45.91,100,2021-10-11 19:26:00,TPTX
45.84,45.84,45.82,45.82,200,2021-10-11 19:27:00,TPTX
45.81,45.915,45.81,45.87,1400,2021-10-11 19:28:00,TPTX
45.885,45.885,45.885,45.885,100,2021-10-11 19:29:00,TPTX
45.89,45.95,45.85,45.85,3000,2021-10-11 19:31:00,TPTX
45.895,45.95,45.895,45.91,700,2021-10-11 19:32:00,TPTX
45.93,45.97,45.92,45.92,500,2021-10-11 19:33:00,TPTX
45.97,45.995,45.94,45.945,1300,2021-10-11 19:34:00,TPTX
45.98,46.0,45.95,46.0,900,2021-10-11 19:35:00,TPTX
45.94,45.98,45.94,45.98,500,2021-10-11 19:36:00,TPTX
45.9,45.91,45.86,45.86,1200,2021-10-11 19:37:00,TPTX
45.85,45.94,45.85,45.94,1400,2021-10-11 19:38:00,TPTX
45.95,46.06,45.94,46.055,4603,2021-10-11 19:39:00,TPTX
46.06,46.07,46.06,46.06,686,2021-10-11 19:40:00,TPTX
46.119,46.119,46.119,46.119,145,2021-10-11 19:41:00,TPTX
46.07,46.11,46.06,46.11,1100,2021-10-11 19:42:00,TPTX
46.17,46.195,46.1,46.12,1100,2021-10-11 19:43:00,TPTX
46.19,46.21,46.02,46.02,2200,2021-10-11 19:44:00,TPTX
46.075,46.15,46.01,46.01,1200,2021-10-11 19:45:00,TPTX
46.15,46.15,46.03,46.08,900,2021-10-11 19:46:00,TPTX
46.0981,46.14,46.0981,46.13,854,2021-10-11 19:47:00,TPTX
46.13,46.135,46.015,46.02,3364,2021-10-11 19:48:00,TPTX
46.02,46.07,46.02,46.02,600,2021-10-11 19:49:00,TPTX
46.08,46.09,46.015,46.07,1600,2021-10-11 19:50:00,TPTX
46.07,46.08,45.99,46.06,1800,2021-10-11 19:51:00,TPTX
46.08,46.12,46.02,46.055,2900,2021-10-11 19:52:00,TPTX
46.1,46.1,45.94,45.94,2075,2021-10-11 19:53:00,TPTX
45.99,46.02,45.945,46.0199,1518,2021-10-11 19:54:00,TPTX
45.96,45.98,45.9,45.95,4872,2021-10-11 19:55:00,TPTX
45.915,45.99,45.89,45.97,10159,2021-10-11 19:56:00,TPTX
45.955,45.99,45.92,45.92,4745,2021-10-11 19:57:00,TPTX
45.89,45.95,45.86,45.92,11710,2021-10-11 19:58:00,TPTX
45.905,45.97,45.85,45.91,11526,2021-10-11 19:59:00,TPTX
45.87,45.87,45.87,45.87,53173,2021-10-11 20:00:00,TPTX
45.24,45.24,45.24,45.24,100,2021-10-11 22:42:00,TPTX
46.3,46.3,46.3,46.3,100,2021-10-12 13:01:00,TPTX
46.29,46.3,46.29,46.3,300,2021-10-12 13:25:00,TPTX
47.31,47.66,47.0,47.09,9425,2021-10-12 13:30:00,TPTX
46.7,46.8762,46.7,46.8762,250,2021-10-12 13:31:00,TPTX
47.0,47.05,46.84,47.05,330,2021-10-12 13:32:00,TPTX
46.8,46.82,46.6436,46.6436,2100,2021-10-12 13:33:00,TPTX
46.95,46.95,46.74,46.74,1971,2021-10-12 13:34:00,TPTX
46.69,46.79,46.41,46.46,5158,2021-10-12 13:35:00,TPTX
46.6729,46.6729,46.6729,46.6729,225,2021-10-12 13:36:00,TPTX
46.68,46.75,46.2,46.2,5643,2021-10-12 13:37:00,TPTX
46.08,46.44,46.08,46.44,400,2021-10-12 13:38:00,TPTX
46.2,46.2,46.13,46.13,200,2021-10-12 13:39:00,TPTX
46.47,46.47,46.32,46.32,4026,2021-10-12 13:40:00,TPTX
46.345,46.345,46.345,46.345,100,2021-10-12 13:41:00,TPTX
46.345,46.46,46.32,46.32,400,2021-10-12 13:42:00,TPTX
46.3,46.3,45.84,45.84,6354,2021-10-12 13:43:00,TPTX
46.05,46.265,46.0,46.09,4460,2021-10-12 13:44:00,TPTX
46.065,46.065,46.0,46.0,200,2021-10-12 13:45:00,TPTX
46.01,46.13,46.01,46.07,600,2021-10-12 13:46:00,TPTX
46.06,46.06,46.06,46.06,100,2021-10-12 13:48:00,TPTX
46.08,46.08,46.08,46.08,100,2021-10-12 13:51:00,TPTX
46.02,46.02,46.02,46.02,100,2021-10-12 13:52:00,TPTX
46.02,46.02,46.02,46.02,100,2021-10-12 13:53:00,TPTX
46.26,46.26,46.02,46.02,1200,2021-10-12 13:54:00,TPTX
46.2013,46.2013,46.2013,46.2013,100,2021-10-12 13:56:00,TPTX
46.195,46.195,46.06,46.06,200,2021-10-12 13:57:00,TPTX
46.07,46.07,46.07,46.07,100,2021-10-12 13:58:00,TPTX
46.09,46.23,46.09,46.16,500,2021-10-12 14:01:00,TPTX
46.285,46.285,46.285,46.285,105,2021-10-12 14:02:00,TPTX
46.3,46.3,46.12,46.12,1500,2021-10-12 14:03:00,TPTX
46.17,46.195,46.11,46.195,1100,2021-10-12 14:04:00,TPTX
46.12,46.12,46.12,46.12,100,2021-10-12 14:05:00,TPTX
46.13,46.13,46.0,46.0,400,2021-10-12 14:06:00,TPTX
45.81,45.81,45.81,45.81,100,2021-10-12 14:07:00,TPTX
45.81,45.98,45.8,45.81,800,2021-10-12 14:08:00,TPTX
45.85,45.85,45.72,45.739,1720,2021-10-12 14:09:00,TPTX
