open,high,low,close,volume,datetime,symbol
65.03,65.055,65.02,65.02,300,2021-10-11 19:16:00,MTSI
64.995,64.995,64.89,64.91,5000,2021-10-11 19:18:00,MTSI
64.98,64.98,64.91,64.91,200,2021-10-11 19:20:00,MTSI
64.8,64.8,64.8,64.8,100,2021-10-11 19:24:00,MTSI
64.88,64.88,64.88,64.88,200,2021-10-11 19:27:00,MTSI
64.79,64.79,64.75,64.75,200,2021-10-11 19:29:00,MTSI
64.755,64.755,64.755,64.755,100,2021-10-11 19:30:00,MTSI
64.75,64.75,64.745,64.745,200,2021-10-11 19:32:00,MTSI
64.77,64.785,64.73,64.73,400,2021-10-11 19:33:00,MTSI
64.74,64.74,64.7,64.73,1094,2021-10-11 19:34:00,MTSI
64.667,64.69,64.63,64.63,1014,2021-10-11 19:38:00,MTSI
64.551,64.551,64.55,64.55,200,2021-10-11 19:40:00,MTSI
64.54,64.54,64.54,64.54,200,2021-10-11 19:41:00,MTSI
64.525,64.57,64.525,64.57,340,2021-10-11 19:43:00,MTSI
64.54,64.54,64.49,64.5,600,2021-10-11 19:44:00,MTSI
64.49,64.49,64.421,64.421,200,2021-10-11 19:48:00,MTSI
64.37,64.37,64.37,64.37,100,2021-10-11 19:50:00,MTSI
64.2734,64.295,64.26,64.27,515,2021-10-11 19:52:00,MTSI
64.31,64.31,64.22,64.22,379,2021-10-11 19:53:00,MTSI
64.2101,64.2101,64.2101,64.2101,132,2021-10-11 19:54:00,MTSI
64.2018,64.22,64.191,64.22,422,2021-10-11 19:55:00,MTSI
64.26,64.28,64.23,64.23,492,2021-10-11 19:56:00,MTSI
64.22,64.22,64.17,64.18,1043,2021-10-11 19:57:00,MTSI
64.23,64.23,64.12,64.12,507,2021-10-11 19:58:00,MTSI
64.0801,64.16,64.07,64.07,1940,2021-10-11 19:59:00,MTSI
64.07,64.07,64.07,64.07,12295,2021-10-11 20:00:00,MTSI
64.34,64.34,64.03,64.08,2280,2021-10-12 13:30:00,MTSI
64.27,64.3,64.23,64.23,300,2021-10-12 13:31:00,MTSI
64.39,64.4,64.39,64.4,200,2021-10-12 13:33:00,MTSI
64.43,64.43,64.43,64.43,100,2021-10-12 13:34:00,MTSI
64.42,64.42,64.42,64.42,100,2021-10-12 13:36:00,MTSI
64.14,64.14,64.14,64.14,100,2021-10-12 13:41:00,MTSI
64.2,64.2,64.2,64.2,100,2021-10-12 13:42:00,MTSI
63.95,63.95,63.82,63.82,1136,2021-10-12 13:46:00,MTSI
63.92,63.92,63.92,63.92,100,2021-10-12 13:47:00,MTSI
63.93,64.09,63.795,63.795,400,2021-10-12 13:49:00,MTSI
64.0321,64.0321,64.0321,64.0321,135,2021-10-12 13:50:00,MTSI
64.25,64.25,64.25,64.25,200,2021-10-12 13:52:00,MTSI
64.37,64.39,64.37,64.39,200,2021-10-12 13:54:00,MTSI
64.33,64.33,64.33,64.33,100,2021-10-12 13:58:00,MTSI
64.09,64.09,63.79,63.79,653,2021-10-12 13:59:00,MTSI
63.98,64.0,63.98,64.0,500,2021-10-12 14:01:00,MTSI
64.16,64.16,64.16,64.16,100,2021-10-12 14:03:00,MTSI
63.8,63.8,63.8,63.8,100,2021-10-12 14:09:00,MTSI
63.78,63.8,63.78,63.8,500,2021-10-12 14:13:00,MTSI
63.73,63.73,63.73,63.73,100,2021-10-12 14:16:00,MTSI
63.66,63.66,63.57,63.64,300,2021-10-12 14:17:00,MTSI
63.79,63.79,63.79,63.79,100,2021-10-12 14:19:00,MTSI
63.73,63.73,63.67,63.67,200,2021-10-12 14:25:00,MTSI
63.81,63.95,63.81,63.95,200,2021-10-12 14:27:00,MTSI
63.7294,63.7294,63.7294,63.7294,225,2021-10-12 14:29:00,MTSI
63.87,64.02,63.87,64.02,1100,2021-10-12 14:31:00,MTSI
63.7601,63.7601,63.7601,63.7601,200,2021-10-12 14:32:00,MTSI
63.81,63.81,63.81,63.81,100,2021-10-12 14:36:00,MTSI
63.86,63.88,63.86,63.88,400,2021-10-12 14:39:00,MTSI
63.73,63.73,63.73,63.73,100,2021-10-12 14:41:00,MTSI
63.71,63.72,63.71,63.72,400,2021-10-12 14:45:00,MTSI
63.75,63.79,63.74,63.74,600,2021-10-12 14:49:00,MTSI
63.76,63.76,63.76,63.76,100,2021-10-12 14:50:00,MTSI
63.56,63.56,63.56,63.56,100,2021-10-12 14:52:00,MTSI
63.36,63.38,63.35,63.35,1000,2021-10-12 14:58:00,MTSI
63.39,63.39,63.39,63.39,100,2021-10-12 14:59:00,MTSI
63.51,63.51,63.475,63.475,200,2021-10-12 15:00:00,MTSI
63.49,63.49,63.49,63.49,100,2021-10-12 15:01:00,MTSI
63.31,63.31,63.2,63.2,200,2021-10-12 15:03:00,MTSI
63.35,63.35,63.34,63.34,500,2021-10-12 15:06:00,MTSI
63.33,63.36,63.33,63.3596,400,2021-10-12 15:07:00,MTSI
63.38,63.39,63.38,63.39,200,2021-10-12 15:08:00,MTSI
63.465,63.465,63.465,63.465,109,2021-10-12 15:09:00,MTSI
63.39,63.39,63.35,63.36,400,2021-10-12 15:13:00,MTSI
63.27,63.27,63.27,63.27,100,2021-10-12 15:15:00,MTSI
63.35,63.35,63.35,63.35,100,2021-10-12 15:18:00,MTSI
63.35,63.35,63.35,63.35,100,2021-10-12 15:20:00,MTSI
63.38,63.38,63.38,63.38,100,2021-10-12 15:23:00,MTSI
63.36,63.36,63.265,63.29,500,2021-10-12 15:29:00,MTSI
63.33,63.34,63.33,63.34,300,2021-10-12 15:30:00,MTSI
63.35,63.35,63.35,63.35,100,2021-10-12 15:33:00,MTSI
63.35,63.35,63.35,63.35,100,2021-10-12 15:35:00,MTSI
63.38,63.38,63.38,63.38,100,2021-10-12 15:36:00,MTSI
63.37,63.37,63.37,63.37,100,2021-10-12 15:37:00,MTSI
63.29,63.29,63.29,63.29,100,2021-10-12 15:39:00,MTSI
63.31,63.31,63.31,63.31,100,2021-10-12 15:41:00,MTSI
63.39,63.39,63.37,63.37,200,2021-10-12 15:46:00,MTSI
63.45,63.45,63.38,63.38,200,2021-10-12 15:47:00,MTSI
63.28,63.28,63.28,63.28,100,2021-10-12 15:48:00,MTSI
63.39,63.4,63.39,63.4,200,2021-10-12 15:50:00,MTSI
63.42,63.42,63.42,63.42,100,2021-10-12 15:55:00,MTSI
63.44,63.47,63.44,63.47,600,2021-10-12 15:56:00,MTSI
63.47,63.47,63.47,63.47,100,2021-10-12 15:57:00,MTSI
63.52,63.535,63.52,63.535,300,2021-10-12 15:59:00,MTSI
63.64,63.64,63.64,63.64,100,2021-10-12 16:01:00,MTSI
63.63,63.65,63.54,63.65,2900,2021-10-12 16:05:00,MTSI
63.67,63.69,63.67,63.69,700,2021-10-12 16:06:00,MTSI
63.74,63.74,63.68,63.74,500,2021-10-12 16:09:00,MTSI
63.69,63.7,63.61,63.68,5100,2021-10-12 16:10:00,MTSI
63.6,63.6,63.56,63.6,600,2021-10-12 16:11:00,MTSI
63.56,63.57,63.54,63.54,500,2021-10-12 16:12:00,MTSI
63.47,63.47,63.42,63.42,500,2021-10-12 16:13:00,MTSI
63.38,63.41,63.38,63.38,1407,2021-10-12 16:14:00,MTSI
63.34,63.375,63.34,63.375,600,2021-10-12 16:15:00,MTSI
63.35,63.35,63.27,63.27,200,2021-10-12 16:18:00,MTSI
63.3825,63.415,63.3825,63.415,400,2021-10-12 16:19:00,MTSI
63.35,63.35,63.35,63.35,200,2021-10-12 16:22:00,MTSI
63.26,63.26,63.26,63.26,100,2021-10-12 16:23:00,MTSI
63.28,63.29,63.28,63.29,200,2021-10-12 16:24:00,MTSI
63.27,63.27,63.26,63.27,600,2021-10-12 16:25:00,MTSI
63.23,63.23,63.23,63.23,500,2021-10-12 16:26:00,MTSI
63.22,63.22,63.22,63.22,100,2021-10-12 16:27:00,MTSI
63.11,63.11,63.11,63.11,100,2021-10-12 16:33:00,MTSI
63.11,63.115,63.11,63.115,412,2021-10-12 16:34:00,MTSI
63.07,63.07,63.06,63.06,700,2021-10-12 16:37:00,MTSI
63.06,63.07,63.06,63.07,200,2021-10-12 16:38:00,MTSI
62.99,62.995,62.98,62.995,700,2021-10-12 16:39:00,MTSI
62.97,63.06,62.97,63.01,1500,2021-10-12 16:40:00,MTSI
63.06,63.07,63.06,63.06,300,2021-10-12 16:42:00,MTSI
63.05,63.05,63.03,63.04,400,2021-10-12 16:45:00,MTSI
62.94,62.94,62.87,62.87,2300,2021-10-12 16:46:00,MTSI
62.92,62.99,62.92,62.99,600,2021-10-12 16:47:00,MTSI
63.0,63.0,62.99,62.99,400,2021-10-12 16:51:00,MTSI
62.96,62.96,62.96,62.96,100,2021-10-12 16:55:00,MTSI
62.96,62.96,62.96,62.96,100,2021-10-12 17:00:00,MTSI
62.9,62.9,62.9,62.9,300,2021-10-12 17:02:00,MTSI
62.78,62.795,62.78,62.795,200,2021-10-12 17:07:00,MTSI
62.84,62.84,62.84,62.84,100,2021-10-12 17:09:00,MTSI
62.82,62.82,62.805,62.805,995,2021-10-12 17:11:00,MTSI
62.84,62.85,62.84,62.84,914,2021-10-12 17:20:00,MTSI
62.86,62.86,62.86,62.86,200,2021-10-12 17:22:00,MTSI
62.835,62.835,62.835,62.835,100,2021-10-12 17:23:00,MTSI
62.86,62.87,62.86,62.87,200,2021-10-12 17:24:00,MTSI
62.89,62.89,62.89,62.89,100,2021-10-12 17:25:00,MTSI
62.89,62.89,62.89,62.89,300,2021-10-12 17:26:00,MTSI
62.825,62.825,62.825,62.825,150,2021-10-12 17:32:00,MTSI
62.85,62.9,62.85,62.9,500,2021-10-12 17:34:00,MTSI
62.88,62.96,62.88,62.96,200,2021-10-12 17:35:00,MTSI
62.88,62.88,62.88,62.88,100,2021-10-12 17:46:00,MTSI
62.91,62.91,62.91,62.91,100,2021-10-12 17:47:00,MTSI
62.92,62.92,62.92,62.92,100,2021-10-12 17:48:00,MTSI
62.95,62.95,62.95,62.95,100,2021-10-12 17:50:00,MTSI
62.9,62.9,62.9,62.9,342,2021-10-12 17:51:00,MTSI
62.97,62.97,62.89,62.89,900,2021-10-12 17:52:00,MTSI
62.8596,62.8596,62.8,62.8,400,2021-10-12 17:54:00,MTSI
62.84,62.87,62.84,62.87,700,2021-10-12 17:55:00,MTSI
62.91,62.92,62.91,62.92,400,2021-10-12 17:56:00,MTSI
62.89,62.9,62.89,62.9,300,2021-10-12 17:57:00,MTSI
62.89,62.89,62.89,62.89,100,2021-10-12 18:00:00,MTSI
62.91,63.0199,62.89,62.89,600,2021-10-12 18:01:00,MTSI
62.965,62.965,62.965,62.965,100,2021-10-12 18:02:00,MTSI
62.97,62.97,62.97,62.97,100,2021-10-12 18:07:00,MTSI
62.98,62.98,62.98,62.98,100,2021-10-12 18:09:00,MTSI
62.97,62.97,62.97,62.97,100,2021-10-12 18:10:00,MTSI
63.03,63.03,63.03,63.03,500,2021-10-12 18:12:00,MTSI
63.11,63.12,63.11,63.11,400,2021-10-12 18:14:00,MTSI
63.22,63.23,63.22,63.22,500,2021-10-12 18:19:00,MTSI
63.23,63.23,63.23,63.23,100,2021-10-12 18:21:00,MTSI
63.25,63.26,63.25,63.26,500,2021-10-12 18:22:00,MTSI
63.25,63.25,63.25,63.25,100,2021-10-12 18:23:00,MTSI
63.24,63.315,63.23,63.315,1800,2021-10-12 18:24:00,MTSI
63.32,63.32,63.32,63.32,100,2021-10-12 18:25:00,MTSI
63.34,63.39,63.34,63.39,700,2021-10-12 18:26:00,MTSI
63.45,63.45,63.45,63.45,100,2021-10-12 18:27:00,MTSI
63.37,63.41,63.36,63.41,600,2021-10-12 18:31:00,MTSI
63.35,63.35,63.32,63.32,700,2021-10-12 18:33:00,MTSI
63.25,63.25,63.23,63.23,300,2021-10-12 18:34:00,MTSI
63.25,63.25,63.23,63.25,639,2021-10-12 18:35:00,MTSI
63.25,63.25,63.19,63.19,300,2021-10-12 18:36:00,MTSI
63.17,63.17,63.17,63.17,100,2021-10-12 18:38:00,MTSI
63.22,63.22,63.22,63.22,200,2021-10-12 18:41:00,MTSI
63.22,63.22,63.19,63.19,200,2021-10-12 18:44:00,MTSI
63.23,63.23,63.22,63.22,200,2021-10-12 18:51:00,MTSI
63.19,63.19,63.19,63.19,130,2021-10-12 18:52:00,MTSI
63.23,63.24,63.2,63.2,900,2021-10-12 18:53:00,MTSI
63.16,63.16,63.11,63.12,500,2021-10-12 18:54:00,MTSI
63.12,63.195,63.12,63.195,1100,2021-10-12 18:55:00,MTSI
63.17,63.17,63.16,63.16,200,2021-10-12 18:56:00,MTSI
63.11,63.11,63.11,63.11,100,2021-10-12 18:58:00,MTSI
63.09,63.1,63.0,63.03,789,2021-10-12 19:00:00,MTSI
63.065,63.065,63.065,63.065,100,2021-10-12 19:02:00,MTSI
63.02,63.02,63.02,63.02,200,2021-10-12 19:03:00,MTSI
63.03,63.03,63.01,63.01,300,2021-10-12 19:05:00,MTSI
62.89,62.89,62.845,62.845,200,2021-10-12 19:10:00,MTSI
62.845,62.845,62.845,62.845,100,2021-10-12 19:11:00,MTSI
62.88,62.96,62.88,62.96,1064,2021-10-12 19:13:00,MTSI
62.92,62.92,62.92,62.92,100,2021-10-12 19:15:00,MTSI
62.91,62.91,62.87,62.87,400,2021-10-12 19:16:00,MTSI
62.86,62.86,62.86,62.86,300,2021-10-12 19:17:00,MTSI
62.86,62.89,62.83,62.89,400,2021-10-12 19:19:00,MTSI
62.85,62.85,62.85,62.85,100,2021-10-12 19:20:00,MTSI
62.8,62.8,62.8,62.8,100,2021-10-12 19:22:00,MTSI
62.8,62.86,62.8,62.86,300,2021-10-12 19:23:00,MTSI
62.865,62.91,62.865,62.87,500,2021-10-12 19:24:00,MTSI
62.86,62.86,62.84,62.84,300,2021-10-12 19:25:00,MTSI
62.81,62.87,62.81,62.86,500,2021-10-12 19:28:00,MTSI
62.86,62.865,62.86,62.865,200,2021-10-12 19:29:00,MTSI
62.87,62.87,62.87,62.87,100,2021-10-12 19:30:00,MTSI
62.82,62.82,62.8,62.8,500,2021-10-12 19:31:00,MTSI
62.81,62.9,62.81,62.9,900,2021-10-12 19:32:00,MTSI
62.87,62.87,62.87,62.87,100,2021-10-12 19:33:00,MTSI
62.89,62.93,62.88,62.93,600,2021-10-12 19:34:00,MTSI
62.93,62.94,62.93,62.94,400,2021-10-12 19:35:00,MTSI
63.0,63.01,63.0,63.01,400,2021-10-12 19:37:00,MTSI
63.01,63.02,63.0,63.02,728,2021-10-12 19:38:00,MTSI
62.99,63.07,62.99,63.07,1400,2021-10-12 19:39:00,MTSI
63.02,63.04,63.01,63.03,900,2021-10-12 19:40:00,MTSI
63.01,63.01,63.01,63.01,200,2021-10-12 19:41:00,MTSI
63.0,63.01,62.97,62.97,1000,2021-10-12 19:42:00,MTSI
62.975,62.98,62.84,62.86,1000,2021-10-12 19:43:00,MTSI
62.83,62.83,62.83,62.83,100,2021-10-12 19:44:00,MTSI
62.8,62.8,62.8,62.8,100,2021-10-12 19:45:00,MTSI
62.73,62.73,62.665,62.72,900,2021-10-12 19:47:00,MTSI
62.65,62.7,62.65,62.7,2800,2021-10-12 19:48:00,MTSI
62.73,62.83,62.73,62.82,700,2021-10-12 19:49:00,MTSI
62.75,62.75,62.72,62.74,1200,2021-10-12 19:50:00,MTSI
