open,high,low,close,volume,datetime,symbol
21.2064,21.25,21.2064,21.25,275,2021-10-11 15:32:00,MQ
21.21,21.22,21.21,21.22,700,2021-10-11 15:33:00,MQ
21.225,21.225,21.225,21.225,100,2021-10-11 15:34:00,MQ
21.2,21.2152,21.2,21.2,300,2021-10-11 15:36:00,MQ
21.205,21.205,21.205,21.205,100,2021-10-11 15:37:00,MQ
21.21,21.25,21.2,21.25,1245,2021-10-11 15:38:00,MQ
21.27,21.27,21.27,21.27,100,2021-10-11 15:39:00,MQ
21.257,21.26,21.225,21.225,2969,2021-10-11 15:40:00,MQ
21.225,21.225,21.225,21.225,165,2021-10-11 15:41:00,MQ
21.23,21.23,21.23,21.23,225,2021-10-11 15:42:00,MQ
21.24,21.27,21.22,21.27,889,2021-10-11 15:43:00,MQ
21.26,21.27,21.26,21.27,600,2021-10-11 15:44:00,MQ
21.3,21.38,21.3,21.38,3403,2021-10-11 15:45:00,MQ
21.32,21.36,21.312,21.345,800,2021-10-11 15:46:00,MQ
21.32,21.35,21.32,21.34,603,2021-10-11 15:48:00,MQ
21.335,21.335,21.3203,21.33,1250,2021-10-11 15:49:00,MQ
21.32,21.4,21.32,21.385,4876,2021-10-11 15:50:00,MQ
21.399,21.45,21.398,21.435,4584,2021-10-11 15:51:00,MQ
21.45,21.47,21.45,21.47,300,2021-10-11 15:52:00,MQ
21.4001,21.43,21.4001,21.43,300,2021-10-11 15:53:00,MQ
21.415,21.42,21.4099,21.42,1600,2021-10-11 15:54:00,MQ
21.415,21.415,21.415,21.415,200,2021-10-11 15:55:00,MQ
21.43,21.46,21.415,21.46,2646,2021-10-11 15:56:00,MQ
21.45,21.46,21.445,21.445,1216,2021-10-11 15:58:00,MQ
21.42,21.44,21.412,21.43,555,2021-10-11 15:59:00,MQ
21.425,21.425,21.425,21.425,100,2021-10-11 16:00:00,MQ
21.42,21.42,21.39,21.39,800,2021-10-11 16:01:00,MQ
21.39,21.41,21.39,21.41,400,2021-10-11 16:02:00,MQ
21.39,21.4,21.39,21.4,230,2021-10-11 16:03:00,MQ
21.37,21.37,21.33,21.33,2100,2021-10-11 16:04:00,MQ
21.31,21.38,21.29,21.33,21851,2021-10-11 16:05:00,MQ
21.28,21.3,21.28,21.3,1100,2021-10-11 16:06:00,MQ
21.27,21.2936,21.26,21.27,706,2021-10-11 16:08:00,MQ
21.27,21.27,21.22,21.245,2120,2021-10-11 16:09:00,MQ
21.245,21.248,21.225,21.24,600,2021-10-11 16:10:00,MQ
21.225,21.27,21.22,21.2268,22907,2021-10-11 16:11:00,MQ
21.23,21.24,21.23,21.24,200,2021-10-11 16:12:00,MQ
21.22,21.22,21.15,21.17,9157,2021-10-11 16:14:00,MQ
21.13,21.24,21.13,21.24,33764,2021-10-11 16:15:00,MQ
21.22,21.22,21.17,21.17,3602,2021-10-11 16:16:00,MQ
21.19,21.19,21.19,21.19,300,2021-10-11 16:17:00,MQ
21.175,21.19,21.17,21.17,600,2021-10-11 16:18:00,MQ
21.15,21.16,21.09,21.135,15347,2021-10-11 16:19:00,MQ
21.13,21.1469,21.06,21.12,3187,2021-10-11 16:20:00,MQ
21.07,21.07,21.06,21.06,300,2021-10-11 16:21:00,MQ
21.075,21.1,21.06,21.07,4668,2021-10-11 16:22:00,MQ
21.07,21.07,21.02,21.02,1771,2021-10-11 16:23:00,MQ
21.02,21.05,21.02,21.05,800,2021-10-11 16:24:00,MQ
21.07,21.11,21.07,21.1,843,2021-10-11 16:25:00,MQ
21.1,21.1,21.071,21.08,1634,2021-10-11 16:26:00,MQ
21.08,21.11,21.03,21.09,50209,2021-10-11 16:27:00,MQ
21.09,21.09,21.03,21.03,1230,2021-10-11 16:28:00,MQ
21.0504,21.065,21.0504,21.065,300,2021-10-11 16:29:00,MQ
21.06,21.06,21.02,21.02,1100,2021-10-11 16:30:00,MQ
21.0599,21.0599,21.01,21.025,3278,2021-10-11 16:31:00,MQ
21.01,21.02,20.995,20.995,14691,2021-10-11 16:32:00,MQ
20.97,20.97,20.95,20.95,200,2021-10-11 16:33:00,MQ
20.97,20.9925,20.95,20.9925,1000,2021-10-11 16:34:00,MQ
20.98,20.98,20.98,20.98,200,2021-10-11 16:35:00,MQ
20.95,20.965,20.93,20.93,1707,2021-10-11 16:36:00,MQ
20.96,20.985,20.9506,20.985,3669,2021-10-11 16:37:00,MQ
20.985,21.0,20.9736,21.0,400,2021-10-11 16:38:00,MQ
20.9999,20.9999,20.998,20.998,200,2021-10-11 16:39:00,MQ
20.99,21.0,20.98,21.0,2203,2021-10-11 16:40:00,MQ
20.99,21.0,20.99,20.995,1626,2021-10-11 16:41:00,MQ
20.9917,21.0,20.99,20.99,1500,2021-10-11 16:42:00,MQ
20.98,21.0,20.98,20.99,1468,2021-10-11 16:43:00,MQ
21.0,21.0,20.99,21.0,3690,2021-10-11 16:44:00,MQ
21.0,21.0,20.995,20.995,2803,2021-10-11 16:45:00,MQ
21.0,21.0,20.995,20.995,4877,2021-10-11 16:46:00,MQ
21.0,21.0,20.99,20.995,4650,2021-10-11 16:47:00,MQ
21.0,21.0,20.9999,21.0,2100,2021-10-11 16:48:00,MQ
20.995,21.0,20.99,21.0,2249,2021-10-11 16:49:00,MQ
20.995,21.01,20.99,20.99,7773,2021-10-11 16:50:00,MQ
20.9751,20.9751,20.9347,20.94,528,2021-10-11 16:51:00,MQ
20.947,20.947,20.9,20.9,2200,2021-10-11 16:52:00,MQ
20.9,20.94,20.9,20.94,1799,2021-10-11 16:53:00,MQ
20.94,20.9482,20.93,20.93,1000,2021-10-11 16:54:00,MQ
20.935,20.97,20.935,20.96,2468,2021-10-11 16:55:00,MQ
20.97,20.99,20.965,20.965,528,2021-10-11 16:56:00,MQ
20.97,20.97,20.96,20.96,200,2021-10-11 16:57:00,MQ
20.95,20.97,20.95,20.96,900,2021-10-11 16:58:00,MQ
20.96,20.98,20.96,20.98,481,2021-10-11 16:59:00,MQ
20.97,20.97,20.945,20.97,6352,2021-10-11 17:00:00,MQ
20.96,20.9681,20.95,20.9681,1659,2021-10-11 17:01:00,MQ
20.965,20.9766,20.965,20.9766,700,2021-10-11 17:02:00,MQ
20.9766,20.98,20.95,20.98,1900,2021-10-11 17:03:00,MQ
20.9605,20.9605,20.96,20.96,1213,2021-10-11 17:04:00,MQ
20.96,21.0,20.96,21.0,5815,2021-10-11 17:05:00,MQ
20.98,21.01,20.95,21.0,3283,2021-10-11 17:06:00,MQ
20.999,20.9995,20.999,20.9995,750,2021-10-11 17:07:00,MQ
20.995,21.03,20.995,21.03,4664,2021-10-11 17:08:00,MQ
21.02,21.06,21.02,21.06,2300,2021-10-11 17:09:00,MQ
21.085,21.13,21.0734,21.13,1768,2021-10-11 17:10:00,MQ
21.11,21.1183,21.11,21.11,1100,2021-10-11 17:11:00,MQ
21.1119,21.13,21.11,21.115,2254,2021-10-11 17:12:00,MQ
21.13,21.17,21.13,21.16,1721,2021-10-11 17:13:00,MQ
21.14,21.1585,21.14,21.15,417,2021-10-11 17:14:00,MQ
21.14,21.14,21.1241,21.125,1400,2021-10-11 17:15:00,MQ
21.1,21.1,21.08,21.08,641,2021-10-11 17:16:00,MQ
21.06,21.07,21.06,21.06,1101,2021-10-11 17:17:00,MQ
21.07,21.07,21.07,21.07,1239,2021-10-11 17:18:00,MQ
21.06,21.06,21.02,21.02,943,2021-10-11 17:19:00,MQ
21.05,21.088,21.05,21.085,2609,2021-10-11 17:20:00,MQ
21.085,21.085,21.05,21.05,502,2021-10-11 17:21:00,MQ
21.07,21.07,21.0,21.0134,866,2021-10-11 17:22:00,MQ
21.01,21.01,20.982,20.982,1602,2021-10-11 17:23:00,MQ
20.975,20.975,20.94,20.95,3805,2021-10-11 17:24:00,MQ
20.96,20.9658,20.9,20.93,1523,2021-10-11 17:25:00,MQ
20.9,20.91,20.89,20.89,2210,2021-10-11 17:26:00,MQ
20.9199,20.9199,20.87,20.885,3559,2021-10-11 17:27:00,MQ
20.87,20.9,20.85,20.85,6819,2021-10-11 17:28:00,MQ
20.85,20.8555,20.85,20.85,1400,2021-10-11 17:29:00,MQ
20.84,20.87,20.83,20.83,1959,2021-10-11 17:30:00,MQ
20.8422,20.86,20.83,20.85,1218,2021-10-11 17:31:00,MQ
20.865,20.865,20.84,20.84,500,2021-10-11 17:32:00,MQ
20.8599,20.86,20.84,20.8599,1059,2021-10-11 17:33:00,MQ
20.84,20.88,20.83,20.88,6228,2021-10-11 17:34:00,MQ
20.86,20.87,20.86,20.87,400,2021-10-11 17:35:00,MQ
20.865,20.865,20.85,20.865,800,2021-10-11 17:36:00,MQ
20.88,20.88,20.82,20.84,1000,2021-10-11 17:37:00,MQ
20.84,20.86,20.84,20.845,2749,2021-10-11 17:38:00,MQ
20.85,20.85,20.84,20.84,353,2021-10-11 17:39:00,MQ
20.83,20.83,20.81,20.825,525,2021-10-11 17:40:00,MQ
20.82,20.83,20.81,20.81,1000,2021-10-11 17:42:00,MQ
20.81,20.815,20.81,20.815,1200,2021-10-11 17:43:00,MQ
20.82,20.82,20.82,20.82,100,2021-10-11 17:44:00,MQ
20.81,20.83,20.76,20.815,22240,2021-10-11 17:45:00,MQ
20.82,20.841,20.82,20.8338,2021,2021-10-11 17:46:00,MQ
20.81,20.81,20.81,20.81,100,2021-10-11 17:47:00,MQ
20.81,20.81,20.8,20.8,900,2021-10-11 17:48:00,MQ
20.77,20.81,20.77,20.8,1200,2021-10-11 17:49:00,MQ
20.83,20.84,20.8,20.82,2017,2021-10-11 17:51:00,MQ
20.8,20.8,20.75,20.765,8512,2021-10-11 17:52:00,MQ
20.765,20.78,20.72,20.72,15996,2021-10-11 17:53:00,MQ
20.72,20.73,20.7,20.7,1035,2021-10-11 17:54:00,MQ
20.7,20.7079,20.68,20.68,1400,2021-10-11 17:55:00,MQ
20.6897,20.74,20.6897,20.73,5122,2021-10-11 17:56:00,MQ
20.73,20.7699,20.73,20.755,1029,2021-10-11 17:57:00,MQ
20.75,20.75,20.73,20.731,992,2021-10-11 17:58:00,MQ
20.7699,20.7699,20.73,20.73,4516,2021-10-11 17:59:00,MQ
20.73,20.73,20.705,20.705,2354,2021-10-11 18:00:00,MQ
20.72,20.72,20.7,20.7,1300,2021-10-11 18:01:00,MQ
20.7257,20.7257,20.69,20.71,1600,2021-10-11 18:02:00,MQ
20.705,20.705,20.69,20.695,400,2021-10-11 18:03:00,MQ
20.695,20.7,20.66,20.7,4398,2021-10-11 18:04:00,MQ
20.69,20.7,20.58,20.59,13480,2021-10-11 18:05:00,MQ
20.58,20.58,20.5,20.51,14294,2021-10-11 18:06:00,MQ
20.52,20.56,20.5,20.51,13063,2021-10-11 18:07:00,MQ
20.525,20.55,20.5,20.515,7279,2021-10-11 18:08:00,MQ
20.52,20.52,20.4,20.47,25486,2021-10-11 18:09:00,MQ
20.44,20.47,20.36,20.36,13085,2021-10-11 18:10:00,MQ
20.35,20.49,20.35,20.48,7160,2021-10-11 18:11:00,MQ
20.48,20.49,20.45,20.49,2623,2021-10-11 18:12:00,MQ
20.475,20.52,20.475,20.52,4694,2021-10-11 18:13:00,MQ
20.5599,20.56,20.48,20.48,10390,2021-10-11 18:14:00,MQ
20.46,20.49,20.46,20.48,1950,2021-10-11 18:15:00,MQ
20.475,20.49,20.46,20.46,2443,2021-10-11 18:16:00,MQ
20.46,20.46,20.4,20.4,1975,2021-10-11 18:17:00,MQ
20.42,20.44,20.42,20.43,4253,2021-10-11 18:18:00,MQ
20.43,20.45,20.41,20.4206,2904,2021-10-11 18:19:00,MQ
20.42,20.448,20.42,20.42,650,2021-10-11 18:20:00,MQ
20.42,20.42,20.39,20.39,1892,2021-10-11 18:21:00,MQ
20.39,20.39,20.35,20.37,1500,2021-10-11 18:22:00,MQ
20.35,20.36,20.32,20.36,5395,2021-10-11 18:23:00,MQ
20.355,20.37,20.34,20.34,1323,2021-10-11 18:24:00,MQ
20.34,20.34,20.27,20.3,9042,2021-10-11 18:25:00,MQ
20.26,20.32,20.26,20.31,2886,2021-10-11 18:26:00,MQ
20.31,20.35,20.31,20.34,2220,2021-10-11 18:27:00,MQ
20.34,20.34,20.285,20.285,4324,2021-10-11 18:28:00,MQ
20.285,20.3,20.285,20.3,2722,2021-10-11 18:29:00,MQ
20.28,20.35,20.28,20.35,6520,2021-10-11 18:30:00,MQ
20.335,20.43,20.335,20.4,8080,2021-10-11 18:31:00,MQ
20.39,20.39,20.28,20.329,22049,2021-10-11 18:32:00,MQ
20.3,20.3285,20.26,20.3,5262,2021-10-11 18:33:00,MQ
20.285,20.285,20.265,20.265,2258,2021-10-11 18:34:00,MQ
20.27,20.27,20.23,20.23,2886,2021-10-11 18:35:00,MQ
20.24,20.25,20.24,20.2464,3341,2021-10-11 18:36:00,MQ
20.23,20.2344,20.18,20.21,6365,2021-10-11 18:37:00,MQ
20.2199,20.24,20.21,20.235,4735,2021-10-11 18:38:00,MQ
20.25,20.27,20.24,20.27,2300,2021-10-11 18:39:00,MQ
20.26,20.27,20.23,20.235,2028,2021-10-11 18:40:00,MQ
20.23,20.25,20.21,20.25,2923,2021-10-11 18:41:00,MQ
20.25,20.27,20.25,20.26,600,2021-10-11 18:42:00,MQ
20.26,20.26,20.245,20.245,580,2021-10-11 18:43:00,MQ
20.26,20.26,20.24,20.25,657,2021-10-11 18:44:00,MQ
20.26,20.2625,20.24,20.24,3952,2021-10-11 18:45:00,MQ
20.244,20.244,20.2201,20.2201,460,2021-10-11 18:46:00,MQ
20.24,20.24,20.23,20.235,2151,2021-10-11 18:47:00,MQ
20.25,20.31,20.24,20.31,11045,2021-10-11 18:48:00,MQ
20.29,20.34,20.29,20.32,2500,2021-10-11 18:49:00,MQ
20.31,20.33,20.29,20.311,1028,2021-10-11 18:50:00,MQ
20.2927,20.2927,20.27,20.27,1300,2021-10-11 18:51:00,MQ
20.2967,20.3,20.28,20.3,2235,2021-10-11 18:53:00,MQ
20.3,20.3,20.27,20.27,1501,2021-10-11 18:54:00,MQ
20.26,20.26,20.24,20.24,1711,2021-10-11 18:55:00,MQ
20.24,20.25,20.23,20.25,639,2021-10-11 18:56:00,MQ
20.27,20.27,20.245,20.245,620,2021-10-11 18:57:00,MQ
20.249,20.25,20.24,20.2404,2001,2021-10-11 18:58:00,MQ
20.24,20.25,20.24,20.25,231,2021-10-11 18:59:00,MQ
20.23,20.25,20.23,20.25,2705,2021-10-11 19:00:00,MQ
20.23,20.235,20.22,20.22,758,2021-10-11 19:01:00,MQ
20.23,20.25,20.22,20.25,13284,2021-10-11 19:02:00,MQ
20.259,20.27,20.255,20.27,700,2021-10-11 19:03:00,MQ
20.27,20.31,20.27,20.31,1263,2021-10-11 19:04:00,MQ
20.3199,20.3199,20.29,20.31,2500,2021-10-11 19:05:00,MQ
20.3,20.3,20.28,20.28,1904,2021-10-11 19:06:00,MQ
20.26,20.28,20.26,20.28,872,2021-10-11 19:07:00,MQ
20.27,20.28,20.265,20.28,1500,2021-10-11 19:08:00,MQ
20.25,20.25,20.235,20.235,939,2021-10-11 19:09:00,MQ
20.249,20.25,20.19,20.195,4737,2021-10-11 19:10:00,MQ
20.215,20.215,20.2,20.2,1943,2021-10-11 19:12:00,MQ
20.21,20.22,20.2,20.2153,1316,2021-10-11 19:13:00,MQ
20.216,20.2168,20.216,20.2168,1100,2021-10-11 19:14:00,MQ
20.2299,20.2299,20.19,20.19,2237,2021-10-11 19:15:00,MQ
20.18,20.194,20.18,20.1895,2450,2021-10-11 19:16:00,MQ
20.17,20.18,20.17,20.18,1646,2021-10-11 19:17:00,MQ
20.18,20.18,20.17,20.17,1223,2021-10-11 19:18:00,MQ
20.165,20.165,20.16,20.16,291,2021-10-11 19:19:00,MQ
20.165,20.18,20.16,20.18,3511,2021-10-11 19:20:00,MQ
20.175,20.19,20.175,20.185,7578,2021-10-11 19:21:00,MQ
20.19,20.2099,20.19,20.2,4463,2021-10-11 19:22:00,MQ
20.2,20.2,20.19,20.19,6117,2021-10-11 19:23:00,MQ
20.18,20.195,20.15,20.15,4116,2021-10-11 19:24:00,MQ
20.16,20.17,20.14,20.14,2433,2021-10-11 19:25:00,MQ
20.14,20.1691,20.14,20.16,1224,2021-10-11 19:26:00,MQ
20.16,20.168,20.14,20.14,3598,2021-10-11 19:27:00,MQ
20.14,20.14,20.12,20.13,8698,2021-10-11 19:28:00,MQ
20.13,20.16,20.13,20.1588,3249,2021-10-11 19:29:00,MQ
20.16,20.16,20.15,20.16,1180,2021-10-11 19:30:00,MQ
20.15,20.15,20.13,20.13,7619,2021-10-11 19:31:00,MQ
20.13,20.16,20.13,20.15,4474,2021-10-11 19:32:00,MQ
20.15,20.16,20.14,20.15,4865,2021-10-11 19:33:00,MQ
20.15,20.16,20.11,20.11,10614,2021-10-11 19:34:00,MQ
20.11,20.1188,20.08,20.09,7906,2021-10-11 19:35:00,MQ
20.09,20.09,20.055,20.055,6975,2021-10-11 19:36:00,MQ
20.06,20.13,20.05,20.12,9297,2021-10-11 19:37:00,MQ
20.12,20.17,20.12,20.158,4645,2021-10-11 19:38:00,MQ
20.155,20.155,20.1,20.1,5466,2021-10-11 19:39:00,MQ
20.09,20.09,20.05,20.075,4289,2021-10-11 19:40:00,MQ
20.08,20.1,20.075,20.08,6474,2021-10-11 19:41:00,MQ
20.09,20.09,20.07,20.09,7902,2021-10-11 19:42:00,MQ
20.085,20.0881,19.95,19.95,91779,2021-10-11 19:43:00,MQ
19.965,19.97,19.9401,19.96,23908,2021-10-11 19:44:00,MQ
19.96,19.963,19.89,19.96,27294,2021-10-11 19:45:00,MQ
19.96,19.967,19.94,19.94,12620,2021-10-11 19:46:00,MQ
19.95,19.95,19.88,19.93,18875,2021-10-11 19:47:00,MQ
19.93,19.935,19.9,19.9021,13983,2021-10-11 19:48:00,MQ
19.92,19.92,19.8921,19.8944,16083,2021-10-11 19:49:00,MQ
19.9,19.91,19.835,19.84,25766,2021-10-11 19:50:00,MQ
19.85,19.87,19.83,19.835,20014,2021-10-11 19:51:00,MQ
19.8308,19.84,19.82,19.835,13840,2021-10-11 19:52:00,MQ
19.84,19.9,19.84,19.86,12731,2021-10-11 19:53:00,MQ
19.865,19.87,19.85,19.87,13471,2021-10-11 19:54:00,MQ
19.8532,19.86,19.83,19.83,9439,2021-10-11 19:55:00,MQ
19.85,19.87,19.83,19.86,18570,2021-10-11 19:56:00,MQ
19.85,19.8501,19.78,19.8309,53577,2021-10-11 19:57:00,MQ
19.835,19.84,19.7923,19.8,24770,2021-10-11 19:58:00,MQ
19.79,19.84,19.78,19.8,31799,2021-10-11 19:59:00,MQ
19.84,19.84,19.8,19.8,53705,2021-10-11 20:00:00,MQ
19.9,19.9,19.9,19.9,100,2021-10-11 20:05:00,MQ
19.9,19.9,19.9,19.9,200,2021-10-11 20:11:00,MQ
