open,high,low,close,volume,datetime,symbol
57.58,57.58,57.57,57.57,600,2021-10-11 14:42:00,ACHC
57.55,57.55,57.55,57.55,100,2021-10-11 14:43:00,ACHC
57.565,57.565,57.5,57.56,1912,2021-10-11 14:44:00,ACHC
57.57,57.57,57.57,57.57,1600,2021-10-11 14:45:00,ACHC
57.575,57.575,57.575,57.575,200,2021-10-11 14:46:00,ACHC
57.575,57.62,57.575,57.58,1225,2021-10-11 14:47:00,ACHC
57.58,57.58,57.58,57.58,844,2021-10-11 14:48:00,ACHC
57.58,57.62,57.58,57.588,1280,2021-10-11 14:49:00,ACHC
57.62,57.67,57.59,57.67,801,2021-10-11 14:50:00,ACHC
57.685,57.685,57.685,57.685,400,2021-10-11 14:52:00,ACHC
57.75,57.835,57.75,57.835,300,2021-10-11 14:53:00,ACHC
57.77,57.78,57.77,57.77,506,2021-10-11 14:55:00,ACHC
57.76,57.76,57.76,57.76,100,2021-10-11 14:56:00,ACHC
57.72,57.77,57.72,57.77,200,2021-10-11 14:58:00,ACHC
57.735,57.77,57.735,57.77,316,2021-10-11 14:59:00,ACHC
57.72,57.72,57.72,57.72,100,2021-10-11 15:01:00,ACHC
57.7,57.7,57.62,57.62,1403,2021-10-11 15:02:00,ACHC
57.62,57.62,57.49,57.49,1421,2021-10-11 15:04:00,ACHC
57.515,57.515,57.515,57.515,612,2021-10-11 15:05:00,ACHC
57.535,57.56,57.51,57.51,2308,2021-10-11 15:06:00,ACHC
57.49,57.49,57.48,57.48,300,2021-10-11 15:07:00,ACHC
57.5,57.5,57.5,57.5,200,2021-10-11 15:08:00,ACHC
57.48,57.55,57.48,57.55,900,2021-10-11 15:09:00,ACHC
57.56,57.56,57.48,57.48,746,2021-10-11 15:10:00,ACHC
57.5,57.5,57.46,57.46,2200,2021-10-11 15:11:00,ACHC
57.515,57.53,57.46,57.46,2235,2021-10-11 15:13:00,ACHC
57.48,57.48,57.48,57.48,100,2021-10-11 15:15:00,ACHC
57.46,57.46,57.45,57.45,400,2021-10-11 15:16:00,ACHC
57.44,57.45,57.44,57.45,200,2021-10-11 15:17:00,ACHC
57.49,57.51,57.465,57.465,3794,2021-10-11 15:18:00,ACHC
57.43,57.43,57.43,57.43,200,2021-10-11 15:19:00,ACHC
57.42,57.42,57.42,57.42,100,2021-10-11 15:20:00,ACHC
57.4,57.42,57.4,57.42,200,2021-10-11 15:23:00,ACHC
57.44,57.44,57.44,57.44,455,2021-10-11 15:24:00,ACHC
57.5,57.515,57.5,57.515,400,2021-10-11 15:25:00,ACHC
57.515,57.575,57.515,57.5566,3186,2021-10-11 15:26:00,ACHC
57.575,57.61,57.53,57.61,1000,2021-10-11 15:27:00,ACHC
57.575,57.575,57.47,57.47,901,2021-10-11 15:28:00,ACHC
57.51,57.51,57.49,57.51,612,2021-10-11 15:30:00,ACHC
57.515,57.55,57.515,57.515,428,2021-10-11 15:32:00,ACHC
57.51,57.55,57.51,57.54,1242,2021-10-11 15:33:00,ACHC
57.575,57.575,57.54,57.54,700,2021-10-11 15:34:00,ACHC
57.54,57.54,57.54,57.54,100,2021-10-11 15:35:00,ACHC
57.57,57.57,57.57,57.57,500,2021-10-11 15:36:00,ACHC
57.55,57.55,57.55,57.55,100,2021-10-11 15:37:00,ACHC
57.58,57.635,57.58,57.635,1901,2021-10-11 15:38:00,ACHC
57.64,57.64,57.62,57.62,600,2021-10-11 15:39:00,ACHC
57.61,57.645,57.56,57.56,2829,2021-10-11 15:40:00,ACHC
57.59,57.59,57.59,57.59,271,2021-10-11 15:41:00,ACHC
57.595,57.595,57.595,57.595,100,2021-10-11 15:42:00,ACHC
57.6,57.6125,57.52,57.52,1943,2021-10-11 15:43:00,ACHC
57.52,57.52,57.52,57.52,100,2021-10-11 15:44:00,ACHC
57.52,57.52,57.48,57.48,1798,2021-10-11 15:45:00,ACHC
57.475,57.475,57.4275,57.4275,765,2021-10-11 15:46:00,ACHC
57.445,57.445,57.445,57.445,200,2021-10-11 15:47:00,ACHC
57.45,57.4804,57.45,57.4804,1851,2021-10-11 15:49:00,ACHC
57.4953,57.5,57.4953,57.5,857,2021-10-11 15:50:00,ACHC
57.5,57.5,57.47,57.495,1342,2021-10-11 15:51:00,ACHC
57.46,57.495,57.46,57.495,437,2021-10-11 15:52:00,ACHC
57.495,57.495,57.46,57.46,300,2021-10-11 15:53:00,ACHC
57.48,57.48,57.46,57.46,210,2021-10-11 15:54:00,ACHC
57.49,57.5,57.475,57.5,5400,2021-10-11 15:55:00,ACHC
57.53,57.55,57.5,57.5,4916,2021-10-11 15:56:00,ACHC
57.51,57.53,57.51,57.525,489,2021-10-11 15:57:00,ACHC
57.525,57.5425,57.51,57.51,850,2021-10-11 15:58:00,ACHC
57.535,57.535,57.5,57.5,420,2021-10-11 15:59:00,ACHC
57.54,57.54,57.54,57.54,100,2021-10-11 16:00:00,ACHC
57.53,57.53,57.53,57.53,200,2021-10-11 16:01:00,ACHC
57.49,57.54,57.49,57.51,1099,2021-10-11 16:03:00,ACHC
57.51,57.54,57.51,57.54,620,2021-10-11 16:04:00,ACHC
57.54,57.57,57.41,57.41,2223,2021-10-11 16:05:00,ACHC
57.43,57.43,57.4,57.4,700,2021-10-11 16:06:00,ACHC
57.41,57.41,57.41,57.41,100,2021-10-11 16:07:00,ACHC
57.41,57.42,57.39,57.4,1424,2021-10-11 16:08:00,ACHC
57.34,57.34,57.34,57.34,100,2021-10-11 16:10:00,ACHC
57.305,57.305,57.25,57.255,700,2021-10-11 16:11:00,ACHC
57.21,57.21,57.21,57.21,100,2021-10-11 16:12:00,ACHC
57.21,57.21,57.15,57.15,200,2021-10-11 16:13:00,ACHC
57.19,57.19,57.19,57.19,100,2021-10-11 16:14:00,ACHC
57.15,57.15,57.065,57.075,400,2021-10-11 16:15:00,ACHC
57.1,57.14,57.1,57.13,1814,2021-10-11 16:16:00,ACHC
57.12,57.12,57.12,57.12,206,2021-10-11 16:17:00,ACHC
57.08,57.08,57.08,57.08,100,2021-10-11 16:18:00,ACHC
57.06,57.06,56.96,56.96,900,2021-10-11 16:20:00,ACHC
57.01,57.015,57.01,57.015,232,2021-10-11 16:21:00,ACHC
57.07,57.125,57.07,57.125,672,2021-10-11 16:22:00,ACHC
57.14,57.14,57.14,57.14,100,2021-10-11 16:23:00,ACHC
57.15,57.185,57.13,57.185,703,2021-10-11 16:24:00,ACHC
57.17,57.17,57.11,57.11,536,2021-10-11 16:25:00,ACHC
57.17,57.18,57.17,57.17,500,2021-10-11 16:27:00,ACHC
57.145,57.145,57.145,57.145,208,2021-10-11 16:28:00,ACHC
57.18,57.205,57.18,57.205,400,2021-10-11 16:30:00,ACHC
57.2011,57.24,57.2011,57.24,1480,2021-10-11 16:31:00,ACHC
57.265,57.325,57.265,57.325,721,2021-10-11 16:32:00,ACHC
57.28,57.28,57.265,57.265,1596,2021-10-11 16:33:00,ACHC
57.24,57.27,57.16,57.16,700,2021-10-11 16:34:00,ACHC
57.17,57.17,57.17,57.17,100,2021-10-11 16:35:00,ACHC
57.18,57.18,57.18,57.18,200,2021-10-11 16:36:00,ACHC
57.185,57.19,57.1725,57.1725,300,2021-10-11 16:37:00,ACHC
57.17,57.18,57.17,57.17,1476,2021-10-11 16:46:00,ACHC
57.19,57.19,57.19,57.19,100,2021-10-11 16:47:00,ACHC
57.19,57.215,57.19,57.215,600,2021-10-11 16:48:00,ACHC
57.2,57.2,57.19,57.19,200,2021-10-11 16:49:00,ACHC
57.13,57.13,57.07,57.07,1600,2021-10-11 16:50:00,ACHC
57.09,57.09,57.04,57.04,700,2021-10-11 16:51:00,ACHC
57.01,57.01,57.0,57.0,670,2021-10-11 16:54:00,ACHC
57.03,57.04,57.0,57.04,700,2021-10-11 16:55:00,ACHC
57.0,57.035,57.0,57.035,799,2021-10-11 16:56:00,ACHC
57.0,57.0,56.99,56.99,400,2021-10-11 16:57:00,ACHC
56.98,57.0,56.98,57.0,600,2021-10-11 16:58:00,ACHC
56.98,56.98,56.88,56.88,705,2021-10-11 17:00:00,ACHC
56.89,56.89,56.89,56.89,300,2021-10-11 17:01:00,ACHC
56.92,56.92,56.92,56.92,400,2021-10-11 17:03:00,ACHC
56.9,56.9,56.87,56.87,400,2021-10-11 17:04:00,ACHC
56.84,56.84,56.77,56.77,1787,2021-10-11 17:06:00,ACHC
56.81,56.81,56.785,56.785,1812,2021-10-11 17:07:00,ACHC
56.785,56.785,56.785,56.785,100,2021-10-11 17:08:00,ACHC
56.75,56.75,56.75,56.75,300,2021-10-11 17:09:00,ACHC
56.71,56.76,56.67,56.67,1837,2021-10-11 17:10:00,ACHC
56.64,56.67,56.64,56.64,522,2021-10-11 17:11:00,ACHC
56.67,56.67,56.67,56.67,100,2021-10-11 17:12:00,ACHC
56.675,56.74,56.675,56.74,2304,2021-10-11 17:13:00,ACHC
56.71,56.73,56.71,56.73,200,2021-10-11 17:14:00,ACHC
56.71,56.725,56.71,56.725,1000,2021-10-11 17:16:00,ACHC
56.7,56.72,56.67,56.69,1600,2021-10-11 17:17:00,ACHC
56.7,56.77,56.7,56.77,800,2021-10-11 17:18:00,ACHC
56.73,56.73,56.71,56.715,900,2021-10-11 17:19:00,ACHC
56.715,56.715,56.715,56.715,100,2021-10-11 17:20:00,ACHC
56.71,56.78,56.7,56.76,3701,2021-10-11 17:21:00,ACHC
56.75,56.75,56.74,56.74,200,2021-10-11 17:22:00,ACHC
56.72,56.74,56.72,56.72,2500,2021-10-11 17:23:00,ACHC
56.72,56.72,56.69,56.69,400,2021-10-11 17:24:00,ACHC
56.69,56.69,56.68,56.68,200,2021-10-11 17:25:00,ACHC
56.69,56.7,56.64,56.64,1097,2021-10-11 17:27:00,ACHC
56.69,56.725,56.68,56.68,2700,2021-10-11 17:28:00,ACHC
56.71,56.71,56.67,56.67,200,2021-10-11 17:29:00,ACHC
56.7,56.7,56.7,56.7,500,2021-10-11 17:30:00,ACHC
56.7,56.71,56.62,56.62,2426,2021-10-11 17:31:00,ACHC
56.61,56.61,56.58,56.58,300,2021-10-11 17:32:00,ACHC
56.57,56.58,56.56,56.56,501,2021-10-11 17:35:00,ACHC
56.59,56.63,56.59,56.63,1300,2021-10-11 17:36:00,ACHC
56.655,56.655,56.655,56.655,100,2021-10-11 17:37:00,ACHC
56.66,56.73,56.65,56.65,2193,2021-10-11 17:40:00,ACHC
56.66,56.66,56.66,56.66,289,2021-10-11 17:41:00,ACHC
56.73,56.73,56.73,56.73,100,2021-10-11 17:44:00,ACHC
56.72,56.72,56.72,56.72,100,2021-10-11 17:45:00,ACHC
56.63,56.64,56.63,56.63,400,2021-10-11 17:46:00,ACHC
56.61,56.61,56.565,56.565,879,2021-10-11 17:48:00,ACHC
56.53,56.625,56.53,56.6,1800,2021-10-11 17:49:00,ACHC
56.65,56.7,56.65,56.7,700,2021-10-11 17:50:00,ACHC
56.7,56.7,56.7,56.7,100,2021-10-11 17:52:00,ACHC
56.73,56.73,56.73,56.73,300,2021-10-11 17:53:00,ACHC
56.785,56.785,56.765,56.765,668,2021-10-11 17:54:00,ACHC
56.72,56.72,56.66,56.66,404,2021-10-11 17:55:00,ACHC
56.6,56.6,56.6,56.6,100,2021-10-11 17:57:00,ACHC
56.67,56.68,56.67,56.67,804,2021-10-11 17:58:00,ACHC
56.66,56.66,56.64,56.64,334,2021-10-11 17:59:00,ACHC
56.62,56.62,56.62,56.62,200,2021-10-11 18:02:00,ACHC
56.58,56.61,56.58,56.5975,1410,2021-10-11 18:04:00,ACHC
56.605,56.62,56.605,56.605,300,2021-10-11 18:06:00,ACHC
56.54,56.54,56.47,56.47,2498,2021-10-11 18:08:00,ACHC
56.5,56.52,56.5,56.52,800,2021-10-11 18:09:00,ACHC
56.57,56.59,56.555,56.555,1680,2021-10-11 18:11:00,ACHC
56.59,56.59,56.585,56.585,600,2021-10-11 18:13:00,ACHC
56.58,56.615,56.58,56.61,1322,2021-10-11 18:14:00,ACHC
56.55,56.55,56.55,56.55,100,2021-10-11 18:17:00,ACHC
56.575,56.575,56.56,56.56,200,2021-10-11 18:18:00,ACHC
56.55,56.56,56.55,56.55,952,2021-10-11 18:19:00,ACHC
56.55,56.55,56.52,56.52,409,2021-10-11 18:20:00,ACHC
56.53,56.53,56.5,56.5,1873,2021-10-11 18:21:00,ACHC
56.5,56.58,56.5,56.58,1949,2021-10-11 18:24:00,ACHC
56.56,56.56,56.53,56.53,400,2021-10-11 18:25:00,ACHC
56.505,56.52,56.505,56.52,600,2021-10-11 18:27:00,ACHC
56.55,56.555,56.52,56.52,300,2021-10-11 18:28:00,ACHC
56.53,56.56,56.5,56.555,3529,2021-10-11 18:30:00,ACHC
56.51,56.51,56.51,56.51,200,2021-10-11 18:31:00,ACHC
56.54,56.54,56.51,56.54,1112,2021-10-11 18:32:00,ACHC
56.58,56.67,56.58,56.65,1484,2021-10-11 18:33:00,ACHC
56.71,56.72,56.66,56.7,1240,2021-10-11 18:34:00,ACHC
56.79,56.81,56.78,56.78,400,2021-10-11 18:35:00,ACHC
56.86,56.86,56.86,56.86,100,2021-10-11 18:38:00,ACHC
56.86,56.86,56.86,56.86,300,2021-10-11 18:39:00,ACHC
56.82,56.82,56.78,56.78,500,2021-10-11 18:40:00,ACHC
56.81,56.9,56.81,56.9,700,2021-10-11 18:41:00,ACHC
56.91,56.92,56.91,56.92,300,2021-10-11 18:42:00,ACHC
56.99,56.99,56.99,56.99,400,2021-10-11 18:44:00,ACHC
56.96,56.97,56.96,56.97,400,2021-10-11 18:45:00,ACHC
56.99,56.99,56.99,56.99,100,2021-10-11 18:46:00,ACHC
56.941,56.975,56.94,56.955,1330,2021-10-11 18:47:00,ACHC
56.97,56.975,56.94,56.975,1350,2021-10-11 18:48:00,ACHC
56.98,57.01,56.98,57.01,326,2021-10-11 18:49:00,ACHC
57.015,57.025,56.93,56.93,2100,2021-10-11 18:50:00,ACHC
56.92,56.95,56.881,56.881,1200,2021-10-11 18:51:00,ACHC
57.05,57.05,57.05,57.05,100,2021-10-11 18:53:00,ACHC
57.04,57.04,57.04,57.04,100,2021-10-11 18:55:00,ACHC
57.1,57.16,57.1,57.16,500,2021-10-11 18:57:00,ACHC
57.16,57.3,57.16,57.3,500,2021-10-11 18:58:00,ACHC
57.25,57.28,57.25,57.28,200,2021-10-11 19:00:00,ACHC
57.255,57.255,57.255,57.255,100,2021-10-11 19:01:00,ACHC
57.24,57.26,57.24,57.26,500,2021-10-11 19:02:00,ACHC
57.27,57.31,57.27,57.31,900,2021-10-11 19:03:00,ACHC
57.3,57.3,57.29,57.29,225,2021-10-11 19:04:00,ACHC
57.29,57.29,57.23,57.23,600,2021-10-11 19:05:00,ACHC
57.22,57.22,57.175,57.175,400,2021-10-11 19:06:00,ACHC
57.11,57.11,57.07,57.09,1300,2021-10-11 19:08:00,ACHC
57.07,57.07,57.035,57.035,700,2021-10-11 19:10:00,ACHC
57.055,57.07,57.055,57.07,708,2021-10-11 19:11:00,ACHC
57.05,57.05,57.05,57.05,100,2021-10-11 19:12:00,ACHC
57.035,57.035,57.035,57.035,100,2021-10-11 19:13:00,ACHC
57.05,57.05,57.05,57.05,100,2021-10-11 19:14:00,ACHC
57.02,57.02,56.95,56.965,705,2021-10-11 19:15:00,ACHC
56.955,56.97,56.91,56.96,3399,2021-10-11 19:17:00,ACHC
56.97,56.97,56.97,56.97,400,2021-10-11 19:18:00,ACHC
56.92,56.92,56.92,56.92,100,2021-10-11 19:20:00,ACHC
56.83,56.83,56.83,56.83,100,2021-10-11 19:21:00,ACHC
56.87,56.87,56.87,56.87,202,2021-10-11 19:22:00,ACHC
56.85,56.85,56.84,56.84,600,2021-10-11 19:24:00,ACHC
56.85,56.945,56.85,56.945,1600,2021-10-11 19:25:00,ACHC
56.96,56.96,56.96,56.96,200,2021-10-11 19:26:00,ACHC
56.97,56.97,56.93,56.93,662,2021-10-11 19:27:00,ACHC
56.91,56.91,56.86,56.88,1700,2021-10-11 19:28:00,ACHC
56.87,56.87,56.815,56.82,1000,2021-10-11 19:30:00,ACHC
56.84,56.84,56.82,56.82,400,2021-10-11 19:32:00,ACHC
56.76,56.76,56.68,56.68,900,2021-10-11 19:33:00,ACHC
56.68,56.7,56.63,56.63,1300,2021-10-11 19:34:00,ACHC
56.68,56.68,56.63,56.63,400,2021-10-11 19:35:00,ACHC
56.61,56.6207,56.57,56.595,1249,2021-10-11 19:36:00,ACHC
56.57,56.6,56.52,56.52,1818,2021-10-11 19:37:00,ACHC
56.52,56.53,56.49,56.53,2300,2021-10-11 19:38:00,ACHC
56.52,56.53,56.52,56.52,1400,2021-10-11 19:39:00,ACHC
56.52,56.52,56.52,56.52,200,2021-10-11 19:40:00,ACHC
56.5,56.5,56.47,56.47,1100,2021-10-11 19:41:00,ACHC
56.47,56.47,56.47,56.47,200,2021-10-11 19:42:00,ACHC
56.45,56.49,56.45,56.47,2905,2021-10-11 19:43:00,ACHC
56.45,56.505,56.45,56.5,1135,2021-10-11 19:44:00,ACHC
56.5,56.5,56.5,56.5,528,2021-10-11 19:45:00,ACHC
56.48,56.5,56.45,56.45,1324,2021-10-11 19:46:00,ACHC
56.45,56.45,56.35,56.39,2500,2021-10-11 19:47:00,ACHC
56.39,56.42,56.37,56.37,3100,2021-10-11 19:48:00,ACHC
56.39,56.4,56.33,56.33,1000,2021-10-11 19:49:00,ACHC
56.29,56.32,56.225,56.3,1529,2021-10-11 19:50:00,ACHC
56.31,56.32,56.23,56.23,4642,2021-10-11 19:51:00,ACHC
56.26,56.31,56.23,56.26,3628,2021-10-11 19:52:00,ACHC
56.26,56.29,56.23,56.29,3466,2021-10-11 19:53:00,ACHC
56.29,56.41,56.29,56.315,7421,2021-10-11 19:54:00,ACHC
56.31,56.42,56.31,56.42,1700,2021-10-11 19:55:00,ACHC
56.41,56.43,56.4,56.4,1459,2021-10-11 19:56:00,ACHC
56.4,56.42,56.35,56.42,3040,2021-10-11 19:57:00,ACHC
56.405,56.41,56.35,56.39,2749,2021-10-11 19:58:00,ACHC
56.39,56.43,56.37,56.41,5496,2021-10-11 19:59:00,ACHC
56.42,56.42,56.42,56.42,21611,2021-10-11 20:00:00,ACHC
56.76,56.76,56.75,56.76,2636,2021-10-12 13:30:00,ACHC
56.7002,57.12,56.7002,57.12,6100,2021-10-12 13:34:00,ACHC
56.75,56.75,56.39,56.39,12600,2021-10-12 13:35:00,ACHC
56.5,56.62,56.5,56.62,210,2021-10-12 13:36:00,ACHC
56.645,56.645,56.645,56.645,100,2021-10-12 13:37:00,ACHC
56.64,56.66,56.58,56.58,700,2021-10-12 13:44:00,ACHC
56.53,56.53,56.53,56.53,200,2021-10-12 13:45:00,ACHC
56.44,56.44,56.44,56.44,100,2021-10-12 13:46:00,ACHC
56.47,56.47,56.47,56.47,100,2021-10-12 13:47:00,ACHC
56.48,56.48,56.42,56.42,300,2021-10-12 13:48:00,ACHC
56.59,56.59,56.58,56.58,200,2021-10-12 13:49:00,ACHC
56.6,56.63,56.6,56.61,2305,2021-10-12 13:50:00,ACHC
56.6,56.61,56.45,56.47,1200,2021-10-12 13:51:00,ACHC
56.585,56.6,56.52,56.52,900,2021-10-12 13:52:00,ACHC
56.44,56.44,56.44,56.44,100,2021-10-12 13:53:00,ACHC
56.44,56.44,56.44,56.44,100,2021-10-12 13:55:00,ACHC
56.32,56.32,56.32,56.32,100,2021-10-12 13:56:00,ACHC
56.5402,56.5402,56.5402,56.5402,110,2021-10-12 13:57:00,ACHC
56.46,56.46,56.33,56.33,1002,2021-10-12 13:58:00,ACHC
56.3,56.3,56.3,56.3,100,2021-10-12 13:59:00,ACHC
56.33,56.33,56.33,56.33,100,2021-10-12 14:00:00,ACHC
56.4,56.42,56.4,56.42,776,2021-10-12 14:01:00,ACHC
56.36,56.36,56.36,56.36,100,2021-10-12 14:02:00,ACHC
56.32,56.32,56.3,56.3,1193,2021-10-12 14:03:00,ACHC
56.265,56.48,56.265,56.48,700,2021-10-12 14:04:00,ACHC
56.47,56.59,56.47,56.59,400,2021-10-12 14:07:00,ACHC
56.59,56.59,56.59,56.59,200,2021-10-12 14:08:00,ACHC
56.54,56.54,56.54,56.54,208,2021-10-12 14:10:00,ACHC
56.59,56.59,56.54,56.59,428,2021-10-12 14:11:00,ACHC
56.6,56.6,56.56,56.56,1703,2021-10-12 14:12:00,ACHC
56.54,56.56,56.54,56.56,1000,2021-10-12 14:13:00,ACHC
56.6,56.6,56.6,56.6,1799,2021-10-12 14:14:00,ACHC
56.62,56.68,56.6,56.68,1905,2021-10-12 14:15:00,ACHC
56.58,56.58,56.57,56.57,460,2021-10-12 14:16:00,ACHC
56.49,56.49,56.35,56.35,925,2021-10-12 14:17:00,ACHC
56.315,56.44,56.315,56.43,400,2021-10-12 14:18:00,ACHC
56.43,56.43,56.43,56.43,100,2021-10-12 14:19:00,ACHC
56.57,56.57,56.57,56.57,100,2021-10-12 14:23:00,ACHC
56.6,56.6,56.59,56.6,800,2021-10-12 14:26:00,ACHC
56.57,56.63,56.57,56.63,1200,2021-10-12 14:27:00,ACHC
56.595,56.62,56.58,56.58,515,2021-10-12 14:28:00,ACHC
56.62,56.62,56.62,56.62,200,2021-10-12 14:29:00,ACHC
56.69,56.69,56.69,56.69,100,2021-10-12 14:30:00,ACHC
56.65,56.69,56.65,56.69,521,2021-10-12 14:31:00,ACHC
56.73,56.73,56.73,56.73,100,2021-10-12 14:32:00,ACHC
56.73,56.81,56.73,56.81,300,2021-10-12 14:33:00,ACHC
56.86,56.86,56.8,56.83,300,2021-10-12 14:34:00,ACHC
56.9,56.9,56.9,56.9,100,2021-10-12 14:35:00,ACHC
56.91,56.91,56.91,56.91,100,2021-10-12 14:36:00,ACHC
56.88,56.89,56.87,56.89,1014,2021-10-12 14:37:00,ACHC
57.02,57.02,56.985,56.985,400,2021-10-12 14:39:00,ACHC
56.99,56.99,56.99,56.99,100,2021-10-12 14:40:00,ACHC
57.01,57.01,56.97,56.98,800,2021-10-12 14:41:00,ACHC
57.01,57.02,56.99,56.99,1202,2021-10-12 14:43:00,ACHC
56.96,56.97,56.96,56.96,663,2021-10-12 14:44:00,ACHC
56.95,56.95,56.95,56.95,100,2021-10-12 14:46:00,ACHC
56.95,56.97,56.95,56.95,457,2021-10-12 14:47:00,ACHC
57.0,57.0,56.97,56.97,867,2021-10-12 14:48:00,ACHC
57.0,57.025,56.98,56.99,1171,2021-10-12 14:49:00,ACHC
56.9701,56.99,56.96,56.965,1582,2021-10-12 14:50:00,ACHC
56.99,56.99,56.99,56.99,200,2021-10-12 14:52:00,ACHC
57.0,57.0,57.0,57.0,300,2021-10-12 14:53:00,ACHC
57.0,57.0,56.98,56.98,620,2021-10-12 14:56:00,ACHC
56.97,56.97,56.97,56.97,100,2021-10-12 14:57:00,ACHC
56.985,57.0,56.985,57.0,349,2021-10-12 14:58:00,ACHC
56.97,56.98,56.925,56.95,1109,2021-10-12 14:59:00,ACHC
57.0201,57.0201,56.95,56.95,600,2021-10-12 15:01:00,ACHC
56.96,57.0,56.96,57.0,446,2021-10-12 15:04:00,ACHC
57.0037,57.01,57.0,57.0,1100,2021-10-12 15:05:00,ACHC
56.97,56.97,56.955,56.955,300,2021-10-12 15:06:00,ACHC
57.0,57.0,57.0,57.0,100,2021-10-12 15:07:00,ACHC
57.0,57.0,57.0,57.0,446,2021-10-12 15:08:00,ACHC
56.97,56.97,56.91,56.92,804,2021-10-12 15:11:00,ACHC
56.915,56.915,56.77,56.77,863,2021-10-12 15:14:00,ACHC
56.83,56.83,56.83,56.83,100,2021-10-12 15:19:00,ACHC
56.83,56.83,56.815,56.815,200,2021-10-12 15:20:00,ACHC
56.9,56.9,56.86,56.86,900,2021-10-12 15:23:00,ACHC
56.83,56.83,56.83,56.83,100,2021-10-12 15:24:00,ACHC
56.83,56.83,56.76,56.76,805,2021-10-12 15:25:00,ACHC
56.74,56.74,56.74,56.74,100,2021-10-12 15:26:00,ACHC
56.78,56.78,56.72,56.72,500,2021-10-12 15:27:00,ACHC
56.69,56.69,56.69,56.69,100,2021-10-12 15:29:00,ACHC
56.74,56.74,56.715,56.715,400,2021-10-12 15:30:00,ACHC
56.75,56.75,56.62,56.62,300,2021-10-12 15:31:00,ACHC
56.64,56.6598,56.63,56.6598,850,2021-10-12 15:32:00,ACHC
56.58,56.6,56.58,56.6,600,2021-10-12 15:34:00,ACHC
56.65,56.65,56.64,56.64,600,2021-10-12 15:35:00,ACHC
