open,high,low,close,volume,datetime,symbol
34.05,34.38,34.05,34.38,2420,2021-10-12 15:22:00,NOTV
34.1205,34.23,34.1,34.23,500,2021-10-12 15:23:00,NOTV
34.09,34.15,34.01,34.01,600,2021-10-12 15:28:00,NOTV
34.1,34.1,34.0,34.0,300,2021-10-12 15:30:00,NOTV
34.1,34.1,34.1,34.1,200,2021-10-12 15:31:00,NOTV
34.075,34.26,34.075,34.26,500,2021-10-12 15:36:00,NOTV
34.24,34.24,34.24,34.24,100,2021-10-12 15:37:00,NOTV
34.22,34.25,34.1628,34.24,693,2021-10-12 15:38:00,NOTV
34.155,34.155,34.155,34.155,100,2021-10-12 15:45:00,NOTV
34.0884,34.0884,34.0884,34.0884,121,2021-10-12 15:46:00,NOTV
34.165,34.165,34.165,34.165,100,2021-10-12 15:47:00,NOTV
34.1,34.25,34.1,34.18,7258,2021-10-12 15:48:00,NOTV
34.2,34.2,34.2,34.2,100,2021-10-12 15:49:00,NOTV
34.11,34.11,34.11,34.11,100,2021-10-12 15:55:00,NOTV
34.13,34.13,34.13,34.13,100,2021-10-12 16:01:00,NOTV
34.11,34.13,34.0,34.11,2175,2021-10-12 16:03:00,NOTV
34.1,34.1,34.07,34.07,400,2021-10-12 16:04:00,NOTV
34.085,34.1,34.01,34.06,700,2021-10-12 16:05:00,NOTV
34.0,34.1,34.0,34.08,700,2021-10-12 16:06:00,NOTV
34.08,34.08,34.08,34.08,100,2021-10-12 16:08:00,NOTV
34.19,34.2,34.19,34.19,700,2021-10-12 16:16:00,NOTV
34.15,34.15,34.15,34.15,100,2021-10-12 16:18:00,NOTV
34.1,34.1,34.0,34.0,700,2021-10-12 16:19:00,NOTV
34.06,34.1,34.06,34.1,300,2021-10-12 16:20:00,NOTV
34.11,34.21,34.1,34.145,833,2021-10-12 16:22:00,NOTV
34.21,34.21,34.205,34.205,300,2021-10-12 16:26:00,NOTV
34.2,34.2,34.2,34.2,100,2021-10-12 16:29:00,NOTV
34.2,34.2,34.2,34.2,200,2021-10-12 16:32:00,NOTV
34.15,34.3,34.15,34.3,1410,2021-10-12 16:33:00,NOTV
34.22,34.3,34.22,34.3,200,2021-10-12 16:34:00,NOTV
34.26,34.26,34.195,34.195,323,2021-10-12 16:35:00,NOTV
34.15,34.15,34.15,34.15,300,2021-10-12 16:38:00,NOTV
34.175,34.175,34.175,34.175,100,2021-10-12 16:39:00,NOTV
34.175,34.175,34.175,34.175,100,2021-10-12 16:40:00,NOTV
34.2,34.23,34.2,34.2,900,2021-10-12 16:42:00,NOTV
34.2,34.305,34.2,34.285,1600,2021-10-12 16:43:00,NOTV
34.3,34.3,34.25,34.25,1524,2021-10-12 16:44:00,NOTV
34.2,34.2,34.2,34.2,100,2021-10-12 16:54:00,NOTV
34.1754,34.1754,34.15,34.15,1293,2021-10-12 16:56:00,NOTV
34.15,34.15,34.15,34.15,100,2021-10-12 16:57:00,NOTV
34.25,34.25,34.25,34.25,100,2021-10-12 17:01:00,NOTV
34.2,34.2,34.2,34.2,100,2021-10-12 17:02:00,NOTV
34.25,34.28,34.22,34.22,600,2021-10-12 17:05:00,NOTV
34.23,34.23,34.21,34.21,500,2021-10-12 17:06:00,NOTV
34.16,34.16,34.14,34.14,200,2021-10-12 17:07:00,NOTV
34.175,34.175,34.175,34.175,100,2021-10-12 17:08:00,NOTV
34.11,34.11,34.1,34.1,500,2021-10-12 17:12:00,NOTV
34.075,34.075,33.985,33.985,800,2021-10-12 17:13:00,NOTV
34.05,34.07,34.05,34.07,500,2021-10-12 17:14:00,NOTV
34.07,34.1,34.06,34.1,1500,2021-10-12 17:15:00,NOTV
34.065,34.065,34.065,34.065,200,2021-10-12 17:16:00,NOTV
34.06,34.11,34.06,34.1,700,2021-10-12 17:17:00,NOTV
34.1,34.1,34.1,34.1,100,2021-10-12 17:19:00,NOTV
34.085,34.085,34.085,34.085,200,2021-10-12 17:21:00,NOTV
34.085,34.14,34.08,34.14,800,2021-10-12 17:28:00,NOTV
34.25,34.275,34.22,34.275,8100,2021-10-12 17:29:00,NOTV
34.275,34.3,34.27,34.3,9559,2021-10-12 17:30:00,NOTV
34.225,34.25,34.225,34.225,1000,2021-10-12 17:31:00,NOTV
34.25,34.25,34.225,34.25,1700,2021-10-12 17:32:00,NOTV
34.25,34.25,34.25,34.25,200,2021-10-12 17:33:00,NOTV
34.35,34.35,34.25,34.25,200,2021-10-12 17:34:00,NOTV
34.275,34.275,34.25,34.25,200,2021-10-12 17:35:00,NOTV
34.275,34.275,34.275,34.275,294,2021-10-12 17:36:00,NOTV
34.25,34.25,34.155,34.155,200,2021-10-12 17:37:00,NOTV
34.25,34.25,34.25,34.25,100,2021-10-12 17:38:00,NOTV
34.25,34.25,34.25,34.25,100,2021-10-12 17:39:00,NOTV
34.25,34.25,34.25,34.25,100,2021-10-12 17:41:00,NOTV
34.25,34.25,34.25,34.25,100,2021-10-12 17:43:00,NOTV
34.25,34.25,34.25,34.25,200,2021-10-12 17:46:00,NOTV
34.3,34.3,34.3,34.3,100,2021-10-12 17:50:00,NOTV
34.35,34.35,34.35,34.35,100,2021-10-12 17:53:00,NOTV
34.35,34.35,34.35,34.35,100,2021-10-12 17:56:00,NOTV
34.3,34.3,34.3,34.3,800,2021-10-12 17:57:00,NOTV
34.3,34.3,34.275,34.275,500,2021-10-12 17:58:00,NOTV
34.275,34.275,34.275,34.275,100,2021-10-12 17:59:00,NOTV
34.275,34.275,34.275,34.275,100,2021-10-12 18:00:00,NOTV
34.25,34.27,34.25,34.27,500,2021-10-12 18:01:00,NOTV
34.25,34.3,34.25,34.3,2500,2021-10-12 18:02:00,NOTV
34.3,34.43,34.3,34.37,2344,2021-10-12 18:03:00,NOTV
34.29,34.29,34.25,34.28,1364,2021-10-12 18:05:00,NOTV
34.25,34.28,34.21,34.28,300,2021-10-12 18:08:00,NOTV
34.28,34.35,34.28,34.3043,1200,2021-10-12 18:09:00,NOTV
34.435,34.435,34.435,34.435,100,2021-10-12 18:11:00,NOTV
34.4,34.41,34.4,34.41,300,2021-10-12 18:12:00,NOTV
34.34,34.34,34.34,34.34,100,2021-10-12 18:13:00,NOTV
34.45,34.45,34.45,34.45,100,2021-10-12 18:14:00,NOTV
34.335,34.335,34.335,34.335,100,2021-10-12 18:15:00,NOTV
34.4,34.45,34.39,34.425,2550,2021-10-12 18:16:00,NOTV
34.6,34.6,34.6,34.6,200,2021-10-12 18:17:00,NOTV
34.565,34.565,34.565,34.565,100,2021-10-12 18:18:00,NOTV
34.59,34.59,34.59,34.59,100,2021-10-12 18:19:00,NOTV
34.5,34.5,34.22,34.23,26988,2021-10-12 18:21:00,NOTV
34.355,34.48,34.355,34.355,2667,2021-10-12 18:22:00,NOTV
34.48,34.48,34.355,34.48,2100,2021-10-12 18:23:00,NOTV
34.365,34.48,34.365,34.48,800,2021-10-12 18:24:00,NOTV
34.575,34.75,34.575,34.62,6300,2021-10-12 18:27:00,NOTV
34.585,34.585,34.585,34.585,300,2021-10-12 18:28:00,NOTV
34.67,34.67,34.585,34.585,200,2021-10-12 18:29:00,NOTV
34.6,34.6,34.6,34.6,100,2021-10-12 18:30:00,NOTV
34.58,34.58,34.565,34.565,600,2021-10-12 18:31:00,NOTV
34.565,34.705,34.565,34.705,4100,2021-10-12 18:32:00,NOTV
34.7,34.7,34.7,34.7,100,2021-10-12 18:33:00,NOTV
34.77,34.77,34.71,34.71,200,2021-10-12 18:35:00,NOTV
34.8,34.8,34.715,34.715,200,2021-10-12 18:37:00,NOTV
34.79,34.79,34.79,34.79,100,2021-10-12 18:40:00,NOTV
34.79,34.79,34.79,34.79,200,2021-10-12 18:42:00,NOTV
34.715,34.715,34.715,34.715,100,2021-10-12 18:43:00,NOTV
34.72,34.72,34.715,34.715,200,2021-10-12 18:44:00,NOTV
34.72,34.72,34.72,34.72,100,2021-10-12 18:45:00,NOTV
34.715,34.715,34.715,34.715,100,2021-10-12 18:46:00,NOTV
34.735,34.735,34.735,34.735,100,2021-10-12 18:50:00,NOTV
34.8162,34.99,34.8,34.94,1417,2021-10-12 18:52:00,NOTV
34.94,35.0,34.94,34.985,2549,2021-10-12 18:53:00,NOTV
34.925,34.925,34.925,34.925,100,2021-10-12 18:54:00,NOTV
34.85,34.85,34.85,34.85,100,2021-10-12 18:55:00,NOTV
34.91,34.91,34.85,34.85,600,2021-10-12 18:56:00,NOTV
34.85,34.9,34.85,34.9,300,2021-10-12 18:57:00,NOTV
34.85,34.85,34.83,34.83,700,2021-10-12 18:58:00,NOTV
34.775,34.775,34.71,34.725,400,2021-10-12 18:59:00,NOTV
34.715,34.775,34.715,34.775,300,2021-10-12 19:00:00,NOTV
34.9,34.9,34.9,34.9,400,2021-10-12 19:01:00,NOTV
34.705,34.705,34.705,34.705,100,2021-10-12 19:05:00,NOTV
34.85,34.86,34.85,34.86,700,2021-10-12 19:06:00,NOTV
34.94,34.945,34.93,34.945,400,2021-10-12 19:07:00,NOTV
34.95,34.95,34.935,34.935,4400,2021-10-12 19:08:00,NOTV
34.91,34.91,34.91,34.91,100,2021-10-12 19:11:00,NOTV
34.91,34.91,34.91,34.91,100,2021-10-12 19:12:00,NOTV
34.9,34.97,34.9,34.97,2100,2021-10-12 19:13:00,NOTV
34.97,34.97,34.97,34.97,1700,2021-10-12 19:14:00,NOTV
34.97,35.02,34.97,35.02,200,2021-10-12 19:15:00,NOTV
35.0,35.015,34.9601,34.9601,5828,2021-10-12 19:16:00,NOTV
35.01,35.01,35.01,35.01,400,2021-10-12 19:17:00,NOTV
35.01,35.01,35.01,35.01,100,2021-10-12 19:19:00,NOTV
35.01,35.01,35.01,35.01,100,2021-10-12 19:20:00,NOTV
35.01,35.01,34.96,34.96,200,2021-10-12 19:21:00,NOTV
35.01,35.01,34.97,34.97,200,2021-10-12 19:22:00,NOTV
35.06,35.06,34.98,34.98,200,2021-10-12 19:24:00,NOTV
34.9,35.06,34.9,35.0,3166,2021-10-12 19:29:00,NOTV
34.94,34.94,34.94,34.94,100,2021-10-12 19:31:00,NOTV
35.08,35.08,35.015,35.015,300,2021-10-12 19:36:00,NOTV
35.1,35.12,35.01,35.11,1720,2021-10-12 19:37:00,NOTV
35.04,35.04,34.87,34.935,3851,2021-10-12 19:38:00,NOTV
34.9,34.9,34.84,34.84,1300,2021-10-12 19:39:00,NOTV
34.68,34.68,34.68,34.68,100,2021-10-12 19:40:00,NOTV
34.67,34.67,34.67,34.67,756,2021-10-12 19:41:00,NOTV
34.5,34.52,34.44,34.44,1400,2021-10-12 19:42:00,NOTV
34.445,34.445,34.445,34.445,100,2021-10-12 19:46:00,NOTV
34.39,34.41,34.33,34.41,2500,2021-10-12 19:47:00,NOTV
34.469,34.469,34.469,34.469,100,2021-10-12 19:48:00,NOTV
34.37,34.37,34.36,34.36,600,2021-10-12 19:50:00,NOTV
34.38,34.38,34.38,34.38,100,2021-10-12 19:51:00,NOTV
34.36,34.42,34.34,34.39,1926,2021-10-12 19:52:00,NOTV
34.46,34.68,34.46,34.565,1000,2021-10-12 19:53:00,NOTV
34.555,34.555,34.555,34.555,200,2021-10-12 19:54:00,NOTV
34.555,34.65,34.555,34.645,700,2021-10-12 19:55:00,NOTV
34.565,34.83,34.565,34.74,2566,2021-10-12 19:56:00,NOTV
34.74,34.88,34.7,34.88,1200,2021-10-12 19:57:00,NOTV
34.935,34.95,34.825,34.825,2000,2021-10-12 19:58:00,NOTV
34.82,34.94,34.61,34.61,13694,2021-10-12 19:59:00,NOTV
34.65,34.65,34.65,34.65,5418,2021-10-12 20:00:00,NOTV
34.35,34.35,34.35,34.35,370,2021-10-13 13:30:00,NOTV
34.16,34.16,34.16,34.16,100,2021-10-13 13:44:00,NOTV
34.02,34.02,34.02,34.02,100,2021-10-13 13:49:00,NOTV
33.99,34.02,33.99,34.02,200,2021-10-13 13:50:00,NOTV
34.04,34.04,34.04,34.04,100,2021-10-13 13:52:00,NOTV
34.02,34.035,33.99,34.02,684,2021-10-13 13:54:00,NOTV
34.1182,34.1182,34.1182,34.1182,100,2021-10-13 13:58:00,NOTV
34.3,34.3,34.3,34.3,100,2021-10-13 14:01:00,NOTV
34.2499,34.2499,34.08,34.165,745,2021-10-13 14:09:00,NOTV
34.1,34.1,34.1,34.1,200,2021-10-13 14:10:00,NOTV
34.095,34.095,33.95,33.95,200,2021-10-13 14:11:00,NOTV
34.0,34.0,33.945,33.945,200,2021-10-13 14:12:00,NOTV
33.895,33.96,33.895,33.96,200,2021-10-13 14:18:00,NOTV
34.04,34.17,34.04,34.17,500,2021-10-13 14:20:00,NOTV
34.25,34.29,34.2,34.28,521,2021-10-13 14:24:00,NOTV
34.32,34.37,34.22,34.22,1100,2021-10-13 14:25:00,NOTV
34.215,34.215,34.16,34.16,200,2021-10-13 14:26:00,NOTV
34.11,34.11,34.11,34.11,100,2021-10-13 14:28:00,NOTV
34.3211,34.3211,34.3211,34.3211,117,2021-10-13 14:31:00,NOTV
34.275,34.275,34.275,34.275,100,2021-10-13 14:35:00,NOTV
34.275,34.34,34.19,34.19,700,2021-10-13 14:36:00,NOTV
34.18,34.18,34.18,34.18,100,2021-10-13 14:39:00,NOTV
34.19,34.19,34.19,34.19,800,2021-10-13 14:42:00,NOTV
34.11,34.11,34.1,34.1,300,2021-10-13 14:43:00,NOTV
34.194,34.22,34.194,34.22,300,2021-10-13 14:49:00,NOTV
34.2,34.2,34.2,34.2,300,2021-10-13 14:51:00,NOTV
34.21,34.34,34.21,34.34,222,2021-10-13 14:52:00,NOTV
34.48,34.48,34.28,34.28,1100,2021-10-13 15:07:00,NOTV
34.415,34.415,34.415,34.415,100,2021-10-13 15:09:00,NOTV
34.415,34.415,34.415,34.415,100,2021-10-13 15:10:00,NOTV
34.5451,34.5451,34.5451,34.5451,110,2021-10-13 15:16:00,NOTV
34.38,34.38,34.38,34.38,100,2021-10-13 15:21:00,NOTV
34.5,34.5,34.5,34.5,217,2021-10-13 15:22:00,NOTV
34.39,34.39,34.34,34.34,200,2021-10-13 15:32:00,NOTV
34.27,34.27,34.27,34.27,100,2021-10-13 15:35:00,NOTV
34.18,34.18,34.18,34.18,100,2021-10-13 15:39:00,NOTV
34.28,34.28,34.28,34.28,100,2021-10-13 15:44:00,NOTV
34.43,34.43,34.43,34.43,570,2021-10-13 15:45:00,NOTV
