open,high,low,close,volume,datetime,symbol
19.055,19.065,19.05,19.065,6234,2021-10-11 15:10:00,GT
19.065,19.065,19.05,19.05,51378,2021-10-11 15:11:00,GT
19.05,19.07,19.045,19.07,13540,2021-10-11 15:12:00,GT
19.065,19.07,19.065,19.065,900,2021-10-11 15:13:00,GT
19.06,19.06,19.06,19.06,1400,2021-10-11 15:14:00,GT
19.055,19.055,19.05,19.05,500,2021-10-11 15:15:00,GT
19.055,19.055,19.05,19.055,3978,2021-10-11 15:16:00,GT
19.055,19.055,19.045,19.05,4967,2021-10-11 15:17:00,GT
19.05,19.055,19.045,19.055,26200,2021-10-11 15:18:00,GT
19.05,19.05,19.0208,19.035,38937,2021-10-11 15:19:00,GT
19.035,19.045,19.0301,19.045,12660,2021-10-11 15:20:00,GT
19.04,19.04,18.99,18.9926,3205,2021-10-11 15:21:00,GT
18.99,18.99,18.98,18.98,5558,2021-10-11 15:22:00,GT
18.985,18.995,18.985,18.9902,2665,2021-10-11 15:23:00,GT
18.995,19.0,18.995,19.0,3931,2021-10-11 15:24:00,GT
18.995,18.995,18.995,18.995,521,2021-10-11 15:25:00,GT
18.99,18.99,18.99,18.99,700,2021-10-11 15:26:00,GT
18.985,18.985,18.97,18.97,2101,2021-10-11 15:27:00,GT
18.975,18.975,18.97,18.97,905,2021-10-11 15:28:00,GT
18.98,18.985,18.97,18.98,8400,2021-10-11 15:29:00,GT
18.985,18.99,18.98,18.985,2700,2021-10-11 15:30:00,GT
18.985,18.985,18.98,18.985,700,2021-10-11 15:31:00,GT
18.985,18.985,18.98,18.985,800,2021-10-11 15:32:00,GT
18.99,18.995,18.98,18.985,3500,2021-10-11 15:33:00,GT
18.98,18.98,18.965,18.965,3298,2021-10-11 15:34:00,GT
18.965,18.98,18.96,18.9799,6100,2021-10-11 15:35:00,GT
18.975,18.98,18.975,18.98,1600,2021-10-11 15:36:00,GT
18.985,18.985,18.98,18.985,3000,2021-10-11 15:37:00,GT
18.99,18.99,18.98,18.98,1107,2021-10-11 15:38:00,GT
18.985,18.985,18.965,18.965,2267,2021-10-11 15:39:00,GT
18.965,18.965,18.96,18.96,1543,2021-10-11 15:40:00,GT
18.965,18.975,18.96,18.96,2896,2021-10-11 15:41:00,GT
18.965,18.97,18.96,18.97,4000,2021-10-11 15:42:00,GT
18.97,18.97,18.955,18.955,1400,2021-10-11 15:43:00,GT
18.955,18.955,18.94,18.94,2900,2021-10-11 15:44:00,GT
18.93,18.9301,18.925,18.93,5600,2021-10-11 15:45:00,GT
18.93,18.935,18.93,18.93,1044,2021-10-11 15:46:00,GT
18.935,18.94,18.92,18.92,8761,2021-10-11 15:47:00,GT
18.92,18.92,18.91,18.915,700,2021-10-11 15:48:00,GT
18.91,18.91,18.91,18.91,300,2021-10-11 15:49:00,GT
18.915,18.915,18.91,18.915,1350,2021-10-11 15:50:00,GT
18.91,18.915,18.9,18.91,2668,2021-10-11 15:51:00,GT
18.905,18.905,18.9,18.905,500,2021-10-11 15:52:00,GT
18.905,18.92,18.905,18.905,3674,2021-10-11 15:53:00,GT
18.91,18.91,18.9,18.9,1100,2021-10-11 15:54:00,GT
18.9,18.9,18.885,18.885,3807,2021-10-11 15:55:00,GT
18.885,18.885,18.88,18.88,400,2021-10-11 15:56:00,GT
18.88,18.88,18.88,18.88,300,2021-10-11 15:57:00,GT
18.875,18.875,18.87,18.875,600,2021-10-11 15:58:00,GT
18.88,18.895,18.875,18.895,9478,2021-10-11 15:59:00,GT
18.895,18.895,18.895,18.895,1300,2021-10-11 16:00:00,GT
18.895,18.895,18.895,18.895,400,2021-10-11 16:01:00,GT
18.89,18.895,18.89,18.895,200,2021-10-11 16:02:00,GT
18.8986,18.8986,18.89,18.895,2900,2021-10-11 16:03:00,GT
18.89,18.89,18.87,18.87,5331,2021-10-11 16:04:00,GT
18.86,18.86,18.85,18.85,1919,2021-10-11 16:05:00,GT
18.85,18.85,18.84,18.84,1323,2021-10-11 16:06:00,GT
18.845,18.845,18.84,18.845,2600,2021-10-11 16:07:00,GT
18.84,18.84,18.83,18.83,1508,2021-10-11 16:08:00,GT
18.83,18.83,18.825,18.825,1900,2021-10-11 16:09:00,GT
18.82,18.82,18.805,18.805,8037,2021-10-11 16:10:00,GT
18.81,18.81,18.785,18.785,1868,2021-10-11 16:11:00,GT
18.79,18.79,18.78,18.78,1000,2021-10-11 16:12:00,GT
18.78,18.78,18.77,18.77,1000,2021-10-11 16:13:00,GT
18.775,18.775,18.755,18.755,2300,2021-10-11 16:14:00,GT
18.75,18.755,18.74,18.755,6330,2021-10-11 16:15:00,GT
18.75,18.7515,18.75,18.7515,500,2021-10-11 16:16:00,GT
18.7577,18.7577,18.745,18.745,3800,2021-10-11 16:17:00,GT
18.745,18.745,18.74,18.745,1430,2021-10-11 16:18:00,GT
18.74,18.74,18.73,18.73,3928,2021-10-11 16:19:00,GT
18.74,18.77,18.73,18.77,8018,2021-10-11 16:20:00,GT
18.76,18.7667,18.76,18.76,1250,2021-10-11 16:21:00,GT
18.76,18.775,18.76,18.775,2152,2021-10-11 16:22:00,GT
18.77,18.77,18.765,18.765,1196,2021-10-11 16:23:00,GT
18.76,18.765,18.76,18.765,400,2021-10-11 16:24:00,GT
18.77,18.77,18.765,18.765,2928,2021-10-11 16:25:00,GT
18.77,18.77,18.75,18.76,8286,2021-10-11 16:26:00,GT
18.765,18.765,18.765,18.765,1700,2021-10-11 16:27:00,GT
18.77,18.775,18.765,18.775,1850,2021-10-11 16:28:00,GT
18.775,18.775,18.775,18.775,200,2021-10-11 16:29:00,GT
18.775,18.78,18.765,18.765,4025,2021-10-11 16:30:00,GT
18.765,18.765,18.76,18.76,2350,2021-10-11 16:31:00,GT
18.769,18.77,18.76,18.76,606,2021-10-11 16:32:00,GT
18.7632,18.77,18.76,18.765,3650,2021-10-11 16:33:00,GT
18.77,18.77,18.74,18.74,6504,2021-10-11 16:34:00,GT
18.74,18.745,18.74,18.745,308,2021-10-11 16:35:00,GT
18.74,18.745,18.735,18.745,6208,2021-10-11 16:36:00,GT
18.74,18.745,18.735,18.74,2851,2021-10-11 16:37:00,GT
18.745,18.745,18.725,18.725,6709,2021-10-11 16:39:00,GT
18.725,18.735,18.725,18.73,3344,2021-10-11 16:40:00,GT
18.73,18.735,18.73,18.735,400,2021-10-11 16:41:00,GT
18.74,18.74,18.73,18.735,800,2021-10-11 16:42:00,GT
18.73,18.735,18.725,18.725,5410,2021-10-11 16:43:00,GT
18.72,18.73,18.72,18.725,1200,2021-10-11 16:44:00,GT
18.72,18.72,18.72,18.72,200,2021-10-11 16:45:00,GT
18.72,18.735,18.72,18.735,2400,2021-10-11 16:46:00,GT
18.735,18.735,18.73,18.73,200,2021-10-11 16:47:00,GT
18.735,18.75,18.735,18.75,4240,2021-10-11 16:48:00,GT
18.745,18.755,18.74,18.745,5785,2021-10-11 16:49:00,GT
18.745,18.745,18.735,18.735,10054,2021-10-11 16:50:00,GT
18.735,18.735,18.735,18.735,1700,2021-10-11 16:51:00,GT
18.735,18.735,18.725,18.73,9674,2021-10-11 16:52:00,GT
18.73,18.735,18.725,18.73,4902,2021-10-11 16:53:00,GT
18.735,18.735,18.735,18.735,700,2021-10-11 16:54:00,GT
18.73,18.735,18.73,18.73,300,2021-10-11 16:55:00,GT
18.73,18.735,18.725,18.735,2418,2021-10-11 16:56:00,GT
18.73,18.735,18.725,18.725,8189,2021-10-11 16:57:00,GT
18.73,18.73,18.72,18.72,14400,2021-10-11 16:58:00,GT
18.725,18.725,18.725,18.725,600,2021-10-11 16:59:00,GT
18.725,18.725,18.69,18.695,17714,2021-10-11 17:00:00,GT
18.695,18.6984,18.69,18.69,27900,2021-10-11 17:01:00,GT
18.7,18.7,18.69,18.69,900,2021-10-11 17:02:00,GT
18.69,18.7,18.685,18.685,7665,2021-10-11 17:03:00,GT
18.69,18.695,18.675,18.695,13757,2021-10-11 17:04:00,GT
18.695,18.695,18.69,18.69,1002,2021-10-11 17:05:00,GT
18.695,18.695,18.665,18.67,5268,2021-10-11 17:06:00,GT
18.66,18.66,18.66,18.66,300,2021-10-11 17:07:00,GT
18.665,18.6659,18.65,18.65,2600,2021-10-11 17:08:00,GT
18.655,18.655,18.65,18.65,1300,2021-10-11 17:09:00,GT
18.66,18.69,18.655,18.685,7822,2021-10-11 17:10:00,GT
18.69,18.69,18.685,18.6891,4963,2021-10-11 17:11:00,GT
18.69,18.7,18.685,18.69,8847,2021-10-11 17:12:00,GT
18.69,18.695,18.69,18.695,300,2021-10-11 17:13:00,GT
18.69,18.695,18.685,18.685,2181,2021-10-11 17:14:00,GT
18.68,18.69,18.68,18.68,625,2021-10-11 17:15:00,GT
18.685,18.685,18.67,18.675,3776,2021-10-11 17:16:00,GT
18.67,18.68,18.67,18.675,2318,2021-10-11 17:17:00,GT
18.675,18.68,18.67,18.68,2000,2021-10-11 17:18:00,GT
18.675,18.675,18.66,18.66,2229,2021-10-11 17:19:00,GT
18.66,18.66,18.645,18.6495,2600,2021-10-11 17:20:00,GT
18.64,18.645,18.61,18.611,16280,2021-10-11 17:21:00,GT
18.61,18.61,18.59,18.59,4638,2021-10-11 17:22:00,GT
18.59,18.59,18.58,18.585,6993,2021-10-11 17:23:00,GT
18.585,18.585,18.58,18.5847,1600,2021-10-11 17:24:00,GT
18.58,18.585,18.56,18.56,9739,2021-10-11 17:25:00,GT
18.56,18.565,18.56,18.56,2264,2021-10-11 17:26:00,GT
18.56,18.565,18.56,18.56,1900,2021-10-11 17:27:00,GT
18.56,18.57,18.56,18.56,3176,2021-10-11 17:28:00,GT
18.565,18.575,18.555,18.575,12348,2021-10-11 17:29:00,GT
18.58,18.585,18.575,18.5827,3327,2021-10-11 17:30:00,GT
18.585,18.595,18.575,18.575,2730,2021-10-11 17:31:00,GT
18.57,18.57,18.565,18.565,800,2021-10-11 17:32:00,GT
18.57,18.57,18.565,18.565,1000,2021-10-11 17:33:00,GT
18.565,18.57,18.555,18.57,13893,2021-10-11 17:34:00,GT
18.57,18.6,18.565,18.6,26720,2021-10-11 17:35:00,GT
18.59,18.6,18.555,18.57,30842,2021-10-11 17:36:00,GT
18.57,18.57,18.545,18.56,30484,2021-10-11 17:37:00,GT
18.56,18.585,18.555,18.57,22898,2021-10-11 17:38:00,GT
18.565,18.59,18.555,18.58,22469,2021-10-11 17:39:00,GT
18.59,18.61,18.5761,18.61,15289,2021-10-11 17:40:00,GT
18.61,18.63,18.605,18.63,40050,2021-10-11 17:41:00,GT
18.63,18.63,18.615,18.63,11700,2021-10-11 17:42:00,GT
18.63,18.65,18.6207,18.63,29059,2021-10-11 17:43:00,GT
18.63,18.65,18.625,18.64,24773,2021-10-11 17:44:00,GT
18.64,18.64,18.625,18.63,16228,2021-10-11 17:45:00,GT
18.63,18.63,18.615,18.625,29985,2021-10-11 17:46:00,GT
18.625,18.635,18.625,18.63,24206,2021-10-11 17:47:00,GT
18.63,18.63,18.595,18.6,20343,2021-10-11 17:48:00,GT
18.6,18.635,18.595,18.63,29203,2021-10-11 17:49:00,GT
18.62,18.65,18.615,18.65,26123,2021-10-11 17:50:00,GT
18.65,18.67,18.645,18.67,39678,2021-10-11 17:51:00,GT
18.67,18.67,18.635,18.65,11563,2021-10-11 17:52:00,GT
18.65,18.67,18.645,18.67,14325,2021-10-11 17:53:00,GT
18.67,18.69,18.665,18.69,48771,2021-10-11 17:54:00,GT
18.69,18.69,18.66,18.68,27052,2021-10-11 17:55:00,GT
18.68,18.7,18.665,18.685,38857,2021-10-11 17:56:00,GT
18.69,18.73,18.675,18.725,70385,2021-10-11 17:57:00,GT
18.73,18.73,18.725,18.73,25530,2021-10-11 17:58:00,GT
18.725,18.725,18.705,18.71,21277,2021-10-11 17:59:00,GT
18.71,18.715,18.68,18.71,29019,2021-10-11 18:00:00,GT
18.71,18.73,18.705,18.73,34635,2021-10-11 18:01:00,GT
18.73,18.73,18.715,18.72,16400,2021-10-11 18:02:00,GT
18.72,18.78,18.72,18.78,74434,2021-10-11 18:03:00,GT
18.78,18.78,18.755,18.77,18317,2021-10-11 18:04:00,GT
18.77,18.78,18.76,18.78,18994,2021-10-11 18:05:00,GT
18.78,18.82,18.78,18.79,99968,2021-10-11 18:06:00,GT
18.78,18.78,18.725,18.725,10648,2021-10-11 18:07:00,GT
18.71,18.73,18.71,18.73,9523,2021-10-11 18:08:00,GT
18.73,18.73,18.725,18.73,500,2021-10-11 18:09:00,GT
18.725,18.74,18.715,18.74,5237,2021-10-11 18:10:00,GT
18.74,18.79,18.74,18.79,5013,2021-10-11 18:11:00,GT
18.79,18.81,18.775,18.81,15500,2021-10-11 18:12:00,GT
18.81,18.82,18.795,18.82,12630,2021-10-11 18:13:00,GT
18.82,18.83,18.79,18.795,20885,2021-10-11 18:14:00,GT
18.8,18.8,18.78,18.785,2587,2021-10-11 18:15:00,GT
18.7801,18.79,18.7801,18.7832,841,2021-10-11 18:16:00,GT
18.785,18.785,18.76,18.765,5729,2021-10-11 18:17:00,GT
18.76,18.76,18.755,18.755,2621,2021-10-11 18:18:00,GT
18.755,18.755,18.745,18.745,1100,2021-10-11 18:19:00,GT
18.745,18.745,18.735,18.735,2800,2021-10-11 18:20:00,GT
18.74,18.75,18.735,18.75,3013,2021-10-11 18:21:00,GT
18.74,18.74,18.73,18.73,2233,2021-10-11 18:22:00,GT
18.735,18.735,18.73,18.735,1188,2021-10-11 18:23:00,GT
18.73,18.735,18.7,18.7041,3878,2021-10-11 18:24:00,GT
18.7,18.705,18.685,18.685,3100,2021-10-11 18:25:00,GT
18.68,18.68,18.655,18.66,3434,2021-10-11 18:26:00,GT
18.66,18.66,18.655,18.655,1000,2021-10-11 18:27:00,GT
18.655,18.655,18.655,18.655,100,2021-10-11 18:28:00,GT
18.655,18.66,18.65,18.655,5500,2021-10-11 18:29:00,GT
18.655,18.7,18.655,18.7,6342,2021-10-11 18:30:00,GT
18.69,18.69,18.68,18.69,1254,2021-10-11 18:31:00,GT
18.69,18.695,18.69,18.695,2737,2021-10-11 18:32:00,GT
18.695,18.7,18.6923,18.695,3800,2021-10-11 18:33:00,GT
18.695,18.71,18.68,18.705,9869,2021-10-11 18:34:00,GT
18.71,18.71,18.7,18.705,1461,2021-10-11 18:35:00,GT
18.71,18.71,18.71,18.71,900,2021-10-11 18:36:00,GT
18.715,18.73,18.715,18.73,1400,2021-10-11 18:37:00,GT
18.735,18.735,18.735,18.735,200,2021-10-11 18:38:00,GT
18.735,18.74,18.73,18.73,4500,2021-10-11 18:39:00,GT
18.73,18.73,18.715,18.715,2576,2021-10-11 18:40:00,GT
18.72,18.7369,18.72,18.7369,1800,2021-10-11 18:41:00,GT
18.74,18.76,18.735,18.76,3037,2021-10-11 18:42:00,GT
18.765,18.765,18.75,18.75,1400,2021-10-11 18:43:00,GT
18.76,18.77,18.76,18.765,1200,2021-10-11 18:44:00,GT
18.765,18.78,18.765,18.775,3401,2021-10-11 18:45:00,GT
18.775,18.775,18.76,18.76,12651,2021-10-11 18:46:00,GT
18.76,18.775,18.76,18.77,5419,2021-10-11 18:47:00,GT
18.77,18.77,18.77,18.77,7666,2021-10-11 18:48:00,GT
18.765,18.765,18.71,18.73,42700,2021-10-11 18:49:00,GT
18.73,18.73,18.72,18.72,906,2021-10-11 18:50:00,GT
18.71,18.71,18.7,18.71,3355,2021-10-11 18:51:00,GT
18.705,18.725,18.705,18.715,3953,2021-10-11 18:52:00,GT
18.715,18.725,18.715,18.725,1500,2021-10-11 18:53:00,GT
18.725,18.725,18.725,18.725,1100,2021-10-11 18:54:00,GT
18.72,18.73,18.72,18.725,708,2021-10-11 18:55:00,GT
18.73,18.74,18.73,18.735,2200,2021-10-11 18:56:00,GT
18.735,18.735,18.73,18.735,400,2021-10-11 18:57:00,GT
18.735,18.76,18.735,18.755,3000,2021-10-11 18:58:00,GT
18.755,18.755,18.755,18.755,200,2021-10-11 18:59:00,GT
18.755,18.76,18.755,18.755,2600,2021-10-11 19:00:00,GT
18.755,18.76,18.755,18.76,1800,2021-10-11 19:01:00,GT
18.77,18.77,18.765,18.765,1500,2021-10-11 19:02:00,GT
18.765,18.765,18.765,18.765,300,2021-10-11 19:03:00,GT
18.765,18.765,18.765,18.765,400,2021-10-11 19:04:00,GT
18.765,18.77,18.73,18.73,8336,2021-10-11 19:05:00,GT
18.73,18.735,18.725,18.73,3655,2021-10-11 19:06:00,GT
18.72,18.72,18.71,18.71,1700,2021-10-11 19:07:00,GT
18.715,18.715,18.71,18.71,600,2021-10-11 19:08:00,GT
18.715,18.715,18.71,18.715,1400,2021-10-11 19:09:00,GT
18.715,18.725,18.715,18.7205,2518,2021-10-11 19:10:00,GT
18.73,18.735,18.725,18.7304,3200,2021-10-11 19:11:00,GT
18.735,18.735,18.73,18.735,3136,2021-10-11 19:12:00,GT
18.73,18.74,18.73,18.735,1345,2021-10-11 19:13:00,GT
18.74,18.74,18.74,18.74,100,2021-10-11 19:14:00,GT
18.745,18.745,18.735,18.74,2712,2021-10-11 19:15:00,GT
18.74,18.74,18.73,18.735,1110,2021-10-11 19:16:00,GT
18.735,18.74,18.735,18.74,1400,2021-10-11 19:17:00,GT
18.74,18.74,18.72,18.725,5599,2021-10-11 19:18:00,GT
18.72,18.72,18.72,18.72,200,2021-10-11 19:19:00,GT
18.72,18.72,18.71,18.715,1673,2021-10-11 19:20:00,GT
18.72,18.72,18.71,18.715,1300,2021-10-11 19:21:00,GT
18.715,18.715,18.71,18.715,1176,2021-10-11 19:22:00,GT
18.715,18.725,18.715,18.725,1919,2021-10-11 19:23:00,GT
18.725,18.73,18.71,18.715,4291,2021-10-11 19:24:00,GT
18.715,18.73,18.715,18.72,3400,2021-10-11 19:25:00,GT
18.715,18.755,18.715,18.755,8087,2021-10-11 19:26:00,GT
18.755,18.755,18.745,18.75,1884,2021-10-11 19:27:00,GT
18.745,18.745,18.73,18.73,2311,2021-10-11 19:28:00,GT
18.735,18.735,18.735,18.735,600,2021-10-11 19:29:00,GT
18.735,18.745,18.735,18.74,3000,2021-10-11 19:30:00,GT
18.74,18.75,18.74,18.74,4000,2021-10-11 19:31:00,GT
18.74,18.745,18.735,18.735,2000,2021-10-11 19:32:00,GT
18.735,18.735,18.72,18.735,2785,2021-10-11 19:33:00,GT
18.73,18.732,18.715,18.715,5210,2021-10-11 19:34:00,GT
18.715,18.715,18.715,18.715,100,2021-10-11 19:35:00,GT
18.72,18.725,18.715,18.715,4016,2021-10-11 19:36:00,GT
18.715,18.715,18.715,18.715,900,2021-10-11 19:37:00,GT
18.715,18.715,18.715,18.715,1772,2021-10-11 19:38:00,GT
18.715,18.72,18.7,18.705,5776,2021-10-11 19:39:00,GT
18.705,18.705,18.7,18.705,1740,2021-10-11 19:40:00,GT
18.705,18.71,18.7,18.705,4643,2021-10-11 19:41:00,GT
18.705,18.705,18.67,18.675,14272,2021-10-11 19:42:00,GT
18.675,18.68,18.67,18.675,6264,2021-10-11 19:43:00,GT
18.675,18.68,18.66,18.66,5907,2021-10-11 19:44:00,GT
18.6672,18.6672,18.65,18.655,4765,2021-10-11 19:45:00,GT
18.655,18.655,18.64,18.645,5779,2021-10-11 19:46:00,GT
18.64,18.645,18.63,18.6355,5430,2021-10-11 19:47:00,GT
18.63,18.64,18.62,18.63,12694,2021-10-11 19:48:00,GT
18.635,18.635,18.62,18.62,5170,2021-10-11 19:49:00,GT
18.62,18.62,18.59,18.59,8920,2021-10-11 19:50:00,GT
18.59,18.615,18.59,18.6,28223,2021-10-11 19:51:00,GT
18.605,18.605,18.59,18.59,5100,2021-10-11 19:52:00,GT
18.595,18.595,18.58,18.585,5936,2021-10-11 19:53:00,GT
18.585,18.59,18.571,18.585,38842,2021-10-11 19:54:00,GT
18.585,18.59,18.58,18.585,3600,2021-10-11 19:55:00,GT
18.59,18.61,18.59,18.6,26314,2021-10-11 19:56:00,GT
18.6,18.61,18.6,18.605,17893,2021-10-11 19:57:00,GT
18.605,18.61,18.595,18.605,28643,2021-10-11 19:58:00,GT
18.605,18.61,18.6,18.6,46223,2021-10-11 19:59:00,GT
18.6,18.6,18.6,18.6,173652,2021-10-11 20:00:00,GT
18.64,18.64,18.63,18.63,918,2021-10-12 11:27:00,GT
18.63,18.63,18.63,18.63,100,2021-10-12 11:31:00,GT
18.63,18.63,18.63,18.63,200,2021-10-12 12:56:00,GT
18.65,18.66,18.48,18.5,28290,2021-10-12 13:30:00,GT
18.5,18.61,18.47,18.61,2102,2021-10-12 13:31:00,GT
18.4901,18.62,18.4901,18.62,600,2021-10-12 13:32:00,GT
18.605,18.68,18.57,18.62,1191,2021-10-12 13:33:00,GT
