open,high,low,close,volume,datetime,symbol
26.0295,26.0295,26.0295,26.0295,120,2021-10-11 14:24:00,TVTX
25.97,25.97,25.97,25.97,300,2021-10-11 14:26:00,TVTX
25.97,25.97,25.86,25.945,600,2021-10-11 14:27:00,TVTX
25.91,25.95,25.91,25.95,200,2021-10-11 14:28:00,TVTX
25.95,25.96,25.95,25.96,200,2021-10-11 14:29:00,TVTX
26.045,26.045,26.045,26.045,100,2021-10-11 14:35:00,TVTX
26.08,26.13,26.07,26.13,500,2021-10-11 14:36:00,TVTX
26.13,26.18,26.13,26.18,900,2021-10-11 14:42:00,TVTX
26.165,26.165,26.165,26.165,100,2021-10-11 14:43:00,TVTX
26.16,26.165,26.09,26.165,1692,2021-10-11 14:44:00,TVTX
26.2,26.2,26.16,26.16,600,2021-10-11 14:45:00,TVTX
26.13,26.13,26.13,26.13,100,2021-10-11 14:47:00,TVTX
26.15,26.16,26.15,26.15,300,2021-10-11 14:49:00,TVTX
26.17,26.17,26.17,26.17,100,2021-10-11 14:50:00,TVTX
26.17,26.18,26.17,26.18,300,2021-10-11 14:51:00,TVTX
26.27,26.28,26.27,26.28,200,2021-10-11 14:55:00,TVTX
26.31,26.31,26.31,26.31,100,2021-10-11 14:56:00,TVTX
26.35,26.35,26.35,26.35,100,2021-10-11 14:58:00,TVTX
26.42,26.43,26.42,26.43,500,2021-10-11 15:02:00,TVTX
26.48,26.49,26.48,26.49,400,2021-10-11 15:05:00,TVTX
26.47,26.47,26.46,26.46,200,2021-10-11 15:06:00,TVTX
26.42,26.459,26.38,26.38,534,2021-10-11 15:07:00,TVTX
26.38,26.38,26.38,26.38,200,2021-10-11 15:10:00,TVTX
26.42,26.42,26.42,26.42,100,2021-10-11 15:11:00,TVTX
26.45,26.46,26.355,26.39,1983,2021-10-11 15:12:00,TVTX
26.35,26.43,26.35,26.43,300,2021-10-11 15:13:00,TVTX
26.4,26.415,26.4,26.415,618,2021-10-11 15:14:00,TVTX
26.39,26.39,26.39,26.39,200,2021-10-11 15:15:00,TVTX
26.38,26.38,26.32,26.32,1532,2021-10-11 15:17:00,TVTX
26.31,26.31,26.31,26.31,388,2021-10-11 15:18:00,TVTX
26.325,26.325,26.325,26.325,100,2021-10-11 15:19:00,TVTX
26.35,26.36,26.35,26.36,200,2021-10-11 15:21:00,TVTX
26.31,26.31,26.31,26.31,100,2021-10-11 15:22:00,TVTX
26.29,26.36,26.29,26.36,200,2021-10-11 15:23:00,TVTX
26.35,26.35,26.35,26.35,100,2021-10-11 15:25:00,TVTX
26.36,26.38,26.34,26.34,519,2021-10-11 15:26:00,TVTX
26.35,26.35,26.32,26.32,600,2021-10-11 15:27:00,TVTX
26.395,26.395,26.36,26.36,300,2021-10-11 15:29:00,TVTX
26.38,26.38,26.355,26.355,400,2021-10-11 15:32:00,TVTX
26.38,26.4,26.37,26.4,400,2021-10-11 15:33:00,TVTX
26.35,26.39,26.34,26.34,900,2021-10-11 15:35:00,TVTX
26.35,26.35,26.3,26.3,300,2021-10-11 15:36:00,TVTX
26.35,26.38,26.35,26.365,500,2021-10-11 15:38:00,TVTX
26.32,26.34,26.32,26.34,700,2021-10-11 15:39:00,TVTX
26.34,26.34,26.34,26.34,200,2021-10-11 15:42:00,TVTX
26.35,26.35,26.34,26.35,500,2021-10-11 15:43:00,TVTX
26.35,26.35,26.35,26.35,300,2021-10-11 15:45:00,TVTX
26.37,26.37,26.35,26.35,600,2021-10-11 15:46:00,TVTX
26.31,26.34,26.31,26.34,200,2021-10-11 15:47:00,TVTX
26.34,26.36,26.34,26.35,1000,2021-10-11 15:50:00,TVTX
26.36,26.36,26.36,26.36,100,2021-10-11 15:51:00,TVTX
26.37,26.37,26.37,26.37,100,2021-10-11 15:52:00,TVTX
26.35,26.35,26.35,26.35,300,2021-10-11 15:53:00,TVTX
26.35,26.35,26.35,26.35,100,2021-10-11 15:54:00,TVTX
26.37,26.38,26.28,26.28,2100,2021-10-11 15:56:00,TVTX
26.295,26.31,26.295,26.31,200,2021-10-11 16:00:00,TVTX
26.31,26.31,26.31,26.31,100,2021-10-11 16:01:00,TVTX
26.36,26.36,26.36,26.36,100,2021-10-11 16:02:00,TVTX
26.38,26.38,26.365,26.365,600,2021-10-11 16:03:00,TVTX
26.37,26.38,26.37,26.38,200,2021-10-11 16:04:00,TVTX
26.33,26.33,26.33,26.33,100,2021-10-11 16:07:00,TVTX
26.34,26.34,26.32,26.33,600,2021-10-11 16:08:00,TVTX
26.35,26.36,26.35,26.36,500,2021-10-11 16:09:00,TVTX
26.34,26.34,26.34,26.34,200,2021-10-11 16:10:00,TVTX
26.35,26.35,26.35,26.35,100,2021-10-11 16:12:00,TVTX
26.36,26.36,26.35,26.35,200,2021-10-11 16:13:00,TVTX
26.37,26.37,26.365,26.365,600,2021-10-11 16:14:00,TVTX
26.35,26.35,26.35,26.35,200,2021-10-11 16:15:00,TVTX
26.36,26.385,26.36,26.36,1587,2021-10-11 16:16:00,TVTX
26.32,26.32,26.32,26.32,100,2021-10-11 16:17:00,TVTX
26.34,26.34,26.34,26.34,200,2021-10-11 16:18:00,TVTX
26.35,26.35,26.35,26.35,200,2021-10-11 16:20:00,TVTX
26.34,26.34,26.34,26.34,100,2021-10-11 16:21:00,TVTX
26.37,26.37,26.35,26.35,300,2021-10-11 16:23:00,TVTX
26.365,26.365,26.32,26.32,1404,2021-10-11 16:25:00,TVTX
26.32,26.32,26.32,26.32,1100,2021-10-11 16:26:00,TVTX
26.31,26.31,26.31,26.31,100,2021-10-11 16:27:00,TVTX
26.32,26.32,26.32,26.32,300,2021-10-11 16:28:00,TVTX
26.315,26.3225,26.315,26.3225,672,2021-10-11 16:29:00,TVTX
26.33,26.345,26.23,26.23,2438,2021-10-11 16:30:00,TVTX
26.26,26.26,26.26,26.26,100,2021-10-11 16:31:00,TVTX
26.22,26.23,26.22,26.23,600,2021-10-11 16:33:00,TVTX
26.22,26.22,26.15,26.15,1600,2021-10-11 16:34:00,TVTX
26.13,26.13,26.13,26.13,100,2021-10-11 16:35:00,TVTX
26.09,26.1,26.08,26.08,900,2021-10-11 16:36:00,TVTX
26.03,26.03,26.0,26.03,1300,2021-10-11 16:37:00,TVTX
26.035,26.06,26.035,26.06,300,2021-10-11 16:38:00,TVTX
26.05,26.05,26.05,26.05,100,2021-10-11 16:39:00,TVTX
26.03,26.03,26.03,26.03,100,2021-10-11 16:40:00,TVTX
26.02,26.02,26.02,26.02,100,2021-10-11 16:41:00,TVTX
26.03,26.03,26.03,26.03,100,2021-10-11 16:43:00,TVTX
26.07,26.07,25.96,25.96,1423,2021-10-11 16:44:00,TVTX
25.99,25.99,25.93,25.93,1731,2021-10-11 16:45:00,TVTX
25.92,25.92,25.92,25.92,100,2021-10-11 16:46:00,TVTX
25.96,25.96,25.96,25.96,150,2021-10-11 16:48:00,TVTX
26.0,26.04,26.0,26.04,1402,2021-10-11 16:49:00,TVTX
26.0,26.03,25.97,25.97,400,2021-10-11 16:50:00,TVTX
25.98,25.98,25.98,25.98,100,2021-10-11 16:51:00,TVTX
25.98,25.99,25.98,25.99,437,2021-10-11 16:53:00,TVTX
25.98,25.98,25.98,25.98,200,2021-10-11 16:54:00,TVTX
25.96,25.96,25.96,25.96,100,2021-10-11 16:56:00,TVTX
25.98,26.0,25.98,25.99,600,2021-10-11 16:57:00,TVTX
26.0,26.0,26.0,26.0,100,2021-10-11 17:00:00,TVTX
25.96,25.96,25.96,25.96,100,2021-10-11 17:02:00,TVTX
25.93,25.93,25.9,25.9,600,2021-10-11 17:03:00,TVTX
25.93,25.93,25.93,25.93,227,2021-10-11 17:04:00,TVTX
25.98,25.98,25.98,25.98,100,2021-10-11 17:06:00,TVTX
25.94,25.94,25.94,25.94,300,2021-10-11 17:07:00,TVTX
25.92,25.92,25.92,25.92,100,2021-10-11 17:09:00,TVTX
25.96,25.96,25.96,25.96,100,2021-10-11 17:11:00,TVTX
25.96,25.96,25.95,25.95,320,2021-10-11 17:12:00,TVTX
25.97,25.98,25.97,25.98,700,2021-10-11 17:13:00,TVTX
26.0,26.0,26.0,26.0,100,2021-10-11 17:14:00,TVTX
26.02,26.02,26.02,26.02,236,2021-10-11 17:17:00,TVTX
26.06,26.1,26.06,26.1,300,2021-10-11 17:19:00,TVTX
26.09,26.1,26.09,26.09,700,2021-10-11 17:21:00,TVTX
26.07,26.12,26.06,26.06,700,2021-10-11 17:22:00,TVTX
26.03,26.03,26.03,26.03,300,2021-10-11 17:23:00,TVTX
26.04,26.04,26.02,26.02,400,2021-10-11 17:24:00,TVTX
26.05,26.05,26.05,26.05,100,2021-10-11 17:28:00,TVTX
26.05,26.05,26.05,26.05,200,2021-10-11 17:30:00,TVTX
26.1,26.11,26.1,26.11,526,2021-10-11 17:31:00,TVTX
26.11,26.11,26.11,26.11,300,2021-10-11 17:33:00,TVTX
26.12,26.12,26.12,26.12,100,2021-10-11 17:35:00,TVTX
26.12,26.12,26.1,26.1,500,2021-10-11 17:36:00,TVTX
26.14,26.14,26.14,26.14,100,2021-10-11 17:37:00,TVTX
26.13,26.13,26.13,26.13,100,2021-10-11 17:38:00,TVTX
26.14,26.14,26.14,26.14,500,2021-10-11 17:42:00,TVTX
26.15,26.15,26.15,26.15,100,2021-10-11 17:43:00,TVTX
26.1,26.11,26.1,26.11,200,2021-10-11 17:45:00,TVTX
26.105,26.14,26.105,26.14,605,2021-10-11 17:46:00,TVTX
26.16,26.16,26.16,26.16,100,2021-10-11 17:47:00,TVTX
26.2,26.2,26.14,26.14,200,2021-10-11 17:52:00,TVTX
26.22,26.255,26.205,26.255,1394,2021-10-11 17:56:00,TVTX
26.27,26.29,26.27,26.29,300,2021-10-11 17:57:00,TVTX
26.29,26.29,26.29,26.29,100,2021-10-11 17:58:00,TVTX
26.28,26.28,26.24,26.24,300,2021-10-11 17:59:00,TVTX
26.25,26.25,26.25,26.25,100,2021-10-11 18:00:00,TVTX
26.24,26.24,26.24,26.24,200,2021-10-11 18:02:00,TVTX
26.25,26.25,26.21,26.21,700,2021-10-11 18:03:00,TVTX
26.23,26.23,26.23,26.23,100,2021-10-11 18:04:00,TVTX
26.23,26.25,26.23,26.25,400,2021-10-11 18:07:00,TVTX
26.25,26.275,26.25,26.275,300,2021-10-11 18:08:00,TVTX
26.265,26.265,26.265,26.265,100,2021-10-11 18:09:00,TVTX
26.27,26.27,26.27,26.27,100,2021-10-11 18:10:00,TVTX
26.27,26.27,26.27,26.27,100,2021-10-11 18:11:00,TVTX
26.29,26.29,26.27,26.27,900,2021-10-11 18:12:00,TVTX
26.24,26.24,26.2,26.2,500,2021-10-11 18:13:00,TVTX
26.22,26.22,26.22,26.22,300,2021-10-11 18:14:00,TVTX
26.225,26.225,26.19,26.19,500,2021-10-11 18:15:00,TVTX
26.2,26.235,26.2,26.235,700,2021-10-11 18:16:00,TVTX
26.28,26.28,26.27,26.27,500,2021-10-11 18:19:00,TVTX
26.265,26.265,26.265,26.265,100,2021-10-11 18:20:00,TVTX
26.32,26.32,26.32,26.32,137,2021-10-11 18:21:00,TVTX
26.27,26.27,26.27,26.27,100,2021-10-11 18:23:00,TVTX
26.275,26.275,26.26,26.265,700,2021-10-11 18:25:00,TVTX
26.25,26.25,26.23,26.23,600,2021-10-11 18:26:00,TVTX
26.23,26.26,26.23,26.25,1000,2021-10-11 18:29:00,TVTX
26.26,26.26,26.26,26.26,100,2021-10-11 18:30:00,TVTX
26.26,26.26,26.26,26.26,100,2021-10-11 18:32:00,TVTX
26.25,26.25,26.23,26.23,600,2021-10-11 18:35:00,TVTX
26.23,26.23,26.2,26.2,200,2021-10-11 18:36:00,TVTX
26.22,26.23,26.22,26.23,300,2021-10-11 18:37:00,TVTX
26.265,26.265,26.265,26.265,200,2021-10-11 18:38:00,TVTX
26.25,26.26,26.25,26.255,434,2021-10-11 18:39:00,TVTX
26.24,26.24,26.22,26.23,500,2021-10-11 18:40:00,TVTX
26.25,26.26,26.25,26.26,600,2021-10-11 18:43:00,TVTX
26.26,26.26,26.26,26.26,100,2021-10-11 18:44:00,TVTX
26.23,26.23,26.23,26.23,500,2021-10-11 18:45:00,TVTX
26.2399,26.2399,26.15,26.15,1318,2021-10-11 18:46:00,TVTX
26.17,26.2,26.17,26.2,400,2021-10-11 18:47:00,TVTX
26.22,26.22,26.22,26.22,200,2021-10-11 18:50:00,TVTX
26.21,26.21,26.2,26.2,200,2021-10-11 18:51:00,TVTX
26.21,26.22,26.21,26.22,600,2021-10-11 18:52:00,TVTX
26.25,26.25,26.25,26.25,100,2021-10-11 18:53:00,TVTX
26.26,26.26,26.25,26.25,200,2021-10-11 18:57:00,TVTX
26.26,26.26,26.26,26.26,500,2021-10-11 18:58:00,TVTX
26.28,26.28,26.28,26.28,100,2021-10-11 18:59:00,TVTX
26.28,26.28,26.28,26.28,100,2021-10-11 19:01:00,TVTX
26.295,26.295,26.295,26.295,100,2021-10-11 19:02:00,TVTX
26.31,26.31,26.27,26.27,400,2021-10-11 19:03:00,TVTX
26.3,26.3,26.28,26.2878,1270,2021-10-11 19:06:00,TVTX
26.29,26.29,26.29,26.29,100,2021-10-11 19:07:00,TVTX
26.3,26.3,26.29,26.29,200,2021-10-11 19:08:00,TVTX
26.27,26.27,26.27,26.27,100,2021-10-11 19:09:00,TVTX
26.27,26.29,26.24,26.29,400,2021-10-11 19:10:00,TVTX
26.26,26.26,26.26,26.26,500,2021-10-11 19:12:00,TVTX
26.25,26.25,26.23,26.23,438,2021-10-11 19:13:00,TVTX
26.245,26.245,26.23,26.23,200,2021-10-11 19:14:00,TVTX
26.23,26.23,26.21,26.21,200,2021-10-11 19:15:00,TVTX
26.22,26.22,26.22,26.22,700,2021-10-11 19:16:00,TVTX
26.23,26.23,26.23,26.23,100,2021-10-11 19:18:00,TVTX
26.21,26.21,26.19,26.19,500,2021-10-11 19:19:00,TVTX
26.19,26.19,26.16,26.16,500,2021-10-11 19:20:00,TVTX
26.16,26.17,26.16,26.17,213,2021-10-11 19:21:00,TVTX
26.14,26.14,26.14,26.14,100,2021-10-11 19:22:00,TVTX
26.15,26.21,26.15,26.19,2181,2021-10-11 19:24:00,TVTX
26.18,26.18,26.18,26.18,200,2021-10-11 19:25:00,TVTX
26.17,26.17,26.16,26.16,200,2021-10-11 19:26:00,TVTX
26.16,26.16,26.16,26.16,100,2021-10-11 19:27:00,TVTX
26.11,26.11,26.11,26.11,106,2021-10-11 19:28:00,TVTX
26.1,26.1,26.06,26.07,1300,2021-10-11 19:30:00,TVTX
26.12,26.12,26.12,26.12,200,2021-10-11 19:31:00,TVTX
26.155,26.175,26.155,26.175,300,2021-10-11 19:32:00,TVTX
26.18,26.18,26.18,26.18,100,2021-10-11 19:34:00,TVTX
26.18,26.18,26.165,26.165,200,2021-10-11 19:35:00,TVTX
26.15,26.15,26.15,26.15,200,2021-10-11 19:36:00,TVTX
26.155,26.155,26.14,26.15,500,2021-10-11 19:37:00,TVTX
26.11,26.12,26.07,26.07,1526,2021-10-11 19:38:00,TVTX
26.08,26.095,26.08,26.095,339,2021-10-11 19:39:00,TVTX
26.1,26.1,26.09,26.09,300,2021-10-11 19:40:00,TVTX
26.08,26.08,26.08,26.08,100,2021-10-11 19:41:00,TVTX
26.07,26.11,26.07,26.11,750,2021-10-11 19:42:00,TVTX
26.11,26.11,26.07,26.1,1106,2021-10-11 19:43:00,TVTX
26.1,26.105,26.1,26.105,200,2021-10-11 19:44:00,TVTX
26.11,26.12,26.09,26.12,1904,2021-10-11 19:45:00,TVTX
26.105,26.105,26.105,26.105,500,2021-10-11 19:46:00,TVTX
26.09,26.12,26.075,26.12,4997,2021-10-11 19:47:00,TVTX
26.11,26.11,26.105,26.105,400,2021-10-11 19:48:00,TVTX
26.1,26.11,26.08,26.08,1230,2021-10-11 19:49:00,TVTX
26.0575,26.08,26.0575,26.065,500,2021-10-11 19:50:00,TVTX
26.07,26.16,26.07,26.15,900,2021-10-11 19:51:00,TVTX
26.135,26.15,26.135,26.15,200,2021-10-11 19:52:00,TVTX
26.14,26.14,26.1,26.1,1105,2021-10-11 19:53:00,TVTX
26.11,26.14,26.11,26.14,600,2021-10-11 19:54:00,TVTX
26.14,26.15,26.08,26.09,2848,2021-10-11 19:55:00,TVTX
26.1,26.15,26.1,26.14,1300,2021-10-11 19:56:00,TVTX
26.1,26.1,26.09,26.1,1516,2021-10-11 19:57:00,TVTX
26.11,26.12,26.1,26.11,1140,2021-10-11 19:58:00,TVTX
26.12,26.12,26.06,26.08,3629,2021-10-11 19:59:00,TVTX
26.09,26.09,26.09,26.09,113981,2021-10-11 20:00:00,TVTX
26.08,26.325,26.08,26.325,3143,2021-10-12 13:30:00,TVTX
26.06,26.06,26.06,26.06,100,2021-10-12 13:32:00,TVTX
26.025,26.025,26.025,26.025,200,2021-10-12 13:35:00,TVTX
26.02,26.02,26.02,26.02,100,2021-10-12 13:37:00,TVTX
26.04,26.045,26.03,26.045,400,2021-10-12 13:39:00,TVTX
26.125,26.24,26.125,26.19,400,2021-10-12 13:40:00,TVTX
26.235,26.24,26.18,26.18,1586,2021-10-12 13:42:00,TVTX
26.195,26.195,26.175,26.175,1000,2021-10-12 13:43:00,TVTX
26.1,26.11,26.1,26.11,200,2021-10-12 13:48:00,TVTX
26.09,26.09,26.0209,26.0209,400,2021-10-12 13:51:00,TVTX
26.12,26.12,26.12,26.12,200,2021-10-12 13:52:00,TVTX
26.12,26.12,26.095,26.095,300,2021-10-12 13:57:00,TVTX
26.095,26.1799,26.095,26.1799,800,2021-10-12 13:58:00,TVTX
26.19,26.19,26.19,26.19,100,2021-10-12 14:00:00,TVTX
26.18,26.19,26.145,26.17,1117,2021-10-12 14:01:00,TVTX
26.11,26.19,26.06,26.19,1000,2021-10-12 14:04:00,TVTX
26.09,26.09,26.09,26.09,100,2021-10-12 14:07:00,TVTX
26.075,26.075,26.075,26.075,100,2021-10-12 14:13:00,TVTX
26.03,26.03,25.95,25.95,646,2021-10-12 14:17:00,TVTX
25.975,25.975,25.975,25.975,100,2021-10-12 14:19:00,TVTX
25.975,26.02,25.975,26.02,200,2021-10-12 14:28:00,TVTX
25.98,25.98,25.98,25.98,100,2021-10-12 14:32:00,TVTX
26.05,26.05,26.05,26.05,300,2021-10-12 14:40:00,TVTX
26.11,26.12,26.11,26.12,300,2021-10-12 14:46:00,TVTX
26.13,26.14,26.11,26.11,700,2021-10-12 14:47:00,TVTX
26.14,26.14,26.14,26.14,100,2021-10-12 14:49:00,TVTX
26.19,26.19,26.19,26.19,100,2021-10-12 14:51:00,TVTX
26.16,26.17,26.16,26.17,300,2021-10-12 14:53:00,TVTX
26.17,26.18,26.17,26.18,200,2021-10-12 14:55:00,TVTX
26.105,26.13,26.105,26.105,300,2021-10-12 14:59:00,TVTX
26.2,26.2,26.2,26.2,200,2021-10-12 15:00:00,TVTX
26.16,26.16,26.135,26.135,700,2021-10-12 15:01:00,TVTX
26.12,26.125,26.12,26.125,300,2021-10-12 15:04:00,TVTX
26.15,26.15,26.15,26.15,100,2021-10-12 15:06:00,TVTX
26.17,26.17,26.17,26.17,100,2021-10-12 15:07:00,TVTX
26.18,26.19,26.155,26.19,657,2021-10-12 15:08:00,TVTX
26.17,26.21,26.17,26.21,1295,2021-10-12 15:09:00,TVTX
26.24,26.24,26.17,26.19,2170,2021-10-12 15:10:00,TVTX
26.16,26.16,26.1,26.1,300,2021-10-12 15:11:00,TVTX
26.06,26.06,26.03,26.03,300,2021-10-12 15:12:00,TVTX
26.03,26.03,26.03,26.03,100,2021-10-12 15:13:00,TVTX
26.05,26.05,26.05,26.05,600,2021-10-12 15:14:00,TVTX
26.03,26.03,26.03,26.03,100,2021-10-12 15:17:00,TVTX
26.01,26.01,26.01,26.01,100,2021-10-12 15:18:00,TVTX
26.01,26.01,26.01,26.01,100,2021-10-12 15:19:00,TVTX
26.03,26.03,26.03,26.03,200,2021-10-12 15:22:00,TVTX
26.04,26.04,26.01,26.01,200,2021-10-12 15:23:00,TVTX
26.02,26.02,26.01,26.01,200,2021-10-12 15:24:00,TVTX
25.96,25.96,25.96,25.96,100,2021-10-12 15:27:00,TVTX
25.93,25.95,25.92,25.94,500,2021-10-12 15:29:00,TVTX
25.99,26.0,25.99,25.99,400,2021-10-12 15:30:00,TVTX
26.02,26.02,26.01,26.01,300,2021-10-12 15:34:00,TVTX
26.02,26.03,26.02,26.02,400,2021-10-12 15:35:00,TVTX
26.02,26.02,26.02,26.02,100,2021-10-12 15:36:00,TVTX
25.99,25.99,25.99,25.99,300,2021-10-12 15:37:00,TVTX
26.005,26.005,26.005,26.005,100,2021-10-12 15:38:00,TVTX
26.0,26.0,25.975,25.975,300,2021-10-12 15:39:00,TVTX
25.9381,25.9381,25.9381,25.9381,152,2021-10-12 15:41:00,TVTX
25.95,25.95,25.95,25.95,200,2021-10-12 15:42:00,TVTX
25.975,25.975,25.975,25.975,100,2021-10-12 15:45:00,TVTX
26.0,26.02,26.0,26.02,500,2021-10-12 15:46:00,TVTX
26.03,26.03,26.03,26.03,100,2021-10-12 15:48:00,TVTX
26.025,26.025,26.025,26.025,100,2021-10-12 15:51:00,TVTX
26.03,26.03,26.03,26.03,300,2021-10-12 15:52:00,TVTX
26.025,26.025,26.025,26.025,100,2021-10-12 15:53:00,TVTX
26.01,26.01,26.01,26.01,200,2021-10-12 15:54:00,TVTX
26.0325,26.05,26.0325,26.04,900,2021-10-12 15:57:00,TVTX
26.04,26.05,26.04,26.05,497,2021-10-12 15:58:00,TVTX
26.03,26.03,26.03,26.03,200,2021-10-12 15:59:00,TVTX
26.04,26.04,26.04,26.04,100,2021-10-12 16:00:00,TVTX
26.06,26.06,26.06,26.06,100,2021-10-12 16:01:00,TVTX
26.03,26.03,26.03,26.03,400,2021-10-12 16:03:00,TVTX
26.0,26.0,26.0,26.0,100,2021-10-12 16:05:00,TVTX
25.98,25.98,25.98,25.98,100,2021-10-12 16:07:00,TVTX
26.0,26.01,26.0,26.01,200,2021-10-12 16:08:00,TVTX
26.03,26.03,26.03,26.03,400,2021-10-12 16:09:00,TVTX
26.02,26.02,26.02,26.02,208,2021-10-12 16:10:00,TVTX
26.02,26.02,26.01,26.01,200,2021-10-12 16:11:00,TVTX
26.02,26.02,26.02,26.02,100,2021-10-12 16:12:00,TVTX
26.04,26.04,26.04,26.04,100,2021-10-12 16:13:00,TVTX
26.07,26.07,26.07,26.07,400,2021-10-12 16:15:00,TVTX
26.06,26.06,26.06,26.06,200,2021-10-12 16:16:00,TVTX
26.06,26.06,26.06,26.06,100,2021-10-12 16:20:00,TVTX
26.02,26.02,26.02,26.02,100,2021-10-12 16:22:00,TVTX
26.04,26.04,26.04,26.04,300,2021-10-12 16:23:00,TVTX
26.045,26.045,26.045,26.045,100,2021-10-12 16:24:00,TVTX
26.06,26.07,26.06,26.06,400,2021-10-12 16:25:00,TVTX
26.08,26.08,26.08,26.08,200,2021-10-12 16:26:00,TVTX
26.07,26.07,26.07,26.07,100,2021-10-12 16:27:00,TVTX
26.07,26.07,26.07,26.07,100,2021-10-12 16:28:00,TVTX
26.09,26.09,26.09,26.09,265,2021-10-12 16:30:00,TVTX
26.1,26.1,26.09,26.09,200,2021-10-12 16:33:00,TVTX
26.09,26.09,26.09,26.09,600,2021-10-12 16:35:00,TVTX
26.08,26.08,26.08,26.08,200,2021-10-12 16:36:00,TVTX
26.07,26.07,26.07,26.07,100,2021-10-12 16:37:00,TVTX
26.08,26.08,26.07,26.08,400,2021-10-12 16:39:00,TVTX
26.06,26.08,26.06,26.08,400,2021-10-12 16:40:00,TVTX
26.071,26.0741,26.071,26.0741,200,2021-10-12 16:41:00,TVTX
26.08,26.09,26.08,26.09,600,2021-10-12 16:42:00,TVTX
26.12,26.12,26.12,26.12,100,2021-10-12 16:43:00,TVTX
26.11,26.11,26.11,26.11,200,2021-10-12 16:44:00,TVTX
26.13,26.13,26.13,26.13,400,2021-10-12 16:45:00,TVTX
26.19,26.23,26.19,26.23,200,2021-10-12 16:53:00,TVTX
26.22,26.22,26.22,26.22,200,2021-10-12 16:56:00,TVTX
26.22,26.24,26.21,26.24,500,2021-10-12 16:59:00,TVTX
26.25,26.26,26.25,26.26,200,2021-10-12 17:00:00,TVTX
26.28,26.28,26.28,26.28,100,2021-10-12 17:01:00,TVTX
26.3,26.3,26.27,26.28,900,2021-10-12 17:02:00,TVTX
26.3,26.3,26.3,26.3,100,2021-10-12 17:03:00,TVTX
26.29,26.29,26.29,26.29,100,2021-10-12 17:04:00,TVTX
26.28,26.28,26.28,26.28,400,2021-10-12 17:07:00,TVTX
26.27,26.27,26.24,26.24,700,2021-10-12 17:09:00,TVTX
26.27,26.27,26.27,26.27,400,2021-10-12 17:13:00,TVTX
26.3,26.3,26.28,26.29,600,2021-10-12 17:14:00,TVTX
26.2681,26.2681,26.26,26.26,800,2021-10-12 17:16:00,TVTX
26.25,26.25,26.25,26.25,100,2021-10-12 17:17:00,TVTX
26.21,26.24,26.21,26.24,900,2021-10-12 17:18:00,TVTX
