open,high,low,close,volume,datetime,symbol
16.25,16.25,16.25,16.25,100,2021-10-11 18:02:00,PAX
16.25,16.25,16.21,16.21,220,2021-10-11 18:03:00,PAX
16.27,16.27,16.27,16.27,600,2021-10-11 18:04:00,PAX
16.22,16.22,16.22,16.22,100,2021-10-11 18:06:00,PAX
16.245,16.245,16.245,16.245,100,2021-10-11 18:07:00,PAX
16.27,16.27,16.27,16.27,100,2021-10-11 18:08:00,PAX
16.29,16.29,16.29,16.29,100,2021-10-11 18:17:00,PAX
16.27,16.27,16.27,16.27,308,2021-10-11 18:19:00,PAX
16.27,16.27,16.27,16.27,100,2021-10-11 18:20:00,PAX
16.19,16.19,16.19,16.19,100,2021-10-11 18:25:00,PAX
16.205,16.205,16.205,16.205,455,2021-10-11 18:28:00,PAX
16.2,16.2,16.2,16.2,100,2021-10-11 18:29:00,PAX
16.22,16.22,16.22,16.22,500,2021-10-11 18:30:00,PAX
16.22,16.22,16.22,16.22,301,2021-10-11 18:31:00,PAX
16.22,16.22,16.22,16.22,146,2021-10-11 18:32:00,PAX
16.2,16.2,16.2,16.2,1500,2021-10-11 18:36:00,PAX
16.21,16.22,16.21,16.22,300,2021-10-11 18:39:00,PAX
16.23,16.24,16.23,16.23,800,2021-10-11 18:40:00,PAX
16.22,16.22,16.195,16.195,300,2021-10-11 18:41:00,PAX
16.195,16.195,16.19,16.19,246,2021-10-11 18:42:00,PAX
16.22,16.22,16.22,16.22,100,2021-10-11 18:43:00,PAX
16.21,16.21,16.21,16.21,301,2021-10-11 18:44:00,PAX
16.23,16.23,16.23,16.23,155,2021-10-11 18:46:00,PAX
16.23,16.23,16.23,16.23,100,2021-10-11 19:03:00,PAX
16.21,16.23,16.21,16.23,341,2021-10-11 19:13:00,PAX
16.229,16.229,16.229,16.229,100,2021-10-11 19:14:00,PAX
16.22,16.22,16.22,16.22,100,2021-10-11 19:20:00,PAX
16.21,16.21,16.21,16.21,157,2021-10-11 19:21:00,PAX
16.21,16.22,16.2,16.22,434,2021-10-11 19:24:00,PAX
16.2,16.22,16.2,16.22,908,2021-10-11 19:27:00,PAX
16.2,16.21,16.2,16.2,876,2021-10-11 19:28:00,PAX
16.19,16.2,16.19,16.2,1027,2021-10-11 19:29:00,PAX
16.19,16.19,16.19,16.19,200,2021-10-11 19:32:00,PAX
16.205,16.21,16.205,16.21,655,2021-10-11 19:33:00,PAX
16.2,16.2,16.2,16.2,100,2021-10-11 19:34:00,PAX
16.2,16.2,16.2,16.2,100,2021-10-11 19:35:00,PAX
16.18,16.2,16.18,16.2,435,2021-10-11 19:36:00,PAX
16.2,16.2,16.19,16.2,800,2021-10-11 19:38:00,PAX
16.195,16.195,16.195,16.195,100,2021-10-11 19:39:00,PAX
16.2,16.2,16.2,16.2,201,2021-10-11 19:41:00,PAX
16.2,16.2,16.16,16.185,2469,2021-10-11 19:45:00,PAX
16.19,16.2,16.185,16.185,698,2021-10-11 19:46:00,PAX
16.22,16.22,16.22,16.22,300,2021-10-11 19:49:00,PAX
16.19,16.209,16.185,16.195,956,2021-10-11 19:50:00,PAX
16.2,16.2,16.2,16.2,100,2021-10-11 19:51:00,PAX
16.21,16.21,16.205,16.205,300,2021-10-11 19:52:00,PAX
16.19,16.2,16.19,16.19,400,2021-10-11 19:53:00,PAX
16.2,16.23,16.19,16.22,866,2021-10-11 19:54:00,PAX
16.22,16.24,16.2,16.215,1341,2021-10-11 19:55:00,PAX
16.25,16.25,16.225,16.24,800,2021-10-11 19:56:00,PAX
16.225,16.23,16.21,16.23,1470,2021-10-11 19:57:00,PAX
16.24,16.27,16.23,16.23,3390,2021-10-11 19:58:00,PAX
16.245,16.27,16.23,16.27,4333,2021-10-11 19:59:00,PAX
16.24,16.24,16.24,16.24,2395,2021-10-11 20:00:00,PAX
16.3,16.3,16.3,16.3,225,2021-10-12 13:30:00,PAX
16.21,16.21,16.12,16.12,5147,2021-10-12 13:32:00,PAX
16.31,16.31,16.31,16.31,200,2021-10-12 13:33:00,PAX
16.31,16.31,16.27,16.27,400,2021-10-12 13:34:00,PAX
16.22,16.22,16.22,16.22,100,2021-10-12 13:35:00,PAX
16.27,16.27,16.27,16.27,100,2021-10-12 13:37:00,PAX
16.31,16.31,16.31,16.31,100,2021-10-12 13:40:00,PAX
16.33,16.33,16.18,16.32,500,2021-10-12 13:43:00,PAX
16.21,16.21,16.21,16.21,100,2021-10-12 13:44:00,PAX
16.265,16.265,16.265,16.265,100,2021-10-12 13:48:00,PAX
16.34,16.35,16.34,16.35,200,2021-10-12 13:53:00,PAX
16.35,16.35,16.25,16.34,600,2021-10-12 13:55:00,PAX
16.34,16.34,16.34,16.34,100,2021-10-12 13:56:00,PAX
16.31,16.31,16.27,16.31,500,2021-10-12 14:00:00,PAX
16.32,16.32,16.32,16.32,100,2021-10-12 14:02:00,PAX
16.31,16.31,16.31,16.31,119,2021-10-12 14:03:00,PAX
16.29,16.35,16.27,16.345,5200,2021-10-12 14:04:00,PAX
16.25,16.335,16.25,16.335,300,2021-10-12 14:06:00,PAX
16.27,16.27,16.27,16.27,100,2021-10-12 14:07:00,PAX
16.31,16.31,16.31,16.31,100,2021-10-12 14:11:00,PAX
16.33,16.33,16.33,16.33,413,2021-10-12 14:14:00,PAX
16.385,16.385,16.33,16.33,742,2021-10-12 14:16:00,PAX
16.29,16.29,16.29,16.29,100,2021-10-12 14:18:00,PAX
16.28,16.28,16.28,16.28,200,2021-10-12 14:19:00,PAX
16.34,16.34,16.34,16.34,424,2021-10-12 14:23:00,PAX
16.32,16.32,16.32,16.32,100,2021-10-12 14:24:00,PAX
16.326,16.326,16.326,16.326,750,2021-10-12 14:26:00,PAX
16.36,16.37,16.33,16.33,300,2021-10-12 14:30:00,PAX
16.32,16.32,16.32,16.32,100,2021-10-12 14:32:00,PAX
16.36,16.36,16.36,16.36,100,2021-10-12 14:39:00,PAX
16.355,16.355,16.32,16.32,935,2021-10-12 14:57:00,PAX
16.35,16.35,16.3,16.3,1000,2021-10-12 14:59:00,PAX
16.36,16.37,16.36,16.37,200,2021-10-12 15:00:00,PAX
16.34,16.35,16.28,16.28,4574,2021-10-12 15:06:00,PAX
16.2925,16.2925,16.2925,16.2925,100,2021-10-12 15:07:00,PAX
16.32,16.32,16.32,16.32,700,2021-10-12 15:12:00,PAX
16.3093,16.3093,16.3093,16.3093,1838,2021-10-12 15:13:00,PAX
16.33,16.33,16.33,16.33,100,2021-10-12 15:14:00,PAX
16.35,16.36,16.35,16.36,5201,2021-10-12 15:20:00,PAX
16.4,16.4,16.4,16.4,216,2021-10-12 15:21:00,PAX
16.42,16.42,16.32,16.35,5333,2021-10-12 15:22:00,PAX
16.36,16.36,16.36,16.36,100,2021-10-12 15:25:00,PAX
16.3985,16.3985,16.3985,16.3985,915,2021-10-12 15:32:00,PAX
16.392,16.41,16.39,16.398,1000,2021-10-12 15:35:00,PAX
16.41,16.41,16.41,16.41,100,2021-10-12 15:36:00,PAX
16.45,16.45,16.43,16.43,400,2021-10-12 15:45:00,PAX
16.47,16.48,16.465,16.465,300,2021-10-12 15:47:00,PAX
16.5,16.505,16.5,16.505,627,2021-10-12 15:49:00,PAX
16.505,16.505,16.505,16.505,200,2021-10-12 15:50:00,PAX
16.48,16.48,16.48,16.48,100,2021-10-12 15:51:00,PAX
16.53,16.56,16.5001,16.56,8027,2021-10-12 15:55:00,PAX
16.53,16.53,16.5,16.53,5946,2021-10-12 15:56:00,PAX
16.46,16.46,16.46,16.46,500,2021-10-12 15:57:00,PAX
16.46,16.46,16.46,16.46,100,2021-10-12 15:59:00,PAX
16.51,16.5198,16.495,16.518,1075,2021-10-12 16:12:00,PAX
16.47,16.47,16.47,16.47,200,2021-10-12 16:15:00,PAX
16.4928,16.4928,16.4928,16.4928,909,2021-10-12 16:16:00,PAX
16.47,16.47,16.47,16.47,200,2021-10-12 16:17:00,PAX
16.46,16.46,16.46,16.46,100,2021-10-12 16:18:00,PAX
16.4632,16.4632,16.44,16.44,1011,2021-10-12 16:19:00,PAX
16.48,16.48,16.48,16.48,100,2021-10-12 16:25:00,PAX
16.47,16.47,16.47,16.47,100,2021-10-12 16:29:00,PAX
16.47,16.47,16.47,16.47,100,2021-10-12 16:33:00,PAX
16.47,16.47,16.45,16.45,900,2021-10-12 16:35:00,PAX
16.4698,16.47,16.45,16.45,1200,2021-10-12 16:38:00,PAX
16.46,16.48,16.46,16.48,12200,2021-10-12 16:58:00,PAX
16.46,16.46,16.39,16.415,2216,2021-10-12 16:59:00,PAX
16.415,16.415,16.415,16.415,100,2021-10-12 17:01:00,PAX
16.44,16.44,16.44,16.44,498,2021-10-12 17:05:00,PAX
16.45,16.4985,16.45,16.4985,2000,2021-10-12 17:06:00,PAX
16.5,16.5,16.5,16.5,212,2021-10-12 17:07:00,PAX
16.48,16.48,16.48,16.48,100,2021-10-12 17:08:00,PAX
16.4893,16.4893,16.4893,16.4893,1500,2021-10-12 17:11:00,PAX
16.48,16.48,16.48,16.48,100,2021-10-12 17:12:00,PAX
16.49,16.49,16.49,16.49,200,2021-10-12 17:13:00,PAX
16.5,16.55,16.5,16.53,2700,2021-10-12 17:14:00,PAX
16.51,16.51,16.51,16.51,200,2021-10-12 17:15:00,PAX
16.525,16.525,16.525,16.525,1500,2021-10-12 17:17:00,PAX
16.54,16.54,16.54,16.54,419,2021-10-12 17:20:00,PAX
16.52,16.52,16.52,16.52,400,2021-10-12 17:22:00,PAX
16.53,16.55,16.53,16.55,5306,2021-10-12 17:30:00,PAX
16.545,16.545,16.545,16.545,100,2021-10-12 17:41:00,PAX
16.545,16.545,16.545,16.545,100,2021-10-12 17:42:00,PAX
16.56,16.56,16.56,16.56,300,2021-10-12 17:48:00,PAX
16.54,16.54,16.54,16.54,500,2021-10-12 17:52:00,PAX
16.54,16.54,16.54,16.54,100,2021-10-12 17:53:00,PAX
16.555,16.555,16.555,16.555,100,2021-10-12 18:00:00,PAX
16.55,16.59,16.55,16.59,4975,2021-10-12 18:08:00,PAX
16.59,16.59,16.59,16.59,200,2021-10-12 18:12:00,PAX
16.59,16.59,16.59,16.59,100,2021-10-12 18:13:00,PAX
16.59,16.59,16.59,16.59,200,2021-10-12 18:15:00,PAX
16.59,16.6,16.59,16.59,500,2021-10-12 18:16:00,PAX
16.59,16.6,16.59,16.6,400,2021-10-12 18:17:00,PAX
16.59,16.59,16.59,16.59,100,2021-10-12 18:21:00,PAX
16.59,16.59,16.59,16.59,100,2021-10-12 18:22:00,PAX
16.61,16.63,16.59,16.59,2196,2021-10-12 18:25:00,PAX
16.62,16.63,16.62,16.63,2771,2021-10-12 18:30:00,PAX
16.64,16.64,16.64,16.64,100,2021-10-12 18:32:00,PAX
16.64,16.64,16.64,16.64,100,2021-10-12 18:33:00,PAX
16.63,16.63,16.63,16.63,100,2021-10-12 18:36:00,PAX
16.65,16.65,16.65,16.65,370,2021-10-12 18:43:00,PAX
16.64,16.64,16.64,16.64,200,2021-10-12 18:45:00,PAX
16.66,16.66,16.645,16.645,900,2021-10-12 18:51:00,PAX
16.64,16.64,16.64,16.64,700,2021-10-12 18:56:00,PAX
16.64,16.64,16.62,16.62,500,2021-10-12 18:57:00,PAX
16.62,16.62,16.62,16.62,200,2021-10-12 19:06:00,PAX
16.61,16.61,16.61,16.61,1350,2021-10-12 19:12:00,PAX
16.62,16.62,16.62,16.62,200,2021-10-12 19:15:00,PAX
16.6037,16.6037,16.6037,16.6037,1505,2021-10-12 19:16:00,PAX
16.62,16.62,16.62,16.62,100,2021-10-12 19:18:00,PAX
16.6299,16.6299,16.615,16.615,1234,2021-10-12 19:23:00,PAX
16.63,16.66,16.63,16.66,592,2021-10-12 19:24:00,PAX
16.6483,16.6483,16.6483,16.6483,1198,2021-10-12 19:27:00,PAX
16.65,16.65,16.65,16.65,100,2021-10-12 19:28:00,PAX
16.65,16.65,16.64,16.65,1114,2021-10-12 19:30:00,PAX
16.6375,16.645,16.6375,16.645,200,2021-10-12 19:31:00,PAX
16.66,16.67,16.66,16.66,1100,2021-10-12 19:33:00,PAX
16.68,16.68,16.68,16.68,100,2021-10-12 19:34:00,PAX
16.69,16.7,16.69,16.7,328,2021-10-12 19:35:00,PAX
16.71,16.71,16.71,16.71,100,2021-10-12 19:36:00,PAX
16.691,16.691,16.691,16.691,100,2021-10-12 19:37:00,PAX
16.705,16.705,16.705,16.705,100,2021-10-12 19:38:00,PAX
16.72,16.72,16.72,16.72,100,2021-10-12 19:39:00,PAX
16.74,16.74,16.74,16.74,100,2021-10-12 19:40:00,PAX
16.73,16.73,16.725,16.725,200,2021-10-12 19:42:00,PAX
16.74,16.75,16.74,16.75,441,2021-10-12 19:43:00,PAX
16.73,16.75,16.73,16.75,2112,2021-10-12 19:46:00,PAX
16.735,16.735,16.735,16.735,100,2021-10-12 19:47:00,PAX
16.74,16.75,16.74,16.75,852,2021-10-12 19:48:00,PAX
16.75,16.75,16.75,16.75,800,2021-10-12 19:49:00,PAX
16.76,16.77,16.75,16.75,7570,2021-10-12 19:50:00,PAX
16.77,16.77,16.73,16.73,1340,2021-10-12 19:51:00,PAX
16.73,16.73,16.72,16.72,400,2021-10-12 19:52:00,PAX
16.75,16.78,16.74,16.74,1200,2021-10-12 19:53:00,PAX
16.76,16.76,16.76,16.76,100,2021-10-12 19:54:00,PAX
16.74,16.74,16.72,16.72,500,2021-10-12 19:55:00,PAX
16.735,16.735,16.735,16.735,200,2021-10-12 19:56:00,PAX
16.75,16.76,16.73,16.75,989,2021-10-12 19:57:00,PAX
16.73,16.73,16.72,16.72,600,2021-10-12 19:58:00,PAX
16.74,16.76,16.72,16.76,1850,2021-10-12 19:59:00,PAX
16.78,16.78,16.78,16.78,7779,2021-10-12 20:00:00,PAX
16.8,16.8,16.8,16.8,333,2021-10-13 13:30:00,PAX
16.83,16.83,16.83,16.83,100,2021-10-13 13:31:00,PAX
16.8,16.81,16.8,16.81,900,2021-10-13 13:34:00,PAX
16.8,16.8,16.8,16.8,200,2021-10-13 13:35:00,PAX
16.95,16.95,16.95,16.95,100,2021-10-13 13:43:00,PAX
16.91,16.91,16.91,16.91,200,2021-10-13 13:45:00,PAX
16.91,16.94,16.91,16.94,800,2021-10-13 13:46:00,PAX
16.89,16.89,16.83,16.83,950,2021-10-13 13:49:00,PAX
16.82,16.84,16.8,16.8,1300,2021-10-13 13:51:00,PAX
16.83,16.83,16.83,16.83,100,2021-10-13 13:56:00,PAX
16.8,16.8,16.8,16.8,100,2021-10-13 13:57:00,PAX
16.8,16.8,16.8,16.8,100,2021-10-13 14:00:00,PAX
16.78,16.78,16.78,16.78,200,2021-10-13 14:02:00,PAX
16.81,16.81,16.81,16.81,100,2021-10-13 14:03:00,PAX
16.88,16.88,16.87,16.88,1816,2021-10-13 14:05:00,PAX
16.835,16.84,16.81,16.81,300,2021-10-13 14:07:00,PAX
16.82,16.82,16.81,16.81,200,2021-10-13 14:11:00,PAX
16.8,16.83,16.8,16.8,600,2021-10-13 14:19:00,PAX
16.79,16.79,16.79,16.79,100,2021-10-13 14:23:00,PAX
16.79,16.79,16.79,16.79,100,2021-10-13 14:24:00,PAX
16.81,16.81,16.81,16.81,100,2021-10-13 14:25:00,PAX
16.81,16.81,16.81,16.81,100,2021-10-13 14:26:00,PAX
16.79,16.79,16.79,16.79,100,2021-10-13 14:28:00,PAX
16.8,16.8,16.8,16.8,100,2021-10-13 14:32:00,PAX
16.81,16.81,16.81,16.81,200,2021-10-13 14:38:00,PAX
16.83,16.89,16.83,16.89,1200,2021-10-13 14:44:00,PAX
16.8998,16.8998,16.8998,16.8998,2950,2021-10-13 14:45:00,PAX
16.88,16.88,16.88,16.88,100,2021-10-13 14:50:00,PAX
16.9055,16.9095,16.9055,16.9095,422,2021-10-13 14:52:00,PAX
16.91,16.91,16.91,16.91,100,2021-10-13 14:55:00,PAX
16.91,16.91,16.91,16.91,100,2021-10-13 15:00:00,PAX
16.96,17.0,16.96,16.98,1182,2021-10-13 15:06:00,PAX
16.97,16.97,16.97,16.97,300,2021-10-13 15:15:00,PAX
17.0,17.0,16.99,16.99,400,2021-10-13 15:17:00,PAX
16.97,16.97,16.97,16.97,100,2021-10-13 15:22:00,PAX
16.9701,16.9701,16.9701,16.9701,1000,2021-10-13 15:24:00,PAX
16.99,16.99,16.99,16.99,200,2021-10-13 15:25:00,PAX
16.97,16.97,16.87,16.87,4622,2021-10-13 15:27:00,PAX
16.92,16.92,16.91,16.92,400,2021-10-13 15:28:00,PAX
16.9,16.9,16.9,16.9,300,2021-10-13 15:29:00,PAX
16.92,16.92,16.92,16.92,100,2021-10-13 15:30:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-13 15:32:00,PAX
16.88,16.88,16.88,16.88,100,2021-10-13 15:39:00,PAX
16.92,16.92,16.92,16.92,100,2021-10-13 15:40:00,PAX
16.905,16.905,16.905,16.905,100,2021-10-13 15:55:00,PAX
16.9,16.9,16.9,16.9,200,2021-10-13 15:56:00,PAX
16.91,16.91,16.91,16.91,400,2021-10-13 15:58:00,PAX
16.94,16.98,16.9399,16.98,2514,2021-10-13 16:11:00,PAX
16.94,16.94,16.94,16.94,100,2021-10-13 16:12:00,PAX
16.93,16.93,16.93,16.93,100,2021-10-13 16:26:00,PAX
16.93,16.93,16.93,16.93,200,2021-10-13 16:30:00,PAX
16.94,16.94,16.94,16.94,100,2021-10-13 16:31:00,PAX
16.92,16.92,16.92,16.92,200,2021-10-13 16:32:00,PAX
16.91,16.91,16.88,16.88,300,2021-10-13 16:34:00,PAX
16.89,16.89,16.885,16.885,500,2021-10-13 16:35:00,PAX
16.93,16.93,16.93,16.93,100,2021-10-13 16:40:00,PAX
16.88,16.88,16.88,16.88,100,2021-10-13 16:48:00,PAX
16.88,16.88,16.86,16.86,500,2021-10-13 16:53:00,PAX
16.85,16.865,16.84,16.84,19200,2021-10-13 16:59:00,PAX
16.86,16.86,16.85,16.855,1600,2021-10-13 17:01:00,PAX
16.845,16.845,16.845,16.845,100,2021-10-13 17:05:00,PAX
16.85,16.85,16.85,16.85,400,2021-10-13 17:06:00,PAX
16.87,16.92,16.86,16.92,2500,2021-10-13 17:07:00,PAX
16.91,16.91,16.91,16.91,100,2021-10-13 17:08:00,PAX
16.925,16.925,16.925,16.925,300,2021-10-13 17:16:00,PAX
16.925,16.9275,16.925,16.9275,5100,2021-10-13 17:19:00,PAX
16.935,17.0,16.93,16.94,9040,2021-10-13 17:20:00,PAX
16.94,16.98,16.94,16.95,6379,2021-10-13 17:21:00,PAX
16.98,16.98,16.95,16.9575,6328,2021-10-13 17:22:00,PAX
16.99,17.0,16.97,16.97,7186,2021-10-13 17:23:00,PAX
16.96,16.96,16.95,16.95,1500,2021-10-13 17:24:00,PAX
16.93,16.93,16.77,16.795,12216,2021-10-13 17:25:00,PAX
16.8,16.85,16.8,16.85,9550,2021-10-13 17:26:00,PAX
16.85,16.86,16.85,16.86,700,2021-10-13 17:27:00,PAX
16.9,16.9,16.875,16.88,1017,2021-10-13 17:28:00,PAX
16.86,16.86,16.86,16.86,300,2021-10-13 17:29:00,PAX
16.86,16.9,16.86,16.9,5100,2021-10-13 17:32:00,PAX
16.86,16.86,16.81,16.81,12016,2021-10-13 17:33:00,PAX
16.825,16.84,16.8,16.8394,1522,2021-10-13 17:34:00,PAX
16.85,16.85,16.8,16.819,2300,2021-10-13 17:35:00,PAX
16.8,16.83,16.8,16.83,4100,2021-10-13 17:36:00,PAX
16.83,16.83,16.83,16.83,1400,2021-10-13 17:37:00,PAX
16.8,16.8,16.8,16.8,300,2021-10-13 17:38:00,PAX
16.8,16.8,16.8,16.8,700,2021-10-13 17:40:00,PAX
16.82,16.82,16.77,16.77,500,2021-10-13 17:41:00,PAX
16.79,16.8,16.79,16.8,200,2021-10-13 17:42:00,PAX
16.805,16.8194,16.805,16.8194,300,2021-10-13 17:43:00,PAX
16.805,16.805,16.805,16.805,200,2021-10-13 17:44:00,PAX
16.81,16.81,16.81,16.81,100,2021-10-13 17:46:00,PAX
16.805,16.805,16.805,16.805,100,2021-10-13 17:49:00,PAX
16.8,16.8,16.8,16.8,300,2021-10-13 17:51:00,PAX
16.8,16.8,16.8,16.8,100,2021-10-13 17:52:00,PAX
16.815,16.815,16.8,16.8,400,2021-10-13 17:55:00,PAX
16.8,16.8,16.76,16.76,930,2021-10-13 17:56:00,PAX
16.79,16.8,16.7899,16.79,500,2021-10-13 17:58:00,PAX
16.8,16.81,16.8,16.81,300,2021-10-13 18:01:00,PAX
16.81,16.88,16.81,16.88,1600,2021-10-13 18:02:00,PAX
16.86,16.87,16.85,16.85,400,2021-10-13 18:08:00,PAX
16.8,16.8,16.8,16.8,100,2021-10-13 18:18:00,PAX
16.8,16.8,16.78,16.78,400,2021-10-13 18:20:00,PAX
16.8,16.8,16.785,16.785,1408,2021-10-13 18:28:00,PAX
16.78,16.78,16.78,16.78,100,2021-10-13 18:30:00,PAX
16.77,16.77,16.71,16.71,5208,2021-10-13 18:33:00,PAX
16.69,16.73,16.69,16.715,646,2021-10-13 18:35:00,PAX
16.715,16.715,16.715,16.715,100,2021-10-13 18:37:00,PAX
16.715,16.715,16.715,16.715,100,2021-10-13 18:38:00,PAX
16.74,16.74,16.74,16.74,200,2021-10-13 18:40:00,PAX
16.725,16.77,16.725,16.77,923,2021-10-13 18:42:00,PAX
16.71,16.715,16.71,16.715,300,2021-10-13 18:45:00,PAX
16.71,16.71,16.71,16.71,100,2021-10-13 18:47:00,PAX
16.72,16.775,16.72,16.775,1500,2021-10-13 18:48:00,PAX
16.78,16.78,16.78,16.78,100,2021-10-13 18:53:00,PAX
16.79,16.79,16.79,16.79,100,2021-10-13 18:54:00,PAX
16.79,16.8,16.79,16.8,300,2021-10-13 19:08:00,PAX
16.8,16.8,16.8,16.8,200,2021-10-13 19:09:00,PAX
