open,high,low,close,volume,datetime,symbol
9.275,9.2825,9.27,9.27,5541,2021-10-11 13:56:00,PTEN
9.275,9.275,9.255,9.26,12040,2021-10-11 13:57:00,PTEN
9.26,9.285,9.26,9.275,8921,2021-10-11 13:58:00,PTEN
9.27,9.28,9.265,9.265,6510,2021-10-11 13:59:00,PTEN
9.26,9.29,9.24,9.25,9602,2021-10-11 14:00:00,PTEN
9.25,9.28,9.245,9.27,11391,2021-10-11 14:01:00,PTEN
9.28,9.29,9.275,9.275,8673,2021-10-11 14:02:00,PTEN
9.275,9.29,9.275,9.275,9939,2021-10-11 14:03:00,PTEN
9.27,9.27,9.255,9.265,14848,2021-10-11 14:04:00,PTEN
9.27,9.28,9.24,9.255,18345,2021-10-11 14:05:00,PTEN
9.26,9.29,9.26,9.2848,13859,2021-10-11 14:06:00,PTEN
9.285,9.29,9.255,9.27,38502,2021-10-11 14:07:00,PTEN
9.27,9.285,9.255,9.28,44205,2021-10-11 14:08:00,PTEN
9.275,9.29,9.25,9.255,45491,2021-10-11 14:09:00,PTEN
9.25,9.26,9.24,9.26,7083,2021-10-11 14:10:00,PTEN
9.255,9.29,9.255,9.275,18098,2021-10-11 14:11:00,PTEN
9.275,9.28,9.25,9.25,8149,2021-10-11 14:12:00,PTEN
9.25,9.25,9.22,9.22,6714,2021-10-11 14:13:00,PTEN
9.22,9.235,9.22,9.23,6718,2021-10-11 14:14:00,PTEN
9.24,9.26,9.235,9.255,3835,2021-10-11 14:15:00,PTEN
9.26,9.26,9.245,9.245,2950,2021-10-11 14:16:00,PTEN
9.245,9.255,9.245,9.25,4741,2021-10-11 14:17:00,PTEN
9.25,9.25,9.245,9.245,300,2021-10-11 14:18:00,PTEN
9.25,9.26,9.245,9.26,2160,2021-10-11 14:19:00,PTEN
9.265,9.265,9.245,9.25,2740,2021-10-11 14:20:00,PTEN
9.245,9.27,9.245,9.27,1326,2021-10-11 14:21:00,PTEN
9.27,9.28,9.255,9.255,8480,2021-10-11 14:22:00,PTEN
9.255,9.28,9.255,9.28,4223,2021-10-11 14:23:00,PTEN
9.28,9.28,9.26,9.26,9783,2021-10-11 14:24:00,PTEN
9.26,9.275,9.25,9.26,36260,2021-10-11 14:25:00,PTEN
9.27,9.3,9.26,9.28,52256,2021-10-11 14:26:00,PTEN
9.28,9.29,9.27,9.29,15008,2021-10-11 14:27:00,PTEN
9.29,9.31,9.285,9.3,6424,2021-10-11 14:28:00,PTEN
9.32,9.33,9.315,9.325,1300,2021-10-11 14:29:00,PTEN
9.325,9.34,9.325,9.325,4495,2021-10-11 14:30:00,PTEN
9.33,9.34,9.315,9.32,11293,2021-10-11 14:31:00,PTEN
9.32,9.34,9.315,9.335,9519,2021-10-11 14:32:00,PTEN
9.33,9.34,9.33,9.335,4328,2021-10-11 14:33:00,PTEN
9.335,9.34,9.32,9.325,9049,2021-10-11 14:34:00,PTEN
9.315,9.33,9.315,9.325,2744,2021-10-11 14:35:00,PTEN
9.325,9.325,9.305,9.305,2548,2021-10-11 14:36:00,PTEN
9.305,9.328,9.305,9.325,6884,2021-10-11 14:37:00,PTEN
9.325,9.345,9.325,9.345,4702,2021-10-11 14:38:00,PTEN
9.35,9.35,9.33,9.34,6221,2021-10-11 14:39:00,PTEN
9.345,9.345,9.335,9.335,1731,2021-10-11 14:40:00,PTEN
9.34,9.34,9.32,9.325,5997,2021-10-11 14:41:00,PTEN
9.325,9.33,9.32,9.325,884,2021-10-11 14:42:00,PTEN
9.325,9.335,9.315,9.315,4184,2021-10-11 14:43:00,PTEN
9.32,9.325,9.32,9.32,3703,2021-10-11 14:44:00,PTEN
9.31,9.335,9.3,9.3,12059,2021-10-11 14:45:00,PTEN
9.3,9.305,9.29,9.305,3565,2021-10-11 14:46:00,PTEN
9.305,9.305,9.275,9.275,5655,2021-10-11 14:47:00,PTEN
9.28,9.285,9.28,9.285,1790,2021-10-11 14:48:00,PTEN
9.285,9.285,9.285,9.285,100,2021-10-11 14:49:00,PTEN
9.285,9.3,9.28,9.285,5778,2021-10-11 14:50:00,PTEN
9.285,9.29,9.285,9.29,1500,2021-10-11 14:51:00,PTEN
9.3,9.305,9.29,9.29,5242,2021-10-11 14:52:00,PTEN
9.29,9.31,9.285,9.305,9255,2021-10-11 14:53:00,PTEN
9.305,9.31,9.3,9.3,1700,2021-10-11 14:54:00,PTEN
9.295,9.295,9.285,9.285,2024,2021-10-11 14:55:00,PTEN
9.285,9.29,9.285,9.285,600,2021-10-11 14:56:00,PTEN
9.28,9.28,9.27,9.27,1200,2021-10-11 14:57:00,PTEN
9.26,9.265,9.25,9.26,5010,2021-10-11 14:58:00,PTEN
9.253,9.255,9.253,9.255,702,2021-10-11 14:59:00,PTEN
9.255,9.265,9.245,9.245,5326,2021-10-11 15:00:00,PTEN
9.245,9.245,9.235,9.245,8014,2021-10-11 15:01:00,PTEN
9.25,9.255,9.245,9.255,3539,2021-10-11 15:02:00,PTEN
9.255,9.26,9.25,9.255,1969,2021-10-11 15:03:00,PTEN
9.255,9.26,9.245,9.25,7108,2021-10-11 15:04:00,PTEN
9.245,9.245,9.225,9.225,1995,2021-10-11 15:05:00,PTEN
9.225,9.25,9.225,9.25,5847,2021-10-11 15:06:00,PTEN
9.25,9.255,9.245,9.255,4367,2021-10-11 15:07:00,PTEN
9.26,9.26,9.255,9.255,2000,2021-10-11 15:08:00,PTEN
9.255,9.26,9.255,9.255,1900,2021-10-11 15:09:00,PTEN
9.26,9.265,9.255,9.265,5065,2021-10-11 15:10:00,PTEN
9.265,9.27,9.265,9.265,708,2021-10-11 15:11:00,PTEN
9.26,9.26,9.255,9.255,3715,2021-10-11 15:12:00,PTEN
9.26,9.265,9.255,9.255,5720,2021-10-11 15:13:00,PTEN
9.255,9.255,9.25,9.255,541,2021-10-11 15:14:00,PTEN
9.255,9.255,9.24,9.24,5726,2021-10-11 15:15:00,PTEN
9.245,9.245,9.24,9.245,600,2021-10-11 15:16:00,PTEN
9.24,9.24,9.23,9.24,3984,2021-10-11 15:17:00,PTEN
9.235,9.24,9.23,9.24,7336,2021-10-11 15:18:00,PTEN
9.24,9.24,9.23,9.24,2636,2021-10-11 15:19:00,PTEN
9.235,9.24,9.23,9.235,1712,2021-10-11 15:20:00,PTEN
9.235,9.235,9.23,9.235,2306,2021-10-11 15:21:00,PTEN
9.235,9.235,9.2,9.2,10009,2021-10-11 15:22:00,PTEN
9.205,9.205,9.2,9.2,2100,2021-10-11 15:23:00,PTEN
9.205,9.205,9.2,9.2,2815,2021-10-11 15:24:00,PTEN
9.205,9.21,9.205,9.205,2631,2021-10-11 15:25:00,PTEN
9.205,9.205,9.195,9.195,19689,2021-10-11 15:26:00,PTEN
9.19,9.23,9.19,9.23,7818,2021-10-11 15:27:00,PTEN
9.235,9.235,9.21,9.215,14739,2021-10-11 15:28:00,PTEN
9.21,9.215,9.21,9.21,1907,2021-10-11 15:29:00,PTEN
9.215,9.215,9.19,9.195,7986,2021-10-11 15:30:00,PTEN
9.195,9.2,9.18,9.185,12712,2021-10-11 15:31:00,PTEN
9.18,9.195,9.18,9.195,11230,2021-10-11 15:32:00,PTEN
9.195,9.21,9.195,9.205,8485,2021-10-11 15:33:00,PTEN
9.205,9.205,9.2,9.2,3200,2021-10-11 15:34:00,PTEN
9.205,9.205,9.195,9.195,3400,2021-10-11 15:35:00,PTEN
9.2,9.21,9.19,9.205,4128,2021-10-11 15:36:00,PTEN
9.205,9.21,9.205,9.205,2000,2021-10-11 15:37:00,PTEN
9.21,9.21,9.205,9.205,400,2021-10-11 15:38:00,PTEN
9.2,9.2,9.17,9.1726,4237,2021-10-11 15:39:00,PTEN
9.175,9.18,9.165,9.18,8100,2021-10-11 15:40:00,PTEN
9.17,9.175,9.17,9.175,1000,2021-10-11 15:41:00,PTEN
9.18,9.195,9.18,9.195,4264,2021-10-11 15:42:00,PTEN
9.2,9.21,9.195,9.2,4951,2021-10-11 15:43:00,PTEN
9.2,9.21,9.2,9.205,2768,2021-10-11 15:44:00,PTEN
9.205,9.205,9.205,9.205,200,2021-10-11 15:45:00,PTEN
9.21,9.21,9.195,9.195,3318,2021-10-11 15:46:00,PTEN
9.195,9.195,9.18,9.19,1900,2021-10-11 15:47:00,PTEN
9.185,9.19,9.185,9.19,900,2021-10-11 15:48:00,PTEN
9.185,9.19,9.185,9.19,900,2021-10-11 15:49:00,PTEN
9.19,9.21,9.19,9.205,5780,2021-10-11 15:50:00,PTEN
9.205,9.205,9.195,9.195,3398,2021-10-11 15:51:00,PTEN
9.195,9.2,9.195,9.2,600,2021-10-11 15:52:00,PTEN
9.2,9.2,9.195,9.2,1600,2021-10-11 15:53:00,PTEN
9.2,9.205,9.2,9.205,2729,2021-10-11 15:54:00,PTEN
9.205,9.205,9.19,9.19,3221,2021-10-11 15:55:00,PTEN
9.195,9.205,9.19,9.205,2306,2021-10-11 15:56:00,PTEN
9.2,9.2,9.18,9.195,4706,2021-10-11 15:57:00,PTEN
9.195,9.21,9.19,9.205,3902,2021-10-11 15:58:00,PTEN
9.205,9.21,9.205,9.205,1300,2021-10-11 15:59:00,PTEN
9.2,9.2,9.19,9.19,2155,2021-10-11 16:00:00,PTEN
9.195,9.2,9.195,9.2,200,2021-10-11 16:01:00,PTEN
9.195,9.2,9.19,9.2,7289,2021-10-11 16:02:00,PTEN
9.195,9.2,9.185,9.195,9328,2021-10-11 16:03:00,PTEN
9.195,9.2,9.19,9.195,1453,2021-10-11 16:04:00,PTEN
9.195,9.195,9.19,9.195,300,2021-10-11 16:05:00,PTEN
9.19,9.19,9.18,9.185,3646,2021-10-11 16:06:00,PTEN
9.185,9.185,9.16,9.165,4777,2021-10-11 16:07:00,PTEN
9.165,9.17,9.16,9.17,1300,2021-10-11 16:08:00,PTEN
9.165,9.165,9.165,9.165,700,2021-10-11 16:09:00,PTEN
9.165,9.165,9.15,9.15,1541,2021-10-11 16:10:00,PTEN
9.155,9.155,9.15,9.155,400,2021-10-11 16:11:00,PTEN
9.155,9.155,9.145,9.15,5845,2021-10-11 16:12:00,PTEN
9.145,9.145,9.125,9.125,4298,2021-10-11 16:13:00,PTEN
9.125,9.125,9.11,9.125,13900,2021-10-11 16:14:00,PTEN
9.125,9.125,9.11,9.115,5360,2021-10-11 16:15:00,PTEN
9.11,9.12,9.11,9.11,2336,2021-10-11 16:16:00,PTEN
9.11,9.115,9.08,9.08,7442,2021-10-11 16:17:00,PTEN
9.085,9.085,9.08,9.08,4488,2021-10-11 16:18:00,PTEN
9.085,9.085,9.08,9.08,722,2021-10-11 16:19:00,PTEN
9.08,9.1,9.08,9.1,8686,2021-10-11 16:20:00,PTEN
9.09,9.1,9.09,9.1,9120,2021-10-11 16:21:00,PTEN
9.1,9.1,9.095,9.095,1000,2021-10-11 16:22:00,PTEN
9.1,9.1,9.09,9.1,1400,2021-10-11 16:23:00,PTEN
9.1,9.115,9.1,9.11,5710,2021-10-11 16:24:00,PTEN
9.11,9.11,9.105,9.105,2851,2021-10-11 16:25:00,PTEN
9.105,9.105,9.09,9.095,2050,2021-10-11 16:26:00,PTEN
9.1,9.11,9.1,9.105,1200,2021-10-11 16:27:00,PTEN
9.105,9.105,9.105,9.105,100,2021-10-11 16:28:00,PTEN
9.105,9.11,9.105,9.11,200,2021-10-11 16:29:00,PTEN
9.105,9.11,9.095,9.095,3050,2021-10-11 16:30:00,PTEN
9.095,9.095,9.095,9.095,100,2021-10-11 16:31:00,PTEN
9.1,9.1,9.095,9.095,700,2021-10-11 16:32:00,PTEN
9.09,9.09,9.08,9.09,1900,2021-10-11 16:33:00,PTEN
9.09,9.09,9.089,9.089,213,2021-10-11 16:34:00,PTEN
9.085,9.09,9.085,9.09,600,2021-10-11 16:35:00,PTEN
9.085,9.09,9.085,9.09,843,2021-10-11 16:36:00,PTEN
9.08,9.08,9.07,9.07,3558,2021-10-11 16:37:00,PTEN
9.075,9.075,9.07,9.07,2160,2021-10-11 16:38:00,PTEN
9.06,9.06,9.035,9.045,6570,2021-10-11 16:39:00,PTEN
9.04,9.05,9.04,9.04,4335,2021-10-11 16:40:00,PTEN
9.045,9.045,9.045,9.045,1200,2021-10-11 16:41:00,PTEN
9.045,9.045,9.03,9.03,3860,2021-10-11 16:42:00,PTEN
9.03,9.03,9.0,9.0,4782,2021-10-11 16:43:00,PTEN
9.0,9.015,9.0,9.01,7405,2021-10-11 16:44:00,PTEN
9.01,9.02,9.01,9.02,2039,2021-10-11 16:45:00,PTEN
9.025,9.04,9.025,9.035,748,2021-10-11 16:46:00,PTEN
9.04,9.04,9.02,9.02,2649,2021-10-11 16:47:00,PTEN
9.03,9.03,9.025,9.025,3400,2021-10-11 16:48:00,PTEN
9.025,9.025,9.01,9.02,2500,2021-10-11 16:49:00,PTEN
9.025,9.025,9.01,9.02,3687,2021-10-11 16:50:00,PTEN
9.025,9.03,9.02,9.02,2200,2021-10-11 16:51:00,PTEN
9.015,9.015,9.013,9.013,300,2021-10-11 16:52:00,PTEN
9.01,9.02,9.005,9.015,6709,2021-10-11 16:53:00,PTEN
9.015,9.015,9.015,9.015,100,2021-10-11 16:54:00,PTEN
9.015,9.02,9.015,9.015,800,2021-10-11 16:55:00,PTEN
9.01,9.015,9.005,9.015,7979,2021-10-11 16:56:00,PTEN
9.015,9.015,9.01,9.01,200,2021-10-11 16:57:00,PTEN
9.015,9.02,9.01,9.015,500,2021-10-11 16:58:00,PTEN
9.015,9.02,9.01,9.015,1500,2021-10-11 16:59:00,PTEN
9.01,9.015,9.0,9.005,4687,2021-10-11 17:00:00,PTEN
9.01,9.02,9.005,9.01,8002,2021-10-11 17:01:00,PTEN
9.015,9.015,9.0141,9.015,645,2021-10-11 17:02:00,PTEN
9.02,9.02,9.015,9.015,500,2021-10-11 17:03:00,PTEN
9.01,9.02,9.01,9.02,1859,2021-10-11 17:04:00,PTEN
9.015,9.015,9.005,9.01,3310,2021-10-11 17:05:00,PTEN
9.01,9.02,9.005,9.015,7834,2021-10-11 17:06:00,PTEN
9.015,9.015,9.0,9.005,6000,2021-10-11 17:07:00,PTEN
9.005,9.01,9.0,9.01,1850,2021-10-11 17:08:00,PTEN
9.01,9.01,9.005,9.005,400,2021-10-11 17:09:00,PTEN
9.01,9.02,9.005,9.02,7970,2021-10-11 17:10:00,PTEN
9.025,9.025,9.01,9.02,2905,2021-10-11 17:11:00,PTEN
9.02,9.025,9.02,9.025,2078,2021-10-11 17:12:00,PTEN
9.025,9.04,9.025,9.04,2650,2021-10-11 17:13:00,PTEN
9.04,9.05,9.04,9.05,1050,2021-10-11 17:14:00,PTEN
9.0439,9.055,9.0439,9.055,821,2021-10-11 17:15:00,PTEN
9.055,9.055,9.055,9.055,700,2021-10-11 17:16:00,PTEN
9.055,9.06,9.055,9.055,400,2021-10-11 17:17:00,PTEN
9.06,9.06,9.06,9.06,659,2021-10-11 17:18:00,PTEN
9.055,9.055,9.03,9.03,11636,2021-10-11 17:19:00,PTEN
9.035,9.035,9.03,9.035,1200,2021-10-11 17:20:00,PTEN
9.03,9.03,9.02,9.02,2200,2021-10-11 17:21:00,PTEN
9.02,9.02,8.97,8.97,27173,2021-10-11 17:22:00,PTEN
8.97,8.97,8.96,8.965,12610,2021-10-11 17:23:00,PTEN
8.965,8.97,8.96,8.97,4830,2021-10-11 17:24:00,PTEN
8.975,8.98,8.96,8.97,3551,2021-10-11 17:25:00,PTEN
8.975,8.975,8.975,8.975,100,2021-10-11 17:26:00,PTEN
8.98,8.98,8.97,8.97,2500,2021-10-11 17:27:00,PTEN
8.975,8.98,8.975,8.98,959,2021-10-11 17:28:00,PTEN
8.99,8.995,8.99,8.995,850,2021-10-11 17:29:00,PTEN
9.0,9.005,9.0,9.005,2203,2021-10-11 17:30:00,PTEN
9.01,9.01,8.995,8.995,7520,2021-10-11 17:31:00,PTEN
8.995,9.0,8.995,9.0,2807,2021-10-11 17:32:00,PTEN
9.0,9.0,8.995,9.0,2550,2021-10-11 17:33:00,PTEN
9.0,9.03,9.0,9.03,2960,2021-10-11 17:34:00,PTEN
9.03,9.035,9.025,9.03,2937,2021-10-11 17:35:00,PTEN
9.03,9.03,9.03,9.03,700,2021-10-11 17:36:00,PTEN
9.025,9.04,9.025,9.04,2524,2021-10-11 17:37:00,PTEN
9.03,9.03,9.025,9.025,2086,2021-10-11 17:38:00,PTEN
9.025,9.025,9.01,9.01,3125,2021-10-11 17:39:00,PTEN
9.02,9.02,9.015,9.02,1119,2021-10-11 17:40:00,PTEN
9.03,9.03,9.03,9.03,914,2021-10-11 17:41:00,PTEN
9.025,9.035,9.025,9.035,808,2021-10-11 17:42:00,PTEN
9.035,9.04,9.035,9.035,1100,2021-10-11 17:43:00,PTEN
9.035,9.04,9.035,9.04,1649,2021-10-11 17:44:00,PTEN
9.04,9.045,9.03,9.04,6547,2021-10-11 17:45:00,PTEN
9.035,9.035,9.03,9.03,1385,2021-10-11 17:46:00,PTEN
9.035,9.04,9.035,9.04,1579,2021-10-11 17:47:00,PTEN
9.04,9.04,9.02,9.03,6231,2021-10-11 17:48:00,PTEN
9.04,9.04,9.03,9.035,3648,2021-10-11 17:49:00,PTEN
9.035,9.039,9.035,9.039,200,2021-10-11 17:50:00,PTEN
9.04,9.04,9.035,9.035,1000,2021-10-11 17:51:00,PTEN
9.035,9.04,9.035,9.04,1843,2021-10-11 17:52:00,PTEN
9.05,9.06,9.05,9.06,1980,2021-10-11 17:53:00,PTEN
9.06,9.07,9.06,9.065,1000,2021-10-11 17:54:00,PTEN
9.065,9.065,9.04,9.04,4050,2021-10-11 17:55:00,PTEN
9.04,9.045,9.04,9.04,2490,2021-10-11 17:56:00,PTEN
9.04,9.04,9.035,9.035,500,2021-10-11 17:57:00,PTEN
9.035,9.04,9.03,9.039,1300,2021-10-11 17:58:00,PTEN
9.035,9.045,9.035,9.045,2616,2021-10-11 17:59:00,PTEN
9.045,9.045,9.02,9.03,5059,2021-10-11 18:00:00,PTEN
9.025,9.04,9.025,9.04,2010,2021-10-11 18:01:00,PTEN
9.035,9.045,9.03,9.03,3935,2021-10-11 18:02:00,PTEN
9.025,9.025,9.01,9.01,2960,2021-10-11 18:03:00,PTEN
9.02,9.03,9.015,9.03,3712,2021-10-11 18:04:00,PTEN
9.029,9.03,9.029,9.03,1879,2021-10-11 18:05:00,PTEN
9.035,9.04,9.025,9.025,1909,2021-10-11 18:06:00,PTEN
9.03,9.045,9.025,9.035,2576,2021-10-11 18:07:00,PTEN
9.03,9.03,9.0116,9.015,2400,2021-10-11 18:08:00,PTEN
9.0154,9.02,9.015,9.015,1722,2021-10-11 18:09:00,PTEN
9.015,9.03,9.015,9.03,2672,2021-10-11 18:10:00,PTEN
9.03,9.035,9.025,9.0301,3479,2021-10-11 18:11:00,PTEN
9.035,9.035,9.035,9.035,300,2021-10-11 18:12:00,PTEN
9.03,9.03,9.025,9.03,1300,2021-10-11 18:13:00,PTEN
9.025,9.03,9.02,9.03,1252,2021-10-11 18:14:00,PTEN
9.035,9.04,9.03,9.035,1767,2021-10-11 18:15:00,PTEN
9.03,9.03,9.025,9.025,1278,2021-10-11 18:16:00,PTEN
9.025,9.03,9.02,9.02,1400,2021-10-11 18:17:00,PTEN
9.025,9.03,9.025,9.03,700,2021-10-11 18:18:00,PTEN
9.025,9.025,9.015,9.015,2630,2021-10-11 18:19:00,PTEN
9.02,9.025,9.01,9.015,6417,2021-10-11 18:20:00,PTEN
9.0127,9.02,9.01,9.015,2500,2021-10-11 18:21:00,PTEN
9.02,9.04,9.015,9.04,6916,2021-10-11 18:22:00,PTEN
9.04,9.04,9.025,9.025,2348,2021-10-11 18:23:00,PTEN
9.025,9.025,9.0,9.005,5500,2021-10-11 18:24:00,PTEN
9.005,9.0064,9.0,9.0,900,2021-10-11 18:25:00,PTEN
9.0,9.0,9.0,9.0,100,2021-10-11 18:26:00,PTEN
9.005,9.005,9.005,9.005,400,2021-10-11 18:27:00,PTEN
9.005,9.02,9.005,9.02,4087,2021-10-11 18:28:00,PTEN
9.015,9.015,9.01,9.015,500,2021-10-11 18:29:00,PTEN
9.02,9.03,9.015,9.025,13487,2021-10-11 18:30:00,PTEN
9.02,9.02,9.01,9.01,3562,2021-10-11 18:31:00,PTEN
9.015,9.02,9.01,9.02,2165,2021-10-11 18:32:00,PTEN
9.02,9.02,9.015,9.015,1800,2021-10-11 18:33:00,PTEN
9.015,9.015,9.0001,9.015,11943,2021-10-11 18:34:00,PTEN
9.01,9.02,9.0,9.005,2100,2021-10-11 18:35:00,PTEN
9.0,9.01,8.99,9.0,6311,2021-10-11 18:36:00,PTEN
9.005,9.009,9.0,9.0,900,2021-10-11 18:37:00,PTEN
9.005,9.01,9.0,9.01,3855,2021-10-11 18:38:00,PTEN
9.015,9.015,9.015,9.015,100,2021-10-11 18:39:00,PTEN
9.01,9.01,8.995,8.995,4914,2021-10-11 18:40:00,PTEN
8.995,9.01,8.995,9.01,4046,2021-10-11 18:41:00,PTEN
9.01,9.02,9.005,9.02,3921,2021-10-11 18:42:00,PTEN
9.02,9.02,9.015,9.015,1850,2021-10-11 18:43:00,PTEN
9.02,9.035,9.015,9.035,3170,2021-10-11 18:44:00,PTEN
9.035,9.05,9.035,9.05,4312,2021-10-11 18:45:00,PTEN
9.05,9.05,9.035,9.04,7767,2021-10-11 18:46:00,PTEN
9.04,9.05,9.035,9.045,1386,2021-10-11 18:47:00,PTEN
9.045,9.06,9.045,9.06,3188,2021-10-11 18:48:00,PTEN
9.06,9.06,9.06,9.06,500,2021-10-11 18:49:00,PTEN
9.06,9.07,9.055,9.065,7714,2021-10-11 18:50:00,PTEN
9.065,9.07,9.04,9.05,7168,2021-10-11 18:51:00,PTEN
9.055,9.065,9.055,9.065,1120,2021-10-11 18:52:00,PTEN
9.07,9.08,9.065,9.08,2018,2021-10-11 18:53:00,PTEN
9.075,9.08,9.075,9.08,1000,2021-10-11 18:54:00,PTEN
9.08,9.085,9.08,9.085,3470,2021-10-11 18:55:00,PTEN
9.085,9.1,9.085,9.09,5566,2021-10-11 18:56:00,PTEN
9.08,9.085,9.0773,9.0773,2692,2021-10-11 18:57:00,PTEN
9.0737,9.085,9.0737,9.085,6224,2021-10-11 18:58:00,PTEN
9.085,9.095,9.085,9.095,1532,2021-10-11 18:59:00,PTEN
9.09,9.1,9.085,9.1,3600,2021-10-11 19:00:00,PTEN
9.1,9.105,9.095,9.105,2636,2021-10-11 19:01:00,PTEN
9.11,9.12,9.1,9.11,13505,2021-10-11 19:02:00,PTEN
9.11,9.11,9.105,9.11,2567,2021-10-11 19:03:00,PTEN
9.11,9.12,9.11,9.12,3673,2021-10-11 19:04:00,PTEN
9.115,9.12,9.1,9.105,3689,2021-10-11 19:05:00,PTEN
9.105,9.105,9.09,9.095,4384,2021-10-11 19:06:00,PTEN
9.09,9.095,9.09,9.09,1358,2021-10-11 19:07:00,PTEN
9.095,9.11,9.095,9.11,2691,2021-10-11 19:08:00,PTEN
9.105,9.12,9.105,9.12,3117,2021-10-11 19:09:00,PTEN
9.115,9.115,9.11,9.115,800,2021-10-11 19:10:00,PTEN
9.115,9.12,9.115,9.12,3986,2021-10-11 19:11:00,PTEN
9.11,9.115,9.09,9.1,4697,2021-10-11 19:12:00,PTEN
9.1,9.12,9.095,9.12,6338,2021-10-11 19:13:00,PTEN
9.12,9.13,9.12,9.125,4707,2021-10-11 19:14:00,PTEN
9.125,9.13,9.12,9.13,1700,2021-10-11 19:15:00,PTEN
9.125,9.13,9.12,9.12,1643,2021-10-11 19:16:00,PTEN
9.13,9.13,9.12,9.13,5293,2021-10-11 19:17:00,PTEN
9.125,9.125,9.11,9.11,3300,2021-10-11 19:18:00,PTEN
9.11,9.12,9.11,9.12,3288,2021-10-11 19:19:00,PTEN
9.125,9.125,9.11,9.11,2700,2021-10-11 19:20:00,PTEN
9.115,9.12,9.115,9.12,3522,2021-10-11 19:21:00,PTEN
9.13,9.145,9.125,9.125,10260,2021-10-11 19:22:00,PTEN
9.13,9.135,9.13,9.135,1484,2021-10-11 19:23:00,PTEN
9.135,9.135,9.13,9.13,1100,2021-10-11 19:24:00,PTEN
9.135,9.16,9.135,9.155,3475,2021-10-11 19:25:00,PTEN
9.16,9.18,9.155,9.16,6695,2021-10-11 19:26:00,PTEN
9.165,9.165,9.165,9.165,800,2021-10-11 19:27:00,PTEN
9.16,9.16,9.14,9.14,5648,2021-10-11 19:28:00,PTEN
9.145,9.145,9.135,9.135,3926,2021-10-11 19:29:00,PTEN
9.135,9.145,9.13,9.145,4792,2021-10-11 19:30:00,PTEN
9.14,9.14,9.13,9.135,6736,2021-10-11 19:31:00,PTEN
9.135,9.14,9.11,9.12,8395,2021-10-11 19:32:00,PTEN
9.115,9.115,9.1,9.11,9094,2021-10-11 19:33:00,PTEN
9.11,9.11,9.105,9.105,1800,2021-10-11 19:34:00,PTEN
9.1,9.105,9.1,9.1,1800,2021-10-11 19:35:00,PTEN
9.1,9.1,9.09,9.09,8450,2021-10-11 19:36:00,PTEN
9.09,9.09,9.075,9.075,6500,2021-10-11 19:37:00,PTEN
9.07,9.0775,9.06,9.06,7632,2021-10-11 19:38:00,PTEN
9.065,9.075,9.06,9.065,5965,2021-10-11 19:39:00,PTEN
9.065,9.07,9.04,9.06,22208,2021-10-11 19:40:00,PTEN
9.06,9.07,9.06,9.065,7574,2021-10-11 19:41:00,PTEN
9.065,9.07,9.05,9.05,6231,2021-10-11 19:42:00,PTEN
9.055,9.055,9.05,9.05,3046,2021-10-11 19:43:00,PTEN
9.05,9.06,9.03,9.035,13057,2021-10-11 19:44:00,PTEN
