open,high,low,close,volume,datetime,symbol
12.6,12.6,12.6,12.6,100,2021-10-11 16:49:00,ATAI
12.55,12.55,12.455,12.455,3500,2021-10-11 17:04:00,ATAI
12.4701,12.4701,12.4701,12.4701,364,2021-10-11 17:08:00,ATAI
12.49,12.49,12.49,12.49,100,2021-10-11 17:11:00,ATAI
12.49,12.49,12.49,12.49,1000,2021-10-11 17:14:00,ATAI
12.48,12.485,12.47,12.47,9200,2021-10-11 17:19:00,ATAI
12.4661,12.535,12.43,12.535,3210,2021-10-11 17:20:00,ATAI
12.535,12.535,12.5098,12.5098,200,2021-10-11 17:21:00,ATAI
12.51,12.51,12.43,12.485,3535,2021-10-11 17:22:00,ATAI
12.41,12.41,12.41,12.41,400,2021-10-11 17:23:00,ATAI
12.5116,12.5116,12.5116,12.5116,100,2021-10-11 17:30:00,ATAI
12.495,12.495,12.495,12.495,200,2021-10-11 17:31:00,ATAI
12.47,12.47,12.47,12.47,100,2021-10-11 17:34:00,ATAI
12.53,12.56,12.51,12.51,700,2021-10-11 17:41:00,ATAI
12.53,12.53,12.53,12.53,600,2021-10-11 17:44:00,ATAI
12.52,12.52,12.48,12.48,300,2021-10-11 17:54:00,ATAI
12.47,12.47,12.47,12.47,200,2021-10-11 17:58:00,ATAI
12.52,12.52,12.5,12.5,200,2021-10-11 17:59:00,ATAI
12.57,12.57,12.53,12.53,398,2021-10-11 18:02:00,ATAI
12.53,12.53,12.53,12.53,100,2021-10-11 18:03:00,ATAI
12.5003,12.5003,12.5003,12.5003,109,2021-10-11 18:04:00,ATAI
12.57,12.57,12.57,12.57,100,2021-10-11 18:18:00,ATAI
12.57,12.59,12.57,12.59,200,2021-10-11 18:21:00,ATAI
12.59,12.59,12.59,12.59,100,2021-10-11 18:22:00,ATAI
12.575,12.575,12.575,12.575,200,2021-10-11 18:24:00,ATAI
12.6,12.6,12.6,12.6,100,2021-10-11 18:28:00,ATAI
12.575,12.575,12.575,12.575,100,2021-10-11 18:31:00,ATAI
12.6,12.6,12.58,12.58,200,2021-10-11 18:34:00,ATAI
12.575,12.575,12.575,12.575,100,2021-10-11 18:37:00,ATAI
12.5789,12.5789,12.5789,12.5789,400,2021-10-11 18:38:00,ATAI
12.58,12.58,12.58,12.58,200,2021-10-11 18:40:00,ATAI
12.575,12.575,12.575,12.575,100,2021-10-11 18:41:00,ATAI
12.6,12.6,12.58,12.6,400,2021-10-11 18:42:00,ATAI
12.6,12.6,12.58,12.58,200,2021-10-11 18:43:00,ATAI
12.57,12.57,12.57,12.57,120,2021-10-11 18:45:00,ATAI
12.5752,12.5752,12.5752,12.5752,100,2021-10-11 18:46:00,ATAI
12.6,12.6,12.585,12.585,1173,2021-10-11 18:47:00,ATAI
12.58,12.58,12.58,12.58,100,2021-10-11 18:48:00,ATAI
12.585,12.585,12.585,12.585,495,2021-10-11 18:49:00,ATAI
12.56,12.565,12.53,12.53,1053,2021-10-11 18:52:00,ATAI
12.5,12.5,12.5,12.5,100,2021-10-11 18:55:00,ATAI
12.53,12.53,12.53,12.53,200,2021-10-11 18:56:00,ATAI
12.56,12.57,12.55,12.55,600,2021-10-11 19:02:00,ATAI
12.5999,12.5999,12.5999,12.5999,250,2021-10-11 19:03:00,ATAI
12.57,12.57,12.57,12.57,100,2021-10-11 19:04:00,ATAI
12.5409,12.5409,12.5409,12.5409,113,2021-10-11 19:05:00,ATAI
12.555,12.555,12.555,12.555,100,2021-10-11 19:08:00,ATAI
12.555,12.555,12.555,12.555,479,2021-10-11 19:12:00,ATAI
12.58,12.58,12.555,12.555,500,2021-10-11 19:13:00,ATAI
12.57,12.57,12.57,12.57,300,2021-10-11 19:14:00,ATAI
12.6,12.6,12.6,12.6,200,2021-10-11 19:15:00,ATAI
12.58,12.58,12.58,12.58,100,2021-10-11 19:18:00,ATAI
12.54,12.56,12.54,12.56,500,2021-10-11 19:19:00,ATAI
12.59,12.59,12.55,12.55,200,2021-10-11 19:20:00,ATAI
12.59,12.59,12.59,12.59,100,2021-10-11 19:22:00,ATAI
12.59,12.59,12.59,12.59,200,2021-10-11 19:25:00,ATAI
12.575,12.62,12.575,12.62,1700,2021-10-11 19:27:00,ATAI
12.59,12.6,12.54,12.54,900,2021-10-11 19:28:00,ATAI
12.57,12.58,12.57,12.58,300,2021-10-11 19:29:00,ATAI
12.5717,12.5717,12.5717,12.5717,150,2021-10-11 19:30:00,ATAI
12.59,12.6,12.58,12.6,300,2021-10-11 19:31:00,ATAI
12.58,12.58,12.58,12.58,400,2021-10-11 19:35:00,ATAI
12.56,12.58,12.56,12.56,1759,2021-10-11 19:37:00,ATAI
12.58,12.58,12.55,12.56,1195,2021-10-11 19:38:00,ATAI
12.53,12.53,12.53,12.53,100,2021-10-11 19:39:00,ATAI
12.55,12.55,12.55,12.55,200,2021-10-11 19:40:00,ATAI
12.56,12.56,12.56,12.56,100,2021-10-11 19:41:00,ATAI
12.54,12.56,12.54,12.56,600,2021-10-11 19:42:00,ATAI
12.56,12.56,12.545,12.56,300,2021-10-11 19:44:00,ATAI
12.54,12.54,12.54,12.54,100,2021-10-11 19:45:00,ATAI
12.525,12.55,12.525,12.55,202,2021-10-11 19:46:00,ATAI
12.55,12.55,12.52,12.53,900,2021-10-11 19:47:00,ATAI
12.53,12.535,12.53,12.535,364,2021-10-11 19:48:00,ATAI
12.5254,12.55,12.5254,12.55,250,2021-10-11 19:49:00,ATAI
12.525,12.53,12.5,12.501,1110,2021-10-11 19:50:00,ATAI
12.53,12.53,12.515,12.53,400,2021-10-11 19:51:00,ATAI
12.53,12.53,12.53,12.53,200,2021-10-11 19:52:00,ATAI
12.53,12.53,12.53,12.53,300,2021-10-11 19:53:00,ATAI
12.53,12.53,12.52,12.52,218,2021-10-11 19:54:00,ATAI
12.52,12.54,12.52,12.54,2337,2021-10-11 19:55:00,ATAI
12.535,12.55,12.535,12.545,1311,2021-10-11 19:56:00,ATAI
12.545,12.56,12.545,12.55,625,2021-10-11 19:57:00,ATAI
12.57,12.57,12.53,12.53,600,2021-10-11 19:58:00,ATAI
12.57,12.58,12.545,12.58,916,2021-10-11 19:59:00,ATAI
12.58,12.58,12.58,12.58,4557,2021-10-11 20:00:00,ATAI
12.58,12.58,12.58,12.58,100,2021-10-11 20:10:00,ATAI
12.9,12.9,12.9,12.9,100,2021-10-12 13:16:00,ATAI
12.75,12.75,12.75,12.75,100,2021-10-12 13:19:00,ATAI
12.69,12.95,12.67,12.92,8819,2021-10-12 13:30:00,ATAI
12.82,12.82,12.82,12.82,1000,2021-10-12 13:31:00,ATAI
12.6501,12.76,12.55,12.55,6716,2021-10-12 13:32:00,ATAI
12.51,12.52,12.48,12.49,7452,2021-10-12 13:33:00,ATAI
12.48,12.5,12.39,12.39,1719,2021-10-12 13:34:00,ATAI
12.4,12.4,12.4,12.4,100,2021-10-12 13:35:00,ATAI
12.475,12.475,12.475,12.475,100,2021-10-12 13:38:00,ATAI
12.52,12.55,12.52,12.55,400,2021-10-12 13:40:00,ATAI
12.5875,12.5875,12.5875,12.5875,100,2021-10-12 13:42:00,ATAI
12.45,12.45,12.45,12.45,100,2021-10-12 13:45:00,ATAI
12.4801,12.4801,12.4801,12.4801,100,2021-10-12 13:48:00,ATAI
12.49,12.52,12.49,12.52,200,2021-10-12 13:49:00,ATAI
12.589,12.589,12.589,12.589,300,2021-10-12 13:50:00,ATAI
12.5,12.599,12.4846,12.599,764,2021-10-12 13:52:00,ATAI
12.51,12.51,12.51,12.51,100,2021-10-12 13:53:00,ATAI
12.55,12.55,12.5,12.5,329,2021-10-12 13:57:00,ATAI
12.505,12.505,12.5,12.5,1100,2021-10-12 13:58:00,ATAI
12.572,12.572,12.5,12.5,258,2021-10-12 13:59:00,ATAI
12.55,12.56,12.55,12.56,528,2021-10-12 14:00:00,ATAI
12.59,12.59,12.59,12.59,300,2021-10-12 14:01:00,ATAI
12.56,12.56,12.56,12.56,150,2021-10-12 14:02:00,ATAI
12.59,12.61,12.59,12.61,600,2021-10-12 14:04:00,ATAI
12.67,12.71,12.67,12.71,200,2021-10-12 14:05:00,ATAI
12.6675,12.6675,12.625,12.625,887,2021-10-12 14:07:00,ATAI
12.7099,12.7099,12.595,12.595,600,2021-10-12 14:08:00,ATAI
12.5,12.5,12.5,12.5,200,2021-10-12 14:11:00,ATAI
12.5862,12.5862,12.56,12.56,500,2021-10-12 14:12:00,ATAI
12.6,12.6,12.59,12.59,500,2021-10-12 14:13:00,ATAI
12.56,12.56,12.56,12.56,493,2021-10-12 14:14:00,ATAI
12.55,12.55,12.55,12.55,3100,2021-10-12 14:17:00,ATAI
12.51,12.51,12.51,12.51,100,2021-10-12 14:19:00,ATAI
12.5799,12.5799,12.5799,12.5799,250,2021-10-12 14:21:00,ATAI
12.545,12.545,12.545,12.545,100,2021-10-12 14:24:00,ATAI
12.545,12.545,12.545,12.545,200,2021-10-12 14:25:00,ATAI
12.51,12.54,12.51,12.52,600,2021-10-12 14:26:00,ATAI
12.505,12.505,12.505,12.505,200,2021-10-12 14:30:00,ATAI
12.53,12.53,12.53,12.53,100,2021-10-12 14:31:00,ATAI
12.52,12.52,12.52,12.52,400,2021-10-12 14:34:00,ATAI
12.48,12.48,12.48,12.48,100,2021-10-12 14:37:00,ATAI
12.53,12.53,12.53,12.53,100,2021-10-12 14:38:00,ATAI
12.49,12.525,12.48,12.525,300,2021-10-12 14:39:00,ATAI
12.525,12.525,12.525,12.525,200,2021-10-12 14:45:00,ATAI
12.535,12.535,12.515,12.515,200,2021-10-12 14:49:00,ATAI
12.535,12.535,12.535,12.535,100,2021-10-12 14:50:00,ATAI
12.57,12.59,12.5673,12.59,644,2021-10-12 14:53:00,ATAI
12.5,12.5,12.5,12.5,160,2021-10-12 14:54:00,ATAI
12.5,12.5,12.5,12.5,400,2021-10-12 14:55:00,ATAI
12.54,12.54,12.54,12.54,200,2021-10-12 14:57:00,ATAI
12.54,12.54,12.54,12.54,100,2021-10-12 15:08:00,ATAI
12.548,12.56,12.548,12.56,841,2021-10-12 15:09:00,ATAI
12.56,12.56,12.56,12.56,200,2021-10-12 15:11:00,ATAI
12.56,12.56,12.56,12.56,100,2021-10-12 15:22:00,ATAI
12.56,12.56,12.56,12.56,200,2021-10-12 15:23:00,ATAI
12.55,12.55,12.55,12.55,200,2021-10-12 15:24:00,ATAI
12.58,12.58,12.55,12.58,1100,2021-10-12 15:26:00,ATAI
12.58,12.61,12.58,12.6,2024,2021-10-12 15:28:00,ATAI
12.5831,12.5831,12.565,12.565,300,2021-10-12 15:29:00,ATAI
12.56,12.56,12.56,12.56,100,2021-10-12 15:33:00,ATAI
12.56,12.56,12.56,12.56,200,2021-10-12 15:36:00,ATAI
12.54,12.56,12.53,12.54,700,2021-10-12 15:38:00,ATAI
12.55,12.55,12.55,12.55,100,2021-10-12 15:39:00,ATAI
12.55,12.55,12.55,12.55,100,2021-10-12 15:42:00,ATAI
12.56,12.57,12.56,12.57,200,2021-10-12 15:48:00,ATAI
12.57,12.57,12.57,12.57,100,2021-10-12 15:49:00,ATAI
12.62,12.62,12.59,12.59,400,2021-10-12 15:54:00,ATAI
12.635,12.635,12.635,12.635,200,2021-10-12 15:56:00,ATAI
12.65,12.65,12.65,12.65,344,2021-10-12 15:57:00,ATAI
12.635,12.635,12.635,12.635,100,2021-10-12 15:58:00,ATAI
12.7,12.7,12.59,12.59,1300,2021-10-12 16:00:00,ATAI
12.64,12.64,12.64,12.64,100,2021-10-12 16:03:00,ATAI
12.7,12.7,12.63,12.64,500,2021-10-12 16:04:00,ATAI
12.645,12.645,12.645,12.645,100,2021-10-12 16:05:00,ATAI
12.68,12.68,12.6,12.6,1100,2021-10-12 16:06:00,ATAI
12.645,12.645,12.645,12.645,100,2021-10-12 16:07:00,ATAI
12.645,12.645,12.6,12.6,960,2021-10-12 16:09:00,ATAI
12.64,12.64,12.64,12.64,100,2021-10-12 16:10:00,ATAI
12.64,12.65,12.54,12.54,1200,2021-10-12 16:11:00,ATAI
12.54,12.56,12.53,12.56,300,2021-10-12 16:12:00,ATAI
12.565,12.565,12.565,12.565,100,2021-10-12 16:14:00,ATAI
12.5831,12.5831,12.5831,12.5831,100,2021-10-12 16:18:00,ATAI
12.54,12.555,12.54,12.54,700,2021-10-12 16:19:00,ATAI
12.5548,12.5548,12.54,12.54,900,2021-10-12 16:20:00,ATAI
12.55,12.55,12.55,12.55,300,2021-10-12 16:22:00,ATAI
12.55,12.55,12.55,12.55,100,2021-10-12 16:26:00,ATAI
12.54,12.54,12.54,12.54,100,2021-10-12 16:30:00,ATAI
12.549,12.549,12.549,12.549,100,2021-10-12 16:31:00,ATAI
12.5492,12.5492,12.5492,12.5492,100,2021-10-12 16:32:00,ATAI
12.56,12.56,12.56,12.56,100,2021-10-12 16:33:00,ATAI
12.55,12.55,12.55,12.55,400,2021-10-12 16:35:00,ATAI
12.56,12.56,12.56,12.56,100,2021-10-12 16:36:00,ATAI
12.55,12.55,12.55,12.55,100,2021-10-12 16:37:00,ATAI
12.54,12.54,12.5,12.5,1162,2021-10-12 16:40:00,ATAI
12.54,12.54,12.54,12.54,100,2021-10-12 16:41:00,ATAI
12.555,12.555,12.555,12.555,200,2021-10-12 16:45:00,ATAI
12.55,12.55,12.55,12.55,100,2021-10-12 16:52:00,ATAI
12.55,12.55,12.55,12.55,100,2021-10-12 17:04:00,ATAI
12.58,12.58,12.58,12.58,235,2021-10-12 17:05:00,ATAI
12.55,12.55,12.55,12.55,100,2021-10-12 17:06:00,ATAI
12.545,12.545,12.545,12.545,100,2021-10-12 17:19:00,ATAI
12.56,12.59,12.56,12.57,1001,2021-10-12 17:20:00,ATAI
12.5201,12.5201,12.5201,12.5201,200,2021-10-12 17:21:00,ATAI
12.52,12.52,12.52,12.52,100,2021-10-12 17:22:00,ATAI
12.5301,12.56,12.53,12.53,2200,2021-10-12 17:28:00,ATAI
12.54,12.54,12.53,12.53,200,2021-10-12 17:29:00,ATAI
12.56,12.56,12.56,12.56,300,2021-10-12 17:30:00,ATAI
12.5302,12.59,12.5302,12.59,1600,2021-10-12 17:32:00,ATAI
12.56,12.56,12.56,12.56,100,2021-10-12 17:33:00,ATAI
12.582,12.582,12.56,12.56,250,2021-10-12 17:36:00,ATAI
12.5636,12.5636,12.5636,12.5636,200,2021-10-12 17:37:00,ATAI
12.555,12.555,12.555,12.555,100,2021-10-12 17:41:00,ATAI
12.54,12.54,12.54,12.54,200,2021-10-12 17:42:00,ATAI
12.5799,12.5799,12.5799,12.5799,100,2021-10-12 17:46:00,ATAI
12.555,12.555,12.555,12.555,100,2021-10-12 17:47:00,ATAI
12.55,12.55,12.55,12.55,100,2021-10-12 17:48:00,ATAI
12.55,12.55,12.55,12.55,100,2021-10-12 17:51:00,ATAI
12.56,12.56,12.56,12.56,400,2021-10-12 17:52:00,ATAI
12.52,12.52,12.47,12.49,1400,2021-10-12 17:56:00,ATAI
12.5,12.5,12.495,12.495,400,2021-10-12 17:58:00,ATAI
12.495,12.495,12.495,12.495,100,2021-10-12 17:59:00,ATAI
12.5,12.5,12.48,12.48,660,2021-10-12 18:02:00,ATAI
12.49,12.49,12.44,12.44,1159,2021-10-12 18:03:00,ATAI
12.46,12.46,12.46,12.46,100,2021-10-12 18:04:00,ATAI
12.47,12.47,12.47,12.47,200,2021-10-12 18:06:00,ATAI
12.479,12.48,12.479,12.48,200,2021-10-12 18:09:00,ATAI
12.495,12.495,12.495,12.495,100,2021-10-12 18:12:00,ATAI
12.48,12.48,12.48,12.48,100,2021-10-12 18:14:00,ATAI
12.49,12.49,12.49,12.49,100,2021-10-12 18:17:00,ATAI
12.505,12.505,12.505,12.505,100,2021-10-12 18:23:00,ATAI
12.49,12.49,12.49,12.49,100,2021-10-12 18:25:00,ATAI
12.49,12.49,12.49,12.49,100,2021-10-12 18:27:00,ATAI
12.48,12.48,12.48,12.48,200,2021-10-12 18:29:00,ATAI
12.47,12.47,12.47,12.47,200,2021-10-12 18:31:00,ATAI
12.47,12.47,12.47,12.47,600,2021-10-12 18:37:00,ATAI
12.4899,12.4899,12.4899,12.4899,100,2021-10-12 18:42:00,ATAI
12.465,12.465,12.465,12.465,100,2021-10-12 18:43:00,ATAI
12.44,12.44,12.44,12.44,100,2021-10-12 18:44:00,ATAI
12.49,12.49,12.49,12.49,300,2021-10-12 18:46:00,ATAI
12.49,12.49,12.45,12.45,403,2021-10-12 18:47:00,ATAI
12.475,12.475,12.475,12.475,100,2021-10-12 18:48:00,ATAI
12.44,12.44,12.44,12.44,500,2021-10-12 18:49:00,ATAI
12.49,12.49,12.49,12.49,300,2021-10-12 18:50:00,ATAI
12.47,12.47,12.47,12.47,200,2021-10-12 18:52:00,ATAI
12.47,12.5,12.44,12.5,400,2021-10-12 18:54:00,ATAI
12.475,12.475,12.475,12.475,110,2021-10-12 19:01:00,ATAI
12.475,12.475,12.475,12.475,100,2021-10-12 19:03:00,ATAI
12.47,12.47,12.47,12.47,100,2021-10-12 19:06:00,ATAI
12.45,12.45,12.45,12.45,100,2021-10-12 19:08:00,ATAI
12.46,12.465,12.44,12.45,1055,2021-10-12 19:09:00,ATAI
12.44,12.44,12.44,12.44,300,2021-10-12 19:10:00,ATAI
12.45,12.45,12.45,12.45,831,2021-10-12 19:11:00,ATAI
12.46,12.47,12.46,12.47,200,2021-10-12 19:13:00,ATAI
12.45,12.45,12.44,12.44,500,2021-10-12 19:14:00,ATAI
12.4,12.435,12.4,12.43,1200,2021-10-12 19:16:00,ATAI
12.44,12.44,12.44,12.44,300,2021-10-12 19:17:00,ATAI
12.44,12.44,12.44,12.44,415,2021-10-12 19:18:00,ATAI
12.44,12.46,12.44,12.44,706,2021-10-12 19:19:00,ATAI
12.4599,12.4599,12.4599,12.4599,100,2021-10-12 19:22:00,ATAI
12.42,12.46,12.42,12.45,500,2021-10-12 19:24:00,ATAI
12.43,12.435,12.43,12.435,300,2021-10-12 19:25:00,ATAI
12.44,12.44,12.44,12.44,301,2021-10-12 19:26:00,ATAI
12.44,12.44,12.44,12.44,900,2021-10-12 19:27:00,ATAI
12.44,12.44,12.44,12.44,200,2021-10-12 19:28:00,ATAI
12.435,12.435,12.43,12.43,492,2021-10-12 19:29:00,ATAI
12.42,12.42,12.42,12.42,200,2021-10-12 19:30:00,ATAI
12.425,12.43,12.425,12.43,300,2021-10-12 19:31:00,ATAI
12.42,12.42,12.42,12.42,200,2021-10-12 19:32:00,ATAI
12.435,12.45,12.435,12.45,228,2021-10-12 19:33:00,ATAI
12.45,12.45,12.45,12.45,450,2021-10-12 19:34:00,ATAI
12.465,12.465,12.46,12.46,200,2021-10-12 19:37:00,ATAI
12.46,12.46,12.46,12.46,200,2021-10-12 19:38:00,ATAI
12.46,12.46,12.46,12.46,160,2021-10-12 19:39:00,ATAI
12.46,12.46,12.46,12.46,608,2021-10-12 19:43:00,ATAI
12.46,12.46,12.42,12.45,9500,2021-10-12 19:44:00,ATAI
12.45,12.47,12.45,12.45,714,2021-10-12 19:45:00,ATAI
12.45,12.45,12.45,12.45,300,2021-10-12 19:46:00,ATAI
12.45,12.45,12.45,12.45,200,2021-10-12 19:47:00,ATAI
12.45,12.45,12.45,12.45,800,2021-10-12 19:48:00,ATAI
12.4382,12.45,12.4382,12.44,467,2021-10-12 19:49:00,ATAI
12.4582,12.4582,12.445,12.445,500,2021-10-12 19:50:00,ATAI
12.445,12.445,12.44,12.44,800,2021-10-12 19:51:00,ATAI
12.445,12.445,12.415,12.415,752,2021-10-12 19:52:00,ATAI
12.41,12.41,12.41,12.41,202,2021-10-12 19:53:00,ATAI
12.41,12.42,12.41,12.42,2600,2021-10-12 19:54:00,ATAI
12.43,12.43,12.42,12.43,2300,2021-10-12 19:55:00,ATAI
12.43,12.43,12.43,12.43,100,2021-10-12 19:56:00,ATAI
12.43,12.44,12.42,12.44,1730,2021-10-12 19:57:00,ATAI
12.43,12.4589,12.42,12.45,2405,2021-10-12 19:58:00,ATAI
12.45,12.46,12.42,12.42,3846,2021-10-12 19:59:00,ATAI
12.43,12.43,12.43,12.43,2682,2021-10-12 20:00:00,ATAI
12.49,12.5,12.49,12.5,200,2021-10-13 13:28:00,ATAI
12.5,12.5,12.5,12.5,100,2021-10-13 13:29:00,ATAI
12.59,12.59,12.25,12.25,10884,2021-10-13 13:30:00,ATAI
12.22,12.2724,12.12,12.22,18041,2021-10-13 13:31:00,ATAI
12.2823,12.2823,12.16,12.19,2950,2021-10-13 13:32:00,ATAI
12.18,12.24,12.17,12.2,1200,2021-10-13 13:33:00,ATAI
12.23,12.25,12.23,12.25,327,2021-10-13 13:34:00,ATAI
12.25,12.25,12.18,12.216,1100,2021-10-13 13:35:00,ATAI
12.23,12.23,12.22,12.22,550,2021-10-13 13:36:00,ATAI
12.18,12.1962,12.16,12.16,1250,2021-10-13 13:37:00,ATAI
12.12,12.1653,12.12,12.155,1100,2021-10-13 13:38:00,ATAI
12.18,12.2,12.18,12.1843,2089,2021-10-13 13:39:00,ATAI
12.1901,12.1901,12.1901,12.1901,100,2021-10-13 13:40:00,ATAI
12.2365,12.2365,12.15,12.15,700,2021-10-13 13:41:00,ATAI
12.2297,12.2297,12.2297,12.2297,200,2021-10-13 13:42:00,ATAI
