open,high,low,close,volume,datetime,symbol
46.02,46.1,46.015,46.1,5922,2021-10-11 13:53:00,KSS
46.09,46.11,46.03,46.03,4853,2021-10-11 13:54:00,KSS
46.02,46.05,45.89,45.89,5000,2021-10-11 13:55:00,KSS
45.9,45.92,45.89,45.92,1500,2021-10-11 13:56:00,KSS
45.96,46.0329,45.94,46.0329,5887,2021-10-11 13:57:00,KSS
46.0,46.0,45.92,45.95,3926,2021-10-11 13:58:00,KSS
45.95,45.98,45.93,45.9456,6000,2021-10-11 13:59:00,KSS
45.95,45.975,45.83,45.83,8669,2021-10-11 14:00:00,KSS
45.835,45.8762,45.79,45.85,7229,2021-10-11 14:01:00,KSS
45.83,45.8877,45.83,45.8691,3380,2021-10-11 14:02:00,KSS
45.86,45.87,45.72,45.74,10380,2021-10-11 14:03:00,KSS
45.75,45.76,45.66,45.66,11386,2021-10-11 14:04:00,KSS
45.69,45.7,45.61,45.63,10311,2021-10-11 14:05:00,KSS
45.63,45.7226,45.63,45.68,8905,2021-10-11 14:06:00,KSS
45.7,45.7499,45.7,45.735,6190,2021-10-11 14:07:00,KSS
45.735,45.735,45.62,45.62,14300,2021-10-11 14:08:00,KSS
45.635,45.635,45.55,45.55,10201,2021-10-11 14:09:00,KSS
45.55,45.6,45.51,45.5528,12477,2021-10-11 14:10:00,KSS
45.56,45.61,45.51,45.58,5138,2021-10-11 14:11:00,KSS
45.58,45.59,45.46,45.5,25049,2021-10-11 14:12:00,KSS
45.5,45.52,45.48,45.495,8272,2021-10-11 14:13:00,KSS
45.51,45.59,45.5,45.56,7525,2021-10-11 14:14:00,KSS
45.54,45.5739,45.515,45.565,5431,2021-10-11 14:15:00,KSS
45.55,45.56,45.53,45.54,6140,2021-10-11 14:16:00,KSS
45.5388,45.55,45.515,45.53,5470,2021-10-11 14:17:00,KSS
45.53,45.53,45.38,45.4,29660,2021-10-11 14:18:00,KSS
45.41,45.48,45.4,45.445,7165,2021-10-11 14:19:00,KSS
45.46,45.49,45.43,45.46,4939,2021-10-11 14:20:00,KSS
45.5099,45.55,45.48,45.49,7066,2021-10-11 14:21:00,KSS
45.485,45.55,45.485,45.5,8401,2021-10-11 14:22:00,KSS
45.515,45.54,45.5,45.5,4928,2021-10-11 14:23:00,KSS
45.525,45.5699,45.46,45.475,10443,2021-10-11 14:24:00,KSS
45.45,45.5,45.44,45.49,10378,2021-10-11 14:25:00,KSS
45.48,45.51,45.47,45.47,3200,2021-10-11 14:26:00,KSS
45.49,45.52,45.44,45.4463,5018,2021-10-11 14:27:00,KSS
45.443,45.51,45.443,45.46,6646,2021-10-11 14:28:00,KSS
45.468,45.51,45.468,45.5,3700,2021-10-11 14:29:00,KSS
45.51,45.54,45.51,45.52,8024,2021-10-11 14:30:00,KSS
45.54,45.66,45.54,45.59,12790,2021-10-11 14:31:00,KSS
45.6,45.7,45.585,45.585,15772,2021-10-11 14:32:00,KSS
45.585,45.61,45.55,45.6,7079,2021-10-11 14:33:00,KSS
45.62,45.62,45.5201,45.57,7099,2021-10-11 14:34:00,KSS
45.5777,45.58,45.55,45.57,5770,2021-10-11 14:35:00,KSS
45.55,45.55,45.48,45.51,8708,2021-10-11 14:36:00,KSS
45.515,45.5496,45.515,45.54,4328,2021-10-11 14:37:00,KSS
45.54,45.62,45.54,45.6,6486,2021-10-11 14:38:00,KSS
45.605,45.65,45.605,45.64,3536,2021-10-11 14:39:00,KSS
45.65,45.7,45.65,45.671,6559,2021-10-11 14:40:00,KSS
45.69,45.71,45.64,45.65,6043,2021-10-11 14:41:00,KSS
45.63,45.63,45.54,45.57,4610,2021-10-11 14:42:00,KSS
45.57,45.591,45.52,45.52,5792,2021-10-11 14:43:00,KSS
45.51,45.53,45.49,45.53,1744,2021-10-11 14:44:00,KSS
45.55,45.55,45.51,45.51,1600,2021-10-11 14:45:00,KSS
45.515,45.515,45.49,45.5,10242,2021-10-11 14:46:00,KSS
45.5,45.529,45.5,45.51,3405,2021-10-11 14:47:00,KSS
45.53,45.54,45.5,45.525,7752,2021-10-11 14:48:00,KSS
45.53,45.53,45.4902,45.5,3735,2021-10-11 14:49:00,KSS
45.5,45.5,45.42,45.43,4762,2021-10-11 14:50:00,KSS
45.43,45.4763,45.4,45.4763,8823,2021-10-11 14:51:00,KSS
45.44,45.47,45.43,45.4499,7572,2021-10-11 14:52:00,KSS
45.42,45.42,45.32,45.32,17131,2021-10-11 14:53:00,KSS
45.32,45.375,45.32,45.36,7346,2021-10-11 14:54:00,KSS
45.3625,45.37,45.301,45.31,11752,2021-10-11 14:55:00,KSS
45.32,45.33,45.26,45.305,10457,2021-10-11 14:56:00,KSS
45.31,45.31,45.21,45.21,13273,2021-10-11 14:57:00,KSS
45.23,45.29,45.23,45.24,12210,2021-10-11 14:58:00,KSS
45.21,45.24,45.21,45.225,7229,2021-10-11 14:59:00,KSS
45.22,45.2399,45.2,45.2,5274,2021-10-11 15:00:00,KSS
45.21,45.21,45.17,45.21,13770,2021-10-11 15:01:00,KSS
45.21,45.24,45.2,45.2299,6872,2021-10-11 15:02:00,KSS
45.23,45.23,45.12,45.12,6058,2021-10-11 15:03:00,KSS
45.12,45.14,45.08,45.12,7387,2021-10-11 15:04:00,KSS
45.115,45.15,45.115,45.15,6039,2021-10-11 15:05:00,KSS
45.15,45.22,45.15,45.22,4996,2021-10-11 15:06:00,KSS
45.216,45.26,45.2,45.2225,5251,2021-10-11 15:07:00,KSS
45.22,45.2299,45.17,45.17,6007,2021-10-11 15:08:00,KSS
45.2,45.268,45.19,45.24,5539,2021-10-11 15:09:00,KSS
45.255,45.32,45.255,45.29,4588,2021-10-11 15:10:00,KSS
45.32,45.34,45.3,45.335,2005,2021-10-11 15:11:00,KSS
45.33,45.38,45.33,45.35,6202,2021-10-11 15:12:00,KSS
45.35,45.37,45.319,45.319,4876,2021-10-11 15:13:00,KSS
45.31,45.385,45.31,45.385,2975,2021-10-11 15:14:00,KSS
45.37,45.435,45.3375,45.435,4265,2021-10-11 15:15:00,KSS
45.4,45.45,45.38,45.45,7146,2021-10-11 15:16:00,KSS
45.455,45.47,45.39,45.41,8153,2021-10-11 15:17:00,KSS
45.41,45.48,45.41,45.44,6243,2021-10-11 15:18:00,KSS
45.44,45.5,45.43,45.43,6365,2021-10-11 15:19:00,KSS
45.44,45.44,45.3917,45.44,5892,2021-10-11 15:20:00,KSS
45.43,45.45,45.43,45.45,1903,2021-10-11 15:21:00,KSS
45.44,45.44,45.3571,45.38,2882,2021-10-11 15:22:00,KSS
45.37,45.455,45.37,45.455,3994,2021-10-11 15:23:00,KSS
45.45,45.47,45.45,45.47,1785,2021-10-11 15:24:00,KSS
45.48,45.548,45.471,45.52,6856,2021-10-11 15:25:00,KSS
45.53,45.57,45.53,45.53,9814,2021-10-11 15:26:00,KSS
45.525,45.54,45.52,45.53,8048,2021-10-11 15:27:00,KSS
45.53,45.55,45.53,45.53,2899,2021-10-11 15:28:00,KSS
45.52,45.53,45.5,45.53,12214,2021-10-11 15:29:00,KSS
45.52,45.54,45.5,45.52,4716,2021-10-11 15:30:00,KSS
45.48,45.55,45.48,45.55,18555,2021-10-11 15:31:00,KSS
45.56,45.63,45.56,45.61,8425,2021-10-11 15:32:00,KSS
45.57,45.6,45.53,45.54,4646,2021-10-11 15:33:00,KSS
45.54,45.55,45.53,45.55,2338,2021-10-11 15:34:00,KSS
45.55,45.57,45.55,45.56,2544,2021-10-11 15:35:00,KSS
45.56,45.56,45.51,45.54,5135,2021-10-11 15:36:00,KSS
45.53,45.555,45.53,45.54,3900,2021-10-11 15:37:00,KSS
45.55,45.5625,45.5,45.5,2451,2021-10-11 15:38:00,KSS
45.51,45.51,45.43,45.44,7063,2021-10-11 15:39:00,KSS
45.44,45.44,45.4,45.4,5831,2021-10-11 15:40:00,KSS
45.38,45.43,45.38,45.42,1600,2021-10-11 15:41:00,KSS
45.44,45.44,45.43,45.43,1085,2021-10-11 15:42:00,KSS
45.44,45.44,45.39,45.39,6700,2021-10-11 15:43:00,KSS
45.4,45.42,45.39,45.4,4276,2021-10-11 15:44:00,KSS
45.42,45.43,45.36,45.39,6367,2021-10-11 15:45:00,KSS
45.395,45.395,45.375,45.39,3335,2021-10-11 15:46:00,KSS
45.4,45.43,45.39,45.395,5405,2021-10-11 15:47:00,KSS
45.391,45.41,45.3,45.3001,6389,2021-10-11 15:48:00,KSS
45.33,45.36,45.31,45.32,5749,2021-10-11 15:49:00,KSS
45.33,45.36,45.28,45.29,5694,2021-10-11 15:50:00,KSS
45.295,45.35,45.28,45.3,5505,2021-10-11 15:51:00,KSS
45.3154,45.33,45.28,45.28,2289,2021-10-11 15:52:00,KSS
45.28,45.34,45.26,45.3359,16915,2021-10-11 15:53:00,KSS
45.34,45.35,45.29,45.3,4046,2021-10-11 15:54:00,KSS
45.31,45.32,45.285,45.32,16163,2021-10-11 15:55:00,KSS
45.335,45.4,45.335,45.36,7225,2021-10-11 15:56:00,KSS
45.37,45.4,45.36,45.38,3014,2021-10-11 15:57:00,KSS
45.375,45.405,45.375,45.38,2281,2021-10-11 15:58:00,KSS
45.4,45.41,45.385,45.39,2332,2021-10-11 15:59:00,KSS
45.39,45.41,45.39,45.4,2679,2021-10-11 16:00:00,KSS
45.38,45.38,45.33,45.33,2892,2021-10-11 16:01:00,KSS
45.331,45.35,45.285,45.285,9579,2021-10-11 16:02:00,KSS
45.29,45.3125,45.255,45.3125,5026,2021-10-11 16:03:00,KSS
45.3,45.3,45.251,45.2699,3679,2021-10-11 16:04:00,KSS
45.26,45.26,45.2,45.235,8274,2021-10-11 16:05:00,KSS
45.235,45.2525,45.22,45.245,2081,2021-10-11 16:06:00,KSS
45.23,45.25,45.2,45.2,3794,2021-10-11 16:07:00,KSS
45.21,45.22,45.2,45.205,3848,2021-10-11 16:08:00,KSS
45.21,45.22,45.17,45.17,6418,2021-10-11 16:09:00,KSS
45.17,45.18,45.145,45.16,4474,2021-10-11 16:10:00,KSS
45.165,45.18,45.15,45.15,1458,2021-10-11 16:11:00,KSS
45.1585,45.19,45.135,45.14,3471,2021-10-11 16:12:00,KSS
45.1204,45.14,45.12,45.14,8512,2021-10-11 16:13:00,KSS
45.14,45.15,45.06,45.08,21307,2021-10-11 16:14:00,KSS
45.0801,45.13,45.07,45.09,9200,2021-10-11 16:15:00,KSS
45.09,45.09,45.03,45.03,14987,2021-10-11 16:16:00,KSS
45.03,45.0799,45.03,45.0699,8089,2021-10-11 16:17:00,KSS
45.05,45.08,45.03,45.03,18264,2021-10-11 16:18:00,KSS
45.02,45.021,44.97,44.99,21661,2021-10-11 16:19:00,KSS
44.985,45.07,44.985,45.07,7230,2021-10-11 16:20:00,KSS
45.03,45.07,45.03,45.065,4350,2021-10-11 16:21:00,KSS
45.0717,45.08,45.0601,45.0601,4277,2021-10-11 16:22:00,KSS
45.06,45.0699,45.05,45.06,4300,2021-10-11 16:23:00,KSS
45.07,45.09,45.07,45.08,2372,2021-10-11 16:24:00,KSS
45.09,45.09,45.06,45.06,4200,2021-10-11 16:25:00,KSS
45.05,45.05,45.01,45.035,3834,2021-10-11 16:26:00,KSS
45.02,45.06,45.01,45.06,2307,2021-10-11 16:27:00,KSS
45.065,45.09,45.055,45.06,13669,2021-10-11 16:28:00,KSS
45.07,45.09,45.051,45.08,5429,2021-10-11 16:29:00,KSS
45.08,45.085,45.07,45.07,1750,2021-10-11 16:30:00,KSS
45.08,45.11,45.06,45.06,3404,2021-10-11 16:31:00,KSS
45.06,45.08,45.04,45.04,1541,2021-10-11 16:32:00,KSS
45.045,45.08,45.045,45.08,2292,2021-10-11 16:33:00,KSS
45.09,45.1,45.07,45.07,4602,2021-10-11 16:34:00,KSS
45.0785,45.1381,45.07,45.1381,4167,2021-10-11 16:35:00,KSS
45.12,45.13,45.105,45.11,3000,2021-10-11 16:36:00,KSS
45.1,45.13,45.08,45.1,4863,2021-10-11 16:37:00,KSS
45.09,45.105,45.09,45.1,2606,2021-10-11 16:38:00,KSS
45.09,45.09,45.055,45.0624,7779,2021-10-11 16:39:00,KSS
45.0631,45.066,45.05,45.066,675,2021-10-11 16:40:00,KSS
45.07,45.12,45.07,45.12,4067,2021-10-11 16:41:00,KSS
45.11,45.12,45.1048,45.11,962,2021-10-11 16:42:00,KSS
45.12,45.14,45.09,45.09,5707,2021-10-11 16:43:00,KSS
45.08,45.11,45.07,45.095,1971,2021-10-11 16:44:00,KSS
45.1,45.1,45.08,45.08,1235,2021-10-11 16:45:00,KSS
45.08,45.13,45.08,45.11,2223,2021-10-11 16:46:00,KSS
45.1,45.11,45.09,45.1,1798,2021-10-11 16:47:00,KSS
45.12,45.15,45.11,45.1425,5811,2021-10-11 16:48:00,KSS
45.15,45.16,45.0801,45.09,3509,2021-10-11 16:49:00,KSS
45.07,45.08,45.05,45.05,5124,2021-10-11 16:50:00,KSS
45.06,45.07,45.06,45.06,1321,2021-10-11 16:51:00,KSS
45.05,45.05,44.98,44.98,11969,2021-10-11 16:52:00,KSS
44.99,45.03,44.99,45.01,4657,2021-10-11 16:53:00,KSS
45.0,45.01,44.93,44.93,6687,2021-10-11 16:54:00,KSS
44.92,44.94,44.92,44.92,2901,2021-10-11 16:55:00,KSS
44.91,44.91,44.87,44.88,16882,2021-10-11 16:56:00,KSS
44.88,44.88,44.81,44.81,6133,2021-10-11 16:57:00,KSS
44.81,44.825,44.79,44.82,13133,2021-10-11 16:58:00,KSS
44.82,44.82,44.78,44.8,7107,2021-10-11 16:59:00,KSS
44.805,44.83,44.8,44.8,8636,2021-10-11 17:00:00,KSS
44.8031,44.81,44.8,44.81,5236,2021-10-11 17:01:00,KSS
44.82,44.82,44.8,44.81,1050,2021-10-11 17:02:00,KSS
44.81,44.838,44.81,44.8299,2159,2021-10-11 17:03:00,KSS
44.81,44.83,44.8,44.83,3103,2021-10-11 17:04:00,KSS
44.81,44.81,44.75,44.75,9064,2021-10-11 17:05:00,KSS
44.7611,44.78,44.7,44.7,5654,2021-10-11 17:06:00,KSS
44.72,44.74,44.71,44.73,4200,2021-10-11 17:07:00,KSS
44.725,44.8,44.725,44.8,9640,2021-10-11 17:08:00,KSS
44.8,44.81,44.78,44.81,5184,2021-10-11 17:09:00,KSS
44.81,44.82,44.77,44.82,3591,2021-10-11 17:10:00,KSS
44.79,44.81,44.79,44.81,2005,2021-10-11 17:11:00,KSS
44.82,44.84,44.82,44.82,7998,2021-10-11 17:12:00,KSS
44.83,44.8396,44.8262,44.8262,1000,2021-10-11 17:13:00,KSS
44.84,44.85,44.82,44.82,2429,2021-10-11 17:14:00,KSS
44.81,44.84,44.8038,44.835,3388,2021-10-11 17:15:00,KSS
44.82,44.82,44.8,44.8,1030,2021-10-11 17:16:00,KSS
44.81,44.81,44.78,44.79,4300,2021-10-11 17:17:00,KSS
44.79,44.81,44.78,44.81,2602,2021-10-11 17:18:00,KSS
44.81,44.82,44.79,44.82,2167,2021-10-11 17:19:00,KSS
44.8372,44.8372,44.8,44.82,3095,2021-10-11 17:20:00,KSS
44.811,44.84,44.811,44.825,3186,2021-10-11 17:21:00,KSS
44.82,44.82,44.74,44.74,5377,2021-10-11 17:22:00,KSS
44.73,44.73,44.69,44.725,11882,2021-10-11 17:23:00,KSS
44.725,44.725,44.7,44.715,6128,2021-10-11 17:24:00,KSS
44.705,44.72,44.7,44.715,6092,2021-10-11 17:25:00,KSS
44.705,44.74,44.7,44.74,2775,2021-10-11 17:26:00,KSS
44.74,44.77,44.73,44.75,5077,2021-10-11 17:27:00,KSS
44.75,44.81,44.74,44.81,19098,2021-10-11 17:28:00,KSS
44.82,44.82,44.78,44.785,5600,2021-10-11 17:29:00,KSS
44.8,44.815,44.78,44.79,3402,2021-10-11 17:30:00,KSS
44.79,44.82,44.79,44.8,3386,2021-10-11 17:31:00,KSS
44.8,44.805,44.78,44.8035,3062,2021-10-11 17:32:00,KSS
44.8,44.815,44.795,44.815,1225,2021-10-11 17:33:00,KSS
44.81,44.86,44.81,44.86,3676,2021-10-11 17:34:00,KSS
44.87,44.88,44.855,44.855,12131,2021-10-11 17:35:00,KSS
44.855,44.87,44.83,44.87,5298,2021-10-11 17:36:00,KSS
44.8599,44.86,44.8,44.8565,3587,2021-10-11 17:37:00,KSS
44.85,44.86,44.85,44.86,2165,2021-10-11 17:38:00,KSS
44.87,44.87,44.85,44.86,2368,2021-10-11 17:39:00,KSS
44.86,44.92,44.86,44.905,3114,2021-10-11 17:40:00,KSS
44.91,44.948,44.91,44.94,1348,2021-10-11 17:41:00,KSS
44.95,44.95,44.9322,44.94,2750,2021-10-11 17:42:00,KSS
44.95,44.9685,44.95,44.95,3328,2021-10-11 17:43:00,KSS
44.95,44.95,44.9,44.91,3638,2021-10-11 17:44:00,KSS
44.92,44.92,44.861,44.88,3844,2021-10-11 17:45:00,KSS
44.8747,44.8899,44.865,44.88,2000,2021-10-11 17:46:00,KSS
44.89,44.94,44.88,44.895,6669,2021-10-11 17:47:00,KSS
44.88,44.88,44.83,44.83,2459,2021-10-11 17:48:00,KSS
44.84,44.89,44.84,44.875,3720,2021-10-11 17:49:00,KSS
44.86,44.89,44.86,44.89,1747,2021-10-11 17:50:00,KSS
44.88,44.91,44.85,44.85,2463,2021-10-11 17:51:00,KSS
44.8271,44.86,44.8271,44.85,6629,2021-10-11 17:52:00,KSS
44.855,44.885,44.855,44.885,1800,2021-10-11 17:53:00,KSS
44.87,44.92,44.87,44.9,3164,2021-10-11 17:54:00,KSS
44.89,44.9,44.84,44.84,6725,2021-10-11 17:55:00,KSS
44.85,44.87,44.835,44.835,3453,2021-10-11 17:56:00,KSS
44.835,44.87,44.835,44.87,3197,2021-10-11 17:57:00,KSS
44.87,44.905,44.87,44.905,8778,2021-10-11 17:58:00,KSS
44.9,44.9,44.88,44.9,1600,2021-10-11 17:59:00,KSS
44.9,44.9,44.88,44.89,2339,2021-10-11 18:00:00,KSS
44.8988,44.93,44.8988,44.93,1700,2021-10-11 18:01:00,KSS
44.94,44.9467,44.93,44.93,2606,2021-10-11 18:02:00,KSS
44.925,44.93,44.925,44.9261,3296,2021-10-11 18:03:00,KSS
44.93,44.95,44.93,44.95,2600,2021-10-11 18:04:00,KSS
44.95,44.95,44.94,44.95,1316,2021-10-11 18:05:00,KSS
44.95,44.965,44.94,44.95,4799,2021-10-11 18:06:00,KSS
44.96,44.98,44.95,44.95,3257,2021-10-11 18:07:00,KSS
44.94,44.96,44.94,44.95,2999,2021-10-11 18:08:00,KSS
44.95,44.95,44.93,44.94,2872,2021-10-11 18:09:00,KSS
44.94,45.01,44.94,45.0,7683,2021-10-11 18:10:00,KSS
44.99,44.995,44.975,44.98,1974,2021-10-11 18:11:00,KSS
44.99,44.99,44.9401,44.9401,3289,2021-10-11 18:12:00,KSS
44.97,44.97,44.935,44.935,2500,2021-10-11 18:13:00,KSS
44.93,44.93,44.87,44.91,19030,2021-10-11 18:14:00,KSS
44.915,45.01,44.915,44.96,8843,2021-10-11 18:15:00,KSS
44.92,44.98,44.91,44.95,25907,2021-10-11 18:16:00,KSS
44.941,44.96,44.94,44.96,3922,2021-10-11 18:17:00,KSS
44.97,44.98,44.95,44.95,1803,2021-10-11 18:18:00,KSS
44.95,44.955,44.94,44.95,3354,2021-10-11 18:19:00,KSS
44.9517,44.9517,44.93,44.935,4300,2021-10-11 18:20:00,KSS
44.95,44.97,44.95,44.95,5528,2021-10-11 18:21:00,KSS
44.955,44.955,44.94,44.95,1810,2021-10-11 18:22:00,KSS
44.95,44.95,44.93,44.93,3631,2021-10-11 18:23:00,KSS
44.92,44.94,44.91,44.94,3718,2021-10-11 18:24:00,KSS
44.9599,44.9599,44.92,44.92,2643,2021-10-11 18:25:00,KSS
44.92,44.94,44.92,44.92,1340,2021-10-11 18:26:00,KSS
44.93,44.99,44.92,44.93,14564,2021-10-11 18:27:00,KSS
44.92,44.94,44.92,44.93,1800,2021-10-11 18:28:00,KSS
44.93,44.94,44.915,44.94,2601,2021-10-11 18:29:00,KSS
44.97,44.99,44.95,44.98,4266,2021-10-11 18:30:00,KSS
44.97,45.0,44.96,45.0,3418,2021-10-11 18:31:00,KSS
45.01,45.05,45.01,45.038,4852,2021-10-11 18:32:00,KSS
45.03,45.04,45.02,45.035,2587,2021-10-11 18:33:00,KSS
45.02,45.04,45.011,45.04,3721,2021-10-11 18:34:00,KSS
45.03,45.03,44.95,44.95,3080,2021-10-11 18:35:00,KSS
44.96,44.965,44.93,44.94,2279,2021-10-11 18:36:00,KSS
44.94,44.94,44.91,44.91,1850,2021-10-11 18:37:00,KSS
44.91,44.93,44.85,44.89,9457,2021-10-11 18:38:00,KSS
44.8976,44.92,44.89,44.89,3228,2021-10-11 18:39:00,KSS
44.89,44.91,44.88,44.88,2662,2021-10-11 18:40:00,KSS
44.88,44.92,44.88,44.92,3728,2021-10-11 18:41:00,KSS
44.92,44.94,44.91,44.94,8929,2021-10-11 18:42:00,KSS
44.94,44.94,44.911,44.92,3186,2021-10-11 18:43:00,KSS
44.91,44.92,44.91,44.92,800,2021-10-11 18:44:00,KSS
44.915,44.969,44.91,44.969,5584,2021-10-11 18:45:00,KSS
44.965,44.97,44.94,44.95,11681,2021-10-11 18:46:00,KSS
44.93,44.93,44.91,44.91,1450,2021-10-11 18:47:00,KSS
44.915,44.92,44.9,44.91,3821,2021-10-11 18:48:00,KSS
44.92,44.92,44.9,44.91,2701,2021-10-11 18:49:00,KSS
44.905,44.915,44.88,44.88,2142,2021-10-11 18:50:00,KSS
44.88,44.88,44.84,44.87,6696,2021-10-11 18:51:00,KSS
44.88,44.91,44.88,44.9,2411,2021-10-11 18:52:00,KSS
44.89,44.92,44.89,44.91,4794,2021-10-11 18:53:00,KSS
44.9,44.92,44.87,44.88,8563,2021-10-11 18:54:00,KSS
44.86,44.87,44.84,44.85,6986,2021-10-11 18:55:00,KSS
44.84,44.87,44.83,44.855,3883,2021-10-11 18:56:00,KSS
44.87,44.87,44.84,44.85,2012,2021-10-11 18:57:00,KSS
44.85,44.9,44.84,44.885,8383,2021-10-11 18:58:00,KSS
44.89,44.9,44.88,44.89,3399,2021-10-11 18:59:00,KSS
44.88,44.92,44.88,44.92,6526,2021-10-11 19:00:00,KSS
44.91,44.94,44.91,44.94,4561,2021-10-11 19:01:00,KSS
44.93,44.93,44.89,44.89,3369,2021-10-11 19:02:00,KSS
44.89,44.89,44.87,44.87,2447,2021-10-11 19:03:00,KSS
44.871,44.89,44.86,44.8601,4165,2021-10-11 19:04:00,KSS
44.865,44.87,44.83,44.8335,13032,2021-10-11 19:05:00,KSS
44.83,44.83,44.805,44.815,7340,2021-10-11 19:06:00,KSS
44.81,44.82,44.79,44.795,3700,2021-10-11 19:07:00,KSS
44.795,44.82,44.7868,44.8,5781,2021-10-11 19:08:00,KSS
44.805,44.815,44.79,44.81,7837,2021-10-11 19:09:00,KSS
44.81,44.82,44.78,44.78,4763,2021-10-11 19:10:00,KSS
44.785,44.81,44.785,44.79,4646,2021-10-11 19:11:00,KSS
44.79,44.86,44.785,44.84,11609,2021-10-11 19:12:00,KSS
44.85,44.94,44.85,44.91,14722,2021-10-11 19:13:00,KSS
44.9193,44.9193,44.9,44.9,2957,2021-10-11 19:14:00,KSS
44.905,44.915,44.86,44.86,7927,2021-10-11 19:15:00,KSS
44.86,44.86,44.83,44.83,6330,2021-10-11 19:16:00,KSS
44.84,44.895,44.82,44.89,5089,2021-10-11 19:17:00,KSS
44.87,44.89,44.84,44.845,2365,2021-10-11 19:18:00,KSS
44.84,44.85,44.82,44.82,8345,2021-10-11 19:19:00,KSS
44.81,44.82,44.8,44.8,4223,2021-10-11 19:20:00,KSS
44.79,44.82,44.78,44.79,6576,2021-10-11 19:21:00,KSS
44.791,44.795,44.77,44.79,5016,2021-10-11 19:22:00,KSS
44.785,44.79,44.77,44.77,12423,2021-10-11 19:23:00,KSS
44.77,44.77,44.69,44.73,19560,2021-10-11 19:24:00,KSS
44.74,44.815,44.74,44.81,5669,2021-10-11 19:25:00,KSS
44.815,44.91,44.81,44.87,11578,2021-10-11 19:26:00,KSS
44.88,44.8864,44.84,44.84,3570,2021-10-11 19:27:00,KSS
44.83,44.84,44.83,44.835,3399,2021-10-11 19:28:00,KSS
44.83,44.87,44.81,44.86,4646,2021-10-11 19:29:00,KSS
44.85,44.905,44.84,44.9,6893,2021-10-11 19:30:00,KSS
44.9,44.9,44.86,44.87,5522,2021-10-11 19:31:00,KSS
44.87,44.87,44.825,44.83,5607,2021-10-11 19:32:00,KSS
44.82,44.83,44.81,44.82,8837,2021-10-11 19:33:00,KSS
44.83,44.83,44.815,44.82,3230,2021-10-11 19:34:00,KSS
44.83,44.83,44.78,44.81,12111,2021-10-11 19:35:00,KSS
44.805,44.81,44.75,44.75,6863,2021-10-11 19:36:00,KSS
44.75,44.75,44.72,44.73,3030,2021-10-11 19:37:00,KSS
44.74,44.775,44.7399,44.775,6349,2021-10-11 19:38:00,KSS
44.775,44.775,44.73,44.73,5414,2021-10-11 19:39:00,KSS
44.74,44.74,44.69,44.69,5776,2021-10-11 19:40:00,KSS
44.6999,44.705,44.67,44.67,6043,2021-10-11 19:41:00,KSS
44.6778,44.6778,44.64,44.649,7389,2021-10-11 19:42:00,KSS
44.6499,44.6899,44.64,44.67,11863,2021-10-11 19:43:00,KSS
44.675,44.69,44.65,44.66,5433,2021-10-11 19:44:00,KSS
