open,high,low,close,volume,datetime,symbol
26.68,26.68,26.68,26.68,100,2021-10-11 16:09:00,BEEM
26.69,26.69,26.69,26.69,400,2021-10-11 16:14:00,BEEM
26.7,26.7,26.7,26.7,100,2021-10-11 16:16:00,BEEM
26.86,26.86,26.86,26.86,100,2021-10-11 16:17:00,BEEM
26.78,26.78,26.78,26.78,100,2021-10-11 16:19:00,BEEM
26.68,26.68,26.68,26.68,192,2021-10-11 16:21:00,BEEM
26.7,26.7,26.7,26.7,100,2021-10-11 16:23:00,BEEM
26.7687,26.7687,26.7687,26.7687,125,2021-10-11 16:26:00,BEEM
26.7206,26.7206,26.7206,26.7206,300,2021-10-11 16:28:00,BEEM
26.844,26.844,26.844,26.844,230,2021-10-11 16:37:00,BEEM
26.73,26.73,26.73,26.73,211,2021-10-11 16:38:00,BEEM
26.77,26.77,26.77,26.77,100,2021-10-11 16:43:00,BEEM
26.85,26.85,26.85,26.85,200,2021-10-11 16:48:00,BEEM
26.68,26.68,26.68,26.68,200,2021-10-11 16:50:00,BEEM
26.72,26.72,26.72,26.72,100,2021-10-11 16:51:00,BEEM
26.67,26.75,26.67,26.715,2204,2021-10-11 16:53:00,BEEM
26.7001,26.7001,26.7001,26.7001,500,2021-10-11 16:54:00,BEEM
26.61,26.61,26.61,26.61,100,2021-10-11 17:01:00,BEEM
26.66,26.66,26.66,26.66,100,2021-10-11 17:02:00,BEEM
26.52,26.665,26.52,26.665,1130,2021-10-11 17:03:00,BEEM
26.635,26.72,26.635,26.72,600,2021-10-11 17:04:00,BEEM
26.7,26.72,26.62,26.62,1399,2021-10-11 17:10:00,BEEM
26.6,26.6,26.6,26.6,100,2021-10-11 17:17:00,BEEM
26.72,26.72,26.72,26.72,300,2021-10-11 17:26:00,BEEM
26.59,26.59,26.59,26.59,100,2021-10-11 17:27:00,BEEM
26.71,26.72,26.7,26.72,800,2021-10-11 17:28:00,BEEM
26.6,26.6,26.6,26.6,100,2021-10-11 17:29:00,BEEM
26.66,26.66,26.66,26.66,100,2021-10-11 17:31:00,BEEM
26.6,26.6,26.6,26.6,100,2021-10-11 17:34:00,BEEM
26.6167,26.6167,26.6167,26.6167,500,2021-10-11 17:39:00,BEEM
26.6231,26.6231,26.62,26.62,270,2021-10-11 17:42:00,BEEM
26.666,26.666,26.666,26.666,284,2021-10-11 17:45:00,BEEM
26.75,26.7741,26.75,26.7741,311,2021-10-11 17:53:00,BEEM
26.8,26.8,26.8,26.8,356,2021-10-11 17:57:00,BEEM
26.69,26.7297,26.69,26.7297,210,2021-10-11 17:58:00,BEEM
26.72,26.72,26.72,26.72,2477,2021-10-11 18:03:00,BEEM
26.642,26.65,26.642,26.65,200,2021-10-11 18:04:00,BEEM
26.74,26.74,26.71,26.71,350,2021-10-11 18:06:00,BEEM
26.755,26.755,26.755,26.755,400,2021-10-11 18:09:00,BEEM
26.76,26.76,26.76,26.76,100,2021-10-11 18:10:00,BEEM
26.7625,26.7625,26.7625,26.7625,100,2021-10-11 18:12:00,BEEM
26.85,26.86,26.85,26.85,1800,2021-10-11 18:18:00,BEEM
26.82,26.82,26.82,26.82,100,2021-10-11 18:19:00,BEEM
26.8,26.8,26.8,26.8,100,2021-10-11 18:20:00,BEEM
26.8984,26.8984,26.8984,26.8984,186,2021-10-11 18:21:00,BEEM
26.78,26.78,26.78,26.78,199,2021-10-11 18:23:00,BEEM
26.72,26.8,26.72,26.79,1500,2021-10-11 18:28:00,BEEM
26.8336,26.8336,26.8336,26.8336,1000,2021-10-11 18:29:00,BEEM
26.85,26.85,26.85,26.85,200,2021-10-11 18:31:00,BEEM
26.71,26.71,26.71,26.71,100,2021-10-11 18:37:00,BEEM
26.775,26.775,26.775,26.775,100,2021-10-11 18:45:00,BEEM
26.78,26.78,26.78,26.78,500,2021-10-11 18:46:00,BEEM
26.8,26.8,26.8,26.8,100,2021-10-11 18:49:00,BEEM
26.88,26.88,26.79,26.79,200,2021-10-11 18:51:00,BEEM
26.79,26.79,26.79,26.79,100,2021-10-11 18:53:00,BEEM
26.82,26.82,26.81,26.81,350,2021-10-11 18:55:00,BEEM
26.85,26.85,26.8,26.8,694,2021-10-11 18:57:00,BEEM
26.815,26.815,26.815,26.815,100,2021-10-11 19:00:00,BEEM
26.9,26.93,26.84,26.9,2448,2021-10-11 19:01:00,BEEM
26.93,26.97,26.8431,26.8431,800,2021-10-11 19:03:00,BEEM
26.83,26.83,26.83,26.83,200,2021-10-11 19:08:00,BEEM
26.7913,26.91,26.7913,26.91,456,2021-10-11 19:10:00,BEEM
26.87,26.93,26.83,26.93,905,2021-10-11 19:11:00,BEEM
26.751,26.81,26.751,26.81,800,2021-10-11 19:14:00,BEEM
26.84,26.88,26.69,26.69,1000,2021-10-11 19:19:00,BEEM
26.8,26.8099,26.67,26.8099,1200,2021-10-11 19:21:00,BEEM
26.7035,26.7035,26.64,26.64,200,2021-10-11 19:24:00,BEEM
26.63,26.63,26.63,26.63,100,2021-10-11 19:25:00,BEEM
26.69,26.69,26.602,26.602,400,2021-10-11 19:28:00,BEEM
26.62,26.79,26.6,26.6,3502,2021-10-11 19:29:00,BEEM
26.61,26.61,26.61,26.61,100,2021-10-11 19:34:00,BEEM
26.71,26.71,26.71,26.71,101,2021-10-11 19:35:00,BEEM
26.71,26.71,26.71,26.71,100,2021-10-11 19:36:00,BEEM
26.71,26.71,26.65,26.65,200,2021-10-11 19:37:00,BEEM
26.73,26.73,26.73,26.73,200,2021-10-11 19:38:00,BEEM
26.74,26.74,26.61,26.61,200,2021-10-11 19:39:00,BEEM
26.61,26.61,26.61,26.61,300,2021-10-11 19:40:00,BEEM
26.58,26.65,26.5616,26.65,3040,2021-10-11 19:41:00,BEEM
26.54,26.54,26.54,26.54,100,2021-10-11 19:43:00,BEEM
26.64,26.64,26.55,26.55,700,2021-10-11 19:44:00,BEEM
26.6141,26.6141,26.5287,26.5287,1436,2021-10-11 19:47:00,BEEM
26.63,26.64,26.56,26.58,1020,2021-10-11 19:48:00,BEEM
26.56,26.61,26.5,26.61,1413,2021-10-11 19:50:00,BEEM
26.59,26.59,26.59,26.59,100,2021-10-11 19:51:00,BEEM
26.52,26.57,26.52,26.57,400,2021-10-11 19:52:00,BEEM
26.49,26.49,26.48,26.48,380,2021-10-11 19:53:00,BEEM
26.49,26.5,26.46,26.5,786,2021-10-11 19:54:00,BEEM
26.495,26.495,26.495,26.495,100,2021-10-11 19:55:00,BEEM
26.41,26.41,26.41,26.41,100,2021-10-11 19:56:00,BEEM
26.45,26.52,26.45,26.4524,494,2021-10-11 19:57:00,BEEM
26.46,26.51,26.42,26.5,1380,2021-10-11 19:58:00,BEEM
26.465,26.59,26.4,26.59,1666,2021-10-11 19:59:00,BEEM
26.51,26.51,26.51,26.51,3336,2021-10-11 20:00:00,BEEM
26.51,26.51,26.51,26.51,627,2021-10-11 20:52:00,BEEM
26.25,26.25,26.25,26.25,105,2021-10-11 23:57:00,BEEM
27.15,27.15,27.15,27.15,100,2021-10-12 12:14:00,BEEM
27.18,27.18,27.18,27.18,100,2021-10-12 13:16:00,BEEM
27.0,27.18,26.92,27.18,743,2021-10-12 13:27:00,BEEM
27.41,27.41,26.96,27.0,4954,2021-10-12 13:30:00,BEEM
27.0,27.0,26.8644,26.8644,600,2021-10-12 13:32:00,BEEM
27.0,27.0,27.0,27.0,625,2021-10-12 13:33:00,BEEM
27.33,27.34,27.3,27.34,900,2021-10-12 13:36:00,BEEM
27.34,27.43,27.34,27.43,425,2021-10-12 13:37:00,BEEM
27.48,27.48,27.475,27.48,400,2021-10-12 13:39:00,BEEM
27.5,27.5,27.5,27.5,200,2021-10-12 13:40:00,BEEM
27.5604,27.65,27.5604,27.65,200,2021-10-12 13:41:00,BEEM
27.66,27.66,27.62,27.62,200,2021-10-12 13:42:00,BEEM
27.7724,27.7724,27.5754,27.5754,450,2021-10-12 13:43:00,BEEM
27.56,27.56,27.56,27.56,100,2021-10-12 13:44:00,BEEM
27.52,27.52,27.52,27.52,400,2021-10-12 13:45:00,BEEM
27.591,27.591,27.59,27.59,750,2021-10-12 13:46:00,BEEM
27.6587,27.6587,27.6587,27.6587,100,2021-10-12 13:47:00,BEEM
27.7,27.7,27.61,27.6101,3080,2021-10-12 13:48:00,BEEM
27.8,27.8,27.695,27.695,545,2021-10-12 13:49:00,BEEM
27.66,27.75,27.66,27.705,1400,2021-10-12 13:50:00,BEEM
27.8,27.98,27.79,27.98,700,2021-10-12 13:52:00,BEEM
27.78,27.8,27.6509,27.8,594,2021-10-12 13:54:00,BEEM
27.92,28.0,27.7701,28.0,3520,2021-10-12 13:55:00,BEEM
27.98,28.07,27.9615,28.0,3023,2021-10-12 13:56:00,BEEM
28.23,28.23,28.23,28.23,100,2021-10-12 13:57:00,BEEM
28.18,28.1873,28.06,28.06,1112,2021-10-12 13:58:00,BEEM
28.0745,28.08,28.0745,28.08,461,2021-10-12 13:59:00,BEEM
28.05,28.1899,28.0,28.1899,1836,2021-10-12 14:00:00,BEEM
28.14,28.37,28.14,28.3135,4376,2021-10-12 14:01:00,BEEM
28.31,28.31,28.3,28.31,400,2021-10-12 14:03:00,BEEM
28.37,28.37,28.37,28.37,100,2021-10-12 14:05:00,BEEM
28.3134,28.3134,28.3134,28.3134,1000,2021-10-12 14:06:00,BEEM
28.3,28.3,28.3,28.3,600,2021-10-12 14:07:00,BEEM
28.31,28.31,28.1499,28.1499,800,2021-10-12 14:08:00,BEEM
27.95,28.23,27.95,28.23,1545,2021-10-12 14:09:00,BEEM
28.1522,28.1522,28.1522,28.1522,300,2021-10-12 14:10:00,BEEM
28.28,28.28,28.2698,28.2698,650,2021-10-12 14:12:00,BEEM
28.28,28.5,28.28,28.49,5028,2021-10-12 14:13:00,BEEM
28.45,28.5039,28.428,28.428,1531,2021-10-12 14:15:00,BEEM
28.505,28.505,28.45,28.45,300,2021-10-12 14:16:00,BEEM
28.28,28.3441,28.07,28.3441,3021,2021-10-12 14:17:00,BEEM
28.3434,28.3434,28.3434,28.3434,300,2021-10-12 14:18:00,BEEM
28.36,28.36,28.36,28.36,100,2021-10-12 14:20:00,BEEM
28.42,28.42,28.34,28.34,850,2021-10-12 14:21:00,BEEM
28.581,28.581,28.3505,28.5128,1500,2021-10-12 14:24:00,BEEM
28.35,28.38,28.3096,28.38,665,2021-10-12 14:25:00,BEEM
28.39,28.4,28.39,28.4,290,2021-10-12 14:26:00,BEEM
28.59,28.6,28.59,28.6,820,2021-10-12 14:27:00,BEEM
28.5695,28.5695,28.54,28.54,220,2021-10-12 14:28:00,BEEM
28.657,28.7,28.657,28.695,854,2021-10-12 14:30:00,BEEM
28.6727,28.715,28.605,28.605,500,2021-10-12 14:31:00,BEEM
28.7,28.7765,28.7,28.7765,300,2021-10-12 14:32:00,BEEM
28.6939,28.84,28.69,28.84,400,2021-10-12 14:33:00,BEEM
28.69,28.69,28.69,28.69,100,2021-10-12 14:34:00,BEEM
28.7456,28.8359,28.7456,28.8359,200,2021-10-12 14:35:00,BEEM
28.66,28.8149,28.65,28.77,1310,2021-10-12 14:36:00,BEEM
28.77,28.85,28.77,28.85,905,2021-10-12 14:37:00,BEEM
28.93,29.09,28.87,28.9938,6671,2021-10-12 14:38:00,BEEM
28.9862,28.9862,28.9862,28.9862,100,2021-10-12 14:39:00,BEEM
28.99,29.18,28.99,29.18,1645,2021-10-12 14:40:00,BEEM
29.17,29.18,29.0867,29.1295,988,2021-10-12 14:41:00,BEEM
29.16,29.16,29.16,29.16,200,2021-10-12 14:42:00,BEEM
28.98,28.98,28.98,28.98,100,2021-10-12 14:43:00,BEEM
29.0725,29.0725,29.0101,29.0101,300,2021-10-12 14:44:00,BEEM
29.02,29.1345,28.96,29.1345,2270,2021-10-12 14:45:00,BEEM
29.08,29.08,28.98,28.98,800,2021-10-12 14:46:00,BEEM
28.9173,28.9173,28.9173,28.9173,125,2021-10-12 14:47:00,BEEM
29.01,29.01,28.98,28.98,300,2021-10-12 14:48:00,BEEM
28.99,29.08,28.97,28.97,1170,2021-10-12 14:49:00,BEEM
28.92,29.0699,28.92,29.0,2657,2021-10-12 14:50:00,BEEM
29.0,29.0,28.96,28.96,500,2021-10-12 14:51:00,BEEM
29.0133,29.0133,28.9,28.9,650,2021-10-12 14:52:00,BEEM
28.9,28.9373,28.885,28.9373,500,2021-10-12 14:53:00,BEEM
28.9,28.9,28.9,28.9,100,2021-10-12 14:54:00,BEEM
28.7751,28.9999,28.75,28.9999,700,2021-10-12 14:55:00,BEEM
28.99,28.99,28.8831,28.8831,700,2021-10-12 14:56:00,BEEM
28.875,28.875,28.87,28.87,300,2021-10-12 14:57:00,BEEM
28.9711,28.99,28.9711,28.99,506,2021-10-12 14:58:00,BEEM
28.895,28.895,28.895,28.895,400,2021-10-12 14:59:00,BEEM
28.98,29.0,28.9054,28.9054,1100,2021-10-12 15:00:00,BEEM
28.87,28.87,28.87,28.87,100,2021-10-12 15:01:00,BEEM
28.95,28.95,28.8,28.8,1086,2021-10-12 15:02:00,BEEM
28.79,28.79,28.79,28.79,100,2021-10-12 15:03:00,BEEM
28.7807,28.79,28.53,28.53,1144,2021-10-12 15:04:00,BEEM
28.47,28.47,28.47,28.47,170,2021-10-12 15:05:00,BEEM
28.4924,28.4924,28.4924,28.4924,112,2021-10-12 15:06:00,BEEM
28.53,28.64,28.52,28.64,1150,2021-10-12 15:08:00,BEEM
28.6905,28.6905,28.65,28.65,600,2021-10-12 15:11:00,BEEM
28.5,28.5,28.2959,28.395,1270,2021-10-12 15:12:00,BEEM
28.4532,28.4532,28.4532,28.4532,200,2021-10-12 15:14:00,BEEM
28.4575,28.4575,28.4575,28.4575,100,2021-10-12 15:15:00,BEEM
28.67,28.67,28.67,28.67,500,2021-10-12 15:16:00,BEEM
28.4001,28.4001,28.4001,28.4001,100,2021-10-12 15:17:00,BEEM
28.41,28.61,28.41,28.61,400,2021-10-12 15:18:00,BEEM
28.61,28.61,28.61,28.61,100,2021-10-12 15:19:00,BEEM
28.6228,28.7,28.6228,28.7,200,2021-10-12 15:22:00,BEEM
28.7,28.7,28.7,28.7,300,2021-10-12 15:23:00,BEEM
28.74,28.86,28.73,28.86,300,2021-10-12 15:25:00,BEEM
28.73,28.73,28.7,28.73,614,2021-10-12 15:28:00,BEEM
28.7,28.7,28.7,28.7,112,2021-10-12 15:29:00,BEEM
28.6866,28.7,28.6866,28.7,3303,2021-10-12 15:30:00,BEEM
28.8,28.8721,28.8,28.8721,700,2021-10-12 15:34:00,BEEM
28.87,29.0,28.87,29.0,490,2021-10-12 15:35:00,BEEM
29.04,29.04,29.0302,29.0302,425,2021-10-12 15:36:00,BEEM
28.9079,29.0317,28.9079,29.0317,340,2021-10-12 15:39:00,BEEM
28.95,28.95,28.95,28.95,200,2021-10-12 15:40:00,BEEM
28.9536,28.9536,28.9536,28.9536,285,2021-10-12 15:41:00,BEEM
29.0,29.07,29.0,29.04,1766,2021-10-12 15:43:00,BEEM
29.04,29.2,29.04,29.2,1700,2021-10-12 15:44:00,BEEM
29.22,29.22,29.17,29.18,558,2021-10-12 15:46:00,BEEM
29.2794,29.2794,29.2794,29.2794,365,2021-10-12 15:47:00,BEEM
29.24,29.24,29.19,29.19,400,2021-10-12 15:48:00,BEEM
29.29,29.29,29.29,29.29,2500,2021-10-12 15:49:00,BEEM
29.22,29.22,29.15,29.15,500,2021-10-12 15:51:00,BEEM
29.22,29.3,29.22,29.24,1176,2021-10-12 15:52:00,BEEM
29.23,29.23,29.19,29.23,300,2021-10-12 15:53:00,BEEM
29.275,29.275,29.275,29.275,100,2021-10-12 15:54:00,BEEM
29.32,29.32,29.32,29.32,200,2021-10-12 15:55:00,BEEM
29.32,29.32,29.32,29.32,100,2021-10-12 15:56:00,BEEM
29.36,29.3637,29.29,29.3637,427,2021-10-12 15:57:00,BEEM
29.46,29.46,29.46,29.46,100,2021-10-12 15:58:00,BEEM
29.32,29.48,29.2,29.48,1420,2021-10-12 15:59:00,BEEM
29.49,29.49,29.3354,29.3354,763,2021-10-12 16:00:00,BEEM
29.47,29.58,29.35,29.58,5701,2021-10-12 16:01:00,BEEM
29.5532,29.5532,29.5532,29.5532,150,2021-10-12 16:02:00,BEEM
29.6,29.6,29.52,29.52,300,2021-10-12 16:04:00,BEEM
29.4954,29.63,29.45,29.45,2285,2021-10-12 16:05:00,BEEM
29.48,29.51,29.47,29.47,600,2021-10-12 16:06:00,BEEM
29.5719,29.5719,29.5,29.5,455,2021-10-12 16:07:00,BEEM
29.4672,29.5,29.4672,29.5,2217,2021-10-12 16:08:00,BEEM
29.59,29.59,29.35,29.35,8367,2021-10-12 16:09:00,BEEM
29.4,29.4,29.4,29.4,300,2021-10-12 16:10:00,BEEM
29.3856,29.425,29.3856,29.425,620,2021-10-12 16:11:00,BEEM
29.43,29.45,29.37,29.435,1120,2021-10-12 16:12:00,BEEM
29.38,29.45,29.38,29.45,300,2021-10-12 16:13:00,BEEM
29.43,29.43,29.4156,29.4156,550,2021-10-12 16:14:00,BEEM
29.4813,29.5,29.4813,29.5,2771,2021-10-12 16:15:00,BEEM
29.49,29.49,29.49,29.49,100,2021-10-12 16:16:00,BEEM
29.38,29.38,29.3788,29.38,400,2021-10-12 16:17:00,BEEM
29.38,29.38,29.38,29.38,100,2021-10-12 16:18:00,BEEM
29.3966,29.3966,29.39,29.39,400,2021-10-12 16:21:00,BEEM
29.33,29.33,29.3,29.3,864,2021-10-12 16:23:00,BEEM
29.3,29.3,29.27,29.27,350,2021-10-12 16:24:00,BEEM
29.3,29.44,29.3,29.44,200,2021-10-12 16:25:00,BEEM
29.2701,29.44,29.2701,29.44,390,2021-10-12 16:27:00,BEEM
29.29,29.29,29.23,29.24,1400,2021-10-12 16:28:00,BEEM
29.17,29.255,29.17,29.175,631,2021-10-12 16:29:00,BEEM
29.2,29.2,29.2,29.2,100,2021-10-12 16:30:00,BEEM
29.226,29.226,29.1,29.11,2199,2021-10-12 16:31:00,BEEM
29.0901,29.0901,29.0901,29.0901,100,2021-10-12 16:32:00,BEEM
29.17,29.17,29.09,29.09,1334,2021-10-12 16:33:00,BEEM
29.09,29.09,29.09,29.09,100,2021-10-12 16:34:00,BEEM
29.02,29.02,28.87,28.87,702,2021-10-12 16:37:00,BEEM
28.8901,28.9103,28.8901,28.9103,250,2021-10-12 16:39:00,BEEM
29.0276,29.0276,28.9001,28.9001,765,2021-10-12 16:42:00,BEEM
29.01,29.1,29.01,29.1,350,2021-10-12 16:43:00,BEEM
28.9489,28.9489,28.9489,28.9489,100,2021-10-12 16:45:00,BEEM
28.9501,28.9501,28.94,28.94,300,2021-10-12 16:52:00,BEEM
28.9826,28.9826,28.95,28.95,200,2021-10-12 16:53:00,BEEM
29.01,29.01,29.01,29.01,100,2021-10-12 16:54:00,BEEM
28.94,28.94,28.9,28.901,400,2021-10-12 16:55:00,BEEM
28.98,29.0535,28.98,29.0535,300,2021-10-12 16:59:00,BEEM
29.0301,29.0301,29.0301,29.0301,250,2021-10-12 17:01:00,BEEM
28.9,28.9,28.9,28.9,100,2021-10-12 17:04:00,BEEM
28.89,28.89,28.76,28.76,1143,2021-10-12 17:06:00,BEEM
28.8183,28.8183,28.8183,28.8183,100,2021-10-12 17:07:00,BEEM
28.891,28.891,28.88,28.88,543,2021-10-12 17:10:00,BEEM
28.8979,28.8979,28.83,28.83,300,2021-10-12 17:13:00,BEEM
28.84,28.95,28.84,28.95,766,2021-10-12 17:14:00,BEEM
28.898,28.898,28.898,28.898,200,2021-10-12 17:16:00,BEEM
28.82,28.82,28.77,28.77,400,2021-10-12 17:18:00,BEEM
28.825,28.825,28.825,28.825,190,2021-10-12 17:20:00,BEEM
28.75,28.76,28.75,28.76,200,2021-10-12 17:23:00,BEEM
28.8843,28.8843,28.8843,28.8843,1000,2021-10-12 17:25:00,BEEM
28.795,28.795,28.795,28.795,100,2021-10-12 17:27:00,BEEM
28.8,28.8,28.74,28.74,1100,2021-10-12 17:28:00,BEEM
28.825,28.825,28.825,28.825,200,2021-10-12 17:29:00,BEEM
29.0,29.0,29.0,29.0,200,2021-10-12 17:32:00,BEEM
28.9131,28.9185,28.875,28.9185,1250,2021-10-12 17:34:00,BEEM
28.905,29.1,28.905,28.985,1200,2021-10-12 17:35:00,BEEM
28.97,29.0015,28.925,28.925,696,2021-10-12 17:36:00,BEEM
29.06,29.06,29.06,29.06,100,2021-10-12 17:40:00,BEEM
29.0675,29.0675,29.0675,29.0675,200,2021-10-12 17:41:00,BEEM
29.07,29.07,29.07,29.07,100,2021-10-12 17:42:00,BEEM
29.15,29.2,29.075,29.2,1908,2021-10-12 17:44:00,BEEM
29.168,29.168,29.12,29.12,300,2021-10-12 17:47:00,BEEM
29.11,29.1363,29.04,29.1363,400,2021-10-12 17:48:00,BEEM
29.16,29.16,29.16,29.16,100,2021-10-12 17:51:00,BEEM
29.07,29.07,29.07,29.07,300,2021-10-12 17:52:00,BEEM
29.071,29.072,29.04,29.04,500,2021-10-12 17:54:00,BEEM
28.97,28.975,28.97,28.97,500,2021-10-12 17:55:00,BEEM
28.93,28.93,28.93,28.93,100,2021-10-12 17:57:00,BEEM
28.99,29.06,28.94,29.032,1400,2021-10-12 17:58:00,BEEM
28.98,29.06,28.96,28.98,1645,2021-10-12 17:59:00,BEEM
28.8301,28.8301,28.8301,28.8301,100,2021-10-12 18:03:00,BEEM
28.9225,28.9225,28.815,28.815,600,2021-10-12 18:04:00,BEEM
28.89,28.89,28.89,28.89,150,2021-10-12 18:06:00,BEEM
28.96,28.96,28.96,28.96,100,2021-10-12 18:07:00,BEEM
28.91,28.96,28.91,28.91,600,2021-10-12 18:08:00,BEEM
28.87,28.87,28.87,28.87,399,2021-10-12 18:10:00,BEEM
28.86,28.86,28.83,28.83,300,2021-10-12 18:12:00,BEEM
28.86,28.86,28.82,28.82,800,2021-10-12 18:14:00,BEEM
28.81,28.86,28.81,28.83,1399,2021-10-12 18:16:00,BEEM
28.82,28.84,28.82,28.82,1000,2021-10-12 18:17:00,BEEM
28.8,28.8,28.75,28.75,400,2021-10-12 18:19:00,BEEM
28.745,28.745,28.745,28.745,100,2021-10-12 18:21:00,BEEM
28.95,28.95,28.95,28.95,1000,2021-10-12 18:25:00,BEEM
28.86,28.86,28.795,28.8175,8827,2021-10-12 18:26:00,BEEM
28.75,28.75,28.74,28.74,200,2021-10-12 18:28:00,BEEM
28.67,28.67,28.67,28.67,155,2021-10-12 18:30:00,BEEM
28.74,28.74,28.65,28.6675,1300,2021-10-12 18:31:00,BEEM
28.69,28.69,28.54,28.6832,1480,2021-10-12 18:32:00,BEEM
28.6464,28.695,28.6199,28.6199,1260,2021-10-12 18:33:00,BEEM
28.7948,28.7948,28.7,28.7,200,2021-10-12 18:34:00,BEEM
28.6,28.6,28.6,28.6,200,2021-10-12 18:36:00,BEEM
28.6054,28.6054,28.6054,28.6054,100,2021-10-12 18:37:00,BEEM
28.6428,28.6428,28.6428,28.6428,100,2021-10-12 18:39:00,BEEM
28.705,28.705,28.705,28.705,400,2021-10-12 18:41:00,BEEM
28.68,28.68,28.68,28.68,500,2021-10-12 18:42:00,BEEM
28.65,28.7,28.64,28.7,400,2021-10-12 18:43:00,BEEM
28.705,28.705,28.705,28.705,300,2021-10-12 18:44:00,BEEM
28.7,28.7,28.63,28.63,500,2021-10-12 18:45:00,BEEM
28.61,28.61,28.61,28.61,100,2021-10-12 18:47:00,BEEM
28.52,28.52,28.52,28.52,100,2021-10-12 18:51:00,BEEM
28.67,28.68,28.51,28.61,2850,2021-10-12 18:53:00,BEEM
28.6,28.7074,28.6,28.7074,300,2021-10-12 18:55:00,BEEM
28.695,28.695,28.695,28.695,400,2021-10-12 18:56:00,BEEM
