open,high,low,close,volume,datetime,symbol
36.23,36.23,36.23,36.23,100,2021-10-11 15:26:00,HRMY
36.24,36.26,36.24,36.25,500,2021-10-11 15:27:00,HRMY
36.28,36.28,36.23,36.23,400,2021-10-11 15:35:00,HRMY
36.27,36.27,36.27,36.27,100,2021-10-11 15:36:00,HRMY
36.25,36.25,36.2,36.2,400,2021-10-11 15:37:00,HRMY
36.07,36.07,36.07,36.07,100,2021-10-11 15:39:00,HRMY
36.085,36.085,36.07,36.07,300,2021-10-11 15:40:00,HRMY
36.085,36.085,36.085,36.085,100,2021-10-11 15:41:00,HRMY
36.085,36.085,36.085,36.085,100,2021-10-11 15:42:00,HRMY
36.13,36.155,36.13,36.155,500,2021-10-11 15:43:00,HRMY
36.08,36.09,36.08,36.09,300,2021-10-11 15:48:00,HRMY
36.15,36.15,36.15,36.15,100,2021-10-11 15:50:00,HRMY
36.13,36.2,36.13,36.2,400,2021-10-11 15:51:00,HRMY
36.255,36.255,36.2268,36.25,615,2021-10-11 15:52:00,HRMY
36.27,36.34,36.27,36.34,227,2021-10-11 15:57:00,HRMY
36.2201,36.2201,36.2201,36.2201,100,2021-10-11 16:02:00,HRMY
36.22,36.24,36.22,36.24,400,2021-10-11 16:03:00,HRMY
36.25,36.37,36.25,36.3425,600,2021-10-11 16:04:00,HRMY
36.32,36.32,36.32,36.32,200,2021-10-11 16:05:00,HRMY
36.28,36.28,36.28,36.28,200,2021-10-11 16:06:00,HRMY
36.18,36.18,36.18,36.18,100,2021-10-11 16:09:00,HRMY
36.22,36.22,36.21,36.21,200,2021-10-11 16:13:00,HRMY
36.19,36.19,36.115,36.115,200,2021-10-11 16:15:00,HRMY
36.12,36.15,36.075,36.11,700,2021-10-11 16:18:00,HRMY
36.15,36.15,36.15,36.15,100,2021-10-11 16:19:00,HRMY
36.07,36.07,36.07,36.07,200,2021-10-11 16:21:00,HRMY
36.15,36.16,36.15,36.16,200,2021-10-11 16:24:00,HRMY
36.17,36.19,36.17,36.19,400,2021-10-11 16:25:00,HRMY
36.16,36.1657,36.16,36.1657,300,2021-10-11 16:33:00,HRMY
36.115,36.115,36.115,36.115,100,2021-10-11 16:34:00,HRMY
36.135,36.135,36.135,36.135,100,2021-10-11 16:36:00,HRMY
36.13,36.13,36.13,36.13,373,2021-10-11 16:37:00,HRMY
36.15,36.16,36.15,36.16,200,2021-10-11 16:42:00,HRMY
36.18,36.18,36.18,36.18,100,2021-10-11 16:43:00,HRMY
36.12,36.12,36.12,36.12,100,2021-10-11 16:45:00,HRMY
36.17,36.17,36.17,36.17,100,2021-10-11 16:46:00,HRMY
36.13,36.13,36.12,36.12,400,2021-10-11 16:47:00,HRMY
36.08,36.14,36.08,36.14,800,2021-10-11 16:48:00,HRMY
36.23,36.23,36.23,36.23,100,2021-10-11 16:49:00,HRMY
36.01,36.01,36.01,36.01,100,2021-10-11 16:53:00,HRMY
36.06,36.06,36.06,36.06,100,2021-10-11 16:54:00,HRMY
36.1,36.1,35.97,35.97,500,2021-10-11 16:58:00,HRMY
35.99,36.13,35.97,36.13,2800,2021-10-11 16:59:00,HRMY
36.11,36.16,36.1,36.16,1000,2021-10-11 17:00:00,HRMY
36.12,36.1494,36.07,36.13,1600,2021-10-11 17:01:00,HRMY
36.11,36.148,36.08,36.14,1400,2021-10-11 17:02:00,HRMY
36.1395,36.1395,36.08,36.08,600,2021-10-11 17:03:00,HRMY
35.98,36.0665,35.98,36.0483,1100,2021-10-11 17:04:00,HRMY
36.015,36.0198,35.84,35.889,1700,2021-10-11 17:05:00,HRMY
35.87,35.97,35.81,35.94,7930,2021-10-11 17:06:00,HRMY
35.94,35.94,35.74,35.74,2000,2021-10-11 17:07:00,HRMY
35.83,35.83,35.83,35.83,100,2021-10-11 17:08:00,HRMY
35.74,35.83,35.74,35.83,400,2021-10-11 17:09:00,HRMY
35.82,35.825,35.82,35.825,200,2021-10-11 17:10:00,HRMY
35.76,35.9,35.76,35.88,900,2021-10-11 17:13:00,HRMY
35.93,35.93,35.91,35.91,300,2021-10-11 17:14:00,HRMY
35.87,35.9,35.87,35.9,200,2021-10-11 17:17:00,HRMY
35.9,35.94,35.9,35.94,300,2021-10-11 17:20:00,HRMY
35.95,36.03,35.95,36.03,800,2021-10-11 17:21:00,HRMY
36.06,36.06,36.06,36.06,100,2021-10-11 17:25:00,HRMY
36.01,36.01,36.01,36.01,100,2021-10-11 17:27:00,HRMY
36.02,36.02,36.02,36.02,100,2021-10-11 17:28:00,HRMY
36.04,36.04,36.04,36.04,100,2021-10-11 17:31:00,HRMY
36.01,36.01,36.01,36.01,100,2021-10-11 17:33:00,HRMY
35.99,35.99,35.99,35.99,100,2021-10-11 17:35:00,HRMY
36.03,36.03,35.99,35.995,500,2021-10-11 17:36:00,HRMY
35.985,35.99,35.94,35.94,2600,2021-10-11 17:38:00,HRMY
35.915,35.915,35.915,35.915,100,2021-10-11 17:39:00,HRMY
35.94,35.94,35.925,35.925,200,2021-10-11 17:40:00,HRMY
35.96,35.97,35.905,35.905,1600,2021-10-11 17:42:00,HRMY
35.92,35.92,35.885,35.91,300,2021-10-11 17:43:00,HRMY
35.85,35.85,35.85,35.85,100,2021-10-11 17:45:00,HRMY
35.86,35.86,35.86,35.86,100,2021-10-11 17:46:00,HRMY
35.89,35.92,35.89,35.92,1000,2021-10-11 17:47:00,HRMY
35.93,35.93,35.93,35.93,100,2021-10-11 17:49:00,HRMY
35.96,35.9625,35.95,35.95,506,2021-10-11 17:52:00,HRMY
36.0,36.0,35.91,35.93,1940,2021-10-11 17:54:00,HRMY
35.88,35.88,35.85,35.85,900,2021-10-11 17:55:00,HRMY
35.83,35.94,35.83,35.94,1063,2021-10-11 17:56:00,HRMY
35.955,35.955,35.955,35.955,100,2021-10-11 17:57:00,HRMY
35.96,35.9625,35.96,35.9625,200,2021-10-11 17:58:00,HRMY
35.99,35.99,35.99,35.99,100,2021-10-11 18:00:00,HRMY
35.935,35.935,35.935,35.935,100,2021-10-11 18:01:00,HRMY
35.97,35.97,35.94,35.94,200,2021-10-11 18:06:00,HRMY
35.94,35.94,35.94,35.94,100,2021-10-11 18:07:00,HRMY
35.955,35.98,35.94,35.98,400,2021-10-11 18:09:00,HRMY
35.9725,35.9725,35.965,35.965,200,2021-10-11 18:10:00,HRMY
35.975,36.0,35.975,35.99,300,2021-10-11 18:11:00,HRMY
36.0,36.01,35.975,36.0,900,2021-10-11 18:14:00,HRMY
36.05,36.05,36.05,36.05,200,2021-10-11 18:16:00,HRMY
36.045,36.045,36.045,36.045,100,2021-10-11 18:17:00,HRMY
36.02,36.02,35.94,35.94,600,2021-10-11 18:18:00,HRMY
35.925,35.925,35.925,35.925,100,2021-10-11 18:19:00,HRMY
35.925,35.97,35.925,35.945,800,2021-10-11 18:20:00,HRMY
35.89,35.89,35.87,35.87,500,2021-10-11 18:21:00,HRMY
35.9,35.91,35.9,35.91,445,2021-10-11 18:22:00,HRMY
35.92,35.92,35.92,35.92,100,2021-10-11 18:23:00,HRMY
35.91,35.91,35.91,35.91,100,2021-10-11 18:24:00,HRMY
35.96,35.96,35.935,35.9425,700,2021-10-11 18:25:00,HRMY
35.91,35.91,35.9,35.9,200,2021-10-11 18:26:00,HRMY
35.9,35.9,35.9,35.9,100,2021-10-11 18:28:00,HRMY
35.91,35.91,35.91,35.91,200,2021-10-11 18:30:00,HRMY
35.95,35.95,35.95,35.95,102,2021-10-11 18:33:00,HRMY
35.98,35.98,35.89,35.89,3100,2021-10-11 18:34:00,HRMY
35.95,35.95,35.92,35.92,200,2021-10-11 18:40:00,HRMY
35.92,35.92,35.915,35.915,200,2021-10-11 18:42:00,HRMY
35.92,35.95,35.91,35.935,1233,2021-10-11 18:43:00,HRMY
35.97,35.98,35.97,35.97,300,2021-10-11 18:47:00,HRMY
35.965,35.965,35.965,35.965,100,2021-10-11 18:48:00,HRMY
35.95,35.95,35.95,35.95,100,2021-10-11 18:49:00,HRMY
35.9425,35.9425,35.87,35.87,1000,2021-10-11 18:51:00,HRMY
35.9,35.93,35.9,35.905,1500,2021-10-11 18:53:00,HRMY
35.92,35.92,35.92,35.92,100,2021-10-11 18:54:00,HRMY
35.94,35.95,35.94,35.95,200,2021-10-11 18:55:00,HRMY
35.95,35.95,35.95,35.95,100,2021-10-11 18:57:00,HRMY
35.945,35.945,35.945,35.945,100,2021-10-11 19:00:00,HRMY
35.94,35.94,35.92,35.92,200,2021-10-11 19:01:00,HRMY
35.89,35.89,35.89,35.89,100,2021-10-11 19:02:00,HRMY
35.94,35.94,35.91,35.94,600,2021-10-11 19:03:00,HRMY
35.94,35.98,35.94,35.98,660,2021-10-11 19:04:00,HRMY
36.02,36.02,36.02,36.02,100,2021-10-11 19:05:00,HRMY
36.08,36.08,36.05,36.05,200,2021-10-11 19:07:00,HRMY
36.02,36.02,36.02,36.02,503,2021-10-11 19:08:00,HRMY
35.95,35.95,35.95,35.95,100,2021-10-11 19:09:00,HRMY
36.04,36.04,36.015,36.04,500,2021-10-11 19:10:00,HRMY
35.99,35.99,35.97,35.97,200,2021-10-11 19:16:00,HRMY
35.935,35.935,35.935,35.935,100,2021-10-11 19:17:00,HRMY
35.955,35.955,35.955,35.955,100,2021-10-11 19:19:00,HRMY
35.935,35.935,35.92,35.92,200,2021-10-11 19:22:00,HRMY
35.945,35.98,35.945,35.98,302,2021-10-11 19:24:00,HRMY
35.98,35.99,35.98,35.99,300,2021-10-11 19:25:00,HRMY
36.0,36.005,35.97,35.98,1000,2021-10-11 19:27:00,HRMY
35.97,35.97,35.82,35.84,3900,2021-10-11 19:28:00,HRMY
35.85,35.85,35.85,35.85,100,2021-10-11 19:31:00,HRMY
35.84,35.85,35.84,35.85,400,2021-10-11 19:32:00,HRMY
35.79,35.83,35.79,35.83,200,2021-10-11 19:33:00,HRMY
35.8,35.8,35.8,35.8,100,2021-10-11 19:34:00,HRMY
35.87,35.87,35.81,35.81,200,2021-10-11 19:36:00,HRMY
35.82,35.839,35.79,35.79,800,2021-10-11 19:38:00,HRMY
35.8,35.8,35.73,35.74,488,2021-10-11 19:39:00,HRMY
35.75,35.75,35.75,35.75,100,2021-10-11 19:40:00,HRMY
35.75,35.75,35.75,35.75,100,2021-10-11 19:41:00,HRMY
35.67,35.67,35.65,35.65,200,2021-10-11 19:43:00,HRMY
35.68,35.71,35.65,35.71,898,2021-10-11 19:44:00,HRMY
35.7,35.7,35.66,35.675,800,2021-10-11 19:47:00,HRMY
35.64,35.64,35.64,35.64,200,2021-10-11 19:48:00,HRMY
35.625,35.625,35.625,35.625,100,2021-10-11 19:49:00,HRMY
35.61,35.61,35.54,35.54,863,2021-10-11 19:50:00,HRMY
35.54,35.57,35.52,35.54,2860,2021-10-11 19:51:00,HRMY
35.5,35.5,35.46,35.48,400,2021-10-11 19:52:00,HRMY
35.5,35.53,35.5,35.51,900,2021-10-11 19:53:00,HRMY
35.525,35.61,35.5,35.56,2300,2021-10-11 19:54:00,HRMY
35.52,35.55,35.48,35.55,1202,2021-10-11 19:55:00,HRMY
35.515,35.515,35.46,35.46,842,2021-10-11 19:56:00,HRMY
35.49,35.52,35.46,35.47,1431,2021-10-11 19:57:00,HRMY
35.5,35.53,35.33,35.435,19700,2021-10-11 19:58:00,HRMY
35.38,35.46,35.27,35.31,26231,2021-10-11 19:59:00,HRMY
35.33,35.33,35.33,35.33,25223,2021-10-11 20:00:00,HRMY
35.53,35.88,35.53,35.88,1079,2021-10-12 13:30:00,HRMY
36.39,36.39,36.39,36.39,100,2021-10-12 13:34:00,HRMY
35.82,35.82,35.325,35.325,200,2021-10-12 13:35:00,HRMY
35.31,35.31,35.31,35.31,100,2021-10-12 13:39:00,HRMY
35.3,35.3,35.3,35.3,100,2021-10-12 13:42:00,HRMY
35.2901,35.31,35.21,35.21,500,2021-10-12 13:43:00,HRMY
35.23,35.23,35.23,35.23,100,2021-10-12 13:44:00,HRMY
35.23,35.23,35.18,35.18,400,2021-10-12 13:45:00,HRMY
35.225,35.36,35.225,35.36,493,2021-10-12 13:46:00,HRMY
35.43,35.46,35.43,35.46,200,2021-10-12 13:47:00,HRMY
35.32,35.3225,35.32,35.3225,300,2021-10-12 13:49:00,HRMY
35.31,35.31,35.28,35.28,300,2021-10-12 13:59:00,HRMY
35.26,35.38,35.26,35.275,1000,2021-10-12 14:00:00,HRMY
35.4,35.54,35.4,35.54,1500,2021-10-12 14:03:00,HRMY
35.53,35.58,35.53,35.58,500,2021-10-12 14:05:00,HRMY
35.54,35.54,35.54,35.54,100,2021-10-12 14:06:00,HRMY
35.465,35.465,35.42,35.42,300,2021-10-12 14:12:00,HRMY
35.51,35.51,35.5,35.5,400,2021-10-12 14:14:00,HRMY
35.54,35.55,35.54,35.55,200,2021-10-12 14:15:00,HRMY
35.55,35.605,35.55,35.605,1100,2021-10-12 14:16:00,HRMY
35.525,35.545,35.505,35.505,2400,2021-10-12 14:18:00,HRMY
35.52,35.53,35.47,35.47,600,2021-10-12 14:20:00,HRMY
35.35,35.36,35.35,35.36,1000,2021-10-12 14:22:00,HRMY
35.405,35.405,35.405,35.405,100,2021-10-12 14:23:00,HRMY
35.38,35.39,35.38,35.38,300,2021-10-12 14:24:00,HRMY
35.31,35.31,35.31,35.31,100,2021-10-12 14:26:00,HRMY
35.325,35.455,35.325,35.455,1000,2021-10-12 14:27:00,HRMY
35.39,35.39,35.39,35.39,400,2021-10-12 14:28:00,HRMY
35.42,35.42,35.42,35.42,100,2021-10-12 14:29:00,HRMY
35.42,35.42,35.42,35.42,100,2021-10-12 14:32:00,HRMY
35.39,35.45,35.38,35.45,600,2021-10-12 14:34:00,HRMY
35.44,35.44,35.31,35.375,800,2021-10-12 14:36:00,HRMY
35.345,35.35,35.28,35.3,700,2021-10-12 14:39:00,HRMY
35.38,35.39,35.38,35.39,200,2021-10-12 14:41:00,HRMY
35.33,35.33,35.33,35.33,100,2021-10-12 14:43:00,HRMY
35.295,35.295,35.295,35.295,100,2021-10-12 14:44:00,HRMY
35.265,35.265,35.265,35.265,100,2021-10-12 14:45:00,HRMY
35.35,35.35,35.35,35.35,100,2021-10-12 14:46:00,HRMY
35.315,35.315,35.315,35.315,100,2021-10-12 14:49:00,HRMY
35.38,35.39,35.38,35.39,200,2021-10-12 14:50:00,HRMY
35.31,35.31,35.31,35.31,200,2021-10-12 14:51:00,HRMY
35.275,35.34,35.275,35.31,800,2021-10-12 14:54:00,HRMY
35.39,35.39,35.38,35.38,200,2021-10-12 14:57:00,HRMY
35.35,35.35,35.3,35.3,200,2021-10-12 14:58:00,HRMY
35.28,35.28,35.28,35.28,100,2021-10-12 14:59:00,HRMY
35.3,35.3,35.3,35.3,100,2021-10-12 15:00:00,HRMY
35.35,35.35,35.35,35.35,200,2021-10-12 15:01:00,HRMY
35.29,35.29,35.29,35.29,100,2021-10-12 15:02:00,HRMY
35.26,35.26,35.26,35.26,100,2021-10-12 15:03:00,HRMY
35.29,35.29,35.28,35.28,200,2021-10-12 15:04:00,HRMY
35.29,35.32,35.29,35.32,400,2021-10-12 15:05:00,HRMY
35.32,35.32,35.32,35.32,100,2021-10-12 15:06:00,HRMY
35.33,35.33,35.33,35.33,100,2021-10-12 15:07:00,HRMY
35.41,35.41,35.35,35.35,1100,2021-10-12 15:11:00,HRMY
35.195,35.21,35.195,35.21,200,2021-10-12 15:14:00,HRMY
35.205,35.25,35.2,35.2,300,2021-10-12 15:17:00,HRMY
35.21,35.23,35.21,35.23,200,2021-10-12 15:19:00,HRMY
35.22,35.31,35.22,35.31,700,2021-10-12 15:21:00,HRMY
35.27,35.27,35.27,35.27,100,2021-10-12 15:23:00,HRMY
35.21,35.21,35.17,35.17,700,2021-10-12 15:26:00,HRMY
35.155,35.155,35.155,35.155,100,2021-10-12 15:27:00,HRMY
35.08,35.08,35.0752,35.0752,200,2021-10-12 15:28:00,HRMY
35.075,35.23,35.075,35.21,2289,2021-10-12 15:29:00,HRMY
35.23,35.23,35.23,35.23,200,2021-10-12 15:30:00,HRMY
35.24,35.27,35.235,35.235,1000,2021-10-12 15:31:00,HRMY
35.31,35.37,35.31,35.37,1000,2021-10-12 15:32:00,HRMY
35.35,35.41,35.35,35.41,400,2021-10-12 15:34:00,HRMY
35.46,35.53,35.46,35.53,500,2021-10-12 15:36:00,HRMY
35.5,35.53,35.49,35.49,7364,2021-10-12 15:37:00,HRMY
35.49,35.49,35.46,35.4725,600,2021-10-12 15:38:00,HRMY
35.47,35.47,35.45,35.46,1000,2021-10-12 15:39:00,HRMY
35.48,35.49,35.48,35.49,200,2021-10-12 15:40:00,HRMY
35.44,35.64,35.44,35.64,700,2021-10-12 15:41:00,HRMY
35.6,35.6,35.6,35.6,100,2021-10-12 15:42:00,HRMY
35.6,35.6,35.6,35.6,100,2021-10-12 15:43:00,HRMY
35.615,35.615,35.615,35.615,100,2021-10-12 15:45:00,HRMY
35.62,35.62,35.62,35.62,100,2021-10-12 15:46:00,HRMY
35.63,35.66,35.63,35.63,500,2021-10-12 15:47:00,HRMY
35.6,35.6,35.56,35.56,400,2021-10-12 15:48:00,HRMY
35.62,35.62,35.62,35.62,100,2021-10-12 15:50:00,HRMY
35.68,35.68,35.68,35.68,100,2021-10-12 15:52:00,HRMY
35.69,35.69,35.675,35.675,200,2021-10-12 15:54:00,HRMY
35.7,35.75,35.7,35.75,400,2021-10-12 15:56:00,HRMY
35.78,35.78,35.78,35.78,100,2021-10-12 15:57:00,HRMY
35.81,35.81,35.74,35.74,500,2021-10-12 15:58:00,HRMY
35.75,35.76,35.75,35.75,400,2021-10-12 16:01:00,HRMY
35.78,35.78,35.75,35.78,300,2021-10-12 16:03:00,HRMY
35.76,35.76,35.76,35.76,200,2021-10-12 16:04:00,HRMY
35.76,35.77,35.75,35.77,700,2021-10-12 16:05:00,HRMY
35.82,35.83,35.82,35.82,400,2021-10-12 16:07:00,HRMY
35.82,35.82,35.82,35.82,400,2021-10-12 16:08:00,HRMY
35.77,35.77,35.77,35.77,100,2021-10-12 16:09:00,HRMY
35.83,35.86,35.81,35.86,900,2021-10-12 16:10:00,HRMY
35.77,35.78,35.72,35.72,800,2021-10-12 16:13:00,HRMY
35.675,35.675,35.66,35.66,200,2021-10-12 16:14:00,HRMY
35.67,35.67,35.67,35.67,200,2021-10-12 16:16:00,HRMY
35.685,35.685,35.685,35.685,100,2021-10-12 16:19:00,HRMY
35.685,35.685,35.685,35.685,100,2021-10-12 16:21:00,HRMY
35.685,35.685,35.685,35.685,100,2021-10-12 16:22:00,HRMY
35.685,35.72,35.685,35.72,500,2021-10-12 16:23:00,HRMY
35.79,35.79,35.79,35.79,100,2021-10-12 16:24:00,HRMY
35.69,35.71,35.69,35.71,200,2021-10-12 16:26:00,HRMY
35.72,35.72,35.72,35.72,100,2021-10-12 16:27:00,HRMY
35.71,35.71,35.71,35.71,200,2021-10-12 16:28:00,HRMY
35.74,35.75,35.74,35.75,200,2021-10-12 16:30:00,HRMY
35.71,35.71,35.71,35.71,100,2021-10-12 16:31:00,HRMY
35.715,35.715,35.69,35.71,500,2021-10-12 16:33:00,HRMY
35.71,35.75,35.71,35.75,500,2021-10-12 16:34:00,HRMY
35.72,35.74,35.68,35.74,300,2021-10-12 16:36:00,HRMY
35.69,35.69,35.69,35.69,200,2021-10-12 16:37:00,HRMY
35.73,35.77,35.73,35.77,500,2021-10-12 16:38:00,HRMY
35.79,35.81,35.78,35.78,300,2021-10-12 16:39:00,HRMY
35.81,35.81,35.81,35.81,100,2021-10-12 16:40:00,HRMY
35.77,35.77,35.77,35.77,100,2021-10-12 16:42:00,HRMY
35.74,35.74,35.685,35.7,1500,2021-10-12 16:43:00,HRMY
35.7,35.71,35.67,35.685,26702,2021-10-12 16:44:00,HRMY
35.665,35.665,35.605,35.605,300,2021-10-12 16:45:00,HRMY
35.59,35.66,35.59,35.645,1200,2021-10-12 16:46:00,HRMY
35.645,35.6475,35.645,35.6475,200,2021-10-12 16:47:00,HRMY
35.645,35.645,35.61,35.61,300,2021-10-12 16:48:00,HRMY
35.57,35.57,35.45,35.45,3239,2021-10-12 16:49:00,HRMY
35.52,35.52,35.52,35.52,100,2021-10-12 16:50:00,HRMY
35.495,35.54,35.495,35.54,300,2021-10-12 16:51:00,HRMY
35.515,35.65,35.515,35.65,900,2021-10-12 16:52:00,HRMY
35.65,35.65,35.65,35.65,100,2021-10-12 16:54:00,HRMY
35.69,35.69,35.67,35.67,200,2021-10-12 16:57:00,HRMY
35.645,35.645,35.645,35.645,100,2021-10-12 17:00:00,HRMY
35.645,35.645,35.64,35.64,200,2021-10-12 17:03:00,HRMY
35.64,35.7,35.64,35.7,1000,2021-10-12 17:04:00,HRMY
35.74,35.74,35.74,35.74,100,2021-10-12 17:05:00,HRMY
35.76,35.76,35.76,35.76,100,2021-10-12 17:07:00,HRMY
35.74,35.74,35.74,35.74,400,2021-10-12 17:08:00,HRMY
35.73,35.73,35.73,35.73,200,2021-10-12 17:09:00,HRMY
35.73,35.81,35.73,35.81,500,2021-10-12 17:10:00,HRMY
35.765,35.765,35.76,35.76,200,2021-10-12 17:15:00,HRMY
35.775,35.775,35.775,35.775,200,2021-10-12 17:16:00,HRMY
35.81,35.82,35.8,35.82,500,2021-10-12 17:17:00,HRMY
35.8,35.8,35.77,35.79,557,2021-10-12 17:18:00,HRMY
35.81,35.81,35.81,35.81,100,2021-10-12 17:20:00,HRMY
35.81,35.81,35.81,35.81,100,2021-10-12 17:23:00,HRMY
35.85,35.95,35.805,35.88,800,2021-10-12 17:25:00,HRMY
35.865,35.865,35.865,35.865,100,2021-10-12 17:26:00,HRMY
35.855,35.855,35.855,35.855,100,2021-10-12 17:30:00,HRMY
35.86,35.86,35.86,35.86,100,2021-10-12 17:34:00,HRMY
35.85,35.85,35.85,35.85,100,2021-10-12 17:36:00,HRMY
35.85,35.94,35.85,35.93,500,2021-10-12 17:37:00,HRMY
35.92,35.94,35.92,35.94,205,2021-10-12 17:38:00,HRMY
35.97,35.99,35.97,35.98,500,2021-10-12 17:39:00,HRMY
35.99,35.99,35.96,35.96,500,2021-10-12 17:40:00,HRMY
36.03,36.03,36.03,36.03,100,2021-10-12 17:46:00,HRMY
35.98,35.98,35.98,35.98,100,2021-10-12 17:47:00,HRMY
35.98,35.98,35.98,35.98,100,2021-10-12 17:49:00,HRMY
36.03,36.03,36.03,36.03,100,2021-10-12 17:50:00,HRMY
36.04,36.04,36.04,36.04,100,2021-10-12 17:51:00,HRMY
36.08,36.08,35.98,35.98,1200,2021-10-12 17:52:00,HRMY
36.03,36.06,36.03,36.06,200,2021-10-12 17:53:00,HRMY
36.03,36.03,36.03,36.03,100,2021-10-12 17:55:00,HRMY
36.06,36.12,36.06,36.12,700,2021-10-12 17:56:00,HRMY
36.08,36.08,36.04,36.055,700,2021-10-12 18:01:00,HRMY
36.07,36.07,36.07,36.07,200,2021-10-12 18:02:00,HRMY
36.09,36.1,36.08,36.1,400,2021-10-12 18:03:00,HRMY
36.11,36.11,36.11,36.11,200,2021-10-12 18:04:00,HRMY
36.08,36.08,36.07,36.07,200,2021-10-12 18:05:00,HRMY
36.095,36.095,36.095,36.095,100,2021-10-12 18:11:00,HRMY
36.095,36.2,36.095,36.19,1500,2021-10-12 18:12:00,HRMY
36.17,36.17,36.15,36.17,1000,2021-10-12 18:13:00,HRMY
36.19,36.19,36.19,36.19,100,2021-10-12 18:14:00,HRMY
36.2,36.28,36.2,36.28,400,2021-10-12 18:15:00,HRMY
36.3125,36.3125,36.3125,36.3125,100,2021-10-12 18:16:00,HRMY
36.3,36.37,36.3,36.37,200,2021-10-12 18:17:00,HRMY
36.34,36.34,36.29,36.29,700,2021-10-12 18:19:00,HRMY
36.32,36.32,36.32,36.32,100,2021-10-12 18:20:00,HRMY
36.29,36.29,36.29,36.29,100,2021-10-12 18:22:00,HRMY
36.29,36.29,36.29,36.29,100,2021-10-12 18:24:00,HRMY
36.33,36.33,36.33,36.33,100,2021-10-12 18:25:00,HRMY
36.33,36.4,36.33,36.38,700,2021-10-12 18:26:00,HRMY
36.42,36.42,36.42,36.42,100,2021-10-12 18:27:00,HRMY
36.36,36.41,36.36,36.41,200,2021-10-12 18:28:00,HRMY
36.35,36.35,36.335,36.335,600,2021-10-12 18:33:00,HRMY
36.335,36.335,36.335,36.335,100,2021-10-12 18:34:00,HRMY
36.29,36.29,36.29,36.29,100,2021-10-12 18:35:00,HRMY
36.285,36.33,36.285,36.33,500,2021-10-12 18:36:00,HRMY
36.32,36.32,36.32,36.32,200,2021-10-12 18:37:00,HRMY
36.32,36.32,36.32,36.32,100,2021-10-12 18:38:00,HRMY
