open,high,low,close,volume,datetime,symbol
20.78,20.78,20.78,20.78,100,2021-10-12 14:07:00,COLL
20.78,20.8,20.78,20.8,500,2021-10-12 14:08:00,COLL
20.8,20.8,20.8,20.8,100,2021-10-12 14:09:00,COLL
20.805,20.865,20.805,20.865,1279,2021-10-12 14:14:00,COLL
20.86,20.89,20.86,20.86,1200,2021-10-12 14:15:00,COLL
20.85,20.85,20.78,20.805,2625,2021-10-12 14:16:00,COLL
20.795,20.795,20.78,20.78,1300,2021-10-12 14:17:00,COLL
20.775,20.775,20.75,20.75,800,2021-10-12 14:18:00,COLL
20.75,20.75,20.75,20.75,400,2021-10-12 14:19:00,COLL
20.75,20.75,20.75,20.75,400,2021-10-12 14:20:00,COLL
20.73,20.73,20.73,20.73,500,2021-10-12 14:22:00,COLL
20.7139,20.75,20.7139,20.75,600,2021-10-12 14:23:00,COLL
20.75,20.75,20.75,20.75,100,2021-10-12 14:24:00,COLL
20.7181,20.75,20.7181,20.75,215,2021-10-12 14:26:00,COLL
20.75,20.75,20.72,20.72,300,2021-10-12 14:27:00,COLL
20.705,20.705,20.705,20.705,100,2021-10-12 14:31:00,COLL
20.69,20.69,20.69,20.69,200,2021-10-12 14:36:00,COLL
20.74,20.74,20.74,20.74,200,2021-10-12 14:37:00,COLL
20.74,20.75,20.74,20.75,867,2021-10-12 14:40:00,COLL
20.71,20.71,20.69,20.69,700,2021-10-12 14:41:00,COLL
20.6701,20.69,20.6701,20.69,200,2021-10-12 14:50:00,COLL
20.7,20.71,20.7,20.71,300,2021-10-12 14:51:00,COLL
20.71,20.71,20.71,20.71,100,2021-10-12 14:52:00,COLL
20.69,20.69,20.69,20.69,100,2021-10-12 14:55:00,COLL
20.7,20.7,20.665,20.665,300,2021-10-12 14:58:00,COLL
20.71,20.71,20.71,20.71,100,2021-10-12 15:00:00,COLL
20.71,20.71,20.71,20.71,200,2021-10-12 15:01:00,COLL
20.69,20.69,20.69,20.69,100,2021-10-12 15:04:00,COLL
20.69,20.69,20.69,20.69,100,2021-10-12 15:05:00,COLL
20.685,20.685,20.685,20.685,100,2021-10-12 15:07:00,COLL
20.685,20.685,20.685,20.685,100,2021-10-12 15:08:00,COLL
20.67,20.67,20.63,20.63,989,2021-10-12 15:09:00,COLL
20.625,20.625,20.625,20.625,100,2021-10-12 15:11:00,COLL
20.615,20.615,20.6,20.6,222,2021-10-12 15:12:00,COLL
20.62,20.62,20.62,20.62,100,2021-10-12 15:15:00,COLL
20.61,20.65,20.61,20.64,1851,2021-10-12 15:16:00,COLL
20.65,20.65,20.65,20.65,349,2021-10-12 15:18:00,COLL
20.65,20.65,20.65,20.65,100,2021-10-12 15:20:00,COLL
20.66,20.67,20.66,20.67,200,2021-10-12 15:21:00,COLL
20.67,20.67,20.67,20.67,300,2021-10-12 15:22:00,COLL
20.67,20.67,20.67,20.67,100,2021-10-12 15:24:00,COLL
20.65,20.65,20.65,20.65,100,2021-10-12 15:29:00,COLL
20.64,20.64,20.64,20.64,100,2021-10-12 15:31:00,COLL
20.6,20.6,20.6,20.6,100,2021-10-12 15:33:00,COLL
20.62,20.62,20.62,20.62,100,2021-10-12 15:34:00,COLL
20.63,20.63,20.63,20.63,100,2021-10-12 15:35:00,COLL
20.59,20.59,20.59,20.59,100,2021-10-12 15:39:00,COLL
20.545,20.545,20.545,20.545,100,2021-10-12 15:40:00,COLL
20.555,20.555,20.55,20.55,200,2021-10-12 15:42:00,COLL
20.57,20.58,20.57,20.58,787,2021-10-12 15:45:00,COLL
20.56,20.5899,20.56,20.58,1099,2021-10-12 15:50:00,COLL
20.61,20.61,20.605,20.605,200,2021-10-12 15:54:00,COLL
20.62,20.62,20.62,20.62,100,2021-10-12 15:55:00,COLL
20.65,20.65,20.65,20.65,200,2021-10-12 15:57:00,COLL
20.63,20.65,20.63,20.65,200,2021-10-12 15:58:00,COLL
20.65,20.65,20.65,20.65,100,2021-10-12 16:03:00,COLL
20.64,20.64,20.64,20.64,424,2021-10-12 16:07:00,COLL
20.67,20.67,20.67,20.67,200,2021-10-12 16:09:00,COLL
20.68,20.68,20.68,20.68,404,2021-10-12 16:10:00,COLL
20.68,20.69,20.68,20.69,200,2021-10-12 16:11:00,COLL
20.69,20.69,20.69,20.69,100,2021-10-12 16:22:00,COLL
20.69,20.69,20.68,20.68,400,2021-10-12 16:25:00,COLL
20.68,20.68,20.68,20.68,400,2021-10-12 16:26:00,COLL
20.66,20.67,20.66,20.67,200,2021-10-12 16:27:00,COLL
20.68,20.68,20.68,20.68,200,2021-10-12 16:31:00,COLL
20.735,20.735,20.735,20.735,100,2021-10-12 16:32:00,COLL
20.75,20.75,20.75,20.75,100,2021-10-12 16:35:00,COLL
20.76,20.7675,20.75,20.765,770,2021-10-12 16:40:00,COLL
20.815,20.815,20.815,20.815,518,2021-10-12 16:44:00,COLL
20.79,20.79,20.78,20.78,512,2021-10-12 16:46:00,COLL
20.805,20.805,20.78,20.78,400,2021-10-12 16:47:00,COLL
20.79,20.79,20.79,20.79,400,2021-10-12 16:48:00,COLL
20.79,20.79,20.79,20.79,100,2021-10-12 16:49:00,COLL
20.81,20.81,20.795,20.81,600,2021-10-12 16:50:00,COLL
20.81,20.81,20.81,20.81,200,2021-10-12 16:57:00,COLL
20.82,20.82,20.82,20.82,100,2021-10-12 17:03:00,COLL
20.82,20.82,20.81,20.81,400,2021-10-12 17:04:00,COLL
20.81,20.83,20.81,20.83,400,2021-10-12 17:10:00,COLL
20.84,20.85,20.84,20.85,365,2021-10-12 17:14:00,COLL
20.85,20.85,20.85,20.85,1000,2021-10-12 17:16:00,COLL
20.85,20.85,20.85,20.85,1400,2021-10-12 17:17:00,COLL
20.85,20.85,20.85,20.85,200,2021-10-12 17:18:00,COLL
20.85,20.85,20.85,20.85,200,2021-10-12 17:20:00,COLL
20.83,20.83,20.82,20.82,400,2021-10-12 17:23:00,COLL
20.84,20.85,20.84,20.85,400,2021-10-12 17:24:00,COLL
20.86,20.86,20.85,20.85,200,2021-10-12 17:26:00,COLL
20.86,20.86,20.86,20.86,200,2021-10-12 17:28:00,COLL
20.855,20.855,20.855,20.855,300,2021-10-12 17:29:00,COLL
20.84,20.84,20.84,20.84,100,2021-10-12 17:33:00,COLL
20.86,20.86,20.84,20.85,1700,2021-10-12 17:35:00,COLL
20.8241,20.8241,20.8,20.8,729,2021-10-12 17:37:00,COLL
20.8,20.8,20.8,20.8,200,2021-10-12 17:39:00,COLL
20.81,20.815,20.81,20.815,200,2021-10-12 17:40:00,COLL
20.82,20.82,20.815,20.815,200,2021-10-12 17:41:00,COLL
20.83,20.83,20.83,20.83,100,2021-10-12 17:45:00,COLL
20.8,20.8,20.8,20.8,218,2021-10-12 17:46:00,COLL
20.8,20.8,20.8,20.8,300,2021-10-12 17:47:00,COLL
20.8,20.8,20.8,20.8,814,2021-10-12 17:48:00,COLL
20.81,20.815,20.805,20.815,600,2021-10-12 17:51:00,COLL
20.77,20.77,20.77,20.77,100,2021-10-12 17:52:00,COLL
20.765,20.765,20.765,20.765,100,2021-10-12 17:56:00,COLL
20.76,20.76,20.76,20.76,100,2021-10-12 17:57:00,COLL
20.73,20.74,20.73,20.74,400,2021-10-12 18:00:00,COLL
20.75,20.755,20.75,20.755,500,2021-10-12 18:02:00,COLL
20.76,20.76,20.76,20.76,100,2021-10-12 18:07:00,COLL
20.765,20.765,20.765,20.765,100,2021-10-12 18:10:00,COLL
20.765,20.765,20.765,20.765,200,2021-10-12 18:11:00,COLL
20.7543,20.7543,20.7543,20.7543,1000,2021-10-12 18:12:00,COLL
20.77,20.77,20.755,20.755,200,2021-10-12 18:14:00,COLL
20.76,20.76,20.76,20.76,1500,2021-10-12 18:15:00,COLL
20.76,20.76,20.76,20.76,300,2021-10-12 18:16:00,COLL
20.76,20.78,20.76,20.78,1100,2021-10-12 18:17:00,COLL
20.785,20.785,20.78,20.78,200,2021-10-12 18:18:00,COLL
20.78,20.78,20.78,20.78,100,2021-10-12 18:19:00,COLL
20.805,20.805,20.805,20.805,100,2021-10-12 18:23:00,COLL
20.82,20.82,20.82,20.82,100,2021-10-12 18:24:00,COLL
20.83,20.83,20.83,20.83,100,2021-10-12 18:25:00,COLL
20.83,20.83,20.83,20.83,400,2021-10-12 18:26:00,COLL
20.83,20.839,20.83,20.83,2000,2021-10-12 18:27:00,COLL
20.83,20.83,20.8,20.8,1100,2021-10-12 18:28:00,COLL
20.82,20.82,20.82,20.82,500,2021-10-12 18:29:00,COLL
20.82,20.82,20.82,20.82,300,2021-10-12 18:30:00,COLL
20.81,20.81,20.8,20.8,400,2021-10-12 18:31:00,COLL
20.805,20.805,20.805,20.805,100,2021-10-12 18:32:00,COLL
20.78,20.78,20.78,20.78,100,2021-10-12 18:34:00,COLL
20.775,20.775,20.775,20.775,100,2021-10-12 18:36:00,COLL
20.78,20.78,20.78,20.78,100,2021-10-12 18:38:00,COLL
20.79,20.79,20.77,20.77,600,2021-10-12 18:39:00,COLL
20.775,20.775,20.775,20.775,100,2021-10-12 18:41:00,COLL
20.78,20.78,20.78,20.78,100,2021-10-12 18:43:00,COLL
20.79,20.79,20.79,20.79,200,2021-10-12 18:44:00,COLL
20.81,20.83,20.81,20.83,908,2021-10-12 18:47:00,COLL
20.85,20.85,20.85,20.85,200,2021-10-12 18:48:00,COLL
20.865,20.865,20.82,20.82,400,2021-10-12 18:49:00,COLL
20.82,20.82,20.82,20.82,100,2021-10-12 18:50:00,COLL
20.79,20.84,20.79,20.84,5152,2021-10-12 18:51:00,COLL
20.855,20.86,20.85,20.85,500,2021-10-12 18:52:00,COLL
20.85,20.85,20.85,20.85,100,2021-10-12 18:55:00,COLL
20.85,20.85,20.85,20.85,774,2021-10-12 18:58:00,COLL
20.84,20.84,20.84,20.84,100,2021-10-12 18:59:00,COLL
20.865,20.875,20.86,20.875,400,2021-10-12 19:00:00,COLL
20.885,20.885,20.87,20.87,200,2021-10-12 19:02:00,COLL
20.875,20.875,20.875,20.875,100,2021-10-12 19:03:00,COLL
20.885,20.885,20.885,20.885,100,2021-10-12 19:04:00,COLL
20.885,20.885,20.84,20.84,900,2021-10-12 19:05:00,COLL
20.85,20.86,20.84,20.855,1300,2021-10-12 19:06:00,COLL
20.855,20.855,20.85,20.85,200,2021-10-12 19:07:00,COLL
20.82,20.82,20.82,20.82,100,2021-10-12 19:09:00,COLL
20.84,20.84,20.84,20.84,100,2021-10-12 19:11:00,COLL
20.84,20.84,20.835,20.835,300,2021-10-12 19:12:00,COLL
20.8,20.8,20.8,20.8,200,2021-10-12 19:13:00,COLL
20.8,20.8,20.8,20.8,100,2021-10-12 19:15:00,COLL
20.79,20.79,20.775,20.78,900,2021-10-12 19:16:00,COLL
20.76,20.76,20.76,20.76,100,2021-10-12 19:17:00,COLL
20.775,20.81,20.775,20.81,875,2021-10-12 19:19:00,COLL
20.83,20.83,20.81,20.81,763,2021-10-12 19:20:00,COLL
20.82,20.82,20.82,20.82,100,2021-10-12 19:21:00,COLL
20.83,20.83,20.83,20.83,100,2021-10-12 19:23:00,COLL
20.805,20.805,20.805,20.805,200,2021-10-12 19:26:00,COLL
20.805,20.805,20.805,20.805,500,2021-10-12 19:27:00,COLL
20.815,20.815,20.815,20.815,100,2021-10-12 19:29:00,COLL
20.8,20.8,20.8,20.8,100,2021-10-12 19:30:00,COLL
20.815,20.815,20.815,20.815,100,2021-10-12 19:31:00,COLL
20.8,20.82,20.8,20.82,500,2021-10-12 19:32:00,COLL
20.8,20.8,20.8,20.8,400,2021-10-12 19:33:00,COLL
20.8,20.81,20.79,20.795,2075,2021-10-12 19:34:00,COLL
20.795,20.795,20.795,20.795,100,2021-10-12 19:35:00,COLL
20.8,20.8,20.8,20.8,100,2021-10-12 19:36:00,COLL
20.8,20.8,20.795,20.795,200,2021-10-12 19:37:00,COLL
20.78,20.785,20.78,20.785,212,2021-10-12 19:38:00,COLL
20.77,20.78,20.76,20.76,1358,2021-10-12 19:39:00,COLL
20.775,20.78,20.775,20.78,600,2021-10-12 19:40:00,COLL
20.785,20.785,20.78,20.78,475,2021-10-12 19:41:00,COLL
20.755,20.755,20.755,20.755,100,2021-10-12 19:43:00,COLL
20.75,20.75,20.74,20.74,300,2021-10-12 19:44:00,COLL
20.74,20.74,20.73,20.73,300,2021-10-12 19:45:00,COLL
20.72,20.72,20.71,20.71,2400,2021-10-12 19:46:00,COLL
20.7,20.71,20.7,20.71,1100,2021-10-12 19:47:00,COLL
20.72,20.72,20.72,20.72,300,2021-10-12 19:48:00,COLL
20.72,20.73,20.72,20.73,500,2021-10-12 19:50:00,COLL
20.73,20.73,20.705,20.705,500,2021-10-12 19:51:00,COLL
20.705,20.705,20.705,20.705,100,2021-10-12 19:52:00,COLL
20.705,20.705,20.705,20.705,800,2021-10-12 19:53:00,COLL
20.69,20.72,20.69,20.72,1611,2021-10-12 19:54:00,COLL
