open,high,low,close,volume,datetime,symbol
17.13,17.131,17.13,17.131,300,2021-10-11 16:02:00,ATRA
17.14,17.14,17.14,17.14,4104,2021-10-11 16:03:00,ATRA
17.14,17.14,17.12,17.12,599,2021-10-11 16:04:00,ATRA
17.11,17.11,17.08,17.08,1200,2021-10-11 16:06:00,ATRA
17.07,17.07,17.07,17.07,100,2021-10-11 16:08:00,ATRA
17.085,17.085,17.085,17.085,100,2021-10-11 16:10:00,ATRA
17.07,17.07,17.07,17.07,439,2021-10-11 16:11:00,ATRA
17.06,17.07,17.06,17.07,800,2021-10-11 16:13:00,ATRA
17.08,17.08,17.08,17.08,100,2021-10-11 16:14:00,ATRA
17.1,17.1,17.1,17.1,300,2021-10-11 16:15:00,ATRA
17.09,17.09,17.09,17.09,100,2021-10-11 16:19:00,ATRA
17.1,17.1,17.1,17.1,200,2021-10-11 16:20:00,ATRA
17.08,17.09,17.08,17.08,600,2021-10-11 16:21:00,ATRA
17.09,17.09,17.09,17.09,100,2021-10-11 16:24:00,ATRA
17.12,17.12,17.12,17.12,200,2021-10-11 16:26:00,ATRA
17.14,17.14,17.14,17.14,100,2021-10-11 16:30:00,ATRA
17.135,17.135,17.135,17.135,200,2021-10-11 16:33:00,ATRA
17.15,17.15,17.14,17.14,300,2021-10-11 16:35:00,ATRA
17.14,17.14,17.12,17.12,500,2021-10-11 16:37:00,ATRA
17.13,17.13,17.13,17.13,100,2021-10-11 16:43:00,ATRA
17.145,17.16,17.145,17.16,300,2021-10-11 16:44:00,ATRA
17.13,17.14,17.121,17.14,500,2021-10-11 16:48:00,ATRA
17.12,17.14,17.12,17.14,602,2021-10-11 16:49:00,ATRA
17.14,17.14,17.14,17.14,100,2021-10-11 16:50:00,ATRA
17.12,17.12,17.09,17.1,1598,2021-10-11 16:53:00,ATRA
17.1,17.1,17.1,17.1,200,2021-10-11 16:54:00,ATRA
17.08,17.08,17.08,17.08,100,2021-10-11 16:57:00,ATRA
17.1,17.1,17.1,17.1,500,2021-10-11 17:00:00,ATRA
17.09,17.09,17.03,17.03,2597,2021-10-11 17:04:00,ATRA
17.05,17.05,17.05,17.05,100,2021-10-11 17:05:00,ATRA
17.04,17.04,17.04,17.04,100,2021-10-11 17:06:00,ATRA
17.03,17.03,17.03,17.03,100,2021-10-11 17:10:00,ATRA
17.03,17.03,17.01,17.01,916,2021-10-11 17:12:00,ATRA
17.03,17.03,17.03,17.03,400,2021-10-11 17:14:00,ATRA
17.02,17.02,17.02,17.02,100,2021-10-11 17:17:00,ATRA
17.05,17.07,17.05,17.07,300,2021-10-11 17:18:00,ATRA
17.09,17.09,17.0401,17.0401,800,2021-10-11 17:19:00,ATRA
17.04,17.04,17.04,17.04,100,2021-10-11 17:22:00,ATRA
17.08,17.08,17.08,17.08,100,2021-10-11 17:23:00,ATRA
17.07,17.07,17.07,17.07,200,2021-10-11 17:26:00,ATRA
17.03,17.03,17.03,17.03,600,2021-10-11 17:29:00,ATRA
17.04,17.04,17.03,17.03,400,2021-10-11 17:31:00,ATRA
17.05,17.05,17.05,17.05,100,2021-10-11 17:32:00,ATRA
17.07,17.07,17.07,17.07,100,2021-10-11 17:34:00,ATRA
17.06,17.06,17.06,17.06,100,2021-10-11 17:35:00,ATRA
17.05,17.05,17.04,17.04,1142,2021-10-11 17:36:00,ATRA
17.04,17.04,17.03,17.03,800,2021-10-11 17:37:00,ATRA
17.0301,17.0301,17.0301,17.0301,500,2021-10-11 17:40:00,ATRA
17.06,17.06,17.06,17.06,300,2021-10-11 17:42:00,ATRA
17.07,17.07,17.07,17.07,100,2021-10-11 17:44:00,ATRA
17.075,17.075,17.06,17.06,200,2021-10-11 17:45:00,ATRA
17.04,17.04,17.04,17.04,100,2021-10-11 17:46:00,ATRA
17.04,17.045,17.04,17.045,200,2021-10-11 17:47:00,ATRA
17.04,17.04,17.02,17.02,260,2021-10-11 17:48:00,ATRA
17.035,17.035,17.035,17.035,100,2021-10-11 17:51:00,ATRA
17.035,17.035,17.035,17.035,100,2021-10-11 17:52:00,ATRA
17.05,17.06,17.04,17.05,1600,2021-10-11 17:53:00,ATRA
17.06,17.07,17.06,17.07,200,2021-10-11 17:54:00,ATRA
17.06,17.06,17.06,17.06,100,2021-10-11 17:56:00,ATRA
17.09,17.09,17.09,17.09,100,2021-10-11 17:59:00,ATRA
17.085,17.085,17.085,17.085,100,2021-10-11 18:00:00,ATRA
17.055,17.055,17.055,17.055,500,2021-10-11 18:02:00,ATRA
17.04,17.04,17.04,17.04,500,2021-10-11 18:03:00,ATRA
17.05,17.05,17.05,17.05,100,2021-10-11 18:05:00,ATRA
17.03,17.03,17.03,17.03,100,2021-10-11 18:06:00,ATRA
17.05,17.09,17.05,17.06,1000,2021-10-11 18:07:00,ATRA
17.08,17.08,17.07,17.07,700,2021-10-11 18:12:00,ATRA
17.05,17.05,17.05,17.05,100,2021-10-11 18:14:00,ATRA
17.04,17.04,17.04,17.04,900,2021-10-11 18:18:00,ATRA
17.035,17.035,17.035,17.035,150,2021-10-11 18:19:00,ATRA
17.03,17.07,17.03,17.07,700,2021-10-11 18:20:00,ATRA
17.03,17.03,17.02,17.03,599,2021-10-11 18:24:00,ATRA
17.02,17.02,17.02,17.02,100,2021-10-11 18:25:00,ATRA
17.06,17.06,17.06,17.06,100,2021-10-11 18:26:00,ATRA
17.04,17.06,17.04,17.06,400,2021-10-11 18:27:00,ATRA
17.03,17.03,17.03,17.03,100,2021-10-11 18:29:00,ATRA
17.03,17.07,17.03,17.05,600,2021-10-11 18:30:00,ATRA
17.04,17.041,17.04,17.041,300,2021-10-11 18:31:00,ATRA
17.03,17.04,17.03,17.04,200,2021-10-11 18:32:00,ATRA
17.06,17.07,17.06,17.07,200,2021-10-11 18:33:00,ATRA
17.03,17.03,17.03,17.03,100,2021-10-11 18:34:00,ATRA
17.03,17.05,17.03,17.03,1600,2021-10-11 18:35:00,ATRA
17.06,17.06,17.04,17.04,400,2021-10-11 18:38:00,ATRA
17.04,17.04,17.0,17.04,4424,2021-10-11 18:40:00,ATRA
17.075,17.075,17.075,17.075,123,2021-10-11 18:44:00,ATRA
17.075,17.075,17.06,17.06,300,2021-10-11 18:45:00,ATRA
17.06,17.07,17.06,17.07,201,2021-10-11 18:46:00,ATRA
17.09,17.09,17.09,17.09,100,2021-10-11 18:47:00,ATRA
17.095,17.095,17.095,17.095,100,2021-10-11 18:48:00,ATRA
17.08,17.08,17.08,17.08,200,2021-10-11 18:49:00,ATRA
17.08,17.08,17.08,17.08,100,2021-10-11 18:50:00,ATRA
17.0726,17.09,17.07,17.07,533,2021-10-11 18:51:00,ATRA
17.09,17.09,17.09,17.09,100,2021-10-11 18:55:00,ATRA
17.08,17.08,17.07,17.07,300,2021-10-11 18:56:00,ATRA
17.08,17.08,17.08,17.08,100,2021-10-11 18:57:00,ATRA
17.09,17.09,17.09,17.09,300,2021-10-11 18:58:00,ATRA
17.1,17.1,17.1,17.1,100,2021-10-11 18:59:00,ATRA
17.08,17.08,17.08,17.08,100,2021-10-11 19:00:00,ATRA
17.1,17.105,17.1,17.105,200,2021-10-11 19:01:00,ATRA
17.11,17.11,17.11,17.11,100,2021-10-11 19:03:00,ATRA
17.12,17.12,17.12,17.12,100,2021-10-11 19:04:00,ATRA
17.115,17.115,17.115,17.115,200,2021-10-11 19:05:00,ATRA
17.1,17.11,17.1,17.1,800,2021-10-11 19:07:00,ATRA
17.09,17.09,17.08,17.09,1101,2021-10-11 19:08:00,ATRA
17.08,17.08,17.08,17.08,100,2021-10-11 19:09:00,ATRA
17.08,17.08,17.06,17.06,500,2021-10-11 19:12:00,ATRA
17.06,17.06,17.06,17.06,600,2021-10-11 19:14:00,ATRA
17.05,17.05,17.05,17.05,100,2021-10-11 19:15:00,ATRA
17.04,17.04,17.03,17.03,379,2021-10-11 19:16:00,ATRA
17.02,17.02,17.01,17.02,500,2021-10-11 19:17:00,ATRA
17.0,17.0,17.0,17.0,100,2021-10-11 19:18:00,ATRA
17.0,17.0,17.0,17.0,200,2021-10-11 19:19:00,ATRA
17.0,17.03,16.99,17.03,2608,2021-10-11 19:20:00,ATRA
17.025,17.0397,17.025,17.0397,200,2021-10-11 19:21:00,ATRA
17.02,17.03,17.02,17.03,300,2021-10-11 19:22:00,ATRA
17.04,17.04,17.04,17.04,400,2021-10-11 19:23:00,ATRA
17.04,17.065,17.04,17.05,808,2021-10-11 19:24:00,ATRA
17.05,17.05,17.04,17.04,200,2021-10-11 19:25:00,ATRA
17.04,17.05,17.04,17.05,200,2021-10-11 19:26:00,ATRA
17.03,17.03,17.03,17.03,100,2021-10-11 19:27:00,ATRA
17.05,17.05,17.05,17.05,100,2021-10-11 19:28:00,ATRA
17.03,17.04,17.03,17.03,1200,2021-10-11 19:29:00,ATRA
17.02,17.02,17.02,17.02,402,2021-10-11 19:30:00,ATRA
17.03,17.035,17.03,17.035,400,2021-10-11 19:32:00,ATRA
17.035,17.035,17.035,17.035,100,2021-10-11 19:34:00,ATRA
17.03,17.03,17.02,17.02,410,2021-10-11 19:35:00,ATRA
17.03,17.03,17.03,17.03,700,2021-10-11 19:36:00,ATRA
17.03,17.03,17.03,17.03,190,2021-10-11 19:37:00,ATRA
17.02,17.02,17.0,17.0,10091,2021-10-11 19:38:00,ATRA
17.009,17.01,17.009,17.01,329,2021-10-11 19:39:00,ATRA
17.04,17.04,17.025,17.025,300,2021-10-11 19:40:00,ATRA
17.015,17.02,17.015,17.02,411,2021-10-11 19:41:00,ATRA
17.02,17.02,17.01,17.01,300,2021-10-11 19:42:00,ATRA
17.03,17.03,17.02,17.02,350,2021-10-11 19:43:00,ATRA
17.02,17.02,17.02,17.02,1000,2021-10-11 19:44:00,ATRA
17.03,17.03,17.02,17.02,400,2021-10-11 19:45:00,ATRA
17.02,17.02,17.01,17.01,664,2021-10-11 19:46:00,ATRA
17.02,17.025,17.01,17.01,1040,2021-10-11 19:47:00,ATRA
17.01,17.01,17.0,17.01,600,2021-10-11 19:48:00,ATRA
17.0,17.0,16.99,16.99,944,2021-10-11 19:49:00,ATRA
16.99,16.99,16.98,16.98,200,2021-10-11 19:50:00,ATRA
16.995,16.995,16.98,16.99,600,2021-10-11 19:51:00,ATRA
16.99,17.0,16.98,16.999,645,2021-10-11 19:52:00,ATRA
17.0,17.01,16.97,16.975,3268,2021-10-11 19:53:00,ATRA
17.01,17.01,16.98,16.995,1200,2021-10-11 19:54:00,ATRA
16.98,16.99,16.96,16.98,6672,2021-10-11 19:55:00,ATRA
16.98,16.99,16.96,16.96,4253,2021-10-11 19:56:00,ATRA
16.955,16.98,16.955,16.98,4710,2021-10-11 19:57:00,ATRA
16.98,16.98,16.95,16.95,6974,2021-10-11 19:58:00,ATRA
16.95,16.96,16.92,16.92,7274,2021-10-11 19:59:00,ATRA
16.93,16.93,16.93,16.93,49461,2021-10-11 20:00:00,ATRA
16.93,16.93,16.93,16.93,227900,2021-10-11 20:17:00,ATRA
16.85,16.85,16.85,16.85,100,2021-10-12 13:25:00,ATRA
16.88,16.9,16.88,16.9,300,2021-10-12 13:28:00,ATRA
16.97,16.97,16.81,16.905,7794,2021-10-12 13:30:00,ATRA
16.92,17.04,16.92,17.02,5340,2021-10-12 13:31:00,ATRA
17.02,17.07,17.02,17.07,302,2021-10-12 13:32:00,ATRA
17.07,17.12,17.07,17.12,1825,2021-10-12 13:33:00,ATRA
17.09,17.14,17.09,17.14,1200,2021-10-12 13:34:00,ATRA
17.14,17.19,17.14,17.175,3476,2021-10-12 13:37:00,ATRA
17.2,17.2,17.2,17.2,200,2021-10-12 13:38:00,ATRA
17.25,17.25,17.25,17.25,100,2021-10-12 13:39:00,ATRA
17.25,17.25,17.225,17.225,200,2021-10-12 13:41:00,ATRA
17.27,17.3,17.27,17.3,2140,2021-10-12 13:42:00,ATRA
17.26,17.26,17.23,17.235,4444,2021-10-12 13:43:00,ATRA
17.2179,17.2179,17.2179,17.2179,100,2021-10-12 13:44:00,ATRA
17.24,17.24,17.21,17.23,330,2021-10-12 13:45:00,ATRA
17.24,17.26,17.21,17.26,67840,2021-10-12 13:46:00,ATRA
17.32,17.32,17.32,17.32,200,2021-10-12 13:47:00,ATRA
17.37,17.46,17.35,17.46,4067,2021-10-12 13:48:00,ATRA
17.465,17.51,17.465,17.49,4220,2021-10-12 13:49:00,ATRA
17.46,17.46,17.46,17.46,100,2021-10-12 13:50:00,ATRA
17.51,17.54,17.495,17.5,1319,2021-10-12 13:51:00,ATRA
17.59,17.67,17.585,17.655,3339,2021-10-12 13:52:00,ATRA
17.655,17.655,17.59,17.63,2564,2021-10-12 13:53:00,ATRA
17.65,17.74,17.635,17.7,3323,2021-10-12 13:54:00,ATRA
17.73,17.8,17.72,17.75,2800,2021-10-12 13:55:00,ATRA
17.765,17.8,17.75,17.78,3050,2021-10-12 13:56:00,ATRA
17.7587,17.8299,17.73,17.79,7144,2021-10-12 13:57:00,ATRA
17.775,17.8,17.765,17.765,500,2021-10-12 13:58:00,ATRA
17.79,17.8,17.76,17.76,800,2021-10-12 13:59:00,ATRA
17.74,17.79,17.73,17.755,2900,2021-10-12 14:00:00,ATRA
17.78,17.78,17.78,17.78,500,2021-10-12 14:01:00,ATRA
17.75,17.78,17.745,17.77,1122,2021-10-12 14:02:00,ATRA
17.78,17.82,17.755,17.82,2688,2021-10-12 14:03:00,ATRA
17.775,17.775,17.77,17.77,400,2021-10-12 14:05:00,ATRA
17.74,17.74,17.655,17.655,4753,2021-10-12 14:06:00,ATRA
17.58,17.635,17.58,17.605,1095,2021-10-12 14:07:00,ATRA
17.53,17.63,17.53,17.6,2400,2021-10-12 14:08:00,ATRA
17.62,17.62,17.62,17.62,200,2021-10-12 14:09:00,ATRA
17.59,17.59,17.58,17.58,200,2021-10-12 14:10:00,ATRA
17.58,17.58,17.58,17.58,100,2021-10-12 14:12:00,ATRA
17.56,17.56,17.56,17.56,100,2021-10-12 14:13:00,ATRA
17.55,17.56,17.55,17.56,505,2021-10-12 14:14:00,ATRA
17.51,17.51,17.49,17.49,1100,2021-10-12 14:16:00,ATRA
17.5,17.539,17.49,17.515,2190,2021-10-12 14:17:00,ATRA
17.55,17.56,17.54,17.545,1654,2021-10-12 14:19:00,ATRA
17.545,17.545,17.545,17.545,117,2021-10-12 14:20:00,ATRA
17.57,17.62,17.555,17.61,14300,2021-10-12 14:21:00,ATRA
17.62,17.65,17.62,17.65,706,2021-10-12 14:22:00,ATRA
17.655,17.74,17.655,17.72,2028,2021-10-12 14:23:00,ATRA
17.72,17.73,17.71,17.73,1527,2021-10-12 14:24:00,ATRA
17.73,17.73,17.72,17.72,200,2021-10-12 14:25:00,ATRA
17.755,17.8,17.74,17.775,6127,2021-10-12 14:26:00,ATRA
17.7625,17.765,17.745,17.745,2100,2021-10-12 14:27:00,ATRA
17.745,17.775,17.745,17.775,2413,2021-10-12 14:28:00,ATRA
17.76,17.78,17.69,17.695,6275,2021-10-12 14:29:00,ATRA
17.7,17.7,17.64,17.64,937,2021-10-12 14:30:00,ATRA
17.635,17.64,17.63,17.63,600,2021-10-12 14:31:00,ATRA
17.64,17.64,17.64,17.64,200,2021-10-12 14:32:00,ATRA
17.665,17.665,17.66,17.66,300,2021-10-12 14:33:00,ATRA
17.69,17.69,17.67,17.67,600,2021-10-12 14:36:00,ATRA
17.685,17.685,17.66,17.675,500,2021-10-12 14:37:00,ATRA
17.68,17.68,17.64,17.64,2200,2021-10-12 14:38:00,ATRA
17.67,17.67,17.67,17.67,223,2021-10-12 14:39:00,ATRA
17.72,17.72,17.7,17.7,500,2021-10-12 14:40:00,ATRA
17.715,17.715,17.715,17.715,1368,2021-10-12 14:41:00,ATRA
17.71,17.71,17.705,17.705,300,2021-10-12 14:42:00,ATRA
17.7196,17.7196,17.7196,17.7196,164,2021-10-12 14:43:00,ATRA
17.69,17.695,17.69,17.695,764,2021-10-12 14:44:00,ATRA
17.69,17.75,17.69,17.71,5096,2021-10-12 14:45:00,ATRA
17.725,17.74,17.725,17.74,1066,2021-10-12 14:46:00,ATRA
17.79,17.79,17.76,17.76,300,2021-10-12 14:47:00,ATRA
17.755,17.755,17.755,17.755,300,2021-10-12 14:48:00,ATRA
17.75,17.765,17.74,17.76,2130,2021-10-12 14:49:00,ATRA
17.76,17.78,17.7,17.75,2398,2021-10-12 14:50:00,ATRA
17.75,17.75,17.71,17.71,500,2021-10-12 14:51:00,ATRA
17.715,17.715,17.715,17.715,100,2021-10-12 14:54:00,ATRA
17.75,17.75,17.75,17.75,600,2021-10-12 14:56:00,ATRA
17.745,17.75,17.72,17.72,1200,2021-10-12 14:57:00,ATRA
17.72,17.72,17.71,17.71,600,2021-10-12 14:59:00,ATRA
17.71,17.74,17.67,17.715,5962,2021-10-12 15:00:00,ATRA
17.71,17.71,17.71,17.71,200,2021-10-12 15:01:00,ATRA
17.72,17.72,17.71,17.71,300,2021-10-12 15:02:00,ATRA
17.68,17.68,17.68,17.68,133,2021-10-12 15:04:00,ATRA
17.69,17.71,17.675,17.71,600,2021-10-12 15:07:00,ATRA
17.735,17.735,17.735,17.735,100,2021-10-12 15:08:00,ATRA
17.72,17.72,17.72,17.72,100,2021-10-12 15:09:00,ATRA
17.71,17.71,17.71,17.71,200,2021-10-12 15:10:00,ATRA
17.7,17.7,17.7,17.7,200,2021-10-12 15:11:00,ATRA
17.7,17.7,17.7,17.7,100,2021-10-12 15:12:00,ATRA
17.71,17.725,17.71,17.725,200,2021-10-12 15:13:00,ATRA
17.72,17.74,17.72,17.74,500,2021-10-12 15:14:00,ATRA
17.755,17.755,17.75,17.75,720,2021-10-12 15:15:00,ATRA
17.75,17.75,17.75,17.75,1300,2021-10-12 15:16:00,ATRA
17.74,17.7741,17.74,17.7741,550,2021-10-12 15:17:00,ATRA
17.765,17.77,17.75,17.75,800,2021-10-12 15:18:00,ATRA
17.76,17.76,17.76,17.76,100,2021-10-12 15:19:00,ATRA
17.74,17.755,17.73,17.73,600,2021-10-12 15:20:00,ATRA
17.755,17.77,17.74,17.75,1774,2021-10-12 15:21:00,ATRA
17.76,17.77,17.75,17.75,300,2021-10-12 15:22:00,ATRA
17.76,17.765,17.73,17.74,1469,2021-10-12 15:23:00,ATRA
17.71,17.71,17.71,17.71,100,2021-10-12 15:24:00,ATRA
17.695,17.695,17.695,17.695,100,2021-10-12 15:25:00,ATRA
17.69,17.69,17.69,17.69,100,2021-10-12 15:26:00,ATRA
17.69,17.69,17.67,17.67,300,2021-10-12 15:27:00,ATRA
17.64,17.65,17.64,17.65,300,2021-10-12 15:28:00,ATRA
17.6249,17.6249,17.605,17.605,2385,2021-10-12 15:29:00,ATRA
17.63,17.65,17.63,17.65,300,2021-10-12 15:30:00,ATRA
17.65,17.65,17.635,17.635,600,2021-10-12 15:31:00,ATRA
17.615,17.615,17.615,17.615,100,2021-10-12 15:34:00,ATRA
17.64,17.65,17.63,17.63,300,2021-10-12 15:35:00,ATRA
17.62,17.62,17.62,17.62,200,2021-10-12 15:36:00,ATRA
17.63,17.63,17.62,17.63,300,2021-10-12 15:37:00,ATRA
17.625,17.625,17.61,17.61,1900,2021-10-12 15:38:00,ATRA
17.61,17.61,17.54,17.56,2990,2021-10-12 15:39:00,ATRA
17.55,17.55,17.55,17.55,200,2021-10-12 15:40:00,ATRA
17.575,17.575,17.5501,17.565,400,2021-10-12 15:41:00,ATRA
17.54,17.5508,17.54,17.5508,852,2021-10-12 15:42:00,ATRA
17.54,17.54,17.54,17.54,100,2021-10-12 15:43:00,ATRA
17.55,17.56,17.55,17.56,200,2021-10-12 15:46:00,ATRA
17.56,17.56,17.56,17.56,100,2021-10-12 15:48:00,ATRA
17.56,17.56,17.56,17.56,500,2021-10-12 15:49:00,ATRA
17.58,17.5899,17.57,17.5899,500,2021-10-12 15:50:00,ATRA
17.55,17.58,17.55,17.58,1190,2021-10-12 15:51:00,ATRA
17.57,17.57,17.555,17.555,1100,2021-10-12 15:52:00,ATRA
17.58,17.6,17.58,17.6,600,2021-10-12 15:54:00,ATRA
17.63,17.63,17.6,17.63,606,2021-10-12 15:56:00,ATRA
17.65,17.65,17.65,17.65,100,2021-10-12 15:57:00,ATRA
17.66,17.68,17.66,17.665,300,2021-10-12 15:59:00,ATRA
17.675,17.675,17.675,17.675,200,2021-10-12 16:00:00,ATRA
17.675,17.7,17.64,17.64,4805,2021-10-12 16:01:00,ATRA
17.63,17.66,17.6,17.62,4652,2021-10-12 16:02:00,ATRA
17.61,17.61,17.61,17.61,100,2021-10-12 16:03:00,ATRA
17.625,17.64,17.625,17.64,200,2021-10-12 16:04:00,ATRA
17.63,17.63,17.63,17.63,100,2021-10-12 16:05:00,ATRA
17.625,17.625,17.625,17.625,210,2021-10-12 16:09:00,ATRA
17.63,17.63,17.63,17.63,200,2021-10-12 16:11:00,ATRA
17.63,17.63,17.63,17.63,100,2021-10-12 16:12:00,ATRA
17.635,17.635,17.635,17.635,500,2021-10-12 16:13:00,ATRA
17.64,17.64,17.64,17.64,100,2021-10-12 16:15:00,ATRA
17.635,17.635,17.635,17.635,100,2021-10-12 16:18:00,ATRA
17.6203,17.65,17.6203,17.65,225,2021-10-12 16:19:00,ATRA
17.655,17.655,17.64,17.64,1200,2021-10-12 16:22:00,ATRA
17.63,17.645,17.63,17.645,900,2021-10-12 16:23:00,ATRA
17.66,17.66,17.66,17.66,323,2021-10-12 16:25:00,ATRA
17.67,17.67,17.66,17.66,200,2021-10-12 16:27:00,ATRA
17.675,17.675,17.675,17.675,100,2021-10-12 16:30:00,ATRA
