open,high,low,close,volume,datetime,symbol
21.93,21.93,21.93,21.93,100,2021-10-11 18:50:00,SOHU
21.925,21.925,21.925,21.925,100,2021-10-11 18:51:00,SOHU
21.95,21.95,21.95,21.95,200,2021-10-11 18:52:00,SOHU
21.96,21.97,21.95,21.95,700,2021-10-11 18:53:00,SOHU
21.97,21.98,21.97,21.97,900,2021-10-11 19:00:00,SOHU
21.94,21.95,21.94,21.95,228,2021-10-11 19:05:00,SOHU
21.91,21.91,21.91,21.91,100,2021-10-11 19:09:00,SOHU
21.92,21.92,21.92,21.92,100,2021-10-11 19:11:00,SOHU
21.935,21.935,21.935,21.935,100,2021-10-11 19:13:00,SOHU
21.93,21.945,21.93,21.945,400,2021-10-11 19:14:00,SOHU
21.92,21.9234,21.915,21.9234,943,2021-10-11 19:15:00,SOHU
21.88,21.88,21.88,21.88,100,2021-10-11 19:16:00,SOHU
21.93,21.94,21.93,21.94,500,2021-10-11 19:18:00,SOHU
21.92,21.92,21.92,21.92,200,2021-10-11 19:23:00,SOHU
21.92,21.93,21.92,21.93,300,2021-10-11 19:24:00,SOHU
21.945,21.945,21.945,21.945,481,2021-10-11 19:25:00,SOHU
21.9201,21.93,21.92,21.92,3129,2021-10-11 19:28:00,SOHU
21.94,21.94,21.94,21.94,100,2021-10-11 19:29:00,SOHU
21.89,21.89,21.89,21.89,100,2021-10-11 19:30:00,SOHU
21.895,21.895,21.86,21.86,200,2021-10-11 19:34:00,SOHU
21.865,21.865,21.865,21.865,100,2021-10-11 19:35:00,SOHU
21.84,21.84,21.84,21.84,200,2021-10-11 19:38:00,SOHU
21.855,21.86,21.84,21.86,9264,2021-10-11 19:39:00,SOHU
21.87,21.92,21.85,21.92,12495,2021-10-11 19:40:00,SOHU
21.91,21.94,21.9,21.94,10238,2021-10-11 19:41:00,SOHU
21.93,21.94,21.92,21.93,5208,2021-10-11 19:42:00,SOHU
21.93,21.93,21.8906,21.905,6100,2021-10-11 19:43:00,SOHU
21.905,21.905,21.86,21.86,900,2021-10-11 19:44:00,SOHU
21.845,21.845,21.83,21.83,200,2021-10-11 19:45:00,SOHU
21.825,21.825,21.825,21.825,101,2021-10-11 19:47:00,SOHU
21.825,21.825,21.825,21.825,100,2021-10-11 19:48:00,SOHU
21.82,21.82,21.765,21.765,3093,2021-10-11 19:49:00,SOHU
21.78,21.78,21.78,21.78,100,2021-10-11 19:51:00,SOHU
21.78,21.78,21.76,21.76,300,2021-10-11 19:52:00,SOHU
21.75,21.77,21.75,21.77,400,2021-10-11 19:53:00,SOHU
21.75,21.75,21.75,21.75,500,2021-10-11 19:54:00,SOHU
21.76,21.76,21.71,21.725,6693,2021-10-11 19:55:00,SOHU
21.7,21.72,21.695,21.7,5644,2021-10-11 19:56:00,SOHU
21.68,21.695,21.68,21.695,945,2021-10-11 19:57:00,SOHU
21.68,21.71,21.68,21.681,500,2021-10-11 19:58:00,SOHU
21.695,21.77,21.695,21.73,3233,2021-10-11 19:59:00,SOHU
21.76,21.76,21.76,21.76,8047,2021-10-11 20:00:00,SOHU
22.04,22.04,22.04,22.04,100,2021-10-11 20:17:00,SOHU
21.95,21.95,21.95,21.95,200,2021-10-11 23:35:00,SOHU
21.77,21.77,21.45,21.45,2017,2021-10-12 13:30:00,SOHU
21.595,21.595,21.595,21.595,100,2021-10-12 13:31:00,SOHU
21.78,21.78,21.78,21.78,100,2021-10-12 13:32:00,SOHU
21.69,21.7,21.67,21.7,800,2021-10-12 13:35:00,SOHU
21.75,21.75,21.75,21.75,300,2021-10-12 13:38:00,SOHU
21.81,21.81,21.81,21.81,200,2021-10-12 13:40:00,SOHU
21.71,21.75,21.71,21.75,200,2021-10-12 13:44:00,SOHU
21.7,21.78,21.7,21.78,200,2021-10-12 13:46:00,SOHU
21.81,21.81,21.81,21.81,100,2021-10-12 13:47:00,SOHU
21.849,21.85,21.8465,21.85,600,2021-10-12 13:49:00,SOHU
21.83,21.83,21.81,21.81,800,2021-10-12 13:56:00,SOHU
21.81,21.81,21.81,21.81,100,2021-10-12 13:58:00,SOHU
21.81,21.825,21.69,21.69,900,2021-10-12 13:59:00,SOHU
21.74,21.74,21.74,21.74,600,2021-10-12 14:04:00,SOHU
21.76,21.76,21.61,21.61,1600,2021-10-12 14:07:00,SOHU
21.72,21.72,21.72,21.72,100,2021-10-12 14:12:00,SOHU
21.66,21.69,21.61,21.675,11454,2021-10-12 14:13:00,SOHU
21.655,21.78,21.62,21.76,11618,2021-10-12 14:14:00,SOHU
21.7,21.84,21.66,21.84,23598,2021-10-12 14:15:00,SOHU
21.8,21.87,21.8,21.813,4400,2021-10-12 14:16:00,SOHU
21.8,21.89,21.79,21.8,14900,2021-10-12 14:17:00,SOHU
21.8,21.84,21.8,21.84,3000,2021-10-12 14:18:00,SOHU
21.84,21.87,21.82,21.82,3100,2021-10-12 14:19:00,SOHU
21.84,21.84,21.83,21.83,500,2021-10-12 14:20:00,SOHU
21.83,21.83,21.83,21.83,100,2021-10-12 14:21:00,SOHU
21.86,21.9,21.86,21.88,1300,2021-10-12 14:22:00,SOHU
21.91,21.92,21.91,21.91,500,2021-10-12 14:23:00,SOHU
21.92,21.92,21.9,21.9,200,2021-10-12 14:24:00,SOHU
21.885,21.94,21.885,21.92,2300,2021-10-12 14:25:00,SOHU
21.93,21.93,21.93,21.93,200,2021-10-12 14:26:00,SOHU
21.95,21.95,21.93,21.93,1000,2021-10-12 14:27:00,SOHU
21.935,21.98,21.935,21.98,400,2021-10-12 14:28:00,SOHU
21.93,21.93,21.93,21.93,100,2021-10-12 14:29:00,SOHU
21.95,21.95,21.95,21.95,100,2021-10-12 14:30:00,SOHU
21.95,21.95,21.95,21.95,100,2021-10-12 14:31:00,SOHU
21.93,21.93,21.93,21.93,100,2021-10-12 14:32:00,SOHU
21.93,21.93,21.93,21.93,100,2021-10-12 14:33:00,SOHU
21.93,21.93,21.89,21.89,2000,2021-10-12 14:34:00,SOHU
21.88,21.885,21.88,21.885,500,2021-10-12 14:36:00,SOHU
21.8181,21.855,21.8181,21.855,1100,2021-10-12 14:37:00,SOHU
21.82,21.82,21.8,21.8,1200,2021-10-12 14:38:00,SOHU
21.79,21.83,21.79,21.79,14564,2021-10-12 14:40:00,SOHU
21.8,21.8,21.76,21.765,516,2021-10-12 14:42:00,SOHU
21.73,21.73,21.72,21.72,200,2021-10-12 14:46:00,SOHU
21.72,21.72,21.72,21.72,100,2021-10-12 14:47:00,SOHU
21.72,21.76,21.72,21.76,200,2021-10-12 14:49:00,SOHU
21.72,21.72,21.72,21.72,100,2021-10-12 14:50:00,SOHU
21.76,21.76,21.76,21.76,150,2021-10-12 14:51:00,SOHU
21.72,21.72,21.62,21.69,6666,2021-10-12 14:52:00,SOHU
21.72,21.72,21.68,21.68,400,2021-10-12 14:55:00,SOHU
21.65,21.685,21.65,21.685,200,2021-10-12 15:00:00,SOHU
21.64,21.64,21.59,21.64,754,2021-10-12 15:03:00,SOHU
21.595,21.595,21.56,21.5746,400,2021-10-12 15:05:00,SOHU
21.66,21.66,21.66,21.66,500,2021-10-12 15:08:00,SOHU
21.63,21.63,21.63,21.63,200,2021-10-12 15:10:00,SOHU
21.6,21.615,21.57,21.615,700,2021-10-12 15:11:00,SOHU
21.63,21.63,21.63,21.63,200,2021-10-12 15:15:00,SOHU
21.61,21.64,21.61,21.61,300,2021-10-12 15:18:00,SOHU
21.61,21.65,21.5,21.65,27100,2021-10-12 15:20:00,SOHU
21.61,21.64,21.61,21.64,1300,2021-10-12 15:21:00,SOHU
21.62,21.67,21.62,21.67,2177,2021-10-12 15:22:00,SOHU
21.7,21.76,21.69,21.75,13300,2021-10-12 15:23:00,SOHU
21.72,21.72,21.63,21.65,11400,2021-10-12 15:24:00,SOHU
21.63,21.65,21.61,21.61,2050,2021-10-12 15:25:00,SOHU
21.62,21.62,21.62,21.62,100,2021-10-12 15:30:00,SOHU
21.63,21.63,21.63,21.63,100,2021-10-12 15:31:00,SOHU
21.63,21.65,21.63,21.65,500,2021-10-12 15:34:00,SOHU
21.605,21.64,21.605,21.64,300,2021-10-12 15:44:00,SOHU
21.59,21.59,21.56,21.56,400,2021-10-12 15:49:00,SOHU
21.595,21.61,21.595,21.595,300,2021-10-12 15:50:00,SOHU
21.595,21.595,21.595,21.595,100,2021-10-12 15:52:00,SOHU
21.595,21.595,21.595,21.595,100,2021-10-12 15:59:00,SOHU
21.62,21.67,21.62,21.67,2880,2021-10-12 16:00:00,SOHU
21.65,21.65,21.65,21.65,200,2021-10-12 16:01:00,SOHU
21.68,21.71,21.68,21.71,2400,2021-10-12 16:02:00,SOHU
21.71,21.75,21.71,21.75,569,2021-10-12 16:03:00,SOHU
21.79,21.79,21.79,21.79,100,2021-10-12 16:18:00,SOHU
21.76,21.76,21.76,21.76,200,2021-10-12 16:22:00,SOHU
21.8,21.8,21.8,21.8,200,2021-10-12 16:29:00,SOHU
21.8,21.81,21.8,21.8,1122,2021-10-12 16:30:00,SOHU
21.78,21.78,21.77,21.78,1200,2021-10-12 16:32:00,SOHU
21.76,21.76,21.76,21.76,100,2021-10-12 16:39:00,SOHU
21.76,21.76,21.76,21.76,100,2021-10-12 16:42:00,SOHU
21.76,21.765,21.72,21.74,4900,2021-10-12 16:51:00,SOHU
21.75,21.75,21.75,21.75,100,2021-10-12 16:52:00,SOHU
21.74,21.74,21.72,21.725,744,2021-10-12 17:02:00,SOHU
21.72,21.72,21.72,21.72,200,2021-10-12 17:11:00,SOHU
21.725,21.725,21.64,21.68,1908,2021-10-12 17:16:00,SOHU
21.63,21.74,21.58,21.74,25192,2021-10-12 17:18:00,SOHU
21.74,21.765,21.74,21.75,5135,2021-10-12 17:19:00,SOHU
21.78,21.81,21.75,21.76,17764,2021-10-12 17:20:00,SOHU
21.76,21.76,21.76,21.76,200,2021-10-12 17:21:00,SOHU
21.75,21.76,21.725,21.725,1857,2021-10-12 17:23:00,SOHU
21.735,21.735,21.735,21.735,100,2021-10-12 17:26:00,SOHU
21.715,21.715,21.715,21.715,1000,2021-10-12 17:29:00,SOHU
21.73,21.73,21.73,21.73,100,2021-10-12 17:30:00,SOHU
21.7,21.7,21.7,21.7,100,2021-10-12 17:35:00,SOHU
21.7,21.7,21.7,21.7,100,2021-10-12 17:36:00,SOHU
21.7,21.7,21.7,21.7,100,2021-10-12 17:37:00,SOHU
21.73,21.73,21.7,21.73,500,2021-10-12 17:43:00,SOHU
21.6867,21.6867,21.6867,21.6867,100,2021-10-12 17:45:00,SOHU
21.67,21.67,21.67,21.67,100,2021-10-12 17:46:00,SOHU
21.71,21.72,21.705,21.72,800,2021-10-12 17:51:00,SOHU
21.77,21.77,21.77,21.77,100,2021-10-12 17:52:00,SOHU
21.7,21.7,21.69,21.69,200,2021-10-12 17:53:00,SOHU
21.715,21.72,21.715,21.72,200,2021-10-12 17:54:00,SOHU
21.72,21.72,21.72,21.72,100,2021-10-12 17:55:00,SOHU
21.6801,21.6801,21.6801,21.6801,200,2021-10-12 17:56:00,SOHU
21.71,21.71,21.71,21.71,400,2021-10-12 18:00:00,SOHU
21.75,21.75,21.72,21.73,300,2021-10-12 18:04:00,SOHU
21.771,21.771,21.771,21.771,270,2021-10-12 18:09:00,SOHU
21.735,21.735,21.735,21.735,100,2021-10-12 18:11:00,SOHU
21.76,21.76,21.76,21.76,300,2021-10-12 18:12:00,SOHU
21.755,21.755,21.755,21.755,100,2021-10-12 18:13:00,SOHU
21.78,21.78,21.78,21.78,300,2021-10-12 18:14:00,SOHU
21.78,21.8,21.78,21.8,500,2021-10-12 18:18:00,SOHU
21.8,21.808,21.77,21.8,2300,2021-10-12 18:19:00,SOHU
21.79,21.79,21.79,21.79,600,2021-10-12 18:21:00,SOHU
21.8,21.805,21.8,21.8,1100,2021-10-12 18:28:00,SOHU
21.8,21.8,21.8,21.8,3663,2021-10-12 18:29:00,SOHU
21.82,21.82,21.82,21.82,100,2021-10-12 18:30:00,SOHU
21.8,21.8,21.8,21.8,400,2021-10-12 18:31:00,SOHU
21.77,21.79,21.77,21.79,400,2021-10-12 18:40:00,SOHU
21.79,21.79,21.79,21.79,100,2021-10-12 18:41:00,SOHU
21.8,21.8,21.8,21.8,500,2021-10-12 18:44:00,SOHU
21.77,21.78,21.77,21.77,329,2021-10-12 18:52:00,SOHU
21.76,21.76,21.76,21.76,589,2021-10-12 18:57:00,SOHU
21.77,21.77,21.77,21.77,233,2021-10-12 18:59:00,SOHU
21.79,21.79,21.7775,21.78,300,2021-10-12 19:01:00,SOHU
21.765,21.77,21.755,21.77,400,2021-10-12 19:02:00,SOHU
21.78,21.78,21.78,21.78,500,2021-10-12 19:03:00,SOHU
21.765,21.765,21.765,21.765,100,2021-10-12 19:06:00,SOHU
21.78,21.78,21.75,21.75,200,2021-10-12 19:10:00,SOHU
21.77,21.77,21.77,21.77,100,2021-10-12 19:13:00,SOHU
21.77,21.77,21.77,21.77,100,2021-10-12 19:15:00,SOHU
21.77,21.77,21.77,21.77,200,2021-10-12 19:19:00,SOHU
21.77,21.77,21.77,21.77,100,2021-10-12 19:24:00,SOHU
21.79,21.79,21.775,21.775,200,2021-10-12 19:27:00,SOHU
21.79,21.79,21.79,21.79,616,2021-10-12 19:28:00,SOHU
21.79,21.79,21.77,21.77,542,2021-10-12 19:31:00,SOHU
21.78,21.8,21.78,21.8,799,2021-10-12 19:33:00,SOHU
21.81,21.82,21.81,21.81,426,2021-10-12 19:34:00,SOHU
21.82,21.83,21.82,21.825,400,2021-10-12 19:35:00,SOHU
21.81,21.84,21.81,21.84,1323,2021-10-12 19:36:00,SOHU
21.835,21.835,21.83,21.83,400,2021-10-12 19:37:00,SOHU
21.84,21.84,21.825,21.83,800,2021-10-12 19:38:00,SOHU
21.82,21.82,21.815,21.815,600,2021-10-12 19:42:00,SOHU
21.79,21.8,21.79,21.8,1900,2021-10-12 19:44:00,SOHU
21.765,21.79,21.765,21.79,800,2021-10-12 19:45:00,SOHU
21.8,21.81,21.8,21.81,300,2021-10-12 19:47:00,SOHU
21.795,21.795,21.795,21.795,100,2021-10-12 19:48:00,SOHU
21.78,21.8,21.78,21.8,300,2021-10-12 19:49:00,SOHU
21.77,21.77,21.77,21.77,100,2021-10-12 19:50:00,SOHU
21.79,21.79,21.79,21.79,300,2021-10-12 19:51:00,SOHU
21.785,21.785,21.73,21.76,2759,2021-10-12 19:52:00,SOHU
21.76,21.78,21.76,21.78,582,2021-10-12 19:55:00,SOHU
21.8,21.8,21.7609,21.7609,1300,2021-10-12 19:56:00,SOHU
21.79,21.79,21.775,21.775,587,2021-10-12 19:57:00,SOHU
21.79,21.82,21.79,21.805,1301,2021-10-12 19:58:00,SOHU
21.82,21.82,21.81,21.81,1163,2021-10-12 19:59:00,SOHU
21.77,21.77,21.77,21.77,17540,2021-10-12 20:00:00,SOHU
21.7,21.7,21.7,21.7,150,2021-10-12 20:46:00,SOHU
21.93,22.2,21.93,22.2,2217,2021-10-13 13:30:00,SOHU
22.1248,22.1248,22.1248,22.1248,100,2021-10-13 13:34:00,SOHU
22.14,22.14,22.14,22.14,1000,2021-10-13 13:35:00,SOHU
22.18,22.2,22.14,22.2,800,2021-10-13 13:37:00,SOHU
22.2,22.3,22.2,22.3,200,2021-10-13 13:38:00,SOHU
22.29,22.29,22.29,22.29,200,2021-10-13 13:39:00,SOHU
22.19,22.2101,22.17,22.2101,1000,2021-10-13 13:42:00,SOHU
22.16,22.16,22.16,22.16,100,2021-10-13 13:43:00,SOHU
22.2,22.2,22.145,22.145,300,2021-10-13 13:44:00,SOHU
22.14,22.19,22.14,22.14,300,2021-10-13 13:45:00,SOHU
22.14,22.14,22.14,22.14,100,2021-10-13 13:46:00,SOHU
22.19,22.19,22.15,22.15,200,2021-10-13 13:47:00,SOHU
22.09,22.1265,22.09,22.1265,600,2021-10-13 13:48:00,SOHU
22.13,22.13,22.1,22.1,300,2021-10-13 13:50:00,SOHU
22.09,22.11,22.09,22.105,400,2021-10-13 13:52:00,SOHU
22.1,22.1,22.1,22.1,100,2021-10-13 13:54:00,SOHU
22.0532,22.0532,22.0532,22.0532,200,2021-10-13 13:55:00,SOHU
22.1,22.14,22.1,22.14,400,2021-10-13 13:58:00,SOHU
22.16,22.16,22.16,22.16,100,2021-10-13 13:59:00,SOHU
22.06,22.09,22.06,22.09,1160,2021-10-13 14:01:00,SOHU
22.0985,22.0985,22.0985,22.0985,800,2021-10-13 14:03:00,SOHU
22.1,22.1,22.1,22.1,100,2021-10-13 14:04:00,SOHU
22.06,22.06,22.06,22.06,600,2021-10-13 14:11:00,SOHU
21.99,21.99,21.99,21.99,185,2021-10-13 14:12:00,SOHU
22.035,22.08,22.035,22.05,1600,2021-10-13 14:15:00,SOHU
22.05,22.12,22.05,22.12,1000,2021-10-13 14:16:00,SOHU
22.1,22.115,22.1,22.115,450,2021-10-13 14:17:00,SOHU
22.11,22.11,22.11,22.11,100,2021-10-13 14:18:00,SOHU
22.16,22.16,22.13,22.13,300,2021-10-13 14:22:00,SOHU
22.16,22.19,22.16,22.17,1100,2021-10-13 14:27:00,SOHU
22.165,22.165,22.165,22.165,100,2021-10-13 14:29:00,SOHU
22.14,22.16,22.14,22.16,300,2021-10-13 14:30:00,SOHU
22.16,22.16,22.15,22.15,300,2021-10-13 14:31:00,SOHU
22.16,22.16,22.15,22.15,200,2021-10-13 14:35:00,SOHU
22.16,22.18,22.14,22.18,900,2021-10-13 14:40:00,SOHU
22.2,22.21,22.2,22.21,1044,2021-10-13 14:44:00,SOHU
22.185,22.185,22.185,22.185,100,2021-10-13 14:45:00,SOHU
22.16,22.16,22.16,22.16,100,2021-10-13 14:47:00,SOHU
22.16,22.16,22.16,22.16,1128,2021-10-13 14:48:00,SOHU
22.17,22.17,22.14,22.14,700,2021-10-13 14:52:00,SOHU
22.14,22.16,22.14,22.16,400,2021-10-13 14:53:00,SOHU
22.19,22.19,22.17,22.17,1100,2021-10-13 14:55:00,SOHU
22.17,22.17,22.17,22.17,100,2021-10-13 15:01:00,SOHU
22.2,22.22,22.195,22.22,3300,2021-10-13 15:02:00,SOHU
22.205,22.24,22.2,22.2,2333,2021-10-13 15:05:00,SOHU
22.17,22.17,22.17,22.17,100,2021-10-13 15:08:00,SOHU
22.18,22.18,22.18,22.18,100,2021-10-13 15:10:00,SOHU
22.215,22.215,22.2,22.2,2500,2021-10-13 15:13:00,SOHU
22.19,22.19,22.18,22.18,300,2021-10-13 15:14:00,SOHU
22.16,22.16,22.16,22.16,241,2021-10-13 15:15:00,SOHU
22.1401,22.1401,22.1401,22.1401,2500,2021-10-13 15:16:00,SOHU
22.13,22.13,22.13,22.13,100,2021-10-13 15:17:00,SOHU
22.12,22.12,22.12,22.12,100,2021-10-13 15:19:00,SOHU
