open,high,low,close,volume,datetime,symbol
71.18,71.18,71.18,71.18,100,2021-10-11 14:07:00,HOLX
71.19,71.21,71.18,71.21,3312,2021-10-11 14:08:00,HOLX
71.19,71.32,71.19,71.32,1025,2021-10-11 14:09:00,HOLX
71.4,71.405,71.4,71.405,200,2021-10-11 14:10:00,HOLX
71.41,71.41,71.23,71.26,155150,2021-10-11 14:11:00,HOLX
71.36,71.36,71.31,71.31,300,2021-10-11 14:12:00,HOLX
71.34,71.34,71.34,71.34,100,2021-10-11 14:14:00,HOLX
71.35,71.35,71.34,71.34,3100,2021-10-11 14:15:00,HOLX
71.37,71.4,71.37,71.39,1000,2021-10-11 14:16:00,HOLX
71.4,71.4,71.35,71.36,3235,2021-10-11 14:17:00,HOLX
71.36,71.42,71.34,71.42,2140,2021-10-11 14:18:00,HOLX
71.42,71.42,71.42,71.42,1061,2021-10-11 14:19:00,HOLX
71.45,71.51,71.45,71.46,600,2021-10-11 14:20:00,HOLX
71.46,71.48,71.4,71.4,1148,2021-10-11 14:26:00,HOLX
71.415,71.415,71.39,71.39,200,2021-10-11 14:28:00,HOLX
71.41,71.44,71.39,71.44,400,2021-10-11 14:29:00,HOLX
71.45,71.455,71.4,71.4,4641,2021-10-11 14:30:00,HOLX
71.4,71.48,71.4,71.44,1251,2021-10-11 14:31:00,HOLX
71.43,71.435,71.42,71.435,300,2021-10-11 14:32:00,HOLX
71.44,71.44,71.42,71.425,700,2021-10-11 14:33:00,HOLX
71.405,71.405,71.405,71.405,100,2021-10-11 14:34:00,HOLX
71.405,71.43,71.38,71.43,2600,2021-10-11 14:35:00,HOLX
71.43,71.49,71.43,71.49,10250,2021-10-11 14:36:00,HOLX
71.51,71.51,71.5,71.51,300,2021-10-11 14:37:00,HOLX
71.5,71.5,71.45,71.45,800,2021-10-11 14:38:00,HOLX
71.42,71.42,71.34,71.34,1453,2021-10-11 14:39:00,HOLX
71.32,71.35,71.31,71.33,2300,2021-10-11 14:40:00,HOLX
71.33,71.33,71.32,71.33,300,2021-10-11 14:41:00,HOLX
71.32,71.33,71.32,71.33,332,2021-10-11 14:42:00,HOLX
71.3,71.3625,71.3,71.3625,1600,2021-10-11 14:43:00,HOLX
71.34,71.34,71.31,71.32,1525,2021-10-11 14:45:00,HOLX
71.3,71.3,71.3,71.3,100,2021-10-11 14:46:00,HOLX
71.33,71.34,71.32,71.34,500,2021-10-11 14:47:00,HOLX
71.3,71.3,71.3,71.3,247,2021-10-11 14:48:00,HOLX
71.3,71.3,71.24,71.24,1100,2021-10-11 14:49:00,HOLX
71.26,71.3,71.26,71.3,1252,2021-10-11 14:50:00,HOLX
71.29,71.29,71.29,71.29,700,2021-10-11 14:51:00,HOLX
71.3,71.32,71.29,71.29,500,2021-10-11 14:52:00,HOLX
71.33,71.38,71.33,71.37,1100,2021-10-11 14:53:00,HOLX
71.35,71.35,71.3468,71.3468,900,2021-10-11 14:54:00,HOLX
71.34,71.35,71.34,71.35,400,2021-10-11 14:55:00,HOLX
71.36,71.36,71.36,71.36,100,2021-10-11 14:56:00,HOLX
71.37,71.38,71.37,71.38,200,2021-10-11 14:57:00,HOLX
71.4,71.45,71.39,71.42,2676,2021-10-11 14:58:00,HOLX
71.41,71.41,71.32,71.32,1500,2021-10-11 14:59:00,HOLX
71.3218,71.35,71.3218,71.35,200,2021-10-11 15:00:00,HOLX
71.34,71.36,71.34,71.36,400,2021-10-11 15:01:00,HOLX
71.365,71.365,71.3109,71.3109,750,2021-10-11 15:03:00,HOLX
71.33,71.35,71.33,71.35,800,2021-10-11 15:04:00,HOLX
71.35,71.35,71.35,71.35,100,2021-10-11 15:05:00,HOLX
71.34,71.34,71.34,71.34,300,2021-10-11 15:06:00,HOLX
71.32,71.32,71.27,71.27,600,2021-10-11 15:07:00,HOLX
71.3,71.31,71.28,71.3,1032,2021-10-11 15:08:00,HOLX
71.28,71.28,71.25,71.25,400,2021-10-11 15:09:00,HOLX
71.22,71.22,71.22,71.22,400,2021-10-11 15:10:00,HOLX
71.21,71.21,71.21,71.21,200,2021-10-11 15:11:00,HOLX
71.2,71.2,71.19,71.19,300,2021-10-11 15:12:00,HOLX
71.165,71.22,71.16,71.22,6621,2021-10-11 15:13:00,HOLX
71.22,71.22,71.14,71.14,1900,2021-10-11 15:14:00,HOLX
71.15,71.15,71.15,71.15,300,2021-10-11 15:15:00,HOLX
71.11,71.11,71.09,71.09,453,2021-10-11 15:18:00,HOLX
71.09,71.09,71.07,71.085,950,2021-10-11 15:19:00,HOLX
71.07,71.09,71.07,71.075,5045,2021-10-11 15:20:00,HOLX
71.06,71.0628,71.06,71.0628,218,2021-10-11 15:21:00,HOLX
71.07,71.08,71.07,71.07,600,2021-10-11 15:22:00,HOLX
71.075,71.075,71.03,71.03,978,2021-10-11 15:23:00,HOLX
71.04,71.04,71.01,71.01,1737,2021-10-11 15:24:00,HOLX
71.02,71.03,71.018,71.03,500,2021-10-11 15:25:00,HOLX
71.04,71.1,71.03,71.1,2629,2021-10-11 15:26:00,HOLX
71.09,71.09,71.07,71.07,900,2021-10-11 15:27:00,HOLX
71.03,71.03,71.0,71.02,1600,2021-10-11 15:28:00,HOLX
71.02,71.03,71.02,71.03,499,2021-10-11 15:29:00,HOLX
71.03,71.08,71.03,71.065,1612,2021-10-11 15:30:00,HOLX
71.065,71.08,71.065,71.065,300,2021-10-11 15:31:00,HOLX
71.06,71.08,71.06,71.07,1639,2021-10-11 15:33:00,HOLX
71.079,71.079,71.06,71.06,504,2021-10-11 15:34:00,HOLX
71.05,71.06,71.05,71.05,300,2021-10-11 15:35:00,HOLX
71.02,71.02,71.01,71.01,867,2021-10-11 15:36:00,HOLX
71.04,71.1,71.04,71.09,600,2021-10-11 15:37:00,HOLX
71.1,71.16,71.09,71.13,3000,2021-10-11 15:38:00,HOLX
71.125,71.16,71.125,71.16,1330,2021-10-11 15:39:00,HOLX
71.17,71.17,71.17,71.17,100,2021-10-11 15:40:00,HOLX
71.16,71.16,71.16,71.16,100,2021-10-11 15:41:00,HOLX
71.13,71.14,71.13,71.14,300,2021-10-11 15:43:00,HOLX
71.15,71.15,71.13,71.13,1804,2021-10-11 15:45:00,HOLX
71.15,71.15,71.13,71.13,512,2021-10-11 15:46:00,HOLX
71.11,71.15,71.11,71.13,1217,2021-10-11 15:48:00,HOLX
71.14,71.14,71.11,71.11,1042,2021-10-11 15:49:00,HOLX
71.1,71.12,71.1,71.12,300,2021-10-11 15:50:00,HOLX
71.07,71.07,71.05,71.05,2400,2021-10-11 15:51:00,HOLX
71.04,71.07,71.04,71.07,1164,2021-10-11 15:52:00,HOLX
71.03,71.03,71.01,71.01,500,2021-10-11 15:54:00,HOLX
71.02,71.06,71.02,71.06,700,2021-10-11 15:55:00,HOLX
71.05,71.07,71.05,71.07,782,2021-10-11 15:56:00,HOLX
71.06,71.07,71.05,71.05,1922,2021-10-11 15:57:00,HOLX
71.043,71.043,71.043,71.043,100,2021-10-11 15:58:00,HOLX
71.04,71.04,71.04,71.04,100,2021-10-11 15:59:00,HOLX
71.0366,71.0366,71.0366,71.0366,100,2021-10-11 16:00:00,HOLX
71.035,71.09,71.035,71.08,5045,2021-10-11 16:01:00,HOLX
71.07,71.07,71.07,71.07,100,2021-10-11 16:02:00,HOLX
71.05,71.0597,71.05,71.0597,1095,2021-10-11 16:03:00,HOLX
71.05,71.05,71.0,71.0,11990,2021-10-11 16:04:00,HOLX
71.0,71.02,70.98,71.02,5990,2021-10-11 16:05:00,HOLX
71.03,71.03,71.03,71.03,100,2021-10-11 16:06:00,HOLX
71.05,71.05,71.05,71.05,200,2021-10-11 16:07:00,HOLX
71.05,71.07,71.05,71.07,1693,2021-10-11 16:08:00,HOLX
71.065,71.08,71.065,71.08,500,2021-10-11 16:09:00,HOLX
71.07,71.07,71.07,71.07,241,2021-10-11 16:10:00,HOLX
71.05,71.05,71.05,71.05,100,2021-10-11 16:11:00,HOLX
71.0528,71.07,71.05,71.05,1100,2021-10-11 16:14:00,HOLX
71.06,71.06,71.06,71.06,100,2021-10-11 16:15:00,HOLX
71.049,71.05,71.049,71.05,800,2021-10-11 16:16:00,HOLX
71.03,71.03,71.03,71.03,200,2021-10-11 16:17:00,HOLX
71.03,71.03,71.03,71.03,100,2021-10-11 16:20:00,HOLX
71.04,71.04,71.04,71.04,100,2021-10-11 16:21:00,HOLX
71.05,71.06,71.05,71.06,700,2021-10-11 16:22:00,HOLX
71.069,71.085,71.069,71.085,900,2021-10-11 16:24:00,HOLX
71.1,71.1,71.1,71.1,100,2021-10-11 16:25:00,HOLX
71.1,71.1,71.08,71.08,300,2021-10-11 16:26:00,HOLX
71.07,71.089,71.07,71.089,500,2021-10-11 16:27:00,HOLX
71.09,71.1,71.0681,71.08,632,2021-10-11 16:28:00,HOLX
71.1,71.1,71.1,71.1,400,2021-10-11 16:29:00,HOLX
71.1,71.1,71.08,71.08,343,2021-10-11 16:31:00,HOLX
71.08,71.1,71.08,71.1,600,2021-10-11 16:32:00,HOLX
71.1,71.11,71.1,71.11,524,2021-10-11 16:33:00,HOLX
71.11,71.11,71.11,71.11,300,2021-10-11 16:34:00,HOLX
71.11,71.11,71.11,71.11,100,2021-10-11 16:35:00,HOLX
71.1,71.14,71.1,71.14,700,2021-10-11 16:37:00,HOLX
71.14,71.14,71.14,71.14,100,2021-10-11 16:38:00,HOLX
71.12,71.1486,71.12,71.1486,424,2021-10-11 16:39:00,HOLX
71.16,71.16,71.11,71.11,1000,2021-10-11 16:40:00,HOLX
71.13,71.13,71.13,71.13,300,2021-10-11 16:42:00,HOLX
71.11,71.14,71.11,71.14,600,2021-10-11 16:44:00,HOLX
71.17,71.17,71.17,71.17,100,2021-10-11 16:45:00,HOLX
71.17,71.2,71.17,71.2,441,2021-10-11 16:46:00,HOLX
71.19,71.19,71.18,71.18,400,2021-10-11 16:47:00,HOLX
71.19,71.19,71.19,71.19,115,2021-10-11 16:48:00,HOLX
71.17,71.17,71.17,71.17,200,2021-10-11 16:49:00,HOLX
71.165,71.165,71.14,71.155,1812,2021-10-11 16:50:00,HOLX
71.15,71.16,71.1074,71.1074,1110,2021-10-11 16:51:00,HOLX
71.12,71.12,71.11,71.11,600,2021-10-11 16:52:00,HOLX
71.11,71.15,71.11,71.12,1750,2021-10-11 16:53:00,HOLX
71.13,71.14,71.13,71.14,600,2021-10-11 16:55:00,HOLX
71.13,71.13,71.11,71.12,600,2021-10-11 16:56:00,HOLX
71.12,71.1235,71.12,71.1235,244,2021-10-11 16:57:00,HOLX
71.11,71.11,71.1,71.1,600,2021-10-11 16:58:00,HOLX
71.07,71.08,71.07,71.08,200,2021-10-11 16:59:00,HOLX
71.07,71.07,71.07,71.07,220,2021-10-11 17:00:00,HOLX
71.02,71.05,71.01,71.05,1000,2021-10-11 17:01:00,HOLX
71.02,71.02,71.0,71.015,8500,2021-10-11 17:02:00,HOLX
71.0,71.01,70.995,71.0,6445,2021-10-11 17:03:00,HOLX
71.0,71.0,70.97,70.97,5780,2021-10-11 17:04:00,HOLX
70.95,70.95,70.8618,70.8618,1775,2021-10-11 17:06:00,HOLX
70.87,70.97,70.87,70.97,3655,2021-10-11 17:07:00,HOLX
70.97,70.99,70.97,70.97,1904,2021-10-11 17:08:00,HOLX
70.97,70.97,70.93,70.93,1600,2021-10-11 17:10:00,HOLX
70.945,70.95,70.9,70.92,4007,2021-10-11 17:11:00,HOLX
70.9,70.9,70.883,70.883,600,2021-10-11 17:12:00,HOLX
70.89,70.92,70.89,70.91,1400,2021-10-11 17:13:00,HOLX
70.925,70.925,70.92,70.92,513,2021-10-11 17:14:00,HOLX
70.924,70.93,70.89,70.905,2893,2021-10-11 17:15:00,HOLX
70.9,70.9,70.87,70.87,400,2021-10-11 17:16:00,HOLX
70.88,70.88,70.88,70.88,100,2021-10-11 17:17:00,HOLX
70.9,70.91,70.9,70.91,4249,2021-10-11 17:18:00,HOLX
70.91,70.91,70.91,70.91,200,2021-10-11 17:19:00,HOLX
70.895,70.9,70.89,70.9,1490,2021-10-11 17:20:00,HOLX
70.9,70.9,70.88,70.88,512,2021-10-11 17:21:00,HOLX
70.86,70.86,70.835,70.835,300,2021-10-11 17:22:00,HOLX
70.78,70.78,70.78,70.78,200,2021-10-11 17:23:00,HOLX
70.78,70.8,70.78,70.8,1400,2021-10-11 17:24:00,HOLX
70.73,70.73,70.73,70.73,200,2021-10-11 17:25:00,HOLX
70.7,70.72,70.7,70.7,1500,2021-10-11 17:26:00,HOLX
70.7155,70.7155,70.705,70.705,633,2021-10-11 17:27:00,HOLX
70.69,70.69,70.69,70.69,100,2021-10-11 17:28:00,HOLX
70.69,70.69,70.67,70.67,1100,2021-10-11 17:29:00,HOLX
70.65,70.67,70.65,70.665,952,2021-10-11 17:30:00,HOLX
70.68,70.7,70.68,70.69,1000,2021-10-11 17:31:00,HOLX
70.67,70.67,70.63,70.63,600,2021-10-11 17:32:00,HOLX
70.64,70.64,70.61,70.61,639,2021-10-11 17:33:00,HOLX
70.61,70.61,70.6,70.6,400,2021-10-11 17:34:00,HOLX
70.59,70.6,70.59,70.6,276,2021-10-11 17:35:00,HOLX
70.5824,70.62,70.5824,70.62,2000,2021-10-11 17:36:00,HOLX
70.635,70.635,70.62,70.62,400,2021-10-11 17:37:00,HOLX
70.6,70.6,70.59,70.59,2200,2021-10-11 17:38:00,HOLX
70.61,70.63,70.605,70.605,1205,2021-10-11 17:40:00,HOLX
70.62,70.63,70.62,70.63,587,2021-10-11 17:41:00,HOLX
70.61,70.62,70.61,70.62,200,2021-10-11 17:42:00,HOLX
70.63,70.65,70.63,70.65,500,2021-10-11 17:43:00,HOLX
70.67,70.67,70.67,70.67,300,2021-10-11 17:44:00,HOLX
70.67,70.67,70.65,70.67,1343,2021-10-11 17:45:00,HOLX
70.66,70.66,70.65,70.65,1144,2021-10-11 17:46:00,HOLX
70.64,70.64,70.62,70.62,700,2021-10-11 17:47:00,HOLX
70.61,70.61,70.52,70.59,2219,2021-10-11 17:48:00,HOLX
70.58,70.61,70.58,70.58,841,2021-10-11 17:49:00,HOLX
70.595,70.61,70.58,70.58,300,2021-10-11 17:50:00,HOLX
70.58,70.58,70.58,70.58,700,2021-10-11 17:51:00,HOLX
70.57,70.58,70.57,70.58,400,2021-10-11 17:52:00,HOLX
70.6,70.619,70.59,70.619,1214,2021-10-11 17:53:00,HOLX
70.619,70.619,70.619,70.619,100,2021-10-11 17:54:00,HOLX
70.62,70.625,70.61,70.62,1792,2021-10-11 17:55:00,HOLX
70.61,70.635,70.61,70.62,1654,2021-10-11 17:56:00,HOLX
70.62,70.62,70.59,70.61,2000,2021-10-11 17:57:00,HOLX
70.6,70.6,70.6,70.6,200,2021-10-11 17:59:00,HOLX
70.59,70.59,70.59,70.59,100,2021-10-11 18:00:00,HOLX
70.59,70.61,70.59,70.61,1028,2021-10-11 18:01:00,HOLX
70.62,70.62,70.61,70.61,300,2021-10-11 18:02:00,HOLX
70.635,70.65,70.635,70.64,1000,2021-10-11 18:03:00,HOLX
70.65,70.65,70.65,70.65,325,2021-10-11 18:04:00,HOLX
70.65,70.66,70.64,70.64,1708,2021-10-11 18:05:00,HOLX
70.639,70.639,70.639,70.639,192,2021-10-11 18:06:00,HOLX
70.64,70.65,70.64,70.65,643,2021-10-11 18:07:00,HOLX
70.67,70.68,70.67,70.67,400,2021-10-11 18:08:00,HOLX
70.64,70.68,70.64,70.68,300,2021-10-11 18:09:00,HOLX
70.71,70.71,70.7,70.7,800,2021-10-11 18:10:00,HOLX
70.69,70.71,70.69,70.71,400,2021-10-11 18:11:00,HOLX
70.71,70.71,70.71,70.71,300,2021-10-11 18:12:00,HOLX
70.71,70.71,70.71,70.71,364,2021-10-11 18:13:00,HOLX
70.71,70.71,70.7,70.7,300,2021-10-11 18:14:00,HOLX
70.725,70.74,70.725,70.73,1000,2021-10-11 18:15:00,HOLX
70.75,70.75,70.75,70.75,202,2021-10-11 18:16:00,HOLX
70.76,70.76,70.76,70.76,900,2021-10-11 18:17:00,HOLX
70.77,70.77,70.7,70.7,300,2021-10-11 18:18:00,HOLX
70.72,70.72,70.7,70.7,300,2021-10-11 18:19:00,HOLX
70.7,70.7,70.7,70.7,600,2021-10-11 18:20:00,HOLX
70.69,70.72,70.69,70.71,1275,2021-10-11 18:21:00,HOLX
70.69,70.69,70.69,70.69,462,2021-10-11 18:22:00,HOLX
70.66,70.67,70.66,70.67,400,2021-10-11 18:23:00,HOLX
70.67,70.67,70.64,70.66,3503,2021-10-11 18:24:00,HOLX
70.64,70.64,70.615,70.615,500,2021-10-11 18:25:00,HOLX
70.605,70.605,70.6,70.6,529,2021-10-11 18:26:00,HOLX
70.6,70.6,70.59,70.59,1188,2021-10-11 18:27:00,HOLX
70.56,70.58,70.56,70.58,2200,2021-10-11 18:28:00,HOLX
70.58,70.58,70.57,70.58,600,2021-10-11 18:29:00,HOLX
70.58,70.59,70.58,70.59,929,2021-10-11 18:30:00,HOLX
70.62,70.629,70.62,70.629,200,2021-10-11 18:31:00,HOLX
70.62,70.62,70.62,70.62,800,2021-10-11 18:32:00,HOLX
70.61,70.62,70.61,70.62,452,2021-10-11 18:33:00,HOLX
70.62,70.649,70.6,70.649,1449,2021-10-11 18:34:00,HOLX
70.64,70.64,70.605,70.605,300,2021-10-11 18:35:00,HOLX
70.62,70.62,70.61,70.61,400,2021-10-11 18:36:00,HOLX
70.63,70.63,70.63,70.63,300,2021-10-11 18:37:00,HOLX
70.62,70.629,70.6,70.629,1373,2021-10-11 18:38:00,HOLX
70.62,70.62,70.59,70.59,1170,2021-10-11 18:39:00,HOLX
70.6,70.61,70.6,70.61,200,2021-10-11 18:41:00,HOLX
70.61,70.62,70.61,70.62,600,2021-10-11 18:42:00,HOLX
70.61,70.61,70.595,70.6,300,2021-10-11 18:44:00,HOLX
70.58,70.58,70.56,70.56,600,2021-10-11 18:45:00,HOLX
70.54,70.56,70.52,70.56,900,2021-10-11 18:46:00,HOLX
70.56,70.57,70.56,70.57,525,2021-10-11 18:47:00,HOLX
70.59,70.6,70.59,70.6,281,2021-10-11 18:48:00,HOLX
70.59,70.59,70.59,70.59,400,2021-10-11 18:49:00,HOLX
70.59,70.59,70.57,70.57,1000,2021-10-11 18:50:00,HOLX
70.56,70.57,70.56,70.57,400,2021-10-11 18:52:00,HOLX
70.58,70.58,70.56,70.565,2164,2021-10-11 18:53:00,HOLX
70.565,70.565,70.565,70.565,100,2021-10-11 18:54:00,HOLX
70.56,70.56,70.53,70.55,900,2021-10-11 18:55:00,HOLX
70.57,70.61,70.57,70.61,893,2021-10-11 18:56:00,HOLX
70.6,70.61,70.6,70.61,200,2021-10-11 18:57:00,HOLX
70.62,70.65,70.62,70.64,1318,2021-10-11 18:58:00,HOLX
70.63,70.63,70.63,70.63,300,2021-10-11 18:59:00,HOLX
70.63,70.63,70.63,70.63,853,2021-10-11 19:00:00,HOLX
70.64,70.66,70.64,70.65,710,2021-10-11 19:01:00,HOLX
70.67,70.67,70.67,70.67,100,2021-10-11 19:02:00,HOLX
70.65,70.655,70.65,70.6528,766,2021-10-11 19:03:00,HOLX
70.66,70.7,70.66,70.7,1600,2021-10-11 19:04:00,HOLX
70.68,70.68,70.67,70.68,436,2021-10-11 19:05:00,HOLX
70.68,70.68,70.6,70.6,1269,2021-10-11 19:06:00,HOLX
70.59,70.59,70.545,70.545,4208,2021-10-11 19:07:00,HOLX
70.54,70.54,70.52,70.52,200,2021-10-11 19:08:00,HOLX
70.52,70.57,70.51,70.57,1309,2021-10-11 19:09:00,HOLX
70.55,70.55,70.5,70.51,2582,2021-10-11 19:10:00,HOLX
70.53,70.55,70.5,70.51,2512,2021-10-11 19:11:00,HOLX
70.51,70.555,70.51,70.555,610,2021-10-11 19:12:00,HOLX
70.54,70.54,70.51,70.51,1000,2021-10-11 19:13:00,HOLX
70.5099,70.52,70.5099,70.52,400,2021-10-11 19:14:00,HOLX
70.5,70.5,70.47,70.47,400,2021-10-11 19:15:00,HOLX
70.47,70.48,70.46,70.46,700,2021-10-11 19:16:00,HOLX
70.45,70.48,70.43,70.48,3234,2021-10-11 19:17:00,HOLX
70.46,70.47,70.4,70.4,1400,2021-10-11 19:18:00,HOLX
70.4,70.41,70.4,70.4,6229,2021-10-11 19:19:00,HOLX
70.4,70.4,70.3441,70.3441,1300,2021-10-11 19:20:00,HOLX
70.33,70.36,70.32,70.35,1635,2021-10-11 19:21:00,HOLX
70.34,70.4,70.34,70.385,1200,2021-10-11 19:22:00,HOLX
70.38,70.38,70.37,70.37,1613,2021-10-11 19:23:00,HOLX
70.37,70.38,70.36,70.37,1100,2021-10-11 19:24:00,HOLX
70.38,70.39,70.36,70.37,2200,2021-10-11 19:25:00,HOLX
70.37,70.37,70.36,70.36,861,2021-10-11 19:26:00,HOLX
70.35,70.355,70.29,70.29,1453,2021-10-11 19:27:00,HOLX
70.29,70.31,70.26,70.26,900,2021-10-11 19:28:00,HOLX
70.29,70.3,70.29,70.3,912,2021-10-11 19:29:00,HOLX
70.28,70.28,70.24,70.25,1981,2021-10-11 19:30:00,HOLX
70.2402,70.2427,70.2,70.22,1405,2021-10-11 19:31:00,HOLX
70.24,70.26,70.24,70.25,1657,2021-10-11 19:32:00,HOLX
70.23,70.249,70.23,70.249,1092,2021-10-11 19:33:00,HOLX
70.24,70.24,70.22,70.22,1058,2021-10-11 19:34:00,HOLX
70.18,70.18,70.15,70.15,2800,2021-10-11 19:35:00,HOLX
70.16,70.17,70.14,70.14,1910,2021-10-11 19:36:00,HOLX
70.14,70.15,70.13,70.15,3157,2021-10-11 19:37:00,HOLX
70.13,70.15,70.13,70.15,614,2021-10-11 19:38:00,HOLX
70.15,70.16,70.13,70.14,3613,2021-10-11 19:39:00,HOLX
70.1,70.11,70.085,70.09,2548,2021-10-11 19:40:00,HOLX
70.1,70.125,70.1,70.12,3600,2021-10-11 19:41:00,HOLX
70.12,70.12,70.11,70.11,1900,2021-10-11 19:42:00,HOLX
70.12,70.149,70.115,70.12,3027,2021-10-11 19:43:00,HOLX
70.125,70.13,70.08,70.105,2600,2021-10-11 19:44:00,HOLX
70.11,70.12,70.1,70.1,2257,2021-10-11 19:45:00,HOLX
70.105,70.105,70.07,70.08,4191,2021-10-11 19:46:00,HOLX
70.08,70.08,70.06,70.07,4318,2021-10-11 19:47:00,HOLX
70.06,70.09,70.03,70.079,3463,2021-10-11 19:48:00,HOLX
70.05,70.07,70.03,70.04,4132,2021-10-11 19:49:00,HOLX
70.03,70.03,69.97,70.0,5118,2021-10-11 19:50:00,HOLX
69.97,69.98,69.94,69.95,4834,2021-10-11 19:51:00,HOLX
69.95,69.96,69.92,69.95,4951,2021-10-11 19:52:00,HOLX
69.945,69.945,69.89,69.92,8971,2021-10-11 19:53:00,HOLX
69.925,69.95,69.925,69.94,5175,2021-10-11 19:54:00,HOLX
69.94,69.94,69.9,69.915,10731,2021-10-11 19:55:00,HOLX
69.91,69.94,69.89,69.895,6996,2021-10-11 19:56:00,HOLX
69.895,69.9,69.85,69.87,12162,2021-10-11 19:57:00,HOLX
69.88,69.885,69.87,69.88,10570,2021-10-11 19:58:00,HOLX
69.88,69.96,69.865,69.95,27639,2021-10-11 19:59:00,HOLX
69.95,69.95,69.95,69.95,137972,2021-10-11 20:00:00,HOLX
69.95,69.95,69.95,69.95,4689,2021-10-11 20:01:00,HOLX
69.95,69.95,69.95,69.95,150,2021-10-12 08:00:00,HOLX
70.22,70.52,70.02,70.52,9929,2021-10-12 13:30:00,HOLX
70.44,70.44,70.24,70.33,1800,2021-10-12 13:31:00,HOLX
70.32,70.33,70.2,70.2,754,2021-10-12 13:32:00,HOLX
70.33,70.36,70.2,70.36,400,2021-10-12 13:33:00,HOLX
70.35,70.35,70.16,70.25,950,2021-10-12 13:34:00,HOLX
70.09,70.21,70.03,70.04,1100,2021-10-12 13:35:00,HOLX
70.219,70.22,70.12,70.12,500,2021-10-12 13:36:00,HOLX
70.115,70.3,70.05,70.3,2300,2021-10-12 13:37:00,HOLX
70.28,70.44,70.28,70.43,2000,2021-10-12 13:38:00,HOLX
70.54,70.54,70.48,70.48,500,2021-10-12 13:39:00,HOLX
70.53,70.59,70.34,70.41,2326,2021-10-12 13:40:00,HOLX
70.41,70.44,70.41,70.44,200,2021-10-12 13:41:00,HOLX
70.43,70.43,70.35,70.35,700,2021-10-12 13:42:00,HOLX
70.12,70.23,70.1,70.14,1100,2021-10-12 13:43:00,HOLX
70.26,70.26,70.12,70.15,2600,2021-10-12 13:44:00,HOLX
70.15,70.16,69.99,69.99,2500,2021-10-12 13:45:00,HOLX
70.13,70.15,70.13,70.15,852,2021-10-12 13:46:00,HOLX
70.04,70.17,70.04,70.17,1300,2021-10-12 13:47:00,HOLX
70.16,70.17,69.93,70.0,2550,2021-10-12 13:48:00,HOLX
69.94,70.0,69.94,70.0,500,2021-10-12 13:49:00,HOLX
69.99,70.02,69.88,70.02,2565,2021-10-12 13:50:00,HOLX
69.91,70.08,69.9,70.08,1300,2021-10-12 13:51:00,HOLX
70.26,70.26,70.21,70.26,400,2021-10-12 13:52:00,HOLX
70.21,70.21,70.18,70.18,1017,2021-10-12 13:53:00,HOLX
70.23,70.23,70.15,70.15,1157,2021-10-12 13:54:00,HOLX
70.2,70.2,70.14,70.14,209,2021-10-12 13:55:00,HOLX
