open,high,low,close,volume,datetime,symbol
41.19,41.19,41.19,41.19,100,2021-10-13 18:34:00,ANIK
41.12,41.275,41.12,41.235,1900,2021-10-13 18:36:00,ANIK
41.23,41.23,41.23,41.23,100,2021-10-13 18:54:00,ANIK
41.28,41.29,41.28,41.29,300,2021-10-13 19:06:00,ANIK
41.285,41.285,41.285,41.285,100,2021-10-13 19:08:00,ANIK
41.28,41.29,41.24,41.24,500,2021-10-13 19:09:00,ANIK
41.1609,41.22,41.1609,41.22,1312,2021-10-13 19:13:00,ANIK
41.195,41.215,41.11,41.11,1326,2021-10-13 19:17:00,ANIK
41.1,41.1,41.08,41.08,200,2021-10-13 19:18:00,ANIK
41.03,41.07,41.03,41.06,400,2021-10-13 19:23:00,ANIK
41.0,41.0,41.0,41.0,100,2021-10-13 19:24:00,ANIK
40.89,40.89,40.89,40.89,100,2021-10-13 19:27:00,ANIK
40.815,40.815,40.815,40.815,100,2021-10-13 19:30:00,ANIK
40.89,40.92,40.89,40.92,400,2021-10-13 19:34:00,ANIK
40.98,41.0,40.98,41.0,907,2021-10-13 19:37:00,ANIK
41.035,41.1,41.01,41.1,500,2021-10-13 19:39:00,ANIK
41.035,41.17,41.035,41.13,2000,2021-10-13 19:40:00,ANIK
41.13,41.13,41.13,41.13,100,2021-10-13 19:41:00,ANIK
41.17,41.27,41.13,41.245,3500,2021-10-13 19:42:00,ANIK
41.19,41.19,41.19,41.19,100,2021-10-13 19:44:00,ANIK
41.22,41.24,41.2,41.2,1300,2021-10-13 19:45:00,ANIK
41.235,41.235,41.235,41.235,100,2021-10-13 19:53:00,ANIK
41.19,41.19,41.19,41.19,100,2021-10-13 19:58:00,ANIK
41.24,41.3,41.19,41.19,900,2021-10-13 19:59:00,ANIK
41.17,41.17,41.17,41.17,7448,2021-10-13 20:00:00,ANIK
41.65,41.65,41.65,41.65,449,2021-10-14 13:30:00,ANIK
41.075,41.11,41.075,41.075,500,2021-10-14 13:45:00,ANIK
41.315,41.98,41.02,41.42,3300,2021-10-14 13:46:00,ANIK
42.03,42.13,41.35,41.37,3746,2021-10-14 13:47:00,ANIK
41.84,41.84,41.815,41.815,400,2021-10-14 13:48:00,ANIK
41.825,41.825,41.825,41.825,100,2021-10-14 13:51:00,ANIK
41.62,41.62,41.62,41.62,100,2021-10-14 13:53:00,ANIK
41.8,41.8,41.68,41.68,200,2021-10-14 14:00:00,ANIK
41.973,41.973,41.973,41.973,100,2021-10-14 14:18:00,ANIK
42.0,42.0,41.84,41.84,200,2021-10-14 14:31:00,ANIK
41.935,41.935,41.84,41.84,200,2021-10-14 14:42:00,ANIK
41.905,41.905,41.905,41.905,100,2021-10-14 14:46:00,ANIK
41.97,41.97,41.97,41.97,100,2021-10-14 14:47:00,ANIK
41.93,41.93,41.59,41.6,955,2021-10-14 14:56:00,ANIK
41.66,41.66,41.66,41.66,100,2021-10-14 14:57:00,ANIK
41.66,41.675,41.66,41.675,300,2021-10-14 14:58:00,ANIK
41.68,41.68,41.68,41.68,100,2021-10-14 14:59:00,ANIK
41.61,41.61,41.61,41.61,100,2021-10-14 15:01:00,ANIK
41.65,41.65,41.65,41.65,400,2021-10-14 15:11:00,ANIK
41.65,41.65,41.65,41.65,100,2021-10-14 15:12:00,ANIK
41.65,41.65,41.65,41.65,100,2021-10-14 15:16:00,ANIK
41.6,41.64,41.585,41.64,700,2021-10-14 15:28:00,ANIK
41.64,41.71,41.64,41.71,500,2021-10-14 15:30:00,ANIK
41.87,41.87,41.87,41.87,100,2021-10-14 15:31:00,ANIK
41.88,41.88,41.88,41.88,100,2021-10-14 15:33:00,ANIK
41.74,41.74,41.74,41.74,100,2021-10-14 15:34:00,ANIK
41.945,41.945,41.945,41.945,100,2021-10-14 15:39:00,ANIK
41.92,41.92,41.92,41.92,100,2021-10-14 15:42:00,ANIK
42.13,42.13,41.72,41.72,300,2021-10-14 15:47:00,ANIK
41.94,41.94,41.94,41.94,100,2021-10-14 15:50:00,ANIK
42.145,42.145,42.145,42.145,100,2021-10-14 15:51:00,ANIK
42.155,42.155,42.155,42.155,100,2021-10-14 15:54:00,ANIK
42.155,42.155,42.155,42.155,100,2021-10-14 15:58:00,ANIK
42.145,42.145,42.145,42.145,100,2021-10-14 16:02:00,ANIK
41.935,41.935,41.76,41.76,300,2021-10-14 16:03:00,ANIK
41.8309,42.055,41.7301,41.89,932,2021-10-14 16:06:00,ANIK
41.7864,41.7864,41.74,41.78,600,2021-10-14 16:07:00,ANIK
41.87,41.87,41.75,41.75,200,2021-10-14 16:08:00,ANIK
41.725,41.81,41.725,41.81,200,2021-10-14 16:09:00,ANIK
41.78,41.78,41.75,41.75,200,2021-10-14 16:10:00,ANIK
41.78,41.83,41.745,41.83,400,2021-10-14 16:12:00,ANIK
41.945,41.945,41.865,41.865,200,2021-10-14 16:15:00,ANIK
41.95,41.95,41.95,41.95,100,2021-10-14 16:19:00,ANIK
41.995,41.995,41.995,41.995,100,2021-10-14 16:27:00,ANIK
41.99,41.99,41.99,41.99,100,2021-10-14 16:39:00,ANIK
41.905,41.905,41.905,41.905,100,2021-10-14 16:51:00,ANIK
41.96,41.96,41.96,41.96,100,2021-10-14 16:52:00,ANIK
42.02,42.02,42.02,42.02,100,2021-10-14 16:58:00,ANIK
42.02,42.02,42.02,42.02,100,2021-10-14 17:03:00,ANIK
42.02,42.02,41.96,41.96,200,2021-10-14 17:07:00,ANIK
42.01,42.01,41.96,41.96,213,2021-10-14 17:19:00,ANIK
41.96,41.96,41.96,41.96,200,2021-10-14 17:20:00,ANIK
41.96,41.96,41.96,41.96,100,2021-10-14 17:22:00,ANIK
42.065,42.065,42.065,42.065,100,2021-10-14 17:25:00,ANIK
42.08,42.08,42.08,42.08,100,2021-10-14 17:29:00,ANIK
41.98,42.08,41.98,42.08,200,2021-10-14 17:34:00,ANIK
41.975,41.975,41.975,41.975,230,2021-10-14 17:41:00,ANIK
41.93,41.93,41.93,41.93,400,2021-10-14 18:00:00,ANIK
41.895,41.895,41.895,41.895,100,2021-10-14 18:01:00,ANIK
41.94,41.94,41.94,41.94,100,2021-10-14 18:07:00,ANIK
41.93,41.93,41.9,41.9,200,2021-10-14 18:11:00,ANIK
41.94,41.94,41.94,41.94,200,2021-10-14 18:13:00,ANIK
41.95,41.95,41.92,41.92,300,2021-10-14 18:16:00,ANIK
41.98,41.99,41.98,41.99,400,2021-10-14 18:19:00,ANIK
42.0,42.04,42.0,42.04,300,2021-10-14 18:23:00,ANIK
42.04,42.04,42.0,42.0,200,2021-10-14 18:24:00,ANIK
42.035,42.035,42.035,42.035,100,2021-10-14 18:25:00,ANIK
42.015,42.015,42.015,42.015,100,2021-10-14 18:29:00,ANIK
41.96,42.015,41.96,42.015,300,2021-10-14 18:32:00,ANIK
42.04,42.04,42.04,42.04,100,2021-10-14 18:33:00,ANIK
42.035,42.035,42.035,42.035,100,2021-10-14 18:34:00,ANIK
42.0,42.0,41.99,41.99,682,2021-10-14 18:36:00,ANIK
41.975,41.975,41.975,41.975,100,2021-10-14 18:42:00,ANIK
41.95,41.95,41.95,41.95,100,2021-10-14 18:43:00,ANIK
41.965,41.965,41.965,41.965,100,2021-10-14 18:44:00,ANIK
41.98,41.98,41.98,41.98,119,2021-10-14 19:09:00,ANIK
41.92,41.94,41.92,41.94,200,2021-10-14 19:12:00,ANIK
41.915,41.915,41.915,41.915,108,2021-10-14 19:13:00,ANIK
41.925,41.925,41.925,41.925,100,2021-10-14 19:14:00,ANIK
41.89,41.92,41.89,41.92,200,2021-10-14 19:17:00,ANIK
41.92,41.92,41.92,41.92,200,2021-10-14 19:19:00,ANIK
41.935,41.935,41.935,41.935,100,2021-10-14 19:21:00,ANIK
41.92,41.92,41.87,41.895,1100,2021-10-14 19:24:00,ANIK
41.87,41.9,41.87,41.88,300,2021-10-14 19:34:00,ANIK
41.88,41.88,41.88,41.88,300,2021-10-14 19:35:00,ANIK
41.88,41.88,41.88,41.88,123,2021-10-14 19:36:00,ANIK
41.83,41.87,41.83,41.835,600,2021-10-14 19:37:00,ANIK
41.83,41.83,41.79,41.79,300,2021-10-14 19:38:00,ANIK
41.83,41.83,41.81,41.81,400,2021-10-14 19:39:00,ANIK
41.78,41.81,41.78,41.79,300,2021-10-14 19:43:00,ANIK
41.79,41.79,41.79,41.79,100,2021-10-14 19:44:00,ANIK
41.79,41.79,41.79,41.79,188,2021-10-14 19:45:00,ANIK
41.83,41.83,41.78,41.82,469,2021-10-14 19:46:00,ANIK
41.82,41.88,41.82,41.88,600,2021-10-14 19:47:00,ANIK
41.865,41.9,41.865,41.9,200,2021-10-14 19:52:00,ANIK
41.865,41.865,41.865,41.865,100,2021-10-14 19:53:00,ANIK
41.87,41.87,41.8,41.84,800,2021-10-14 19:54:00,ANIK
41.8,41.81,41.8,41.81,300,2021-10-14 19:55:00,ANIK
41.8,41.8,41.76,41.76,400,2021-10-14 19:56:00,ANIK
41.73,41.73,41.72,41.72,200,2021-10-14 19:57:00,ANIK
41.78,41.78,41.78,41.78,100,2021-10-14 19:58:00,ANIK
41.78,41.97,41.76,41.97,1994,2021-10-14 19:59:00,ANIK
41.98,41.98,41.98,41.98,6282,2021-10-14 20:00:00,ANIK
41.98,41.98,41.98,41.98,290,2021-10-15 12:29:00,ANIK
42.53,42.59,42.53,42.59,2783,2021-10-15 13:30:00,ANIK
42.97,42.97,42.6,42.6,200,2021-10-15 13:35:00,ANIK
42.475,42.475,42.475,42.475,100,2021-10-15 13:38:00,ANIK
42.31,42.36,42.11,42.11,300,2021-10-15 13:52:00,ANIK
42.29,42.29,42.255,42.255,300,2021-10-15 13:53:00,ANIK
42.285,42.285,42.17,42.17,300,2021-10-15 13:55:00,ANIK
42.4,42.57,42.36,42.57,902,2021-10-15 13:59:00,ANIK
42.41,42.585,42.41,42.585,500,2021-10-15 14:00:00,ANIK
42.585,42.585,42.43,42.43,200,2021-10-15 14:02:00,ANIK
42.585,42.585,42.585,42.585,175,2021-10-15 14:07:00,ANIK
42.6,42.6,42.6,42.6,100,2021-10-15 14:18:00,ANIK
42.52,42.52,42.52,42.52,100,2021-10-15 14:23:00,ANIK
42.45,42.46,42.45,42.46,225,2021-10-15 14:45:00,ANIK
42.465,42.465,42.465,42.465,107,2021-10-15 14:50:00,ANIK
42.41,42.41,42.35,42.35,500,2021-10-15 14:52:00,ANIK
42.345,42.4,42.28,42.28,600,2021-10-15 14:55:00,ANIK
42.31,42.385,42.27,42.27,800,2021-10-15 15:03:00,ANIK
42.195,42.195,42.195,42.195,100,2021-10-15 15:07:00,ANIK
42.195,42.195,42.195,42.195,100,2021-10-15 15:10:00,ANIK
42.25,42.25,42.245,42.245,300,2021-10-15 15:20:00,ANIK
42.22,42.22,42.22,42.22,100,2021-10-15 15:21:00,ANIK
42.1,42.1,42.1,42.1,100,2021-10-15 15:22:00,ANIK
42.08,42.08,42.02,42.02,200,2021-10-15 15:24:00,ANIK
42.065,42.065,42.065,42.065,100,2021-10-15 15:25:00,ANIK
42.02,42.02,42.02,42.02,100,2021-10-15 15:26:00,ANIK
42.07,42.07,42.07,42.07,153,2021-10-15 15:30:00,ANIK
42.12,42.14,42.105,42.14,400,2021-10-15 15:35:00,ANIK
42.08,42.08,42.08,42.08,100,2021-10-15 15:44:00,ANIK
42.11,42.11,42.11,42.11,100,2021-10-15 16:09:00,ANIK
42.13,42.13,42.13,42.13,100,2021-10-15 16:17:00,ANIK
42.19,42.19,42.19,42.19,100,2021-10-15 16:19:00,ANIK
42.13,42.13,42.13,42.13,100,2021-10-15 16:22:00,ANIK
42.13,42.13,42.13,42.13,100,2021-10-15 16:39:00,ANIK
42.135,42.18,42.135,42.18,200,2021-10-15 16:44:00,ANIK
42.115,42.115,42.115,42.115,100,2021-10-15 16:49:00,ANIK
42.06,42.06,42.06,42.06,100,2021-10-15 16:53:00,ANIK
42.14,42.15,42.14,42.15,300,2021-10-15 17:01:00,ANIK
42.1,42.1,42.09,42.09,200,2021-10-15 17:08:00,ANIK
42.1,42.1,42.1,42.1,101,2021-10-15 17:16:00,ANIK
42.1,42.1,42.1,42.1,100,2021-10-15 17:23:00,ANIK
42.0,42.045,41.95,41.95,1372,2021-10-15 17:26:00,ANIK
41.955,41.955,41.955,41.955,100,2021-10-15 17:31:00,ANIK
42.04,42.04,42.04,42.04,200,2021-10-15 17:34:00,ANIK
42.09,42.15,42.09,42.15,1000,2021-10-15 17:44:00,ANIK
42.16,42.16,42.13,42.13,400,2021-10-15 17:45:00,ANIK
42.2,42.2,42.165,42.195,1000,2021-10-15 17:47:00,ANIK
42.195,42.195,42.195,42.195,100,2021-10-15 17:48:00,ANIK
42.195,42.195,42.17,42.19,1141,2021-10-15 17:50:00,ANIK
42.2,42.24,42.2,42.24,1000,2021-10-15 17:52:00,ANIK
42.24,42.24,42.24,42.24,200,2021-10-15 17:53:00,ANIK
42.22,42.22,42.2,42.2,400,2021-10-15 17:56:00,ANIK
42.21,42.21,42.185,42.185,200,2021-10-15 18:02:00,ANIK
42.17,42.17,42.17,42.17,200,2021-10-15 18:05:00,ANIK
42.21,42.21,42.21,42.21,127,2021-10-15 18:07:00,ANIK
42.175,42.175,42.17,42.17,300,2021-10-15 18:08:00,ANIK
42.2,42.2,42.2,42.2,122,2021-10-15 18:15:00,ANIK
42.2,42.2,42.2,42.2,100,2021-10-15 18:17:00,ANIK
42.21,42.25,42.2,42.2,300,2021-10-15 18:18:00,ANIK
42.2,42.2,42.2,42.2,100,2021-10-15 18:19:00,ANIK
42.23,42.23,42.23,42.23,200,2021-10-15 18:23:00,ANIK
42.25,42.25,42.21,42.21,400,2021-10-15 18:25:00,ANIK
42.19,42.21,42.13,42.13,800,2021-10-15 18:27:00,ANIK
42.13,42.13,42.13,42.13,100,2021-10-15 18:28:00,ANIK
42.105,42.105,42.105,42.105,200,2021-10-15 18:32:00,ANIK
42.06,42.13,42.06,42.13,600,2021-10-15 18:35:00,ANIK
42.33,42.33,42.33,42.33,100,2021-10-15 18:37:00,ANIK
42.27,42.27,42.27,42.27,100,2021-10-15 18:40:00,ANIK
42.41,42.42,42.41,42.42,200,2021-10-15 18:48:00,ANIK
42.48,42.48,42.48,42.48,100,2021-10-15 18:50:00,ANIK
42.42,42.42,42.42,42.42,100,2021-10-15 19:05:00,ANIK
42.38,42.415,42.38,42.38,600,2021-10-15 19:06:00,ANIK
42.315,42.315,42.315,42.315,100,2021-10-15 19:07:00,ANIK
42.27,42.27,42.27,42.27,100,2021-10-15 19:11:00,ANIK
42.26,42.26,42.26,42.26,100,2021-10-15 19:13:00,ANIK
42.23,42.23,42.23,42.23,100,2021-10-15 19:15:00,ANIK
42.26,42.26,42.22,42.26,300,2021-10-15 19:18:00,ANIK
42.22,42.22,42.22,42.22,100,2021-10-15 19:22:00,ANIK
42.27,42.27,42.27,42.27,100,2021-10-15 19:27:00,ANIK
42.285,42.33,42.285,42.33,600,2021-10-15 19:28:00,ANIK
42.31,42.31,42.31,42.31,100,2021-10-15 19:29:00,ANIK
42.3,42.3,42.3,42.3,100,2021-10-15 19:30:00,ANIK
42.26,42.26,42.26,42.26,220,2021-10-15 19:35:00,ANIK
42.28,42.28,42.245,42.245,200,2021-10-15 19:37:00,ANIK
42.22,42.26,42.22,42.26,400,2021-10-15 19:38:00,ANIK
42.24,42.25,42.1,42.1,4010,2021-10-15 19:39:00,ANIK
42.08,42.08,41.95,41.95,502,2021-10-15 19:40:00,ANIK
41.95,41.95,41.95,41.95,100,2021-10-15 19:41:00,ANIK
41.935,42.02,41.86,41.88,3317,2021-10-15 19:42:00,ANIK
41.975,41.975,41.88,41.88,200,2021-10-15 19:43:00,ANIK
41.97,41.97,41.97,41.97,378,2021-10-15 19:44:00,ANIK
