open,high,low,close,volume,datetime,symbol
50.76,50.76,50.76,50.76,100,2021-10-11 19:24:00,GDEN
50.83,50.83,50.8,50.815,400,2021-10-11 19:25:00,GDEN
50.995,50.995,50.695,50.695,400,2021-10-11 19:28:00,GDEN
50.69,50.69,50.68,50.68,300,2021-10-11 19:33:00,GDEN
50.69,50.69,50.63,50.63,300,2021-10-11 19:35:00,GDEN
50.565,50.615,50.565,50.615,600,2021-10-11 19:36:00,GDEN
50.6175,50.6175,50.61,50.61,200,2021-10-11 19:37:00,GDEN
50.58,50.58,50.56,50.56,733,2021-10-11 19:38:00,GDEN
50.54,50.55,50.54,50.55,200,2021-10-11 19:39:00,GDEN
50.4,50.4,50.4,50.4,600,2021-10-11 19:42:00,GDEN
50.34,50.34,50.34,50.34,300,2021-10-11 19:44:00,GDEN
50.33,50.33,50.33,50.33,393,2021-10-11 19:45:00,GDEN
50.29,50.29,50.29,50.29,100,2021-10-11 19:46:00,GDEN
50.277,50.32,50.27,50.32,799,2021-10-11 19:47:00,GDEN
50.28,50.28,50.28,50.28,100,2021-10-11 19:49:00,GDEN
50.25,50.25,49.87,50.015,8403,2021-10-11 19:50:00,GDEN
49.92,49.92,49.91,49.92,300,2021-10-11 19:51:00,GDEN
50.01,50.105,50.01,50.105,1100,2021-10-11 19:52:00,GDEN
50.03,50.03,50.0,50.0,300,2021-10-11 19:54:00,GDEN
49.95,50.04,49.92,49.92,1300,2021-10-11 19:55:00,GDEN
49.91,50.03,49.91,49.985,1296,2021-10-11 19:56:00,GDEN
50.0,50.0,49.95,49.97,700,2021-10-11 19:57:00,GDEN
49.99,49.99,49.8,49.8,3590,2021-10-11 19:58:00,GDEN
49.8,49.84,49.56,49.7,12079,2021-10-11 19:59:00,GDEN
49.71,49.71,49.71,49.71,6731,2021-10-11 20:00:00,GDEN
50.08,50.43,50.08,50.43,1287,2021-10-12 13:30:00,GDEN
49.75,49.75,49.75,49.75,100,2021-10-12 13:34:00,GDEN
50.57,50.57,50.335,50.4475,709,2021-10-12 13:38:00,GDEN
50.5,50.5,50.5,50.5,1000,2021-10-12 13:40:00,GDEN
50.6092,50.6092,50.6092,50.6092,120,2021-10-12 13:45:00,GDEN
50.2852,50.2852,50.2852,50.2852,100,2021-10-12 13:46:00,GDEN
50.58,50.67,50.32,50.635,400,2021-10-12 13:50:00,GDEN
50.865,50.865,50.865,50.865,100,2021-10-12 13:52:00,GDEN
50.84,50.85,50.65,50.65,600,2021-10-12 13:53:00,GDEN
50.8415,50.8415,50.8415,50.8415,200,2021-10-12 13:57:00,GDEN
50.89,50.93,50.89,50.93,200,2021-10-12 13:58:00,GDEN
50.63,50.63,50.21,50.21,300,2021-10-12 13:59:00,GDEN
50.375,50.375,50.375,50.375,100,2021-10-12 14:03:00,GDEN
50.4897,50.4897,50.4897,50.4897,231,2021-10-12 14:05:00,GDEN
50.58,50.59,50.58,50.59,300,2021-10-12 14:07:00,GDEN
50.4,50.4,50.4,50.4,200,2021-10-12 14:12:00,GDEN
50.44,50.44,50.44,50.44,100,2021-10-12 14:15:00,GDEN
50.22,50.22,50.22,50.22,100,2021-10-12 14:17:00,GDEN
50.26,50.26,50.26,50.26,100,2021-10-12 14:22:00,GDEN
50.2501,50.2501,50.2501,50.2501,100,2021-10-12 14:23:00,GDEN
50.2,50.22,50.2,50.2,400,2021-10-12 14:25:00,GDEN
50.57,50.57,50.57,50.57,879,2021-10-12 14:28:00,GDEN
50.49,50.49,50.49,50.49,100,2021-10-12 14:30:00,GDEN
50.75,50.75,50.75,50.75,100,2021-10-12 14:33:00,GDEN
50.75,50.75,50.75,50.75,100,2021-10-12 14:34:00,GDEN
50.59,50.82,50.59,50.82,200,2021-10-12 14:35:00,GDEN
50.63,50.63,50.63,50.63,100,2021-10-12 14:36:00,GDEN
50.685,50.81,50.685,50.78,400,2021-10-12 14:39:00,GDEN
50.715,50.715,50.715,50.715,100,2021-10-12 14:40:00,GDEN
50.82,50.82,50.6216,50.6216,1200,2021-10-12 14:47:00,GDEN
50.69,50.69,50.69,50.69,100,2021-10-12 14:50:00,GDEN
50.665,50.665,50.665,50.665,100,2021-10-12 14:53:00,GDEN
50.775,50.775,50.69,50.69,614,2021-10-12 14:56:00,GDEN
50.64,50.64,50.64,50.64,100,2021-10-12 14:57:00,GDEN
50.48,50.48,50.48,50.48,100,2021-10-12 14:59:00,GDEN
50.54,50.54,50.52,50.52,200,2021-10-12 15:08:00,GDEN
50.52,50.52,50.45,50.45,200,2021-10-12 15:11:00,GDEN
50.52,50.52,50.52,50.52,100,2021-10-12 15:13:00,GDEN
50.398,50.398,50.398,50.398,200,2021-10-12 15:14:00,GDEN
50.6,50.601,50.56,50.601,397,2021-10-12 15:21:00,GDEN
50.63,50.71,50.57,50.57,1200,2021-10-12 15:22:00,GDEN
50.66,50.66,50.66,50.66,200,2021-10-12 15:23:00,GDEN
50.63,50.63,50.63,50.63,100,2021-10-12 15:25:00,GDEN
50.68,50.68,50.68,50.68,100,2021-10-12 15:26:00,GDEN
50.65,50.65,50.65,50.65,100,2021-10-12 15:27:00,GDEN
50.65,50.65,50.61,50.65,300,2021-10-12 15:29:00,GDEN
50.68,50.68,50.68,50.68,100,2021-10-12 15:34:00,GDEN
50.69,50.76,50.69,50.76,300,2021-10-12 15:35:00,GDEN
50.81,50.81,50.81,50.81,100,2021-10-12 15:38:00,GDEN
50.741,50.741,50.741,50.741,150,2021-10-12 15:39:00,GDEN
50.67,50.67,50.67,50.67,100,2021-10-12 15:40:00,GDEN
50.72,50.72,50.72,50.72,100,2021-10-12 15:43:00,GDEN
50.76,50.76,50.76,50.76,100,2021-10-12 15:45:00,GDEN
50.84,50.84,50.84,50.84,287,2021-10-12 15:46:00,GDEN
50.85,50.89,50.85,50.89,200,2021-10-12 15:50:00,GDEN
50.9,50.9,50.9,50.9,200,2021-10-12 15:51:00,GDEN
50.97,50.98,50.97,50.98,300,2021-10-12 15:56:00,GDEN
50.94,50.94,50.94,50.94,100,2021-10-12 15:57:00,GDEN
50.895,50.97,50.895,50.9,1300,2021-10-12 16:00:00,GDEN
50.86,50.86,50.86,50.86,100,2021-10-12 16:01:00,GDEN
50.87,50.87,50.855,50.855,200,2021-10-12 16:02:00,GDEN
50.82,50.82,50.82,50.82,100,2021-10-12 16:05:00,GDEN
50.8,50.8,50.8,50.8,100,2021-10-12 16:07:00,GDEN
50.86,50.86,50.77,50.77,300,2021-10-12 16:09:00,GDEN
50.835,50.89,50.835,50.835,1200,2021-10-12 16:10:00,GDEN
50.77,50.77,50.68,50.72,1500,2021-10-12 16:11:00,GDEN
50.66,50.74,50.66,50.74,200,2021-10-12 16:13:00,GDEN
50.7,50.7,50.7,50.7,200,2021-10-12 16:14:00,GDEN
50.65,50.65,50.65,50.65,100,2021-10-12 16:15:00,GDEN
50.575,50.575,50.515,50.52,500,2021-10-12 16:16:00,GDEN
50.57,50.57,50.54,50.54,200,2021-10-12 16:18:00,GDEN
50.485,50.53,50.475,50.48,1600,2021-10-12 16:20:00,GDEN
50.49,50.49,50.46,50.46,200,2021-10-12 16:23:00,GDEN
50.43,50.43,50.35,50.35,200,2021-10-12 16:26:00,GDEN
50.41,50.45,50.4,50.42,1300,2021-10-12 16:27:00,GDEN
50.4,50.4,50.36,50.39,700,2021-10-12 16:28:00,GDEN
50.34,50.34,50.34,50.34,100,2021-10-12 16:30:00,GDEN
50.355,50.355,50.355,50.355,100,2021-10-12 16:32:00,GDEN
50.35,50.35,50.35,50.35,100,2021-10-12 16:33:00,GDEN
50.32,50.33,50.13,50.13,2400,2021-10-12 16:34:00,GDEN
50.225,50.225,50.22,50.22,300,2021-10-12 16:35:00,GDEN
50.28,50.28,50.28,50.28,100,2021-10-12 16:36:00,GDEN
50.255,50.255,50.255,50.255,100,2021-10-12 16:38:00,GDEN
50.27,50.29,50.27,50.29,500,2021-10-12 16:42:00,GDEN
50.29,50.33,50.25,50.28,1600,2021-10-12 16:43:00,GDEN
50.255,50.255,50.255,50.255,100,2021-10-12 16:44:00,GDEN
50.24,50.24,50.15,50.175,400,2021-10-12 16:48:00,GDEN
50.07,50.09,50.07,50.09,400,2021-10-12 16:50:00,GDEN
50.14,50.15,50.095,50.095,1100,2021-10-12 16:51:00,GDEN
50.02,50.02,50.0,50.0,455,2021-10-12 16:55:00,GDEN
50.02,50.02,49.97,49.995,2000,2021-10-12 16:56:00,GDEN
50.05,50.07,49.975,50.02,1600,2021-10-12 16:57:00,GDEN
50.02,50.02,50.02,50.02,100,2021-10-12 16:59:00,GDEN
50.06,50.065,50.06,50.065,300,2021-10-12 17:00:00,GDEN
50.11,50.11,50.11,50.11,100,2021-10-12 17:03:00,GDEN
50.13,50.27,50.13,50.27,700,2021-10-12 17:04:00,GDEN
50.31,50.31,50.285,50.285,200,2021-10-12 17:06:00,GDEN
50.31,50.32,50.31,50.32,400,2021-10-12 17:07:00,GDEN
50.27,50.345,50.27,50.345,400,2021-10-12 17:08:00,GDEN
50.41,50.41,50.395,50.395,200,2021-10-12 17:09:00,GDEN
50.41,50.41,50.41,50.41,151,2021-10-12 17:10:00,GDEN
50.32,50.34,50.315,50.315,400,2021-10-12 17:12:00,GDEN
50.19,50.19,50.17,50.17,200,2021-10-12 17:15:00,GDEN
50.34,50.34,50.33,50.34,300,2021-10-12 17:16:00,GDEN
50.295,50.305,50.295,50.305,319,2021-10-12 17:17:00,GDEN
50.26,50.26,50.26,50.26,100,2021-10-12 17:21:00,GDEN
50.25,50.25,50.25,50.25,500,2021-10-12 17:22:00,GDEN
50.21,50.22,50.21,50.22,700,2021-10-12 17:23:00,GDEN
50.27,50.27,50.27,50.27,100,2021-10-12 17:27:00,GDEN
50.3,50.3,50.28,50.28,200,2021-10-12 17:30:00,GDEN
50.23,50.23,50.23,50.23,100,2021-10-12 17:32:00,GDEN
50.235,50.25,50.235,50.25,500,2021-10-12 17:33:00,GDEN
50.31,50.31,50.31,50.31,100,2021-10-12 17:34:00,GDEN
50.34,50.345,50.34,50.345,400,2021-10-12 17:35:00,GDEN
50.31,50.31,50.31,50.31,300,2021-10-12 17:36:00,GDEN
50.3097,50.3097,50.3097,50.3097,154,2021-10-12 17:37:00,GDEN
50.35,50.35,50.35,50.35,100,2021-10-12 17:39:00,GDEN
50.36,50.36,50.36,50.36,100,2021-10-12 17:41:00,GDEN
50.43,50.49,50.43,50.49,400,2021-10-12 17:42:00,GDEN
50.445,50.445,50.445,50.445,200,2021-10-12 17:43:00,GDEN
50.46,50.46,50.46,50.46,100,2021-10-12 17:47:00,GDEN
50.47,50.47,50.47,50.47,393,2021-10-12 17:49:00,GDEN
50.47,50.47,50.47,50.47,100,2021-10-12 17:50:00,GDEN
50.475,50.475,50.475,50.475,100,2021-10-12 17:54:00,GDEN
50.46,50.46,50.46,50.46,100,2021-10-12 17:55:00,GDEN
50.46,50.46,50.46,50.46,200,2021-10-12 17:58:00,GDEN
50.44,50.44,50.44,50.44,100,2021-10-12 18:00:00,GDEN
50.48,50.48,50.48,50.48,100,2021-10-12 18:01:00,GDEN
50.52,50.52,50.52,50.52,100,2021-10-12 18:02:00,GDEN
50.56,50.6,50.56,50.58,321,2021-10-12 18:03:00,GDEN
50.64,50.67,50.64,50.67,300,2021-10-12 18:07:00,GDEN
50.64,50.64,50.64,50.64,100,2021-10-12 18:08:00,GDEN
50.63,50.63,50.63,50.63,100,2021-10-12 18:09:00,GDEN
50.61,50.61,50.61,50.61,100,2021-10-12 18:15:00,GDEN
50.67,50.67,50.67,50.67,100,2021-10-12 18:16:00,GDEN
50.68,50.68,50.68,50.68,100,2021-10-12 18:17:00,GDEN
50.77,50.77,50.77,50.77,100,2021-10-12 18:18:00,GDEN
50.81,50.81,50.81,50.81,200,2021-10-12 18:24:00,GDEN
50.87,50.87,50.87,50.87,100,2021-10-12 18:29:00,GDEN
50.88,50.88,50.88,50.88,146,2021-10-12 18:31:00,GDEN
50.91,50.91,50.91,50.91,100,2021-10-12 18:32:00,GDEN
50.9,50.9,50.9,50.9,100,2021-10-12 18:33:00,GDEN
50.99,50.99,50.99,50.99,100,2021-10-12 18:35:00,GDEN
51.04,51.05,51.04,51.05,300,2021-10-12 18:36:00,GDEN
51.09,51.09,51.09,51.09,100,2021-10-12 18:39:00,GDEN
51.06,51.065,51.06,51.065,200,2021-10-12 18:40:00,GDEN
51.11,51.11,51.11,51.11,100,2021-10-12 18:41:00,GDEN
51.1008,51.1008,51.1008,51.1008,100,2021-10-12 18:44:00,GDEN
51.06,51.06,51.06,51.06,100,2021-10-12 18:46:00,GDEN
51.02,51.02,51.02,51.02,410,2021-10-12 18:49:00,GDEN
51.0,51.0,51.0,51.0,200,2021-10-12 18:50:00,GDEN
50.955,50.955,50.955,50.955,100,2021-10-12 18:51:00,GDEN
50.95,50.97,50.95,50.97,400,2021-10-12 18:52:00,GDEN
50.985,50.985,50.985,50.985,100,2021-10-12 18:54:00,GDEN
50.74,50.93,50.74,50.91,400,2021-10-12 18:58:00,GDEN
50.94,50.94,50.94,50.94,200,2021-10-12 18:59:00,GDEN
50.9,50.9,50.9,50.9,100,2021-10-12 19:00:00,GDEN
50.79,50.79,50.73,50.73,300,2021-10-12 19:05:00,GDEN
50.64,50.64,50.64,50.64,200,2021-10-12 19:07:00,GDEN
50.685,50.685,50.49,50.49,600,2021-10-12 19:08:00,GDEN
50.62,50.66,50.62,50.65,900,2021-10-12 19:09:00,GDEN
50.62,50.62,50.62,50.62,100,2021-10-12 19:10:00,GDEN
50.68,50.68,50.68,50.68,100,2021-10-12 19:11:00,GDEN
50.7,50.7,50.7,50.7,100,2021-10-12 19:12:00,GDEN
50.74,50.74,50.74,50.74,100,2021-10-12 19:13:00,GDEN
50.67,50.68,50.67,50.68,200,2021-10-12 19:17:00,GDEN
50.645,50.645,50.645,50.645,100,2021-10-12 19:18:00,GDEN
50.71,50.71,50.71,50.71,300,2021-10-12 19:19:00,GDEN
50.68,50.68,50.66,50.66,400,2021-10-12 19:21:00,GDEN
50.77,50.795,50.77,50.795,291,2021-10-12 19:22:00,GDEN
50.755,50.755,50.755,50.755,100,2021-10-12 19:26:00,GDEN
50.79,50.79,50.79,50.79,100,2021-10-12 19:27:00,GDEN
50.76,50.76,50.76,50.76,100,2021-10-12 19:28:00,GDEN
50.81,50.81,50.81,50.81,200,2021-10-12 19:29:00,GDEN
50.77,50.77,50.77,50.77,100,2021-10-12 19:30:00,GDEN
50.71,50.71,50.71,50.71,100,2021-10-12 19:31:00,GDEN
50.72,50.72,50.72,50.72,100,2021-10-12 19:33:00,GDEN
50.76,50.77,50.75,50.77,800,2021-10-12 19:35:00,GDEN
50.77,50.81,50.76,50.79,900,2021-10-12 19:36:00,GDEN
50.825,50.825,50.825,50.825,100,2021-10-12 19:38:00,GDEN
50.72,50.72,50.68,50.68,600,2021-10-12 19:39:00,GDEN
50.68,50.73,50.665,50.665,1900,2021-10-12 19:40:00,GDEN
50.645,50.645,50.535,50.535,545,2021-10-12 19:41:00,GDEN
50.535,50.535,50.49,50.49,200,2021-10-12 19:42:00,GDEN
50.505,50.505,50.505,50.505,100,2021-10-12 19:43:00,GDEN
50.45,50.45,50.39,50.42,1400,2021-10-12 19:44:00,GDEN
50.37,50.37,50.37,50.37,200,2021-10-12 19:45:00,GDEN
50.415,50.415,50.415,50.415,200,2021-10-12 19:46:00,GDEN
50.39,50.39,50.285,50.295,500,2021-10-12 19:47:00,GDEN
50.23,50.3,50.23,50.3,600,2021-10-12 19:48:00,GDEN
50.36,50.36,50.32,50.32,500,2021-10-12 19:49:00,GDEN
50.28,50.37,50.28,50.37,200,2021-10-12 19:50:00,GDEN
50.31,50.38,50.31,50.38,200,2021-10-12 19:52:00,GDEN
50.375,50.38,50.375,50.38,200,2021-10-12 19:53:00,GDEN
50.365,50.4,50.34,50.4,735,2021-10-12 19:54:00,GDEN
50.39,50.42,50.39,50.42,800,2021-10-12 19:55:00,GDEN
50.41,50.49,50.41,50.455,400,2021-10-12 19:56:00,GDEN
50.455,50.475,50.45,50.45,400,2021-10-12 19:57:00,GDEN
50.42,50.535,50.42,50.535,800,2021-10-12 19:58:00,GDEN
50.5,50.56,50.35,50.45,1150,2021-10-12 19:59:00,GDEN
50.35,50.35,50.35,50.35,9154,2021-10-12 20:00:00,GDEN
50.36,50.66,50.36,50.66,1189,2021-10-13 13:30:00,GDEN
50.4,50.4,50.4,50.4,100,2021-10-13 13:31:00,GDEN
50.36,50.36,50.3,50.3,546,2021-10-13 13:32:00,GDEN
50.03,52.56,50.0,52.56,1664,2021-10-13 13:37:00,GDEN
50.165,51.49,50.165,51.38,2240,2021-10-13 13:38:00,GDEN
50.8,50.8,50.8,50.8,100,2021-10-13 13:39:00,GDEN
51.498,51.498,51.498,51.498,100,2021-10-13 13:44:00,GDEN
51.13,51.25,51.0,51.0,700,2021-10-13 13:47:00,GDEN
51.12,51.12,51.12,51.12,200,2021-10-13 13:48:00,GDEN
51.12,51.12,51.12,51.12,100,2021-10-13 13:49:00,GDEN
51.12,51.12,50.72,51.01,1400,2021-10-13 13:51:00,GDEN
50.92,51.09,50.88,51.09,900,2021-10-13 13:52:00,GDEN
50.91,50.91,50.91,50.91,100,2021-10-13 13:53:00,GDEN
50.89,50.89,50.89,50.89,313,2021-10-13 13:54:00,GDEN
50.9651,50.9651,50.9651,50.9651,100,2021-10-13 13:55:00,GDEN
50.655,50.75,50.655,50.75,400,2021-10-13 14:00:00,GDEN
50.54,50.72,50.54,50.72,400,2021-10-13 14:04:00,GDEN
50.61,50.625,50.61,50.625,200,2021-10-13 14:06:00,GDEN
50.32,50.32,50.27,50.27,700,2021-10-13 14:11:00,GDEN
50.255,50.56,49.915,49.915,583,2021-10-13 14:13:00,GDEN
50.13,50.13,50.13,50.13,100,2021-10-13 14:14:00,GDEN
50.125,50.32,49.885,49.885,800,2021-10-13 14:15:00,GDEN
50.23,50.23,50.23,50.23,100,2021-10-13 14:16:00,GDEN
50.335,50.335,50.21,50.21,600,2021-10-13 14:19:00,GDEN
50.21,50.21,50.21,50.21,100,2021-10-13 14:20:00,GDEN
50.39,50.39,50.35,50.35,269,2021-10-13 14:26:00,GDEN
50.32,50.32,50.32,50.32,200,2021-10-13 14:28:00,GDEN
50.398,50.398,50.398,50.398,450,2021-10-13 14:33:00,GDEN
50.4799,50.4799,50.4799,50.4799,100,2021-10-13 14:34:00,GDEN
50.205,50.225,50.205,50.225,200,2021-10-13 14:35:00,GDEN
50.18,50.18,50.18,50.18,100,2021-10-13 14:40:00,GDEN
50.45,50.45,50.45,50.45,100,2021-10-13 14:50:00,GDEN
50.53,50.53,50.53,50.53,100,2021-10-13 14:56:00,GDEN
50.58,50.58,50.58,50.58,100,2021-10-13 14:59:00,GDEN
50.7099,50.7099,50.7099,50.7099,100,2021-10-13 15:00:00,GDEN
50.66,50.8,50.66,50.795,300,2021-10-13 15:03:00,GDEN
50.79,50.8,50.7,50.7,300,2021-10-13 15:04:00,GDEN
50.96,50.96,50.96,50.96,100,2021-10-13 15:11:00,GDEN
50.87,50.87,50.87,50.87,100,2021-10-13 15:14:00,GDEN
50.83,50.83,50.785,50.83,700,2021-10-13 15:19:00,GDEN
50.74,50.8,50.74,50.8,200,2021-10-13 15:21:00,GDEN
50.76,50.76,50.76,50.76,100,2021-10-13 15:25:00,GDEN
50.6,50.6,50.6,50.6,200,2021-10-13 15:26:00,GDEN
