open,high,low,close,volume,datetime,symbol
16.5,16.525,16.5,16.525,200,2021-10-11 15:02:00,ULCC
16.56,16.56,16.56,16.56,200,2021-10-11 15:04:00,ULCC
16.61,16.61,16.61,16.61,100,2021-10-11 15:05:00,ULCC
16.615,16.615,16.58,16.58,1081,2021-10-11 15:06:00,ULCC
16.625,16.625,16.625,16.625,200,2021-10-11 15:08:00,ULCC
16.62,16.62,16.62,16.62,300,2021-10-11 15:11:00,ULCC
16.59,16.59,16.55,16.55,867,2021-10-11 15:14:00,ULCC
16.56,16.56,16.56,16.56,100,2021-10-11 15:15:00,ULCC
16.56,16.56,16.56,16.56,100,2021-10-11 15:16:00,ULCC
16.55,16.55,16.54,16.54,300,2021-10-11 15:26:00,ULCC
16.5066,16.5066,16.5066,16.5066,300,2021-10-11 15:27:00,ULCC
16.58,16.58,16.58,16.58,100,2021-10-11 15:32:00,ULCC
16.54,16.54,16.54,16.54,200,2021-10-11 15:35:00,ULCC
16.565,16.565,16.565,16.565,100,2021-10-11 15:39:00,ULCC
16.59,16.605,16.59,16.605,1300,2021-10-11 15:40:00,ULCC
16.65,16.69,16.5999,16.69,623,2021-10-11 15:42:00,ULCC
16.68,16.685,16.68,16.685,300,2021-10-11 15:46:00,ULCC
16.68,16.68,16.68,16.68,200,2021-10-11 15:48:00,ULCC
16.68,16.68,16.68,16.68,100,2021-10-11 15:55:00,ULCC
16.68,16.68,16.68,16.68,100,2021-10-11 16:02:00,ULCC
16.7,16.7,16.7,16.7,225,2021-10-11 16:03:00,ULCC
16.695,16.695,16.695,16.695,100,2021-10-11 16:04:00,ULCC
16.68,16.69,16.66,16.69,1008,2021-10-11 16:05:00,ULCC
16.6417,16.6417,16.6417,16.6417,100,2021-10-11 16:08:00,ULCC
16.665,16.665,16.65,16.65,500,2021-10-11 16:10:00,ULCC
16.65,16.65,16.6,16.61,1010,2021-10-11 16:11:00,ULCC
16.6,16.6,16.6,16.6,200,2021-10-11 16:14:00,ULCC
16.58,16.58,16.58,16.58,700,2021-10-11 16:15:00,ULCC
16.58,16.58,16.58,16.58,100,2021-10-11 16:17:00,ULCC
16.58,16.58,16.58,16.58,1000,2021-10-11 16:18:00,ULCC
16.58,16.58,16.57,16.57,2672,2021-10-11 16:21:00,ULCC
16.6,16.6,16.58,16.6,700,2021-10-11 16:22:00,ULCC
16.58,16.5952,16.58,16.5952,200,2021-10-11 16:23:00,ULCC
16.58,16.58,16.58,16.58,200,2021-10-11 16:24:00,ULCC
16.59,16.59,16.59,16.59,100,2021-10-11 16:26:00,ULCC
16.59,16.59,16.59,16.59,600,2021-10-11 16:27:00,ULCC
16.58,16.58,16.58,16.58,100,2021-10-11 16:28:00,ULCC
16.6,16.6,16.58,16.58,318,2021-10-11 16:29:00,ULCC
16.58,16.58,16.57,16.57,200,2021-10-11 16:31:00,ULCC
16.58,16.58,16.5716,16.5716,500,2021-10-11 16:34:00,ULCC
16.57,16.575,16.57,16.575,226,2021-10-11 16:35:00,ULCC
16.57,16.57,16.57,16.57,347,2021-10-11 16:37:00,ULCC
16.54,16.54,16.5,16.5,2000,2021-10-11 16:39:00,ULCC
16.53,16.53,16.53,16.53,100,2021-10-11 16:41:00,ULCC
16.51,16.51,16.51,16.51,1400,2021-10-11 16:42:00,ULCC
16.52,16.54,16.52,16.52,1200,2021-10-11 16:43:00,ULCC
16.52,16.52,16.49,16.505,860,2021-10-11 16:45:00,ULCC
16.5,16.5,16.5,16.5,100,2021-10-11 16:48:00,ULCC
16.52,16.52,16.5,16.505,400,2021-10-11 16:49:00,ULCC
16.5,16.5,16.5,16.5,300,2021-10-11 16:50:00,ULCC
16.46,16.46,16.43,16.43,697,2021-10-11 16:56:00,ULCC
16.44,16.4478,16.44,16.4478,700,2021-10-11 16:57:00,ULCC
16.43,16.43,16.3808,16.3808,3164,2021-10-11 17:00:00,ULCC
16.405,16.42,16.4,16.4,1002,2021-10-11 17:03:00,ULCC
16.415,16.415,16.4,16.4025,5635,2021-10-11 17:04:00,ULCC
16.42,16.42,16.42,16.42,100,2021-10-11 17:05:00,ULCC
16.4,16.4,16.4,16.4,100,2021-10-11 17:06:00,ULCC
16.405,16.41,16.405,16.41,201,2021-10-11 17:07:00,ULCC
16.4,16.44,16.4,16.41,500,2021-10-11 17:10:00,ULCC
16.41,16.42,16.41,16.42,300,2021-10-11 17:12:00,ULCC
16.43,16.44,16.42,16.42,400,2021-10-11 17:13:00,ULCC
16.42,16.435,16.42,16.42,500,2021-10-11 17:14:00,ULCC
16.42,16.425,16.42,16.42,648,2021-10-11 17:15:00,ULCC
16.43,16.43,16.43,16.43,150,2021-10-11 17:20:00,ULCC
16.44,16.44,16.4,16.4,942,2021-10-11 17:22:00,ULCC
16.4,16.405,16.4,16.405,300,2021-10-11 17:23:00,ULCC
16.42,16.42,16.4,16.4,200,2021-10-11 17:24:00,ULCC
16.4,16.4,16.4,16.4,224,2021-10-11 17:27:00,ULCC
16.41,16.41,16.4,16.4,700,2021-10-11 17:29:00,ULCC
16.42,16.42,16.4,16.4,600,2021-10-11 17:30:00,ULCC
16.42,16.42,16.4,16.4,200,2021-10-11 17:31:00,ULCC
16.42,16.42,16.4,16.4,500,2021-10-11 17:32:00,ULCC
16.4,16.4,16.4,16.4,200,2021-10-11 17:33:00,ULCC
16.4,16.4,16.4,16.4,500,2021-10-11 17:34:00,ULCC
16.4,16.4299,16.4,16.4299,900,2021-10-11 17:35:00,ULCC
16.43,16.46,16.425,16.44,775,2021-10-11 17:38:00,ULCC
16.48,16.48,16.465,16.465,200,2021-10-11 17:39:00,ULCC
16.51,16.51,16.51,16.51,100,2021-10-11 17:42:00,ULCC
16.49,16.49,16.49,16.49,100,2021-10-11 17:45:00,ULCC
16.48,16.5,16.48,16.485,300,2021-10-11 17:46:00,ULCC
16.47,16.47,16.46,16.46,934,2021-10-11 17:47:00,ULCC
16.45,16.45,16.45,16.45,100,2021-10-11 17:50:00,ULCC
16.45,16.45,16.45,16.45,100,2021-10-11 17:51:00,ULCC
16.47,16.47,16.47,16.47,200,2021-10-11 17:54:00,ULCC
16.4696,16.47,16.4696,16.47,700,2021-10-11 17:55:00,ULCC
16.45,16.45,16.45,16.45,100,2021-10-11 17:56:00,ULCC
16.465,16.465,16.465,16.465,100,2021-10-11 17:59:00,ULCC
16.45,16.46,16.45,16.46,200,2021-10-11 18:01:00,ULCC
16.49,16.49,16.49,16.49,100,2021-10-11 18:04:00,ULCC
16.47,16.47,16.47,16.47,100,2021-10-11 18:06:00,ULCC
16.51,16.51,16.48,16.48,300,2021-10-11 18:08:00,ULCC
16.51,16.51,16.51,16.51,100,2021-10-11 18:10:00,ULCC
16.4919,16.4919,16.4919,16.4919,500,2021-10-11 18:11:00,ULCC
16.5,16.5,16.5,16.5,100,2021-10-11 18:13:00,ULCC
16.495,16.495,16.495,16.495,100,2021-10-11 18:14:00,ULCC
16.52,16.52,16.5,16.5,888,2021-10-11 18:15:00,ULCC
16.491,16.5,16.46,16.46,600,2021-10-11 18:16:00,ULCC
16.47,16.4701,16.47,16.4701,396,2021-10-11 18:17:00,ULCC
16.47,16.47,16.45,16.465,550,2021-10-11 18:19:00,ULCC
16.46,16.46,16.46,16.46,200,2021-10-11 18:20:00,ULCC
16.45,16.45,16.45,16.45,145,2021-10-11 18:21:00,ULCC
16.45,16.45,16.45,16.45,100,2021-10-11 18:22:00,ULCC
16.44,16.44,16.44,16.44,100,2021-10-11 18:23:00,ULCC
16.44,16.44,16.44,16.44,200,2021-10-11 18:24:00,ULCC
16.435,16.435,16.41,16.41,799,2021-10-11 18:26:00,ULCC
16.425,16.425,16.425,16.425,205,2021-10-11 18:27:00,ULCC
16.425,16.425,16.425,16.425,100,2021-10-11 18:30:00,ULCC
16.44,16.44,16.41,16.41,400,2021-10-11 18:34:00,ULCC
16.42,16.42,16.42,16.42,296,2021-10-11 18:35:00,ULCC
16.415,16.415,16.4058,16.4058,400,2021-10-11 18:37:00,ULCC
16.41,16.41,16.41,16.41,100,2021-10-11 18:38:00,ULCC
16.41,16.41,16.41,16.41,200,2021-10-11 18:39:00,ULCC
16.42,16.42,16.42,16.42,300,2021-10-11 18:40:00,ULCC
16.42,16.42,16.42,16.42,100,2021-10-11 18:41:00,ULCC
16.4218,16.4218,16.4218,16.4218,450,2021-10-11 18:42:00,ULCC
16.44,16.44,16.44,16.44,100,2021-10-11 18:45:00,ULCC
16.45,16.45,16.44,16.45,583,2021-10-11 18:46:00,ULCC
16.44,16.44,16.44,16.44,600,2021-10-11 18:48:00,ULCC
16.442,16.46,16.442,16.46,300,2021-10-11 18:49:00,ULCC
16.44,16.44,16.41,16.41,800,2021-10-11 18:50:00,ULCC
16.41,16.42,16.41,16.42,550,2021-10-11 18:51:00,ULCC
16.41,16.41,16.41,16.41,300,2021-10-11 18:52:00,ULCC
16.417,16.43,16.417,16.43,600,2021-10-11 18:55:00,ULCC
16.46,16.46,16.46,16.46,200,2021-10-11 18:58:00,ULCC
16.49,16.49,16.49,16.49,100,2021-10-11 18:59:00,ULCC
16.49,16.49,16.49,16.49,400,2021-10-11 19:00:00,ULCC
16.495,16.495,16.495,16.495,400,2021-10-11 19:01:00,ULCC
16.48,16.48,16.48,16.48,200,2021-10-11 19:02:00,ULCC
16.495,16.495,16.495,16.495,271,2021-10-11 19:03:00,ULCC
16.49,16.49,16.48,16.48,445,2021-10-11 19:06:00,ULCC
16.47,16.47,16.46,16.46,590,2021-10-11 19:07:00,ULCC
16.47,16.47,16.47,16.47,100,2021-10-11 19:09:00,ULCC
16.46,16.46,16.46,16.46,100,2021-10-11 19:10:00,ULCC
16.47,16.47,16.47,16.47,100,2021-10-11 19:11:00,ULCC
16.46,16.46,16.46,16.46,100,2021-10-11 19:12:00,ULCC
16.47,16.47,16.47,16.47,100,2021-10-11 19:14:00,ULCC
16.46,16.46,16.46,16.46,500,2021-10-11 19:15:00,ULCC
16.46,16.46,16.46,16.46,100,2021-10-11 19:17:00,ULCC
16.47,16.47,16.47,16.47,100,2021-10-11 19:18:00,ULCC
16.46,16.46,16.46,16.46,234,2021-10-11 19:19:00,ULCC
16.45,16.45,16.45,16.45,338,2021-10-11 19:21:00,ULCC
16.44,16.44,16.44,16.44,100,2021-10-11 19:23:00,ULCC
16.47,16.47,16.47,16.47,100,2021-10-11 19:26:00,ULCC
16.47,16.47,16.47,16.47,200,2021-10-11 19:28:00,ULCC
16.48,16.48,16.48,16.48,115,2021-10-11 19:30:00,ULCC
16.485,16.485,16.485,16.485,100,2021-10-11 19:31:00,ULCC
16.5,16.5,16.49,16.5,446,2021-10-11 19:34:00,ULCC
16.48,16.48,16.48,16.48,628,2021-10-11 19:38:00,ULCC
16.4662,16.468,16.4662,16.468,200,2021-10-11 19:40:00,ULCC
16.455,16.455,16.455,16.455,100,2021-10-11 19:41:00,ULCC
16.45,16.45,16.44,16.44,713,2021-10-11 19:42:00,ULCC
16.44,16.46,16.44,16.46,392,2021-10-11 19:43:00,ULCC
16.46,16.46,16.46,16.46,100,2021-10-11 19:44:00,ULCC
16.45,16.45,16.44,16.44,361,2021-10-11 19:45:00,ULCC
16.45,16.45,16.44,16.44,200,2021-10-11 19:46:00,ULCC
16.43,16.43,16.42,16.42,670,2021-10-11 19:47:00,ULCC
16.44,16.44,16.44,16.44,235,2021-10-11 19:48:00,ULCC
16.44,16.44,16.43,16.43,545,2021-10-11 19:50:00,ULCC
16.425,16.425,16.41,16.41,345,2021-10-11 19:51:00,ULCC
16.41,16.41,16.405,16.405,440,2021-10-11 19:53:00,ULCC
16.41,16.4299,16.41,16.4299,578,2021-10-11 19:54:00,ULCC
16.43,16.43,16.43,16.43,473,2021-10-11 19:55:00,ULCC
16.425,16.425,16.42,16.42,1626,2021-10-11 19:56:00,ULCC
16.425,16.43,16.4101,16.4101,1249,2021-10-11 19:57:00,ULCC
16.41,16.41,16.39,16.4,980,2021-10-11 19:58:00,ULCC
16.39,16.42,16.39,16.41,2452,2021-10-11 19:59:00,ULCC
16.42,16.42,16.42,16.42,9090,2021-10-11 20:00:00,ULCC
16.59,16.59,16.59,16.59,100,2021-10-12 12:31:00,ULCC
16.33,16.33,16.33,16.33,468,2021-10-12 13:29:00,ULCC
16.35,16.4,16.32,16.335,4755,2021-10-12 13:30:00,ULCC
16.3211,16.48,16.3211,16.41,4500,2021-10-12 13:32:00,ULCC
16.4,16.45,16.35,16.45,900,2021-10-12 13:33:00,ULCC
16.49,16.49,16.49,16.49,100,2021-10-12 13:34:00,ULCC
16.42,16.46,16.41,16.41,1400,2021-10-12 13:35:00,ULCC
16.39,16.39,16.36,16.36,400,2021-10-12 13:37:00,ULCC
16.42,16.44,16.4,16.44,1077,2021-10-12 13:38:00,ULCC
16.46,16.485,16.46,16.485,750,2021-10-12 13:39:00,ULCC
16.47,16.49,16.47,16.49,409,2021-10-12 13:40:00,ULCC
16.53,16.53,16.53,16.53,400,2021-10-12 13:43:00,ULCC
16.49,16.49,16.49,16.49,400,2021-10-12 13:45:00,ULCC
16.5112,16.5112,16.51,16.51,651,2021-10-12 13:49:00,ULCC
16.51,16.52,16.51,16.52,600,2021-10-12 13:52:00,ULCC
16.52,16.52,16.52,16.52,200,2021-10-12 13:56:00,ULCC
16.5,16.5,16.49,16.49,300,2021-10-12 13:58:00,ULCC
16.51,16.51,16.51,16.51,100,2021-10-12 14:00:00,ULCC
16.48,16.48,16.48,16.48,100,2021-10-12 14:03:00,ULCC
16.49,16.49,16.49,16.49,205,2021-10-12 14:04:00,ULCC
16.43,16.43,16.43,16.43,100,2021-10-12 14:08:00,ULCC
16.48,16.48,16.48,16.48,100,2021-10-12 14:09:00,ULCC
16.44,16.46,16.4224,16.46,1108,2021-10-12 14:11:00,ULCC
16.47,16.48,16.47,16.48,264,2021-10-12 14:15:00,ULCC
16.41,16.41,16.39,16.39,200,2021-10-12 14:16:00,ULCC
16.36,16.36,16.36,16.36,402,2021-10-12 14:17:00,ULCC
16.4,16.4,16.4,16.4,300,2021-10-12 14:19:00,ULCC
16.375,16.375,16.375,16.375,100,2021-10-12 14:22:00,ULCC
16.341,16.341,16.341,16.341,100,2021-10-12 14:24:00,ULCC
16.38,16.38,16.36,16.36,300,2021-10-12 14:26:00,ULCC
16.36,16.36,16.36,16.36,584,2021-10-12 14:27:00,ULCC
16.365,16.39,16.35,16.36,2498,2021-10-12 14:29:00,ULCC
16.34,16.34,16.34,16.34,300,2021-10-12 14:30:00,ULCC
16.34,16.34,16.34,16.34,100,2021-10-12 14:32:00,ULCC
16.33,16.33,16.33,16.33,100,2021-10-12 14:34:00,ULCC
16.33,16.331,16.33,16.331,200,2021-10-12 14:38:00,ULCC
16.36,16.36,16.36,16.36,100,2021-10-12 14:40:00,ULCC
16.36,16.36,16.36,16.36,300,2021-10-12 14:41:00,ULCC
16.35,16.35,16.35,16.35,100,2021-10-12 14:43:00,ULCC
16.38,16.4,16.38,16.4,532,2021-10-12 14:45:00,ULCC
16.4,16.4,16.4,16.4,200,2021-10-12 14:46:00,ULCC
16.42,16.421,16.42,16.421,200,2021-10-12 14:50:00,ULCC
16.43,16.44,16.43,16.43,600,2021-10-12 14:51:00,ULCC
16.445,16.445,16.445,16.445,100,2021-10-12 14:52:00,ULCC
16.43,16.43,16.43,16.43,100,2021-10-12 14:54:00,ULCC
16.44,16.46,16.44,16.44,600,2021-10-12 14:55:00,ULCC
16.41,16.41,16.41,16.41,400,2021-10-12 14:59:00,ULCC
16.425,16.45,16.425,16.45,300,2021-10-12 15:02:00,ULCC
16.45,16.45,16.45,16.45,100,2021-10-12 15:03:00,ULCC
16.4,16.4,16.4,16.4,200,2021-10-12 15:10:00,ULCC
16.395,16.395,16.395,16.395,100,2021-10-12 15:12:00,ULCC
16.41,16.41,16.41,16.41,757,2021-10-12 15:13:00,ULCC
16.4,16.4,16.4,16.4,500,2021-10-12 15:15:00,ULCC
16.42,16.42,16.42,16.42,100,2021-10-12 15:17:00,ULCC
16.4,16.4,16.4,16.4,200,2021-10-12 15:25:00,ULCC
16.391,16.391,16.391,16.391,100,2021-10-12 15:29:00,ULCC
16.42,16.44,16.42,16.44,575,2021-10-12 15:30:00,ULCC
16.445,16.445,16.445,16.445,100,2021-10-12 15:34:00,ULCC
16.47,16.47,16.47,16.47,100,2021-10-12 15:35:00,ULCC
16.46,16.46,16.46,16.46,300,2021-10-12 15:38:00,ULCC
16.465,16.465,16.465,16.465,100,2021-10-12 15:43:00,ULCC
16.495,16.495,16.495,16.495,100,2021-10-12 15:45:00,ULCC
16.5,16.5,16.5,16.5,100,2021-10-12 15:49:00,ULCC
16.5,16.5,16.5,16.5,400,2021-10-12 15:50:00,ULCC
16.5001,16.54,16.5001,16.54,3476,2021-10-12 15:59:00,ULCC
16.545,16.545,16.5254,16.5254,354,2021-10-12 16:02:00,ULCC
16.535,16.535,16.53,16.53,420,2021-10-12 16:03:00,ULCC
16.5235,16.53,16.5235,16.53,220,2021-10-12 16:04:00,ULCC
16.503,16.503,16.503,16.503,700,2021-10-12 16:05:00,ULCC
16.515,16.515,16.515,16.515,100,2021-10-12 16:07:00,ULCC
16.54,16.54,16.52,16.52,1000,2021-10-12 16:11:00,ULCC
16.53,16.54,16.53,16.54,300,2021-10-12 16:12:00,ULCC
16.55,16.55,16.55,16.55,100,2021-10-12 16:13:00,ULCC
16.51,16.51,16.51,16.51,200,2021-10-12 16:21:00,ULCC
16.54,16.54,16.54,16.54,100,2021-10-12 16:25:00,ULCC
16.54,16.54,16.54,16.54,100,2021-10-12 16:27:00,ULCC
16.53,16.54,16.53,16.539,600,2021-10-12 16:31:00,ULCC
16.5,16.51,16.5,16.5,434,2021-10-12 16:35:00,ULCC
16.51,16.52,16.509,16.509,730,2021-10-12 16:38:00,ULCC
16.53,16.55,16.53,16.549,500,2021-10-12 16:42:00,ULCC
16.53,16.55,16.53,16.55,834,2021-10-12 16:48:00,ULCC
16.56,16.565,16.56,16.565,400,2021-10-12 16:52:00,ULCC
16.55,16.55,16.54,16.54,200,2021-10-12 16:53:00,ULCC
16.57,16.57,16.55,16.55,400,2021-10-12 17:00:00,ULCC
16.57,16.58,16.57,16.58,300,2021-10-12 17:03:00,ULCC
16.58,16.58,16.58,16.58,100,2021-10-12 17:04:00,ULCC
16.57,16.57,16.57,16.57,105,2021-10-12 17:05:00,ULCC
16.6,16.6,16.6,16.6,400,2021-10-12 17:07:00,ULCC
16.61,16.615,16.6,16.615,405,2021-10-12 17:09:00,ULCC
16.62,16.67,16.62,16.67,3480,2021-10-12 17:10:00,ULCC
16.66,16.66,16.66,16.66,100,2021-10-12 17:13:00,ULCC
16.67,16.67,16.67,16.67,200,2021-10-12 17:14:00,ULCC
16.6671,16.6671,16.6671,16.6671,200,2021-10-12 17:15:00,ULCC
16.68,16.73,16.68,16.73,945,2021-10-12 17:21:00,ULCC
16.7,16.7,16.7,16.7,200,2021-10-12 17:23:00,ULCC
16.71,16.71,16.71,16.71,300,2021-10-12 17:26:00,ULCC
16.71,16.72,16.71,16.72,366,2021-10-12 17:27:00,ULCC
16.72,16.72,16.72,16.72,200,2021-10-12 17:29:00,ULCC
16.73,16.74,16.73,16.74,300,2021-10-12 17:34:00,ULCC
16.72,16.74,16.72,16.74,200,2021-10-12 17:36:00,ULCC
16.71,16.71,16.71,16.71,500,2021-10-12 17:37:00,ULCC
16.7146,16.7146,16.7146,16.7146,1000,2021-10-12 17:39:00,ULCC
16.72,16.74,16.72,16.74,742,2021-10-12 17:43:00,ULCC
16.75,16.75,16.75,16.75,400,2021-10-12 17:51:00,ULCC
16.7368,16.7368,16.71,16.71,1478,2021-10-12 17:54:00,ULCC
16.73,16.73,16.73,16.73,200,2021-10-12 17:56:00,ULCC
16.73,16.73,16.73,16.73,400,2021-10-12 17:57:00,ULCC
16.73,16.73,16.73,16.73,200,2021-10-12 17:58:00,ULCC
16.725,16.74,16.725,16.74,600,2021-10-12 18:00:00,ULCC
16.71,16.73,16.71,16.73,400,2021-10-12 18:01:00,ULCC
16.74,16.74,16.74,16.74,100,2021-10-12 18:04:00,ULCC
16.74,16.74,16.74,16.74,349,2021-10-12 18:05:00,ULCC
16.75,16.75,16.75,16.75,200,2021-10-12 18:07:00,ULCC
16.75,16.75,16.75,16.75,400,2021-10-12 18:13:00,ULCC
16.74,16.77,16.74,16.77,1260,2021-10-12 18:15:00,ULCC
16.79,16.79,16.79,16.79,100,2021-10-12 18:16:00,ULCC
16.78,16.8,16.78,16.8,300,2021-10-12 18:17:00,ULCC
16.8,16.8,16.8,16.8,100,2021-10-12 18:18:00,ULCC
16.7919,16.7919,16.78,16.78,1800,2021-10-12 18:19:00,ULCC
16.7666,16.7666,16.7666,16.7666,100,2021-10-12 18:20:00,ULCC
16.7778,16.7778,16.7661,16.7661,398,2021-10-12 18:21:00,ULCC
16.79,16.79,16.79,16.79,100,2021-10-12 18:23:00,ULCC
16.79,16.79,16.79,16.79,100,2021-10-12 18:24:00,ULCC
16.785,16.785,16.785,16.785,100,2021-10-12 18:25:00,ULCC
16.81,16.81,16.81,16.81,1032,2021-10-12 18:29:00,ULCC
16.83,16.83,16.83,16.83,100,2021-10-12 18:31:00,ULCC
16.84,16.84,16.84,16.84,300,2021-10-12 18:35:00,ULCC
16.835,16.85,16.83,16.83,1200,2021-10-12 18:36:00,ULCC
16.84,16.84,16.84,16.84,100,2021-10-12 18:37:00,ULCC
16.84,16.84,16.84,16.84,100,2021-10-12 18:39:00,ULCC
16.84,16.84,16.84,16.84,100,2021-10-12 18:42:00,ULCC
16.86,16.86,16.78,16.78,2823,2021-10-12 18:43:00,ULCC
16.77,16.8,16.77,16.8,655,2021-10-12 18:44:00,ULCC
16.79,16.79,16.78,16.78,500,2021-10-12 18:48:00,ULCC
16.78,16.78,16.78,16.78,100,2021-10-12 18:49:00,ULCC
16.79,16.79,16.789,16.789,280,2021-10-12 18:53:00,ULCC
16.77,16.77,16.77,16.77,430,2021-10-12 18:55:00,ULCC
16.765,16.765,16.765,16.765,100,2021-10-12 18:57:00,ULCC
16.75,16.75,16.74,16.74,845,2021-10-12 18:59:00,ULCC
16.75,16.75,16.75,16.75,799,2021-10-12 19:01:00,ULCC
16.74,16.74,16.73,16.73,557,2021-10-12 19:03:00,ULCC
16.71,16.72,16.709,16.709,3666,2021-10-12 19:05:00,ULCC
16.7,16.7,16.7,16.7,300,2021-10-12 19:09:00,ULCC
16.7,16.75,16.695,16.75,1665,2021-10-12 19:11:00,ULCC
16.74,16.74,16.74,16.74,120,2021-10-12 19:14:00,ULCC
16.74,16.74,16.735,16.735,443,2021-10-12 19:15:00,ULCC
16.72,16.72,16.72,16.72,700,2021-10-12 19:18:00,ULCC
16.73,16.73,16.73,16.73,100,2021-10-12 19:19:00,ULCC
16.74,16.74,16.73,16.73,300,2021-10-12 19:23:00,ULCC
16.72,16.72,16.72,16.72,448,2021-10-12 19:25:00,ULCC
16.72,16.72,16.72,16.72,100,2021-10-12 19:26:00,ULCC
16.73,16.73,16.73,16.73,300,2021-10-12 19:28:00,ULCC
