open,high,low,close,volume,datetime,symbol
13.52,13.53,13.52,13.52,400,2021-10-11 19:21:00,MAPS
13.54,13.54,13.52,13.52,1503,2021-10-11 19:22:00,MAPS
13.55,13.55,13.52,13.52,700,2021-10-11 19:23:00,MAPS
13.54,13.54,13.51,13.54,600,2021-10-11 19:24:00,MAPS
13.525,13.54,13.5099,13.54,800,2021-10-11 19:25:00,MAPS
13.58,13.58,13.54,13.54,2500,2021-10-11 19:26:00,MAPS
13.52,13.55,13.51,13.51,2896,2021-10-11 19:27:00,MAPS
13.52,13.52,13.519,13.519,600,2021-10-11 19:28:00,MAPS
13.525,13.525,13.5198,13.52,800,2021-10-11 19:29:00,MAPS
13.51,13.52,13.49,13.505,1860,2021-10-11 19:30:00,MAPS
13.52,13.54,13.52,13.54,300,2021-10-11 19:31:00,MAPS
13.55,13.55,13.52,13.52,5005,2021-10-11 19:32:00,MAPS
13.54,13.57,13.54,13.56,1277,2021-10-11 19:33:00,MAPS
13.58,13.58,13.54,13.56,1373,2021-10-11 19:34:00,MAPS
13.56,13.58,13.56,13.58,400,2021-10-11 19:35:00,MAPS
13.555,13.56,13.53,13.56,1175,2021-10-11 19:36:00,MAPS
13.53,13.53,13.51,13.51,700,2021-10-11 19:37:00,MAPS
13.53,13.54,13.51,13.51,773,2021-10-11 19:38:00,MAPS
13.52,13.52,13.49,13.52,700,2021-10-11 19:39:00,MAPS
13.52,13.52,13.49,13.51,1384,2021-10-11 19:40:00,MAPS
13.495,13.51,13.45,13.5,1505,2021-10-11 19:41:00,MAPS
13.5,13.5,13.5,13.5,200,2021-10-11 19:42:00,MAPS
13.5,13.5,13.5,13.5,100,2021-10-11 19:43:00,MAPS
13.52,13.53,13.495,13.495,1954,2021-10-11 19:44:00,MAPS
13.52,13.52,13.49,13.51,700,2021-10-11 19:45:00,MAPS
13.51,13.51,13.47,13.47,600,2021-10-11 19:46:00,MAPS
13.48,13.51,13.47,13.49,1700,2021-10-11 19:47:00,MAPS
13.51,13.53,13.48,13.53,3262,2021-10-11 19:48:00,MAPS
13.53,13.53,13.51,13.51,3838,2021-10-11 19:49:00,MAPS
13.51,13.51,13.5,13.51,6617,2021-10-11 19:50:00,MAPS
13.51,13.55,13.51,13.55,2100,2021-10-11 19:51:00,MAPS
13.55,13.55,13.52,13.54,6330,2021-10-11 19:52:00,MAPS
13.53,13.55,13.53,13.53,5144,2021-10-11 19:53:00,MAPS
13.53,13.55,13.53,13.545,4933,2021-10-11 19:54:00,MAPS
13.53,13.53,13.53,13.53,531,2021-10-11 19:55:00,MAPS
13.525,13.525,13.52,13.52,400,2021-10-11 19:56:00,MAPS
13.52,13.52,13.5,13.51,700,2021-10-11 19:57:00,MAPS
13.52,13.52,13.5001,13.51,500,2021-10-11 19:58:00,MAPS
13.5,13.52,13.5,13.52,1645,2021-10-11 19:59:00,MAPS
13.52,13.52,13.52,13.52,2819,2021-10-11 20:00:00,MAPS
13.35,13.35,13.35,13.35,146,2021-10-11 21:48:00,MAPS
13.26,13.26,13.26,13.26,695,2021-10-11 23:05:00,MAPS
13.3,13.53,13.3,13.4,3075,2021-10-12 13:30:00,MAPS
13.39,13.4176,13.39,13.4176,200,2021-10-12 13:31:00,MAPS
13.45,13.45,13.45,13.45,200,2021-10-12 13:32:00,MAPS
13.46,13.5,13.46,13.5,200,2021-10-12 13:33:00,MAPS
13.5,13.5,13.5,13.5,100,2021-10-12 13:34:00,MAPS
13.49,13.5744,13.49,13.5744,319,2021-10-12 13:40:00,MAPS
13.5,13.53,13.485,13.52,775,2021-10-12 13:43:00,MAPS
13.53,13.53,13.4977,13.4977,300,2021-10-12 13:44:00,MAPS
13.55,13.55,13.47,13.5,800,2021-10-12 13:45:00,MAPS
13.53,13.555,13.52,13.555,488,2021-10-12 13:46:00,MAPS
13.58,13.58,13.5496,13.5496,475,2021-10-12 13:49:00,MAPS
13.56,13.56,13.56,13.56,100,2021-10-12 13:50:00,MAPS
13.56,13.56,13.56,13.56,738,2021-10-12 13:51:00,MAPS
13.53,13.53,13.53,13.53,147,2021-10-12 13:52:00,MAPS
13.555,13.625,13.555,13.625,1500,2021-10-12 13:54:00,MAPS
13.62,13.62,13.6,13.6,200,2021-10-12 13:55:00,MAPS
13.59,13.62,13.59,13.62,200,2021-10-12 13:56:00,MAPS
13.615,13.79,13.595,13.79,11621,2021-10-12 14:00:00,MAPS
13.74,13.74,13.6,13.68,5005,2021-10-12 14:01:00,MAPS
13.62,13.7,13.62,13.7,889,2021-10-12 14:02:00,MAPS
13.665,13.665,13.665,13.665,100,2021-10-12 14:03:00,MAPS
13.67,13.74,13.67,13.74,800,2021-10-12 14:04:00,MAPS
13.7,13.7175,13.65,13.7175,4900,2021-10-12 14:05:00,MAPS
13.74,13.74,13.7,13.7,1116,2021-10-12 14:06:00,MAPS
13.73,13.73,13.73,13.73,100,2021-10-12 14:07:00,MAPS
13.66,13.67,13.61,13.66,850,2021-10-12 14:09:00,MAPS
13.65,13.665,13.65,13.665,350,2021-10-12 14:10:00,MAPS
13.64,13.66,13.64,13.66,500,2021-10-12 14:11:00,MAPS
13.61,13.61,13.6,13.61,800,2021-10-12 14:13:00,MAPS
13.6,13.6,13.6,13.6,571,2021-10-12 14:14:00,MAPS
13.6,13.61,13.58,13.58,2800,2021-10-12 14:15:00,MAPS
13.58,13.61,13.56,13.56,3066,2021-10-12 14:16:00,MAPS
13.55,13.57,13.54,13.54,885,2021-10-12 14:17:00,MAPS
13.605,13.605,13.605,13.605,100,2021-10-12 14:19:00,MAPS
13.615,13.615,13.55,13.5666,1548,2021-10-12 14:20:00,MAPS
13.565,13.565,13.565,13.565,100,2021-10-12 14:21:00,MAPS
13.58,13.58,13.55,13.55,200,2021-10-12 14:22:00,MAPS
13.57,13.5765,13.57,13.5765,1200,2021-10-12 14:23:00,MAPS
13.57,13.57,13.555,13.555,400,2021-10-12 14:24:00,MAPS
13.5477,13.5477,13.5477,13.5477,200,2021-10-12 14:25:00,MAPS
13.57,13.58,13.57,13.58,576,2021-10-12 14:26:00,MAPS
13.605,13.605,13.605,13.605,200,2021-10-12 14:28:00,MAPS
13.605,13.63,13.605,13.63,200,2021-10-12 14:29:00,MAPS
13.62,13.63,13.62,13.63,200,2021-10-12 14:31:00,MAPS
13.62,13.64,13.62,13.64,565,2021-10-12 14:32:00,MAPS
13.7,13.79,13.7,13.71,1200,2021-10-12 14:35:00,MAPS
13.71,13.71,13.65,13.7,1300,2021-10-12 14:37:00,MAPS
13.68,13.685,13.67,13.67,400,2021-10-12 14:38:00,MAPS
13.7,13.7,13.7,13.7,100,2021-10-12 14:39:00,MAPS
13.67,13.67,13.67,13.67,100,2021-10-12 14:40:00,MAPS
13.76,13.76,13.76,13.76,100,2021-10-12 14:42:00,MAPS
13.76,13.76,13.76,13.76,100,2021-10-12 14:45:00,MAPS
13.725,13.725,13.725,13.725,383,2021-10-12 14:46:00,MAPS
13.71,13.72,13.71,13.72,700,2021-10-12 14:47:00,MAPS
13.7,13.75,13.7,13.75,935,2021-10-12 14:48:00,MAPS
13.79,13.79,13.79,13.79,401,2021-10-12 14:49:00,MAPS
13.83,13.83,13.77,13.77,200,2021-10-12 14:50:00,MAPS
13.75,13.75,13.75,13.75,100,2021-10-12 14:51:00,MAPS
13.78,13.78,13.78,13.78,100,2021-10-12 14:52:00,MAPS
13.77,13.77,13.77,13.77,200,2021-10-12 14:53:00,MAPS
13.76,13.78,13.76,13.78,200,2021-10-12 14:55:00,MAPS
13.75,13.75,13.75,13.75,100,2021-10-12 14:56:00,MAPS
13.78,13.78,13.72,13.755,1385,2021-10-12 14:58:00,MAPS
13.74,13.74,13.74,13.74,100,2021-10-12 14:59:00,MAPS
13.84,13.84,13.84,13.84,100,2021-10-12 15:00:00,MAPS
13.781,13.781,13.78,13.78,200,2021-10-12 15:01:00,MAPS
13.7886,13.7886,13.7886,13.7886,130,2021-10-12 15:02:00,MAPS
13.78,13.78,13.74,13.77,1100,2021-10-12 15:03:00,MAPS
13.715,13.74,13.715,13.72,430,2021-10-12 15:04:00,MAPS
13.77,13.77,13.77,13.77,100,2021-10-12 15:05:00,MAPS
13.77,13.77,13.77,13.77,100,2021-10-12 15:06:00,MAPS
13.76,13.76,13.76,13.76,300,2021-10-12 15:07:00,MAPS
13.78,13.82,13.78,13.82,300,2021-10-12 15:08:00,MAPS
13.78,13.78,13.77,13.77,300,2021-10-12 15:10:00,MAPS
13.795,13.795,13.795,13.795,100,2021-10-12 15:11:00,MAPS
13.83,13.83,13.83,13.83,110,2021-10-12 15:13:00,MAPS
13.8,13.83,13.8,13.83,355,2021-10-12 15:14:00,MAPS
13.77,13.77,13.77,13.77,100,2021-10-12 15:15:00,MAPS
13.77,13.77,13.77,13.77,100,2021-10-12 15:16:00,MAPS
13.77,13.77,13.76,13.76,300,2021-10-12 15:17:00,MAPS
13.79,13.79,13.79,13.79,100,2021-10-12 15:19:00,MAPS
13.81,13.81,13.78,13.78,500,2021-10-12 15:22:00,MAPS
13.75,13.78,13.75,13.78,200,2021-10-12 15:24:00,MAPS
13.77,13.77,13.77,13.77,100,2021-10-12 15:25:00,MAPS
13.765,13.765,13.75,13.75,800,2021-10-12 15:26:00,MAPS
13.755,13.755,13.755,13.755,300,2021-10-12 15:27:00,MAPS
13.78,13.79,13.78,13.79,976,2021-10-12 15:30:00,MAPS
13.8081,13.8081,13.8,13.8,200,2021-10-12 15:31:00,MAPS
13.79,13.82,13.79,13.82,225,2021-10-12 15:33:00,MAPS
13.78,13.805,13.78,13.805,700,2021-10-12 15:34:00,MAPS
13.84,13.84,13.83,13.83,385,2021-10-12 15:35:00,MAPS
13.88,13.88,13.88,13.88,100,2021-10-12 15:36:00,MAPS
13.88,13.88,13.86,13.86,600,2021-10-12 15:39:00,MAPS
13.86,13.86,13.86,13.86,400,2021-10-12 15:40:00,MAPS
13.85,13.88,13.84,13.88,1341,2021-10-12 15:41:00,MAPS
13.905,13.93,13.905,13.93,500,2021-10-12 15:42:00,MAPS
13.9108,13.9108,13.89,13.89,1200,2021-10-12 15:43:00,MAPS
13.89,13.89,13.85,13.875,2421,2021-10-12 15:44:00,MAPS
13.8888,13.8888,13.8888,13.8888,200,2021-10-12 15:45:00,MAPS
13.91,13.91,13.89,13.89,2000,2021-10-12 15:46:00,MAPS
13.91,13.91,13.88,13.8862,1300,2021-10-12 15:47:00,MAPS
13.88,13.89,13.87,13.87,2100,2021-10-12 15:48:00,MAPS
13.875,13.88,13.87,13.8715,2300,2021-10-12 15:49:00,MAPS
13.89,13.91,13.89,13.8961,2443,2021-10-12 15:51:00,MAPS
13.89,13.89,13.89,13.89,300,2021-10-12 15:52:00,MAPS
13.9,13.9,13.878,13.878,364,2021-10-12 15:53:00,MAPS
13.895,13.895,13.895,13.895,100,2021-10-12 15:56:00,MAPS
13.91,13.91,13.91,13.91,100,2021-10-12 15:57:00,MAPS
13.91,13.91,13.9,13.9,670,2021-10-12 15:58:00,MAPS
13.9,13.91,13.9,13.91,300,2021-10-12 15:59:00,MAPS
13.92,13.95,13.92,13.95,609,2021-10-12 16:00:00,MAPS
13.92,13.92,13.92,13.92,100,2021-10-12 16:02:00,MAPS
13.92,13.92,13.915,13.915,847,2021-10-12 16:05:00,MAPS
13.92,13.92,13.92,13.92,300,2021-10-12 16:06:00,MAPS
13.91,13.91,13.9,13.9,300,2021-10-12 16:08:00,MAPS
13.92,13.92,13.92,13.92,100,2021-10-12 16:09:00,MAPS
13.89,13.89,13.89,13.89,100,2021-10-12 16:10:00,MAPS
13.89,13.91,13.89,13.91,200,2021-10-12 16:12:00,MAPS
13.88,13.88,13.88,13.88,400,2021-10-12 16:13:00,MAPS
13.8896,13.8896,13.8896,13.8896,500,2021-10-12 16:17:00,MAPS
13.86,13.8949,13.86,13.8949,1300,2021-10-12 16:18:00,MAPS
13.9047,13.9047,13.9,13.9013,400,2021-10-12 16:19:00,MAPS
13.9,13.905,13.9,13.9,1599,2021-10-12 16:20:00,MAPS
13.9,13.9,13.9,13.9,100,2021-10-12 16:21:00,MAPS
13.9,13.9,13.89,13.9,900,2021-10-12 16:22:00,MAPS
13.92,13.92,13.92,13.92,100,2021-10-12 16:23:00,MAPS
13.93,13.935,13.92,13.9302,4300,2021-10-12 16:25:00,MAPS
13.925,13.925,13.925,13.925,100,2021-10-12 16:26:00,MAPS
13.94,13.94,13.94,13.94,100,2021-10-12 16:27:00,MAPS
13.94,13.9699,13.94,13.945,8924,2021-10-12 16:28:00,MAPS
13.945,13.945,13.94,13.94,300,2021-10-12 16:30:00,MAPS
13.94,13.94,13.94,13.94,200,2021-10-12 16:32:00,MAPS
13.9425,13.9425,13.91,13.91,1415,2021-10-12 16:33:00,MAPS
13.91,13.91,13.91,13.91,100,2021-10-12 16:34:00,MAPS
