open,high,low,close,volume,datetime,symbol
26.0,26.02,26.0,26.005,1942,2021-10-11 14:57:00,CHX
26.0197,26.04,25.99,26.04,5598,2021-10-11 14:58:00,CHX
26.05,26.07,26.05,26.06,800,2021-10-11 14:59:00,CHX
26.05,26.05,26.035,26.04,700,2021-10-11 15:00:00,CHX
26.02,26.02,26.015,26.015,3274,2021-10-11 15:01:00,CHX
26.015,26.03,25.95,25.95,5835,2021-10-11 15:02:00,CHX
25.955,25.955,25.955,25.955,446,2021-10-11 15:03:00,CHX
25.93,25.94,25.91,25.91,1600,2021-10-11 15:04:00,CHX
25.88,25.88,25.83,25.845,1046,2021-10-11 15:05:00,CHX
25.84,25.87,25.831,25.87,1941,2021-10-11 15:06:00,CHX
25.87,25.87,25.87,25.87,100,2021-10-11 15:07:00,CHX
25.89,25.89,25.86,25.86,200,2021-10-11 15:08:00,CHX
25.875,25.8768,25.86,25.8768,400,2021-10-11 15:10:00,CHX
25.86,25.87,25.86,25.87,312,2021-10-11 15:11:00,CHX
25.86,25.86,25.86,25.86,519,2021-10-11 15:12:00,CHX
25.85,25.91,25.84,25.91,3890,2021-10-11 15:13:00,CHX
25.91,25.91,25.87,25.87,800,2021-10-11 15:15:00,CHX
25.85,25.85,25.85,25.85,200,2021-10-11 15:16:00,CHX
25.85,25.86,25.85,25.86,400,2021-10-11 15:17:00,CHX
25.82,25.82,25.8,25.8,400,2021-10-11 15:18:00,CHX
25.8,25.81,25.795,25.8,2029,2021-10-11 15:19:00,CHX
25.805,25.814,25.79,25.8,815,2021-10-11 15:20:00,CHX
25.8,25.8,25.79,25.79,1000,2021-10-11 15:21:00,CHX
25.79,25.79,25.75,25.765,3361,2021-10-11 15:22:00,CHX
25.755,25.81,25.74,25.8,8391,2021-10-11 15:24:00,CHX
25.8,25.83,25.8,25.83,425,2021-10-11 15:25:00,CHX
25.825,25.83,25.77,25.77,1701,2021-10-11 15:26:00,CHX
25.79,25.81,25.77,25.8,2264,2021-10-11 15:27:00,CHX
25.83,25.8391,25.8,25.8391,2511,2021-10-11 15:28:00,CHX
25.83,25.83,25.83,25.83,100,2021-10-11 15:29:00,CHX
25.815,25.815,25.785,25.785,1400,2021-10-11 15:30:00,CHX
25.7837,25.785,25.75,25.7592,1827,2021-10-11 15:31:00,CHX
25.775,25.775,25.76,25.76,330,2021-10-11 15:32:00,CHX
25.76,25.76,25.745,25.75,800,2021-10-11 15:33:00,CHX
25.7479,25.77,25.7479,25.75,700,2021-10-11 15:34:00,CHX
25.7699,25.77,25.74,25.75,900,2021-10-11 15:35:00,CHX
25.76,25.83,25.76,25.83,3292,2021-10-11 15:36:00,CHX
25.83,25.85,25.81,25.82,5512,2021-10-11 15:37:00,CHX
25.815,25.83,25.8,25.805,1619,2021-10-11 15:38:00,CHX
25.77,25.77,25.76,25.77,300,2021-10-11 15:39:00,CHX
25.75,25.775,25.74,25.775,3819,2021-10-11 15:40:00,CHX
25.77,25.77,25.76,25.77,1497,2021-10-11 15:41:00,CHX
25.78,25.79,25.78,25.79,316,2021-10-11 15:42:00,CHX
25.79,25.79,25.79,25.79,500,2021-10-11 15:43:00,CHX
25.795,25.8,25.75,25.775,5123,2021-10-11 15:44:00,CHX
25.78,25.79,25.76,25.79,1600,2021-10-11 15:45:00,CHX
25.78,25.78,25.775,25.775,300,2021-10-11 15:46:00,CHX
25.76,25.76,25.72,25.73,1300,2021-10-11 15:47:00,CHX
25.73,25.76,25.73,25.74,1333,2021-10-11 15:48:00,CHX
25.77,25.8,25.77,25.8,500,2021-10-11 15:50:00,CHX
25.8,25.8,25.79,25.79,400,2021-10-11 15:51:00,CHX
25.79,25.79,25.79,25.79,100,2021-10-11 15:52:00,CHX
25.795,25.795,25.795,25.795,100,2021-10-11 15:53:00,CHX
25.81,25.81,25.81,25.81,933,2021-10-11 15:54:00,CHX
25.81,25.81,25.8,25.81,1900,2021-10-11 15:55:00,CHX
25.81,25.81,25.785,25.8,2000,2021-10-11 15:56:00,CHX
25.79,25.79,25.755,25.77,1847,2021-10-11 15:57:00,CHX
25.78,25.79,25.78,25.79,700,2021-10-11 15:58:00,CHX
25.7742,25.785,25.77,25.785,1100,2021-10-11 15:59:00,CHX
25.77,25.77,25.75,25.75,300,2021-10-11 16:00:00,CHX
25.75,25.75,25.73,25.73,200,2021-10-11 16:01:00,CHX
25.745,25.76,25.72,25.75,1914,2021-10-11 16:02:00,CHX
25.76,25.77,25.76,25.77,654,2021-10-11 16:03:00,CHX
25.78,25.78,25.78,25.78,200,2021-10-11 16:04:00,CHX
25.76,25.76,25.74,25.76,1100,2021-10-11 16:05:00,CHX
25.74,25.75,25.74,25.75,2330,2021-10-11 16:06:00,CHX
25.75,25.75,25.725,25.74,7147,2021-10-11 16:07:00,CHX
25.735,25.75,25.73,25.75,2461,2021-10-11 16:08:00,CHX
25.75,25.75,25.75,25.75,100,2021-10-11 16:09:00,CHX
25.75,25.76,25.73,25.76,3772,2021-10-11 16:10:00,CHX
25.75,25.76,25.745,25.75,2704,2021-10-11 16:11:00,CHX
25.74,25.75,25.73,25.75,2110,2021-10-11 16:12:00,CHX
25.76,25.76,25.72,25.75,2478,2021-10-11 16:13:00,CHX
25.74,25.75,25.71,25.71,6689,2021-10-11 16:14:00,CHX
25.68,25.68,25.66,25.66,900,2021-10-11 16:15:00,CHX
25.63,25.65,25.63,25.64,1800,2021-10-11 16:16:00,CHX
25.63,25.63,25.63,25.63,2500,2021-10-11 16:17:00,CHX
25.6,25.61,25.58,25.6,3388,2021-10-11 16:18:00,CHX
25.6,25.61,25.59,25.61,889,2021-10-11 16:19:00,CHX
25.61,25.6399,25.605,25.6399,2072,2021-10-11 16:20:00,CHX
25.61,25.61,25.6,25.61,300,2021-10-11 16:21:00,CHX
25.61,25.62,25.61,25.62,1111,2021-10-11 16:22:00,CHX
25.63,25.63,25.63,25.63,500,2021-10-11 16:23:00,CHX
25.63,25.68,25.63,25.665,1885,2021-10-11 16:24:00,CHX
25.665,25.665,25.665,25.665,300,2021-10-11 16:25:00,CHX
25.65,25.65,25.63,25.65,2749,2021-10-11 16:26:00,CHX
25.66,25.66,25.66,25.66,100,2021-10-11 16:27:00,CHX
25.67,25.69,25.67,25.69,700,2021-10-11 16:28:00,CHX
25.67,25.67,25.66,25.66,1100,2021-10-11 16:29:00,CHX
25.67,25.67,25.66,25.66,1000,2021-10-11 16:30:00,CHX
25.66,25.66,25.66,25.66,200,2021-10-11 16:31:00,CHX
25.66,25.66,25.65,25.65,575,2021-10-11 16:32:00,CHX
25.65,25.65,25.63,25.63,1000,2021-10-11 16:33:00,CHX
25.64,25.64,25.63,25.63,1108,2021-10-11 16:34:00,CHX
25.615,25.62,25.61,25.62,1850,2021-10-11 16:35:00,CHX
25.63,25.63,25.6089,25.63,405,2021-10-11 16:36:00,CHX
25.6,25.6091,25.57,25.57,2974,2021-10-11 16:37:00,CHX
25.57,25.6,25.565,25.59,4445,2021-10-11 16:38:00,CHX
25.6,25.6,25.57,25.6,7142,2021-10-11 16:39:00,CHX
25.605,25.605,25.5358,25.55,3553,2021-10-11 16:40:00,CHX
25.56,25.58,25.5561,25.58,2794,2021-10-11 16:41:00,CHX
25.575,25.6,25.55,25.55,2351,2021-10-11 16:42:00,CHX
25.53,25.53,25.49,25.49,700,2021-10-11 16:43:00,CHX
25.48,25.53,25.48,25.51,7761,2021-10-11 16:44:00,CHX
25.51,25.51,25.51,25.51,100,2021-10-11 16:45:00,CHX
25.53,25.55,25.5,25.54,2800,2021-10-11 16:46:00,CHX
25.54,25.57,25.54,25.57,2026,2021-10-11 16:47:00,CHX
25.59,25.6,25.585,25.6,2392,2021-10-11 16:48:00,CHX
25.6,25.6,25.54,25.54,2871,2021-10-11 16:49:00,CHX
25.57,25.6,25.555,25.59,6528,2021-10-11 16:50:00,CHX
25.58,25.6,25.58,25.59,4582,2021-10-11 16:51:00,CHX
25.6,25.6,25.55,25.55,4203,2021-10-11 16:52:00,CHX
25.545,25.5552,25.545,25.5552,1026,2021-10-11 16:53:00,CHX
25.53,25.53,25.52,25.53,1100,2021-10-11 16:54:00,CHX
25.52,25.52,25.52,25.52,200,2021-10-11 16:55:00,CHX
25.52,25.52,25.51,25.51,500,2021-10-11 16:56:00,CHX
25.49,25.49,25.49,25.49,300,2021-10-11 16:57:00,CHX
25.5,25.505,25.5,25.5,700,2021-10-11 16:58:00,CHX
25.5,25.515,25.49,25.51,2233,2021-10-11 16:59:00,CHX
25.5,25.5,25.49,25.49,4500,2021-10-11 17:00:00,CHX
25.5,25.505,25.49,25.5,1193,2021-10-11 17:01:00,CHX
25.5,25.51,25.49,25.51,3001,2021-10-11 17:02:00,CHX
25.51,25.51,25.51,25.51,100,2021-10-11 17:03:00,CHX
25.5,25.51,25.49,25.51,2931,2021-10-11 17:04:00,CHX
25.5,25.5,25.48,25.5,2728,2021-10-11 17:05:00,CHX
25.49,25.51,25.49,25.51,2444,2021-10-11 17:06:00,CHX
25.5,25.5,25.44,25.44,1992,2021-10-11 17:07:00,CHX
25.43,25.43,25.41,25.41,843,2021-10-11 17:08:00,CHX
25.39,25.42,25.39,25.41,1000,2021-10-11 17:09:00,CHX
25.4,25.43,25.39,25.43,1998,2021-10-11 17:10:00,CHX
25.42,25.42,25.41,25.41,418,2021-10-11 17:11:00,CHX
25.41,25.43,25.41,25.43,200,2021-10-11 17:12:00,CHX
25.44,25.51,25.44,25.5002,5400,2021-10-11 17:13:00,CHX
25.49,25.505,25.47,25.47,5200,2021-10-11 17:14:00,CHX
25.48,25.53,25.48,25.515,3732,2021-10-11 17:15:00,CHX
25.51,25.5284,25.51,25.5284,300,2021-10-11 17:16:00,CHX
25.5,25.5,25.5,25.5,112,2021-10-11 17:17:00,CHX
25.5,25.505,25.49,25.5,5200,2021-10-11 17:18:00,CHX
25.5,25.5,25.43,25.43,2660,2021-10-11 17:19:00,CHX
25.4,25.41,25.4,25.4,1100,2021-10-11 17:21:00,CHX
25.39,25.39,25.24,25.24,2723,2021-10-11 17:22:00,CHX
25.26,25.28,25.24,25.27,3300,2021-10-11 17:23:00,CHX
25.26,25.26,25.26,25.26,500,2021-10-11 17:24:00,CHX
25.25,25.25,25.22,25.22,1300,2021-10-11 17:25:00,CHX
25.2,25.22,25.2,25.22,300,2021-10-11 17:26:00,CHX
25.22,25.24,25.21,25.21,933,2021-10-11 17:27:00,CHX
25.2,25.23,25.2,25.23,400,2021-10-11 17:28:00,CHX
25.23,25.231,25.22,25.22,1900,2021-10-11 17:29:00,CHX
25.22,25.22,25.21,25.21,900,2021-10-11 17:30:00,CHX
25.2,25.22,25.19,25.19,3799,2021-10-11 17:31:00,CHX
25.2,25.23,25.18,25.23,2664,2021-10-11 17:32:00,CHX
25.21,25.25,25.21,25.25,600,2021-10-11 17:34:00,CHX
25.27,25.27,25.265,25.265,400,2021-10-11 17:35:00,CHX
25.265,25.27,25.265,25.27,300,2021-10-11 17:36:00,CHX
25.26,25.265,25.26,25.265,484,2021-10-11 17:37:00,CHX
25.26,25.26,25.26,25.26,100,2021-10-11 17:38:00,CHX
25.25,25.25,25.23,25.25,5140,2021-10-11 17:39:00,CHX
25.23,25.23,25.23,25.23,200,2021-10-11 17:40:00,CHX
25.25,25.26,25.25,25.26,200,2021-10-11 17:41:00,CHX
25.26,25.26,25.26,25.26,400,2021-10-11 17:42:00,CHX
25.25,25.2691,25.25,25.25,4659,2021-10-11 17:43:00,CHX
25.25,25.27,25.25,25.27,1146,2021-10-11 17:44:00,CHX
25.26,25.26,25.25,25.25,804,2021-10-11 17:45:00,CHX
25.25,25.25,25.23,25.25,1504,2021-10-11 17:46:00,CHX
25.25,25.25,25.24,25.24,300,2021-10-11 17:47:00,CHX
25.24,25.24,25.2,25.2,826,2021-10-11 17:48:00,CHX
25.21,25.245,25.2,25.24,1998,2021-10-11 17:49:00,CHX
25.235,25.24,25.235,25.24,406,2021-10-11 17:50:00,CHX
25.23,25.23,25.225,25.225,622,2021-10-11 17:51:00,CHX
25.2333,25.26,25.2333,25.26,800,2021-10-11 17:52:00,CHX
25.27,25.295,25.27,25.28,516,2021-10-11 17:53:00,CHX
25.285,25.285,25.285,25.285,100,2021-10-11 17:54:00,CHX
25.28,25.28,25.25,25.25,1700,2021-10-11 17:55:00,CHX
25.23,25.27,25.23,25.25,2389,2021-10-11 17:56:00,CHX
25.2401,25.2632,25.2401,25.26,500,2021-10-11 17:57:00,CHX
25.25,25.26,25.25,25.26,700,2021-10-11 17:58:00,CHX
25.25,25.27,25.24,25.24,716,2021-10-11 17:59:00,CHX
25.24,25.2499,25.23,25.23,500,2021-10-11 18:00:00,CHX
25.21,25.24,25.21,25.24,2801,2021-10-11 18:01:00,CHX
25.24,25.24,25.23,25.23,400,2021-10-11 18:02:00,CHX
25.21,25.21,25.2,25.2,200,2021-10-11 18:03:00,CHX
25.21,25.24,25.21,25.24,1540,2021-10-11 18:04:00,CHX
25.23,25.235,25.222,25.222,1000,2021-10-11 18:05:00,CHX
25.22,25.22,25.2,25.2,1300,2021-10-11 18:06:00,CHX
25.21,25.23,25.21,25.23,500,2021-10-11 18:07:00,CHX
25.21,25.22,25.19,25.2,2709,2021-10-11 18:08:00,CHX
25.2,25.2,25.2,25.2,400,2021-10-11 18:09:00,CHX
25.22,25.23,25.22,25.23,713,2021-10-11 18:10:00,CHX
25.23,25.23,25.23,25.23,200,2021-10-11 18:11:00,CHX
25.235,25.235,25.235,25.235,100,2021-10-11 18:12:00,CHX
25.225,25.225,25.22,25.22,300,2021-10-11 18:13:00,CHX
25.21,25.23,25.2,25.23,2070,2021-10-11 18:14:00,CHX
25.23,25.25,25.23,25.24,500,2021-10-11 18:15:00,CHX
25.24,25.26,25.2,25.25,2045,2021-10-11 18:16:00,CHX
25.25,25.25,25.24,25.24,500,2021-10-11 18:17:00,CHX
25.23,25.23,25.23,25.23,300,2021-10-11 18:18:00,CHX
25.23,25.23,25.21,25.21,900,2021-10-11 18:19:00,CHX
25.22,25.22,25.19,25.2,1600,2021-10-11 18:20:00,CHX
25.21,25.22,25.21,25.22,1345,2021-10-11 18:21:00,CHX
25.23,25.25,25.23,25.25,300,2021-10-11 18:22:00,CHX
25.24,25.24,25.22,25.22,800,2021-10-11 18:23:00,CHX
25.2,25.2,25.175,25.2,4985,2021-10-11 18:24:00,CHX
25.2,25.2,25.18,25.195,3537,2021-10-11 18:25:00,CHX
25.2,25.2,25.2,25.2,600,2021-10-11 18:26:00,CHX
25.2,25.2,25.19,25.2,2170,2021-10-11 18:27:00,CHX
25.19,25.2,25.185,25.2,2627,2021-10-11 18:28:00,CHX
25.21,25.22,25.2,25.2,1426,2021-10-11 18:29:00,CHX
25.2,25.22,25.2,25.22,1202,2021-10-11 18:30:00,CHX
25.22,25.22,25.21,25.21,937,2021-10-11 18:31:00,CHX
25.2,25.2,25.2,25.2,100,2021-10-11 18:32:00,CHX
25.22,25.22,25.21,25.21,700,2021-10-11 18:33:00,CHX
25.2,25.21,25.185,25.21,4117,2021-10-11 18:34:00,CHX
25.2,25.2,25.19,25.195,1097,2021-10-11 18:35:00,CHX
25.2,25.21,25.2,25.21,200,2021-10-11 18:36:00,CHX
25.22,25.22,25.21,25.21,892,2021-10-11 18:37:00,CHX
25.21,25.22,25.2,25.22,2557,2021-10-11 18:38:00,CHX
25.22,25.22,25.212,25.22,1390,2021-10-11 18:39:00,CHX
25.22,25.22,25.19,25.2,2397,2021-10-11 18:40:00,CHX
25.2,25.22,25.2,25.21,975,2021-10-11 18:41:00,CHX
25.215,25.24,25.215,25.24,1639,2021-10-11 18:42:00,CHX
25.24,25.24,25.23,25.23,615,2021-10-11 18:43:00,CHX
25.23,25.25,25.23,25.25,1102,2021-10-11 18:44:00,CHX
25.245,25.245,25.24,25.24,650,2021-10-11 18:45:00,CHX
25.248,25.25,25.24,25.24,3511,2021-10-11 18:46:00,CHX
25.24,25.27,25.24,25.27,3213,2021-10-11 18:47:00,CHX
25.27,25.305,25.27,25.305,1232,2021-10-11 18:48:00,CHX
25.32,25.34,25.315,25.34,1604,2021-10-11 18:49:00,CHX
25.335,25.35,25.32,25.32,4612,2021-10-11 18:50:00,CHX
25.33,25.36,25.29,25.36,3725,2021-10-11 18:51:00,CHX
25.35,25.3558,25.33,25.34,2970,2021-10-11 18:52:00,CHX
25.34,25.35,25.34,25.35,1422,2021-10-11 18:53:00,CHX
25.35,25.36,25.35,25.36,1300,2021-10-11 18:54:00,CHX
25.35,25.355,25.35,25.355,400,2021-10-11 18:55:00,CHX
25.36,25.38,25.36,25.365,2021,2021-10-11 18:56:00,CHX
25.36,25.36,25.355,25.36,1950,2021-10-11 18:57:00,CHX
25.36,25.38,25.36,25.38,1061,2021-10-11 18:58:00,CHX
25.36,25.369,25.36,25.36,400,2021-10-11 18:59:00,CHX
25.36,25.37,25.34,25.37,3260,2021-10-11 19:00:00,CHX
25.361,25.37,25.36,25.37,970,2021-10-11 19:01:00,CHX
25.37,25.37,25.36,25.36,500,2021-10-11 19:02:00,CHX
25.37,25.37,25.35,25.35,1000,2021-10-11 19:03:00,CHX
25.36,25.375,25.36,25.375,1642,2021-10-11 19:04:00,CHX
25.379,25.38,25.35,25.35,3536,2021-10-11 19:05:00,CHX
25.35,25.355,25.34,25.35,4300,2021-10-11 19:06:00,CHX
25.35,25.38,25.35,25.38,3466,2021-10-11 19:07:00,CHX
25.38,25.39,25.38,25.38,518,2021-10-11 19:08:00,CHX
25.38,25.38,25.38,25.38,500,2021-10-11 19:09:00,CHX
25.38,25.38,25.37,25.37,300,2021-10-11 19:10:00,CHX
25.38,25.38,25.38,25.38,1894,2021-10-11 19:11:00,CHX
25.37,25.38,25.36,25.38,6506,2021-10-11 19:12:00,CHX
25.39,25.44,25.39,25.44,4040,2021-10-11 19:13:00,CHX
25.43,25.43,25.42,25.43,600,2021-10-11 19:14:00,CHX
25.42,25.42,25.4027,25.4027,931,2021-10-11 19:15:00,CHX
25.41,25.41,25.4,25.405,1112,2021-10-11 19:16:00,CHX
25.3981,25.3981,25.3701,25.38,1000,2021-10-11 19:17:00,CHX
25.38,25.4,25.38,25.39,7055,2021-10-11 19:18:00,CHX
25.385,25.385,25.385,25.385,500,2021-10-11 19:19:00,CHX
25.39,25.39,25.375,25.39,1918,2021-10-11 19:20:00,CHX
25.4,25.41,25.4,25.41,1546,2021-10-11 19:21:00,CHX
25.415,25.45,25.41,25.43,2049,2021-10-11 19:22:00,CHX
25.435,25.45,25.43,25.44,500,2021-10-11 19:23:00,CHX
25.43,25.439,25.42,25.4327,500,2021-10-11 19:24:00,CHX
25.44,25.47,25.44,25.47,2290,2021-10-11 19:25:00,CHX
25.47,25.51,25.47,25.47,7675,2021-10-11 19:26:00,CHX
25.48,25.49,25.47,25.47,920,2021-10-11 19:27:00,CHX
25.46,25.46,25.42,25.42,819,2021-10-11 19:28:00,CHX
25.41,25.41,25.39,25.3998,600,2021-10-11 19:29:00,CHX
25.4,25.42,25.39,25.42,6098,2021-10-11 19:30:00,CHX
25.42,25.42,25.4,25.41,2102,2021-10-11 19:31:00,CHX
25.39,25.4,25.37,25.385,2078,2021-10-11 19:32:00,CHX
25.36,25.37,25.35,25.36,1889,2021-10-11 19:33:00,CHX
25.36,25.375,25.31,25.31,3533,2021-10-11 19:34:00,CHX
25.31,25.315,25.29,25.3,4600,2021-10-11 19:35:00,CHX
25.3,25.31,25.255,25.26,5944,2021-10-11 19:36:00,CHX
25.27,25.27,25.23,25.23,2150,2021-10-11 19:37:00,CHX
25.23,25.235,25.21,25.21,1205,2021-10-11 19:38:00,CHX
25.21,25.23,25.21,25.23,3262,2021-10-11 19:39:00,CHX
25.22,25.22,25.17,25.18,4152,2021-10-11 19:40:00,CHX
25.17,25.1881,25.16,25.16,5633,2021-10-11 19:41:00,CHX
25.14,25.155,25.13,25.15,800,2021-10-11 19:42:00,CHX
25.15,25.15,25.13,25.13,2094,2021-10-11 19:43:00,CHX
25.13,25.13,25.1,25.11,6259,2021-10-11 19:44:00,CHX
25.1,25.12,25.1,25.1,6332,2021-10-11 19:45:00,CHX
25.1085,25.1085,25.075,25.08,7786,2021-10-11 19:46:00,CHX
25.08,25.08,25.06,25.08,4118,2021-10-11 19:47:00,CHX
25.075,25.12,25.06,25.115,9497,2021-10-11 19:48:00,CHX
25.1,25.1,25.07,25.07,8147,2021-10-11 19:49:00,CHX
25.075,25.08,25.05,25.069,5510,2021-10-11 19:50:00,CHX
25.07,25.07,25.055,25.06,5100,2021-10-11 19:51:00,CHX
25.065,25.08,25.06,25.06,4748,2021-10-11 19:52:00,CHX
25.06,25.08,25.05,25.08,5172,2021-10-11 19:53:00,CHX
25.08,25.08,25.02,25.03,7105,2021-10-11 19:54:00,CHX
25.03,25.05,25.015,25.05,12043,2021-10-11 19:55:00,CHX
25.04,25.05,25.03,25.035,7742,2021-10-11 19:56:00,CHX
25.04,25.05,25.03,25.05,10458,2021-10-11 19:57:00,CHX
25.045,25.07,25.03,25.04,18523,2021-10-11 19:58:00,CHX
25.03,25.1,25.03,25.06,48462,2021-10-11 19:59:00,CHX
25.06,25.07,25.06,25.07,97259,2021-10-11 20:00:00,CHX
25.83,25.83,25.83,25.83,100,2021-10-12 12:37:00,CHX
25.14,25.15,25.14,25.15,460,2021-10-12 12:40:00,CHX
25.15,25.15,25.15,25.15,300,2021-10-12 12:50:00,CHX
