open,high,low,close,volume,datetime,symbol
33.09,33.09,33.09,33.09,100,2021-10-11 17:22:00,TRST
33.05,33.05,33.05,33.05,100,2021-10-11 17:23:00,TRST
33.09,33.1,33.09,33.1,300,2021-10-11 17:43:00,TRST
33.1,33.1,33.1,33.1,200,2021-10-11 17:44:00,TRST
33.1,33.1,33.1,33.1,451,2021-10-11 17:46:00,TRST
33.0796,33.0796,33.0796,33.0796,1500,2021-10-11 18:12:00,TRST
33.1,33.1,33.1,33.1,300,2021-10-11 18:13:00,TRST
33.105,33.105,33.1,33.1,200,2021-10-11 18:15:00,TRST
33.1,33.1,33.1,33.1,100,2021-10-11 18:17:00,TRST
33.05,33.05,33.05,33.05,100,2021-10-11 18:24:00,TRST
33.0201,33.0201,33.02,33.02,220,2021-10-11 18:25:00,TRST
33.0208,33.0208,33.0208,33.0208,100,2021-10-11 18:42:00,TRST
33.06,33.06,33.06,33.06,300,2021-10-11 18:43:00,TRST
33.08,33.08,33.08,33.08,100,2021-10-11 18:51:00,TRST
33.07,33.07,33.07,33.07,100,2021-10-11 18:55:00,TRST
33.1,33.1,33.1,33.1,100,2021-10-11 18:57:00,TRST
33.1,33.1,33.1,33.1,200,2021-10-11 18:58:00,TRST
33.11,33.11,33.11,33.11,100,2021-10-11 19:01:00,TRST
33.08,33.08,33.08,33.08,200,2021-10-11 19:13:00,TRST
33.09,33.09,33.09,33.09,200,2021-10-11 19:26:00,TRST
33.05,33.05,33.05,33.05,100,2021-10-11 19:30:00,TRST
33.02,33.02,33.02,33.02,100,2021-10-11 19:39:00,TRST
32.95,32.95,32.95,32.95,100,2021-10-11 19:42:00,TRST
32.92,32.93,32.92,32.93,400,2021-10-11 19:45:00,TRST
32.93,32.93,32.93,32.93,400,2021-10-11 19:46:00,TRST
32.91,32.91,32.91,32.91,200,2021-10-11 19:49:00,TRST
32.91,32.91,32.88,32.895,1400,2021-10-11 19:50:00,TRST
32.89,32.89,32.89,32.89,200,2021-10-11 19:52:00,TRST
32.87,32.8704,32.87,32.87,900,2021-10-11 19:53:00,TRST
32.88,32.88,32.87,32.87,1200,2021-10-11 19:55:00,TRST
32.87,32.87,32.87,32.87,300,2021-10-11 19:56:00,TRST
32.87,32.87,32.87,32.87,300,2021-10-11 19:57:00,TRST
32.8506,32.86,32.8506,32.86,200,2021-10-11 19:58:00,TRST
32.88,32.9,32.83,32.88,1378,2021-10-11 19:59:00,TRST
32.83,32.83,32.83,32.83,4941,2021-10-11 20:00:00,TRST
32.89,32.89,32.89,32.89,237,2021-10-12 13:30:00,TRST
32.83,33.14,32.8,32.8,2691,2021-10-12 13:36:00,TRST
32.95,32.95,32.95,32.95,100,2021-10-12 13:39:00,TRST
32.89,32.89,32.88,32.88,586,2021-10-12 13:41:00,TRST
32.825,32.825,32.825,32.825,100,2021-10-12 13:45:00,TRST
32.82,32.82,32.77,32.77,300,2021-10-12 13:46:00,TRST
32.93,32.93,32.93,32.93,125,2021-10-12 13:47:00,TRST
33.02,33.02,32.96,32.96,800,2021-10-12 13:51:00,TRST
33.074,33.074,33.074,33.074,100,2021-10-12 13:52:00,TRST
32.765,32.765,32.765,32.765,100,2021-10-12 14:03:00,TRST
32.82,32.82,32.82,32.82,200,2021-10-12 14:09:00,TRST
32.9,32.9,32.895,32.895,200,2021-10-12 14:16:00,TRST
32.92,32.92,32.92,32.92,100,2021-10-12 14:32:00,TRST
32.99,32.99,32.99,32.99,100,2021-10-12 14:35:00,TRST
32.98,32.98,32.97,32.97,200,2021-10-12 14:36:00,TRST
33.05,33.05,33.05,33.05,300,2021-10-12 14:40:00,TRST
33.03,33.03,33.03,33.03,200,2021-10-12 14:41:00,TRST
33.08,33.08,33.08,33.08,100,2021-10-12 14:51:00,TRST
33.08,33.08,33.05,33.07,400,2021-10-12 14:52:00,TRST
33.04,33.04,33.04,33.04,140,2021-10-12 14:53:00,TRST
32.96,32.96,32.96,32.96,100,2021-10-12 14:54:00,TRST
33.0,33.0,33.0,33.0,100,2021-10-12 14:55:00,TRST
32.96,32.96,32.96,32.96,100,2021-10-12 15:11:00,TRST
32.975,32.975,32.975,32.975,100,2021-10-12 15:17:00,TRST
33.02,33.02,33.02,33.02,100,2021-10-12 15:22:00,TRST
33.0,33.0,33.0,33.0,200,2021-10-12 15:25:00,TRST
33.02,33.02,33.01,33.01,200,2021-10-12 15:27:00,TRST
33.01,33.01,33.01,33.01,100,2021-10-12 15:38:00,TRST
32.98,32.98,32.98,32.98,100,2021-10-12 15:41:00,TRST
32.96,32.96,32.96,32.96,200,2021-10-12 15:49:00,TRST
32.98,32.98,32.98,32.98,100,2021-10-12 16:01:00,TRST
32.99,32.99,32.98,32.98,300,2021-10-12 16:05:00,TRST
33.0,33.0,33.0,33.0,100,2021-10-12 16:06:00,TRST
32.96,32.96,32.96,32.96,100,2021-10-12 16:08:00,TRST
32.93,32.93,32.92,32.92,200,2021-10-12 16:18:00,TRST
32.86,32.86,32.86,32.86,100,2021-10-12 16:36:00,TRST
32.895,32.895,32.895,32.895,100,2021-10-12 16:50:00,TRST
32.905,32.905,32.905,32.905,100,2021-10-12 16:54:00,TRST
32.94,32.94,32.94,32.94,100,2021-10-12 17:11:00,TRST
32.94,32.94,32.905,32.905,900,2021-10-12 17:23:00,TRST
32.91,32.91,32.91,32.91,200,2021-10-12 17:24:00,TRST
32.895,32.895,32.895,32.895,100,2021-10-12 17:36:00,TRST
32.9,32.9,32.9,32.9,200,2021-10-12 17:37:00,TRST
32.93,32.93,32.9,32.9,599,2021-10-12 17:48:00,TRST
32.91,32.91,32.91,32.91,100,2021-10-12 17:52:00,TRST
32.875,32.875,32.875,32.875,170,2021-10-12 17:53:00,TRST
32.86,32.89,32.86,32.89,400,2021-10-12 17:56:00,TRST
32.9,32.9,32.9,32.9,200,2021-10-12 18:00:00,TRST
32.9,32.9,32.9,32.9,200,2021-10-12 18:01:00,TRST
32.88,32.88,32.88,32.88,100,2021-10-12 18:02:00,TRST
32.92,32.92,32.9,32.9,200,2021-10-12 18:10:00,TRST
32.91,32.94,32.91,32.94,900,2021-10-12 18:14:00,TRST
32.93,32.93,32.88,32.88,300,2021-10-12 18:15:00,TRST
32.92,32.92,32.92,32.92,420,2021-10-12 18:16:00,TRST
32.88,32.88,32.88,32.88,100,2021-10-12 18:20:00,TRST
32.935,32.935,32.935,32.935,100,2021-10-12 18:33:00,TRST
32.935,32.945,32.935,32.945,200,2021-10-12 18:36:00,TRST
32.895,32.895,32.895,32.895,100,2021-10-12 18:37:00,TRST
32.885,32.89,32.885,32.89,400,2021-10-12 18:42:00,TRST
32.9,32.9,32.89,32.89,200,2021-10-12 18:44:00,TRST
32.89,32.89,32.89,32.89,100,2021-10-12 18:45:00,TRST
32.88,32.88,32.88,32.88,200,2021-10-12 18:47:00,TRST
32.865,32.865,32.865,32.865,100,2021-10-12 19:05:00,TRST
32.87,32.87,32.87,32.87,100,2021-10-12 19:15:00,TRST
32.89,32.89,32.89,32.89,100,2021-10-12 19:19:00,TRST
32.9026,32.9026,32.9026,32.9026,100,2021-10-12 19:29:00,TRST
32.895,32.895,32.895,32.895,100,2021-10-12 19:30:00,TRST
32.93,32.93,32.93,32.93,100,2021-10-12 19:38:00,TRST
32.91,32.91,32.91,32.91,100,2021-10-12 19:42:00,TRST
32.85,32.85,32.85,32.85,100,2021-10-12 19:45:00,TRST
32.84,32.84,32.84,32.84,100,2021-10-12 19:48:00,TRST
32.97,32.98,32.79,32.79,1300,2021-10-12 19:50:00,TRST
32.82,32.82,32.82,32.82,102,2021-10-12 19:51:00,TRST
32.89,32.89,32.89,32.89,300,2021-10-12 19:56:00,TRST
32.87,32.87,32.87,32.87,300,2021-10-12 19:57:00,TRST
32.9,32.9,32.79,32.79,1600,2021-10-12 19:59:00,TRST
32.87,32.87,32.87,32.87,12832,2021-10-12 20:00:00,TRST
32.84,32.84,32.84,32.84,410,2021-10-13 13:30:00,TRST
32.6,32.6,32.6,32.6,100,2021-10-13 13:39:00,TRST
32.6,32.6,32.45,32.45,200,2021-10-13 13:44:00,TRST
32.45,32.45,32.45,32.45,100,2021-10-13 13:47:00,TRST
32.27,32.27,32.27,32.27,100,2021-10-13 13:58:00,TRST
32.23,32.23,32.23,32.23,100,2021-10-13 14:00:00,TRST
32.25,32.2851,32.17,32.2851,700,2021-10-13 14:05:00,TRST
32.19,32.19,32.19,32.19,100,2021-10-13 14:11:00,TRST
32.17,32.17,32.1607,32.1607,450,2021-10-13 14:15:00,TRST
32.25,32.25,32.25,32.25,300,2021-10-13 14:23:00,TRST
32.3,32.3,32.3,32.3,200,2021-10-13 14:24:00,TRST
32.32,32.32,32.3,32.3,200,2021-10-13 14:30:00,TRST
32.285,32.285,32.285,32.285,100,2021-10-13 14:31:00,TRST
32.465,32.465,32.465,32.465,101,2021-10-13 15:03:00,TRST
32.53,32.53,32.53,32.53,100,2021-10-13 15:07:00,TRST
32.505,32.505,32.505,32.505,100,2021-10-13 15:08:00,TRST
32.4963,32.4963,32.4963,32.4963,120,2021-10-13 15:18:00,TRST
32.47,32.47,32.46,32.46,300,2021-10-13 15:19:00,TRST
32.43,32.43,32.43,32.43,200,2021-10-13 15:22:00,TRST
32.43,32.43,32.43,32.43,100,2021-10-13 15:31:00,TRST
32.5,32.5,32.5,32.5,100,2021-10-13 15:37:00,TRST
32.54,32.54,32.54,32.54,300,2021-10-13 15:54:00,TRST
32.42,32.42,32.42,32.42,100,2021-10-13 16:33:00,TRST
32.365,32.365,32.365,32.365,100,2021-10-13 16:35:00,TRST
32.43,32.43,32.41,32.41,300,2021-10-13 16:54:00,TRST
32.42,32.42,32.42,32.42,100,2021-10-13 16:58:00,TRST
32.38,32.4,32.33,32.33,552,2021-10-13 17:02:00,TRST
32.375,32.375,32.375,32.375,100,2021-10-13 17:04:00,TRST
32.41,32.41,32.385,32.385,400,2021-10-13 17:54:00,TRST
32.36,32.36,32.36,32.36,200,2021-10-13 18:01:00,TRST
32.34,32.34,32.34,32.34,100,2021-10-13 18:11:00,TRST
32.36,32.36,32.36,32.36,300,2021-10-13 18:24:00,TRST
32.38,32.38,32.38,32.38,100,2021-10-13 18:28:00,TRST
32.27,32.27,32.27,32.27,100,2021-10-13 18:44:00,TRST
32.31,32.31,32.31,32.31,100,2021-10-13 18:58:00,TRST
32.27,32.27,32.27,32.27,281,2021-10-13 19:00:00,TRST
32.26,32.26,32.26,32.26,100,2021-10-13 19:03:00,TRST
32.34,32.34,32.3,32.3,300,2021-10-13 19:07:00,TRST
32.3,32.32,32.3,32.32,200,2021-10-13 19:08:00,TRST
32.355,32.375,32.355,32.375,400,2021-10-13 19:10:00,TRST
32.36,32.36,32.36,32.36,100,2021-10-13 19:23:00,TRST
32.33,32.33,32.33,32.33,100,2021-10-13 19:34:00,TRST
32.35,32.36,32.35,32.36,500,2021-10-13 19:35:00,TRST
32.4,32.4,32.375,32.395,300,2021-10-13 19:37:00,TRST
32.38,32.38,32.38,32.38,100,2021-10-13 19:43:00,TRST
32.36,32.36,32.36,32.36,100,2021-10-13 19:45:00,TRST
32.47,32.47,32.47,32.47,133,2021-10-13 19:51:00,TRST
32.47,32.47,32.46,32.46,300,2021-10-13 19:52:00,TRST
32.41,32.48,32.41,32.48,4230,2021-10-13 19:59:00,TRST
32.42,32.42,32.42,32.42,12709,2021-10-13 20:00:00,TRST
32.76,32.76,32.76,32.76,311,2021-10-14 13:30:00,TRST
32.53,32.53,32.43,32.43,313,2021-10-14 13:37:00,TRST
32.26,32.26,32.26,32.26,100,2021-10-14 13:38:00,TRST
32.61,32.61,32.61,32.61,100,2021-10-14 13:39:00,TRST
32.6,32.61,32.37,32.37,300,2021-10-14 13:41:00,TRST
32.5,32.5,32.5,32.5,100,2021-10-14 13:42:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-14 13:46:00,TRST
32.64,32.64,32.64,32.64,100,2021-10-14 13:52:00,TRST
32.665,32.665,32.665,32.665,100,2021-10-14 13:55:00,TRST
32.66,32.68,32.66,32.68,200,2021-10-14 14:02:00,TRST
32.72,32.72,32.68,32.68,300,2021-10-14 14:04:00,TRST
32.593,32.65,32.593,32.61,400,2021-10-14 14:12:00,TRST
32.64,32.68,32.615,32.63,1300,2021-10-14 14:14:00,TRST
32.58,32.6,32.58,32.6,338,2021-10-14 14:15:00,TRST
32.615,32.615,32.615,32.615,122,2021-10-14 14:16:00,TRST
32.64,32.64,32.61,32.61,200,2021-10-14 14:17:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-14 14:22:00,TRST
32.65,32.65,32.65,32.65,100,2021-10-14 14:27:00,TRST
32.64,32.64,32.64,32.64,100,2021-10-14 14:29:00,TRST
32.6467,32.65,32.6467,32.65,1100,2021-10-14 14:31:00,TRST
32.62,32.62,32.62,32.62,300,2021-10-14 14:35:00,TRST
32.65,32.65,32.65,32.65,200,2021-10-14 14:41:00,TRST
32.61,32.61,32.61,32.61,100,2021-10-14 14:52:00,TRST
32.605,32.605,32.605,32.605,100,2021-10-14 14:57:00,TRST
32.615,32.635,32.615,32.615,600,2021-10-14 15:15:00,TRST
32.615,32.615,32.615,32.615,300,2021-10-14 15:16:00,TRST
32.57,32.58,32.55,32.55,400,2021-10-14 15:20:00,TRST
32.53,32.53,32.53,32.53,100,2021-10-14 15:21:00,TRST
32.59,32.59,32.59,32.59,100,2021-10-14 15:26:00,TRST
32.61,32.61,32.61,32.61,100,2021-10-14 15:30:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-14 15:39:00,TRST
32.66,32.66,32.65,32.65,300,2021-10-14 15:44:00,TRST
32.655,32.655,32.655,32.655,100,2021-10-14 15:50:00,TRST
32.62,32.62,32.61,32.61,300,2021-10-14 15:52:00,TRST
32.6,32.6,32.6,32.6,100,2021-10-14 15:55:00,TRST
32.5475,32.57,32.5475,32.57,400,2021-10-14 16:13:00,TRST
32.58,32.58,32.58,32.58,199,2021-10-14 16:14:00,TRST
32.58,32.62,32.58,32.62,599,2021-10-14 16:27:00,TRST
32.59,32.59,32.59,32.59,100,2021-10-14 16:33:00,TRST
32.58,32.58,32.58,32.58,100,2021-10-14 16:35:00,TRST
32.58,32.58,32.58,32.58,200,2021-10-14 16:45:00,TRST
32.61,32.61,32.61,32.61,100,2021-10-14 16:46:00,TRST
32.6,32.6,32.6,32.6,100,2021-10-14 16:51:00,TRST
32.66,32.66,32.66,32.66,500,2021-10-14 17:00:00,TRST
32.68,32.68,32.68,32.68,100,2021-10-14 17:05:00,TRST
32.65,32.65,32.65,32.65,300,2021-10-14 17:06:00,TRST
32.66,32.67,32.66,32.67,800,2021-10-14 17:08:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-14 17:09:00,TRST
32.62,32.62,32.62,32.62,100,2021-10-14 17:38:00,TRST
32.635,32.635,32.635,32.635,100,2021-10-14 17:40:00,TRST
32.65,32.65,32.65,32.65,133,2021-10-14 17:43:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-14 17:44:00,TRST
32.65,32.65,32.65,32.65,200,2021-10-14 17:48:00,TRST
32.66,32.66,32.66,32.66,200,2021-10-14 17:54:00,TRST
32.66,32.71,32.66,32.71,400,2021-10-14 17:56:00,TRST
32.67,32.67,32.65,32.65,200,2021-10-14 18:22:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-14 18:26:00,TRST
32.7,32.7,32.7,32.7,100,2021-10-14 18:27:00,TRST
32.7,32.7,32.7,32.7,114,2021-10-14 18:30:00,TRST
32.69,32.69,32.69,32.69,100,2021-10-14 18:32:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-14 18:34:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-14 18:39:00,TRST
32.66,32.66,32.66,32.66,100,2021-10-14 18:44:00,TRST
32.64,32.64,32.64,32.64,100,2021-10-14 18:46:00,TRST
32.7092,32.7092,32.7092,32.7092,300,2021-10-14 18:47:00,TRST
32.71,32.71,32.71,32.71,200,2021-10-14 18:53:00,TRST
32.69,32.69,32.69,32.69,216,2021-10-14 18:58:00,TRST
32.71,32.71,32.71,32.71,100,2021-10-14 19:00:00,TRST
32.7,32.7,32.7,32.7,100,2021-10-14 19:01:00,TRST
32.69,32.69,32.69,32.69,100,2021-10-14 19:02:00,TRST
32.7,32.71,32.7,32.71,200,2021-10-14 19:05:00,TRST
32.67,32.67,32.66,32.67,997,2021-10-14 19:12:00,TRST
32.67,32.67,32.65,32.65,200,2021-10-14 19:15:00,TRST
32.63,32.63,32.63,32.63,100,2021-10-14 19:17:00,TRST
32.64,32.64,32.64,32.64,100,2021-10-14 19:18:00,TRST
32.6799,32.6799,32.6799,32.6799,750,2021-10-14 19:19:00,TRST
32.65,32.65,32.65,32.65,200,2021-10-14 19:21:00,TRST
32.68,32.68,32.68,32.68,100,2021-10-14 19:24:00,TRST
32.68,32.68,32.68,32.68,100,2021-10-14 19:33:00,TRST
32.67,32.68,32.66,32.68,400,2021-10-14 19:34:00,TRST
32.68,32.68,32.68,32.68,100,2021-10-14 19:35:00,TRST
32.66,32.67,32.66,32.67,200,2021-10-14 19:36:00,TRST
32.65,32.65,32.65,32.65,100,2021-10-14 19:37:00,TRST
32.63,32.63,32.63,32.63,100,2021-10-14 19:40:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-14 19:41:00,TRST
32.67,32.67,32.67,32.67,200,2021-10-14 19:48:00,TRST
32.69,32.7,32.69,32.7,200,2021-10-14 19:50:00,TRST
32.77,32.77,32.77,32.77,200,2021-10-14 19:54:00,TRST
32.76,32.76,32.76,32.76,100,2021-10-14 19:55:00,TRST
32.71,32.71,32.71,32.71,100,2021-10-14 19:56:00,TRST
32.75,32.75,32.72,32.72,200,2021-10-14 19:57:00,TRST
32.76,32.77,32.69,32.77,6213,2021-10-14 19:59:00,TRST
32.77,32.77,32.77,32.77,8681,2021-10-14 20:00:00,TRST
32.92,33.12,32.92,33.12,4642,2021-10-15 13:30:00,TRST
32.8,32.8,32.8,32.8,300,2021-10-15 13:31:00,TRST
32.8332,33.04,32.8332,33.04,850,2021-10-15 13:34:00,TRST
33.05,33.05,33.05,33.05,100,2021-10-15 13:37:00,TRST
33.01,33.01,33.01,33.01,100,2021-10-15 13:38:00,TRST
33.0,33.0,32.94,32.94,450,2021-10-15 13:40:00,TRST
32.94,32.94,32.94,32.94,100,2021-10-15 13:41:00,TRST
32.99,33.0,32.96,32.96,600,2021-10-15 13:42:00,TRST
32.935,32.935,32.935,32.935,100,2021-10-15 13:44:00,TRST
32.975,32.975,32.975,32.975,100,2021-10-15 13:46:00,TRST
32.97,32.97,32.93,32.97,400,2021-10-15 13:47:00,TRST
33.0,33.0,33.0,33.0,1000,2021-10-15 13:48:00,TRST
33.0,33.0,33.0,33.0,300,2021-10-15 13:50:00,TRST
33.06,33.06,33.03,33.03,400,2021-10-15 13:52:00,TRST
32.99,32.99,32.97,32.99,400,2021-10-15 13:53:00,TRST
32.98,32.98,32.93,32.93,200,2021-10-15 14:04:00,TRST
32.83,32.83,32.68,32.7842,600,2021-10-15 14:22:00,TRST
32.75,32.75,32.75,32.75,100,2021-10-15 14:31:00,TRST
32.76,32.76,32.76,32.76,200,2021-10-15 14:37:00,TRST
32.76,32.76,32.76,32.76,200,2021-10-15 14:41:00,TRST
32.83,32.83,32.83,32.83,100,2021-10-15 14:47:00,TRST
32.91,32.91,32.91,32.91,100,2021-10-15 14:52:00,TRST
32.85,32.86,32.85,32.86,400,2021-10-15 14:56:00,TRST
32.81,32.81,32.81,32.81,100,2021-10-15 15:08:00,TRST
32.86,32.86,32.86,32.86,100,2021-10-15 15:14:00,TRST
32.84,32.84,32.84,32.84,100,2021-10-15 15:18:00,TRST
32.84,32.84,32.84,32.84,194,2021-10-15 15:20:00,TRST
32.86,32.86,32.86,32.86,100,2021-10-15 15:27:00,TRST
32.86,32.86,32.86,32.86,200,2021-10-15 15:37:00,TRST
32.86,32.86,32.83,32.83,400,2021-10-15 15:47:00,TRST
32.81,32.81,32.81,32.81,100,2021-10-15 16:13:00,TRST
32.8,32.8,32.79,32.79,300,2021-10-15 16:25:00,TRST
32.81,32.81,32.79,32.79,263,2021-10-15 16:30:00,TRST
32.81,32.81,32.81,32.81,254,2021-10-15 16:31:00,TRST
32.77,32.77,32.77,32.77,100,2021-10-15 16:33:00,TRST
32.8,32.8,32.8,32.8,197,2021-10-15 16:49:00,TRST
32.82,32.82,32.82,32.82,100,2021-10-15 17:06:00,TRST
32.82,32.82,32.82,32.82,100,2021-10-15 17:07:00,TRST
32.83,32.83,32.83,32.83,100,2021-10-15 17:19:00,TRST
32.81,32.81,32.81,32.81,100,2021-10-15 17:32:00,TRST
32.85,32.85,32.85,32.85,100,2021-10-15 17:34:00,TRST
32.81,32.87,32.77,32.87,1885,2021-10-15 17:35:00,TRST
32.88,32.92,32.88,32.92,200,2021-10-15 17:45:00,TRST
32.95,32.95,32.95,32.95,100,2021-10-15 17:49:00,TRST
32.99,32.99,32.99,32.99,100,2021-10-15 17:50:00,TRST
32.94,32.94,32.93,32.93,200,2021-10-15 17:55:00,TRST
32.94,32.94,32.94,32.94,100,2021-10-15 17:56:00,TRST
32.92,32.93,32.92,32.93,300,2021-10-15 18:00:00,TRST
32.96,32.96,32.96,32.96,100,2021-10-15 18:05:00,TRST
32.95,32.95,32.95,32.95,100,2021-10-15 18:08:00,TRST
32.92,32.92,32.92,32.92,100,2021-10-15 18:17:00,TRST
32.96,32.98,32.96,32.98,200,2021-10-15 18:23:00,TRST
32.98,32.98,32.98,32.98,200,2021-10-15 18:25:00,TRST
32.95,32.95,32.95,32.95,100,2021-10-15 18:27:00,TRST
32.97,32.97,32.93,32.93,500,2021-10-15 18:31:00,TRST
32.93,32.94,32.93,32.94,200,2021-10-15 18:32:00,TRST
32.95,32.95,32.95,32.95,100,2021-10-15 18:37:00,TRST
32.96,32.96,32.96,32.96,100,2021-10-15 18:41:00,TRST
32.945,32.945,32.945,32.945,100,2021-10-15 18:43:00,TRST
32.935,32.95,32.935,32.95,400,2021-10-15 18:50:00,TRST
32.91,32.91,32.91,32.91,100,2021-10-15 18:51:00,TRST
32.92,32.92,32.92,32.92,100,2021-10-15 19:00:00,TRST
32.9,32.9,32.9,32.9,100,2021-10-15 19:05:00,TRST
32.87,32.87,32.86,32.86,200,2021-10-15 19:06:00,TRST
32.82,32.82,32.82,32.82,100,2021-10-15 19:09:00,TRST
32.79,32.79,32.79,32.79,300,2021-10-15 19:12:00,TRST
32.81,32.81,32.81,32.81,187,2021-10-15 19:14:00,TRST
32.84,32.84,32.84,32.84,100,2021-10-15 19:18:00,TRST
32.7808,32.7808,32.7808,32.7808,100,2021-10-15 19:20:00,TRST
32.79,32.79,32.79,32.79,100,2021-10-15 19:21:00,TRST
32.77,32.78,32.77,32.78,300,2021-10-15 19:23:00,TRST
32.83,32.83,32.83,32.83,100,2021-10-15 19:27:00,TRST
32.85,32.85,32.85,32.85,200,2021-10-15 19:30:00,TRST
32.85,32.85,32.84,32.84,200,2021-10-15 19:31:00,TRST
32.781,32.781,32.781,32.781,100,2021-10-15 19:33:00,TRST
32.78,32.78,32.78,32.78,100,2021-10-15 19:35:00,TRST
32.76,32.76,32.76,32.76,100,2021-10-15 19:37:00,TRST
32.79,32.79,32.79,32.79,100,2021-10-15 19:39:00,TRST
32.78,32.78,32.78,32.78,100,2021-10-15 19:41:00,TRST
32.77,32.77,32.77,32.77,100,2021-10-15 19:45:00,TRST
32.77,32.77,32.77,32.77,100,2021-10-15 19:46:00,TRST
32.69,32.69,32.69,32.69,100,2021-10-15 19:50:00,TRST
32.7,32.7,32.7,32.7,100,2021-10-15 19:51:00,TRST
32.7,32.7,32.7,32.7,100,2021-10-15 19:52:00,TRST
32.72,32.72,32.7,32.7,300,2021-10-15 19:53:00,TRST
32.67,32.67,32.66,32.66,200,2021-10-15 19:54:00,TRST
32.63,32.63,32.63,32.63,400,2021-10-15 19:55:00,TRST
32.62,32.67,32.62,32.67,390,2021-10-15 19:56:00,TRST
32.61,32.61,32.61,32.61,305,2021-10-15 19:57:00,TRST
32.63,32.66,32.63,32.66,460,2021-10-15 19:58:00,TRST
32.62,32.65,32.59,32.65,1370,2021-10-15 19:59:00,TRST
32.58,32.58,32.58,32.58,18542,2021-10-15 20:00:00,TRST
32.58,32.58,32.58,32.58,869,2021-10-15 20:01:00,TRST
32.61,32.61,32.61,32.61,522,2021-10-18 13:30:00,TRST
32.65,32.65,32.65,32.65,100,2021-10-18 13:36:00,TRST
32.78,32.78,32.745,32.75,300,2021-10-18 13:48:00,TRST
32.64,32.64,32.64,32.64,100,2021-10-18 13:55:00,TRST
32.67,32.67,32.67,32.67,100,2021-10-18 14:02:00,TRST
32.63,32.63,32.63,32.63,100,2021-10-18 14:08:00,TRST
