open,high,low,close,volume,datetime,symbol
27.99,27.99,27.965,27.965,713,2021-10-11 19:21:00,API
27.965,27.99,27.95,27.99,700,2021-10-11 19:22:00,API
28.0,28.0,27.99,27.99,300,2021-10-11 19:23:00,API
27.99,28.0,27.95,27.95,2613,2021-10-11 19:24:00,API
27.95,27.95,27.95,27.95,600,2021-10-11 19:25:00,API
27.97,28.005,27.95,27.95,3500,2021-10-11 19:26:00,API
27.955,27.96,27.95,27.96,3048,2021-10-11 19:27:00,API
27.955,27.955,27.92,27.93,3725,2021-10-11 19:28:00,API
27.95,28.01,27.95,27.96,5253,2021-10-11 19:29:00,API
28.0,28.0,28.0,28.0,200,2021-10-11 19:30:00,API
27.99,27.99,27.99,27.99,100,2021-10-11 19:31:00,API
28.0,28.03,27.97,28.0,4600,2021-10-11 19:32:00,API
28.01,28.01,28.0,28.0,1700,2021-10-11 19:33:00,API
27.98,27.98,27.98,27.98,100,2021-10-11 19:34:00,API
27.98,27.98,27.955,27.98,2300,2021-10-11 19:35:00,API
27.97,27.98,27.97,27.98,200,2021-10-11 19:36:00,API
27.98,27.98,27.98,27.98,600,2021-10-11 19:37:00,API
27.97,28.01,27.97,28.005,1400,2021-10-11 19:38:00,API
27.98,27.99,27.91,27.96,4831,2021-10-11 19:39:00,API
27.96,27.96,27.95,27.95,300,2021-10-11 19:40:00,API
27.96,27.96,27.87,27.9,2044,2021-10-11 19:41:00,API
27.93,27.93,27.81,27.87,12032,2021-10-11 19:42:00,API
27.82,27.89,27.82,27.89,11600,2021-10-11 19:43:00,API
27.89,27.89,27.85,27.86,1001,2021-10-11 19:44:00,API
27.86,27.87,27.85,27.87,1100,2021-10-11 19:45:00,API
27.89,27.96,27.89,27.92,6300,2021-10-11 19:46:00,API
27.91,27.94,27.91,27.92,5811,2021-10-11 19:47:00,API
27.93,27.94,27.91,27.915,4861,2021-10-11 19:48:00,API
27.9,27.91,27.84,27.84,2198,2021-10-11 19:49:00,API
27.8,27.83,27.77,27.83,2500,2021-10-11 19:50:00,API
27.8,27.81,27.72,27.72,3900,2021-10-11 19:51:00,API
27.69,27.75,27.69,27.75,5819,2021-10-11 19:52:00,API
27.75,27.75,27.7,27.75,8484,2021-10-11 19:53:00,API
27.75,27.75,27.69,27.71,2035,2021-10-11 19:54:00,API
27.68,27.71,27.675,27.685,2487,2021-10-11 19:55:00,API
27.7,27.75,27.7,27.75,3760,2021-10-11 19:56:00,API
27.74,27.75,27.71,27.75,4115,2021-10-11 19:57:00,API
27.74,27.75,27.71,27.71,4280,2021-10-11 19:58:00,API
27.72,27.74,27.7,27.72,8413,2021-10-11 19:59:00,API
27.71,27.71,27.71,27.71,32036,2021-10-11 20:00:00,API
27.6,27.6,27.6,27.6,100,2021-10-11 20:03:00,API
27.5,27.5,27.5,27.5,196,2021-10-11 21:31:00,API
27.75,27.82,27.54,27.82,5432,2021-10-12 13:30:00,API
27.58,27.95,27.58,27.95,400,2021-10-12 13:31:00,API
27.84,27.84,27.84,27.84,100,2021-10-12 13:33:00,API
27.99,28.1,27.84,27.84,1455,2021-10-12 13:34:00,API
28.0,28.02,27.96,27.96,1000,2021-10-12 13:35:00,API
28.08,28.08,27.88,27.88,600,2021-10-12 13:36:00,API
27.95,27.95,27.7,27.7,500,2021-10-12 13:37:00,API
27.7001,27.76,27.7001,27.76,418,2021-10-12 13:39:00,API
27.92,28.1,27.92,28.005,1721,2021-10-12 13:40:00,API
27.96,28.01,27.96,28.01,300,2021-10-12 13:41:00,API
28.01,28.01,28.0,28.0,200,2021-10-12 13:42:00,API
27.91,27.92,27.7,27.7,2400,2021-10-12 13:43:00,API
27.75,27.75,27.695,27.7,500,2021-10-12 13:44:00,API
27.67,27.67,27.57,27.57,800,2021-10-12 13:45:00,API
27.76,27.78,27.76,27.77,700,2021-10-12 13:46:00,API
27.97,28.06,27.93,27.93,1399,2021-10-12 13:49:00,API
28.04,28.04,28.04,28.04,150,2021-10-12 13:51:00,API
28.08,28.1,28.01,28.015,5784,2021-10-12 13:52:00,API
27.99,28.0,27.95,27.95,1549,2021-10-12 13:53:00,API
27.91,28.0,27.9,28.0,2100,2021-10-12 13:54:00,API
28.0,28.04,27.99,27.99,2200,2021-10-12 13:55:00,API
27.97,27.97,27.92,27.92,1731,2021-10-12 13:56:00,API
27.87,27.9,27.87,27.9,1200,2021-10-12 13:58:00,API
27.84,27.84,27.84,27.84,100,2021-10-12 13:59:00,API
27.95,28.09,27.9,28.035,4800,2021-10-12 14:01:00,API
28.05,28.055,28.045,28.045,1000,2021-10-12 14:02:00,API
28.05,28.08,27.95,27.955,4639,2021-10-12 14:03:00,API
27.945,27.945,27.945,27.945,100,2021-10-12 14:04:00,API
28.02,28.02,28.0,28.0,400,2021-10-12 14:05:00,API
27.97,28.0,27.97,27.97,700,2021-10-12 14:06:00,API
27.97,27.98,27.92,27.92,700,2021-10-12 14:07:00,API
27.95,28.0,27.91,27.92,1861,2021-10-12 14:08:00,API
27.92,27.92,27.88,27.88,400,2021-10-12 14:12:00,API
27.91,27.94,27.91,27.91,758,2021-10-12 14:13:00,API
27.89,27.94,27.89,27.94,200,2021-10-12 14:14:00,API
27.99,28.06,27.965,27.965,2745,2021-10-12 14:15:00,API
27.93,27.93,27.82,27.82,800,2021-10-12 14:16:00,API
27.7,27.7,27.7,27.7,200,2021-10-12 14:18:00,API
27.8,27.84,27.8,27.8,1100,2021-10-12 14:19:00,API
27.835,27.835,27.835,27.835,100,2021-10-12 14:20:00,API
27.88,27.89,27.88,27.89,700,2021-10-12 14:21:00,API
27.959,27.959,27.959,27.959,100,2021-10-12 14:22:00,API
27.9001,27.9001,27.89,27.89,699,2021-10-12 14:23:00,API
27.82,27.82,27.73,27.73,300,2021-10-12 14:24:00,API
27.73,27.74,27.73,27.73,800,2021-10-12 14:25:00,API
27.79,27.91,27.79,27.9,1986,2021-10-12 14:26:00,API
27.97,28.0,27.94,28.0,2417,2021-10-12 14:27:00,API
28.0,28.0,27.91,27.99,435,2021-10-12 14:28:00,API
27.99,28.015,27.99,28.01,1200,2021-10-12 14:29:00,API
28.015,28.015,27.96,27.97,2500,2021-10-12 14:30:00,API
27.96,27.96,27.96,27.96,200,2021-10-12 14:31:00,API
27.95,27.99,27.95,27.98,1000,2021-10-12 14:32:00,API
27.98,27.99,27.97,27.97,1900,2021-10-12 14:33:00,API
27.99,28.01,27.98,27.98,900,2021-10-12 14:34:00,API
28.0,28.015,27.99,27.99,1460,2021-10-12 14:35:00,API
28.03,28.03,28.01,28.01,300,2021-10-12 14:36:00,API
27.98,27.98,27.92,27.95,2950,2021-10-12 14:37:00,API
27.875,27.88,27.83,27.86,1000,2021-10-12 14:38:00,API
27.85,27.91,27.85,27.91,600,2021-10-12 14:39:00,API
27.96,28.035,27.96,28.035,1200,2021-10-12 14:40:00,API
28.03,28.035,27.98,28.0,950,2021-10-12 14:41:00,API
28.0,28.04,28.0,28.0,1300,2021-10-12 14:43:00,API
28.02,28.02,28.0,28.02,1400,2021-10-12 14:46:00,API
28.02,28.02,28.02,28.02,200,2021-10-12 14:47:00,API
28.005,28.005,27.98,27.98,1456,2021-10-12 14:48:00,API
28.02,28.02,27.96,27.96,1100,2021-10-12 14:49:00,API
27.97,27.97,27.97,27.97,200,2021-10-12 14:50:00,API
27.95,27.95,27.95,27.95,100,2021-10-12 14:51:00,API
27.98,28.0,27.92,27.92,1800,2021-10-12 14:52:00,API
27.96,27.96,27.96,27.96,100,2021-10-12 14:55:00,API
27.93,27.93,27.9,27.93,300,2021-10-12 14:56:00,API
27.9,27.9,27.9,27.9,400,2021-10-12 14:59:00,API
27.92,28.01,27.92,28.01,1100,2021-10-12 15:00:00,API
28.02,28.02,28.02,28.02,300,2021-10-12 15:01:00,API
27.985,27.985,27.985,27.985,100,2021-10-12 15:02:00,API
27.96,27.985,27.92,27.97,1340,2021-10-12 15:03:00,API
27.87,27.87,27.79,27.79,1000,2021-10-12 15:04:00,API
27.85,27.85,27.84,27.84,200,2021-10-12 15:07:00,API
27.89,27.94,27.89,27.94,1000,2021-10-12 15:08:00,API
27.895,27.895,27.895,27.895,100,2021-10-12 15:10:00,API
27.85,27.87,27.84,27.85,600,2021-10-12 15:11:00,API
27.83,27.83,27.83,27.83,100,2021-10-12 15:14:00,API
27.8,27.8,27.66,27.66,1095,2021-10-12 15:15:00,API
27.71,27.73,27.71,27.71,700,2021-10-12 15:16:00,API
27.75,27.75,27.7,27.7,200,2021-10-12 15:17:00,API
27.73,27.79,27.73,27.78,900,2021-10-12 15:23:00,API
27.78,27.78,27.75,27.78,1500,2021-10-12 15:25:00,API
27.83,27.84,27.83,27.84,200,2021-10-12 15:30:00,API
27.85,27.86,27.83,27.8301,793,2021-10-12 15:32:00,API
27.81,27.81,27.79,27.81,1100,2021-10-12 15:33:00,API
27.79,27.79,27.79,27.79,100,2021-10-12 15:34:00,API
27.79,27.81,27.78,27.78,819,2021-10-12 15:35:00,API
27.75,27.75,27.75,27.75,304,2021-10-12 15:36:00,API
