open,high,low,close,volume,datetime,symbol
13.8,13.8,13.8,13.8,400,2021-10-11 18:34:00,VINC
13.9199,13.9199,13.9199,13.9199,100,2021-10-11 18:41:00,VINC
13.81,13.81,13.81,13.81,100,2021-10-11 18:44:00,VINC
13.99,14.0,13.99,14.0,200,2021-10-11 18:46:00,VINC
13.99,14.0,13.99,14.0,200,2021-10-11 18:52:00,VINC
13.92,13.92,13.92,13.92,100,2021-10-11 18:59:00,VINC
14.0,14.0,14.0,14.0,200,2021-10-11 19:03:00,VINC
14.0,14.0,13.98,13.98,400,2021-10-11 19:04:00,VINC
13.87,13.87,13.87,13.87,100,2021-10-11 19:26:00,VINC
13.83,13.83,13.83,13.83,100,2021-10-11 19:29:00,VINC
13.84,13.84,13.84,13.84,200,2021-10-11 19:38:00,VINC
13.8,13.8,13.8,13.8,100,2021-10-11 19:39:00,VINC
13.69,13.69,13.69,13.69,100,2021-10-11 19:44:00,VINC
13.68,13.68,13.68,13.68,100,2021-10-11 19:47:00,VINC
13.68,13.68,13.68,13.68,100,2021-10-11 19:49:00,VINC
13.64,13.64,13.61,13.61,200,2021-10-11 19:50:00,VINC
13.85,13.85,13.85,13.85,100,2021-10-11 19:51:00,VINC
13.74,13.74,13.74,13.74,100,2021-10-11 19:52:00,VINC
13.72,13.72,13.72,13.72,100,2021-10-11 19:53:00,VINC
13.73,13.75,13.73,13.75,200,2021-10-11 19:56:00,VINC
13.74,13.74,13.74,13.74,200,2021-10-11 19:57:00,VINC
13.75,13.75,13.71,13.71,595,2021-10-11 19:59:00,VINC
13.77,13.77,13.77,13.77,1435,2021-10-11 20:00:00,VINC
13.77,13.77,13.77,13.77,305,2021-10-11 20:52:00,VINC
13.88,13.88,13.88,13.88,251,2021-10-12 13:30:00,VINC
13.81,13.81,13.81,13.81,100,2021-10-12 13:39:00,VINC
13.98,13.98,13.98,13.98,100,2021-10-12 13:41:00,VINC
14.02,14.02,14.02,14.02,100,2021-10-12 13:43:00,VINC
14.03,14.03,14.0,14.0,718,2021-10-12 13:59:00,VINC
14.0998,14.0998,14.0998,14.0998,2500,2021-10-12 14:08:00,VINC
13.89,13.89,13.89,13.89,200,2021-10-12 14:16:00,VINC
14.05,14.05,14.05,14.05,100,2021-10-12 14:17:00,VINC
13.93,13.93,13.93,13.93,100,2021-10-12 14:22:00,VINC
13.9,13.9,13.9,13.9,526,2021-10-12 14:33:00,VINC
13.88,13.88,13.88,13.88,100,2021-10-12 14:34:00,VINC
13.9,13.9,13.9,13.9,100,2021-10-12 14:40:00,VINC
13.9,13.9,13.9,13.9,100,2021-10-12 15:02:00,VINC
13.89,13.89,13.89,13.89,200,2021-10-12 15:05:00,VINC
13.83,13.83,13.83,13.83,100,2021-10-12 15:19:00,VINC
13.85,13.86,13.85,13.86,200,2021-10-12 15:20:00,VINC
13.85,13.85,13.85,13.85,100,2021-10-12 15:46:00,VINC
13.9,13.91,13.9,13.91,200,2021-10-12 15:54:00,VINC
14.02,14.02,14.02,14.02,100,2021-10-12 15:57:00,VINC
14.03,14.05,14.03,14.05,200,2021-10-12 15:58:00,VINC
14.05,14.11,14.03,14.11,400,2021-10-12 16:00:00,VINC
14.0,14.0,13.97,13.98,400,2021-10-12 16:16:00,VINC
13.99,14.07,13.99,14.05,500,2021-10-12 16:20:00,VINC
13.91,13.91,13.91,13.91,100,2021-10-12 16:41:00,VINC
13.9,13.9,13.9,13.9,100,2021-10-12 16:57:00,VINC
13.85,13.85,13.85,13.85,100,2021-10-12 17:11:00,VINC
13.86,13.86,13.85,13.85,200,2021-10-12 17:21:00,VINC
13.8,13.8,13.79,13.79,200,2021-10-12 17:25:00,VINC
13.79,13.79,13.79,13.79,200,2021-10-12 17:29:00,VINC
13.72,13.72,13.72,13.72,100,2021-10-12 17:34:00,VINC
13.775,13.775,13.775,13.775,200,2021-10-12 17:38:00,VINC
13.775,13.82,13.775,13.82,500,2021-10-12 17:39:00,VINC
13.99,13.99,13.99,13.99,100,2021-10-12 17:41:00,VINC
13.8601,13.8601,13.8601,13.8601,500,2021-10-12 17:50:00,VINC
13.86,13.86,13.83,13.83,500,2021-10-12 17:58:00,VINC
13.83,13.83,13.83,13.83,100,2021-10-12 18:15:00,VINC
13.8,13.8,13.8,13.8,100,2021-10-12 18:30:00,VINC
13.88,13.88,13.8,13.8,200,2021-10-12 18:34:00,VINC
13.78,13.85,13.78,13.815,500,2021-10-12 18:42:00,VINC
13.815,13.85,13.815,13.85,700,2021-10-12 18:44:00,VINC
13.87,13.87,13.87,13.87,100,2021-10-12 18:55:00,VINC
13.89,13.89,13.89,13.89,100,2021-10-12 19:02:00,VINC
13.8,13.8,13.78,13.78,200,2021-10-12 19:11:00,VINC
13.81,13.81,13.81,13.81,200,2021-10-12 19:15:00,VINC
13.73,13.73,13.73,13.73,100,2021-10-12 19:20:00,VINC
13.77,13.77,13.77,13.77,300,2021-10-12 19:24:00,VINC
13.76,13.76,13.76,13.76,100,2021-10-12 19:27:00,VINC
13.87,13.87,13.87,13.87,100,2021-10-12 19:29:00,VINC
13.9,14.0,13.9,14.0,200,2021-10-12 19:31:00,VINC
13.89,13.89,13.89,13.89,100,2021-10-12 19:34:00,VINC
13.89,13.89,13.89,13.89,100,2021-10-12 19:38:00,VINC
13.89,13.89,13.89,13.89,400,2021-10-12 19:39:00,VINC
13.81,13.81,13.81,13.81,100,2021-10-12 19:41:00,VINC
13.83,13.83,13.83,13.83,100,2021-10-12 19:42:00,VINC
13.85,13.85,13.85,13.85,300,2021-10-12 19:44:00,VINC
13.76,13.76,13.76,13.76,100,2021-10-12 19:47:00,VINC
13.74,13.74,13.74,13.74,100,2021-10-12 19:49:00,VINC
13.73,13.74,13.72,13.72,899,2021-10-12 19:50:00,VINC
13.71,13.71,13.71,13.71,100,2021-10-12 19:51:00,VINC
13.715,13.715,13.715,13.715,186,2021-10-12 19:54:00,VINC
13.7,13.7,13.7,13.7,100,2021-10-12 19:55:00,VINC
13.7,13.7,13.7,13.7,100,2021-10-12 19:56:00,VINC
13.775,13.775,13.73,13.73,200,2021-10-12 19:57:00,VINC
13.73,13.73,13.73,13.73,100,2021-10-12 19:58:00,VINC
13.83,13.86,13.73,13.81,400,2021-10-12 19:59:00,VINC
13.87,13.87,13.87,13.87,3108,2021-10-12 20:00:00,VINC
13.87,13.87,13.87,13.87,590,2021-10-12 20:39:00,VINC
13.96,13.96,13.96,13.96,122,2021-10-13 13:30:00,VINC
13.81,13.81,13.81,13.81,100,2021-10-13 13:31:00,VINC
13.96,13.99,13.96,13.99,300,2021-10-13 13:32:00,VINC
14.02,14.02,14.02,14.02,100,2021-10-13 13:46:00,VINC
13.9,13.9,13.9,13.9,100,2021-10-13 14:28:00,VINC
14.0,14.0,14.0,14.0,100,2021-10-13 14:58:00,VINC
13.945,13.945,13.945,13.945,200,2021-10-13 15:00:00,VINC
14.11,14.11,14.11,14.11,100,2021-10-13 15:31:00,VINC
14.12,14.12,14.12,14.12,200,2021-10-13 15:44:00,VINC
14.25,14.25,14.25,14.25,100,2021-10-13 15:50:00,VINC
14.26,14.26,14.26,14.26,100,2021-10-13 15:57:00,VINC
14.47,14.47,14.47,14.47,259,2021-10-13 16:09:00,VINC
14.1928,14.1928,14.1928,14.1928,350,2021-10-13 16:11:00,VINC
14.22,14.22,14.22,14.22,100,2021-10-13 16:25:00,VINC
14.21,14.21,14.21,14.21,100,2021-10-13 16:37:00,VINC
14.18,14.18,14.18,14.18,100,2021-10-13 16:40:00,VINC
14.2,14.2,14.2,14.2,100,2021-10-13 16:52:00,VINC
14.15,14.15,14.15,14.15,299,2021-10-13 16:57:00,VINC
14.2,14.2,14.2,14.2,100,2021-10-13 17:32:00,VINC
14.17,14.17,14.17,14.17,100,2021-10-13 17:39:00,VINC
14.23,14.23,14.23,14.23,100,2021-10-13 18:01:00,VINC
14.11,14.11,14.11,14.11,100,2021-10-13 18:14:00,VINC
14.165,14.165,14.12,14.12,200,2021-10-13 18:16:00,VINC
14.1,14.17,14.1,14.17,423,2021-10-13 18:27:00,VINC
14.17,14.17,14.17,14.17,100,2021-10-13 18:53:00,VINC
14.27,14.27,14.27,14.27,100,2021-10-13 19:02:00,VINC
14.19,14.19,14.19,14.19,100,2021-10-13 19:06:00,VINC
14.29,14.29,14.29,14.29,100,2021-10-13 19:09:00,VINC
14.21,14.21,14.21,14.21,100,2021-10-13 19:19:00,VINC
14.3,14.3,14.3,14.3,100,2021-10-13 19:23:00,VINC
14.275,14.275,14.22,14.22,300,2021-10-13 19:27:00,VINC
14.19,14.19,14.19,14.19,100,2021-10-13 19:29:00,VINC
14.22,14.22,14.22,14.22,100,2021-10-13 19:38:00,VINC
14.2,14.2,14.2,14.2,100,2021-10-13 19:44:00,VINC
14.27,14.27,14.27,14.27,100,2021-10-13 19:47:00,VINC
14.21,14.21,14.21,14.21,100,2021-10-13 19:49:00,VINC
14.19,14.19,14.19,14.19,100,2021-10-13 19:52:00,VINC
14.23,14.23,14.23,14.23,100,2021-10-13 19:56:00,VINC
14.26,14.27,14.26,14.27,293,2021-10-13 19:58:00,VINC
14.3,14.33,14.29,14.29,1100,2021-10-13 19:59:00,VINC
14.29,14.29,14.29,14.29,1439,2021-10-13 20:00:00,VINC
14.5,14.5,14.5,14.5,130,2021-10-14 13:30:00,VINC
14.48,14.48,14.48,14.48,100,2021-10-14 13:34:00,VINC
14.48,14.48,14.48,14.48,200,2021-10-14 13:47:00,VINC
14.475,14.475,14.475,14.475,200,2021-10-14 13:51:00,VINC
14.51,14.51,14.51,14.51,350,2021-10-14 14:01:00,VINC
14.43,14.43,14.43,14.43,100,2021-10-14 14:18:00,VINC
14.66,14.66,14.66,14.66,100,2021-10-14 14:53:00,VINC
14.6,14.6,14.6,14.6,100,2021-10-14 15:00:00,VINC
14.635,14.635,14.54,14.54,200,2021-10-14 15:26:00,VINC
14.78,14.78,14.78,14.78,100,2021-10-14 16:20:00,VINC
14.665,14.665,14.665,14.665,650,2021-10-14 16:38:00,VINC
14.81,14.81,14.81,14.81,200,2021-10-14 16:46:00,VINC
14.78,14.97,14.78,14.81,2100,2021-10-14 16:50:00,VINC
14.98,14.98,14.98,14.98,100,2021-10-14 16:51:00,VINC
14.79,14.79,14.79,14.79,100,2021-10-14 16:54:00,VINC
14.85,14.85,14.85,14.85,100,2021-10-14 17:28:00,VINC
14.96,14.96,14.96,14.96,100,2021-10-14 18:01:00,VINC
14.935,14.935,14.935,14.935,100,2021-10-14 18:03:00,VINC
14.97,14.97,14.97,14.97,100,2021-10-14 18:15:00,VINC
15.0,15.0,14.99,14.99,900,2021-10-14 18:36:00,VINC
14.94,14.94,14.94,14.94,336,2021-10-14 18:50:00,VINC
14.98,14.98,14.98,14.98,100,2021-10-14 19:02:00,VINC
14.94,14.94,14.94,14.94,200,2021-10-14 19:03:00,VINC
14.91,14.97,14.86,14.97,2690,2021-10-14 19:42:00,VINC
14.88,14.89,14.87,14.87,400,2021-10-14 19:45:00,VINC
14.905,14.905,14.85,14.85,300,2021-10-14 19:49:00,VINC
14.94,14.94,14.87,14.87,600,2021-10-14 19:51:00,VINC
14.82,14.82,14.65,14.75,3304,2021-10-14 19:53:00,VINC
14.75,14.75,14.72,14.72,301,2021-10-14 19:54:00,VINC
14.72,14.72,14.72,14.72,100,2021-10-14 19:56:00,VINC
14.7,14.7,14.7,14.7,400,2021-10-14 19:57:00,VINC
14.71,14.71,14.71,14.71,200,2021-10-14 19:58:00,VINC
14.75,14.75,14.7,14.75,1988,2021-10-14 19:59:00,VINC
14.75,14.75,14.75,14.75,3434,2021-10-14 20:00:00,VINC
15.05,15.05,15.05,15.05,2558,2021-10-15 13:30:00,VINC
14.89,14.89,14.85,14.85,5100,2021-10-15 13:38:00,VINC
14.77,14.77,14.77,14.77,300,2021-10-15 13:43:00,VINC
14.86,14.87,14.86,14.87,400,2021-10-15 13:48:00,VINC
14.92,14.92,14.89,14.89,2600,2021-10-15 13:51:00,VINC
14.92,14.97,14.92,14.97,200,2021-10-15 13:56:00,VINC
15.03,15.03,15.03,15.03,100,2021-10-15 14:14:00,VINC
14.95,14.96,14.95,14.96,300,2021-10-15 14:30:00,VINC
15.09,15.09,15.09,15.09,100,2021-10-15 14:35:00,VINC
15.2,15.21,15.2,15.21,400,2021-10-15 14:36:00,VINC
15.2,15.2,15.2,15.2,100,2021-10-15 14:43:00,VINC
15.17,15.17,15.12,15.12,700,2021-10-15 14:44:00,VINC
14.98,14.98,14.98,14.98,200,2021-10-15 14:57:00,VINC
15.045,15.045,15.045,15.045,593,2021-10-15 14:58:00,VINC
15.1,15.1,15.09,15.09,200,2021-10-15 16:25:00,VINC
15.0008,15.01,15.0,15.0,803,2021-10-15 16:45:00,VINC
15.12,15.12,15.02,15.02,500,2021-10-15 17:31:00,VINC
15.05,15.05,15.05,15.05,100,2021-10-15 17:43:00,VINC
15.03,15.03,15.03,15.03,100,2021-10-15 17:44:00,VINC
15.0717,15.0717,15.06,15.06,300,2021-10-15 17:49:00,VINC
15.1,15.1,15.1,15.1,200,2021-10-15 18:00:00,VINC
15.05,15.05,15.0,15.0,300,2021-10-15 18:02:00,VINC
15.0,15.0,15.0,15.0,100,2021-10-15 18:19:00,VINC
15.0,15.0,14.99,14.99,500,2021-10-15 18:21:00,VINC
15.0,15.0,15.0,15.0,100,2021-10-15 18:22:00,VINC
15.0,15.0,14.98,14.98,1564,2021-10-15 18:24:00,VINC
14.98,15.15,14.955,14.96,6723,2021-10-15 18:25:00,VINC
14.98,14.98,14.98,14.98,100,2021-10-15 18:26:00,VINC
14.99,15.0,14.98,14.98,667,2021-10-15 18:27:00,VINC
14.98,14.99,14.98,14.99,200,2021-10-15 18:28:00,VINC
14.98,14.98,14.97,14.97,2209,2021-10-15 18:29:00,VINC
14.98,15.11,14.98,15.02,1280,2021-10-15 18:30:00,VINC
14.91,14.91,14.91,14.91,100,2021-10-15 18:31:00,VINC
14.91,14.91,14.91,14.91,100,2021-10-15 18:32:00,VINC
14.9,14.9,14.9,14.9,200,2021-10-15 18:38:00,VINC
14.99,15.06,14.975,15.06,1500,2021-10-15 18:49:00,VINC
15.01,15.01,15.0,15.0,200,2021-10-15 18:50:00,VINC
15.0,15.03,14.8,14.8,4840,2021-10-15 18:51:00,VINC
14.91,14.91,14.91,14.91,750,2021-10-15 18:53:00,VINC
14.93,14.94,14.9,14.9,500,2021-10-15 18:58:00,VINC
14.99,15.01,14.9,15.0,3640,2021-10-15 18:59:00,VINC
14.99,14.99,14.94,14.965,1501,2021-10-15 19:01:00,VINC
14.91,14.91,14.91,14.91,200,2021-10-15 19:06:00,VINC
14.935,14.935,14.935,14.935,100,2021-10-15 19:17:00,VINC
14.9,14.9,14.9,14.9,500,2021-10-15 19:22:00,VINC
14.945,14.945,14.94,14.94,200,2021-10-15 19:33:00,VINC
14.92,14.92,14.92,14.92,100,2021-10-15 19:39:00,VINC
14.95,14.99,14.935,14.96,1261,2021-10-15 19:40:00,VINC
14.97,14.97,14.97,14.97,200,2021-10-15 19:45:00,VINC
14.97,14.97,14.925,14.97,2440,2021-10-15 19:50:00,VINC
14.925,14.925,14.925,14.925,100,2021-10-15 19:53:00,VINC
14.88,14.88,14.88,14.88,200,2021-10-15 19:54:00,VINC
14.84,14.84,14.84,14.84,183,2021-10-15 19:55:00,VINC
14.85,14.85,14.83,14.83,390,2021-10-15 19:56:00,VINC
14.88,14.88,14.88,14.88,100,2021-10-15 19:57:00,VINC
14.83,14.84,14.83,14.83,300,2021-10-15 19:58:00,VINC
14.86,14.91,14.85,14.91,1926,2021-10-15 19:59:00,VINC
14.85,14.85,14.85,14.85,8008,2021-10-15 20:00:00,VINC
14.85,14.85,14.85,14.85,375,2021-10-15 20:01:00,VINC
14.83,14.83,14.83,14.83,100,2021-10-18 13:51:00,VINC
14.94,14.94,14.94,14.94,100,2021-10-18 13:55:00,VINC
14.99,14.99,14.99,14.99,100,2021-10-18 13:56:00,VINC
15.15,15.15,15.15,15.15,100,2021-10-18 14:04:00,VINC
15.05,15.36,15.03,15.36,1796,2021-10-18 14:06:00,VINC
15.29,15.29,15.29,15.29,100,2021-10-18 14:10:00,VINC
15.14,15.14,15.14,15.14,100,2021-10-18 14:20:00,VINC
15.11,15.11,15.11,15.11,100,2021-10-18 14:23:00,VINC
15.08,15.08,15.08,15.08,100,2021-10-18 14:38:00,VINC
15.16,15.2,14.83,14.85,4626,2021-10-18 14:39:00,VINC
14.85,14.9,14.8403,14.9,4176,2021-10-18 14:40:00,VINC
14.94,14.94,14.94,14.94,200,2021-10-18 14:41:00,VINC
14.94,14.94,14.94,14.94,200,2021-10-18 14:42:00,VINC
14.94,14.94,14.94,14.94,806,2021-10-18 14:44:00,VINC
14.9,14.9,14.9,14.9,840,2021-10-18 14:48:00,VINC
14.91,14.96,14.9,14.96,600,2021-10-18 14:49:00,VINC
14.88,14.88,14.88,14.88,200,2021-10-18 15:16:00,VINC
14.78,14.78,14.78,14.78,100,2021-10-18 15:17:00,VINC
14.87,14.87,14.87,14.87,100,2021-10-18 15:28:00,VINC
14.79,14.79,14.79,14.79,100,2021-10-18 15:31:00,VINC
14.95,14.97,14.82,14.82,500,2021-10-18 15:41:00,VINC
14.81,14.81,14.81,14.81,100,2021-10-18 16:16:00,VINC
14.84,14.97,14.62,14.62,3700,2021-10-18 16:25:00,VINC
14.59,14.66,14.59,14.66,2300,2021-10-18 16:26:00,VINC
14.73,14.83,14.73,14.83,500,2021-10-18 16:28:00,VINC
14.9,14.94,14.77,14.77,1022,2021-10-18 16:38:00,VINC
14.69,14.69,14.69,14.69,100,2021-10-18 16:59:00,VINC
14.6,14.6,14.6,14.6,100,2021-10-18 17:07:00,VINC
14.72,14.72,14.72,14.72,100,2021-10-18 17:12:00,VINC
14.64,14.64,14.64,14.64,100,2021-10-18 17:18:00,VINC
14.71,14.71,14.71,14.71,100,2021-10-18 17:19:00,VINC
14.75,14.75,14.75,14.75,100,2021-10-18 17:22:00,VINC
14.715,14.715,14.715,14.715,100,2021-10-18 17:34:00,VINC
14.64,14.74,14.39,14.39,2706,2021-10-18 17:43:00,VINC
14.4,14.44,14.4,14.44,5373,2021-10-18 17:44:00,VINC
14.44,14.44,14.44,14.44,1600,2021-10-18 17:45:00,VINC
14.53,14.53,14.53,14.53,100,2021-10-18 17:47:00,VINC
14.41,14.42,14.25,14.25,1105,2021-10-18 17:50:00,VINC
14.48,14.5,14.48,14.5,200,2021-10-18 17:51:00,VINC
14.5,14.53,14.5,14.53,1200,2021-10-18 17:55:00,VINC
14.46,14.46,14.45,14.45,1491,2021-10-18 17:57:00,VINC
14.28,14.29,14.28,14.29,200,2021-10-18 18:01:00,VINC
14.26,14.26,14.26,14.26,100,2021-10-18 18:02:00,VINC
14.3,14.3,14.3,14.3,125,2021-10-18 18:04:00,VINC
14.3,14.3,14.3,14.3,125,2021-10-18 18:05:00,VINC
14.2,14.2,14.2,14.2,699,2021-10-18 18:53:00,VINC
14.14,14.23,14.14,14.23,400,2021-10-18 18:57:00,VINC
14.27,14.28,14.27,14.28,500,2021-10-18 19:10:00,VINC
14.3,14.37,14.3,14.37,500,2021-10-18 19:16:00,VINC
14.415,14.415,14.415,14.415,100,2021-10-18 19:24:00,VINC
14.4,14.41,14.4,14.4,1012,2021-10-18 19:35:00,VINC
14.4,14.4,14.4,14.4,740,2021-10-18 19:42:00,VINC
14.32,14.32,14.32,14.32,100,2021-10-18 19:47:00,VINC
14.32,14.32,14.32,14.32,298,2021-10-18 19:51:00,VINC
14.31,14.48,14.31,14.47,700,2021-10-18 19:53:00,VINC
14.39,14.42,14.39,14.42,300,2021-10-18 19:54:00,VINC
14.4,14.4,14.37,14.37,300,2021-10-18 19:55:00,VINC
14.33,14.33,14.2,14.2,1000,2021-10-18 19:57:00,VINC
14.23,14.25,14.18,14.2,2000,2021-10-18 19:58:00,VINC
14.2,14.2,13.99,13.99,9113,2021-10-18 19:59:00,VINC
14.11,14.11,14.11,14.11,1921,2021-10-18 20:00:00,VINC
13.01,13.06,13.0,13.0,2900,2021-10-19 13:08:00,VINC
14.03,14.03,13.95,13.99,1766,2021-10-19 13:30:00,VINC
14.1,14.1,14.1,14.1,810,2021-10-19 13:31:00,VINC
14.0954,14.1,14.09,14.1,2082,2021-10-19 13:32:00,VINC
14.25,14.25,14.21,14.25,1276,2021-10-19 13:33:00,VINC
14.49,14.49,14.49,14.49,200,2021-10-19 13:36:00,VINC
14.49,14.49,14.49,14.49,200,2021-10-19 13:38:00,VINC
14.29,14.29,14.29,14.29,100,2021-10-19 13:39:00,VINC
14.46,14.46,14.46,14.46,200,2021-10-19 13:40:00,VINC
14.52,14.53,14.52,14.53,800,2021-10-19 13:42:00,VINC
14.62,14.778,14.62,14.7178,700,2021-10-19 13:52:00,VINC
14.66,14.66,14.66,14.66,105,2021-10-19 13:53:00,VINC
14.65,14.74,14.65,14.74,1000,2021-10-19 13:54:00,VINC
14.7599,14.7599,14.7599,14.7599,500,2021-10-19 13:56:00,VINC
14.35,14.35,14.35,14.35,100,2021-10-19 14:10:00,VINC
14.76,14.79,14.75,14.79,1600,2021-10-19 14:14:00,VINC
14.81,14.81,14.81,14.81,100,2021-10-19 14:15:00,VINC
14.82,14.94,14.76,14.94,2000,2021-10-19 14:29:00,VINC
14.94,14.94,14.85,14.85,300,2021-10-19 14:35:00,VINC
14.94,14.99,14.94,14.99,1300,2021-10-19 14:37:00,VINC
14.94,14.98,14.775,14.79,2891,2021-10-19 14:38:00,VINC
14.8,14.8,14.79,14.795,7513,2021-10-19 14:39:00,VINC
14.8,14.8,14.8,14.8,183,2021-10-19 14:40:00,VINC
14.875,14.9,14.87,14.885,2600,2021-10-19 14:44:00,VINC
14.86,14.86,14.84,14.84,1092,2021-10-19 14:50:00,VINC
14.835,14.88,14.81,14.81,2693,2021-10-19 14:51:00,VINC
14.79,14.81,14.75,14.8,1030,2021-10-19 14:53:00,VINC
14.9,14.9,14.9,14.9,300,2021-10-19 14:55:00,VINC
14.77,14.835,14.77,14.835,600,2021-10-19 14:57:00,VINC
14.9,14.9,14.9,14.9,100,2021-10-19 14:58:00,VINC
14.86,14.86,14.86,14.86,100,2021-10-19 15:09:00,VINC
14.87,14.87,14.87,14.87,100,2021-10-19 15:11:00,VINC
14.86,14.86,14.86,14.86,257,2021-10-19 15:14:00,VINC
14.775,14.9,14.775,14.9,1000,2021-10-19 15:20:00,VINC
14.855,14.855,14.855,14.855,100,2021-10-19 15:21:00,VINC
14.91,14.93,14.91,14.93,300,2021-10-19 15:23:00,VINC
14.91,14.91,14.91,14.91,100,2021-10-19 15:24:00,VINC
14.99,15.14,14.98,15.0,2480,2021-10-19 15:28:00,VINC
15.04,15.04,14.89,14.89,500,2021-10-19 15:29:00,VINC
14.905,14.905,14.905,14.905,200,2021-10-19 15:30:00,VINC
15.04,15.04,14.7322,14.7322,200,2021-10-19 15:36:00,VINC
15.12,15.18,14.93,14.93,900,2021-10-19 15:39:00,VINC
14.965,14.965,14.965,14.965,100,2021-10-19 15:41:00,VINC
15.0075,15.0075,15.0075,15.0075,150,2021-10-19 15:44:00,VINC
15.13,15.13,15.13,15.13,200,2021-10-19 15:49:00,VINC
15.01,15.01,15.01,15.01,100,2021-10-19 16:09:00,VINC
15.06,15.23,15.04,15.195,1600,2021-10-19 16:15:00,VINC
15.08,15.09,14.78,14.79,7664,2021-10-19 16:16:00,VINC
14.8175,14.8175,14.8175,14.8175,100,2021-10-19 16:17:00,VINC
14.85,15.05,14.85,15.05,1592,2021-10-19 16:23:00,VINC
14.99,15.06,14.99,15.06,300,2021-10-19 16:29:00,VINC
14.98,14.98,14.98,14.98,100,2021-10-19 16:33:00,VINC
15.05,15.06,14.98,14.98,600,2021-10-19 16:34:00,VINC
15.0,15.12,14.64,14.74,5152,2021-10-19 16:36:00,VINC
14.75,14.75,14.75,14.75,5628,2021-10-19 16:37:00,VINC
14.75,14.75,14.75,14.75,400,2021-10-19 16:38:00,VINC
14.745,14.75,14.745,14.75,1109,2021-10-19 16:40:00,VINC
14.75,14.75,14.75,14.75,300,2021-10-19 16:41:00,VINC
14.74,14.74,14.74,14.74,616,2021-10-19 16:42:00,VINC
14.85,14.85,14.8,14.8,200,2021-10-19 16:43:00,VINC
14.67,14.67,14.64,14.64,200,2021-10-19 16:45:00,VINC
14.605,14.605,14.51,14.53,1700,2021-10-19 16:46:00,VINC
14.6,14.69,14.52,14.58,2782,2021-10-19 16:47:00,VINC
14.66,14.66,14.65,14.65,618,2021-10-19 16:54:00,VINC
14.64,14.77,14.64,14.77,2359,2021-10-19 17:00:00,VINC
14.78,14.78,14.7,14.735,300,2021-10-19 17:15:00,VINC
14.6,14.6,14.6,14.6,407,2021-10-19 17:25:00,VINC
14.65,14.66,14.59,14.59,600,2021-10-19 17:26:00,VINC
14.585,14.73,14.585,14.73,800,2021-10-19 17:27:00,VINC
14.63,14.63,14.63,14.63,100,2021-10-19 17:37:00,VINC
14.55,14.55,14.55,14.55,100,2021-10-19 17:40:00,VINC
14.53,14.53,14.53,14.53,100,2021-10-19 17:54:00,VINC
14.51,14.51,14.51,14.51,539,2021-10-19 17:55:00,VINC
14.26,14.26,14.26,14.26,100,2021-10-19 18:16:00,VINC
14.35,14.35,14.35,14.35,600,2021-10-19 18:21:00,VINC
14.14,14.14,14.14,14.14,100,2021-10-19 18:43:00,VINC
14.15,14.15,14.15,14.15,100,2021-10-19 18:47:00,VINC
14.18,14.32,14.18,14.32,1400,2021-10-19 18:50:00,VINC
14.43,14.48,14.43,14.48,300,2021-10-19 18:52:00,VINC
