open,high,low,close,volume,datetime,symbol
31.02,31.02,31.02,31.02,169,2021-10-11 17:09:00,CHUY
31.03,31.03,31.03,31.03,960,2021-10-11 17:26:00,CHUY
31.0786,31.0786,31.0786,31.0786,200,2021-10-11 17:30:00,CHUY
31.09,31.1,31.09,31.1,200,2021-10-11 17:31:00,CHUY
31.07,31.07,31.07,31.07,100,2021-10-11 17:51:00,CHUY
31.15,31.15,31.15,31.15,100,2021-10-11 18:00:00,CHUY
31.19,31.19,31.19,31.19,100,2021-10-11 18:14:00,CHUY
31.15,31.15,31.15,31.15,100,2021-10-11 18:16:00,CHUY
31.04,31.04,31.04,31.04,100,2021-10-11 18:25:00,CHUY
31.1,31.11,31.1,31.11,300,2021-10-11 18:33:00,CHUY
31.1,31.1,31.1,31.1,100,2021-10-11 18:42:00,CHUY
31.0,31.0,31.0,31.0,100,2021-10-11 18:51:00,CHUY
31.04,31.04,31.04,31.04,100,2021-10-11 18:52:00,CHUY
31.08,31.09,31.08,31.09,200,2021-10-11 18:56:00,CHUY
31.05,31.05,31.05,31.05,100,2021-10-11 18:59:00,CHUY
31.04,31.04,31.04,31.04,100,2021-10-11 19:00:00,CHUY
31.11,31.12,31.11,31.12,200,2021-10-11 19:01:00,CHUY
31.06,31.06,31.06,31.06,100,2021-10-11 19:05:00,CHUY
30.96,30.96,30.96,30.96,100,2021-10-11 19:08:00,CHUY
30.97,30.97,30.97,30.97,100,2021-10-11 19:14:00,CHUY
30.99,30.99,30.99,30.99,100,2021-10-11 19:15:00,CHUY
30.96,30.96,30.96,30.96,100,2021-10-11 19:16:00,CHUY
30.96,30.96,30.96,30.96,100,2021-10-11 19:17:00,CHUY
30.92,30.92,30.84,30.84,200,2021-10-11 19:20:00,CHUY
30.85,30.85,30.85,30.85,100,2021-10-11 19:22:00,CHUY
30.83,30.83,30.83,30.83,100,2021-10-11 19:24:00,CHUY
30.86,30.86,30.86,30.86,100,2021-10-11 19:26:00,CHUY
30.91,30.93,30.91,30.93,802,2021-10-11 19:27:00,CHUY
30.84,30.84,30.84,30.84,100,2021-10-11 19:29:00,CHUY
30.87,30.87,30.87,30.87,339,2021-10-11 19:30:00,CHUY
30.74,30.84,30.74,30.77,300,2021-10-11 19:35:00,CHUY
30.77,30.77,30.77,30.77,200,2021-10-11 19:36:00,CHUY
30.79,30.81,30.79,30.81,800,2021-10-11 19:37:00,CHUY
30.72,30.72,30.72,30.72,200,2021-10-11 19:41:00,CHUY
30.79,30.79,30.79,30.79,100,2021-10-11 19:42:00,CHUY
30.71,30.78,30.7,30.78,500,2021-10-11 19:43:00,CHUY
30.82,30.82,30.82,30.82,100,2021-10-11 19:47:00,CHUY
30.76,30.76,30.76,30.76,100,2021-10-11 19:52:00,CHUY
30.81,30.81,30.81,30.81,100,2021-10-11 19:56:00,CHUY
30.8,30.82,30.78,30.8,1433,2021-10-11 19:57:00,CHUY
30.8,30.8,30.76,30.78,300,2021-10-11 19:58:00,CHUY
30.8,30.8,30.73,30.73,581,2021-10-11 19:59:00,CHUY
30.79,30.79,30.79,30.79,2650,2021-10-11 20:00:00,CHUY
30.81,31.02,30.81,31.02,708,2021-10-12 13:30:00,CHUY
30.7816,30.7816,30.7816,30.7816,100,2021-10-12 13:35:00,CHUY
30.84,30.89,30.84,30.89,200,2021-10-12 13:44:00,CHUY
30.785,30.785,30.785,30.785,100,2021-10-12 14:08:00,CHUY
30.65,30.78,30.65,30.76,1100,2021-10-12 14:17:00,CHUY
30.5927,30.89,30.5927,30.89,220,2021-10-12 14:29:00,CHUY
30.835,30.835,30.835,30.835,100,2021-10-12 14:40:00,CHUY
30.835,30.835,30.835,30.835,100,2021-10-12 14:44:00,CHUY
30.885,30.885,30.885,30.885,100,2021-10-12 14:48:00,CHUY
31.14,31.14,31.14,31.14,200,2021-10-12 14:57:00,CHUY
31.145,31.145,31.145,31.145,100,2021-10-12 14:59:00,CHUY
31.04,31.145,31.04,31.145,300,2021-10-12 15:02:00,CHUY
31.14,31.14,31.14,31.14,100,2021-10-12 15:08:00,CHUY
31.135,31.135,31.135,31.135,100,2021-10-12 15:15:00,CHUY
31.13,31.13,31.13,31.13,100,2021-10-12 15:26:00,CHUY
31.24,31.24,31.24,31.24,100,2021-10-12 15:39:00,CHUY
31.2,31.2,31.2,31.2,100,2021-10-12 15:43:00,CHUY
31.3,31.31,31.3,31.3,1100,2021-10-12 16:00:00,CHUY
31.32,31.38,31.31,31.38,300,2021-10-12 16:01:00,CHUY
31.46,31.46,31.46,31.46,500,2021-10-12 16:15:00,CHUY
31.45,31.45,31.45,31.45,200,2021-10-12 16:25:00,CHUY
31.435,31.435,31.435,31.435,100,2021-10-12 16:38:00,CHUY
31.4236,31.4236,31.4236,31.4236,111,2021-10-12 16:41:00,CHUY
31.44,31.44,31.44,31.44,617,2021-10-12 16:46:00,CHUY
31.45,31.45,31.45,31.45,100,2021-10-12 16:49:00,CHUY
31.4,31.43,31.37,31.425,904,2021-10-12 16:51:00,CHUY
31.4,31.46,31.4,31.435,1109,2021-10-12 16:52:00,CHUY
31.41,31.41,31.41,31.41,493,2021-10-12 16:54:00,CHUY
31.38,31.38,31.38,31.38,100,2021-10-12 17:11:00,CHUY
31.48,31.48,31.48,31.48,100,2021-10-12 17:23:00,CHUY
31.37,31.37,31.37,31.37,230,2021-10-12 17:51:00,CHUY
31.4,31.45,31.4,31.45,300,2021-10-12 17:54:00,CHUY
31.45,31.45,31.45,31.45,100,2021-10-12 17:59:00,CHUY
31.45,31.45,31.45,31.45,100,2021-10-12 18:00:00,CHUY
31.52,31.52,31.52,31.52,100,2021-10-12 18:06:00,CHUY
31.53,31.53,31.53,31.53,100,2021-10-12 18:07:00,CHUY
31.48,31.48,31.46,31.46,300,2021-10-12 18:08:00,CHUY
31.49,31.49,31.49,31.49,200,2021-10-12 18:10:00,CHUY
31.72,31.72,31.72,31.72,100,2021-10-12 18:36:00,CHUY
31.5539,31.5539,31.5539,31.5539,100,2021-10-12 18:37:00,CHUY
31.65,31.65,31.65,31.65,100,2021-10-12 18:38:00,CHUY
31.65,31.65,31.65,31.65,100,2021-10-12 18:40:00,CHUY
31.73,31.73,31.73,31.73,100,2021-10-12 18:44:00,CHUY
31.615,31.62,31.615,31.62,400,2021-10-12 18:48:00,CHUY
31.605,31.605,31.52,31.52,200,2021-10-12 18:50:00,CHUY
31.53,31.595,31.53,31.555,600,2021-10-12 18:51:00,CHUY
31.45,31.5,31.45,31.495,300,2021-10-12 18:56:00,CHUY
31.46,31.46,31.46,31.46,100,2021-10-12 18:57:00,CHUY
31.46,31.46,31.46,31.46,400,2021-10-12 18:59:00,CHUY
31.445,31.445,31.4,31.41,500,2021-10-12 19:03:00,CHUY
31.37,31.37,31.34,31.34,700,2021-10-12 19:09:00,CHUY
31.31,31.31,31.31,31.31,100,2021-10-12 19:21:00,CHUY
31.18,31.28,31.18,31.28,300,2021-10-12 19:32:00,CHUY
31.3,31.3,31.3,31.3,200,2021-10-12 19:38:00,CHUY
31.18,31.2276,31.16,31.2276,458,2021-10-12 19:45:00,CHUY
31.23,31.23,31.23,31.23,100,2021-10-12 19:46:00,CHUY
31.14,31.14,31.14,31.14,100,2021-10-12 19:49:00,CHUY
31.17,31.19,31.17,31.19,350,2021-10-12 19:50:00,CHUY
31.16,31.16,31.16,31.16,100,2021-10-12 19:53:00,CHUY
31.16,31.16,31.1,31.1,800,2021-10-12 19:55:00,CHUY
31.14,31.2,31.14,31.2,945,2021-10-12 19:56:00,CHUY
31.3,31.3,31.28,31.29,500,2021-10-12 19:57:00,CHUY
31.21,31.31,31.21,31.3,998,2021-10-12 19:58:00,CHUY
31.28,31.28,31.2,31.25,877,2021-10-12 19:59:00,CHUY
31.17,31.17,31.17,31.17,6235,2021-10-12 20:00:00,CHUY
31.17,31.18,31.17,31.18,380,2021-10-13 13:30:00,CHUY
31.78,31.78,31.78,31.78,200,2021-10-13 13:33:00,CHUY
31.33,31.33,31.33,31.33,100,2021-10-13 13:43:00,CHUY
30.9,30.94,30.65,30.65,400,2021-10-13 14:08:00,CHUY
30.76,30.76,30.76,30.76,100,2021-10-13 14:09:00,CHUY
30.375,30.375,30.375,30.375,100,2021-10-13 14:35:00,CHUY
30.47,30.51,30.47,30.51,402,2021-10-13 14:45:00,CHUY
30.56,30.56,30.56,30.56,1000,2021-10-13 14:49:00,CHUY
30.67,30.67,30.67,30.67,200,2021-10-13 14:51:00,CHUY
30.68,30.68,30.68,30.68,100,2021-10-13 14:56:00,CHUY
30.61,30.61,30.61,30.61,100,2021-10-13 14:58:00,CHUY
30.77,30.77,30.77,30.77,100,2021-10-13 15:15:00,CHUY
30.86,30.86,30.86,30.86,100,2021-10-13 15:16:00,CHUY
30.77,30.77,30.69,30.69,400,2021-10-13 15:19:00,CHUY
30.56,30.56,30.56,30.56,100,2021-10-13 15:33:00,CHUY
30.47,30.47,30.47,30.47,100,2021-10-13 15:37:00,CHUY
30.55,30.56,30.54,30.56,1400,2021-10-13 15:41:00,CHUY
30.55,30.55,30.55,30.55,100,2021-10-13 15:55:00,CHUY
30.55,30.55,30.55,30.55,100,2021-10-13 15:56:00,CHUY
30.4601,30.4601,30.4601,30.4601,200,2021-10-13 16:05:00,CHUY
30.46,30.46,30.46,30.46,100,2021-10-13 16:06:00,CHUY
30.4,30.4,30.4,30.4,100,2021-10-13 16:07:00,CHUY
30.41,30.41,30.41,30.41,100,2021-10-13 16:10:00,CHUY
30.48,30.49,30.48,30.49,200,2021-10-13 16:13:00,CHUY
30.44,30.44,30.44,30.44,100,2021-10-13 16:14:00,CHUY
30.57,30.57,30.57,30.57,100,2021-10-13 16:25:00,CHUY
30.58,30.58,30.485,30.485,257,2021-10-13 16:48:00,CHUY
30.6,30.61,30.6,30.61,500,2021-10-13 16:51:00,CHUY
30.58,30.58,30.58,30.58,300,2021-10-13 17:01:00,CHUY
30.6,30.6,30.6,30.6,397,2021-10-13 17:06:00,CHUY
30.67,30.67,30.63,30.63,598,2021-10-13 17:13:00,CHUY
30.64,30.64,30.64,30.64,600,2021-10-13 17:17:00,CHUY
30.67,30.67,30.67,30.67,100,2021-10-13 17:29:00,CHUY
30.63,30.63,30.63,30.63,200,2021-10-13 17:32:00,CHUY
30.57,30.57,30.57,30.57,200,2021-10-13 17:42:00,CHUY
30.57,30.57,30.55,30.55,835,2021-10-13 17:45:00,CHUY
30.54,30.54,30.54,30.54,100,2021-10-13 17:51:00,CHUY
30.54,30.54,30.54,30.54,200,2021-10-13 17:52:00,CHUY
30.62,30.62,30.62,30.62,300,2021-10-13 18:01:00,CHUY
30.6,30.6,30.58,30.58,200,2021-10-13 18:03:00,CHUY
30.51,30.51,30.51,30.51,200,2021-10-13 18:07:00,CHUY
30.56,30.56,30.56,30.56,100,2021-10-13 18:08:00,CHUY
30.57,30.57,30.57,30.57,500,2021-10-13 18:09:00,CHUY
30.57,30.57,30.57,30.57,200,2021-10-13 18:31:00,CHUY
30.5,30.5,30.5,30.5,100,2021-10-13 18:42:00,CHUY
30.51,30.51,30.51,30.51,100,2021-10-13 18:44:00,CHUY
30.54,30.54,30.54,30.54,100,2021-10-13 18:51:00,CHUY
30.53,30.53,30.53,30.53,100,2021-10-13 19:13:00,CHUY
30.5075,30.5075,30.47,30.47,600,2021-10-13 19:15:00,CHUY
30.48,30.48,30.48,30.48,100,2021-10-13 19:17:00,CHUY
30.5,30.5,30.5,30.5,100,2021-10-13 19:18:00,CHUY
30.43,30.43,30.42,30.42,200,2021-10-13 19:22:00,CHUY
30.38,30.38,30.38,30.38,100,2021-10-13 19:25:00,CHUY
30.36,30.44,30.36,30.44,1783,2021-10-13 19:27:00,CHUY
30.38,30.38,30.38,30.38,100,2021-10-13 19:30:00,CHUY
30.37,30.37,30.37,30.37,100,2021-10-13 19:31:00,CHUY
30.38,30.435,30.35,30.435,500,2021-10-13 19:37:00,CHUY
30.31,30.31,30.31,30.31,200,2021-10-13 19:41:00,CHUY
30.38,30.38,30.38,30.38,100,2021-10-13 19:42:00,CHUY
30.36,30.42,30.36,30.42,400,2021-10-13 19:45:00,CHUY
30.42,30.42,30.41,30.41,400,2021-10-13 19:46:00,CHUY
30.45,30.45,30.45,30.45,100,2021-10-13 19:48:00,CHUY
30.46,30.47,30.46,30.47,200,2021-10-13 19:53:00,CHUY
30.44,30.45,30.44,30.45,200,2021-10-13 19:55:00,CHUY
30.45,30.46,30.45,30.451,600,2021-10-13 19:57:00,CHUY
30.45,30.47,30.42,30.47,1301,2021-10-13 19:58:00,CHUY
30.47,30.48,30.45,30.45,300,2021-10-13 19:59:00,CHUY
30.47,30.47,30.47,30.47,8379,2021-10-13 20:00:00,CHUY
30.84,30.84,30.65,30.65,1513,2021-10-14 13:30:00,CHUY
30.66,30.66,30.66,30.66,100,2021-10-14 13:43:00,CHUY
30.525,30.525,30.525,30.525,200,2021-10-14 13:44:00,CHUY
30.66,30.89,30.66,30.89,500,2021-10-14 13:47:00,CHUY
30.8999,30.8999,30.8999,30.8999,100,2021-10-14 13:50:00,CHUY
30.69,30.69,30.69,30.69,100,2021-10-14 13:59:00,CHUY
30.5601,30.5601,30.5601,30.5601,100,2021-10-14 14:05:00,CHUY
30.66,30.66,30.66,30.66,100,2021-10-14 14:06:00,CHUY
30.59,30.59,30.59,30.59,100,2021-10-14 14:14:00,CHUY
30.56,30.56,30.56,30.56,385,2021-10-14 14:18:00,CHUY
30.65,30.65,30.65,30.65,145,2021-10-14 14:19:00,CHUY
30.55,30.55,30.55,30.55,100,2021-10-14 14:21:00,CHUY
30.58,30.58,30.58,30.58,100,2021-10-14 14:28:00,CHUY
30.55,30.55,30.55,30.55,100,2021-10-14 14:35:00,CHUY
30.55,30.55,30.55,30.55,100,2021-10-14 14:40:00,CHUY
30.56,30.56,30.56,30.56,400,2021-10-14 14:42:00,CHUY
30.55,30.55,30.55,30.55,100,2021-10-14 14:44:00,CHUY
30.62,30.62,30.6,30.61,953,2021-10-14 15:02:00,CHUY
30.57,30.57,30.57,30.57,100,2021-10-14 15:08:00,CHUY
30.47,30.47,30.47,30.47,100,2021-10-14 15:09:00,CHUY
30.36,30.36,30.36,30.36,100,2021-10-14 15:16:00,CHUY
30.47,30.49,30.47,30.49,500,2021-10-14 15:22:00,CHUY
30.6,30.61,30.6,30.61,600,2021-10-14 15:39:00,CHUY
30.7,30.7,30.7,30.7,100,2021-10-14 15:43:00,CHUY
30.67,30.67,30.67,30.67,300,2021-10-14 15:52:00,CHUY
30.73,30.73,30.73,30.73,100,2021-10-14 16:15:00,CHUY
30.662,30.662,30.662,30.662,1100,2021-10-14 16:17:00,CHUY
30.62,30.62,30.62,30.62,100,2021-10-14 16:18:00,CHUY
30.73,30.73,30.67,30.67,300,2021-10-14 16:31:00,CHUY
30.71,30.71,30.71,30.71,100,2021-10-14 16:37:00,CHUY
30.72,30.72,30.72,30.72,100,2021-10-14 16:38:00,CHUY
30.725,30.725,30.63,30.63,700,2021-10-14 16:42:00,CHUY
30.695,30.695,30.695,30.695,100,2021-10-14 16:49:00,CHUY
30.67,30.7027,30.67,30.7027,288,2021-10-14 16:52:00,CHUY
30.66,30.67,30.66,30.67,200,2021-10-14 16:58:00,CHUY
30.74,30.7553,30.74,30.7553,790,2021-10-14 17:01:00,CHUY
30.72,30.72,30.72,30.72,100,2021-10-14 17:04:00,CHUY
30.705,30.705,30.705,30.705,100,2021-10-14 17:05:00,CHUY
30.67,30.67,30.66,30.66,200,2021-10-14 17:10:00,CHUY
30.64,30.65,30.64,30.65,400,2021-10-14 17:15:00,CHUY
30.57,30.57,30.57,30.57,100,2021-10-14 17:24:00,CHUY
30.55,30.55,30.55,30.55,100,2021-10-14 17:25:00,CHUY
30.54,30.54,30.54,30.54,100,2021-10-14 17:26:00,CHUY
30.59,30.59,30.59,30.59,100,2021-10-14 17:30:00,CHUY
30.56,30.56,30.56,30.56,100,2021-10-14 17:31:00,CHUY
30.54,30.54,30.54,30.54,100,2021-10-14 17:34:00,CHUY
30.63,30.64,30.63,30.64,300,2021-10-14 17:35:00,CHUY
30.66,30.66,30.66,30.66,200,2021-10-14 17:37:00,CHUY
30.64,30.65,30.57,30.57,400,2021-10-14 17:46:00,CHUY
30.64,30.64,30.64,30.64,100,2021-10-14 17:58:00,CHUY
30.54,30.54,30.5,30.5,300,2021-10-14 18:00:00,CHUY
30.545,30.545,30.48,30.48,200,2021-10-14 18:01:00,CHUY
30.46,30.46,30.46,30.46,100,2021-10-14 18:03:00,CHUY
30.5,30.5,30.5,30.5,100,2021-10-14 18:04:00,CHUY
30.42,30.42,30.42,30.42,100,2021-10-14 18:05:00,CHUY
30.42,30.42,30.42,30.42,100,2021-10-14 18:09:00,CHUY
30.475,30.51,30.475,30.48,400,2021-10-14 18:11:00,CHUY
30.49,30.5,30.49,30.5,200,2021-10-14 18:16:00,CHUY
30.48,30.48,30.48,30.48,100,2021-10-14 18:17:00,CHUY
30.57,30.57,30.49,30.49,200,2021-10-14 18:22:00,CHUY
30.48,30.49,30.48,30.49,200,2021-10-14 18:23:00,CHUY
30.46,30.46,30.46,30.46,100,2021-10-14 18:26:00,CHUY
30.45,30.45,30.45,30.45,100,2021-10-14 18:27:00,CHUY
30.44,30.495,30.44,30.495,200,2021-10-14 18:28:00,CHUY
30.45,30.54,30.45,30.54,200,2021-10-14 18:29:00,CHUY
30.47,30.47,30.47,30.47,100,2021-10-14 18:30:00,CHUY
30.45,30.45,30.45,30.45,100,2021-10-14 18:31:00,CHUY
30.5,30.5,30.5,30.5,100,2021-10-14 18:32:00,CHUY
30.5,30.5,30.5,30.5,400,2021-10-14 18:37:00,CHUY
30.46,30.46,30.45,30.45,200,2021-10-14 18:39:00,CHUY
30.455,30.455,30.455,30.455,100,2021-10-14 18:43:00,CHUY
30.37,30.37,30.37,30.37,100,2021-10-14 18:44:00,CHUY
30.41,30.41,30.41,30.41,100,2021-10-14 18:45:00,CHUY
30.41,30.47,30.41,30.47,200,2021-10-14 18:46:00,CHUY
30.47,30.52,30.44,30.475,800,2021-10-14 18:48:00,CHUY
30.42,30.42,30.41,30.41,200,2021-10-14 18:51:00,CHUY
30.4,30.46,30.4,30.46,700,2021-10-14 18:52:00,CHUY
30.51,30.51,30.51,30.51,300,2021-10-14 18:54:00,CHUY
30.53,30.53,30.53,30.53,100,2021-10-14 18:55:00,CHUY
30.48,30.48,30.48,30.48,100,2021-10-14 18:57:00,CHUY
30.48,30.48,30.48,30.48,100,2021-10-14 19:01:00,CHUY
30.52,30.55,30.52,30.55,300,2021-10-14 19:02:00,CHUY
30.58,30.58,30.53,30.53,200,2021-10-14 19:05:00,CHUY
30.53,30.53,30.52,30.52,500,2021-10-14 19:08:00,CHUY
30.515,30.515,30.48,30.515,300,2021-10-14 19:09:00,CHUY
30.45,30.485,30.39,30.39,1600,2021-10-14 19:15:00,CHUY
30.415,30.42,30.38,30.38,300,2021-10-14 19:16:00,CHUY
30.395,30.395,30.36,30.36,200,2021-10-14 19:19:00,CHUY
30.395,30.395,30.395,30.395,100,2021-10-14 19:20:00,CHUY
30.43,30.44,30.43,30.44,600,2021-10-14 19:22:00,CHUY
30.46,30.46,30.46,30.46,200,2021-10-14 19:25:00,CHUY
30.48,30.48,30.455,30.455,200,2021-10-14 19:26:00,CHUY
30.43,30.43,30.43,30.43,100,2021-10-14 19:29:00,CHUY
30.43,30.43,30.43,30.43,200,2021-10-14 19:31:00,CHUY
30.4,30.4,30.34,30.34,400,2021-10-14 19:33:00,CHUY
30.33,30.33,30.32,30.32,200,2021-10-14 19:34:00,CHUY
30.33,30.345,30.33,30.345,200,2021-10-14 19:35:00,CHUY
30.32,30.32,30.32,30.32,100,2021-10-14 19:36:00,CHUY
30.26,30.26,30.26,30.26,200,2021-10-14 19:37:00,CHUY
30.32,30.32,30.26,30.26,300,2021-10-14 19:38:00,CHUY
30.26,30.32,30.26,30.32,600,2021-10-14 19:39:00,CHUY
30.3092,30.3092,30.3092,30.3092,200,2021-10-14 19:40:00,CHUY
30.31,30.32,30.3,30.3,419,2021-10-14 19:42:00,CHUY
30.28,30.34,30.28,30.28,400,2021-10-14 19:43:00,CHUY
30.305,30.305,30.28,30.28,200,2021-10-14 19:44:00,CHUY
30.29,30.29,30.28,30.28,200,2021-10-14 19:45:00,CHUY
30.28,30.28,30.28,30.28,300,2021-10-14 19:46:00,CHUY
30.28,30.28,30.28,30.28,100,2021-10-14 19:47:00,CHUY
30.26,30.3,30.26,30.3,400,2021-10-14 19:49:00,CHUY
30.3,30.34,30.27,30.34,500,2021-10-14 19:50:00,CHUY
30.34,30.34,30.305,30.34,300,2021-10-14 19:51:00,CHUY
30.29,30.43,30.29,30.36,1100,2021-10-14 19:52:00,CHUY
30.43,30.44,30.4,30.4,400,2021-10-14 19:54:00,CHUY
30.4,30.44,30.4,30.44,200,2021-10-14 19:55:00,CHUY
30.44,30.44,30.38,30.44,900,2021-10-14 19:56:00,CHUY
30.48,30.525,30.375,30.49,700,2021-10-14 19:57:00,CHUY
30.5,30.5,30.49,30.49,600,2021-10-14 19:58:00,CHUY
30.38,30.53,30.38,30.46,3846,2021-10-14 19:59:00,CHUY
30.51,30.51,30.51,30.51,10085,2021-10-14 20:00:00,CHUY
30.51,30.51,30.51,30.51,315,2021-10-15 12:29:00,CHUY
30.51,30.51,30.51,30.51,315,2021-10-15 12:30:00,CHUY
30.9,30.9,30.82,30.82,4512,2021-10-15 13:30:00,CHUY
30.85,30.86,30.85,30.86,748,2021-10-15 13:31:00,CHUY
31.22,31.25,31.22,31.25,200,2021-10-15 13:35:00,CHUY
30.88,31.0,30.75,30.97,1500,2021-10-15 13:45:00,CHUY
31.0,31.0,30.84,31.0,800,2021-10-15 13:46:00,CHUY
30.995,31.04,30.995,31.04,1000,2021-10-15 13:47:00,CHUY
30.965,30.965,30.965,30.965,100,2021-10-15 13:50:00,CHUY
31.03,31.03,31.03,31.03,200,2021-10-15 13:55:00,CHUY
31.0401,31.0401,31.04,31.04,200,2021-10-15 13:56:00,CHUY
31.03,31.03,31.03,31.03,100,2021-10-15 13:57:00,CHUY
31.035,31.04,31.035,31.04,300,2021-10-15 14:01:00,CHUY
30.995,30.995,30.995,30.995,200,2021-10-15 14:03:00,CHUY
31.01,31.01,31.01,31.01,100,2021-10-15 14:04:00,CHUY
31.01,31.07,31.01,31.07,300,2021-10-15 14:05:00,CHUY
31.06,31.21,31.06,31.21,200,2021-10-15 14:08:00,CHUY
31.21,31.21,31.18,31.21,500,2021-10-15 14:09:00,CHUY
31.11,31.11,31.11,31.11,100,2021-10-15 14:11:00,CHUY
31.2,31.24,31.07,31.18,1988,2021-10-15 14:12:00,CHUY
31.235,31.235,31.21,31.21,300,2021-10-15 14:13:00,CHUY
31.21,31.25,31.185,31.185,300,2021-10-15 14:15:00,CHUY
31.165,31.25,31.165,31.25,900,2021-10-15 14:18:00,CHUY
31.165,31.25,31.165,31.25,1300,2021-10-15 14:19:00,CHUY
31.17,31.17,31.17,31.17,100,2021-10-15 14:22:00,CHUY
31.175,31.175,31.14,31.14,300,2021-10-15 14:23:00,CHUY
31.25,31.25,31.175,31.175,600,2021-10-15 14:24:00,CHUY
31.175,31.175,31.01,31.03,1425,2021-10-15 14:27:00,CHUY
31.035,31.035,31.035,31.035,100,2021-10-15 14:28:00,CHUY
30.95,30.965,30.95,30.965,200,2021-10-15 14:29:00,CHUY
30.96,30.96,30.96,30.96,100,2021-10-15 14:31:00,CHUY
31.03,31.03,31.03,31.03,100,2021-10-15 14:33:00,CHUY
31.03,31.03,31.03,31.03,200,2021-10-15 14:35:00,CHUY
31.045,31.045,31.02,31.02,200,2021-10-15 14:37:00,CHUY
31.1,31.1,31.06,31.06,200,2021-10-15 14:40:00,CHUY
31.06,31.13,31.06,31.13,200,2021-10-15 14:41:00,CHUY
31.18,31.18,31.09,31.1,1700,2021-10-15 14:43:00,CHUY
31.1,31.1,31.1,31.1,100,2021-10-15 14:44:00,CHUY
31.13,31.13,31.13,31.13,100,2021-10-15 14:45:00,CHUY
31.095,31.095,31.095,31.095,100,2021-10-15 14:46:00,CHUY
31.17,31.17,31.17,31.17,300,2021-10-15 14:47:00,CHUY
31.255,31.28,31.24,31.24,400,2021-10-15 14:51:00,CHUY
31.275,31.275,31.275,31.275,100,2021-10-15 14:52:00,CHUY
31.275,31.275,31.275,31.275,100,2021-10-15 14:54:00,CHUY
31.295,31.295,31.295,31.295,100,2021-10-15 14:57:00,CHUY
31.33,31.38,31.32,31.355,700,2021-10-15 15:00:00,CHUY
31.23,31.23,31.23,31.23,100,2021-10-15 15:01:00,CHUY
31.235,31.235,31.235,31.235,200,2021-10-15 15:04:00,CHUY
31.18,31.2,31.14,31.2,300,2021-10-15 15:05:00,CHUY
31.13,31.135,31.13,31.135,300,2021-10-15 15:06:00,CHUY
31.135,31.135,31.135,31.135,200,2021-10-15 15:11:00,CHUY
31.12,31.12,31.12,31.12,100,2021-10-15 15:12:00,CHUY
31.18,31.18,31.16,31.17,700,2021-10-15 15:13:00,CHUY
31.13,31.16,31.13,31.16,200,2021-10-15 15:17:00,CHUY
31.13,31.13,31.13,31.13,100,2021-10-15 15:18:00,CHUY
31.19,31.19,31.19,31.19,300,2021-10-15 15:20:00,CHUY
31.16,31.16,31.16,31.16,100,2021-10-15 15:25:00,CHUY
31.14,31.14,31.14,31.14,100,2021-10-15 15:29:00,CHUY
31.135,31.23,31.135,31.23,500,2021-10-15 15:30:00,CHUY
