open,high,low,close,volume,datetime,symbol
25.37,25.37,25.37,25.37,100,2021-10-11 18:00:00,RING
25.37,25.37,25.37,25.37,500,2021-10-11 18:02:00,RING
25.4,25.43,25.4,25.43,1130,2021-10-11 18:05:00,RING
25.415,25.415,25.415,25.415,200,2021-10-11 18:09:00,RING
25.43,25.43,25.43,25.43,300,2021-10-11 18:12:00,RING
25.43,25.43,25.43,25.43,100,2021-10-11 18:13:00,RING
25.44,25.44,25.44,25.44,100,2021-10-11 18:14:00,RING
25.44,25.44,25.44,25.44,100,2021-10-11 18:16:00,RING
25.43,25.43,25.43,25.43,118,2021-10-11 18:17:00,RING
25.415,25.415,25.415,25.415,400,2021-10-11 18:19:00,RING
25.415,25.415,25.415,25.415,200,2021-10-11 18:21:00,RING
25.4,25.4,25.4,25.4,200,2021-10-11 18:25:00,RING
25.4,25.4,25.4,25.4,100,2021-10-11 18:26:00,RING
25.4,25.4,25.4,25.4,500,2021-10-11 18:29:00,RING
25.38,25.38,25.38,25.38,400,2021-10-11 18:34:00,RING
25.395,25.4,25.395,25.4,500,2021-10-11 18:38:00,RING
25.4,25.4,25.4,25.4,100,2021-10-11 18:40:00,RING
25.38,25.38,25.38,25.38,200,2021-10-11 18:42:00,RING
25.4,25.4,25.4,25.4,100,2021-10-11 18:44:00,RING
25.4,25.4,25.4,25.4,200,2021-10-11 18:46:00,RING
25.405,25.405,25.405,25.405,100,2021-10-11 18:47:00,RING
25.43,25.43,25.43,25.43,549,2021-10-11 18:49:00,RING
25.43,25.43,25.43,25.43,640,2021-10-11 18:55:00,RING
25.425,25.425,25.425,25.425,100,2021-10-11 18:58:00,RING
25.43,25.43,25.43,25.43,300,2021-10-11 18:59:00,RING
25.43,25.43,25.43,25.43,100,2021-10-11 19:03:00,RING
25.43,25.43,25.43,25.43,100,2021-10-11 19:04:00,RING
25.42,25.42,25.42,25.42,200,2021-10-11 19:05:00,RING
25.41,25.41,25.41,25.41,200,2021-10-11 19:10:00,RING
25.42,25.42,25.42,25.42,600,2021-10-11 19:12:00,RING
25.425,25.425,25.425,25.425,100,2021-10-11 19:13:00,RING
25.425,25.425,25.425,25.425,100,2021-10-11 19:14:00,RING
25.45,25.45,25.45,25.45,100,2021-10-11 19:15:00,RING
25.45,25.46,25.45,25.46,1605,2021-10-11 19:16:00,RING
25.46,25.46,25.45,25.45,2000,2021-10-11 19:17:00,RING
25.45,25.45,25.4493,25.45,2200,2021-10-11 19:18:00,RING
25.45,25.45,25.445,25.445,1900,2021-10-11 19:19:00,RING
25.46,25.46,25.45,25.45,2000,2021-10-11 19:20:00,RING
25.45,25.45,25.445,25.45,1700,2021-10-11 19:21:00,RING
25.46,25.46,25.445,25.445,1900,2021-10-11 19:22:00,RING
25.46,25.46,25.46,25.46,1900,2021-10-11 19:23:00,RING
25.46,25.46,25.445,25.46,1800,2021-10-11 19:24:00,RING
25.47,25.47,25.445,25.445,3000,2021-10-11 19:25:00,RING
25.46,25.46,25.46,25.46,1400,2021-10-11 19:26:00,RING
25.46,25.46,25.445,25.45,2200,2021-10-11 19:27:00,RING
25.45,25.45,25.43,25.44,2400,2021-10-11 19:28:00,RING
25.45,25.45,25.44,25.45,3400,2021-10-11 19:29:00,RING
25.44,25.45,25.44,25.45,5100,2021-10-11 19:30:00,RING
25.45,25.45,25.44,25.4495,2400,2021-10-11 19:31:00,RING
25.45,25.49,25.45,25.465,9500,2021-10-11 19:32:00,RING
25.48,25.49,25.46,25.46,4344,2021-10-11 19:33:00,RING
25.455,25.455,25.45,25.455,2000,2021-10-11 19:36:00,RING
25.455,25.455,25.44,25.44,4077,2021-10-11 19:37:00,RING
25.44,25.47,25.44,25.46,12250,2021-10-11 19:38:00,RING
25.435,25.45,25.425,25.43,4100,2021-10-11 19:39:00,RING
25.43,25.45,25.43,25.44,5843,2021-10-11 19:40:00,RING
25.44,25.45,25.425,25.44,3900,2021-10-11 19:41:00,RING
25.44,25.46,25.42,25.46,4400,2021-10-11 19:42:00,RING
25.44,25.46,25.44,25.44,6197,2021-10-11 19:43:00,RING
25.44,25.46,25.43,25.44,6895,2021-10-11 19:44:00,RING
25.46,25.46,25.445,25.46,4195,2021-10-11 19:45:00,RING
25.46,25.46,25.445,25.45,9695,2021-10-11 19:46:00,RING
25.46,25.46,25.45,25.46,3900,2021-10-11 19:47:00,RING
25.45,25.46,25.44,25.46,9700,2021-10-11 19:48:00,RING
25.45,25.46,25.41,25.41,3200,2021-10-11 19:49:00,RING
25.42,25.46,25.41,25.435,18028,2021-10-11 19:50:00,RING
25.435,25.45,25.425,25.425,8090,2021-10-11 19:51:00,RING
25.43,25.45,25.42,25.45,11151,2021-10-11 19:52:00,RING
25.43,25.45,25.42,25.43,11477,2021-10-11 19:53:00,RING
25.43,25.43,25.41,25.42,10300,2021-10-11 19:54:00,RING
25.42,25.43,25.42,25.42,4600,2021-10-11 19:55:00,RING
25.42,25.42,25.41,25.42,8844,2021-10-11 19:56:00,RING
25.43,25.45,25.41,25.42,41530,2021-10-11 19:57:00,RING
25.41,25.42,25.37,25.41,8257,2021-10-11 19:58:00,RING
25.42,25.44,25.35,25.35,25404,2021-10-11 19:59:00,RING
25.37,25.37,25.37,25.37,652,2021-10-11 20:00:00,RING
25.61,25.73,25.61,25.73,4986,2021-10-12 13:30:00,RING
25.5,25.5,25.5,25.5,108,2021-10-12 13:32:00,RING
25.405,25.405,25.385,25.4,485,2021-10-12 13:37:00,RING
25.38,25.38,25.38,25.38,200,2021-10-12 13:39:00,RING
25.41,25.41,25.372,25.372,25100,2021-10-12 13:40:00,RING
25.5,25.53,25.5,25.53,700,2021-10-12 13:46:00,RING
25.61,25.64,25.61,25.64,1703,2021-10-12 13:48:00,RING
25.855,25.855,25.855,25.855,195,2021-10-12 14:00:00,RING
25.895,25.895,25.8933,25.8933,526,2021-10-12 14:07:00,RING
25.88,25.88,25.87,25.88,600,2021-10-12 14:15:00,RING
25.87,25.87,25.86,25.87,700,2021-10-12 14:17:00,RING
25.8292,25.8292,25.8292,25.8292,4560,2021-10-12 14:20:00,RING
25.8917,25.91,25.8917,25.91,200,2021-10-12 14:22:00,RING
25.7915,25.7915,25.7915,25.7915,172,2021-10-12 14:36:00,RING
25.78,25.78,25.75,25.75,2600,2021-10-12 14:38:00,RING
25.765,25.8,25.765,25.79,495,2021-10-12 14:39:00,RING
25.81,25.81,25.81,25.81,200,2021-10-12 14:45:00,RING
25.8699,25.8699,25.8699,25.8699,275,2021-10-12 14:47:00,RING
25.82,25.83,25.81,25.81,1100,2021-10-12 15:01:00,RING
25.85,25.85,25.835,25.85,393,2021-10-12 15:02:00,RING
25.8451,25.8451,25.8451,25.8451,172,2021-10-12 15:03:00,RING
25.85,25.85,25.85,25.85,100,2021-10-12 15:09:00,RING
25.88,25.9,25.88,25.9,1357,2021-10-12 15:24:00,RING
25.885,25.885,25.885,25.885,2000,2021-10-12 15:29:00,RING
25.885,25.885,25.885,25.885,154,2021-10-12 15:31:00,RING
25.8701,25.8701,25.8701,25.8701,114,2021-10-12 15:33:00,RING
25.76,25.76,25.76,25.76,100,2021-10-12 15:35:00,RING
25.76,25.76,25.75,25.75,598,2021-10-12 15:40:00,RING
25.76,25.76,25.76,25.76,100,2021-10-12 15:42:00,RING
25.77,25.77,25.766,25.77,499,2021-10-12 15:45:00,RING
25.78,25.78,25.78,25.78,100,2021-10-12 15:46:00,RING
25.77,25.77,25.77,25.77,1500,2021-10-12 15:48:00,RING
25.8502,25.8502,25.77,25.77,1070,2021-10-12 15:53:00,RING
25.7981,25.7981,25.7981,25.7981,500,2021-10-12 15:54:00,RING
25.77,25.77,25.77,25.77,100,2021-10-12 16:00:00,RING
25.79,25.8,25.785,25.785,500,2021-10-12 16:01:00,RING
25.755,25.755,25.755,25.755,300,2021-10-12 16:04:00,RING
25.77,25.77,25.77,25.77,100,2021-10-12 16:12:00,RING
25.765,25.765,25.765,25.765,100,2021-10-12 16:22:00,RING
25.82,25.82,25.82,25.82,100,2021-10-12 16:40:00,RING
25.83,25.83,25.83,25.83,100,2021-10-12 16:41:00,RING
25.81,25.81,25.81,25.81,100,2021-10-12 16:42:00,RING
25.836,25.84,25.836,25.84,200,2021-10-12 16:56:00,RING
25.86,25.86,25.86,25.86,110,2021-10-12 16:57:00,RING
25.84,25.84,25.84,25.84,360,2021-10-12 17:05:00,RING
25.83,25.83,25.83,25.83,1000,2021-10-12 17:07:00,RING
25.825,25.825,25.825,25.825,500,2021-10-12 17:09:00,RING
25.81,25.81,25.81,25.81,200,2021-10-12 17:27:00,RING
25.82,25.82,25.82,25.82,100,2021-10-12 17:29:00,RING
25.81,25.81,25.81,25.81,100,2021-10-12 17:33:00,RING
25.81,25.81,25.81,25.81,741,2021-10-12 17:34:00,RING
25.81,25.81,25.81,25.81,100,2021-10-12 17:43:00,RING
25.8498,25.8498,25.8498,25.8498,834,2021-10-12 17:49:00,RING
25.865,25.875,25.865,25.875,200,2021-10-12 18:00:00,RING
25.875,25.875,25.875,25.875,100,2021-10-12 18:01:00,RING
25.8472,25.8472,25.8472,25.8472,1547,2021-10-12 18:14:00,RING
25.8753,25.8753,25.8753,25.8753,1352,2021-10-12 18:18:00,RING
25.85,25.85,25.85,25.85,165,2021-10-12 18:21:00,RING
25.84,25.84,25.84,25.84,1159,2021-10-12 18:23:00,RING
25.7587,25.7587,25.7587,25.7587,150,2021-10-12 18:31:00,RING
25.79,25.79,25.79,25.79,200,2021-10-12 18:36:00,RING
25.7679,25.7679,25.7679,25.7679,385,2021-10-12 18:37:00,RING
25.81,25.81,25.81,25.81,100,2021-10-12 18:41:00,RING
25.81,25.8101,25.81,25.8101,1200,2021-10-12 18:48:00,RING
25.76,25.76,25.76,25.76,100,2021-10-12 18:49:00,RING
25.8172,25.82,25.8172,25.82,590,2021-10-12 18:52:00,RING
25.85,25.85,25.85,25.85,150,2021-10-12 18:54:00,RING
25.85,25.85,25.85,25.85,160,2021-10-12 18:56:00,RING
25.8534,25.8534,25.8534,25.8534,342,2021-10-12 19:07:00,RING
25.9,25.9,25.9,25.9,163,2021-10-12 19:09:00,RING
25.93,25.93,25.89,25.89,1900,2021-10-12 19:17:00,RING
25.9259,25.9259,25.89,25.9,1900,2021-10-12 19:18:00,RING
25.9,25.9,25.88,25.88,1000,2021-10-12 19:20:00,RING
25.93,25.95,25.87,25.91,1700,2021-10-12 19:21:00,RING
25.95,25.95,25.95,25.95,1000,2021-10-12 19:22:00,RING
25.95,25.95,25.95,25.95,1600,2021-10-12 19:23:00,RING
25.95,25.95,25.95,25.95,1600,2021-10-12 19:24:00,RING
25.95,25.95,25.95,25.95,1800,2021-10-12 19:25:00,RING
25.95,25.95,25.95,25.95,1400,2021-10-12 19:26:00,RING
25.95,25.95,25.95,25.95,2300,2021-10-12 19:27:00,RING
25.94,25.95,25.92,25.95,2150,2021-10-12 19:28:00,RING
25.925,25.925,25.9,25.92,8200,2021-10-12 19:29:00,RING
25.925,25.93,25.925,25.93,2000,2021-10-12 19:30:00,RING
25.92,25.92,25.9,25.9,2500,2021-10-12 19:31:00,RING
25.95,25.95,25.95,25.95,357,2021-10-12 19:35:00,RING
25.95,25.95,25.95,25.95,2200,2021-10-12 19:36:00,RING
25.94,25.94,25.94,25.94,1600,2021-10-12 19:37:00,RING
25.95,25.95,25.95,25.95,1700,2021-10-12 19:38:00,RING
25.93,25.94,25.93,25.94,2140,2021-10-12 19:39:00,RING
25.95,25.95,25.95,25.95,2397,2021-10-12 19:40:00,RING
25.95,25.95,25.93,25.94,2500,2021-10-12 19:41:00,RING
25.95,25.95,25.95,25.95,2100,2021-10-12 19:42:00,RING
25.95,25.95,25.94,25.94,2999,2021-10-12 19:43:00,RING
25.945,25.945,25.905,25.905,10306,2021-10-12 19:44:00,RING
25.92,25.92,25.92,25.92,2200,2021-10-12 19:45:00,RING
25.885,25.885,25.88,25.88,6400,2021-10-12 19:46:00,RING
25.88,25.88,25.88,25.88,652,2021-10-12 19:47:00,RING
25.86,25.86,25.86,25.86,652,2021-10-12 19:48:00,RING
25.86,25.86,25.81,25.81,1700,2021-10-12 19:49:00,RING
25.85,25.88,25.85,25.88,3300,2021-10-12 19:50:00,RING
25.87,25.87,25.855,25.87,11056,2021-10-12 19:51:00,RING
25.88,25.88,25.88,25.88,600,2021-10-12 19:52:00,RING
25.88,25.89,25.84,25.89,20515,2021-10-12 19:53:00,RING
25.88,25.89,25.88,25.89,17000,2021-10-12 19:54:00,RING
25.89,25.89,25.8488,25.8894,8710,2021-10-12 19:55:00,RING
25.88,25.88,25.88,25.88,100,2021-10-12 19:56:00,RING
25.9,25.95,25.9,25.95,12348,2021-10-12 19:57:00,RING
25.94,25.95,25.93,25.94,23900,2021-10-12 19:58:00,RING
25.91,25.93,25.91,25.93,11710,2021-10-12 19:59:00,RING
25.87,25.87,25.86,25.86,400,2021-10-12 20:00:00,RING
26.08,26.08,26.08,26.08,833,2021-10-13 13:30:00,RING
26.24,26.24,26.1847,26.1847,200,2021-10-13 13:34:00,RING
26.25,26.25,26.24,26.24,250,2021-10-13 13:36:00,RING
26.4,26.4,26.4,26.4,100,2021-10-13 13:39:00,RING
26.42,26.42,26.42,26.42,100,2021-10-13 13:40:00,RING
26.42,26.42,26.4,26.42,400,2021-10-13 13:41:00,RING
26.34,26.34,26.33,26.33,13000,2021-10-13 13:42:00,RING
26.33,26.33,26.33,26.33,1708,2021-10-13 13:43:00,RING
26.37,26.42,26.37,26.42,1108,2021-10-13 13:44:00,RING
26.47,26.47,26.47,26.47,100,2021-10-13 13:46:00,RING
26.46,26.46,26.46,26.46,400,2021-10-13 13:47:00,RING
26.46,26.46,26.46,26.46,500,2021-10-13 13:48:00,RING
26.445,26.445,26.445,26.445,288,2021-10-13 13:50:00,RING
26.41,26.41,26.41,26.41,100,2021-10-13 13:55:00,RING
26.5,26.52,26.5,26.52,378,2021-10-13 13:57:00,RING
26.555,26.555,26.555,26.555,500,2021-10-13 14:05:00,RING
26.54,26.54,26.54,26.54,200,2021-10-13 14:11:00,RING
26.57,26.59,26.47,26.47,1100,2021-10-13 14:13:00,RING
26.47,26.47,26.47,26.47,163,2021-10-13 14:15:00,RING
26.54,26.54,26.54,26.54,100,2021-10-13 14:29:00,RING
26.66,26.7,26.61,26.7,4904,2021-10-13 14:35:00,RING
26.75,26.78,26.75,26.78,1074,2021-10-13 14:36:00,RING
26.735,26.735,26.735,26.735,1130,2021-10-13 14:37:00,RING
26.8,26.8,26.75,26.75,400,2021-10-13 14:44:00,RING
26.8,26.8,26.8,26.8,245,2021-10-13 14:52:00,RING
26.725,26.725,26.725,26.725,100,2021-10-13 14:54:00,RING
26.75,26.75,26.75,26.75,771,2021-10-13 15:00:00,RING
26.7704,26.7704,26.7704,26.7704,105,2021-10-13 15:03:00,RING
26.72,26.72,26.72,26.72,200,2021-10-13 15:09:00,RING
26.7101,26.7101,26.7101,26.7101,100,2021-10-13 15:17:00,RING
26.77,26.77,26.77,26.77,230,2021-10-13 15:18:00,RING
26.7717,26.7717,26.7717,26.7717,150,2021-10-13 15:21:00,RING
26.71,26.7473,26.71,26.71,900,2021-10-13 15:22:00,RING
26.7729,26.7729,26.7729,26.7729,3114,2021-10-13 15:23:00,RING
26.7516,26.7516,26.7516,26.7516,300,2021-10-13 15:24:00,RING
26.72,26.72,26.72,26.72,300,2021-10-13 15:26:00,RING
26.7467,26.7467,26.7467,26.7467,150,2021-10-13 15:27:00,RING
26.71,26.71,26.7,26.7,1176,2021-10-13 15:28:00,RING
26.7039,26.7039,26.7039,26.7039,500,2021-10-13 15:30:00,RING
26.73,26.73,26.73,26.73,300,2021-10-13 15:45:00,RING
26.75,26.75,26.75,26.75,100,2021-10-13 15:56:00,RING
26.7536,26.7536,26.7536,26.7536,746,2021-10-13 16:07:00,RING
26.79,26.79,26.7536,26.7536,746,2021-10-13 16:09:00,RING
26.82,26.82,26.8,26.82,826,2021-10-13 16:11:00,RING
26.86,26.86,26.86,26.86,500,2021-10-13 16:12:00,RING
26.81,26.81,26.81,26.81,400,2021-10-13 16:13:00,RING
26.82,26.82,26.82,26.82,400,2021-10-13 16:14:00,RING
26.825,26.825,26.825,26.825,100,2021-10-13 16:15:00,RING
26.8,26.83,26.8,26.8,2172,2021-10-13 16:17:00,RING
26.8,26.8,26.8,26.8,372,2021-10-13 16:19:00,RING
26.8,26.8,26.8,26.8,100,2021-10-13 16:21:00,RING
26.84,26.84,26.84,26.84,700,2021-10-13 16:25:00,RING
26.84,26.84,26.84,26.84,700,2021-10-13 16:26:00,RING
26.83,26.83,26.83,26.83,1000,2021-10-13 16:28:00,RING
26.78,26.78,26.78,26.78,200,2021-10-13 16:29:00,RING
26.82,26.82,26.82,26.82,900,2021-10-13 16:30:00,RING
26.82,26.82,26.82,26.82,900,2021-10-13 16:32:00,RING
26.82,26.82,26.82,26.82,900,2021-10-13 16:35:00,RING
26.81,26.81,26.81,26.81,1200,2021-10-13 16:38:00,RING
26.7877,26.81,26.7877,26.81,2332,2021-10-13 16:40:00,RING
26.775,26.775,26.775,26.775,150,2021-10-13 16:41:00,RING
26.81,26.81,26.81,26.81,800,2021-10-13 16:43:00,RING
26.82,26.82,26.82,26.82,800,2021-10-13 16:45:00,RING
26.82,26.82,26.82,26.82,900,2021-10-13 16:48:00,RING
26.82,26.82,26.82,26.82,1000,2021-10-13 16:51:00,RING
26.82,26.82,26.82,26.82,900,2021-10-13 16:54:00,RING
26.81,26.82,26.81,26.82,3691,2021-10-13 16:56:00,RING
26.82,26.82,26.79,26.79,2100,2021-10-13 16:59:00,RING
26.785,26.785,26.755,26.755,2204,2021-10-13 17:00:00,RING
26.75,26.76,26.745,26.745,2110,2021-10-13 17:01:00,RING
26.82,26.82,26.82,26.82,800,2021-10-13 17:04:00,RING
26.785,26.785,26.785,26.785,2600,2021-10-13 17:05:00,RING
26.8199,26.82,26.78,26.78,5875,2021-10-13 17:08:00,RING
26.78,26.78,26.78,26.78,2600,2021-10-13 17:11:00,RING
26.82,26.82,26.81,26.81,1300,2021-10-13 17:14:00,RING
26.82,26.82,26.81,26.81,1000,2021-10-13 17:15:00,RING
26.81,26.82,26.7868,26.7868,2400,2021-10-13 17:16:00,RING
26.78,26.79,26.78,26.79,3091,2021-10-13 17:17:00,RING
26.78,26.78,26.78,26.78,1300,2021-10-13 17:19:00,RING
26.764,26.764,26.764,26.764,250,2021-10-13 17:20:00,RING
26.78,26.78,26.78,26.78,1300,2021-10-13 17:21:00,RING
26.81,26.81,26.76,26.76,2000,2021-10-13 17:22:00,RING
26.81,26.82,26.78,26.82,2550,2021-10-13 17:24:00,RING
26.78,26.78,26.78,26.78,3000,2021-10-13 17:25:00,RING
26.82,26.82,26.82,26.82,800,2021-10-13 17:28:00,RING
26.82,26.82,26.82,26.82,700,2021-10-13 17:29:00,RING
