open,high,low,close,volume,datetime,symbol
18.14,18.14,18.1396,18.1396,348,2021-10-11 16:32:00,SSP
18.14,18.14,18.14,18.14,405,2021-10-11 16:34:00,SSP
18.09,18.09,18.09,18.09,400,2021-10-11 16:43:00,SSP
18.0813,18.0813,18.0813,18.0813,250,2021-10-11 16:46:00,SSP
18.12,18.12,18.12,18.12,300,2021-10-11 16:47:00,SSP
18.09,18.09,18.09,18.09,100,2021-10-11 16:51:00,SSP
18.07,18.07,18.07,18.07,100,2021-10-11 16:54:00,SSP
18.06,18.06,18.06,18.06,200,2021-10-11 16:57:00,SSP
18.06,18.06,18.06,18.06,200,2021-10-11 16:59:00,SSP
18.07,18.08,18.05,18.05,800,2021-10-11 17:00:00,SSP
18.04,18.05,18.02,18.02,1000,2021-10-11 17:04:00,SSP
18.04,18.05,18.04,18.05,300,2021-10-11 17:10:00,SSP
18.06,18.06,18.06,18.06,200,2021-10-11 17:11:00,SSP
18.06,18.06,18.06,18.06,300,2021-10-11 17:19:00,SSP
18.06,18.06,18.06,18.06,100,2021-10-11 17:22:00,SSP
18.05,18.05,18.05,18.05,100,2021-10-11 17:23:00,SSP
18.03,18.03,18.03,18.03,215,2021-10-11 17:25:00,SSP
18.01,18.03,18.01,18.03,300,2021-10-11 17:28:00,SSP
18.04,18.04,18.04,18.04,500,2021-10-11 17:35:00,SSP
18.0595,18.0595,18.0595,18.0595,250,2021-10-11 17:36:00,SSP
18.09,18.09,18.09,18.09,100,2021-10-11 17:45:00,SSP
18.05,18.05,18.05,18.05,304,2021-10-11 17:47:00,SSP
18.06,18.06,18.0367,18.0367,400,2021-10-11 17:49:00,SSP
18.06,18.06,18.06,18.06,100,2021-10-11 17:50:00,SSP
18.05,18.05,18.05,18.05,300,2021-10-11 17:52:00,SSP
18.07,18.07,18.07,18.07,100,2021-10-11 17:55:00,SSP
18.08,18.09,18.08,18.09,200,2021-10-11 17:58:00,SSP
18.08,18.08,18.07,18.07,216,2021-10-11 18:01:00,SSP
18.09,18.09,18.09,18.09,100,2021-10-11 18:04:00,SSP
18.095,18.095,18.095,18.095,100,2021-10-11 18:05:00,SSP
18.1,18.1,18.1,18.1,100,2021-10-11 18:08:00,SSP
18.16,18.16,18.16,18.16,100,2021-10-11 18:15:00,SSP
18.14,18.14,18.14,18.14,700,2021-10-11 18:16:00,SSP
18.15,18.15,18.15,18.15,100,2021-10-11 18:23:00,SSP
18.12,18.13,18.12,18.13,200,2021-10-11 18:24:00,SSP
18.12,18.13,18.12,18.13,500,2021-10-11 18:42:00,SSP
18.15,18.15,18.15,18.15,100,2021-10-11 18:45:00,SSP
18.16,18.17,18.16,18.17,200,2021-10-11 18:49:00,SSP
18.15,18.15,18.15,18.15,600,2021-10-11 18:50:00,SSP
18.14,18.14,18.14,18.14,114,2021-10-11 18:51:00,SSP
18.16,18.16,18.16,18.16,300,2021-10-11 18:59:00,SSP
18.19,18.19,18.19,18.19,100,2021-10-11 19:00:00,SSP
18.19,18.19,18.19,18.19,100,2021-10-11 19:02:00,SSP
18.18,18.19,18.18,18.19,500,2021-10-11 19:03:00,SSP
18.18,18.18,18.18,18.18,100,2021-10-11 19:05:00,SSP
18.17,18.17,18.14,18.14,300,2021-10-11 19:08:00,SSP
18.145,18.145,18.145,18.145,289,2021-10-11 19:10:00,SSP
18.16,18.165,18.16,18.165,500,2021-10-11 19:13:00,SSP
18.15,18.16,18.15,18.15,800,2021-10-11 19:15:00,SSP
18.16,18.16,18.16,18.16,100,2021-10-11 19:16:00,SSP
18.16,18.16,18.16,18.16,200,2021-10-11 19:20:00,SSP
18.16,18.17,18.16,18.17,345,2021-10-11 19:22:00,SSP
18.16,18.16,18.16,18.16,200,2021-10-11 19:24:00,SSP
18.165,18.165,18.165,18.165,200,2021-10-11 19:25:00,SSP
18.18,18.18,18.18,18.18,200,2021-10-11 19:26:00,SSP
18.15,18.15,18.15,18.15,400,2021-10-11 19:32:00,SSP
18.14,18.14,18.14,18.14,100,2021-10-11 19:34:00,SSP
18.14,18.14,18.12,18.12,500,2021-10-11 19:35:00,SSP
18.12,18.14,18.12,18.14,300,2021-10-11 19:36:00,SSP
18.12,18.12,18.12,18.12,119,2021-10-11 19:39:00,SSP
18.1,18.1,18.1,18.1,325,2021-10-11 19:40:00,SSP
18.09,18.09,18.09,18.09,200,2021-10-11 19:41:00,SSP
18.06,18.06,18.06,18.06,500,2021-10-11 19:42:00,SSP
18.04,18.06,18.04,18.05,1100,2021-10-11 19:43:00,SSP
18.045,18.05,18.04,18.04,618,2021-10-11 19:44:00,SSP
18.03,18.03,18.03,18.03,100,2021-10-11 19:45:00,SSP
18.03,18.03,18.005,18.02,700,2021-10-11 19:46:00,SSP
17.99,17.99,17.99,17.99,300,2021-10-11 19:47:00,SSP
18.0,18.03,18.0,18.01,1500,2021-10-11 19:48:00,SSP
18.01,18.015,18.003,18.003,895,2021-10-11 19:49:00,SSP
18.01,18.01,17.98,17.9936,800,2021-10-11 19:50:00,SSP
17.99,18.01,17.99,18.01,800,2021-10-11 19:51:00,SSP
18.01,18.01,18.01,18.01,114,2021-10-11 19:52:00,SSP
18.01,18.01,18.0,18.0,225,2021-10-11 19:53:00,SSP
18.0,18.0,18.0,18.0,200,2021-10-11 19:54:00,SSP
18.0,18.02,18.0,18.02,1000,2021-10-11 19:55:00,SSP
18.01,18.02,18.01,18.01,1095,2021-10-11 19:56:00,SSP
18.01,18.01,17.99,17.99,340,2021-10-11 19:57:00,SSP
17.99,17.99,17.99,17.99,533,2021-10-11 19:58:00,SSP
17.98,18.0,17.98,17.98,901,2021-10-11 19:59:00,SSP
17.98,17.98,17.98,17.98,26398,2021-10-11 20:00:00,SSP
17.99,17.99,17.99,17.99,1786,2021-10-12 13:30:00,SSP
17.87,17.87,17.87,17.87,100,2021-10-12 13:32:00,SSP
17.98,17.98,17.98,17.98,600,2021-10-12 13:34:00,SSP
17.92,17.92,17.92,17.92,100,2021-10-12 13:35:00,SSP
17.96,17.98,17.96,17.98,300,2021-10-12 13:36:00,SSP
17.97,17.97,17.97,17.97,300,2021-10-12 13:37:00,SSP
18.02,18.02,18.02,18.02,100,2021-10-12 13:39:00,SSP
18.0,18.0,17.97,17.99,600,2021-10-12 13:40:00,SSP
18.04,18.04,17.99,17.99,200,2021-10-12 13:44:00,SSP
17.9884,17.9884,17.9884,17.9884,261,2021-10-12 13:45:00,SSP
18.0263,18.09,18.0263,18.09,600,2021-10-12 13:46:00,SSP
18.11,18.11,18.11,18.11,100,2021-10-12 13:47:00,SSP
18.04,18.04,18.04,18.04,100,2021-10-12 13:48:00,SSP
18.05,18.05,18.05,18.05,100,2021-10-12 13:49:00,SSP
18.16,18.17,18.16,18.17,700,2021-10-12 13:54:00,SSP
18.17,18.17,18.16,18.1616,1490,2021-10-12 13:56:00,SSP
18.13,18.13,18.13,18.13,100,2021-10-12 13:58:00,SSP
18.13,18.13,18.11,18.11,300,2021-10-12 14:01:00,SSP
18.08,18.09,18.06,18.09,600,2021-10-12 14:03:00,SSP
18.09,18.09,18.09,18.09,300,2021-10-12 14:04:00,SSP
18.17,18.17,18.13,18.13,200,2021-10-12 14:08:00,SSP
18.125,18.125,18.125,18.125,200,2021-10-12 14:09:00,SSP
18.125,18.13,18.125,18.13,200,2021-10-12 14:10:00,SSP
18.16,18.17,18.16,18.17,200,2021-10-12 14:15:00,SSP
18.14,18.14,18.05,18.05,600,2021-10-12 14:16:00,SSP
17.9817,17.9817,17.9817,17.9817,167,2021-10-12 14:20:00,SSP
17.995,17.995,17.995,17.995,100,2021-10-12 14:22:00,SSP
18.035,18.035,18.035,18.035,100,2021-10-12 14:23:00,SSP
18.03,18.03,18.03,18.03,100,2021-10-12 14:24:00,SSP
18.03,18.05,18.02,18.02,400,2021-10-12 14:25:00,SSP
18.06,18.06,18.06,18.06,487,2021-10-12 14:29:00,SSP
18.06,18.06,18.06,18.06,100,2021-10-12 14:41:00,SSP
18.09,18.09,18.09,18.09,100,2021-10-12 14:43:00,SSP
18.06,18.06,18.06,18.06,100,2021-10-12 14:47:00,SSP
18.09,18.09,18.09,18.09,294,2021-10-12 14:50:00,SSP
18.07,18.08,18.07,18.08,300,2021-10-12 14:53:00,SSP
18.04,18.04,18.04,18.04,300,2021-10-12 14:57:00,SSP
17.99,17.99,17.98,17.98,400,2021-10-12 14:59:00,SSP
17.99,18.0224,17.99,18.0224,410,2021-10-12 15:00:00,SSP
17.98,17.98,17.98,17.98,100,2021-10-12 15:02:00,SSP
17.97,17.97,17.97,17.97,200,2021-10-12 15:04:00,SSP
17.98,17.98,17.98,17.98,100,2021-10-12 15:05:00,SSP
17.995,17.995,17.995,17.995,100,2021-10-12 15:06:00,SSP
17.995,17.995,17.995,17.995,100,2021-10-12 15:07:00,SSP
18.01,18.01,18.01,18.01,100,2021-10-12 15:09:00,SSP
18.0,18.0,17.97,17.98,1200,2021-10-12 15:10:00,SSP
17.98,17.99,17.98,17.99,300,2021-10-12 15:11:00,SSP
17.96,17.96,17.96,17.96,300,2021-10-12 15:15:00,SSP
18.03,18.03,18.01,18.01,300,2021-10-12 15:17:00,SSP
17.99,17.99,17.99,17.99,100,2021-10-12 15:18:00,SSP
18.02,18.02,18.02,18.02,120,2021-10-12 15:20:00,SSP
18.03,18.03,18.03,18.03,200,2021-10-12 15:23:00,SSP
18.05,18.05,18.05,18.05,100,2021-10-12 15:24:00,SSP
18.03,18.03,18.03,18.03,100,2021-10-12 15:28:00,SSP
18.06,18.07,18.06,18.07,600,2021-10-12 15:29:00,SSP
18.07,18.07,18.07,18.07,100,2021-10-12 15:30:00,SSP
18.06,18.06,18.06,18.06,400,2021-10-12 15:33:00,SSP
18.0419,18.08,18.0419,18.08,200,2021-10-12 15:36:00,SSP
18.03,18.04,18.03,18.04,200,2021-10-12 15:40:00,SSP
18.0101,18.0101,18.0101,18.0101,100,2021-10-12 15:47:00,SSP
18.05,18.05,18.05,18.05,100,2021-10-12 15:50:00,SSP
18.04,18.04,18.04,18.04,100,2021-10-12 15:51:00,SSP
18.05,18.05,18.05,18.05,100,2021-10-12 15:52:00,SSP
18.08,18.08,18.08,18.08,100,2021-10-12 15:54:00,SSP
18.051,18.051,18.04,18.04,1175,2021-10-12 15:55:00,SSP
18.06,18.07,18.06,18.06,608,2021-10-12 16:00:00,SSP
18.06,18.06,18.06,18.06,100,2021-10-12 16:07:00,SSP
18.04,18.06,18.04,18.06,300,2021-10-12 16:09:00,SSP
18.07,18.07,18.07,18.07,250,2021-10-12 16:10:00,SSP
18.08,18.08,18.08,18.08,100,2021-10-12 16:11:00,SSP
18.09,18.09,18.09,18.09,205,2021-10-12 16:12:00,SSP
18.09,18.09,18.09,18.09,100,2021-10-12 16:15:00,SSP
18.06,18.06,18.05,18.05,400,2021-10-12 16:18:00,SSP
18.06,18.06,18.05,18.05,400,2021-10-12 16:19:00,SSP
18.045,18.045,18.045,18.045,100,2021-10-12 16:21:00,SSP
18.03,18.03,18.03,18.03,400,2021-10-12 16:23:00,SSP
18.0399,18.0399,18.0399,18.0399,3000,2021-10-12 16:25:00,SSP
18.01,18.01,18.01,18.01,100,2021-10-12 16:26:00,SSP
18.03,18.03,18.03,18.03,200,2021-10-12 16:28:00,SSP
18.03,18.03,18.03,18.03,200,2021-10-12 16:32:00,SSP
18.03,18.03,18.03,18.03,100,2021-10-12 16:33:00,SSP
17.99,17.99,17.99,17.99,100,2021-10-12 16:36:00,SSP
17.97,17.97,17.97,17.97,229,2021-10-12 16:39:00,SSP
17.97,17.99,17.97,17.98,700,2021-10-12 16:42:00,SSP
17.97,17.97,17.96,17.96,900,2021-10-12 16:46:00,SSP
17.96,17.96,17.96,17.96,100,2021-10-12 16:51:00,SSP
17.9609,17.9609,17.9609,17.9609,780,2021-10-12 16:56:00,SSP
17.98,17.98,17.98,17.98,100,2021-10-12 17:02:00,SSP
17.95,17.95,17.95,17.95,100,2021-10-12 17:03:00,SSP
17.94,17.94,17.93,17.93,224,2021-10-12 17:08:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-12 17:11:00,SSP
17.9,17.9,17.9,17.9,300,2021-10-12 17:16:00,SSP
17.94,17.94,17.94,17.94,414,2021-10-12 17:17:00,SSP
17.89,17.89,17.89,17.89,100,2021-10-12 17:21:00,SSP
17.89,17.89,17.87,17.87,500,2021-10-12 17:29:00,SSP
17.86,17.86,17.86,17.86,200,2021-10-12 17:32:00,SSP
17.9,17.9,17.9,17.9,200,2021-10-12 17:40:00,SSP
17.9,17.9,17.9,17.9,100,2021-10-12 17:42:00,SSP
17.89,17.89,17.89,17.89,100,2021-10-12 17:46:00,SSP
17.89,17.89,17.89,17.89,700,2021-10-12 17:49:00,SSP
17.88,17.88,17.88,17.88,100,2021-10-12 17:50:00,SSP
17.88,17.9,17.88,17.9,600,2021-10-12 17:55:00,SSP
17.88,17.88,17.88,17.88,1434,2021-10-12 17:57:00,SSP
17.89,17.89,17.89,17.89,100,2021-10-12 18:04:00,SSP
17.89,17.89,17.89,17.89,402,2021-10-12 18:05:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-12 18:06:00,SSP
17.88,17.88,17.88,17.88,700,2021-10-12 18:09:00,SSP
17.89,17.89,17.89,17.89,200,2021-10-12 18:14:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-12 18:15:00,SSP
17.92,17.92,17.92,17.92,100,2021-10-12 18:16:00,SSP
17.92,17.92,17.92,17.92,200,2021-10-12 18:17:00,SSP
17.93,17.94,17.93,17.94,443,2021-10-12 18:18:00,SSP
17.93,17.93,17.91,17.91,681,2021-10-12 18:19:00,SSP
17.92,17.92,17.92,17.92,200,2021-10-12 18:25:00,SSP
17.9146,17.9146,17.9146,17.9146,222,2021-10-12 18:31:00,SSP
17.94,17.94,17.94,17.94,100,2021-10-12 18:33:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-12 18:35:00,SSP
17.94,17.94,17.94,17.94,100,2021-10-12 18:37:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-12 18:46:00,SSP
17.89,17.89,17.89,17.89,100,2021-10-12 18:48:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-12 18:50:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-12 18:51:00,SSP
17.89,17.89,17.89,17.89,200,2021-10-12 18:56:00,SSP
17.86,17.86,17.85,17.85,300,2021-10-12 19:02:00,SSP
17.83,17.83,17.83,17.83,100,2021-10-12 19:07:00,SSP
17.83,17.83,17.83,17.83,400,2021-10-12 19:08:00,SSP
17.82,17.83,17.82,17.83,200,2021-10-12 19:09:00,SSP
17.831,17.831,17.831,17.831,420,2021-10-12 19:13:00,SSP
17.83,17.83,17.825,17.825,300,2021-10-12 19:15:00,SSP
17.8,17.8,17.788,17.788,1319,2021-10-12 19:17:00,SSP
17.805,17.81,17.805,17.81,319,2021-10-12 19:20:00,SSP
17.82,17.82,17.82,17.82,100,2021-10-12 19:21:00,SSP
17.83,17.84,17.83,17.84,334,2021-10-12 19:22:00,SSP
17.835,17.835,17.835,17.835,118,2021-10-12 19:23:00,SSP
17.85,17.85,17.85,17.85,100,2021-10-12 19:25:00,SSP
17.835,17.86,17.835,17.86,700,2021-10-12 19:26:00,SSP
17.86,17.87,17.86,17.87,226,2021-10-12 19:27:00,SSP
17.87,17.87,17.87,17.87,178,2021-10-12 19:28:00,SSP
17.87,17.87,17.855,17.855,900,2021-10-12 19:31:00,SSP
17.86,17.86,17.86,17.86,100,2021-10-12 19:32:00,SSP
17.84,17.84,17.84,17.84,576,2021-10-12 19:34:00,SSP
17.85,17.88,17.85,17.88,428,2021-10-12 19:36:00,SSP
17.9,17.93,17.9,17.91,700,2021-10-12 19:38:00,SSP
17.89,17.9,17.89,17.9,300,2021-10-12 19:39:00,SSP
17.9,17.9,17.89,17.89,200,2021-10-12 19:40:00,SSP
17.88,17.88,17.88,17.88,100,2021-10-12 19:41:00,SSP
17.9,17.9,17.9,17.9,100,2021-10-12 19:43:00,SSP
17.88,17.89,17.87,17.87,521,2021-10-12 19:44:00,SSP
17.87,17.87,17.86,17.86,500,2021-10-12 19:45:00,SSP
17.84,17.84,17.84,17.84,300,2021-10-12 19:46:00,SSP
17.86,17.87,17.85,17.85,500,2021-10-12 19:49:00,SSP
17.83,17.83,17.83,17.83,100,2021-10-12 19:50:00,SSP
17.83,17.83,17.83,17.83,100,2021-10-12 19:52:00,SSP
17.83,17.85,17.8296,17.85,1371,2021-10-12 19:53:00,SSP
17.83,17.83,17.82,17.82,500,2021-10-12 19:54:00,SSP
17.83,17.85,17.83,17.85,769,2021-10-12 19:55:00,SSP
17.84,17.85,17.84,17.85,516,2021-10-12 19:56:00,SSP
17.85,17.86,17.84,17.84,860,2021-10-12 19:57:00,SSP
17.85,17.855,17.845,17.855,817,2021-10-12 19:58:00,SSP
17.86,17.88,17.86,17.87,1642,2021-10-12 19:59:00,SSP
17.86,17.86,17.86,17.86,35572,2021-10-12 20:00:00,SSP
17.86,17.86,17.86,17.86,1073,2021-10-12 20:01:00,SSP
17.89,17.89,17.89,17.89,1395,2021-10-13 13:30:00,SSP
17.8799,17.8799,17.8799,17.8799,600,2021-10-13 13:48:00,SSP
17.74,17.74,17.74,17.74,100,2021-10-13 13:51:00,SSP
17.71,17.71,17.71,17.71,100,2021-10-13 13:57:00,SSP
17.75,17.75,17.75,17.75,172,2021-10-13 13:59:00,SSP
17.67,17.67,17.65,17.65,200,2021-10-13 14:00:00,SSP
17.71,17.72,17.71,17.72,200,2021-10-13 14:02:00,SSP
17.72,17.72,17.72,17.72,100,2021-10-13 14:07:00,SSP
17.67,17.72,17.67,17.72,1100,2021-10-13 14:10:00,SSP
17.69,17.7,17.69,17.7,400,2021-10-13 14:14:00,SSP
17.74,17.74,17.74,17.74,200,2021-10-13 14:17:00,SSP
17.76,17.76,17.76,17.76,100,2021-10-13 14:18:00,SSP
17.8,17.82,17.78,17.82,300,2021-10-13 14:23:00,SSP
17.815,17.815,17.815,17.815,100,2021-10-13 14:24:00,SSP
17.85,17.9,17.85,17.88,5038,2021-10-13 14:27:00,SSP
17.9,17.9,17.9,17.9,100,2021-10-13 14:28:00,SSP
17.88,17.88,17.88,17.88,100,2021-10-13 14:29:00,SSP
17.91,17.92,17.91,17.92,204,2021-10-13 14:30:00,SSP
18.02,18.02,18.02,18.02,195,2021-10-13 14:35:00,SSP
17.96,17.96,17.92,17.95,939,2021-10-13 14:37:00,SSP
17.98,17.98,17.98,17.98,100,2021-10-13 14:39:00,SSP
17.99,17.99,17.99,17.99,600,2021-10-13 14:43:00,SSP
18.02,18.02,18.02,18.02,100,2021-10-13 14:45:00,SSP
18.0,18.0,17.98,17.98,318,2021-10-13 14:48:00,SSP
17.99,17.99,17.99,17.99,300,2021-10-13 14:55:00,SSP
18.02,18.02,18.02,18.02,100,2021-10-13 14:57:00,SSP
18.0558,18.0558,18.05,18.05,800,2021-10-13 14:58:00,SSP
18.02,18.02,18.02,18.02,372,2021-10-13 14:59:00,SSP
18.04,18.04,18.04,18.04,100,2021-10-13 15:01:00,SSP
18.09,18.09,18.09,18.09,200,2021-10-13 15:06:00,SSP
18.08,18.08,18.0654,18.0654,437,2021-10-13 15:10:00,SSP
18.07,18.0701,18.05,18.05,700,2021-10-13 15:12:00,SSP
17.95,17.95,17.95,17.95,100,2021-10-13 15:32:00,SSP
17.95,17.95,17.95,17.95,100,2021-10-13 15:33:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-13 15:38:00,SSP
17.97,17.97,17.97,17.97,100,2021-10-13 15:48:00,SSP
17.92,17.92,17.92,17.92,100,2021-10-13 15:54:00,SSP
17.9562,17.96,17.9562,17.96,315,2021-10-13 16:05:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-13 16:10:00,SSP
17.93,17.93,17.93,17.93,300,2021-10-13 16:11:00,SSP
17.94,17.94,17.94,17.94,102,2021-10-13 16:15:00,SSP
17.93,17.94,17.93,17.94,500,2021-10-13 16:20:00,SSP
17.94,17.94,17.94,17.94,100,2021-10-13 16:30:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-13 16:37:00,SSP
17.95,17.97,17.95,17.97,400,2021-10-13 16:42:00,SSP
17.97,17.97,17.97,17.97,200,2021-10-13 16:44:00,SSP
17.969,17.97,17.9627,17.9627,500,2021-10-13 16:45:00,SSP
17.9,17.91,17.9,17.91,200,2021-10-13 16:51:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-13 16:52:00,SSP
17.95,17.95,17.95,17.95,100,2021-10-13 17:01:00,SSP
17.97,17.97,17.97,17.97,100,2021-10-13 17:07:00,SSP
17.95,17.95,17.95,17.95,500,2021-10-13 17:08:00,SSP
17.98,17.98,17.98,17.98,157,2021-10-13 17:13:00,SSP
17.97,17.97,17.97,17.97,199,2021-10-13 17:18:00,SSP
17.94,17.94,17.94,17.94,100,2021-10-13 17:32:00,SSP
17.95,17.95,17.95,17.95,100,2021-10-13 17:42:00,SSP
17.93,17.965,17.93,17.965,1499,2021-10-13 17:54:00,SSP
17.97,17.97,17.965,17.965,812,2021-10-13 17:55:00,SSP
17.95,17.95,17.95,17.95,200,2021-10-13 17:58:00,SSP
17.99,17.99,17.98,17.98,420,2021-10-13 18:01:00,SSP
17.98,17.98,17.98,17.98,218,2021-10-13 18:02:00,SSP
17.96,17.96,17.96,17.96,100,2021-10-13 18:03:00,SSP
17.95,17.95,17.94,17.94,302,2021-10-13 18:04:00,SSP
17.9344,17.9344,17.9344,17.9344,100,2021-10-13 18:07:00,SSP
17.9,17.9,17.9,17.9,100,2021-10-13 18:09:00,SSP
17.92,17.92,17.92,17.92,103,2021-10-13 18:26:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-13 18:29:00,SSP
17.92,17.92,17.92,17.92,100,2021-10-13 18:32:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-13 18:33:00,SSP
17.9,17.9,17.9,17.9,300,2021-10-13 18:40:00,SSP
17.8901,17.8901,17.8901,17.8901,289,2021-10-13 18:41:00,SSP
17.88,17.89,17.87,17.87,300,2021-10-13 18:44:00,SSP
17.87,17.87,17.87,17.87,100,2021-10-13 18:46:00,SSP
17.86,17.86,17.86,17.86,200,2021-10-13 18:50:00,SSP
17.86,17.86,17.86,17.86,100,2021-10-13 18:51:00,SSP
17.88,17.88,17.88,17.88,300,2021-10-13 18:54:00,SSP
17.89,17.89,17.89,17.89,187,2021-10-13 18:55:00,SSP
17.89,17.89,17.89,17.89,204,2021-10-13 18:56:00,SSP
17.895,17.895,17.895,17.895,100,2021-10-13 18:58:00,SSP
17.9082,17.91,17.9,17.9,600,2021-10-13 18:59:00,SSP
17.89,17.89,17.89,17.89,138,2021-10-13 19:01:00,SSP
17.91,17.91,17.91,17.91,300,2021-10-13 19:02:00,SSP
17.89,17.89,17.88,17.89,400,2021-10-13 19:06:00,SSP
17.9,17.9,17.9,17.9,100,2021-10-13 19:07:00,SSP
17.92,17.92,17.92,17.92,200,2021-10-13 19:15:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-13 19:16:00,SSP
17.93,17.94,17.93,17.94,504,2021-10-13 19:17:00,SSP
17.93,17.93,17.93,17.93,100,2021-10-13 19:20:00,SSP
17.91,17.91,17.91,17.91,217,2021-10-13 19:23:00,SSP
17.89,17.89,17.89,17.89,200,2021-10-13 19:31:00,SSP
17.91,17.93,17.91,17.93,200,2021-10-13 19:35:00,SSP
17.935,17.935,17.93,17.93,200,2021-10-13 19:37:00,SSP
17.935,17.935,17.935,17.935,100,2021-10-13 19:38:00,SSP
17.92,17.92,17.92,17.92,200,2021-10-13 19:41:00,SSP
17.91,17.91,17.91,17.91,100,2021-10-13 19:43:00,SSP
17.91,17.92,17.91,17.92,400,2021-10-13 19:45:00,SSP
17.94,17.94,17.94,17.94,200,2021-10-13 19:46:00,SSP
