open,high,low,close,volume,datetime,symbol
13.5709,13.6988,13.5709,13.6988,1100,2021-10-11 14:34:00,NEGG
13.6343,13.7,13.58,13.7,1610,2021-10-11 14:35:00,NEGG
13.61,13.61,13.53,13.53,1912,2021-10-11 14:39:00,NEGG
13.53,13.625,13.53,13.625,1880,2021-10-11 14:41:00,NEGG
13.54,13.54,13.53,13.53,500,2021-10-11 14:42:00,NEGG
13.53,13.53,13.53,13.53,300,2021-10-11 14:43:00,NEGG
13.51,13.585,13.51,13.585,500,2021-10-11 14:45:00,NEGG
13.54,13.54,13.54,13.54,560,2021-10-11 14:46:00,NEGG
13.5846,13.5846,13.5846,13.5846,200,2021-10-11 14:49:00,NEGG
13.6087,13.6087,13.55,13.55,200,2021-10-11 14:50:00,NEGG
13.5161,13.5161,13.5161,13.5161,200,2021-10-11 14:53:00,NEGG
13.5558,13.5558,13.5558,13.5558,900,2021-10-11 14:54:00,NEGG
13.58,13.59,13.53,13.53,600,2021-10-11 14:57:00,NEGG
13.6,13.6,13.5998,13.6,600,2021-10-11 14:58:00,NEGG
13.55,13.55,13.55,13.55,100,2021-10-11 14:59:00,NEGG
13.67,13.765,13.67,13.765,600,2021-10-11 15:00:00,NEGG
13.85,13.88,13.7617,13.77,1000,2021-10-11 15:01:00,NEGG
13.8606,13.9,13.7,13.7,6212,2021-10-11 15:02:00,NEGG
13.65,13.77,13.64,13.72,2400,2021-10-11 15:03:00,NEGG
13.6861,13.6861,13.6861,13.6861,100,2021-10-11 15:05:00,NEGG
13.73,13.78,13.68,13.735,2200,2021-10-11 15:06:00,NEGG
13.8222,13.8222,13.8222,13.8222,200,2021-10-11 15:07:00,NEGG
13.74,13.74,13.697,13.735,1000,2021-10-11 15:10:00,NEGG
13.79,13.82,13.68,13.82,15511,2021-10-11 15:13:00,NEGG
13.835,14.12,13.835,14.09,40318,2021-10-11 15:14:00,NEGG
14.06,14.1,13.93,14.02,9898,2021-10-11 15:15:00,NEGG
13.99,13.99,13.91,13.939,4900,2021-10-11 15:16:00,NEGG
13.9,13.9025,13.9,13.9,900,2021-10-11 15:17:00,NEGG
13.9,13.9,13.9,13.9,100,2021-10-11 15:18:00,NEGG
13.94,13.94,13.94,13.94,100,2021-10-11 15:19:00,NEGG
13.91,13.91,13.88,13.91,2250,2021-10-11 15:20:00,NEGG
13.91,13.94,13.91,13.94,600,2021-10-11 15:22:00,NEGG
13.95,13.95,13.93,13.93,334,2021-10-11 15:24:00,NEGG
13.94,13.9769,13.94,13.9769,1601,2021-10-11 15:26:00,NEGG
13.9795,13.98,13.92,13.92,1200,2021-10-11 15:28:00,NEGG
13.99,14.01,13.9692,14.005,3409,2021-10-11 15:29:00,NEGG
13.99,13.9995,13.97,13.9995,667,2021-10-11 15:30:00,NEGG
14.02,14.02,14.0199,14.0199,600,2021-10-11 15:32:00,NEGG
13.985,13.985,13.985,13.985,100,2021-10-11 15:33:00,NEGG
13.9556,13.9556,13.9556,13.9556,400,2021-10-11 15:34:00,NEGG
13.95,13.95,13.95,13.95,200,2021-10-11 15:36:00,NEGG
14.01,14.01,14.01,14.01,1000,2021-10-11 15:38:00,NEGG
13.975,13.975,13.975,13.975,2000,2021-10-11 15:39:00,NEGG
13.95,14.03,13.95,14.03,3622,2021-10-11 15:40:00,NEGG
14.07,14.07,14.07,14.07,100,2021-10-11 15:41:00,NEGG
14.055,14.055,14.055,14.055,250,2021-10-11 15:42:00,NEGG
14.1,14.1,14.055,14.055,200,2021-10-11 15:43:00,NEGG
14.05,14.05,14.05,14.05,100,2021-10-11 15:44:00,NEGG
14.0965,14.19,14.09,14.18,8007,2021-10-11 15:45:00,NEGG
14.12,14.21,14.11,14.2,6924,2021-10-11 15:46:00,NEGG
14.21,14.24,14.07,14.07,19365,2021-10-11 15:47:00,NEGG
14.08,14.115,14.08,14.11,2519,2021-10-11 15:48:00,NEGG
14.14,14.1907,14.08,14.08,11619,2021-10-11 15:49:00,NEGG
14.06,14.09,14.06,14.09,200,2021-10-11 15:50:00,NEGG
14.15,14.15,14.12,14.12,898,2021-10-11 15:53:00,NEGG
14.15,14.15,14.15,14.15,100,2021-10-11 15:55:00,NEGG
14.12,14.12,14.12,14.12,100,2021-10-11 15:57:00,NEGG
14.22,14.22,14.22,14.22,100,2021-10-11 15:58:00,NEGG
14.165,14.165,14.165,14.165,100,2021-10-11 15:59:00,NEGG
14.12,14.12,14.09,14.11,2116,2021-10-11 16:01:00,NEGG
14.08,14.1,14.08,14.1,350,2021-10-11 16:04:00,NEGG
14.05,14.18,14.04,14.18,1652,2021-10-11 16:05:00,NEGG
14.105,14.105,14.105,14.105,100,2021-10-11 16:06:00,NEGG
14.05,14.065,14.0357,14.0357,4165,2021-10-11 16:13:00,NEGG
14.07,14.07,14.0621,14.0621,200,2021-10-11 16:14:00,NEGG
14.1,14.1,14.07,14.07,300,2021-10-11 16:15:00,NEGG
14.04,14.06,14.04,14.06,1100,2021-10-11 16:20:00,NEGG
14.09,14.1,14.065,14.065,500,2021-10-11 16:24:00,NEGG
14.1,14.1,14.1,14.1,568,2021-10-11 16:28:00,NEGG
14.16,14.16,14.16,14.16,102,2021-10-11 16:31:00,NEGG
14.051,14.051,14.051,14.051,158,2021-10-11 16:32:00,NEGG
14.214,14.214,14.1127,14.1127,1000,2021-10-11 16:33:00,NEGG
14.18,14.18,14.18,14.18,100,2021-10-11 16:40:00,NEGG
14.1,14.1,14.1,14.1,300,2021-10-11 16:41:00,NEGG
14.05,14.05,14.05,14.05,100,2021-10-11 16:42:00,NEGG
14.1229,14.1229,14.1229,14.1229,500,2021-10-11 16:45:00,NEGG
14.1,14.1,14.1,14.1,2950,2021-10-11 16:47:00,NEGG
14.12,14.12,14.12,14.12,100,2021-10-11 16:49:00,NEGG
14.13,14.13,14.1,14.1,200,2021-10-11 16:50:00,NEGG
14.1,14.13,14.1,14.1,1650,2021-10-11 16:51:00,NEGG
14.0664,14.0664,14.0664,14.0664,325,2021-10-11 16:53:00,NEGG
14.1,14.1,14.1,14.1,100,2021-10-11 16:54:00,NEGG
14.07,14.07,14.07,14.07,220,2021-10-11 16:55:00,NEGG
14.07,14.08,14.06,14.08,400,2021-10-11 16:56:00,NEGG
14.06,14.13,14.06,14.07,400,2021-10-11 17:00:00,NEGG
14.13,14.13,14.02,14.02,1500,2021-10-11 17:02:00,NEGG
14.0,14.0,14.0,14.0,610,2021-10-11 17:04:00,NEGG
14.0,14.0,14.0,14.0,200,2021-10-11 17:05:00,NEGG
13.93,14.02,13.93,14.02,300,2021-10-11 17:06:00,NEGG
13.93,13.93,13.93,13.93,100,2021-10-11 17:08:00,NEGG
14.0063,14.0063,13.83,13.91,3347,2021-10-11 17:09:00,NEGG
13.85,13.85,13.85,13.85,100,2021-10-11 17:10:00,NEGG
13.84,13.91,13.84,13.86,300,2021-10-11 17:11:00,NEGG
13.85,13.85,13.85,13.85,200,2021-10-11 17:12:00,NEGG
13.83,13.83,13.83,13.83,100,2021-10-11 17:13:00,NEGG
13.83,13.83,13.83,13.83,100,2021-10-11 17:15:00,NEGG
14.0411,14.06,13.945,14.06,395,2021-10-11 17:16:00,NEGG
13.8501,13.885,13.82,13.885,2000,2021-10-11 17:20:00,NEGG
13.83,13.83,13.82,13.82,500,2021-10-11 17:21:00,NEGG
13.83,13.85,13.79,13.805,1903,2021-10-11 17:25:00,NEGG
13.87,13.87,13.69,13.78,7099,2021-10-11 17:26:00,NEGG
13.78,13.9,13.78,13.9,764,2021-10-11 17:27:00,NEGG
13.82,13.82,13.82,13.82,200,2021-10-11 17:28:00,NEGG
13.75,13.75,13.75,13.75,100,2021-10-11 17:30:00,NEGG
13.76,13.76,13.76,13.76,100,2021-10-11 17:35:00,NEGG
13.83,13.83,13.83,13.83,241,2021-10-11 17:36:00,NEGG
13.88,13.88,13.82,13.82,300,2021-10-11 17:39:00,NEGG
13.83,13.83,13.83,13.83,100,2021-10-11 17:44:00,NEGG
13.82,13.82,13.8,13.8,1050,2021-10-11 17:48:00,NEGG
13.77,13.77,13.77,13.77,100,2021-10-11 17:50:00,NEGG
13.853,13.88,13.835,13.835,1000,2021-10-11 17:53:00,NEGG
13.85,13.85,13.85,13.85,100,2021-10-11 18:05:00,NEGG
13.8766,13.8766,13.8766,13.8766,300,2021-10-11 18:07:00,NEGG
13.85,13.86,13.85,13.86,800,2021-10-11 18:08:00,NEGG
13.87,13.87,13.87,13.87,700,2021-10-11 18:09:00,NEGG
13.95,13.95,13.8868,13.8868,283,2021-10-11 18:13:00,NEGG
13.905,13.905,13.905,13.905,100,2021-10-11 18:19:00,NEGG
13.88,13.88,13.88,13.88,214,2021-10-11 18:23:00,NEGG
13.855,13.855,13.855,13.855,100,2021-10-11 18:24:00,NEGG
13.85,13.88,13.85,13.88,500,2021-10-11 18:30:00,NEGG
13.86,13.86,13.85,13.85,1700,2021-10-11 18:33:00,NEGG
13.85,13.85,13.79,13.792,9379,2021-10-11 18:34:00,NEGG
13.79,13.81,13.79,13.81,500,2021-10-11 18:40:00,NEGG
13.8383,13.8383,13.8383,13.8383,100,2021-10-11 18:42:00,NEGG
13.78,13.78,13.78,13.78,100,2021-10-11 18:43:00,NEGG
13.87,13.87,13.87,13.87,100,2021-10-11 18:47:00,NEGG
13.9209,13.9209,13.78,13.78,350,2021-10-11 18:50:00,NEGG
13.76,13.76,13.76,13.76,100,2021-10-11 18:53:00,NEGG
13.82,13.85,13.82,13.85,1016,2021-10-11 18:54:00,NEGG
13.87,13.87,13.81,13.81,1200,2021-10-11 18:55:00,NEGG
13.83,13.83,13.83,13.83,100,2021-10-11 18:57:00,NEGG
13.77,13.77,13.77,13.77,535,2021-10-11 18:58:00,NEGG
13.77,13.77,13.77,13.77,100,2021-10-11 19:00:00,NEGG
13.84,13.9,13.84,13.9,3550,2021-10-11 19:01:00,NEGG
13.87,13.87,13.87,13.87,100,2021-10-11 19:03:00,NEGG
13.81,13.9,13.81,13.9,600,2021-10-11 19:05:00,NEGG
13.855,13.855,13.855,13.855,100,2021-10-11 19:08:00,NEGG
13.83,13.83,13.83,13.83,100,2021-10-11 19:10:00,NEGG
13.8585,13.8585,13.8585,13.8585,2000,2021-10-11 19:11:00,NEGG
13.8415,13.8415,13.8415,13.8415,2000,2021-10-11 19:12:00,NEGG
13.85,13.85,13.85,13.85,100,2021-10-11 19:13:00,NEGG
13.86,13.865,13.86,13.865,200,2021-10-11 19:14:00,NEGG
13.87,13.87,13.81,13.815,1000,2021-10-11 19:18:00,NEGG
13.825,13.825,13.825,13.825,100,2021-10-11 19:20:00,NEGG
13.8,13.815,13.8,13.815,600,2021-10-11 19:24:00,NEGG
13.8,13.8,13.8,13.8,100,2021-10-11 19:25:00,NEGG
13.83,13.84,13.8175,13.8175,436,2021-10-11 19:26:00,NEGG
13.8,13.8,13.8,13.8,100,2021-10-11 19:30:00,NEGG
13.87,13.87,13.835,13.835,202,2021-10-11 19:33:00,NEGG
13.8001,13.8001,13.8001,13.8001,139,2021-10-11 19:34:00,NEGG
13.835,13.835,13.8058,13.8058,209,2021-10-11 19:36:00,NEGG
13.835,13.835,13.71,13.7254,2944,2021-10-11 19:38:00,NEGG
13.75,13.75,13.71,13.71,215,2021-10-11 19:40:00,NEGG
13.74,13.74,13.71,13.71,411,2021-10-11 19:41:00,NEGG
13.7143,13.7143,13.7143,13.7143,129,2021-10-11 19:43:00,NEGG
13.71,13.74,13.71,13.71,1200,2021-10-11 19:46:00,NEGG
13.74,13.74,13.71,13.71,1700,2021-10-11 19:47:00,NEGG
13.66,13.685,13.66,13.685,550,2021-10-11 19:48:00,NEGG
13.66,13.6601,13.66,13.6601,365,2021-10-11 19:49:00,NEGG
13.66,13.68,13.63,13.67,4173,2021-10-11 19:50:00,NEGG
13.67,13.67,13.67,13.67,100,2021-10-11 19:52:00,NEGG
13.6501,13.67,13.6501,13.67,391,2021-10-11 19:53:00,NEGG
13.67,13.67,13.66,13.6601,857,2021-10-11 19:54:00,NEGG
13.66,13.66,13.66,13.66,200,2021-10-11 19:55:00,NEGG
13.62,13.62,13.62,13.62,100,2021-10-11 19:56:00,NEGG
13.65,13.65,13.635,13.64,800,2021-10-11 19:57:00,NEGG
13.63,13.6651,13.62,13.62,560,2021-10-11 19:58:00,NEGG
13.62,13.68,13.62,13.68,1400,2021-10-11 19:59:00,NEGG
13.67,13.67,13.67,13.67,3624,2021-10-11 20:00:00,NEGG
14.01,14.01,14.01,14.01,146,2021-10-11 23:25:00,NEGG
13.9,13.9,13.9,13.9,252,2021-10-12 08:00:00,NEGG
13.84,13.84,13.8,13.8,300,2021-10-12 12:06:00,NEGG
13.82,13.91,13.82,13.86,400,2021-10-12 12:07:00,NEGG
13.75,13.78,13.75,13.78,499,2021-10-12 12:09:00,NEGG
13.84,13.85,13.84,13.85,200,2021-10-12 12:10:00,NEGG
13.82,13.82,13.82,13.82,200,2021-10-12 12:11:00,NEGG
13.71,13.77,13.71,13.77,300,2021-10-12 12:12:00,NEGG
13.84,13.84,13.84,13.84,200,2021-10-12 12:13:00,NEGG
13.76,13.77,13.76,13.77,200,2021-10-12 12:15:00,NEGG
13.83,13.84,13.83,13.84,200,2021-10-12 12:16:00,NEGG
13.85,13.85,13.85,13.85,100,2021-10-12 12:17:00,NEGG
13.78,13.78,13.78,13.78,100,2021-10-12 12:19:00,NEGG
13.99,13.99,13.99,13.99,100,2021-10-12 12:36:00,NEGG
14.0,14.0,14.0,14.0,116,2021-10-12 12:58:00,NEGG
13.68,14.0,13.68,14.0,5673,2021-10-12 13:30:00,NEGG
13.9,13.9,13.9,13.9,500,2021-10-12 13:31:00,NEGG
13.99,13.99,13.99,13.99,1000,2021-10-12 13:32:00,NEGG
13.9779,13.9779,13.9779,13.9779,100,2021-10-12 13:34:00,NEGG
13.95,13.95,13.94,13.94,483,2021-10-12 13:35:00,NEGG
13.94,13.94,13.8681,13.8681,700,2021-10-12 13:38:00,NEGG
13.94,13.98,13.93,13.97,1406,2021-10-12 13:40:00,NEGG
14.15,14.15,13.98,13.98,400,2021-10-12 13:41:00,NEGG
14.0258,14.06,13.95,14.06,2361,2021-10-12 13:42:00,NEGG
13.92,13.92,13.85,13.85,1600,2021-10-12 13:43:00,NEGG
13.85,13.85,13.85,13.85,174,2021-10-12 13:46:00,NEGG
13.7312,13.7312,13.7312,13.7312,100,2021-10-12 13:50:00,NEGG
13.79,13.79,13.68,13.68,1300,2021-10-12 13:59:00,NEGG
13.68,13.69,13.68,13.68,6512,2021-10-12 14:00:00,NEGG
13.7,13.72,13.69,13.69,2000,2021-10-12 14:02:00,NEGG
13.74,13.79,13.7,13.76,3658,2021-10-12 14:05:00,NEGG
13.89,13.89,13.88,13.89,800,2021-10-12 14:06:00,NEGG
13.89,13.89,13.89,13.89,300,2021-10-12 14:08:00,NEGG
13.99,14.03,13.83,13.83,1300,2021-10-12 14:09:00,NEGG
13.82,13.82,13.82,13.82,200,2021-10-12 14:10:00,NEGG
13.83,13.84,13.77,13.78,1100,2021-10-12 14:11:00,NEGG
13.96,13.96,13.81,13.81,1800,2021-10-12 14:12:00,NEGG
13.83,13.97,13.8,13.81,1900,2021-10-12 14:13:00,NEGG
13.82,13.82,13.82,13.82,100,2021-10-12 14:14:00,NEGG
13.82,13.82,13.82,13.82,400,2021-10-12 14:15:00,NEGG
13.83,13.84,13.79,13.79,400,2021-10-12 14:16:00,NEGG
13.85,13.8738,13.84,13.8733,600,2021-10-12 14:20:00,NEGG
13.84,13.84,13.84,13.84,100,2021-10-12 14:21:00,NEGG
13.85,13.85,13.82,13.82,500,2021-10-12 14:25:00,NEGG
13.8621,13.8621,13.8621,13.8621,100,2021-10-12 14:26:00,NEGG
13.77,13.9166,13.77,13.9166,800,2021-10-12 14:27:00,NEGG
13.81,13.81,13.8,13.8,800,2021-10-12 14:28:00,NEGG
13.77,13.86,13.75,13.84,800,2021-10-12 14:29:00,NEGG
13.8499,13.8499,13.8499,13.8499,100,2021-10-12 14:30:00,NEGG
13.8,13.8,13.79,13.8,2000,2021-10-12 14:31:00,NEGG
13.8,13.8,13.8,13.8,600,2021-10-12 14:32:00,NEGG
13.76,13.77,13.76,13.77,300,2021-10-12 14:33:00,NEGG
13.8047,13.8057,13.8047,13.8057,200,2021-10-12 14:34:00,NEGG
13.76,13.7695,13.73,13.73,800,2021-10-12 14:40:00,NEGG
13.75,13.75,13.75,13.75,757,2021-10-12 14:41:00,NEGG
13.79,13.91,13.78,13.91,13115,2021-10-12 14:47:00,NEGG
13.86,13.86,13.82,13.82,300,2021-10-12 14:49:00,NEGG
13.9,13.9,13.9,13.9,1000,2021-10-12 14:50:00,NEGG
13.81,13.82,13.81,13.81,500,2021-10-12 14:55:00,NEGG
13.7601,13.7601,13.7601,13.7601,206,2021-10-12 14:56:00,NEGG
13.76,13.77,13.76,13.77,200,2021-10-12 14:57:00,NEGG
13.7817,13.7817,13.7817,13.7817,100,2021-10-12 14:59:00,NEGG
13.8,13.8,13.77,13.77,200,2021-10-12 15:01:00,NEGG
13.89,13.95,13.85,13.85,896,2021-10-12 15:11:00,NEGG
13.81,13.82,13.8,13.82,439,2021-10-12 15:15:00,NEGG
13.8538,13.8538,13.8538,13.8538,875,2021-10-12 15:21:00,NEGG
13.81,13.81,13.81,13.81,1268,2021-10-12 15:23:00,NEGG
13.82,13.82,13.82,13.82,200,2021-10-12 15:26:00,NEGG
13.8,13.8,13.8,13.8,214,2021-10-12 15:27:00,NEGG
13.9071,13.9071,13.9071,13.9071,143,2021-10-12 15:28:00,NEGG
13.76,13.76,13.76,13.76,100,2021-10-12 15:29:00,NEGG
13.76,13.76,13.76,13.76,176,2021-10-12 15:30:00,NEGG
13.795,13.795,13.795,13.795,100,2021-10-12 15:32:00,NEGG
13.7675,13.7675,13.73,13.73,400,2021-10-12 15:34:00,NEGG
13.71,13.71,13.69,13.69,854,2021-10-12 15:35:00,NEGG
13.67,13.67,13.67,13.67,200,2021-10-12 15:37:00,NEGG
13.7571,13.76,13.54,13.57,11495,2021-10-12 15:38:00,NEGG
13.77,13.77,13.77,13.77,250,2021-10-12 15:42:00,NEGG
13.62,13.62,13.57,13.57,503,2021-10-12 15:44:00,NEGG
13.7457,13.7457,13.7457,13.7457,880,2021-10-12 15:46:00,NEGG
13.6127,13.62,13.61,13.62,580,2021-10-12 15:47:00,NEGG
13.665,13.665,13.665,13.665,100,2021-10-12 15:48:00,NEGG
13.5414,13.5414,13.5414,13.5414,100,2021-10-12 15:50:00,NEGG
13.59,13.6,13.59,13.6,400,2021-10-12 15:53:00,NEGG
13.71,13.71,13.71,13.71,450,2021-10-12 15:54:00,NEGG
13.645,13.645,13.645,13.645,100,2021-10-12 16:01:00,NEGG
13.67,13.67,13.58,13.58,11906,2021-10-12 16:02:00,NEGG
13.57,13.57,13.57,13.57,637,2021-10-12 16:03:00,NEGG
13.595,13.6,13.595,13.6,300,2021-10-12 16:05:00,NEGG
13.58,13.58,13.58,13.58,500,2021-10-12 16:06:00,NEGG
13.6,13.6049,13.6,13.6049,600,2021-10-12 16:07:00,NEGG
13.5765,13.59,13.57,13.59,1200,2021-10-12 16:08:00,NEGG
13.61,13.63,13.6,13.6,1000,2021-10-12 16:11:00,NEGG
13.65,13.65,13.65,13.65,100,2021-10-12 16:12:00,NEGG
13.66,13.66,13.64,13.64,207,2021-10-12 16:13:00,NEGG
13.6,13.6,13.6,13.6,100,2021-10-12 16:14:00,NEGG
13.64,13.64,13.6,13.6,600,2021-10-12 16:20:00,NEGG
13.65,13.65,13.6,13.6,1200,2021-10-12 16:21:00,NEGG
13.61,13.61,13.61,13.61,100,2021-10-12 16:23:00,NEGG
13.61,13.61,13.61,13.61,1200,2021-10-12 16:27:00,NEGG
13.59,13.59,13.57,13.59,1000,2021-10-12 16:30:00,NEGG
13.66,13.66,13.66,13.66,537,2021-10-12 16:31:00,NEGG
13.6399,13.6399,13.6399,13.6399,2500,2021-10-12 16:43:00,NEGG
13.57,13.5701,13.51,13.51,5700,2021-10-12 16:46:00,NEGG
13.5109,13.5109,13.5109,13.5109,156,2021-10-12 16:47:00,NEGG
13.57,13.57,13.57,13.57,100,2021-10-12 16:49:00,NEGG
13.52,13.52,13.52,13.52,100,2021-10-12 16:54:00,NEGG
13.51,13.51,13.51,13.51,200,2021-10-12 16:55:00,NEGG
13.5001,13.5499,13.5001,13.5499,460,2021-10-12 16:57:00,NEGG
13.525,13.525,13.525,13.525,100,2021-10-12 16:59:00,NEGG
13.525,13.525,13.525,13.525,100,2021-10-12 17:00:00,NEGG
13.525,13.525,13.525,13.525,100,2021-10-12 17:02:00,NEGG
13.51,13.51,13.44,13.49,5287,2021-10-12 17:08:00,NEGG
13.49,13.49,13.49,13.49,100,2021-10-12 17:09:00,NEGG
13.521,13.521,13.521,13.521,100,2021-10-12 17:12:00,NEGG
13.5281,13.5281,13.5281,13.5281,100,2021-10-12 17:13:00,NEGG
13.5,13.5,13.5,13.5,100,2021-10-12 17:17:00,NEGG
13.53,13.53,13.53,13.53,100,2021-10-12 17:27:00,NEGG
13.54,13.54,13.54,13.54,100,2021-10-12 17:30:00,NEGG
13.55,13.55,13.55,13.55,100,2021-10-12 17:32:00,NEGG
13.56,13.56,13.56,13.56,200,2021-10-12 17:36:00,NEGG
13.5255,13.5255,13.5255,13.5255,225,2021-10-12 17:42:00,NEGG
13.53,13.53,13.53,13.53,100,2021-10-12 17:44:00,NEGG
13.5585,13.5585,13.5,13.5,400,2021-10-12 17:46:00,NEGG
13.48,13.48,13.48,13.48,100,2021-10-12 17:52:00,NEGG
13.47,13.47,13.47,13.47,1000,2021-10-12 17:54:00,NEGG
13.47,13.47,13.47,13.47,400,2021-10-12 17:59:00,NEGG
13.45,13.46,13.45,13.46,791,2021-10-12 18:00:00,NEGG
13.43,13.43,13.43,13.43,100,2021-10-12 18:02:00,NEGG
13.46,13.49,13.4548,13.49,1510,2021-10-12 18:03:00,NEGG
13.459,13.459,13.459,13.459,155,2021-10-12 18:04:00,NEGG
13.505,13.55,13.505,13.55,404,2021-10-12 18:09:00,NEGG
13.58,13.58,13.58,13.58,160,2021-10-12 18:12:00,NEGG
13.535,13.56,13.535,13.56,200,2021-10-12 18:13:00,NEGG
13.52,13.54,13.52,13.53,300,2021-10-12 18:14:00,NEGG
13.57,13.57,13.55,13.55,974,2021-10-12 18:18:00,NEGG
13.64,13.72,13.55,13.71,13377,2021-10-12 18:20:00,NEGG
13.73,13.77,13.73,13.77,2200,2021-10-12 18:21:00,NEGG
13.7773,13.818,13.7512,13.7512,500,2021-10-12 18:22:00,NEGG
13.8199,13.82,13.66,13.66,9578,2021-10-12 18:23:00,NEGG
13.69,13.7,13.63,13.63,3203,2021-10-12 18:24:00,NEGG
13.63,13.65,13.63,13.65,3487,2021-10-12 18:25:00,NEGG
13.705,13.705,13.705,13.705,100,2021-10-12 18:26:00,NEGG
13.75,13.79,13.7,13.7,3500,2021-10-12 18:32:00,NEGG
13.71,13.715,13.7,13.715,825,2021-10-12 18:38:00,NEGG
13.7,13.7,13.7,13.7,1700,2021-10-12 18:40:00,NEGG
13.65,13.65,13.65,13.65,120,2021-10-12 18:45:00,NEGG
13.71,13.71,13.71,13.71,100,2021-10-12 18:55:00,NEGG
13.76,13.76,13.76,13.76,1000,2021-10-12 18:56:00,NEGG
13.66,13.66,13.66,13.66,100,2021-10-12 19:10:00,NEGG
13.65,13.67,13.65,13.67,1558,2021-10-12 19:11:00,NEGG
13.65,13.65,13.65,13.65,100,2021-10-12 19:13:00,NEGG
13.61,13.61,13.61,13.61,100,2021-10-12 19:20:00,NEGG
13.635,13.635,13.635,13.635,100,2021-10-12 19:21:00,NEGG
13.625,13.625,13.625,13.625,100,2021-10-12 19:23:00,NEGG
13.625,13.625,13.625,13.625,400,2021-10-12 19:28:00,NEGG
13.64,13.64,13.64,13.64,100,2021-10-12 19:30:00,NEGG
13.61,13.61,13.55,13.55,1134,2021-10-12 19:31:00,NEGG
13.56,13.56,13.56,13.56,100,2021-10-12 19:32:00,NEGG
13.58,13.58,13.58,13.58,100,2021-10-12 19:37:00,NEGG
13.56,13.56,13.531,13.55,1032,2021-10-12 19:39:00,NEGG
13.5456,13.61,13.54,13.575,7641,2021-10-12 19:42:00,NEGG
13.6099,13.6799,13.57,13.645,4900,2021-10-12 19:43:00,NEGG
13.645,13.68,13.645,13.675,2900,2021-10-12 19:44:00,NEGG
13.68,13.68,13.67,13.675,800,2021-10-12 19:45:00,NEGG
13.67,13.67,13.62,13.62,1019,2021-10-12 19:46:00,NEGG
13.635,13.66,13.635,13.6599,700,2021-10-12 19:48:00,NEGG
13.635,13.7,13.635,13.7,1382,2021-10-12 19:49:00,NEGG
13.72,13.72,13.72,13.72,795,2021-10-12 19:50:00,NEGG
13.73,13.73,13.67,13.7199,2700,2021-10-12 19:51:00,NEGG
13.7,13.7199,13.67,13.7199,4400,2021-10-12 19:52:00,NEGG
13.72,13.7699,13.7,13.7651,6628,2021-10-12 19:53:00,NEGG
13.7699,13.7699,13.55,13.63,36266,2021-10-12 19:54:00,NEGG
