open,high,low,close,volume,datetime,symbol
26.2,26.22,26.2,26.205,600,2021-10-11 16:43:00,PRIM
26.21,26.25,26.2,26.205,2857,2021-10-11 16:44:00,PRIM
26.205,26.26,26.205,26.26,1900,2021-10-11 16:45:00,PRIM
26.25,26.25,26.25,26.25,3728,2021-10-11 16:46:00,PRIM
26.25,26.25,26.25,26.25,100,2021-10-11 16:47:00,PRIM
26.27,26.27,26.27,26.27,300,2021-10-11 16:49:00,PRIM
26.25,26.26,26.245,26.245,300,2021-10-11 16:50:00,PRIM
26.21,26.24,26.21,26.24,200,2021-10-11 16:54:00,PRIM
26.225,26.225,26.225,26.225,100,2021-10-11 16:55:00,PRIM
26.2,26.2,26.2,26.2,400,2021-10-11 16:57:00,PRIM
26.21,26.21,26.21,26.21,100,2021-10-11 16:58:00,PRIM
26.22,26.22,26.22,26.22,719,2021-10-11 16:59:00,PRIM
26.2025,26.2025,26.19,26.19,355,2021-10-11 17:00:00,PRIM
26.19,26.19,26.19,26.19,100,2021-10-11 17:02:00,PRIM
26.175,26.19,26.17,26.19,600,2021-10-11 17:04:00,PRIM
26.19,26.19,26.19,26.19,498,2021-10-11 17:05:00,PRIM
26.19,26.215,26.19,26.195,1000,2021-10-11 17:06:00,PRIM
26.185,26.185,26.185,26.185,100,2021-10-11 17:08:00,PRIM
26.21,26.25,26.21,26.25,1225,2021-10-11 17:12:00,PRIM
26.24,26.26,26.24,26.25,1971,2021-10-11 17:13:00,PRIM
26.23,26.2542,26.23,26.2542,1900,2021-10-11 17:15:00,PRIM
26.255,26.255,26.255,26.255,100,2021-10-11 17:19:00,PRIM
26.245,26.245,26.245,26.245,100,2021-10-11 17:21:00,PRIM
26.245,26.25,26.245,26.245,314,2021-10-11 17:23:00,PRIM
26.24,26.24,26.24,26.24,100,2021-10-11 17:26:00,PRIM
26.22,26.24,26.22,26.24,600,2021-10-11 17:27:00,PRIM
26.215,26.215,26.2,26.215,1188,2021-10-11 17:32:00,PRIM
26.22,26.22,26.22,26.22,938,2021-10-11 17:33:00,PRIM
26.22,26.23,26.22,26.2255,549,2021-10-11 17:34:00,PRIM
26.23,26.239,26.23,26.23,339,2021-10-11 17:35:00,PRIM
26.23,26.23,26.23,26.23,300,2021-10-11 17:37:00,PRIM
26.23,26.23,26.23,26.23,100,2021-10-11 17:40:00,PRIM
26.24,26.24,26.24,26.24,1300,2021-10-11 17:41:00,PRIM
26.235,26.235,26.235,26.235,145,2021-10-11 17:42:00,PRIM
26.25,26.25,26.25,26.25,122,2021-10-11 17:43:00,PRIM
26.25,26.25,26.24,26.25,1464,2021-10-11 17:45:00,PRIM
26.245,26.245,26.245,26.245,200,2021-10-11 17:46:00,PRIM
26.245,26.245,26.245,26.245,300,2021-10-11 17:47:00,PRIM
26.25,26.26,26.25,26.25,600,2021-10-11 17:48:00,PRIM
26.28,26.28,26.28,26.28,100,2021-10-11 17:49:00,PRIM
26.28,26.28,26.27,26.27,200,2021-10-11 17:50:00,PRIM
26.27,26.27,26.27,26.27,100,2021-10-11 17:51:00,PRIM
26.28,26.28,26.28,26.28,200,2021-10-11 17:54:00,PRIM
26.2915,26.2915,26.27,26.27,500,2021-10-11 17:55:00,PRIM
26.27,26.3,26.27,26.285,417,2021-10-11 17:56:00,PRIM
26.28,26.28,26.28,26.28,200,2021-10-11 17:59:00,PRIM
26.28,26.28,26.28,26.28,200,2021-10-11 18:01:00,PRIM
26.3,26.3101,26.3,26.3101,600,2021-10-11 18:02:00,PRIM
26.305,26.31,26.305,26.31,400,2021-10-11 18:03:00,PRIM
26.305,26.31,26.305,26.305,300,2021-10-11 18:04:00,PRIM
26.31,26.31,26.31,26.31,200,2021-10-11 18:05:00,PRIM
26.315,26.315,26.315,26.315,200,2021-10-11 18:06:00,PRIM
26.32,26.32,26.32,26.32,200,2021-10-11 18:07:00,PRIM
26.31,26.31,26.3,26.31,300,2021-10-11 18:08:00,PRIM
26.31,26.31,26.31,26.31,250,2021-10-11 18:09:00,PRIM
26.315,26.315,26.315,26.315,100,2021-10-11 18:10:00,PRIM
26.32,26.32,26.32,26.32,200,2021-10-11 18:12:00,PRIM
26.32,26.32,26.32,26.32,402,2021-10-11 18:13:00,PRIM
26.31,26.315,26.31,26.315,445,2021-10-11 18:14:00,PRIM
26.32,26.32,26.32,26.32,240,2021-10-11 18:16:00,PRIM
26.32,26.32,26.32,26.32,200,2021-10-11 18:17:00,PRIM
26.32,26.32,26.32,26.32,103,2021-10-11 18:18:00,PRIM
26.3,26.31,26.3,26.31,200,2021-10-11 18:19:00,PRIM
26.32,26.32,26.32,26.32,600,2021-10-11 18:20:00,PRIM
26.32,26.33,26.32,26.33,900,2021-10-11 18:21:00,PRIM
26.33,26.33,26.33,26.33,100,2021-10-11 18:22:00,PRIM
26.31,26.31,26.3,26.305,2074,2021-10-11 18:24:00,PRIM
26.29,26.295,26.29,26.295,1000,2021-10-11 18:25:00,PRIM
26.28,26.28,26.28,26.28,796,2021-10-11 18:26:00,PRIM
26.28,26.28,26.28,26.28,500,2021-10-11 18:27:00,PRIM
26.27,26.29,26.27,26.27,1592,2021-10-11 18:28:00,PRIM
26.28,26.31,26.28,26.3,2300,2021-10-11 18:30:00,PRIM
26.285,26.3,26.26,26.275,1300,2021-10-11 18:31:00,PRIM
26.29,26.29,26.288,26.29,1642,2021-10-11 18:32:00,PRIM
26.3,26.3,26.3,26.3,128,2021-10-11 18:33:00,PRIM
26.29,26.29,26.265,26.265,2635,2021-10-11 18:34:00,PRIM
26.275,26.275,26.275,26.275,100,2021-10-11 18:35:00,PRIM
26.29,26.29,26.29,26.29,300,2021-10-11 18:37:00,PRIM
26.28,26.29,26.28,26.28,1000,2021-10-11 18:38:00,PRIM
26.28,26.28,26.28,26.28,300,2021-10-11 18:39:00,PRIM
26.275,26.275,26.25,26.25,1337,2021-10-11 18:40:00,PRIM
26.26,26.26,26.26,26.26,200,2021-10-11 18:41:00,PRIM
26.27,26.28,26.27,26.28,756,2021-10-11 18:42:00,PRIM
26.28,26.28,26.28,26.28,300,2021-10-11 18:43:00,PRIM
26.2892,26.31,26.285,26.31,3336,2021-10-11 18:44:00,PRIM
26.305,26.31,26.3011,26.31,800,2021-10-11 18:47:00,PRIM
26.31,26.32,26.31,26.32,1000,2021-10-11 18:48:00,PRIM
26.32,26.32,26.32,26.32,200,2021-10-11 18:49:00,PRIM
26.33,26.33,26.31,26.32,1200,2021-10-11 18:50:00,PRIM
26.3,26.3,26.29,26.29,1524,2021-10-11 18:51:00,PRIM
26.31,26.31,26.3065,26.3065,1000,2021-10-11 18:52:00,PRIM
26.3281,26.3281,26.3281,26.3281,125,2021-10-11 18:54:00,PRIM
26.316,26.36,26.316,26.34,4612,2021-10-11 18:55:00,PRIM
26.3582,26.36,26.34,26.36,8281,2021-10-11 18:56:00,PRIM
26.355,26.36,26.355,26.36,400,2021-10-11 18:57:00,PRIM
26.37,26.38,26.37,26.38,600,2021-10-11 18:58:00,PRIM
26.4,26.4,26.4,26.4,200,2021-10-11 18:59:00,PRIM
26.37,26.37,26.37,26.37,400,2021-10-11 19:00:00,PRIM
26.375,26.375,26.375,26.375,200,2021-10-11 19:03:00,PRIM
26.38,26.38,26.35,26.35,400,2021-10-11 19:05:00,PRIM
26.34,26.35,26.34,26.35,400,2021-10-11 19:06:00,PRIM
26.3201,26.34,26.32,26.32,2700,2021-10-11 19:07:00,PRIM
26.315,26.315,26.315,26.315,200,2021-10-11 19:08:00,PRIM
26.305,26.32,26.305,26.32,314,2021-10-11 19:09:00,PRIM
26.33,26.33,26.33,26.33,600,2021-10-11 19:11:00,PRIM
26.325,26.325,26.325,26.325,100,2021-10-11 19:13:00,PRIM
26.325,26.325,26.32,26.32,200,2021-10-11 19:14:00,PRIM
26.31,26.31,26.31,26.31,200,2021-10-11 19:15:00,PRIM
26.3,26.3,26.29,26.29,200,2021-10-11 19:16:00,PRIM
26.265,26.29,26.265,26.29,800,2021-10-11 19:18:00,PRIM
26.275,26.33,26.275,26.3,5608,2021-10-11 19:19:00,PRIM
26.31,26.31,26.3,26.3,1754,2021-10-11 19:20:00,PRIM
26.28,26.28,26.28,26.28,200,2021-10-11 19:22:00,PRIM
26.27,26.27,26.27,26.27,200,2021-10-11 19:23:00,PRIM
26.275,26.275,26.275,26.275,200,2021-10-11 19:24:00,PRIM
26.28,26.31,26.28,26.31,1600,2021-10-11 19:26:00,PRIM
26.31,26.31,26.28,26.285,300,2021-10-11 19:27:00,PRIM
26.26,26.27,26.25,26.255,900,2021-10-11 19:28:00,PRIM
26.27,26.27,26.25,26.25,500,2021-10-11 19:29:00,PRIM
26.25,26.26,26.25,26.26,700,2021-10-11 19:30:00,PRIM
26.241,26.28,26.241,26.28,2126,2021-10-11 19:31:00,PRIM
26.28,26.31,26.25,26.27,2725,2021-10-11 19:32:00,PRIM
26.27,26.27,26.27,26.27,200,2021-10-11 19:33:00,PRIM
26.27,26.27,26.245,26.26,700,2021-10-11 19:34:00,PRIM
26.26,26.26,26.23,26.24,400,2021-10-11 19:35:00,PRIM
26.235,26.25,26.235,26.25,900,2021-10-11 19:36:00,PRIM
26.26,26.26,26.241,26.25,869,2021-10-11 19:37:00,PRIM
26.26,26.26,26.26,26.26,100,2021-10-11 19:38:00,PRIM
26.255,26.26,26.24,26.25,2300,2021-10-11 19:39:00,PRIM
26.245,26.25,26.235,26.235,300,2021-10-11 19:40:00,PRIM
26.25,26.25,26.22,26.23,1051,2021-10-11 19:41:00,PRIM
26.22,26.23,26.205,26.22,2049,2021-10-11 19:42:00,PRIM
26.205,26.22,26.205,26.22,1563,2021-10-11 19:43:00,PRIM
26.22,26.22,26.2,26.2,4041,2021-10-11 19:44:00,PRIM
26.19,26.21,26.175,26.175,3080,2021-10-11 19:45:00,PRIM
26.175,26.21,26.175,26.191,6251,2021-10-11 19:46:00,PRIM
26.22,26.25,26.215,26.24,15476,2021-10-11 19:47:00,PRIM
26.24,26.24,26.191,26.22,8600,2021-10-11 19:48:00,PRIM
26.22,26.22,26.18,26.195,3669,2021-10-11 19:49:00,PRIM
26.17,26.24,26.135,26.23,22338,2021-10-11 19:50:00,PRIM
26.23,26.23,26.191,26.22,3639,2021-10-11 19:51:00,PRIM
26.2,26.2,26.18,26.18,1369,2021-10-11 19:52:00,PRIM
26.145,26.145,26.115,26.115,2638,2021-10-11 19:53:00,PRIM
26.1,26.11,26.08,26.11,13587,2021-10-11 19:54:00,PRIM
26.11,26.13,26.095,26.13,2663,2021-10-11 19:55:00,PRIM
26.13,26.15,26.12,26.1425,4116,2021-10-11 19:56:00,PRIM
26.14,26.14,26.13,26.14,3700,2021-10-11 19:57:00,PRIM
26.13,26.16,26.13,26.1425,7208,2021-10-11 19:58:00,PRIM
26.15,26.16,26.12,26.13,7152,2021-10-11 19:59:00,PRIM
26.11,26.11,26.11,26.11,60419,2021-10-11 20:00:00,PRIM
26.23,26.6,26.01,26.145,9864,2021-10-12 13:30:00,PRIM
26.105,26.22,26.08,26.08,883,2021-10-12 13:33:00,PRIM
26.055,26.1,26.045,26.1,592,2021-10-12 13:34:00,PRIM
26.17,26.17,26.17,26.17,100,2021-10-12 13:35:00,PRIM
26.14,26.14,26.14,26.14,401,2021-10-12 13:37:00,PRIM
26.2,26.2,26.2,26.2,100,2021-10-12 13:38:00,PRIM
26.18,26.25,26.18,26.25,905,2021-10-12 13:41:00,PRIM
26.2912,26.3,26.29,26.3,734,2021-10-12 13:42:00,PRIM
26.3,26.31,26.28,26.31,400,2021-10-12 13:43:00,PRIM
26.32,26.32,26.25,26.25,400,2021-10-12 13:44:00,PRIM
26.26,26.27,26.2594,26.2594,630,2021-10-12 13:45:00,PRIM
26.24,26.28,26.24,26.27,400,2021-10-12 13:46:00,PRIM
26.28,26.37,26.28,26.36,902,2021-10-12 13:47:00,PRIM
26.34,26.34,26.34,26.34,100,2021-10-12 13:48:00,PRIM
26.33,26.36,26.27,26.36,500,2021-10-12 13:49:00,PRIM
26.38,26.43,26.38,26.43,300,2021-10-12 13:50:00,PRIM
26.42,26.42,26.365,26.3775,1682,2021-10-12 13:53:00,PRIM
26.409,26.41,26.409,26.41,400,2021-10-12 13:54:00,PRIM
26.42,26.44,26.3982,26.3982,885,2021-10-12 13:55:00,PRIM
26.45,26.45,26.45,26.45,100,2021-10-12 13:57:00,PRIM
26.43,26.44,26.4075,26.4075,800,2021-10-12 13:58:00,PRIM
26.45,26.45,26.38,26.38,300,2021-10-12 13:59:00,PRIM
26.43,26.43,26.43,26.43,100,2021-10-12 14:00:00,PRIM
26.43,26.45,26.43,26.45,200,2021-10-12 14:01:00,PRIM
26.43,26.43,26.35,26.35,1425,2021-10-12 14:02:00,PRIM
26.325,26.325,26.32,26.32,255,2021-10-12 14:03:00,PRIM
26.35,26.37,26.34,26.35,1300,2021-10-12 14:04:00,PRIM
26.38,26.38,26.36,26.37,300,2021-10-12 14:05:00,PRIM
26.38,26.38,26.36,26.38,500,2021-10-12 14:06:00,PRIM
26.39,26.4,26.37,26.37,400,2021-10-12 14:07:00,PRIM
26.37,26.37,26.37,26.37,306,2021-10-12 14:08:00,PRIM
26.36,26.37,26.36,26.37,200,2021-10-12 14:09:00,PRIM
26.39,26.39,26.39,26.39,100,2021-10-12 14:10:00,PRIM
26.36,26.36,26.3437,26.355,892,2021-10-12 14:11:00,PRIM
26.36,26.4,26.36,26.4,400,2021-10-12 14:12:00,PRIM
26.37,26.37,26.37,26.37,100,2021-10-12 14:13:00,PRIM
26.4,26.4,26.4,26.4,200,2021-10-12 14:14:00,PRIM
26.38,26.41,26.38,26.38,1700,2021-10-12 14:15:00,PRIM
26.38,26.38,26.38,26.38,200,2021-10-12 14:16:00,PRIM
26.31,26.32,26.31,26.32,200,2021-10-12 14:17:00,PRIM
26.3,26.3,26.3,26.3,1000,2021-10-12 14:18:00,PRIM
26.36,26.37,26.35,26.35,500,2021-10-12 14:20:00,PRIM
26.36,26.36,26.36,26.36,300,2021-10-12 14:21:00,PRIM
26.36,26.36,26.36,26.36,100,2021-10-12 14:22:00,PRIM
26.37,26.37,26.35,26.35,200,2021-10-12 14:23:00,PRIM
26.35,26.35,26.34,26.34,500,2021-10-12 14:24:00,PRIM
26.35,26.35,26.35,26.35,100,2021-10-12 14:25:00,PRIM
26.36,26.36,26.33,26.33,400,2021-10-12 14:26:00,PRIM
26.33,26.335,26.32,26.335,700,2021-10-12 14:27:00,PRIM
26.32,26.34,26.32,26.34,300,2021-10-12 14:28:00,PRIM
26.3133,26.37,26.3133,26.37,800,2021-10-12 14:29:00,PRIM
26.38,26.39,26.36,26.36,600,2021-10-12 14:30:00,PRIM
26.35,26.35,26.35,26.35,200,2021-10-12 14:31:00,PRIM
26.36,26.39,26.36,26.39,500,2021-10-12 14:32:00,PRIM
26.41,26.41,26.41,26.41,100,2021-10-12 14:33:00,PRIM
26.415,26.415,26.415,26.415,100,2021-10-12 14:34:00,PRIM
26.42,26.42,26.42,26.42,100,2021-10-12 14:35:00,PRIM
26.415,26.44,26.415,26.44,500,2021-10-12 14:37:00,PRIM
26.46,26.47,26.46,26.47,200,2021-10-12 14:40:00,PRIM
26.45,26.45,26.45,26.45,100,2021-10-12 14:41:00,PRIM
26.47,26.47,26.46,26.47,727,2021-10-12 14:43:00,PRIM
26.48,26.48,26.48,26.48,100,2021-10-12 14:44:00,PRIM
26.47,26.47,26.47,26.47,100,2021-10-12 14:45:00,PRIM
26.48,26.48,26.48,26.48,100,2021-10-12 14:46:00,PRIM
26.4605,26.4605,26.46,26.46,1000,2021-10-12 14:47:00,PRIM
26.48,26.5,26.48,26.5,1250,2021-10-12 14:48:00,PRIM
26.54,26.54,26.54,26.54,100,2021-10-12 14:51:00,PRIM
26.57,26.57,26.57,26.57,100,2021-10-12 14:52:00,PRIM
26.58,26.58,26.58,26.58,200,2021-10-12 14:53:00,PRIM
26.57,26.57,26.56,26.56,300,2021-10-12 14:54:00,PRIM
26.59,26.59,26.58,26.58,300,2021-10-12 14:55:00,PRIM
26.6,26.62,26.6,26.605,700,2021-10-12 14:56:00,PRIM
26.58,26.58,26.57,26.58,680,2021-10-12 14:58:00,PRIM
26.58,26.58,26.51,26.54,300,2021-10-12 14:59:00,PRIM
26.58,26.6,26.58,26.6,200,2021-10-12 15:00:00,PRIM
26.63,26.63,26.62,26.62,200,2021-10-12 15:01:00,PRIM
26.63,26.63,26.57,26.57,1376,2021-10-12 15:02:00,PRIM
26.51,26.51,26.51,26.51,545,2021-10-12 15:04:00,PRIM
26.52,26.54,26.505,26.54,600,2021-10-12 15:05:00,PRIM
26.55,26.55,26.545,26.545,200,2021-10-12 15:06:00,PRIM
26.56,26.57,26.56,26.57,600,2021-10-12 15:07:00,PRIM
26.54,26.55,26.54,26.54,400,2021-10-12 15:08:00,PRIM
26.56,26.58,26.56,26.58,400,2021-10-12 15:09:00,PRIM
26.57,26.57,26.57,26.57,100,2021-10-12 15:10:00,PRIM
26.55,26.55,26.55,26.55,100,2021-10-12 15:11:00,PRIM
26.57,26.57,26.57,26.57,100,2021-10-12 15:12:00,PRIM
26.57,26.57,26.57,26.57,100,2021-10-12 15:14:00,PRIM
26.59,26.61,26.59,26.61,300,2021-10-12 15:16:00,PRIM
26.61,26.61,26.61,26.61,300,2021-10-12 15:18:00,PRIM
26.59,26.59,26.59,26.59,100,2021-10-12 15:19:00,PRIM
26.62,26.62,26.62,26.62,100,2021-10-12 15:20:00,PRIM
26.64,26.66,26.64,26.64,1308,2021-10-12 15:22:00,PRIM
26.66,26.66,26.66,26.66,100,2021-10-12 15:26:00,PRIM
26.625,26.64,26.625,26.64,200,2021-10-12 15:27:00,PRIM
26.625,26.65,26.625,26.625,600,2021-10-12 15:29:00,PRIM
26.635,26.635,26.635,26.635,100,2021-10-12 15:30:00,PRIM
26.635,26.64,26.62,26.64,714,2021-10-12 15:31:00,PRIM
26.6,26.6,26.6,26.6,100,2021-10-12 15:33:00,PRIM
26.61,26.61,26.58,26.58,300,2021-10-12 15:35:00,PRIM
26.55,26.57,26.52,26.52,500,2021-10-12 15:36:00,PRIM
26.56,26.56,26.55,26.55,200,2021-10-12 15:37:00,PRIM
26.53,26.55,26.53,26.53,400,2021-10-12 15:38:00,PRIM
26.55,26.55,26.54,26.54,200,2021-10-12 15:39:00,PRIM
26.525,26.54,26.525,26.53,997,2021-10-12 15:40:00,PRIM
26.56,26.58,26.56,26.58,457,2021-10-12 15:41:00,PRIM
26.59,26.59,26.59,26.59,100,2021-10-12 15:42:00,PRIM
26.56,26.56,26.56,26.56,500,2021-10-12 15:43:00,PRIM
26.57,26.58,26.57,26.58,236,2021-10-12 15:44:00,PRIM
26.58,26.59,26.57,26.57,1261,2021-10-12 15:46:00,PRIM
26.58,26.59,26.58,26.59,200,2021-10-12 15:47:00,PRIM
26.59,26.59,26.59,26.59,100,2021-10-12 15:49:00,PRIM
26.59,26.6,26.59,26.6,359,2021-10-12 15:50:00,PRIM
26.65,26.65,26.65,26.65,100,2021-10-12 15:53:00,PRIM
26.65,26.65,26.65,26.65,400,2021-10-12 15:54:00,PRIM
26.66,26.66,26.66,26.66,100,2021-10-12 15:55:00,PRIM
26.67,26.67,26.67,26.67,100,2021-10-12 15:58:00,PRIM
26.67,26.81,26.67,26.81,18609,2021-10-12 15:59:00,PRIM
26.785,26.805,26.75,26.75,1200,2021-10-12 16:00:00,PRIM
26.77,26.77,26.77,26.77,400,2021-10-12 16:01:00,PRIM
26.76,26.76,26.75,26.75,600,2021-10-12 16:03:00,PRIM
26.78,26.79,26.75,26.77,1770,2021-10-12 16:04:00,PRIM
26.8,26.86,26.8,26.84,1100,2021-10-12 16:05:00,PRIM
26.88,26.88,26.84,26.84,1000,2021-10-12 16:06:00,PRIM
