open,high,low,close,volume,datetime,symbol
32.02,32.02,32.02,32.02,100,2021-10-11 17:35:00,TGTX
32.02,32.02,32.02,32.02,365,2021-10-11 17:37:00,TGTX
32.03,32.03,32.01,32.01,600,2021-10-11 17:38:00,TGTX
32.019,32.019,31.93,31.93,1567,2021-10-11 17:40:00,TGTX
31.95,31.95,31.95,31.95,100,2021-10-11 17:41:00,TGTX
31.94,31.94,31.93,31.93,300,2021-10-11 17:42:00,TGTX
31.94,31.99,31.91,31.96,999,2021-10-11 17:45:00,TGTX
32.0196,32.0196,32.0196,32.0196,190,2021-10-11 17:47:00,TGTX
31.98,31.98,31.937,31.937,900,2021-10-11 17:48:00,TGTX
31.99,31.99,31.9,31.95,13375,2021-10-11 17:52:00,TGTX
31.93,32.0,31.93,31.93,1200,2021-10-11 17:53:00,TGTX
31.94,31.94,31.94,31.94,200,2021-10-11 17:54:00,TGTX
31.92,31.98,31.91,31.94,1000,2021-10-11 17:55:00,TGTX
32.0,32.02,32.0,32.02,200,2021-10-11 17:56:00,TGTX
32.04,32.07,32.04,32.07,1120,2021-10-11 17:57:00,TGTX
32.0603,32.0603,32.01,32.01,400,2021-10-11 17:58:00,TGTX
32.0,32.02,32.0,32.02,300,2021-10-11 17:59:00,TGTX
31.99,31.99,31.96,31.96,500,2021-10-11 18:00:00,TGTX
32.01,32.01,31.97,31.985,998,2021-10-11 18:02:00,TGTX
31.97,31.97,31.97,31.97,300,2021-10-11 18:04:00,TGTX
32.03,32.03,31.97,31.98,549,2021-10-11 18:05:00,TGTX
31.96,31.99,31.96,31.99,400,2021-10-11 18:06:00,TGTX
31.97,32.03,31.97,31.99,3499,2021-10-11 18:07:00,TGTX
31.96,32.02,31.95,32.02,300,2021-10-11 18:08:00,TGTX
31.99,32.03,31.99,32.03,200,2021-10-11 18:09:00,TGTX
32.06,32.06,32.06,32.06,400,2021-10-11 18:11:00,TGTX
32.05,32.09,32.03,32.06,1600,2021-10-11 18:12:00,TGTX
32.08,32.08,32.06,32.06,500,2021-10-11 18:13:00,TGTX
32.07,32.07,32.04,32.04,600,2021-10-11 18:16:00,TGTX
32.06,32.06,32.04,32.04,1100,2021-10-11 18:19:00,TGTX
32.03,32.03,32.02,32.02,800,2021-10-11 18:20:00,TGTX
32.03,32.03,32.03,32.03,900,2021-10-11 18:21:00,TGTX
32.05,32.06,32.0,32.0,700,2021-10-11 18:23:00,TGTX
32.02,32.04,32.02,32.04,1000,2021-10-11 18:24:00,TGTX
32.06,32.06,32.06,32.06,100,2021-10-11 18:27:00,TGTX
32.09,32.09,32.06,32.06,2425,2021-10-11 18:29:00,TGTX
32.09,32.09,32.09,32.09,100,2021-10-11 18:30:00,TGTX
32.11,32.11,32.09,32.09,300,2021-10-11 18:31:00,TGTX
32.11,32.18,32.11,32.14,2100,2021-10-11 18:33:00,TGTX
32.18,32.18,32.18,32.18,100,2021-10-11 18:34:00,TGTX
32.18,32.18,32.12,32.12,1000,2021-10-11 18:35:00,TGTX
32.14,32.14,32.14,32.14,676,2021-10-11 18:38:00,TGTX
32.16,32.16,32.15,32.15,329,2021-10-11 18:39:00,TGTX
32.12,32.12,32.12,32.12,200,2021-10-11 18:41:00,TGTX
32.15,32.15,32.15,32.15,100,2021-10-11 18:42:00,TGTX
32.16,32.16,32.12,32.13,900,2021-10-11 18:45:00,TGTX
32.16,32.18,32.16,32.17,700,2021-10-11 18:48:00,TGTX
32.19,32.19,32.16,32.16,616,2021-10-11 18:49:00,TGTX
32.15,32.15,32.12,32.12,900,2021-10-11 18:50:00,TGTX
32.1,32.1,32.1,32.1,100,2021-10-11 18:52:00,TGTX
32.175,32.175,32.17,32.17,1100,2021-10-11 18:54:00,TGTX
32.19,32.19,32.19,32.19,400,2021-10-11 18:56:00,TGTX
32.19,32.19,32.17,32.17,674,2021-10-11 18:57:00,TGTX
32.19,32.19,32.19,32.19,300,2021-10-11 18:58:00,TGTX
32.18,32.18,32.18,32.18,337,2021-10-11 18:59:00,TGTX
32.22,32.23,32.22,32.23,1000,2021-10-11 19:00:00,TGTX
32.22,32.24,32.22,32.24,300,2021-10-11 19:01:00,TGTX
32.22,32.22,32.22,32.22,300,2021-10-11 19:02:00,TGTX
32.2488,32.2488,32.23,32.23,1933,2021-10-11 19:03:00,TGTX
32.235,32.295,32.235,32.295,11981,2021-10-11 19:04:00,TGTX
32.28,32.28,32.27,32.27,1200,2021-10-11 19:05:00,TGTX
32.237,32.237,32.23,32.235,700,2021-10-11 19:06:00,TGTX
32.23,32.23,32.22,32.22,1157,2021-10-11 19:08:00,TGTX
32.23,32.23,32.23,32.23,200,2021-10-11 19:10:00,TGTX
32.2537,32.2537,32.2537,32.2537,300,2021-10-11 19:11:00,TGTX
32.23,32.23,32.2,32.2,1000,2021-10-11 19:12:00,TGTX
32.22,32.22,32.1994,32.1994,600,2021-10-11 19:14:00,TGTX
32.205,32.205,32.17,32.17,700,2021-10-11 19:15:00,TGTX
32.145,32.145,32.145,32.145,100,2021-10-11 19:16:00,TGTX
32.1,32.1,32.1,32.1,100,2021-10-11 19:17:00,TGTX
32.0803,32.09,32.0803,32.09,213,2021-10-11 19:18:00,TGTX
32.05,32.15,32.05,32.15,3986,2021-10-11 19:20:00,TGTX
32.19,32.19,32.12,32.12,1000,2021-10-11 19:21:00,TGTX
32.1306,32.14,32.1306,32.1306,300,2021-10-11 19:23:00,TGTX
32.14,32.21,32.14,32.21,775,2021-10-11 19:24:00,TGTX
32.18,32.18,32.17,32.17,300,2021-10-11 19:25:00,TGTX
32.175,32.21,32.175,32.19,745,2021-10-11 19:26:00,TGTX
32.18,32.18,32.1572,32.1572,950,2021-10-11 19:27:00,TGTX
32.16,32.16,32.15,32.15,213,2021-10-11 19:28:00,TGTX
32.1472,32.1712,32.145,32.147,900,2021-10-11 19:30:00,TGTX
32.1534,32.18,32.1534,32.17,555,2021-10-11 19:31:00,TGTX
32.1801,32.1801,32.1801,32.1801,100,2021-10-11 19:32:00,TGTX
32.1801,32.21,32.1801,32.2,521,2021-10-11 19:33:00,TGTX
32.2,32.2,32.1936,32.1936,215,2021-10-11 19:34:00,TGTX
32.19,32.2,32.13,32.13,2167,2021-10-11 19:35:00,TGTX
32.1301,32.1301,32.1076,32.12,936,2021-10-11 19:36:00,TGTX
32.1,32.12,32.08,32.12,700,2021-10-11 19:37:00,TGTX
32.09,32.09,32.07,32.07,300,2021-10-11 19:38:00,TGTX
32.05,32.05,32.05,32.05,100,2021-10-11 19:39:00,TGTX
32.0277,32.0277,32.0,32.0,704,2021-10-11 19:40:00,TGTX
32.01,32.01,31.973,32.0,3552,2021-10-11 19:41:00,TGTX
31.98,31.98,31.98,31.98,100,2021-10-11 19:42:00,TGTX
32.0099,32.0099,31.9601,32.0,746,2021-10-11 19:43:00,TGTX
31.97,31.9899,31.95,31.95,700,2021-10-11 19:44:00,TGTX
31.9779,32.02,31.9779,32.02,800,2021-10-11 19:45:00,TGTX
32.02,32.06,32.0127,32.05,6519,2021-10-11 19:46:00,TGTX
32.03,32.03,32.01,32.02,983,2021-10-11 19:47:00,TGTX
32.02,32.035,32.01,32.02,2963,2021-10-11 19:48:00,TGTX
32.0128,32.03,32.0032,32.03,823,2021-10-11 19:49:00,TGTX
32.04,32.04,32.0,32.01,2901,2021-10-11 19:50:00,TGTX
32.0,32.05,32.0,32.035,2986,2021-10-11 19:51:00,TGTX
32.04,32.06,32.0201,32.06,8940,2021-10-11 19:52:00,TGTX
32.05,32.06,32.0101,32.011,4393,2021-10-11 19:53:00,TGTX
32.03,32.05,32.03,32.04,2771,2021-10-11 19:54:00,TGTX
32.04,32.08,32.0301,32.07,4105,2021-10-11 19:55:00,TGTX
32.08,32.1,32.08,32.1,2326,2021-10-11 19:56:00,TGTX
32.11,32.11,32.06,32.08,6543,2021-10-11 19:57:00,TGTX
32.08,32.08,32.07,32.08,3129,2021-10-11 19:58:00,TGTX
32.08,32.08,32.0,32.0,12271,2021-10-11 19:59:00,TGTX
32.02,32.02,32.02,32.02,33558,2021-10-11 20:00:00,TGTX
31.58,31.58,31.58,31.58,103,2021-10-11 23:12:00,TGTX
32.02,32.02,32.02,32.02,100,2021-10-11 23:34:00,TGTX
32.49,32.49,32.49,32.49,300,2021-10-12 13:25:00,TGTX
32.1368,32.37,32.1368,32.37,11312,2021-10-12 13:30:00,TGTX
32.25,32.25,32.13,32.18,2048,2021-10-12 13:31:00,TGTX
32.17,32.18,31.93,31.93,9205,2021-10-12 13:32:00,TGTX
31.91,32.185,31.91,32.185,2950,2021-10-12 13:33:00,TGTX
32.225,32.3,32.225,32.3,1880,2021-10-12 13:34:00,TGTX
32.26,32.375,32.2301,32.2301,3170,2021-10-12 13:35:00,TGTX
32.31,32.38,32.26,32.38,1750,2021-10-12 13:36:00,TGTX
32.35,32.35,32.24,32.27,2772,2021-10-12 13:37:00,TGTX
32.27,32.44,32.22,32.42,7500,2021-10-12 13:38:00,TGTX
32.4,32.5,32.321,32.48,7841,2021-10-12 13:39:00,TGTX
32.5,32.7,32.5,32.7,4900,2021-10-12 13:40:00,TGTX
32.69,32.69,32.69,32.69,100,2021-10-12 13:41:00,TGTX
32.695,32.82,32.695,32.745,3300,2021-10-12 13:42:00,TGTX
32.745,32.745,32.62,32.62,1230,2021-10-12 13:43:00,TGTX
32.66,32.78,32.62,32.72,3013,2021-10-12 13:44:00,TGTX
32.77,32.77,32.53,32.53,700,2021-10-12 13:45:00,TGTX
32.56,32.66,32.55,32.66,1000,2021-10-12 13:46:00,TGTX
32.665,32.665,32.665,32.665,100,2021-10-12 13:47:00,TGTX
32.75,32.75,32.71,32.72,1100,2021-10-12 13:48:00,TGTX
32.75,32.75,32.675,32.675,528,2021-10-12 13:49:00,TGTX
32.67,32.71,32.64,32.71,2700,2021-10-12 13:50:00,TGTX
32.685,32.72,32.685,32.72,600,2021-10-12 13:51:00,TGTX
32.7349,32.82,32.7349,32.8,600,2021-10-12 13:52:00,TGTX
32.88,32.94,32.83,32.83,4111,2021-10-12 13:53:00,TGTX
32.84,32.8715,32.83,32.83,600,2021-10-12 13:54:00,TGTX
32.83,32.9,32.8,32.9,2394,2021-10-12 13:55:00,TGTX
32.86,32.885,32.86,32.885,300,2021-10-12 13:56:00,TGTX
32.8907,32.8907,32.83,32.83,1800,2021-10-12 13:57:00,TGTX
32.82,32.92,32.82,32.885,300,2021-10-12 13:58:00,TGTX
32.88,32.9185,32.76,32.775,1900,2021-10-12 13:59:00,TGTX
32.82,32.91,32.81,32.89,900,2021-10-12 14:00:00,TGTX
32.885,32.885,32.885,32.885,200,2021-10-12 14:01:00,TGTX
32.885,32.885,32.885,32.885,100,2021-10-12 14:02:00,TGTX
32.9,32.9,32.78,32.78,850,2021-10-12 14:03:00,TGTX
32.78,32.805,32.78,32.805,200,2021-10-12 14:04:00,TGTX
32.75,32.78,32.74,32.74,2171,2021-10-12 14:05:00,TGTX
32.74,32.74,32.62,32.62,1710,2021-10-12 14:06:00,TGTX
32.6896,32.6896,32.65,32.65,1332,2021-10-12 14:07:00,TGTX
32.61,32.6793,32.57,32.6793,1300,2021-10-12 14:08:00,TGTX
32.61,32.61,32.61,32.61,200,2021-10-12 14:09:00,TGTX
32.57,32.63,32.57,32.585,1244,2021-10-12 14:10:00,TGTX
32.6,32.6,32.58,32.58,300,2021-10-12 14:11:00,TGTX
32.56,32.56,32.56,32.56,100,2021-10-12 14:12:00,TGTX
32.63,32.64,32.61,32.61,800,2021-10-12 14:13:00,TGTX
32.64,32.65,32.64,32.65,357,2021-10-12 14:14:00,TGTX
32.65,32.69,32.65,32.69,200,2021-10-12 14:15:00,TGTX
32.65,32.65,32.5,32.51,1900,2021-10-12 14:16:00,TGTX
32.485,32.485,32.4,32.4,3030,2021-10-12 14:17:00,TGTX
32.37,32.5,32.37,32.42,2547,2021-10-12 14:18:00,TGTX
32.44,32.44,32.39,32.39,400,2021-10-12 14:20:00,TGTX
32.435,32.435,32.435,32.435,200,2021-10-12 14:21:00,TGTX
32.48,32.48,32.48,32.48,100,2021-10-12 14:22:00,TGTX
32.46,32.46,32.33,32.345,1955,2021-10-12 14:24:00,TGTX
32.37,32.39,32.34,32.34,906,2021-10-12 14:26:00,TGTX
32.39,32.42,32.39,32.42,213,2021-10-12 14:27:00,TGTX
32.435,32.435,32.37,32.37,800,2021-10-12 14:28:00,TGTX
32.4,32.4,32.36,32.36,300,2021-10-12 14:30:00,TGTX
32.3301,32.42,32.3301,32.42,400,2021-10-12 14:31:00,TGTX
32.38,32.4217,32.37,32.37,1000,2021-10-12 14:32:00,TGTX
32.37,32.37,32.31,32.31,1700,2021-10-12 14:33:00,TGTX
32.3193,32.32,32.285,32.32,600,2021-10-12 14:34:00,TGTX
32.3623,32.3623,32.3623,32.3623,100,2021-10-12 14:35:00,TGTX
32.3416,32.35,32.3,32.31,1268,2021-10-12 14:36:00,TGTX
32.29,32.34,32.29,32.34,550,2021-10-12 14:37:00,TGTX
32.31,32.31,32.27,32.27,1000,2021-10-12 14:38:00,TGTX
