open,high,low,close,volume,datetime,symbol
16.99,16.99,16.98,16.98,200,2021-10-11 15:20:00,BNR
16.98,16.98,16.98,16.98,100,2021-10-11 15:21:00,BNR
16.94,17.01,16.94,16.955,600,2021-10-11 15:22:00,BNR
16.955,16.955,16.955,16.955,100,2021-10-11 15:26:00,BNR
16.88,16.88,16.88,16.88,100,2021-10-11 15:29:00,BNR
16.98,16.98,16.98,16.98,100,2021-10-11 15:35:00,BNR
16.945,16.945,16.945,16.945,100,2021-10-11 15:38:00,BNR
16.98,17.03,16.95,17.0,709,2021-10-11 15:40:00,BNR
16.96,16.96,16.88,16.88,622,2021-10-11 15:45:00,BNR
16.9,16.9,16.9,16.9,400,2021-10-11 15:46:00,BNR
16.94,16.94,16.9,16.9,400,2021-10-11 15:47:00,BNR
16.895,16.895,16.895,16.895,100,2021-10-11 15:48:00,BNR
16.9,16.94,16.86,16.94,500,2021-10-11 15:49:00,BNR
16.93,16.93,16.85,16.85,200,2021-10-11 15:54:00,BNR
16.895,16.895,16.895,16.895,100,2021-10-11 15:55:00,BNR
16.94,16.94,16.94,16.94,100,2021-10-11 15:59:00,BNR
16.93,16.93,16.93,16.93,100,2021-10-11 16:03:00,BNR
16.92,16.92,16.92,16.92,100,2021-10-11 16:05:00,BNR
16.8827,16.8827,16.8827,16.8827,500,2021-10-11 16:09:00,BNR
16.895,16.895,16.895,16.895,100,2021-10-11 16:12:00,BNR
16.93,16.93,16.88,16.88,300,2021-10-11 16:14:00,BNR
16.88,16.88,16.8,16.81,3328,2021-10-11 16:17:00,BNR
16.805,16.9,16.805,16.83,892,2021-10-11 16:18:00,BNR
16.88,16.88,16.85,16.85,500,2021-10-11 16:19:00,BNR
16.86,16.86,16.86,16.86,475,2021-10-11 16:20:00,BNR
16.87,16.93,16.87,16.87,1019,2021-10-11 16:21:00,BNR
16.85,16.87,16.805,16.805,1204,2021-10-11 16:23:00,BNR
16.8,16.81,16.75,16.75,1200,2021-10-11 16:24:00,BNR
16.72,16.72,16.72,16.72,100,2021-10-11 16:30:00,BNR
16.72,16.8,16.72,16.8,300,2021-10-11 16:31:00,BNR
16.66,16.66,16.66,16.66,100,2021-10-11 16:32:00,BNR
16.7559,16.7559,16.7559,16.7559,100,2021-10-11 16:33:00,BNR
16.735,16.735,16.735,16.735,100,2021-10-11 16:40:00,BNR
16.68,16.68,16.67,16.67,500,2021-10-11 16:41:00,BNR
16.56,16.56,16.56,16.56,100,2021-10-11 16:43:00,BNR
16.7,16.7,16.7,16.7,100,2021-10-11 16:51:00,BNR
16.57,16.6,16.57,16.6,200,2021-10-11 16:52:00,BNR
16.68,16.68,16.68,16.68,100,2021-10-11 16:53:00,BNR
16.601,16.601,16.601,16.601,100,2021-10-11 16:54:00,BNR
16.61,16.61,16.61,16.61,200,2021-10-11 16:58:00,BNR
16.6,16.6,16.6,16.6,100,2021-10-11 17:01:00,BNR
16.58,16.58,16.58,16.58,100,2021-10-11 17:11:00,BNR
16.58,16.58,16.58,16.58,100,2021-10-11 17:12:00,BNR
16.52,16.52,16.48,16.48,800,2021-10-11 17:16:00,BNR
16.43,16.43,16.43,16.43,100,2021-10-11 17:18:00,BNR
16.43,16.43,16.43,16.43,100,2021-10-11 17:20:00,BNR
16.431,16.431,16.431,16.431,100,2021-10-11 17:28:00,BNR
16.49,16.49,16.49,16.49,100,2021-10-11 17:30:00,BNR
16.53,16.53,16.53,16.53,100,2021-10-11 17:32:00,BNR
16.55,16.55,16.55,16.55,100,2021-10-11 17:40:00,BNR
16.55,16.56,16.55,16.55,1810,2021-10-11 17:45:00,BNR
16.55,16.58,16.55,16.57,1316,2021-10-11 17:46:00,BNR
16.56,16.56,16.56,16.56,100,2021-10-11 17:48:00,BNR
16.55,16.55,16.55,16.55,100,2021-10-11 17:53:00,BNR
16.55,16.55,16.55,16.55,620,2021-10-11 17:54:00,BNR
16.55,16.64,16.55,16.64,200,2021-10-11 17:55:00,BNR
16.55,16.55,16.55,16.55,100,2021-10-11 17:56:00,BNR
16.57,16.57,16.551,16.551,200,2021-10-11 17:58:00,BNR
16.45,16.45,16.44,16.44,300,2021-10-11 18:09:00,BNR
16.53,16.53,16.53,16.53,100,2021-10-11 18:14:00,BNR
16.53,16.53,16.53,16.53,100,2021-10-11 18:15:00,BNR
16.54,16.54,16.54,16.54,100,2021-10-11 18:16:00,BNR
16.52,16.57,16.52,16.54,1109,2021-10-11 18:21:00,BNR
16.61,16.61,16.61,16.61,100,2021-10-11 18:26:00,BNR
16.54,16.54,16.54,16.54,100,2021-10-11 18:29:00,BNR
16.62,16.62,16.62,16.62,100,2021-10-11 18:31:00,BNR
16.55,16.55,16.55,16.55,100,2021-10-11 18:33:00,BNR
16.63,16.63,16.63,16.63,100,2021-10-11 18:36:00,BNR
16.62,16.62,16.62,16.62,100,2021-10-11 18:40:00,BNR
16.55,16.55,16.55,16.55,200,2021-10-11 18:46:00,BNR
16.55,16.55,16.48,16.48,400,2021-10-11 18:50:00,BNR
16.5,16.5,16.5,16.5,100,2021-10-11 18:54:00,BNR
16.56,16.56,16.56,16.56,100,2021-10-11 18:55:00,BNR
16.57,16.58,16.54,16.58,400,2021-10-11 18:59:00,BNR
16.59,16.59,16.59,16.59,100,2021-10-11 19:02:00,BNR
16.68,16.68,16.68,16.68,100,2021-10-11 19:04:00,BNR
16.68,16.68,16.68,16.68,100,2021-10-11 19:08:00,BNR
16.69,16.69,16.69,16.69,100,2021-10-11 19:12:00,BNR
16.635,16.635,16.635,16.635,100,2021-10-11 19:16:00,BNR
16.61,16.61,16.61,16.61,200,2021-10-11 19:17:00,BNR
16.59,16.59,16.58,16.59,619,2021-10-11 19:18:00,BNR
16.6,16.6,16.6,16.6,100,2021-10-11 19:20:00,BNR
16.53,16.53,16.53,16.53,100,2021-10-11 19:23:00,BNR
16.53,16.6,16.53,16.57,1334,2021-10-11 19:24:00,BNR
16.56,16.57,16.55,16.55,300,2021-10-11 19:25:00,BNR
16.531,16.531,16.53,16.53,300,2021-10-11 19:27:00,BNR
16.5,16.5,16.5,16.5,433,2021-10-11 19:28:00,BNR
16.48,16.51,16.48,16.51,500,2021-10-11 19:29:00,BNR
16.5,16.5,16.5,16.5,300,2021-10-11 19:30:00,BNR
16.53,16.53,16.52,16.52,300,2021-10-11 19:31:00,BNR
16.53,16.53,16.52,16.52,700,2021-10-11 19:32:00,BNR
16.5,16.5,16.5,16.5,100,2021-10-11 19:36:00,BNR
16.5,16.5,16.49,16.49,200,2021-10-11 19:37:00,BNR
16.45,16.451,16.45,16.45,500,2021-10-11 19:42:00,BNR
16.41,16.45,16.41,16.425,913,2021-10-11 19:45:00,BNR
16.45,16.45,16.45,16.45,100,2021-10-11 19:46:00,BNR
16.48,16.48,16.48,16.48,200,2021-10-11 19:47:00,BNR
16.48,16.48,16.48,16.48,100,2021-10-11 19:48:00,BNR
16.45,16.45,16.45,16.45,100,2021-10-11 19:50:00,BNR
16.44,16.45,16.44,16.44,700,2021-10-11 19:51:00,BNR
16.46,16.46,16.435,16.46,700,2021-10-11 19:52:00,BNR
16.46,16.46,16.41,16.41,200,2021-10-11 19:53:00,BNR
16.4,16.41,16.37,16.37,8074,2021-10-11 19:54:00,BNR
16.4,16.46,16.4,16.425,2597,2021-10-11 19:55:00,BNR
16.44,16.44,16.44,16.44,100,2021-10-11 19:56:00,BNR
16.391,16.42,16.39,16.42,670,2021-10-11 19:58:00,BNR
16.39,16.46,16.37,16.46,1521,2021-10-11 19:59:00,BNR
16.38,16.38,16.38,16.38,4703,2021-10-11 20:00:00,BNR
16.4,16.4,16.4,16.4,369,2021-10-12 13:30:00,BNR
16.58,16.58,16.58,16.58,100,2021-10-12 13:53:00,BNR
16.435,16.435,16.435,16.435,100,2021-10-12 13:58:00,BNR
16.47,16.51,16.37,16.37,1121,2021-10-12 14:01:00,BNR
16.53,16.53,16.53,16.53,100,2021-10-12 14:07:00,BNR
16.53,16.53,16.38,16.38,1018,2021-10-12 14:09:00,BNR
16.47,16.47,16.47,16.47,100,2021-10-12 14:11:00,BNR
16.39,16.39,16.22,16.35,1644,2021-10-12 14:17:00,BNR
16.23,16.23,16.23,16.23,100,2021-10-12 14:24:00,BNR
16.155,16.32,16.155,16.32,200,2021-10-12 14:26:00,BNR
16.3,16.3,16.3,16.3,100,2021-10-12 14:36:00,BNR
16.2,16.2,16.2,16.2,100,2021-10-12 14:38:00,BNR
16.27,16.27,16.22,16.22,400,2021-10-12 14:40:00,BNR
16.2,16.2,16.11,16.19,616,2021-10-12 14:41:00,BNR
16.11,16.12,16.03,16.07,722,2021-10-12 14:42:00,BNR
16.02,16.03,16.0,16.0,600,2021-10-12 14:45:00,BNR
16.06,16.06,16.06,16.06,723,2021-10-12 14:46:00,BNR
15.96,16.11,15.96,16.11,200,2021-10-12 14:47:00,BNR
15.95,15.95,15.95,15.95,100,2021-10-12 14:49:00,BNR
15.96,15.995,15.95,15.98,3000,2021-10-12 14:51:00,BNR
16.03,16.08,16.01,16.08,719,2021-10-12 14:52:00,BNR
16.09,16.09,16.09,16.09,100,2021-10-12 14:53:00,BNR
16.09,16.09,16.09,16.09,200,2021-10-12 14:57:00,BNR
16.09,16.09,16.09,16.09,200,2021-10-12 15:00:00,BNR
16.07,16.07,15.99,15.99,200,2021-10-12 15:01:00,BNR
16.08,16.09,16.08,16.09,600,2021-10-12 15:02:00,BNR
16.11,16.11,16.09,16.09,200,2021-10-12 15:04:00,BNR
16.09,16.09,16.08,16.09,400,2021-10-12 15:08:00,BNR
16.03,16.03,16.03,16.03,100,2021-10-12 15:10:00,BNR
16.0,16.0,15.9,15.935,1339,2021-10-12 15:12:00,BNR
15.94,15.97,15.91,15.91,623,2021-10-12 15:13:00,BNR
15.9001,15.9754,15.89,15.89,892,2021-10-12 15:15:00,BNR
15.92,15.92,15.92,15.92,372,2021-10-12 15:16:00,BNR
15.93,15.93,15.93,15.93,100,2021-10-12 15:17:00,BNR
15.86,15.86,15.86,15.86,100,2021-10-12 15:18:00,BNR
15.93,15.94,15.93,15.93,830,2021-10-12 15:19:00,BNR
15.925,15.9348,15.925,15.9348,281,2021-10-12 15:20:00,BNR
15.939,15.98,15.92,15.98,1306,2021-10-12 15:21:00,BNR
15.96,15.96,15.96,15.96,200,2021-10-12 15:24:00,BNR
15.95,15.95,15.9,15.92,3300,2021-10-12 15:25:00,BNR
15.9,15.9,15.8,15.8,6666,2021-10-12 15:26:00,BNR
15.85,15.905,15.85,15.905,1421,2021-10-12 15:28:00,BNR
15.905,15.905,15.905,15.905,100,2021-10-12 15:29:00,BNR
15.85,15.85,15.85,15.85,300,2021-10-12 15:31:00,BNR
15.895,15.895,15.895,15.895,100,2021-10-12 15:32:00,BNR
15.92,15.92,15.88,15.88,200,2021-10-12 15:36:00,BNR
15.915,15.915,15.865,15.865,311,2021-10-12 15:37:00,BNR
15.9,15.9,15.9,15.9,200,2021-10-12 15:38:00,BNR
15.93,15.94,15.93,15.94,714,2021-10-12 15:43:00,BNR
15.94,15.99,15.94,15.99,200,2021-10-12 15:47:00,BNR
16.0,16.0,16.0,16.0,200,2021-10-12 15:49:00,BNR
16.06,16.06,16.06,16.06,500,2021-10-12 15:50:00,BNR
16.05,16.12,16.05,16.12,600,2021-10-12 15:51:00,BNR
16.06,16.06,16.02,16.02,1500,2021-10-12 15:53:00,BNR
16.06,16.09,16.06,16.09,430,2021-10-12 15:55:00,BNR
16.07,16.07,16.07,16.07,100,2021-10-12 15:56:00,BNR
16.07,16.07,16.07,16.07,100,2021-10-12 15:57:00,BNR
16.07,16.07,16.07,16.07,100,2021-10-12 16:07:00,BNR
15.99,16.07,15.99,16.03,2300,2021-10-12 16:08:00,BNR
16.055,16.08,16.03,16.03,1900,2021-10-12 16:09:00,BNR
16.025,16.04,16.025,16.04,200,2021-10-12 16:10:00,BNR
16.04,16.07,16.005,16.005,1200,2021-10-12 16:11:00,BNR
16.045,16.045,16.045,16.045,400,2021-10-12 16:12:00,BNR
16.07,16.125,16.07,16.125,1104,2021-10-12 16:13:00,BNR
16.12,16.155,16.12,16.125,800,2021-10-12 16:15:00,BNR
16.15,16.19,16.15,16.19,300,2021-10-12 16:17:00,BNR
16.2,16.2,16.2,16.2,304,2021-10-12 16:18:00,BNR
16.2,16.2,16.2,16.2,2100,2021-10-12 16:19:00,BNR
16.14,16.165,16.14,16.165,300,2021-10-12 16:20:00,BNR
16.17,16.17,16.17,16.17,100,2021-10-12 16:21:00,BNR
16.13,16.13,16.13,16.13,100,2021-10-12 16:22:00,BNR
16.17,16.18,16.17,16.18,500,2021-10-12 16:23:00,BNR
16.16,16.2,16.16,16.2,615,2021-10-12 16:30:00,BNR
16.255,16.255,16.21,16.21,900,2021-10-12 16:31:00,BNR
16.24,16.26,16.18,16.245,1451,2021-10-12 16:33:00,BNR
16.25,16.34,16.25,16.3,300,2021-10-12 16:34:00,BNR
16.27,16.28,16.24,16.245,2712,2021-10-12 16:35:00,BNR
16.27,16.27,16.2,16.25,1433,2021-10-12 16:36:00,BNR
16.21,16.21,16.21,16.21,100,2021-10-12 16:37:00,BNR
16.24,16.28,16.24,16.25,1498,2021-10-12 16:38:00,BNR
16.23,16.3,16.23,16.24,1100,2021-10-12 16:41:00,BNR
16.285,16.285,16.25,16.25,600,2021-10-12 16:42:00,BNR
16.221,16.31,16.221,16.295,3891,2021-10-12 16:43:00,BNR
16.295,16.295,16.24,16.26,500,2021-10-12 16:44:00,BNR
16.29,16.34,16.28,16.34,817,2021-10-12 16:45:00,BNR
16.34,16.34,16.32,16.34,1600,2021-10-12 16:46:00,BNR
16.32,16.35,16.32,16.35,1544,2021-10-12 16:50:00,BNR
16.38,16.395,16.38,16.395,400,2021-10-12 16:52:00,BNR
16.385,16.385,16.385,16.385,100,2021-10-12 16:53:00,BNR
16.4,16.4,16.4,16.4,1234,2021-10-12 16:54:00,BNR
16.385,16.385,16.385,16.385,100,2021-10-12 16:55:00,BNR
16.36,16.36,16.36,16.36,100,2021-10-12 16:56:00,BNR
16.38,16.41,16.38,16.41,1000,2021-10-12 16:57:00,BNR
16.4025,16.4025,16.385,16.385,700,2021-10-12 16:58:00,BNR
16.41,16.46,16.4,16.4,1214,2021-10-12 16:59:00,BNR
16.4,16.4,16.37,16.4,1700,2021-10-12 17:00:00,BNR
16.37,16.37,16.37,16.37,400,2021-10-12 17:01:00,BNR
16.37,16.38,16.37,16.38,400,2021-10-12 17:02:00,BNR
16.38,16.39,16.375,16.375,461,2021-10-12 17:03:00,BNR
16.38,16.4,16.38,16.4,717,2021-10-12 17:08:00,BNR
16.36,16.4,16.35,16.35,2731,2021-10-12 17:12:00,BNR
16.37,16.37,16.37,16.37,1200,2021-10-12 17:13:00,BNR
16.37,16.39,16.34,16.345,3100,2021-10-12 17:14:00,BNR
16.33,16.38,16.33,16.365,1715,2021-10-12 17:15:00,BNR
16.32,16.33,16.31,16.33,700,2021-10-12 17:16:00,BNR
16.35,16.36,16.33,16.33,2364,2021-10-12 17:17:00,BNR
16.34,16.34,16.26,16.32,1314,2021-10-12 17:18:00,BNR
16.29,16.32,16.29,16.32,800,2021-10-12 17:19:00,BNR
16.335,16.36,16.3,16.34,7276,2021-10-12 17:20:00,BNR
16.34,16.35,16.34,16.35,200,2021-10-12 17:21:00,BNR
16.335,16.335,16.335,16.335,100,2021-10-12 17:25:00,BNR
16.35,16.36,16.35,16.35,500,2021-10-12 17:26:00,BNR
16.35,16.355,16.35,16.355,400,2021-10-12 17:27:00,BNR
16.36,16.37,16.35,16.35,1200,2021-10-12 17:29:00,BNR
16.36,16.36,16.36,16.36,400,2021-10-12 17:31:00,BNR
16.355,16.365,16.32,16.355,7558,2021-10-12 17:32:00,BNR
16.35,16.37,16.35,16.35,700,2021-10-12 17:33:00,BNR
16.345,16.345,16.345,16.345,100,2021-10-12 17:34:00,BNR
16.355,16.355,16.32,16.32,300,2021-10-12 17:35:00,BNR
16.31,16.34,16.31,16.34,500,2021-10-12 17:39:00,BNR
16.36,16.36,16.36,16.36,100,2021-10-12 17:40:00,BNR
16.29,16.29,16.29,16.29,100,2021-10-12 17:41:00,BNR
16.32,16.44,16.32,16.405,5663,2021-10-12 17:45:00,BNR
16.37,16.37,16.31,16.33,1400,2021-10-12 17:46:00,BNR
16.32,16.355,16.32,16.34,800,2021-10-12 17:47:00,BNR
16.35,16.35,16.33,16.33,921,2021-10-12 17:48:00,BNR
16.365,16.4,16.315,16.315,3678,2021-10-12 17:49:00,BNR
16.29,16.29,16.29,16.29,100,2021-10-12 17:50:00,BNR
16.36,16.36,16.36,16.36,100,2021-10-12 17:51:00,BNR
16.385,16.39,16.37,16.37,300,2021-10-12 17:52:00,BNR
16.37,16.37,16.37,16.37,100,2021-10-12 17:58:00,BNR
16.36,16.36,16.36,16.36,100,2021-10-12 17:59:00,BNR
16.37,16.38,16.37,16.38,200,2021-10-12 18:01:00,BNR
16.39,16.4,16.37,16.4,1811,2021-10-12 18:02:00,BNR
16.37,16.37,16.37,16.37,121,2021-10-12 18:05:00,BNR
16.37,16.4,16.37,16.37,500,2021-10-12 18:06:00,BNR
16.37,16.37,16.37,16.37,100,2021-10-12 18:11:00,BNR
16.39,16.4,16.37,16.4,1889,2021-10-12 18:14:00,BNR
16.38,16.4,16.36,16.36,1752,2021-10-12 18:15:00,BNR
16.4,16.4,16.34,16.4,1200,2021-10-12 18:20:00,BNR
16.37,16.37,16.37,16.37,200,2021-10-12 18:21:00,BNR
16.365,16.37,16.33,16.37,618,2021-10-12 18:29:00,BNR
16.37,16.38,16.34,16.34,2602,2021-10-12 18:30:00,BNR
16.29,16.32,16.205,16.25,3349,2021-10-12 18:31:00,BNR
16.32,16.32,16.32,16.32,404,2021-10-12 18:32:00,BNR
16.315,16.315,16.315,16.315,100,2021-10-12 18:33:00,BNR
16.24,16.24,16.24,16.24,100,2021-10-12 18:34:00,BNR
16.285,16.285,16.26,16.26,350,2021-10-12 18:35:00,BNR
16.25,16.25,16.25,16.25,200,2021-10-12 18:39:00,BNR
16.25,16.29,16.25,16.28,800,2021-10-12 18:40:00,BNR
16.265,16.31,16.265,16.31,1232,2021-10-12 18:41:00,BNR
16.3,16.3,16.3,16.3,500,2021-10-12 18:44:00,BNR
16.3,16.3,16.3,16.3,200,2021-10-12 18:45:00,BNR
16.3,16.3,16.3,16.3,100,2021-10-12 18:50:00,BNR
16.31,16.33,16.31,16.33,735,2021-10-12 18:53:00,BNR
16.3,16.3,16.3,16.3,100,2021-10-12 18:55:00,BNR
16.27,16.28,16.23,16.28,844,2021-10-12 18:56:00,BNR
16.25,16.25,16.25,16.25,100,2021-10-12 18:58:00,BNR
16.25,16.28,16.25,16.27,1208,2021-10-12 18:59:00,BNR
16.26,16.26,16.23,16.25,956,2021-10-12 19:00:00,BNR
16.23,16.31,16.23,16.23,3700,2021-10-12 19:01:00,BNR
16.2,16.25,16.2,16.25,500,2021-10-12 19:02:00,BNR
16.25,16.25,16.25,16.25,525,2021-10-12 19:03:00,BNR
16.235,16.31,16.235,16.3,2919,2021-10-12 19:05:00,BNR
16.275,16.275,16.23,16.265,300,2021-10-12 19:07:00,BNR
16.29,16.29,16.29,16.29,100,2021-10-12 19:11:00,BNR
16.26,16.26,16.225,16.23,700,2021-10-12 19:12:00,BNR
16.25,16.29,16.25,16.29,200,2021-10-12 19:15:00,BNR
16.27,16.28,16.27,16.28,400,2021-10-12 19:17:00,BNR
16.27,16.27,16.23,16.23,600,2021-10-12 19:18:00,BNR
16.26,16.275,16.25,16.275,501,2021-10-12 19:19:00,BNR
16.26,16.31,16.255,16.255,3402,2021-10-12 19:20:00,BNR
16.25,16.25,16.24,16.25,505,2021-10-12 19:21:00,BNR
16.28,16.3,16.25,16.25,3439,2021-10-12 19:22:00,BNR
16.27,16.3,16.27,16.3,596,2021-10-12 19:25:00,BNR
16.27,16.3,16.27,16.285,1078,2021-10-12 19:26:00,BNR
16.25,16.25,16.25,16.25,113,2021-10-12 19:27:00,BNR
16.25,16.25,16.25,16.25,500,2021-10-12 19:28:00,BNR
16.26,16.26,16.26,16.26,100,2021-10-12 19:29:00,BNR
16.25,16.25,16.25,16.25,400,2021-10-12 19:31:00,BNR
16.25,16.3,16.23,16.27,3137,2021-10-12 19:32:00,BNR
16.28,16.28,16.23,16.26,900,2021-10-12 19:33:00,BNR
16.28,16.31,16.27,16.31,1200,2021-10-12 19:34:00,BNR
16.29,16.29,16.29,16.29,115,2021-10-12 19:36:00,BNR
16.29,16.29,16.29,16.29,103,2021-10-12 19:38:00,BNR
16.29,16.3,16.29,16.29,559,2021-10-12 19:39:00,BNR
16.29,16.29,16.27,16.27,342,2021-10-12 19:42:00,BNR
16.27,16.27,16.27,16.27,100,2021-10-12 19:43:00,BNR
16.25,16.25,16.24,16.24,1017,2021-10-12 19:44:00,BNR
16.26,16.29,16.25,16.25,2400,2021-10-12 19:45:00,BNR
16.265,16.27,16.24,16.24,2805,2021-10-12 19:46:00,BNR
16.221,16.3,16.221,16.3,6689,2021-10-12 19:47:00,BNR
16.285,16.3,16.27,16.27,1048,2021-10-12 19:48:00,BNR
16.27,16.27,16.27,16.27,100,2021-10-12 19:49:00,BNR
16.27,16.28,16.26,16.275,1231,2021-10-12 19:50:00,BNR
16.28,16.29,16.27,16.28,1004,2021-10-12 19:51:00,BNR
16.29,16.29,16.29,16.29,109,2021-10-12 19:52:00,BNR
16.26,16.3,16.26,16.3,210,2021-10-12 19:53:00,BNR
16.26,16.3,16.26,16.26,1243,2021-10-12 19:54:00,BNR
16.29,16.29,16.29,16.29,100,2021-10-12 19:55:00,BNR
16.255,16.3,16.25,16.25,1339,2021-10-12 19:56:00,BNR
16.26,16.3,16.26,16.295,1276,2021-10-12 19:57:00,BNR
16.26,16.35,16.26,16.35,500,2021-10-12 19:58:00,BNR
16.34,16.39,16.3,16.39,3034,2021-10-12 19:59:00,BNR
16.31,16.31,16.31,16.31,6465,2021-10-12 20:00:00,BNR
16.31,16.31,16.31,16.31,14278,2021-10-12 20:37:00,BNR
16.42,16.42,16.41,16.41,725,2021-10-13 13:30:00,BNR
16.1839,16.1839,16.1839,16.1839,557,2021-10-13 13:31:00,BNR
16.35,16.35,16.35,16.35,100,2021-10-13 13:32:00,BNR
16.19,16.19,16.19,16.19,100,2021-10-13 13:37:00,BNR
16.33,16.36,16.265,16.265,910,2021-10-13 13:44:00,BNR
16.56,16.56,16.55,16.55,300,2021-10-13 13:54:00,BNR
16.62,16.62,16.62,16.62,400,2021-10-13 13:55:00,BNR
16.55,16.62,16.47,16.48,2164,2021-10-13 13:56:00,BNR
16.395,16.395,16.32,16.32,300,2021-10-13 13:57:00,BNR
16.395,16.395,16.32,16.395,400,2021-10-13 13:58:00,BNR
16.33,16.33,16.32,16.33,500,2021-10-13 14:00:00,BNR
16.235,16.44,16.235,16.395,1100,2021-10-13 14:01:00,BNR
16.45,16.48,16.45,16.48,1130,2021-10-13 14:02:00,BNR
16.48,16.48,16.47,16.47,1524,2021-10-13 14:03:00,BNR
16.47,16.505,16.47,16.5,1018,2021-10-13 14:04:00,BNR
16.5,16.555,16.5,16.555,300,2021-10-13 14:05:00,BNR
16.555,16.555,16.555,16.555,100,2021-10-13 14:06:00,BNR
16.555,16.555,16.555,16.555,100,2021-10-13 14:08:00,BNR
16.555,16.555,16.555,16.555,100,2021-10-13 14:11:00,BNR
16.535,16.58,16.535,16.58,200,2021-10-13 14:12:00,BNR
16.58,16.62,16.58,16.62,400,2021-10-13 14:13:00,BNR
16.7,16.76,16.68,16.76,545,2021-10-13 14:14:00,BNR
16.74,16.75,16.73,16.73,305,2021-10-13 14:15:00,BNR
16.73,16.73,16.73,16.73,100,2021-10-13 14:16:00,BNR
16.73,16.77,16.73,16.77,600,2021-10-13 14:18:00,BNR
16.77,16.83,16.77,16.83,828,2021-10-13 14:19:00,BNR
16.87,16.92,16.87,16.92,411,2021-10-13 14:20:00,BNR
16.88,16.91,16.87,16.885,900,2021-10-13 14:21:00,BNR
16.885,16.885,16.885,16.885,100,2021-10-13 14:22:00,BNR
16.885,16.885,16.885,16.885,100,2021-10-13 14:25:00,BNR
