open,high,low,close,volume,datetime,symbol
27.775,27.775,27.73,27.73,1400,2021-10-11 15:26:00,SUPN
27.74,27.74,27.74,27.74,108,2021-10-11 15:27:00,SUPN
27.74,27.74,27.74,27.74,300,2021-10-11 15:28:00,SUPN
27.76,27.79,27.71,27.79,1700,2021-10-11 15:29:00,SUPN
27.77,27.77,27.765,27.765,2100,2021-10-11 15:30:00,SUPN
27.765,27.79,27.75,27.78,700,2021-10-11 15:31:00,SUPN
27.75,27.75,27.75,27.75,100,2021-10-11 15:34:00,SUPN
27.77,27.77,27.67,27.7,1100,2021-10-11 15:36:00,SUPN
27.62,27.62,27.62,27.62,100,2021-10-11 15:37:00,SUPN
27.61,27.61,27.57,27.57,700,2021-10-11 15:39:00,SUPN
27.57,27.57,27.57,27.57,100,2021-10-11 15:40:00,SUPN
27.578,27.63,27.577,27.58,1700,2021-10-11 15:41:00,SUPN
27.63,27.7,27.624,27.7,700,2021-10-11 15:42:00,SUPN
27.7,27.76,27.7,27.76,4410,2021-10-11 15:47:00,SUPN
27.775,27.775,27.775,27.775,300,2021-10-11 15:49:00,SUPN
27.75,27.775,27.75,27.775,406,2021-10-11 15:50:00,SUPN
27.8,27.81,27.8,27.81,500,2021-10-11 15:52:00,SUPN
27.805,27.805,27.805,27.805,100,2021-10-11 15:53:00,SUPN
27.805,27.805,27.805,27.805,320,2021-10-11 15:54:00,SUPN
27.805,27.805,27.74,27.78,600,2021-10-11 15:56:00,SUPN
27.8,27.8,27.8,27.8,100,2021-10-11 15:57:00,SUPN
27.7401,27.7401,27.74,27.74,200,2021-10-11 16:01:00,SUPN
27.71,27.71,27.71,27.71,200,2021-10-11 16:05:00,SUPN
27.71,27.71,27.71,27.71,200,2021-10-11 16:06:00,SUPN
27.7,27.7,27.7,27.7,200,2021-10-11 16:07:00,SUPN
27.6487,27.6487,27.61,27.61,200,2021-10-11 16:08:00,SUPN
27.62,27.62,27.6,27.6,359,2021-10-11 16:11:00,SUPN
27.6,27.65,27.575,27.575,4880,2021-10-11 16:12:00,SUPN
27.6,27.6,27.6,27.6,360,2021-10-11 16:13:00,SUPN
27.58,27.58,27.58,27.58,100,2021-10-11 16:14:00,SUPN
27.59,27.6,27.59,27.6,2241,2021-10-11 16:15:00,SUPN
27.6,27.6,27.55,27.55,388,2021-10-11 16:16:00,SUPN
27.53,27.53,27.51,27.51,200,2021-10-11 16:17:00,SUPN
27.505,27.505,27.48,27.5,400,2021-10-11 16:18:00,SUPN
27.5,27.5,27.5,27.5,100,2021-10-11 16:19:00,SUPN
27.5,27.5,27.5,27.5,245,2021-10-11 16:21:00,SUPN
27.4679,27.5,27.4679,27.5,300,2021-10-11 16:23:00,SUPN
27.5,27.55,27.5,27.55,1205,2021-10-11 16:24:00,SUPN
27.59,27.59,27.59,27.59,100,2021-10-11 16:25:00,SUPN
27.619,27.619,27.619,27.619,100,2021-10-11 16:27:00,SUPN
27.57,27.57,27.56,27.56,200,2021-10-11 16:30:00,SUPN
27.56,27.599,27.56,27.599,702,2021-10-11 16:31:00,SUPN
27.62,27.62,27.62,27.62,100,2021-10-11 16:32:00,SUPN
27.619,27.619,27.619,27.619,100,2021-10-11 16:34:00,SUPN
27.63,27.63,27.63,27.63,100,2021-10-11 16:37:00,SUPN
27.63,27.74,27.62,27.74,1741,2021-10-11 16:39:00,SUPN
27.725,27.76,27.725,27.76,1457,2021-10-11 16:40:00,SUPN
27.76,27.7689,27.76,27.76,400,2021-10-11 16:41:00,SUPN
27.72,27.735,27.66,27.7,4627,2021-10-11 16:42:00,SUPN
27.675,27.8,27.65,27.765,5509,2021-10-11 16:43:00,SUPN
27.78,27.78,27.76,27.76,400,2021-10-11 16:44:00,SUPN
27.8,27.8,27.8,27.8,1000,2021-10-11 16:45:00,SUPN
27.8,27.8,27.8,27.8,100,2021-10-11 16:46:00,SUPN
27.81,27.81,27.81,27.81,100,2021-10-11 16:47:00,SUPN
27.83,27.83,27.79,27.81,3690,2021-10-11 16:48:00,SUPN
27.765,27.765,27.765,27.765,100,2021-10-11 16:49:00,SUPN
27.78,27.78,27.72,27.74,972,2021-10-11 16:50:00,SUPN
27.75,27.75,27.735,27.735,240,2021-10-11 16:51:00,SUPN
27.75,27.75,27.75,27.75,100,2021-10-11 16:52:00,SUPN
27.73,27.85,27.73,27.85,2990,2021-10-11 16:53:00,SUPN
27.85,27.85,27.85,27.85,200,2021-10-11 16:54:00,SUPN
27.78,27.9,27.78,27.865,2700,2021-10-11 16:55:00,SUPN
27.84,27.84,27.78,27.78,700,2021-10-11 16:56:00,SUPN
27.78,27.8,27.78,27.8,437,2021-10-11 16:57:00,SUPN
27.835,27.86,27.835,27.86,200,2021-10-11 16:58:00,SUPN
27.85,27.87,27.82,27.87,700,2021-10-11 16:59:00,SUPN
27.89,27.94,27.875,27.93,2390,2021-10-11 17:00:00,SUPN
27.94,27.94,27.86,27.8984,812,2021-10-11 17:01:00,SUPN
27.87,27.87,27.87,27.87,100,2021-10-11 17:02:00,SUPN
27.87,27.89,27.87,27.89,700,2021-10-11 17:03:00,SUPN
27.94,27.94,27.91,27.91,200,2021-10-11 17:06:00,SUPN
27.905,27.905,27.905,27.905,200,2021-10-11 17:07:00,SUPN
27.89,27.89,27.875,27.875,1289,2021-10-11 17:08:00,SUPN
27.88,27.91,27.82,27.84,16873,2021-10-11 17:09:00,SUPN
27.865,27.895,27.86,27.8775,1805,2021-10-11 17:10:00,SUPN
27.895,27.895,27.895,27.895,100,2021-10-11 17:12:00,SUPN
27.93,28.048,27.93,28.02,3912,2021-10-11 17:13:00,SUPN
28.0213,28.17,28.0213,28.125,6427,2021-10-11 17:14:00,SUPN
28.17,28.17,28.17,28.17,600,2021-10-11 17:15:00,SUPN
28.18,28.18,28.15,28.15,600,2021-10-11 17:16:00,SUPN
28.18,28.18,28.09,28.17,2738,2021-10-11 17:17:00,SUPN
28.13,28.13,28.13,28.13,100,2021-10-11 17:18:00,SUPN
28.135,28.18,28.135,28.18,686,2021-10-11 17:19:00,SUPN
28.195,28.215,28.195,28.215,910,2021-10-11 17:20:00,SUPN
28.23,28.23,28.23,28.23,100,2021-10-11 17:21:00,SUPN
28.18,28.18,28.18,28.18,200,2021-10-11 17:22:00,SUPN
28.18,28.2,28.14,28.17,1400,2021-10-11 17:23:00,SUPN
28.1658,28.2,28.1517,28.17,6315,2021-10-11 17:25:00,SUPN
28.22,28.3,28.22,28.3,7182,2021-10-11 17:27:00,SUPN
28.27,28.32,28.27,28.31,1100,2021-10-11 17:28:00,SUPN
28.32,28.32,28.313,28.317,600,2021-10-11 17:29:00,SUPN
28.33,28.33,28.33,28.33,100,2021-10-11 17:30:00,SUPN
28.34,28.3709,28.34,28.3709,385,2021-10-11 17:31:00,SUPN
28.35,28.37,28.35,28.35,411,2021-10-11 17:33:00,SUPN
28.37,28.37,28.37,28.37,200,2021-10-11 17:34:00,SUPN
28.4,28.4,28.38,28.385,750,2021-10-11 17:35:00,SUPN
28.37,28.37,28.35,28.36,300,2021-10-11 17:36:00,SUPN
28.39,28.39,28.37,28.37,200,2021-10-11 17:37:00,SUPN
28.375,28.375,28.375,28.375,200,2021-10-11 17:38:00,SUPN
28.375,28.45,28.36,28.445,3038,2021-10-11 17:40:00,SUPN
28.46,28.55,28.43,28.43,4266,2021-10-11 17:41:00,SUPN
28.45,28.45,28.41,28.435,934,2021-10-11 17:42:00,SUPN
28.46,28.46,28.435,28.449,1100,2021-10-11 17:43:00,SUPN
28.435,28.435,28.435,28.435,100,2021-10-11 17:45:00,SUPN
28.48,28.51,28.48,28.51,400,2021-10-11 17:46:00,SUPN
28.51,28.55,28.51,28.53,1707,2021-10-11 17:47:00,SUPN
28.55,28.55,28.55,28.55,100,2021-10-11 17:49:00,SUPN
28.56,28.56,28.35,28.37,8788,2021-10-11 17:51:00,SUPN
28.345,28.355,28.345,28.355,1961,2021-10-11 17:52:00,SUPN
28.355,28.469,28.355,28.469,1622,2021-10-11 17:53:00,SUPN
28.465,28.4999,28.465,28.4999,600,2021-10-11 17:54:00,SUPN
28.4999,28.4999,28.47,28.47,2400,2021-10-11 17:55:00,SUPN
28.49,28.51,28.49,28.51,300,2021-10-11 17:57:00,SUPN
28.53,28.53,28.5252,28.5252,2580,2021-10-11 17:58:00,SUPN
28.5,28.5,28.48,28.5,1100,2021-10-11 18:00:00,SUPN
28.475,28.48,28.4,28.47,7470,2021-10-11 18:01:00,SUPN
28.499,28.53,28.49,28.5,1231,2021-10-11 18:03:00,SUPN
28.5,28.54,28.5,28.54,200,2021-10-11 18:04:00,SUPN
28.52,28.52,28.46,28.485,800,2021-10-11 18:05:00,SUPN
28.5,28.51,28.495,28.495,300,2021-10-11 18:06:00,SUPN
28.54,28.54,28.54,28.54,100,2021-10-11 18:07:00,SUPN
28.5758,28.62,28.54,28.5999,6391,2021-10-11 18:10:00,SUPN
28.54,28.59,28.54,28.59,900,2021-10-11 18:11:00,SUPN
28.589,28.589,28.55,28.55,200,2021-10-11 18:13:00,SUPN
28.565,28.565,28.565,28.565,100,2021-10-11 18:14:00,SUPN
28.54,28.6,28.44,28.47,12437,2021-10-11 18:15:00,SUPN
28.49,28.52,28.46,28.51,900,2021-10-11 18:16:00,SUPN
28.5,28.56,28.5,28.54,1000,2021-10-11 18:17:00,SUPN
28.56,28.56,28.56,28.56,100,2021-10-11 18:18:00,SUPN
28.56,28.59,28.56,28.5774,1845,2021-10-11 18:19:00,SUPN
28.6062,28.61,28.47,28.52,8051,2021-10-11 18:21:00,SUPN
28.53,28.59,28.53,28.59,500,2021-10-11 18:22:00,SUPN
28.58,28.58,28.58,28.58,100,2021-10-11 18:23:00,SUPN
28.56,28.56,28.56,28.56,300,2021-10-11 18:24:00,SUPN
28.52,28.52,28.5,28.5,3700,2021-10-11 18:25:00,SUPN
28.47,28.47,28.47,28.47,218,2021-10-11 18:26:00,SUPN
28.46,28.475,28.44,28.44,400,2021-10-11 18:27:00,SUPN
28.46,28.475,28.46,28.475,400,2021-10-11 18:29:00,SUPN
28.49,28.56,28.49,28.55,600,2021-10-11 18:30:00,SUPN
28.56,28.56,28.51,28.51,400,2021-10-11 18:31:00,SUPN
28.51,28.51,28.51,28.51,100,2021-10-11 18:32:00,SUPN
28.52,28.53,28.5,28.5,900,2021-10-11 18:36:00,SUPN
28.5,28.5,28.5,28.5,600,2021-10-11 18:38:00,SUPN
28.49,28.49,28.49,28.49,239,2021-10-11 18:39:00,SUPN
28.46,28.46,28.44,28.44,300,2021-10-11 18:40:00,SUPN
28.44,28.46,28.44,28.46,600,2021-10-11 18:41:00,SUPN
28.465,28.49,28.465,28.49,200,2021-10-11 18:42:00,SUPN
28.48,28.48,28.48,28.48,100,2021-10-11 18:43:00,SUPN
28.4797,28.4797,28.4797,28.4797,106,2021-10-11 18:45:00,SUPN
28.45,28.49,28.45,28.49,600,2021-10-11 18:46:00,SUPN
28.49,28.51,28.49,28.51,500,2021-10-11 18:47:00,SUPN
28.52,28.52,28.51,28.51,900,2021-10-11 18:50:00,SUPN
28.5,28.5,28.43,28.44,3398,2021-10-11 18:51:00,SUPN
28.48,28.51,28.48,28.48,1722,2021-10-11 18:52:00,SUPN
28.48,28.49,28.42,28.43,500,2021-10-11 18:54:00,SUPN
28.45,28.465,28.45,28.465,300,2021-10-11 18:56:00,SUPN
28.44,28.44,28.44,28.44,500,2021-10-11 18:57:00,SUPN
28.413,28.42,28.4,28.4,800,2021-10-11 18:59:00,SUPN
28.415,28.415,28.415,28.415,100,2021-10-11 19:00:00,SUPN
28.44,28.5,28.44,28.5,1400,2021-10-11 19:02:00,SUPN
28.505,28.505,28.48,28.48,200,2021-10-11 19:04:00,SUPN
28.5,28.5,28.47,28.495,1080,2021-10-11 19:05:00,SUPN
28.5,28.5,28.485,28.485,616,2021-10-11 19:06:00,SUPN
28.5,28.51,28.5,28.51,300,2021-10-11 19:07:00,SUPN
28.48,28.53,28.48,28.485,1900,2021-10-11 19:10:00,SUPN
28.52,28.52,28.52,28.52,200,2021-10-11 19:12:00,SUPN
28.49,28.5045,28.49,28.5045,422,2021-10-11 19:13:00,SUPN
28.49,28.52,28.45,28.45,950,2021-10-11 19:14:00,SUPN
28.455,28.46,28.45,28.46,1400,2021-10-11 19:15:00,SUPN
28.42,28.42,28.39,28.39,700,2021-10-11 19:16:00,SUPN
28.36,28.38,28.32,28.32,5122,2021-10-11 19:17:00,SUPN
28.37,28.37,28.3,28.32,1350,2021-10-11 19:18:00,SUPN
28.3,28.3,28.25,28.26,1108,2021-10-11 19:20:00,SUPN
28.27,28.34,28.27,28.28,2467,2021-10-11 19:21:00,SUPN
28.26,28.27,28.26,28.27,200,2021-10-11 19:22:00,SUPN
28.3,28.31,28.3,28.3,1000,2021-10-11 19:23:00,SUPN
28.28,28.32,28.28,28.3,500,2021-10-11 19:24:00,SUPN
28.34,28.39,28.27,28.27,3598,2021-10-11 19:25:00,SUPN
28.29,28.31,28.29,28.31,300,2021-10-11 19:26:00,SUPN
28.315,28.34,28.3,28.3,802,2021-10-11 19:27:00,SUPN
28.3,28.3,28.27,28.27,300,2021-10-11 19:28:00,SUPN
28.27,28.29,28.24,28.25,11126,2021-10-11 19:29:00,SUPN
28.27,28.27,28.21,28.26,5125,2021-10-11 19:30:00,SUPN
28.25,28.27,28.25,28.27,600,2021-10-11 19:31:00,SUPN
28.265,28.32,28.265,28.31,1141,2021-10-11 19:32:00,SUPN
28.3275,28.3275,28.3275,28.3275,100,2021-10-11 19:33:00,SUPN
28.35,28.36,28.34,28.34,795,2021-10-11 19:34:00,SUPN
28.34,28.34,28.325,28.325,400,2021-10-11 19:35:00,SUPN
28.34,28.39,28.34,28.365,600,2021-10-11 19:36:00,SUPN
28.36,28.36,28.36,28.36,100,2021-10-11 19:37:00,SUPN
28.39,28.395,28.385,28.395,800,2021-10-11 19:38:00,SUPN
28.38,28.44,28.38,28.425,1142,2021-10-11 19:39:00,SUPN
28.425,28.425,28.41,28.41,900,2021-10-11 19:40:00,SUPN
28.41,28.4159,28.41,28.4159,209,2021-10-11 19:41:00,SUPN
28.41,28.42,28.41,28.42,756,2021-10-11 19:42:00,SUPN
28.405,28.405,28.4,28.4,200,2021-10-11 19:44:00,SUPN
28.419,28.42,28.38,28.41,2794,2021-10-11 19:45:00,SUPN
28.41,28.41,28.39,28.4,1135,2021-10-11 19:46:00,SUPN
28.38,28.39,28.36,28.39,2187,2021-10-11 19:47:00,SUPN
28.375,28.39,28.34,28.34,1300,2021-10-11 19:48:00,SUPN
28.36,28.37,28.33,28.33,1219,2021-10-11 19:49:00,SUPN
28.345,28.35,28.3,28.3,4441,2021-10-11 19:50:00,SUPN
28.32,28.32,28.305,28.305,1000,2021-10-11 19:51:00,SUPN
28.305,28.305,28.26,28.265,1820,2021-10-11 19:52:00,SUPN
28.265,28.28,28.25,28.2571,2444,2021-10-11 19:53:00,SUPN
28.265,28.38,28.26,28.38,3704,2021-10-11 19:54:00,SUPN
28.4,28.48,28.4,28.48,4135,2021-10-11 19:55:00,SUPN
28.48,28.5,28.41,28.42,7583,2021-10-11 19:56:00,SUPN
28.45,28.51,28.44,28.48,6409,2021-10-11 19:57:00,SUPN
28.465,28.49,28.45,28.45,6196,2021-10-11 19:58:00,SUPN
28.45,28.45,28.4,28.41,9196,2021-10-11 19:59:00,SUPN
28.42,28.42,28.42,28.42,38636,2021-10-11 20:00:00,SUPN
28.92,29.22,28.92,29.22,200,2021-10-12 13:25:00,SUPN
28.92,28.92,28.92,28.92,100,2021-10-12 13:29:00,SUPN
28.96,28.96,28.81,28.9,11287,2021-10-12 13:30:00,SUPN
28.75,28.92,28.72,28.73,2209,2021-10-12 13:31:00,SUPN
28.73,28.82,28.67,28.82,810,2021-10-12 13:32:00,SUPN
28.67,28.88,28.67,28.865,1540,2021-10-12 13:33:00,SUPN
28.94,28.96,28.87,28.96,300,2021-10-12 13:34:00,SUPN
28.95,28.97,28.85,28.85,300,2021-10-12 13:35:00,SUPN
28.95,28.99,28.86,28.99,1100,2021-10-12 13:36:00,SUPN
28.99,29.09,28.99,29.09,2559,2021-10-12 13:37:00,SUPN
29.1,29.17,29.06,29.06,842,2021-10-12 13:38:00,SUPN
29.045,29.14,29.045,29.14,502,2021-10-12 13:39:00,SUPN
29.17,29.18,29.17,29.18,200,2021-10-12 13:40:00,SUPN
29.17,29.25,29.17,29.25,1100,2021-10-12 13:41:00,SUPN
29.23,29.23,29.23,29.23,100,2021-10-12 13:42:00,SUPN
29.18,29.18,29.18,29.18,100,2021-10-12 13:43:00,SUPN
29.16,29.16,29.14,29.16,600,2021-10-12 13:44:00,SUPN
29.16,29.19,29.14,29.14,800,2021-10-12 13:47:00,SUPN
29.175,29.175,29.175,29.175,150,2021-10-12 13:48:00,SUPN
29.21,29.26,29.21,29.24,600,2021-10-12 13:49:00,SUPN
29.31,29.31,29.3,29.305,300,2021-10-12 13:50:00,SUPN
29.3,29.33,29.3,29.3,300,2021-10-12 13:51:00,SUPN
29.36,29.415,29.36,29.415,402,2021-10-12 13:52:00,SUPN
29.36,29.36,29.33,29.33,1004,2021-10-12 13:53:00,SUPN
29.3636,29.3636,29.3636,29.3636,341,2021-10-12 13:54:00,SUPN
29.29,29.29,29.29,29.29,100,2021-10-12 13:55:00,SUPN
29.31,29.31,29.31,29.31,100,2021-10-12 13:56:00,SUPN
29.3451,29.3451,29.3451,29.3451,100,2021-10-12 13:58:00,SUPN
29.35,29.35,29.24,29.29,3661,2021-10-12 13:59:00,SUPN
29.265,29.265,29.2,29.2,300,2021-10-12 14:00:00,SUPN
29.26,29.26,29.26,29.26,100,2021-10-12 14:01:00,SUPN
29.25,29.25,29.25,29.25,171,2021-10-12 14:02:00,SUPN
29.25,29.25,29.25,29.25,200,2021-10-12 14:03:00,SUPN
29.24,29.24,29.07,29.07,6706,2021-10-12 14:04:00,SUPN
29.02,29.025,29.02,29.025,200,2021-10-12 14:05:00,SUPN
29.02,29.02,29.02,29.02,100,2021-10-12 14:06:00,SUPN
29.03,29.03,28.9175,28.9473,1168,2021-10-12 14:07:00,SUPN
28.985,28.985,28.985,28.985,100,2021-10-12 14:08:00,SUPN
28.95,28.95,28.87,28.87,1312,2021-10-12 14:09:00,SUPN
28.92,28.92,28.89,28.92,612,2021-10-12 14:10:00,SUPN
28.96,28.9655,28.96,28.9655,200,2021-10-12 14:11:00,SUPN
28.98,28.98,28.98,28.98,100,2021-10-12 14:12:00,SUPN
29.02,29.02,29.0,29.0,1156,2021-10-12 14:13:00,SUPN
29.01,29.01,29.0,29.0,200,2021-10-12 14:14:00,SUPN
29.005,29.03,29.0,29.0,800,2021-10-12 14:15:00,SUPN
28.94,28.94,28.92,28.92,200,2021-10-12 14:16:00,SUPN
28.79,28.79,28.79,28.79,100,2021-10-12 14:17:00,SUPN
28.75,28.75,28.75,28.75,100,2021-10-12 14:18:00,SUPN
28.7229,28.7229,28.72,28.72,300,2021-10-12 14:19:00,SUPN
28.77,28.77,28.77,28.77,300,2021-10-12 14:20:00,SUPN
28.78,28.78,28.78,28.78,200,2021-10-12 14:21:00,SUPN
28.765,28.765,28.765,28.765,100,2021-10-12 14:22:00,SUPN
28.765,28.765,28.765,28.765,100,2021-10-12 14:23:00,SUPN
28.765,28.765,28.765,28.765,100,2021-10-12 14:24:00,SUPN
28.74,28.755,28.72,28.72,1300,2021-10-12 14:25:00,SUPN
28.72,28.72,28.68,28.72,1180,2021-10-12 14:26:00,SUPN
28.76,28.8,28.76,28.8,800,2021-10-12 14:27:00,SUPN
28.82,28.84,28.8,28.84,21000,2021-10-12 14:28:00,SUPN
28.81,28.81,28.8,28.8,1300,2021-10-12 14:29:00,SUPN
28.795,28.83,28.774,28.83,1500,2021-10-12 14:31:00,SUPN
28.795,28.88,28.76,28.83,1300,2021-10-12 14:32:00,SUPN
28.89,28.89,28.89,28.89,100,2021-10-12 14:33:00,SUPN
28.9,28.97,28.9,28.97,1200,2021-10-12 14:34:00,SUPN
29.0,29.05,28.9304,29.05,724,2021-10-12 14:35:00,SUPN
29.0,29.01,29.0,29.01,6749,2021-10-12 14:36:00,SUPN
29.01,29.01,29.0,29.01,500,2021-10-12 14:37:00,SUPN
29.01,29.01,28.99,28.99,200,2021-10-12 14:38:00,SUPN
28.99,29.0,28.93,28.94,1760,2021-10-12 14:39:00,SUPN
28.97,28.97,28.97,28.97,300,2021-10-12 14:41:00,SUPN
28.95,28.95,28.95,28.95,112,2021-10-12 14:42:00,SUPN
28.95,28.95,28.93,28.95,1000,2021-10-12 14:43:00,SUPN
28.92,29.0,28.92,29.0,2771,2021-10-12 14:44:00,SUPN
29.0,29.0292,28.9984,29.0292,1095,2021-10-12 14:45:00,SUPN
29.005,29.01,29.005,29.01,300,2021-10-12 14:46:00,SUPN
28.995,28.995,28.995,28.995,732,2021-10-12 14:47:00,SUPN
29.0,29.0,28.95,29.0,1712,2021-10-12 14:49:00,SUPN
29.0,29.0,29.0,29.0,100,2021-10-12 14:50:00,SUPN
28.97,28.97,28.97,28.97,200,2021-10-12 14:51:00,SUPN
29.0,29.041,28.96,28.99,4050,2021-10-12 14:52:00,SUPN
28.99,28.99,28.99,28.99,202,2021-10-12 14:53:00,SUPN
28.99,29.0,28.99,29.0,600,2021-10-12 14:54:00,SUPN
29.015,29.05,29.015,29.03,700,2021-10-12 14:55:00,SUPN
29.03,29.03,28.98,28.98,1326,2021-10-12 14:56:00,SUPN
28.98,28.98,28.98,28.98,200,2021-10-12 14:59:00,SUPN
