open,high,low,close,volume,datetime,symbol
28.63,28.63,28.5,28.54,3062,2021-10-11 14:03:00,SHLS
28.54,28.72,28.54,28.72,5088,2021-10-11 14:04:00,SHLS
28.69,28.72,28.61,28.61,1803,2021-10-11 14:05:00,SHLS
28.66,28.695,28.6,28.61,3300,2021-10-11 14:06:00,SHLS
28.63,28.67,28.6,28.65,6779,2021-10-11 14:07:00,SHLS
28.69,28.84,28.69,28.79,2300,2021-10-11 14:08:00,SHLS
28.81,28.84,28.71,28.71,4900,2021-10-11 14:09:00,SHLS
28.775,28.86,28.775,28.82,2699,2021-10-11 14:10:00,SHLS
28.82,28.83,28.75,28.8108,2792,2021-10-11 14:11:00,SHLS
28.84,28.89,28.81,28.81,2567,2021-10-11 14:12:00,SHLS
28.88,28.88,28.79,28.79,2520,2021-10-11 14:13:00,SHLS
28.8,28.84,28.78,28.79,1100,2021-10-11 14:14:00,SHLS
28.79,28.79,28.72,28.73,6174,2021-10-11 14:15:00,SHLS
28.73,28.75,28.66,28.66,6339,2021-10-11 14:16:00,SHLS
28.64,28.68,28.625,28.625,4947,2021-10-11 14:17:00,SHLS
28.61,28.63,28.59,28.6,3929,2021-10-11 14:18:00,SHLS
28.62,28.62,28.565,28.565,1728,2021-10-11 14:19:00,SHLS
28.58,28.61,28.53,28.53,2520,2021-10-11 14:20:00,SHLS
28.56,28.62,28.55,28.595,3315,2021-10-11 14:21:00,SHLS
28.6,28.695,28.58,28.695,1404,2021-10-11 14:22:00,SHLS
28.71,28.83,28.705,28.83,1258,2021-10-11 14:23:00,SHLS
28.785,28.81,28.785,28.8,532,2021-10-11 14:24:00,SHLS
28.76,28.805,28.76,28.805,561,2021-10-11 14:25:00,SHLS
28.78,28.78,28.72,28.74,2542,2021-10-11 14:26:00,SHLS
28.77,28.8,28.59,28.64,4563,2021-10-11 14:27:00,SHLS
28.69,28.69,28.64,28.66,1072,2021-10-11 14:28:00,SHLS
28.66,28.72,28.66,28.72,300,2021-10-11 14:29:00,SHLS
28.7,28.81,28.7,28.81,2546,2021-10-11 14:30:00,SHLS
28.845,28.94,28.845,28.9,1338,2021-10-11 14:31:00,SHLS
28.86,28.9,28.82,28.84,2279,2021-10-11 14:32:00,SHLS
28.84,28.86,28.83,28.835,2124,2021-10-11 14:33:00,SHLS
28.835,28.85,28.835,28.85,328,2021-10-11 14:34:00,SHLS
28.86,28.86,28.85,28.85,638,2021-10-11 14:35:00,SHLS
28.82,28.845,28.78,28.84,1404,2021-10-11 14:36:00,SHLS
28.815,28.815,28.74,28.755,1343,2021-10-11 14:38:00,SHLS
28.755,28.76,28.72,28.75,2777,2021-10-11 14:39:00,SHLS
28.75,28.755,28.75,28.755,1506,2021-10-11 14:40:00,SHLS
28.755,28.755,28.755,28.755,111,2021-10-11 14:41:00,SHLS
28.755,28.755,28.73,28.74,843,2021-10-11 14:42:00,SHLS
28.755,28.78,28.67,28.67,3750,2021-10-11 14:43:00,SHLS
28.65,28.735,28.65,28.735,600,2021-10-11 14:44:00,SHLS
28.735,28.76,28.71,28.71,814,2021-10-11 14:45:00,SHLS
28.76,28.76,28.71,28.71,2120,2021-10-11 14:46:00,SHLS
28.71,28.71,28.6,28.6,3202,2021-10-11 14:47:00,SHLS
28.6,28.61,28.53,28.585,3058,2021-10-11 14:48:00,SHLS
28.605,28.605,28.605,28.605,364,2021-10-11 14:49:00,SHLS
28.64,28.64,28.5,28.525,4264,2021-10-11 14:50:00,SHLS
28.47,28.565,28.46,28.565,14047,2021-10-11 14:51:00,SHLS
28.565,28.63,28.565,28.63,2698,2021-10-11 14:53:00,SHLS
28.66,28.69,28.66,28.69,200,2021-10-11 14:54:00,SHLS
28.69,28.69,28.67,28.67,515,2021-10-11 14:55:00,SHLS
28.68,28.76,28.68,28.735,1917,2021-10-11 14:56:00,SHLS
28.82,28.82,28.78,28.79,1700,2021-10-11 14:57:00,SHLS
28.82,28.83,28.79,28.79,1978,2021-10-11 14:58:00,SHLS
28.81,28.81,28.77,28.788,1799,2021-10-11 14:59:00,SHLS
28.8,28.83,28.79,28.795,2577,2021-10-11 15:00:00,SHLS
28.795,28.795,28.725,28.77,5318,2021-10-11 15:01:00,SHLS
28.81,28.815,28.81,28.815,516,2021-10-11 15:02:00,SHLS
28.81,28.86,28.81,28.85,2633,2021-10-11 15:03:00,SHLS
28.83,28.87,28.81,28.865,3958,2021-10-11 15:04:00,SHLS
28.865,28.865,28.81,28.835,1061,2021-10-11 15:05:00,SHLS
28.835,28.835,28.81,28.81,4736,2021-10-11 15:06:00,SHLS
28.79,28.82,28.71,28.71,18227,2021-10-11 15:07:00,SHLS
28.73,28.8,28.71,28.77,5894,2021-10-11 15:08:00,SHLS
28.74,28.78,28.7,28.77,20101,2021-10-11 15:09:00,SHLS
28.77,28.77,28.71,28.72,15924,2021-10-11 15:10:00,SHLS
28.76,28.8,28.71,28.7205,30997,2021-10-11 15:11:00,SHLS
28.77,28.8,28.73,28.76,6959,2021-10-11 15:12:00,SHLS
28.76,28.88,28.76,28.88,9591,2021-10-11 15:13:00,SHLS
28.86,28.9,28.78,28.85,16434,2021-10-11 15:14:00,SHLS
28.87,29.0,28.85,28.935,17402,2021-10-11 15:15:00,SHLS
28.93,29.07,28.93,29.05,6674,2021-10-11 15:16:00,SHLS
29.05,29.09,28.99,28.99,9654,2021-10-11 15:17:00,SHLS
28.985,29.03,28.985,29.02,2183,2021-10-11 15:18:00,SHLS
29.04,29.1,29.04,29.06,2856,2021-10-11 15:19:00,SHLS
29.06,29.06,28.985,28.985,1093,2021-10-11 15:20:00,SHLS
28.96,28.99,28.95,28.98,4144,2021-10-11 15:21:00,SHLS
28.985,29.0,28.92,28.92,3621,2021-10-11 15:22:00,SHLS
28.945,28.97,28.84,28.84,9137,2021-10-11 15:23:00,SHLS
28.83,28.85,28.75,28.76,9112,2021-10-11 15:24:00,SHLS
28.76,28.785,28.76,28.785,1136,2021-10-11 15:25:00,SHLS
28.785,28.785,28.62,28.65,6138,2021-10-11 15:26:00,SHLS
28.67,28.69,28.58,28.63,14832,2021-10-11 15:27:00,SHLS
28.65,28.69,28.63,28.63,2000,2021-10-11 15:28:00,SHLS
28.62,28.7,28.62,28.7,400,2021-10-11 15:29:00,SHLS
28.73,28.75,28.71,28.75,1000,2021-10-11 15:30:00,SHLS
28.73,28.75,28.715,28.75,1377,2021-10-11 15:31:00,SHLS
28.75,28.75,28.69,28.71,1841,2021-10-11 15:32:00,SHLS
28.71,28.76,28.7,28.75,2050,2021-10-11 15:33:00,SHLS
28.735,28.76,28.71,28.71,1100,2021-10-11 15:34:00,SHLS
28.74,28.76,28.66,28.68,3400,2021-10-11 15:35:00,SHLS
28.69,28.7,28.64,28.64,3997,2021-10-11 15:36:00,SHLS
28.64,28.7,28.64,28.7,1600,2021-10-11 15:37:00,SHLS
28.69,28.71,28.61,28.62,12022,2021-10-11 15:38:00,SHLS
28.64,28.64,28.62,28.62,653,2021-10-11 15:39:00,SHLS
28.63,28.64,28.6,28.6,1400,2021-10-11 15:40:00,SHLS
28.615,28.615,28.59,28.59,500,2021-10-11 15:41:00,SHLS
28.6,28.61,28.56,28.61,4120,2021-10-11 15:42:00,SHLS
28.595,28.595,28.595,28.595,100,2021-10-11 15:43:00,SHLS
28.6,28.61,28.59,28.6,2900,2021-10-11 15:44:00,SHLS
28.59,28.62,28.59,28.6164,500,2021-10-11 15:45:00,SHLS
28.62,28.65,28.62,28.65,1000,2021-10-11 15:46:00,SHLS
28.625,28.625,28.625,28.625,100,2021-10-11 15:47:00,SHLS
28.625,28.625,28.61,28.61,400,2021-10-11 15:48:00,SHLS
28.62,28.68,28.62,28.68,1400,2021-10-11 15:49:00,SHLS
28.69,28.69,28.67,28.68,1333,2021-10-11 15:50:00,SHLS
28.68,28.7,28.67,28.68,3254,2021-10-11 15:51:00,SHLS
28.69,28.71,28.69,28.71,6391,2021-10-11 15:52:00,SHLS
28.72,28.75,28.72,28.72,1400,2021-10-11 15:53:00,SHLS
28.75,28.78,28.75,28.78,5138,2021-10-11 15:54:00,SHLS
28.8,28.8,28.77,28.77,5578,2021-10-11 15:55:00,SHLS
28.78,28.78,28.78,28.78,300,2021-10-11 15:56:00,SHLS
28.78,28.78,28.78,28.78,129,2021-10-11 15:57:00,SHLS
28.82,28.82,28.82,28.82,300,2021-10-11 15:58:00,SHLS
28.83,28.84,28.82,28.83,400,2021-10-11 15:59:00,SHLS
28.83,28.83,28.79,28.8,3953,2021-10-11 16:00:00,SHLS
28.8,28.8,28.79,28.795,6274,2021-10-11 16:01:00,SHLS
28.79,28.83,28.79,28.83,3247,2021-10-11 16:02:00,SHLS
28.825,28.86,28.82,28.86,1213,2021-10-11 16:03:00,SHLS
28.85,28.8592,28.84,28.84,1324,2021-10-11 16:04:00,SHLS
28.81,28.82,28.81,28.8152,1500,2021-10-11 16:05:00,SHLS
28.85,28.85,28.835,28.835,1241,2021-10-11 16:06:00,SHLS
28.81,28.81,28.8,28.805,400,2021-10-11 16:07:00,SHLS
28.77,28.77,28.74,28.76,906,2021-10-11 16:08:00,SHLS
28.76,28.8,28.76,28.8,2796,2021-10-11 16:09:00,SHLS
28.78,28.78,28.77,28.77,300,2021-10-11 16:10:00,SHLS
28.78,28.81,28.78,28.805,3500,2021-10-11 16:11:00,SHLS
28.85,28.93,28.835,28.915,4931,2021-10-11 16:12:00,SHLS
28.9,28.92,28.89,28.9,1346,2021-10-11 16:14:00,SHLS
28.88,28.9,28.88,28.88,1568,2021-10-11 16:15:00,SHLS
28.9,28.9,28.83,28.83,1844,2021-10-11 16:16:00,SHLS
28.85,28.85,28.83,28.835,400,2021-10-11 16:17:00,SHLS
28.85,28.87,28.84,28.84,745,2021-10-11 16:18:00,SHLS
28.85,28.86,28.84,28.84,600,2021-10-11 16:19:00,SHLS
28.845,28.845,28.82,28.84,529,2021-10-11 16:20:00,SHLS
28.83,28.83,28.81,28.83,651,2021-10-11 16:21:00,SHLS
28.83,28.86,28.83,28.84,1697,2021-10-11 16:22:00,SHLS
28.84,28.84,28.81,28.81,1036,2021-10-11 16:23:00,SHLS
28.81,28.81,28.78,28.8,1273,2021-10-11 16:24:00,SHLS
28.805,28.805,28.8,28.8002,400,2021-10-11 16:25:00,SHLS
28.795,28.795,28.71,28.74,3484,2021-10-11 16:26:00,SHLS
28.71,28.71,28.64,28.64,1244,2021-10-11 16:27:00,SHLS
28.63,28.64,28.63,28.64,701,2021-10-11 16:28:00,SHLS
28.66,28.66,28.66,28.66,343,2021-10-11 16:29:00,SHLS
28.66,28.66,28.62,28.62,1155,2021-10-11 16:30:00,SHLS
28.63,28.63,28.62,28.62,692,2021-10-11 16:31:00,SHLS
28.59,28.61,28.57,28.6,1300,2021-10-11 16:32:00,SHLS
28.57,28.57,28.46,28.46,2805,2021-10-11 16:33:00,SHLS
28.47,28.4938,28.415,28.415,9810,2021-10-11 16:34:00,SHLS
28.395,28.465,28.395,28.46,3535,2021-10-11 16:35:00,SHLS
28.44,28.46,28.42,28.445,986,2021-10-11 16:36:00,SHLS
28.46,28.4789,28.46,28.4789,2500,2021-10-11 16:37:00,SHLS
28.46,28.47,28.41,28.42,2061,2021-10-11 16:38:00,SHLS
28.4,28.44,28.4,28.44,900,2021-10-11 16:39:00,SHLS
28.445,28.445,28.42,28.42,2400,2021-10-11 16:41:00,SHLS
28.42,28.55,28.42,28.545,2539,2021-10-11 16:42:00,SHLS
28.56,28.59,28.555,28.59,1051,2021-10-11 16:43:00,SHLS
28.6,28.6,28.55,28.56,1600,2021-10-11 16:45:00,SHLS
28.6,28.63,28.6,28.63,4311,2021-10-11 16:46:00,SHLS
28.62,28.67,28.62,28.67,2767,2021-10-11 16:47:00,SHLS
28.65,28.66,28.64,28.66,886,2021-10-11 16:48:00,SHLS
28.6699,28.68,28.6699,28.68,545,2021-10-11 16:49:00,SHLS
28.695,28.695,28.695,28.695,200,2021-10-11 16:50:00,SHLS
28.73,28.73,28.73,28.73,100,2021-10-11 16:51:00,SHLS
28.75,28.76,28.72,28.75,3964,2021-10-11 16:52:00,SHLS
28.75,28.8,28.75,28.8,600,2021-10-11 16:53:00,SHLS
28.775,28.8,28.7596,28.8,924,2021-10-11 16:54:00,SHLS
28.8,28.8,28.775,28.775,603,2021-10-11 16:55:00,SHLS
28.77,28.79,28.77,28.79,300,2021-10-11 16:56:00,SHLS
28.78,28.78,28.78,28.78,300,2021-10-11 16:57:00,SHLS
28.79,28.81,28.78,28.78,600,2021-10-11 16:58:00,SHLS
28.77,28.78,28.74,28.78,1382,2021-10-11 16:59:00,SHLS
28.75,28.75,28.73,28.75,900,2021-10-11 17:00:00,SHLS
28.745,28.745,28.745,28.745,100,2021-10-11 17:01:00,SHLS
28.73,28.75,28.73,28.74,408,2021-10-11 17:02:00,SHLS
28.72,28.72,28.61,28.61,2039,2021-10-11 17:03:00,SHLS
28.6,28.68,28.6,28.68,1823,2021-10-11 17:04:00,SHLS
28.66,28.66,28.6,28.6,1300,2021-10-11 17:05:00,SHLS
28.62,28.62,28.62,28.62,200,2021-10-11 17:06:00,SHLS
28.62,28.62,28.56,28.56,925,2021-10-11 17:07:00,SHLS
28.575,28.575,28.56,28.57,500,2021-10-11 17:08:00,SHLS
28.55,28.55,28.535,28.535,431,2021-10-11 17:09:00,SHLS
28.535,28.59,28.535,28.58,2444,2021-10-11 17:10:00,SHLS
28.57,28.57,28.57,28.57,100,2021-10-11 17:11:00,SHLS
28.57,28.57,28.5,28.51,1512,2021-10-11 17:12:00,SHLS
28.51,28.51,28.44,28.44,2402,2021-10-11 17:13:00,SHLS
28.47,28.48,28.46,28.48,400,2021-10-11 17:14:00,SHLS
28.48,28.49,28.45,28.45,2943,2021-10-11 17:15:00,SHLS
28.49,28.525,28.49,28.525,1851,2021-10-11 17:16:00,SHLS
28.51,28.57,28.5,28.57,1110,2021-10-11 17:17:00,SHLS
28.57,28.6,28.57,28.59,1551,2021-10-11 17:18:00,SHLS
28.61,28.62,28.61,28.62,500,2021-10-11 17:19:00,SHLS
28.62,28.65,28.62,28.65,600,2021-10-11 17:20:00,SHLS
28.66,28.67,28.655,28.655,532,2021-10-11 17:21:00,SHLS
28.64,28.71,28.61,28.67,13044,2021-10-11 17:22:00,SHLS
28.68,28.68,28.56,28.56,3117,2021-10-11 17:23:00,SHLS
28.5478,28.57,28.5478,28.57,450,2021-10-11 17:24:00,SHLS
28.579,28.579,28.56,28.56,388,2021-10-11 17:25:00,SHLS
28.57,28.58,28.57,28.58,1408,2021-10-11 17:26:00,SHLS
28.58,28.6,28.56,28.57,3468,2021-10-11 17:27:00,SHLS
28.58,28.58,28.58,28.58,100,2021-10-11 17:29:00,SHLS
28.58,28.58,28.53,28.56,2400,2021-10-11 17:30:00,SHLS
28.54,28.54,28.48,28.48,1521,2021-10-11 17:31:00,SHLS
28.48,28.48,28.445,28.445,1423,2021-10-11 17:32:00,SHLS
28.45,28.46,28.36,28.36,3522,2021-10-11 17:33:00,SHLS
28.39,28.4038,28.38,28.4038,958,2021-10-11 17:34:00,SHLS
28.4,28.4,28.33,28.335,2135,2021-10-11 17:36:00,SHLS
28.33,28.36,28.2924,28.36,3253,2021-10-11 17:37:00,SHLS
28.37,28.41,28.37,28.41,2493,2021-10-11 17:38:00,SHLS
28.4,28.41,28.38,28.41,1511,2021-10-11 17:39:00,SHLS
28.43,28.48,28.38,28.48,4000,2021-10-11 17:40:00,SHLS
28.49,28.52,28.48,28.52,1381,2021-10-11 17:42:00,SHLS
28.55,28.55,28.55,28.55,100,2021-10-11 17:43:00,SHLS
28.56,28.56,28.56,28.56,100,2021-10-11 17:44:00,SHLS
28.56,28.56,28.53,28.53,1061,2021-10-11 17:45:00,SHLS
28.53,28.53,28.5,28.5,739,2021-10-11 17:46:00,SHLS
28.5,28.5,28.45,28.48,1162,2021-10-11 17:47:00,SHLS
28.51,28.54,28.4,28.41,4188,2021-10-11 17:48:00,SHLS
28.41,28.49,28.41,28.49,1481,2021-10-11 17:49:00,SHLS
28.49,28.49,28.49,28.49,517,2021-10-11 17:50:00,SHLS
28.49,28.49,28.49,28.49,673,2021-10-11 17:51:00,SHLS
28.49,28.49,28.49,28.49,402,2021-10-11 17:52:00,SHLS
28.49,28.49,28.49,28.49,353,2021-10-11 17:53:00,SHLS
28.5,28.5,28.48,28.49,1968,2021-10-11 17:54:00,SHLS
28.5,28.5,28.46,28.475,1950,2021-10-11 17:55:00,SHLS
28.475,28.5,28.475,28.49,912,2021-10-11 17:56:00,SHLS
28.5,28.52,28.5,28.5,820,2021-10-11 17:57:00,SHLS
28.5,28.52,28.5,28.5,460,2021-10-11 17:58:00,SHLS
28.52,28.55,28.51,28.53,2250,2021-10-11 17:59:00,SHLS
28.55,28.59,28.53,28.555,1050,2021-10-11 18:00:00,SHLS
28.555,28.59,28.545,28.59,923,2021-10-11 18:01:00,SHLS
28.59,28.59,28.59,28.59,527,2021-10-11 18:02:00,SHLS
28.59,28.61,28.56,28.6,2368,2021-10-11 18:03:00,SHLS
28.58,28.58,28.575,28.58,500,2021-10-11 18:04:00,SHLS
28.58,28.58,28.58,28.58,200,2021-10-11 18:05:00,SHLS
28.58,28.58,28.56,28.565,803,2021-10-11 18:06:00,SHLS
28.57,28.59,28.57,28.58,699,2021-10-11 18:07:00,SHLS
28.59,28.6,28.585,28.59,400,2021-10-11 18:08:00,SHLS
28.61,28.61,28.57,28.57,300,2021-10-11 18:09:00,SHLS
28.585,28.61,28.585,28.59,954,2021-10-11 18:10:00,SHLS
28.61,28.61,28.595,28.6,800,2021-10-11 18:11:00,SHLS
28.6,28.655,28.6,28.655,3407,2021-10-11 18:12:00,SHLS
28.625,28.625,28.625,28.625,400,2021-10-11 18:13:00,SHLS
28.625,28.625,28.625,28.625,200,2021-10-11 18:14:00,SHLS
28.625,28.67,28.625,28.645,713,2021-10-11 18:15:00,SHLS
28.645,28.67,28.645,28.65,1135,2021-10-11 18:16:00,SHLS
28.65,28.65,28.62,28.62,1484,2021-10-11 18:17:00,SHLS
28.65,28.66,28.63,28.63,600,2021-10-11 18:18:00,SHLS
28.64,28.64,28.635,28.635,530,2021-10-11 18:19:00,SHLS
28.625,28.625,28.625,28.625,432,2021-10-11 18:20:00,SHLS
28.64,28.65,28.6,28.6,800,2021-10-11 18:21:00,SHLS
28.61,28.61,28.6,28.6,300,2021-10-11 18:22:00,SHLS
28.6,28.6,28.54,28.54,1297,2021-10-11 18:23:00,SHLS
28.56,28.57,28.555,28.56,1365,2021-10-11 18:24:00,SHLS
28.58,28.6,28.58,28.6,2346,2021-10-11 18:25:00,SHLS
28.62,28.62,28.6,28.6,200,2021-10-11 18:26:00,SHLS
28.62,28.62,28.6,28.62,300,2021-10-11 18:27:00,SHLS
28.58,28.6,28.57,28.58,1414,2021-10-11 18:28:00,SHLS
28.57,28.57,28.55,28.55,1247,2021-10-11 18:29:00,SHLS
28.53,28.56,28.53,28.55,600,2021-10-11 18:30:00,SHLS
28.53,28.55,28.51,28.51,1197,2021-10-11 18:31:00,SHLS
28.5001,28.527,28.5,28.51,1808,2021-10-11 18:32:00,SHLS
28.52,28.54,28.52,28.5297,2906,2021-10-11 18:33:00,SHLS
28.515,28.515,28.475,28.475,400,2021-10-11 18:34:00,SHLS
28.46,28.47,28.45,28.45,756,2021-10-11 18:35:00,SHLS
28.445,28.45,28.43,28.43,316,2021-10-11 18:36:00,SHLS
28.43,28.45,28.43,28.445,1200,2021-10-11 18:37:00,SHLS
28.46,28.47,28.46,28.46,1407,2021-10-11 18:38:00,SHLS
28.48,28.57,28.48,28.57,3132,2021-10-11 18:39:00,SHLS
28.545,28.57,28.51,28.515,711,2021-10-11 18:40:00,SHLS
28.51,28.53,28.5,28.52,4030,2021-10-11 18:41:00,SHLS
28.52,28.54,28.52,28.54,500,2021-10-11 18:42:00,SHLS
28.55,28.55,28.535,28.535,700,2021-10-11 18:43:00,SHLS
28.55,28.56,28.53,28.53,400,2021-10-11 18:44:00,SHLS
28.55,28.55,28.55,28.55,288,2021-10-11 18:45:00,SHLS
28.56,28.62,28.56,28.61,3870,2021-10-11 18:46:00,SHLS
28.6,28.6,28.5711,28.5711,583,2021-10-11 18:47:00,SHLS
28.585,28.61,28.585,28.61,600,2021-10-11 18:48:00,SHLS
28.62,28.62,28.59,28.61,1100,2021-10-11 18:50:00,SHLS
28.61,28.63,28.605,28.605,1514,2021-10-11 18:51:00,SHLS
28.605,28.64,28.605,28.64,1247,2021-10-11 18:52:00,SHLS
28.66,28.67,28.66,28.67,400,2021-10-11 18:53:00,SHLS
28.67,28.69,28.67,28.69,600,2021-10-11 18:54:00,SHLS
28.68,28.72,28.67,28.67,5212,2021-10-11 18:55:00,SHLS
28.63,28.635,28.61,28.62,750,2021-10-11 18:57:00,SHLS
28.59,28.61,28.59,28.61,785,2021-10-11 18:58:00,SHLS
28.64,28.65,28.64,28.65,700,2021-10-11 18:59:00,SHLS
28.6314,28.72,28.6314,28.695,2542,2021-10-11 19:00:00,SHLS
28.69,28.73,28.69,28.705,1600,2021-10-11 19:01:00,SHLS
28.705,28.705,28.67,28.67,1628,2021-10-11 19:02:00,SHLS
28.67,28.67,28.67,28.67,100,2021-10-11 19:03:00,SHLS
28.69,28.71,28.66,28.68,1636,2021-10-11 19:04:00,SHLS
28.67,28.67,28.67,28.67,565,2021-10-11 19:05:00,SHLS
28.665,28.665,28.64,28.65,563,2021-10-11 19:06:00,SHLS
28.63,28.68,28.63,28.66,1400,2021-10-11 19:07:00,SHLS
28.655,28.655,28.655,28.655,100,2021-10-11 19:08:00,SHLS
28.67,28.7,28.655,28.7,1959,2021-10-11 19:09:00,SHLS
28.69,28.71,28.69,28.69,2639,2021-10-11 19:10:00,SHLS
28.69,28.71,28.69,28.69,1212,2021-10-11 19:11:00,SHLS
28.69,28.71,28.66,28.69,4855,2021-10-11 19:12:00,SHLS
28.68,28.68,28.67,28.67,1491,2021-10-11 19:13:00,SHLS
28.66,28.68,28.66,28.675,1300,2021-10-11 19:14:00,SHLS
28.66,28.66,28.61,28.61,686,2021-10-11 19:15:00,SHLS
28.615,28.63,28.59,28.59,1642,2021-10-11 19:16:00,SHLS
28.57,28.6,28.57,28.6,1230,2021-10-11 19:17:00,SHLS
28.595,28.595,28.595,28.595,100,2021-10-11 19:18:00,SHLS
28.57,28.6,28.57,28.6,631,2021-10-11 19:19:00,SHLS
28.6,28.62,28.59,28.61,1897,2021-10-11 19:20:00,SHLS
28.606,28.645,28.6,28.645,1950,2021-10-11 19:21:00,SHLS
28.66,28.68,28.66,28.67,1232,2021-10-11 19:22:00,SHLS
28.68,28.7,28.64,28.64,2174,2021-10-11 19:23:00,SHLS
28.63,28.645,28.63,28.645,200,2021-10-11 19:24:00,SHLS
28.66,28.69,28.66,28.69,1972,2021-10-11 19:25:00,SHLS
28.69,28.73,28.69,28.72,3670,2021-10-11 19:26:00,SHLS
28.72,28.72,28.68,28.68,1208,2021-10-11 19:27:00,SHLS
28.65,28.68,28.64,28.65,1800,2021-10-11 19:28:00,SHLS
28.6292,28.65,28.6292,28.65,474,2021-10-11 19:29:00,SHLS
28.64,28.665,28.64,28.665,700,2021-10-11 19:30:00,SHLS
28.65,28.66,28.64,28.66,1894,2021-10-11 19:31:00,SHLS
28.66,28.66,28.61,28.62,1285,2021-10-11 19:32:00,SHLS
28.63,28.64,28.61,28.6228,2361,2021-10-11 19:33:00,SHLS
28.63,28.63,28.615,28.615,1071,2021-10-11 19:34:00,SHLS
28.615,28.615,28.58,28.59,1378,2021-10-11 19:35:00,SHLS
28.59,28.62,28.59,28.62,1700,2021-10-11 19:36:00,SHLS
28.615,28.615,28.56,28.57,2010,2021-10-11 19:37:00,SHLS
28.56,28.585,28.56,28.585,1189,2021-10-11 19:38:00,SHLS
28.6,28.6,28.56,28.56,2748,2021-10-11 19:39:00,SHLS
28.55,28.55,28.52,28.54,1777,2021-10-11 19:40:00,SHLS
28.53,28.53,28.5,28.5,2468,2021-10-11 19:41:00,SHLS
28.48,28.48,28.43,28.43,2152,2021-10-11 19:42:00,SHLS
28.42,28.48,28.42,28.48,3916,2021-10-11 19:43:00,SHLS
28.475,28.49,28.46,28.48,1703,2021-10-11 19:44:00,SHLS
28.49,28.515,28.49,28.51,3066,2021-10-11 19:45:00,SHLS
28.515,28.52,28.49,28.52,2018,2021-10-11 19:46:00,SHLS
28.505,28.52,28.495,28.51,2200,2021-10-11 19:47:00,SHLS
28.52,28.56,28.52,28.55,3188,2021-10-11 19:48:00,SHLS
28.54,28.55,28.52,28.55,4185,2021-10-11 19:49:00,SHLS
28.57,28.61,28.53,28.5796,8355,2021-10-11 19:50:00,SHLS
28.55,28.59,28.52,28.59,4636,2021-10-11 19:51:00,SHLS
28.6,28.6,28.54,28.54,4187,2021-10-11 19:52:00,SHLS
28.545,28.57,28.53,28.53,4700,2021-10-11 19:53:00,SHLS
28.54,28.55,28.51,28.53,6783,2021-10-11 19:54:00,SHLS
28.54,28.6,28.52,28.58,11393,2021-10-11 19:55:00,SHLS
28.57,28.61,28.57,28.59,7010,2021-10-11 19:56:00,SHLS
28.59,28.6,28.56,28.56,9115,2021-10-11 19:57:00,SHLS
