open,high,low,close,volume,datetime,symbol
1.38,1.38,1.37,1.38,6900,2021-10-11 12:09:00,PROG
1.38,1.38,1.38,1.38,100,2021-10-11 12:10:00,PROG
1.37,1.38,1.37,1.38,2500,2021-10-11 12:11:00,PROG
1.37,1.38,1.37,1.38,2722,2021-10-11 12:12:00,PROG
1.38,1.38,1.37,1.37,6898,2021-10-11 12:13:00,PROG
1.37,1.37,1.37,1.37,250,2021-10-11 12:14:00,PROG
1.37,1.38,1.37,1.38,11000,2021-10-11 12:15:00,PROG
1.37,1.37,1.37,1.37,3900,2021-10-11 12:16:00,PROG
1.38,1.38,1.38,1.38,1500,2021-10-11 12:17:00,PROG
1.38,1.38,1.38,1.38,1353,2021-10-11 12:20:00,PROG
1.37,1.38,1.37,1.38,5477,2021-10-11 12:22:00,PROG
1.38,1.38,1.38,1.38,1725,2021-10-11 12:23:00,PROG
1.37,1.37,1.37,1.37,2156,2021-10-11 12:25:00,PROG
1.38,1.38,1.38,1.38,100,2021-10-11 12:26:00,PROG
1.38,1.38,1.38,1.38,36169,2021-10-11 12:27:00,PROG
1.38,1.38,1.38,1.38,5700,2021-10-11 12:28:00,PROG
1.3899,1.3899,1.37,1.37,13369,2021-10-11 12:29:00,PROG
1.37,1.38,1.37,1.38,36770,2021-10-11 12:31:00,PROG
1.38,1.38,1.38,1.38,1000,2021-10-11 12:32:00,PROG
1.38,1.38,1.38,1.38,260,2021-10-11 12:33:00,PROG
1.37,1.37,1.37,1.37,8500,2021-10-11 12:34:00,PROG
1.3799,1.3799,1.3799,1.3799,100,2021-10-11 12:35:00,PROG
1.38,1.38,1.38,1.38,5100,2021-10-11 12:36:00,PROG
1.37,1.37,1.37,1.37,458,2021-10-11 12:37:00,PROG
1.38,1.38,1.38,1.38,500,2021-10-11 12:41:00,PROG
1.37,1.38,1.37,1.38,4138,2021-10-11 12:42:00,PROG
1.3799,1.38,1.3799,1.38,1000,2021-10-11 12:44:00,PROG
1.38,1.38,1.37,1.37,8525,2021-10-11 12:45:00,PROG
1.3799,1.38,1.3799,1.38,1307,2021-10-11 12:46:00,PROG
1.38,1.38,1.38,1.38,100,2021-10-11 12:47:00,PROG
1.38,1.38,1.37,1.37,1891,2021-10-11 12:49:00,PROG
1.38,1.38,1.3799,1.38,12563,2021-10-11 12:50:00,PROG
1.38,1.38,1.37,1.37,10100,2021-10-11 12:51:00,PROG
1.3799,1.38,1.3799,1.38,1600,2021-10-11 12:52:00,PROG
1.3799,1.3799,1.3799,1.3799,535,2021-10-11 12:53:00,PROG
1.38,1.38,1.38,1.38,1000,2021-10-11 12:54:00,PROG
1.37,1.37,1.37,1.37,100,2021-10-11 12:55:00,PROG
1.38,1.38,1.38,1.38,500,2021-10-11 12:56:00,PROG
1.38,1.38,1.37,1.37,500,2021-10-11 12:57:00,PROG
1.38,1.38,1.37,1.37,6347,2021-10-11 12:58:00,PROG
1.37,1.37,1.37,1.37,30491,2021-10-11 12:59:00,PROG
1.36,1.37,1.36,1.37,5314,2021-10-11 13:00:00,PROG
1.36,1.37,1.36,1.37,3502,2021-10-11 13:01:00,PROG
1.37,1.37,1.37,1.37,4567,2021-10-11 13:02:00,PROG
1.37,1.37,1.36,1.37,6974,2021-10-11 13:03:00,PROG
1.37,1.37,1.37,1.37,152,2021-10-11 13:04:00,PROG
1.37,1.37,1.37,1.37,4000,2021-10-11 13:06:00,PROG
1.37,1.37,1.36,1.37,7340,2021-10-11 13:07:00,PROG
1.37,1.37,1.37,1.37,1800,2021-10-11 13:08:00,PROG
1.36,1.37,1.36,1.37,2037,2021-10-11 13:09:00,PROG
1.36,1.37,1.36,1.37,1800,2021-10-11 13:10:00,PROG
1.36,1.36,1.36,1.36,13326,2021-10-11 13:11:00,PROG
1.36,1.3601,1.36,1.36,26193,2021-10-11 13:12:00,PROG
1.36,1.36,1.36,1.36,682,2021-10-11 13:13:00,PROG
1.36,1.36,1.36,1.36,2188,2021-10-11 13:14:00,PROG
1.36,1.36,1.36,1.36,801,2021-10-11 13:15:00,PROG
1.36,1.37,1.36,1.36,18684,2021-10-11 13:16:00,PROG
1.36,1.3601,1.36,1.36,6300,2021-10-11 13:17:00,PROG
1.3699,1.37,1.3699,1.37,12200,2021-10-11 13:18:00,PROG
1.37,1.37,1.36,1.36,2443,2021-10-11 13:19:00,PROG
1.3699,1.37,1.3699,1.37,4100,2021-10-11 13:21:00,PROG
1.37,1.37,1.36,1.36,29747,2021-10-11 13:22:00,PROG
1.36,1.37,1.36,1.36,25540,2021-10-11 13:23:00,PROG
1.37,1.37,1.36,1.36,26983,2021-10-11 13:25:00,PROG
1.37,1.37,1.37,1.37,200,2021-10-11 13:26:00,PROG
1.36,1.37,1.36,1.37,25923,2021-10-11 13:27:00,PROG
1.36,1.36,1.36,1.36,16079,2021-10-11 13:28:00,PROG
1.36,1.36,1.36,1.36,300,2021-10-11 13:29:00,PROG
1.37,1.37,1.36,1.36,161340,2021-10-11 13:30:00,PROG
1.365,1.37,1.36,1.36,75373,2021-10-11 13:31:00,PROG
1.3601,1.37,1.36,1.3682,97197,2021-10-11 13:32:00,PROG
1.36,1.3699,1.36,1.3698,39828,2021-10-11 13:33:00,PROG
1.37,1.385,1.36,1.3812,269331,2021-10-11 13:34:00,PROG
1.38,1.42,1.38,1.4184,419894,2021-10-11 13:35:00,PROG
1.41,1.425,1.39,1.41,554912,2021-10-11 13:36:00,PROG
1.41,1.42,1.4,1.405,346421,2021-10-11 13:37:00,PROG
1.4082,1.41,1.4,1.4075,92976,2021-10-11 13:38:00,PROG
1.41,1.46,1.4,1.455,807658,2021-10-11 13:39:00,PROG
1.4525,1.49,1.45,1.48,572699,2021-10-11 13:40:00,PROG
1.475,1.49,1.47,1.4781,410635,2021-10-11 13:41:00,PROG
1.4799,1.495,1.47,1.485,355692,2021-10-11 13:42:00,PROG
1.485,1.5,1.46,1.4689,618645,2021-10-11 13:43:00,PROG
1.4699,1.5,1.46,1.4899,499471,2021-10-11 13:44:00,PROG
1.4885,1.495,1.46,1.47,551159,2021-10-11 13:45:00,PROG
1.48,1.48,1.4319,1.44,593901,2021-10-11 13:46:00,PROG
1.4399,1.46,1.4399,1.4518,251252,2021-10-11 13:47:00,PROG
1.4501,1.46,1.45,1.4599,158192,2021-10-11 13:48:00,PROG
1.4517,1.48,1.4513,1.47,300563,2021-10-11 13:49:00,PROG
1.475,1.54,1.47,1.525,1607201,2021-10-11 13:50:00,PROG
1.53,1.58,1.52,1.57,1207865,2021-10-11 13:51:00,PROG
1.56,1.59,1.54,1.56,927388,2021-10-11 13:52:00,PROG
1.555,1.58,1.55,1.5692,675514,2021-10-11 13:53:00,PROG
1.565,1.62,1.56,1.62,862885,2021-10-11 13:54:00,PROG
1.6121,1.69,1.6101,1.685,1833847,2021-10-11 13:55:00,PROG
1.689,1.69,1.6518,1.6601,941185,2021-10-11 13:56:00,PROG
1.67,1.67,1.6,1.615,1247054,2021-10-11 13:57:00,PROG
1.6153,1.64,1.61,1.6201,620596,2021-10-11 13:58:00,PROG
1.6201,1.64,1.62,1.6395,457519,2021-10-11 13:59:00,PROG
1.64,1.64,1.63,1.6319,490131,2021-10-11 14:00:00,PROG
1.6377,1.64,1.6,1.6001,698501,2021-10-11 14:01:00,PROG
1.6,1.61,1.57,1.57,1140528,2021-10-11 14:02:00,PROG
1.57,1.59,1.57,1.59,361754,2021-10-11 14:03:00,PROG
1.5886,1.62,1.5805,1.6191,662579,2021-10-11 14:04:00,PROG
1.6184,1.62,1.59,1.595,420018,2021-10-11 14:05:00,PROG
1.595,1.605,1.58,1.585,454953,2021-10-11 14:06:00,PROG
1.585,1.59,1.58,1.58,224934,2021-10-11 14:07:00,PROG
1.585,1.59,1.58,1.589,246497,2021-10-11 14:08:00,PROG
1.582,1.6,1.58,1.6,218230,2021-10-11 14:09:00,PROG
1.6,1.62,1.59,1.61,623560,2021-10-11 14:10:00,PROG
1.6121,1.64,1.61,1.64,626900,2021-10-11 14:11:00,PROG
1.63,1.67,1.63,1.645,922885,2021-10-11 14:12:00,PROG
1.65,1.68,1.64,1.6709,882296,2021-10-11 14:13:00,PROG
1.67,1.69,1.65,1.6609,975906,2021-10-11 14:14:00,PROG
1.665,1.68,1.64,1.6401,670289,2021-10-11 14:15:00,PROG
1.64,1.66,1.64,1.65,288588,2021-10-11 14:16:00,PROG
1.65,1.68,1.645,1.67,651508,2021-10-11 14:17:00,PROG
1.6691,1.68,1.64,1.65,365016,2021-10-11 14:18:00,PROG
1.6476,1.65,1.64,1.65,123205,2021-10-11 14:19:00,PROG
1.645,1.645,1.61,1.63,648543,2021-10-11 14:20:00,PROG
1.6284,1.66,1.625,1.655,640778,2021-10-11 14:21:00,PROG
1.66,1.67,1.65,1.66,492580,2021-10-11 14:22:00,PROG
1.66,1.6676,1.65,1.66,186413,2021-10-11 14:23:00,PROG
1.6501,1.67,1.65,1.6681,288322,2021-10-11 14:24:00,PROG
1.669,1.7,1.66,1.69,1131158,2021-10-11 14:25:00,PROG
1.69,1.7,1.66,1.685,818069,2021-10-11 14:26:00,PROG
1.685,1.69,1.63,1.64,781954,2021-10-11 14:27:00,PROG
1.64,1.66,1.635,1.65,260805,2021-10-11 14:28:00,PROG
1.65,1.65,1.64,1.6487,215529,2021-10-11 14:29:00,PROG
1.64,1.65,1.61,1.61,486868,2021-10-11 14:30:00,PROG
1.6119,1.63,1.61,1.62,159145,2021-10-11 14:31:00,PROG
1.62,1.63,1.61,1.615,187585,2021-10-11 14:32:00,PROG
1.615,1.62,1.58,1.5801,580806,2021-10-11 14:33:00,PROG
1.5889,1.59,1.57,1.5899,427543,2021-10-11 14:34:00,PROG
1.59,1.61,1.5896,1.6,377961,2021-10-11 14:35:00,PROG
1.6,1.61,1.59,1.6,179946,2021-10-11 14:36:00,PROG
1.6005,1.62,1.6,1.6198,281835,2021-10-11 14:37:00,PROG
1.62,1.63,1.61,1.615,271682,2021-10-11 14:38:00,PROG
1.6184,1.6199,1.58,1.59,531185,2021-10-11 14:39:00,PROG
1.5899,1.59,1.58,1.59,188104,2021-10-11 14:40:00,PROG
1.5825,1.59,1.58,1.5875,96184,2021-10-11 14:41:00,PROG
1.5876,1.59,1.58,1.59,94209,2021-10-11 14:42:00,PROG
1.5817,1.59,1.58,1.5883,100390,2021-10-11 14:43:00,PROG
1.5825,1.59,1.58,1.58,62953,2021-10-11 14:44:00,PROG
1.58,1.59,1.58,1.58,238124,2021-10-11 14:45:00,PROG
1.581,1.5817,1.52,1.54,1193599,2021-10-11 14:46:00,PROG
1.541,1.57,1.5401,1.569,205849,2021-10-11 14:47:00,PROG
1.5615,1.57,1.53,1.5419,452184,2021-10-11 14:48:00,PROG
1.5499,1.55,1.53,1.53,272377,2021-10-11 14:49:00,PROG
1.52,1.55,1.52,1.5401,384324,2021-10-11 14:50:00,PROG
1.54,1.56,1.5312,1.5479,277622,2021-10-11 14:51:00,PROG
1.545,1.56,1.54,1.5516,149464,2021-10-11 14:52:00,PROG
1.5599,1.57,1.55,1.57,238717,2021-10-11 14:53:00,PROG
1.57,1.58,1.56,1.58,185192,2021-10-11 14:54:00,PROG
1.5716,1.58,1.57,1.58,191874,2021-10-11 14:55:00,PROG
1.5799,1.58,1.57,1.5719,192151,2021-10-11 14:56:00,PROG
1.575,1.58,1.56,1.56,189520,2021-10-11 14:57:00,PROG
1.565,1.57,1.56,1.565,26431,2021-10-11 14:58:00,PROG
1.56,1.57,1.54,1.55,268387,2021-10-11 14:59:00,PROG
1.5475,1.57,1.545,1.565,208894,2021-10-11 15:00:00,PROG
1.57,1.59,1.56,1.5807,186771,2021-10-11 15:01:00,PROG
1.5823,1.6,1.57,1.5882,228197,2021-10-11 15:02:00,PROG
1.5862,1.5899,1.57,1.5786,132603,2021-10-11 15:03:00,PROG
1.575,1.58,1.57,1.5784,56510,2021-10-11 15:04:00,PROG
1.57,1.59,1.57,1.5883,102896,2021-10-11 15:05:00,PROG
1.59,1.6,1.58,1.591,274748,2021-10-11 15:06:00,PROG
1.59,1.6,1.59,1.5999,108871,2021-10-11 15:07:00,PROG
1.5975,1.6,1.59,1.5984,109882,2021-10-11 15:08:00,PROG
1.59,1.6,1.59,1.5913,143198,2021-10-11 15:09:00,PROG
1.595,1.6,1.59,1.59,64599,2021-10-11 15:10:00,PROG
1.595,1.6,1.59,1.6,62061,2021-10-11 15:11:00,PROG
1.59,1.6,1.59,1.6,78296,2021-10-11 15:12:00,PROG
1.59,1.6,1.59,1.59,202816,2021-10-11 15:13:00,PROG
1.6,1.62,1.5982,1.605,423185,2021-10-11 15:14:00,PROG
1.6099,1.61,1.6,1.605,169401,2021-10-11 15:15:00,PROG
1.6099,1.62,1.6,1.6198,157207,2021-10-11 15:16:00,PROG
1.62,1.63,1.613,1.6297,375906,2021-10-11 15:17:00,PROG
1.6291,1.64,1.62,1.63,233202,2021-10-11 15:18:00,PROG
1.64,1.65,1.63,1.6483,382326,2021-10-11 15:19:00,PROG
1.645,1.655,1.62,1.625,528291,2021-10-11 15:20:00,PROG
1.625,1.63,1.62,1.62,153693,2021-10-11 15:21:00,PROG
1.63,1.63,1.6,1.6099,346776,2021-10-11 15:22:00,PROG
1.6075,1.62,1.6,1.615,141649,2021-10-11 15:23:00,PROG
1.6114,1.63,1.6,1.6199,181775,2021-10-11 15:24:00,PROG
1.615,1.63,1.61,1.63,142960,2021-10-11 15:25:00,PROG
1.625,1.64,1.62,1.63,184903,2021-10-11 15:26:00,PROG
1.6316,1.6395,1.62,1.62,109977,2021-10-11 15:27:00,PROG
1.622,1.64,1.622,1.63,83590,2021-10-11 15:28:00,PROG
1.6315,1.64,1.62,1.625,194481,2021-10-11 15:29:00,PROG
1.63,1.63,1.61,1.6101,244064,2021-10-11 15:30:00,PROG
1.62,1.63,1.61,1.6282,65356,2021-10-11 15:31:00,PROG
1.6216,1.63,1.61,1.615,111184,2021-10-11 15:32:00,PROG
1.615,1.62,1.61,1.6198,36466,2021-10-11 15:33:00,PROG
1.6191,1.63,1.6116,1.625,83623,2021-10-11 15:34:00,PROG
1.63,1.63,1.62,1.626,23782,2021-10-11 15:35:00,PROG
1.6299,1.63,1.61,1.6175,101406,2021-10-11 15:36:00,PROG
1.6124,1.62,1.605,1.605,195876,2021-10-11 15:37:00,PROG
1.6093,1.61,1.59,1.6031,309907,2021-10-11 15:38:00,PROG
1.605,1.61,1.6001,1.61,17031,2021-10-11 15:39:00,PROG
1.605,1.61,1.6,1.6091,84500,2021-10-11 15:40:00,PROG
1.602,1.62,1.6,1.6184,79443,2021-10-11 15:41:00,PROG
1.615,1.62,1.61,1.6101,120247,2021-10-11 15:42:00,PROG
1.6101,1.62,1.61,1.6101,103205,2021-10-11 15:43:00,PROG
1.615,1.62,1.61,1.6104,105622,2021-10-11 15:44:00,PROG
1.61,1.62,1.61,1.6179,108687,2021-10-11 15:45:00,PROG
1.6184,1.62,1.61,1.6116,13792,2021-10-11 15:46:00,PROG
1.6101,1.62,1.61,1.6106,50143,2021-10-11 15:47:00,PROG
1.615,1.62,1.6,1.605,136709,2021-10-11 15:48:00,PROG
1.605,1.62,1.605,1.62,114818,2021-10-11 15:49:00,PROG
1.62,1.66,1.62,1.64,939775,2021-10-11 15:50:00,PROG
1.64,1.65,1.6323,1.6483,221684,2021-10-11 15:51:00,PROG
1.6475,1.67,1.645,1.66,588614,2021-10-11 15:52:00,PROG
1.6578,1.66,1.64,1.64,161224,2021-10-11 15:53:00,PROG
1.645,1.67,1.64,1.67,406417,2021-10-11 15:54:00,PROG
1.67,1.67,1.65,1.6583,252331,2021-10-11 15:55:00,PROG
1.655,1.67,1.65,1.6502,192752,2021-10-11 15:56:00,PROG
1.6501,1.67,1.6501,1.66,220335,2021-10-11 15:57:00,PROG
1.6684,1.67,1.6513,1.6683,450113,2021-10-11 15:58:00,PROG
1.67,1.68,1.66,1.6743,347252,2021-10-11 15:59:00,PROG
1.675,1.69,1.67,1.685,415340,2021-10-11 16:00:00,PROG
1.6899,1.71,1.68,1.7063,1363812,2021-10-11 16:01:00,PROG
1.709,1.72,1.7,1.7199,736718,2021-10-11 16:02:00,PROG
1.7105,1.72,1.69,1.69,631028,2021-10-11 16:03:00,PROG
1.695,1.7,1.69,1.7,249111,2021-10-11 16:04:00,PROG
1.695,1.74,1.695,1.738,681452,2021-10-11 16:05:00,PROG
1.7308,1.74,1.72,1.725,362871,2021-10-11 16:06:00,PROG
1.7299,1.73,1.72,1.72,269081,2021-10-11 16:07:00,PROG
1.725,1.75,1.72,1.7416,458453,2021-10-11 16:08:00,PROG
1.745,1.78,1.74,1.7707,793597,2021-10-11 16:09:00,PROG
1.7701,1.78,1.76,1.77,776294,2021-10-11 16:10:00,PROG
1.765,1.78,1.75,1.7799,623695,2021-10-11 16:11:00,PROG
1.7781,1.8,1.77,1.7901,1084469,2021-10-11 16:12:00,PROG
1.7801,1.82,1.78,1.82,971755,2021-10-11 16:13:00,PROG
1.8199,1.83,1.8,1.83,903247,2021-10-11 16:14:00,PROG
1.8298,1.85,1.8201,1.8401,828045,2021-10-11 16:15:00,PROG
1.84,1.94,1.84,1.91,1651139,2021-10-11 16:16:00,PROG
1.91,1.92,1.87,1.8809,1235654,2021-10-11 16:17:00,PROG
1.88,1.89,1.85,1.87,1037384,2021-10-11 16:18:00,PROG
1.8691,1.88,1.86,1.87,640428,2021-10-11 16:19:00,PROG
1.8618,1.89,1.86,1.881,1050058,2021-10-11 16:20:00,PROG
1.8899,1.9,1.88,1.89,814193,2021-10-11 16:21:00,PROG
1.885,1.92,1.86,1.9001,1264091,2021-10-11 16:22:00,PROG
1.9,1.93,1.9,1.9299,673237,2021-10-11 16:23:00,PROG
1.92,1.95,1.92,1.945,769730,2021-10-11 16:24:00,PROG
1.95,1.95,1.81,1.86,2233411,2021-10-11 16:25:00,PROG
1.86,1.8799,1.83,1.8317,1213946,2021-10-11 16:26:00,PROG
1.8301,1.86,1.83,1.855,486569,2021-10-11 16:27:00,PROG
1.8599,1.87,1.85,1.8599,366924,2021-10-11 16:28:00,PROG
1.86,1.86,1.83,1.83,839277,2021-10-11 16:29:00,PROG
1.83,1.835,1.81,1.8214,1065665,2021-10-11 16:30:00,PROG
1.82,1.83,1.77,1.7889,1559522,2021-10-11 16:31:00,PROG
1.78,1.79,1.78,1.7893,695250,2021-10-11 16:32:00,PROG
1.785,1.81,1.78,1.8082,678827,2021-10-11 16:33:00,PROG
1.8082,1.809,1.79,1.7914,281511,2021-10-11 16:34:00,PROG
1.7981,1.83,1.79,1.8292,790214,2021-10-11 16:35:00,PROG
1.8264,1.8499,1.82,1.839,678796,2021-10-11 16:36:00,PROG
1.8377,1.87,1.8358,1.8687,720335,2021-10-11 16:37:00,PROG
1.86,1.93,1.86,1.9199,1364757,2021-10-11 16:38:00,PROG
1.9199,1.92,1.87,1.885,1365471,2021-10-11 16:39:00,PROG
1.88,1.9,1.88,1.9,457415,2021-10-11 16:40:00,PROG
1.8982,1.9,1.88,1.9,602398,2021-10-11 16:41:00,PROG
1.8901,1.9,1.86,1.87,614754,2021-10-11 16:42:00,PROG
1.86,1.88,1.85,1.865,568450,2021-10-11 16:43:00,PROG
1.8695,1.89,1.86,1.8886,261179,2021-10-11 16:44:00,PROG
1.89,1.89,1.85,1.86,311528,2021-10-11 16:45:00,PROG
1.855,1.87,1.85,1.865,100241,2021-10-11 16:46:00,PROG
1.8699,1.9,1.86,1.8915,384838,2021-10-11 16:47:00,PROG
1.895,1.9,1.85,1.8614,685672,2021-10-11 16:48:00,PROG
1.865,1.87,1.86,1.87,214679,2021-10-11 16:49:00,PROG
1.8601,1.87,1.85,1.8588,352115,2021-10-11 16:50:00,PROG
1.86,1.86,1.85,1.85,127940,2021-10-11 16:51:00,PROG
1.85,1.86,1.83,1.83,427987,2021-10-11 16:52:00,PROG
1.8312,1.86,1.83,1.85,318245,2021-10-11 16:53:00,PROG
1.85,1.89,1.85,1.8885,407231,2021-10-11 16:54:00,PROG
1.8899,1.92,1.88,1.895,1079418,2021-10-11 16:55:00,PROG
1.895,1.9,1.87,1.8897,472498,2021-10-11 16:56:00,PROG
1.89,1.92,1.88,1.9088,747979,2021-10-11 16:57:00,PROG
1.91,1.92,1.89,1.9,770385,2021-10-11 16:58:00,PROG
1.9,1.96,1.89,1.9,2341664,2021-10-11 16:59:00,PROG
1.905,1.94,1.9,1.9224,628261,2021-10-11 17:00:00,PROG
1.93,1.94,1.91,1.9201,762153,2021-10-11 17:01:00,PROG
1.92,1.93,1.87,1.9,754870,2021-10-11 17:02:00,PROG
1.9023,1.91,1.88,1.8901,434852,2021-10-11 17:03:00,PROG
1.8958,1.91,1.89,1.905,150400,2021-10-11 17:04:00,PROG
1.9009,1.91,1.88,1.89,303164,2021-10-11 17:05:00,PROG
1.89,1.9,1.87,1.89,370452,2021-10-11 17:06:00,PROG
1.891,1.93,1.89,1.928,556301,2021-10-11 17:07:00,PROG
1.93,1.935,1.9,1.9201,609687,2021-10-11 17:08:00,PROG
1.92,1.93,1.8804,1.8887,575321,2021-10-11 17:09:00,PROG
1.89,1.92,1.885,1.905,335188,2021-10-11 17:10:00,PROG
1.9064,1.91,1.9,1.9084,125495,2021-10-11 17:11:00,PROG
1.9,1.91,1.88,1.905,427536,2021-10-11 17:12:00,PROG
1.9,1.91,1.88,1.9062,475699,2021-10-11 17:13:00,PROG
1.9015,1.91,1.87,1.88,633187,2021-10-11 17:14:00,PROG
1.88,1.92,1.87,1.891,672604,2021-10-11 17:15:00,PROG
1.8987,1.8992,1.84,1.8859,1039463,2021-10-11 17:16:00,PROG
1.8895,1.89,1.87,1.88,177040,2021-10-11 17:17:00,PROG
1.89,1.89,1.86,1.8614,396885,2021-10-11 17:18:00,PROG
1.865,1.87,1.86,1.86,127942,2021-10-11 17:19:00,PROG
1.87,1.87,1.86,1.8601,143291,2021-10-11 17:20:00,PROG
1.86,1.87,1.85,1.8611,437988,2021-10-11 17:21:00,PROG
1.865,1.88,1.86,1.875,325371,2021-10-11 17:22:00,PROG
1.8786,1.91,1.87,1.8779,776460,2021-10-11 17:23:00,PROG
1.8776,1.89,1.85,1.8802,551028,2021-10-11 17:24:00,PROG
1.8841,1.89,1.86,1.8624,245474,2021-10-11 17:25:00,PROG
1.865,1.875,1.86,1.8699,217379,2021-10-11 17:26:00,PROG
1.86,1.86,1.84,1.84,273335,2021-10-11 17:27:00,PROG
1.85,1.86,1.84,1.85,252911,2021-10-11 17:28:00,PROG
1.8514,1.86,1.85,1.8517,278596,2021-10-11 17:29:00,PROG
1.8599,1.8759,1.85,1.8686,197446,2021-10-11 17:30:00,PROG
1.869,1.87,1.85,1.85,124363,2021-10-11 17:31:00,PROG
1.8501,1.861,1.85,1.85,128622,2021-10-11 17:32:00,PROG
1.85,1.855,1.84,1.8401,370873,2021-10-11 17:33:00,PROG
1.84,1.8477,1.81,1.831,749365,2021-10-11 17:34:00,PROG
1.8378,1.84,1.83,1.84,107389,2021-10-11 17:35:00,PROG
1.835,1.84,1.81,1.8164,180825,2021-10-11 17:36:00,PROG
1.815,1.83,1.81,1.8278,318687,2021-10-11 17:37:00,PROG
1.825,1.83,1.78,1.79,822541,2021-10-11 17:38:00,PROG
1.7906,1.81,1.79,1.7986,567130,2021-10-11 17:39:00,PROG
1.7999,1.83,1.79,1.83,409296,2021-10-11 17:40:00,PROG
1.825,1.84,1.82,1.83,170084,2021-10-11 17:41:00,PROG
1.83,1.83,1.81,1.812,229615,2021-10-11 17:42:00,PROG
1.8121,1.82,1.81,1.81,154377,2021-10-11 17:43:00,PROG
1.8179,1.82,1.81,1.8119,95262,2021-10-11 17:44:00,PROG
1.82,1.82,1.81,1.8175,52873,2021-10-11 17:45:00,PROG
1.82,1.82,1.81,1.8101,113163,2021-10-11 17:46:00,PROG
1.8164,1.86,1.81,1.86,508049,2021-10-11 17:47:00,PROG
1.86,1.89,1.85,1.8822,630271,2021-10-11 17:48:00,PROG
1.88,1.89,1.81,1.835,835520,2021-10-11 17:49:00,PROG
1.835,1.86,1.82,1.825,421009,2021-10-11 17:50:00,PROG
1.8299,1.85,1.82,1.8375,190665,2021-10-11 17:51:00,PROG
1.8375,1.85,1.83,1.849,208479,2021-10-11 17:52:00,PROG
1.85,1.85,1.83,1.8385,166502,2021-10-11 17:53:00,PROG
1.8316,1.85,1.83,1.845,97861,2021-10-11 17:54:00,PROG
1.8417,1.85,1.84,1.85,32725,2021-10-11 17:55:00,PROG
1.8499,1.88,1.84,1.88,484455,2021-10-11 17:56:00,PROG
1.875,1.88,1.86,1.88,399161,2021-10-11 17:57:00,PROG
1.88,1.89,1.86,1.8686,491371,2021-10-11 17:58:00,PROG
1.865,1.89,1.865,1.875,347637,2021-10-11 17:59:00,PROG
1.875,1.88,1.86,1.87,167201,2021-10-11 18:00:00,PROG
1.87,1.9,1.8601,1.9,470863,2021-10-11 18:01:00,PROG
1.9,1.9,1.85,1.8801,612252,2021-10-11 18:02:00,PROG
1.8808,1.89,1.87,1.875,265828,2021-10-11 18:03:00,PROG
1.88,1.88,1.86,1.865,139777,2021-10-11 18:04:00,PROG
1.86,1.87,1.85,1.8601,154526,2021-10-11 18:05:00,PROG
1.865,1.87,1.86,1.86,45378,2021-10-11 18:06:00,PROG
1.865,1.87,1.86,1.87,44890,2021-10-11 18:07:00,PROG
1.87,1.88,1.86,1.8778,99757,2021-10-11 18:08:00,PROG
1.8787,1.92,1.875,1.9099,863235,2021-10-11 18:09:00,PROG
