open,high,low,close,volume,datetime,symbol
42.34,42.34,42.34,42.34,300,2021-10-11 15:40:00,CCCC
42.33,42.33,42.32,42.32,400,2021-10-11 15:43:00,CCCC
42.28,42.28,42.28,42.28,100,2021-10-11 15:45:00,CCCC
42.28,42.28,42.28,42.28,100,2021-10-11 15:46:00,CCCC
42.13,42.13,42.06,42.06,200,2021-10-11 15:48:00,CCCC
42.14,42.14,42.14,42.14,400,2021-10-11 16:00:00,CCCC
42.18,42.18,42.18,42.18,100,2021-10-11 16:04:00,CCCC
42.07,42.13,42.07,42.08,500,2021-10-11 16:11:00,CCCC
41.97,41.97,41.97,41.97,100,2021-10-11 16:13:00,CCCC
42.075,42.075,42.0227,42.05,400,2021-10-11 16:16:00,CCCC
42.05,42.08,42.031,42.08,1696,2021-10-11 16:17:00,CCCC
42.14,42.2495,42.14,42.2495,400,2021-10-11 16:19:00,CCCC
42.24,42.25,42.24,42.25,846,2021-10-11 16:20:00,CCCC
42.18,42.18,42.18,42.18,100,2021-10-11 16:26:00,CCCC
42.22,42.22,42.22,42.22,100,2021-10-11 16:30:00,CCCC
42.16,42.16,42.1,42.15,400,2021-10-11 16:32:00,CCCC
42.15,42.15,42.15,42.15,100,2021-10-11 16:36:00,CCCC
42.22,42.4,42.165,42.4,5300,2021-10-11 16:46:00,CCCC
42.29,42.4,42.29,42.4,5327,2021-10-11 16:47:00,CCCC
42.4,42.61,42.4,42.51,1200,2021-10-11 16:48:00,CCCC
42.51,42.51,42.47,42.47,408,2021-10-11 16:49:00,CCCC
42.44,42.45,42.44,42.45,3800,2021-10-11 16:50:00,CCCC
42.49,42.53,42.49,42.53,300,2021-10-11 16:51:00,CCCC
42.61,42.61,42.61,42.61,100,2021-10-11 16:52:00,CCCC
42.63,42.63,42.63,42.63,100,2021-10-11 16:54:00,CCCC
42.5,42.5,42.5,42.5,100,2021-10-11 16:55:00,CCCC
42.535,42.6,42.53,42.53,6500,2021-10-11 16:56:00,CCCC
42.41,42.42,42.31,42.42,300,2021-10-11 17:02:00,CCCC
42.4,42.4,42.4,42.4,100,2021-10-11 17:06:00,CCCC
42.2805,42.3,42.2805,42.3,300,2021-10-11 17:08:00,CCCC
42.28,42.33,42.19,42.33,2112,2021-10-11 17:09:00,CCCC
42.41,42.49,42.41,42.49,1200,2021-10-11 17:11:00,CCCC
42.47,42.66,42.47,42.66,2436,2021-10-11 17:12:00,CCCC
42.53,42.53,42.53,42.53,100,2021-10-11 17:21:00,CCCC
42.53,42.53,42.52,42.52,401,2021-10-11 17:22:00,CCCC
42.64,42.64,42.64,42.64,100,2021-10-11 17:32:00,CCCC
42.69,42.7,42.69,42.7,300,2021-10-11 17:37:00,CCCC
42.63,42.63,42.61,42.61,300,2021-10-11 17:38:00,CCCC
42.705,42.705,42.58,42.58,200,2021-10-11 17:39:00,CCCC
42.65,42.65,42.65,42.65,200,2021-10-11 17:42:00,CCCC
42.51,42.51,42.51,42.51,200,2021-10-11 17:44:00,CCCC
42.53,42.53,42.53,42.53,100,2021-10-11 17:45:00,CCCC
42.58,42.58,42.5,42.5,500,2021-10-11 17:46:00,CCCC
42.55,42.58,42.54,42.58,1042,2021-10-11 17:47:00,CCCC
42.505,42.59,42.5,42.505,1497,2021-10-11 17:48:00,CCCC
42.5,42.5,42.5,42.5,200,2021-10-11 17:49:00,CCCC
42.53,42.53,42.5,42.505,1200,2021-10-11 17:53:00,CCCC
42.54,42.56,42.51,42.53,1400,2021-10-11 17:54:00,CCCC
42.56,42.62,42.5,42.5,1900,2021-10-11 17:55:00,CCCC
42.5,42.55,42.5,42.5,1200,2021-10-11 17:56:00,CCCC
42.54,42.55,42.5,42.505,1800,2021-10-11 17:57:00,CCCC
42.53,42.53,42.48,42.48,321,2021-10-11 18:00:00,CCCC
42.49,42.49,42.49,42.49,100,2021-10-11 18:01:00,CCCC
42.52,42.61,42.52,42.61,600,2021-10-11 18:02:00,CCCC
42.515,42.515,42.515,42.515,200,2021-10-11 18:03:00,CCCC
42.5,42.5,42.5,42.5,300,2021-10-11 18:09:00,CCCC
42.52,42.52,42.52,42.52,100,2021-10-11 18:10:00,CCCC
42.53,42.53,42.53,42.53,100,2021-10-11 18:12:00,CCCC
42.48,42.48,42.48,42.48,100,2021-10-11 18:16:00,CCCC
42.5,42.5,42.46,42.46,300,2021-10-11 18:19:00,CCCC
42.51,42.51,42.51,42.51,100,2021-10-11 18:22:00,CCCC
42.47,42.47,42.47,42.47,100,2021-10-11 18:24:00,CCCC
42.52,42.54,42.5,42.5,733,2021-10-11 18:30:00,CCCC
42.515,42.54,42.515,42.54,300,2021-10-11 18:32:00,CCCC
42.51,42.51,42.51,42.51,100,2021-10-11 18:33:00,CCCC
42.51,42.51,42.51,42.51,100,2021-10-11 18:36:00,CCCC
42.51,42.53,42.5,42.53,1300,2021-10-11 18:37:00,CCCC
42.5,42.5,42.5,42.5,800,2021-10-11 18:38:00,CCCC
42.5,42.5,42.48,42.48,200,2021-10-11 18:39:00,CCCC
42.35,42.35,42.35,42.35,100,2021-10-11 18:53:00,CCCC
42.44,42.46,42.44,42.46,200,2021-10-11 18:56:00,CCCC
42.51,42.51,42.48,42.48,200,2021-10-11 18:58:00,CCCC
42.44,42.44,42.44,42.44,100,2021-10-11 19:09:00,CCCC
42.4546,42.4546,42.4546,42.4546,125,2021-10-11 19:10:00,CCCC
42.35,42.35,42.35,42.35,100,2021-10-11 19:12:00,CCCC
42.195,42.195,42.195,42.195,100,2021-10-11 19:16:00,CCCC
42.06,42.08,42.06,42.08,200,2021-10-11 19:19:00,CCCC
42.11,42.11,42.11,42.11,100,2021-10-11 19:21:00,CCCC
42.15,42.16,42.1475,42.1475,400,2021-10-11 19:24:00,CCCC
42.17,42.17,42.13,42.13,200,2021-10-11 19:27:00,CCCC
42.185,42.185,42.185,42.185,100,2021-10-11 19:28:00,CCCC
42.12,42.12,42.08,42.08,200,2021-10-11 19:29:00,CCCC
42.1,42.13,42.1,42.13,400,2021-10-11 19:31:00,CCCC
42.1,42.1,42.1,42.1,100,2021-10-11 19:32:00,CCCC
42.055,42.055,41.95,41.95,924,2021-10-11 19:39:00,CCCC
41.895,41.895,41.895,41.895,100,2021-10-11 19:40:00,CCCC
41.92,41.92,41.92,41.92,100,2021-10-11 19:44:00,CCCC
42.005,42.005,41.94,41.94,200,2021-10-11 19:53:00,CCCC
41.93,41.93,41.87,41.87,200,2021-10-11 19:54:00,CCCC
41.93,41.93,41.73,41.73,1232,2021-10-11 19:56:00,CCCC
41.73,41.73,41.73,41.73,100,2021-10-11 19:57:00,CCCC
41.74,41.74,41.65,41.65,1414,2021-10-11 19:58:00,CCCC
41.61,41.72,41.61,41.69,3940,2021-10-11 19:59:00,CCCC
41.81,41.81,41.81,41.81,20571,2021-10-11 20:00:00,CCCC
41.81,41.81,41.81,41.81,417,2021-10-11 20:52:00,CCCC
42.0,42.29,42.0,42.29,1168,2021-10-12 13:30:00,CCCC
42.17,42.58,41.88,41.88,800,2021-10-12 13:31:00,CCCC
42.095,42.095,41.82,41.82,300,2021-10-12 13:32:00,CCCC
42.37,42.37,42.37,42.37,100,2021-10-12 13:34:00,CCCC
42.06,42.27,42.03,42.04,1223,2021-10-12 13:35:00,CCCC
42.18,42.18,42.01,42.01,200,2021-10-12 13:37:00,CCCC
42.2,42.2,41.99,42.12,1100,2021-10-12 13:38:00,CCCC
41.88,41.94,41.88,41.94,400,2021-10-12 13:39:00,CCCC
41.98,42.1,41.97,42.1,700,2021-10-12 13:40:00,CCCC
41.93,41.93,41.93,41.93,100,2021-10-12 13:41:00,CCCC
41.81,41.9,41.77,41.77,1456,2021-10-12 13:43:00,CCCC
41.87,41.9,41.85,41.85,692,2021-10-12 13:44:00,CCCC
41.93,41.93,41.79,41.81,1700,2021-10-12 13:46:00,CCCC
41.9,41.9994,41.8,41.9994,1100,2021-10-12 13:48:00,CCCC
41.9,42.05,41.9,42.045,1400,2021-10-12 13:49:00,CCCC
41.98,41.98,41.98,41.98,1384,2021-10-12 13:50:00,CCCC
42.02,42.03,42.02,42.03,300,2021-10-12 13:51:00,CCCC
42.1,42.1,42.0005,42.0005,500,2021-10-12 13:55:00,CCCC
42.02,42.07,41.94,42.06,2546,2021-10-12 13:56:00,CCCC
42.06,42.06,41.94,41.94,1300,2021-10-12 13:57:00,CCCC
42.07,42.12,42.07,42.12,700,2021-10-12 13:58:00,CCCC
42.065,42.065,42.065,42.065,200,2021-10-12 13:59:00,CCCC
42.02,42.07,41.97,42.07,700,2021-10-12 14:00:00,CCCC
42.005,42.09,42.005,42.04,2400,2021-10-12 14:01:00,CCCC
42.06,42.08,41.99,42.0,3538,2021-10-12 14:02:00,CCCC
41.98,41.98,41.96,41.96,300,2021-10-12 14:03:00,CCCC
42.04,42.05,42.0,42.05,1218,2021-10-12 14:05:00,CCCC
41.975,41.98,41.975,41.98,400,2021-10-12 14:07:00,CCCC
41.985,42.04,41.985,41.99,300,2021-10-12 14:08:00,CCCC
41.93,41.93,41.895,41.895,200,2021-10-12 14:09:00,CCCC
41.99,42.02,41.99,42.02,206,2021-10-12 14:11:00,CCCC
41.87,41.87,41.87,41.87,100,2021-10-12 14:12:00,CCCC
41.92,41.93,41.865,41.865,300,2021-10-12 14:13:00,CCCC
41.97,42.06,41.93,41.93,1631,2021-10-12 14:15:00,CCCC
41.8,41.805,41.8,41.805,200,2021-10-12 14:17:00,CCCC
41.83,41.83,41.83,41.83,200,2021-10-12 14:19:00,CCCC
41.69,41.86,41.69,41.86,200,2021-10-12 14:20:00,CCCC
41.67,41.67,41.66,41.67,300,2021-10-12 14:24:00,CCCC
41.5,41.5,41.5,41.5,100,2021-10-12 14:25:00,CCCC
41.49,41.49,41.44,41.44,200,2021-10-12 14:26:00,CCCC
41.66,41.69,41.56,41.56,400,2021-10-12 14:28:00,CCCC
41.3,41.3,41.3,41.3,100,2021-10-12 14:30:00,CCCC
41.48,41.5,41.415,41.415,318,2021-10-12 14:31:00,CCCC
41.41,41.41,41.41,41.41,100,2021-10-12 14:32:00,CCCC
41.4,41.4,41.4,41.4,100,2021-10-12 14:34:00,CCCC
41.4,41.4,41.4,41.4,104,2021-10-12 14:35:00,CCCC
41.49,41.49,41.4,41.4,300,2021-10-12 14:37:00,CCCC
41.38,41.38,41.38,41.38,100,2021-10-12 14:38:00,CCCC
41.44,41.44,41.44,41.44,100,2021-10-12 14:40:00,CCCC
41.46,41.48,41.46,41.48,203,2021-10-12 14:43:00,CCCC
41.49,41.6,41.47,41.6,2729,2021-10-12 14:45:00,CCCC
41.65,41.86,41.65,41.86,5017,2021-10-12 14:46:00,CCCC
41.86,41.86,41.86,41.86,200,2021-10-12 14:47:00,CCCC
41.7501,41.7501,41.7501,41.7501,300,2021-10-12 14:48:00,CCCC
41.905,41.905,41.905,41.905,100,2021-10-12 14:51:00,CCCC
41.905,41.905,41.905,41.905,100,2021-10-12 14:52:00,CCCC
41.98,42.0899,41.92,42.0899,800,2021-10-12 14:53:00,CCCC
41.92,41.92,41.92,41.92,100,2021-10-12 14:54:00,CCCC
41.95,41.95,41.9,41.94,600,2021-10-12 14:55:00,CCCC
41.88,41.88,41.87,41.87,400,2021-10-12 14:56:00,CCCC
41.815,41.82,41.815,41.82,200,2021-10-12 14:57:00,CCCC
41.815,41.93,41.815,41.91,1100,2021-10-12 14:58:00,CCCC
41.935,41.935,41.935,41.935,100,2021-10-12 15:00:00,CCCC
42.01,42.03,42.01,42.01,500,2021-10-12 15:07:00,CCCC
41.95,41.97,41.95,41.97,200,2021-10-12 15:08:00,CCCC
41.92,41.97,41.92,41.935,400,2021-10-12 15:09:00,CCCC
41.9,41.9,41.8,41.8,450,2021-10-12 15:10:00,CCCC
41.81,41.82,41.81,41.82,300,2021-10-12 15:11:00,CCCC
41.82,41.82,41.81,41.81,300,2021-10-12 15:14:00,CCCC
41.8,41.89,41.8,41.89,200,2021-10-12 15:15:00,CCCC
41.855,41.855,41.855,41.855,100,2021-10-12 15:17:00,CCCC
41.97,41.97,41.97,41.97,100,2021-10-12 15:20:00,CCCC
41.92,41.94,41.905,41.94,300,2021-10-12 15:22:00,CCCC
41.9999,41.9999,41.9999,41.9999,500,2021-10-12 15:23:00,CCCC
41.75,41.75,41.75,41.75,100,2021-10-12 15:26:00,CCCC
41.745,41.745,41.745,41.745,100,2021-10-12 15:28:00,CCCC
41.78,41.78,41.78,41.78,100,2021-10-12 15:29:00,CCCC
41.72,41.76,41.72,41.76,200,2021-10-12 15:30:00,CCCC
41.735,41.735,41.735,41.735,100,2021-10-12 15:31:00,CCCC
41.86,41.86,41.735,41.735,300,2021-10-12 15:32:00,CCCC
41.745,41.75,41.745,41.75,600,2021-10-12 15:33:00,CCCC
41.69,41.69,41.67,41.67,400,2021-10-12 15:34:00,CCCC
41.77,41.77,41.77,41.77,100,2021-10-12 15:35:00,CCCC
41.77,41.775,41.77,41.775,200,2021-10-12 15:39:00,CCCC
41.765,41.765,41.765,41.765,100,2021-10-12 15:40:00,CCCC
41.74,41.76,41.73,41.76,300,2021-10-12 15:41:00,CCCC
41.715,41.715,41.66,41.66,1062,2021-10-12 15:42:00,CCCC
41.74,41.8795,41.74,41.8795,700,2021-10-12 15:43:00,CCCC
41.9,41.9,41.88,41.88,600,2021-10-12 15:44:00,CCCC
41.89,42.02,41.87,41.87,3560,2021-10-12 15:45:00,CCCC
41.85,41.87,41.85,41.87,200,2021-10-12 15:46:00,CCCC
41.87,41.87,41.85,41.85,200,2021-10-12 15:47:00,CCCC
41.89,41.909,41.89,41.909,200,2021-10-12 15:49:00,CCCC
41.89,41.89,41.89,41.89,100,2021-10-12 15:50:00,CCCC
41.9,41.9,41.9,41.9,400,2021-10-12 15:51:00,CCCC
41.905,41.97,41.905,41.97,300,2021-10-12 15:52:00,CCCC
41.95,42.0,41.95,42.0,308,2021-10-12 15:54:00,CCCC
41.97,41.97,41.9,41.95,1083,2021-10-12 15:55:00,CCCC
41.98,41.99,41.98,41.99,200,2021-10-12 15:56:00,CCCC
41.95,41.95,41.91,41.91,300,2021-10-12 15:57:00,CCCC
41.94,41.94,41.94,41.94,100,2021-10-12 16:01:00,CCCC
42.01,42.01,41.92,41.97,797,2021-10-12 16:04:00,CCCC
41.95,41.95,41.905,41.94,400,2021-10-12 16:05:00,CCCC
41.88,41.9,41.88,41.9,400,2021-10-12 16:07:00,CCCC
41.95,42.0,41.95,42.0,200,2021-10-12 16:09:00,CCCC
41.965,41.965,41.9,41.9,1000,2021-10-12 16:10:00,CCCC
41.98,41.98,41.98,41.98,100,2021-10-12 16:12:00,CCCC
41.9,41.9,41.9,41.9,114,2021-10-12 16:13:00,CCCC
42.0399,42.0399,41.98,42.0296,1300,2021-10-12 16:16:00,CCCC
41.84,41.84,41.84,41.84,100,2021-10-12 16:17:00,CCCC
41.965,41.965,41.965,41.965,100,2021-10-12 16:20:00,CCCC
41.93,41.949,41.875,41.875,600,2021-10-12 16:21:00,CCCC
41.875,41.875,41.875,41.875,100,2021-10-12 16:22:00,CCCC
41.9,41.9,41.84,41.84,200,2021-10-12 16:23:00,CCCC
41.9,41.9,41.9,41.9,300,2021-10-12 16:27:00,CCCC
41.885,41.885,41.885,41.885,100,2021-10-12 16:31:00,CCCC
41.825,41.825,41.825,41.825,100,2021-10-12 16:35:00,CCCC
41.79,41.79,41.79,41.79,300,2021-10-12 16:36:00,CCCC
41.82,41.82,41.815,41.815,300,2021-10-12 16:39:00,CCCC
41.88,41.88,41.88,41.88,100,2021-10-12 16:42:00,CCCC
41.93,41.93,41.93,41.93,100,2021-10-12 16:44:00,CCCC
41.88,41.88,41.88,41.88,120,2021-10-12 16:46:00,CCCC
41.94,41.95,41.94,41.95,200,2021-10-12 16:50:00,CCCC
41.95,41.95,41.95,41.95,100,2021-10-12 16:51:00,CCCC
41.895,41.94,41.895,41.9,900,2021-10-12 16:52:00,CCCC
41.895,41.895,41.895,41.895,100,2021-10-12 16:53:00,CCCC
41.885,41.885,41.885,41.885,100,2021-10-12 16:54:00,CCCC
41.84,41.84,41.84,41.84,100,2021-10-12 16:58:00,CCCC
41.845,41.845,41.845,41.845,100,2021-10-12 17:04:00,CCCC
41.84,41.84,41.84,41.84,100,2021-10-12 17:05:00,CCCC
41.83,41.83,41.7,41.78,300,2021-10-12 17:09:00,CCCC
41.77,41.86,41.76,41.86,700,2021-10-12 17:15:00,CCCC
41.86,41.86,41.86,41.86,100,2021-10-12 17:17:00,CCCC
41.81,41.81,41.77,41.77,300,2021-10-12 17:18:00,CCCC
41.72,41.72,41.72,41.72,300,2021-10-12 17:20:00,CCCC
41.75,41.75,41.75,41.75,100,2021-10-12 17:21:00,CCCC
41.765,41.765,41.765,41.765,100,2021-10-12 17:23:00,CCCC
41.85,41.85,41.85,41.85,100,2021-10-12 17:28:00,CCCC
41.815,41.815,41.7,41.7,200,2021-10-12 17:32:00,CCCC
41.79,41.79,41.79,41.79,100,2021-10-12 17:35:00,CCCC
41.85,41.85,41.85,41.85,100,2021-10-12 17:41:00,CCCC
41.84,41.84,41.84,41.84,100,2021-10-12 17:47:00,CCCC
41.86,41.91,41.86,41.91,300,2021-10-12 17:49:00,CCCC
41.93,41.96,41.93,41.96,500,2021-10-12 17:53:00,CCCC
41.905,41.905,41.905,41.905,100,2021-10-12 17:55:00,CCCC
41.89,41.9,41.89,41.9,200,2021-10-12 17:56:00,CCCC
41.885,41.885,41.885,41.885,200,2021-10-12 18:00:00,CCCC
41.885,41.95,41.885,41.95,2353,2021-10-12 18:01:00,CCCC
41.95,41.95,41.9,41.9,2099,2021-10-12 18:02:00,CCCC
41.95,41.95,41.9,41.9,1410,2021-10-12 18:03:00,CCCC
41.92,41.92,41.87,41.87,611,2021-10-12 18:07:00,CCCC
41.91,41.92,41.91,41.92,300,2021-10-12 18:08:00,CCCC
41.93,41.94,41.84,41.84,1400,2021-10-12 18:09:00,CCCC
41.88,41.89,41.87,41.89,300,2021-10-12 18:10:00,CCCC
41.875,41.875,41.84,41.84,201,2021-10-12 18:12:00,CCCC
41.88,41.8999,41.88,41.8999,400,2021-10-12 18:14:00,CCCC
41.82,41.82,41.82,41.82,200,2021-10-12 18:15:00,CCCC
41.78,41.87,41.78,41.87,200,2021-10-12 18:17:00,CCCC
41.81,41.86,41.81,41.86,300,2021-10-12 18:19:00,CCCC
41.87,41.92,41.87,41.9,600,2021-10-12 18:20:00,CCCC
41.92,41.92,41.875,41.875,1000,2021-10-12 18:21:00,CCCC
41.87,41.87,41.69,41.72,3192,2021-10-12 18:22:00,CCCC
41.785,41.785,41.785,41.785,100,2021-10-12 18:23:00,CCCC
41.72,41.72,41.72,41.72,100,2021-10-12 18:24:00,CCCC
41.8,41.8,41.8,41.8,100,2021-10-12 18:26:00,CCCC
41.8,41.8,41.765,41.765,200,2021-10-12 18:27:00,CCCC
41.77,41.77,41.77,41.77,100,2021-10-12 18:28:00,CCCC
41.78,41.78,41.78,41.78,100,2021-10-12 18:32:00,CCCC
41.78,41.78,41.78,41.78,100,2021-10-12 18:33:00,CCCC
41.68,41.755,41.67,41.755,1400,2021-10-12 18:34:00,CCCC
41.765,41.765,41.765,41.765,100,2021-10-12 18:36:00,CCCC
41.755,41.755,41.53,41.53,600,2021-10-12 18:37:00,CCCC
41.62,41.62,41.54,41.54,200,2021-10-12 18:40:00,CCCC
41.57,41.57,41.57,41.57,100,2021-10-12 18:42:00,CCCC
41.6,41.68,41.59,41.68,1239,2021-10-12 18:43:00,CCCC
41.765,41.77,41.765,41.77,200,2021-10-12 18:44:00,CCCC
41.77,41.81,41.77,41.81,200,2021-10-12 18:49:00,CCCC
41.71,41.715,41.71,41.715,200,2021-10-12 18:52:00,CCCC
41.62,41.62,41.5,41.5,500,2021-10-12 18:55:00,CCCC
41.53,41.53,41.45,41.45,200,2021-10-12 18:56:00,CCCC
41.45,41.45,41.45,41.45,100,2021-10-12 18:57:00,CCCC
41.58,41.58,41.45,41.51,604,2021-10-12 19:03:00,CCCC
41.505,41.505,41.505,41.505,200,2021-10-12 19:05:00,CCCC
41.465,41.465,41.465,41.465,100,2021-10-12 19:06:00,CCCC
41.44,41.44,41.44,41.44,100,2021-10-12 19:08:00,CCCC
41.45,41.56,41.45,41.52,1400,2021-10-12 19:09:00,CCCC
41.515,41.515,41.515,41.515,100,2021-10-12 19:10:00,CCCC
41.57,41.58,41.57,41.58,200,2021-10-12 19:11:00,CCCC
41.48,41.48,41.48,41.48,100,2021-10-12 19:16:00,CCCC
41.415,41.415,41.415,41.415,100,2021-10-12 19:18:00,CCCC
41.39,41.42,41.39,41.41,500,2021-10-12 19:22:00,CCCC
41.475,41.475,41.475,41.475,100,2021-10-12 19:23:00,CCCC
41.475,41.475,41.475,41.475,200,2021-10-12 19:24:00,CCCC
41.48,41.48,41.48,41.48,100,2021-10-12 19:30:00,CCCC
41.49,41.51,41.49,41.495,600,2021-10-12 19:31:00,CCCC
41.49,41.49,41.49,41.49,100,2021-10-12 19:32:00,CCCC
41.475,41.475,41.475,41.475,100,2021-10-12 19:33:00,CCCC
41.53,41.55,41.495,41.495,417,2021-10-12 19:34:00,CCCC
41.49,41.49,41.45,41.45,300,2021-10-12 19:39:00,CCCC
41.39,41.39,41.39,41.39,100,2021-10-12 19:42:00,CCCC
41.26,41.26,41.195,41.195,300,2021-10-12 19:44:00,CCCC
41.115,41.115,41.115,41.115,100,2021-10-12 19:45:00,CCCC
41.13,41.21,41.11,41.21,1452,2021-10-12 19:47:00,CCCC
41.21,41.21,41.21,41.21,300,2021-10-12 19:49:00,CCCC
41.31,41.32,41.24,41.25,613,2021-10-12 19:50:00,CCCC
41.25,41.25,41.25,41.25,200,2021-10-12 19:51:00,CCCC
41.24,41.24,41.23,41.23,597,2021-10-12 19:52:00,CCCC
41.26,41.26,41.23,41.23,200,2021-10-12 19:53:00,CCCC
41.23,41.27,41.22,41.22,728,2021-10-12 19:54:00,CCCC
41.23,41.23,41.19,41.19,341,2021-10-12 19:55:00,CCCC
41.27,41.27,41.23,41.23,800,2021-10-12 19:56:00,CCCC
41.24,41.245,41.24,41.245,500,2021-10-12 19:57:00,CCCC
41.25,41.25,41.16,41.16,1599,2021-10-12 19:58:00,CCCC
41.21,41.23,40.99,41.06,15622,2021-10-12 19:59:00,CCCC
41.17,41.17,41.17,41.17,59024,2021-10-12 20:00:00,CCCC
41.17,41.17,41.17,41.17,400,2021-10-12 20:01:00,CCCC
